0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Private,166700, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1596,66,40, United-States, <=50K
20, Private,172748, Some-college,10, Never-married, Sales, Own-child, White, Female,0,158,15, United-States, <=50K
50, Private,179331, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1888,50, United-States, <=50K
43, Local-gov,226443, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,887,43, United-States, >50K
42, Private,174120, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1039,50, United-States, >50K
52, Private,150307, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,646,1887,53, United-States, >50K
35, Private,181089, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3235,0,51, United-States, >50K
19, Private,314804, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,42, United-States, <=50K
50, Private,120332, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,12283,0,70, United-States, <=50K
18, Private,142723, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
35, Private,225450, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3968,30,54, United-States, >50K
30, Private,259249, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,85,40, United-States, <=50K
55, Self-emp-inc,185589, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,5279,117,40, United-States, >50K
40, Private,118497, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3987,0,54, United-States, <=50K
42, Private,190020, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,2,1887,48, United-States, >50K
30, Private,166672, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,253,29,44, United-States, <=50K
36, Private,191161, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,3383,0,55, United-States, <=50K
30, Private,268606, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,857,0,40, United-States, >50K
20, ?,222521, Some-college,9, Never-married, ?, Own-child, White, Male,14,0,31, United-States, <=50K
26, Private,170456, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,29, United-States, <=50K
34, Private,213412, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,157,60,40, United-States, >50K
25, Private,179379, HS-grad,10, Never-married, Sales, Own-child, White, Male,843,91,48, United-States, <=50K
54, Private,174242, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,15024,0,70, United-States, >50K
66, Private,244945, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1437,0,17, United-States, <=50K
24, Private,336543, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0,404,60, United-States, >50K
22, Private,239523, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,49,39, United-States, <=50K
58, State-gov,249964, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,7281,0,5, United-States, <=50K
27, Private,169605, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,4,36, United-States, <=50K
39, Self-emp-not-inc,57233, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,260,0,60, United-States, >50K
19, Private,197683, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,5, United-States, <=50K
27, Private,261128, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,996,57, United-States, >50K
44, Federal-gov,19302, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,274,0,65, United-States, <=50K
32, Private,163801, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1422,19,47, United-States, >50K
28, ?,353263, Masters,10, Never-married, ?, Not-in-family, White, Female,532,280,45, Italy, >50K
40, Private,160972, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
40, Private,192942, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2716,0,47, United-States, <=50K
34, Private,137039, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,754,0,41, United-States, >50K
40, Private,330182, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, Canada, >50K
30, Private,113364, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,43,40, United-States, <=50K
63, ?,197051, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2390,0,20, United-States, <=50K
25, Private,186965, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,20, United-States, <=50K
60, Private,175273, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,165,25, United-States, <=50K
42, Private,78406, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,31, United-States, >50K
32, Private,149996, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,20,42, United-States, <=50K
40, Private,48612, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,47, United-States, <=50K
47, Private,268022, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2239,55, United-States, >50K
38, Private,82641, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
28, Private,211897, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1700,22,46, United-States, <=50K
35, Private,54178, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, >50K
48, Private,288645, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1311,37, United-States, >50K
20, Private,255189, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,125,36, United-States, <=50K
17, ?,231638, 12th,8, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
43, State-gov,192856, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2253,55, United-States, >50K
25, Private,184128, 11th,7, Never-married, Other-service, Other-relative, White, Female,0,0,28, United-States, <=50K
37, Private,33521, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
37, Private,359591, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,810,0,31, United-States, <=50K
35, Private,233762, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2671,0,45, United-States, <=50K
25, Private,209616, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,441,40, United-States, <=50K
22, Private,173793, Some-college,10, Never-married, Other-service, Wife, White, Female,113,0,23, United-States, <=50K
37, Self-emp-not-inc,91837, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,49, United-States, <=50K
21, Private,211653, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,81,0,30, United-States, <=50K
38, Private,186126, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9017,0,53, United-States, <=50K
62, Private,122041, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,90,20, United-States, <=50K
35, Private,248654, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,2975,80,52, United-States, <=50K
57, State-gov,177271, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,939,35, United-States, <=50K
32, Private,125461, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
37, Self-emp-not-inc,133336, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,1,44, United-States, >50K
23, Private,462006, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,35, United-States, <=50K
40, Private,196375, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,634,44, United-States, >50K
32, Self-emp-not-inc,67728, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Male,30200,0,75, United-States, >50K
33, Private,223763, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,860,65, United-States, <=50K
76, Private,117477, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Female,1490,47,16, United-States, <=50K
39, Private,448656, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,4414,0,28, United-States, <=50K
27, Private,219252, Bachelors,14, Never-married, Prof-specialty, Own-child, Other, Female,0,1067,40, United-States, <=50K
48, Private,59257, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,639,0,40, United-States, <=50K
70, Private,115267, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,13, United-States, <=50K
38, Private,140480, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,179,0,41, Cambodia, >50K
22, ?,265840, Some-college,10, Never-married, ?, Own-child, White, Male,0,493,50, United-States, <=50K
23, Private,190647, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,103,31, United-States, <=50K
41, Private,234531, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,975,0,37, United-States, <=50K
23, Private,208582, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,36, United-States, <=50K
48, Private,349151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1173,37, United-States, <=50K
32, Private,223747, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,10,30, United-States, <=50K
53, Self-emp-inc,183173, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,26728,90,70, United-States, >50K
34, Private,268439, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,4150,56,52, United-States, <=50K
33, Private,118861, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, Other, Male,0,0,48, United-States, <=50K
55, Private,41108, Some-college,10, Widowed, Farming-fishing, Not-in-family, White, Female,0,2258,34, United-States, >50K
74, Self-emp-inc,204516, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3130,0,25, United-States, >50K
31, Private,57211, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,119935, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,2511,0,37, United-States, <=50K
55, Private,349347, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,590,25, United-States, <=50K
40, Federal-gov,45891, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States, <=50K
22, Private,331575, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,287,60, United-States, <=50K
22, Private,237057, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
46, Private,245724, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,5287,144,45, United-States, <=50K
32, Private,250762, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4471,0,43, United-States, >50K
23, Self-emp-not-inc,289116, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
47, Private,35603, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1561,0,40, United-States, <=50K
49, Private,163813, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1670,112,40, United-States, <=50K
38, Private,114251, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, >50K
49, Private,257068, Some-college,10, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,1905,535,37, United-States, <=50K
34, Local-gov,148277, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,339,42, United-States, <=50K
33, Federal-gov,190729, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,589,0,40, United-States, <=50K
37, Private,139390, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3974,0,53, United-States, >50K
30, Private,157886, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, >50K
17, Self-emp-not-inc,181317, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,0,0,47, United-States, <=50K
34, Private,161415, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
34, Private,85044, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,392100, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,334,41, United-States, <=50K
46, Private,139274, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,3151,0,40, United-States, <=50K
32, Private,256660, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,3580,0,50, United-States, >50K
50, Private,237868, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6195,0,42, United-States, >50K
50, Self-emp-not-inc,20897, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,63, United-States, >50K
29, Self-emp-not-inc,244638, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,199045, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,345,0,38, United-States, >50K
24, ?,73928, Assoc-voc,11, Never-married, ?, Own-child, White, Male,0,36,32, United-States, <=50K
27, Private,175943, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,337992, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,13376,68,50, United-States, >50K
51, Private,242332, Some-college,10, Divorced, Prof-specialty, Unmarried, Black, Female,3998,0,40, United-States, <=50K
32, Private,585203, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15357,0,45, United-States, >50K
39, Private,136595, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,144,0,41, United-States, <=50K
43, Private,83056, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,466,50, United-States, <=50K
45, ?,120669, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,28,191,38, United-States, <=50K
58, Self-emp-inc,239540, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3857,0,30, United-States, >50K
31, Private,277555, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,35, United-States, <=50K
37, Private,130249, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,187,44, United-States, <=50K
29, Private,295334, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,221,141,43, United-States, >50K
22, Private,300678, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,334,0,30, United-States, <=50K
29, Private,77207, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,43154,0,75, United-States, <=50K
53, Private,263729, Some-college,9, Separated, Other-service, Unmarried, White, Female,1095,125,17, United-States, <=50K
48, Self-emp-not-inc,58683, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3568,0,54, United-States, >50K
25, Private,247006, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3878,0,56, United-States, <=50K
47, Private,465512, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,34575,0,31, United-States, >50K
38, Private,161066, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,3221,0,50, United-States, <=50K
38, Private,68214, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,174532, Masters,11, Divorced, Sales, Not-in-family, White, Male,0,1404,55, United-States, >50K
23, Private,304386, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
25, Private,225731, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,218,73,41, United-States, <=50K
52, Private,181636, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,2606,0,35, United-States, <=50K
26, Private,131885, Some-college,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,37, Taiwan, <=50K
39, Private,312055, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,23814,44,70, United-States, <=50K
47, Private,394809, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,114,33, United-States, >50K
44, Private,59083, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,198531, Assoc-acdm,12, Never-married, Handlers-cleaners, Own-child, White, Male,25,3,29, United-States, <=50K
49, Private,127921, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1265,0,38, United-States, <=50K
37, Private,119069, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,441,75, United-States, >50K
32, Private,147171, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,204,46,41, United-States, <=50K
56, Private,213665, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,328,256,20, United-States, <=50K
29, Private,233671, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,9984,0,52, United-States, <=50K
31, Private,238319, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,960,56, United-States, >50K
25, Private,228154, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,298,30,40, United-States, <=50K
29, Private,333230, HS-grad,11, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,2612,0,46, United-States, <=50K
28, Private,168404, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Female,2507,403,42, United-States, <=50K
25, Private,282133, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,402,0,40, United-States, <=50K
21, Private,255957, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,34, United-States, <=50K
39, ?,228333, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,951,0,40, United-States, <=50K
62, Private,126470, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,2339,56, United-States, <=50K
37, Private,256432, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3585,0,50, United-States, >50K
52, Private,122711, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6540,114,54, United-States, <=50K
18, Private,239230, Some-college,10, Never-married, Sales, Wife, White, Female,0,0,20, United-States, <=50K
26, Self-emp-not-inc,196342, Some-college,10, Never-married, Sales, Own-child, White, Male,165,0,25, United-States, <=50K
50, Private,230311, Some-college,10, Divorced, Sales, Not-in-family, White, Female,1544,109,28, United-States, <=50K
36, Self-emp-inc,207668, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,754,54, United-States, >50K
22, Private,95566, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,22, United-States, <=50K
57, Private,160017, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,22, United-States, <=50K
48, Private,178429, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1149,40, United-States, >50K
67, Private,148690, Masters,15, Widowed, Prof-specialty, Not-in-family, White, Female,1985,264,2, United-States, >50K
35, Local-gov,269499, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,5441,143,60, United-States, <=50K
39, Private,187479, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2080,48, United-States, <=50K
46, Local-gov,148900, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7114,0,51, United-States, >50K
38, Private,173968, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2995,170,60, United-States, <=50K
45, Private,192390, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2980,190,48, United-States, >50K
36, Private,192909, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,264,37, El-Salvador, >50K
39, Private,100282, Doctorate,4, Married-civ-spouse, Adm-clerical, Wife, White, Female,91,92,45, United-States, >50K
39, Local-gov,180124, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2435,0,41, United-States, >50K
55, Private,160070, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5312,0,38, United-States, >50K
32, Private,271753, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,176,40, United-States, <=50K
40, Private,71008, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
63, Private,147733, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,18,2550,50, United-States, <=50K
51, Private,311569, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,5833,115,40, United-States, <=50K
33, Private,176696, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,121,0,40, United-States, >50K
57, Private,95010, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,6479,0,67, United-States, <=50K
39, ?,139391, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,435,34,42, United-States, <=50K
38, Private,72037, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,27,58, United-States, >50K
45, Private,288923, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1012,36, United-States, >50K
31, Private,225748, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
21, ?,214673, HS-grad,9, Never-married, ?, Own-child, White, Male,218,0,40, United-States, <=50K
73, Self-emp-not-inc,225126, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,491,0,8, United-States, <=50K
48, Private,67935, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,510,46,30, United-States, >50K
28, Private,257910, Some-college,10, Never-married, Sales, Not-in-family, White, Male,3666,0,50, United-States, <=50K
