0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, State-gov,198670, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,20049,0,60, United-States, >50K
32, Self-emp-not-inc,154365, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,39954,0,81, United-States, <=50K
35, Private,259003, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,189,35, United-States, <=50K
38, Private,175441, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,225,75,40, United-States, <=50K
23, Private,254757, 9th,5, Never-married, Craft-repair, Other-relative, White, Male,0,244,40, United-States, <=50K
34, Private,291364, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,59,0,40, United-States, >50K
61, Local-gov,195519, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,7749,0,25, United-States, <=50K
30, Private,291118, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3981,0,50, United-States, <=50K
47, Private,251256, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1524,40, United-States, <=50K
30, Private,261367, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,0,487,51, United-States, <=50K
18, Private,280146, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,469,14,30, United-States, <=50K
42, Local-gov,239276, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,1070,0,36, United-States, <=50K
48, Self-emp-not-inc,177387, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,126,40, United-States, <=50K
25, Private,451919, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,566,48, United-States, <=50K
35, Private,207668, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1887,40, United-States, >50K
27, ?,220351, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,35, United-States, >50K
35, Private,152878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,672,57, United-States, <=50K
62, Federal-gov,173956, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,600,36, United-States, <=50K
53, Private,250136, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,20139,0,50, United-States, <=50K
34, Private,173495, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,51,752,56, United-States, >50K
25, Private,92093, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,62556,0,92, United-States, <=50K
30, Private,131568, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6648,0,66, United-States, <=50K
44, Private,230684, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,11071,19,55, United-States, <=50K
30, Private,179543, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6018,25,61, United-States, <=50K
41, Private,122850, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,342,618,62, United-States, <=50K
56, Private,257555, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2352,0,23, United-States, <=50K
49, Self-emp-inc,148429, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,71955,1169,90, United-States, <=50K
35, Private,74502, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, <=50K
21, Private,124167, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
26, Private,189185, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,151,9,25, United-States, <=50K
43, Private,216414, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,344,1977,46, United-States, >50K
42, Self-emp-not-inc,366961, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1052,297,32, United-States, <=50K
40, Local-gov,131626, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,242,44, United-States, <=50K
50, Self-emp-inc,280237, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,23368,0,60, United-States, >50K
41, Private,101593, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2314,0,51, United-States, >50K
43, Self-emp-not-inc,327340, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,1247,22, United-States, <=50K
22, Private,32616, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,157,25, United-States, <=50K
42, Private,175070, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,2258,40, United-States, >50K
31, Private,189150, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,883,52, United-States, <=50K
61, Private,372424, 12th,3, Divorced, Machine-op-inspct, Not-in-family, White, Male,17630,0,45, Italy, <=50K
22, Private,330571, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,16, United-States, <=50K
31, Private,124733, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7854,0,67, Japan, >50K
40, Private,147989, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,798,48, United-States, <=50K
37, Private,156585, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,588,37,40, United-States, >50K
42, Self-emp-inc,236879, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,74202,124,60, United-States, >50K
33, Private,258819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,686,23,40, United-States, >50K
38, Private,135076, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,188823, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,393,3,42, United-States, <=50K
59, Private,269072, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,29, United-States, <=50K
38, Local-gov,287320, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,707,35, United-States, <=50K
23, Self-emp-not-inc,339520, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,1784,251,26, United-States, <=50K
34, Private,171159, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,60,0,30, United-States, <=50K
34, Private,199547, 9th,5, Separated, Craft-repair, Not-in-family, White, Male,484,0,33, United-States, <=50K
58, Private,186186, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,2202,0,27, United-States, <=50K
40, Private,120131, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,963,59, United-States, >50K
44, Private,308766, 10th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,452,0,36, United-States, <=50K
36, Private,132633, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,761,56, United-States, <=50K
79, Local-gov,146244, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,17, United-States, <=50K
58, Private,82310, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,780,50, United-States, <=50K
35, Private,288290, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,20,40, United-States, <=50K
31, Private,145123, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,29,35, United-States, <=50K
27, Private,172504, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,408,0,34, United-States, <=50K
27, Private,121144, Bachelors,13, Never-married, Other-service, Own-child, Black, Female,0,0,18, United-States, <=50K
30, Private,168071, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4858,0,64, United-States, <=50K
24, Self-emp-not-inc,29054, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,35, United-States, <=50K
59, Private,218194, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States, >50K
33, Private,292877, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
20, Private,278128, 11th,7, Never-married, Sales, Not-in-family, White, Female,247,0,25, United-States, <=50K
46, Private,235236, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,20, United-States, <=50K
36, Private,247936, HS-grad,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0,0,2, Taiwan, <=50K
24, Private,165020, Masters,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,81714,81,74, India, <=50K
57, Self-emp-not-inc,127728, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,37826,0,35, United-States, >50K
30, Private,263031, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,222,507,47, United-States, <=50K
21, Private,259552, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,34, Nicaragua, <=50K
46, Private,117963, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1464,58, United-States, <=50K
42, Self-emp-not-inc,144191, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,212,1848,64, United-States, >50K
56, Private,201344, Some-college,9, Widowed, Craft-repair, Not-in-family, White, Male,1065,0,27, United-States, <=50K
25, Private,287189, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,1554,55,40, United-States, <=50K
43, Private,163588, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, <=50K
30, Private,259852, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,133,101,31, United-States, <=50K
54, Private,108435, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,757,679,50, United-States, <=50K
34, Private,271761, HS-grad,9, Divorced, Sales, Unmarried, White, Female,409,0,41, United-States, <=50K
30, Private,279659, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,31,43, United-States, <=50K
31, Private,78516, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1164,19,59, United-States, >50K
35, Private,183173, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7772,26,64, United-States, >50K
36, Private,214147, HS-grad,10, Divorced, Sales, Other-relative, Asian-Pac-Islander, Male,9491,0,68, ?, <=50K
32, Private,150928, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6458,0,68, United-States, <=50K
29, Private,165622, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4119,0,69, United-States, <=50K
32, Private,348796, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,81,312,40, United-States, <=50K
32, Private,174752, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,614,58, United-States, >50K
29, Private,244987, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,36,89,37, United-States, <=50K
27, Private,176951, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,130,28,21, United-States, <=50K
23, Private,335570, Some-college,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,72,30, ?, <=50K
47, ?,505438, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,14783,0,30, Mexico, <=50K
41, Self-emp-not-inc,273237, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1596,0,29, United-States, >50K
63, Federal-gov,287608, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,7688,0,35, United-States, >50K
58, Private,209438, Some-college,9, Widowed, Other-service, Unmarried, Black, Female,0,82,29, United-States, <=50K
31, Private,197904, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,250,35, United-States, <=50K
42, Private,203488, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,478,0,40, United-States, >50K
32, State-gov,97684, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,32174,0,78, ?, <=50K
62, Private,109282, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,1452,524,42, United-States, <=50K
23, Private,304941, Some-college,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,76,39, Taiwan, <=50K
44, Self-emp-not-inc,115809, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,771,17,40, United-States, <=50K
42, Private,170230, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1538,60, United-States, <=50K
25, Private,485117, Assoc-acdm,9, Never-married, Craft-repair, Not-in-family, White, Male,525,0,32, United-States, <=50K
43, Self-emp-not-inc,118629, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,173,84, United-States, <=50K
22, Private,167837, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
26, Private,303700, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,38, United-States, <=50K
46, Private,105639, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,456,105,50, United-States, >50K
34, Private,487330, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,37, United-States, <=50K
48, Private,185079, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, United-States, <=50K
55, Private,99357, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1977,30, United-States, >50K
42, Self-emp-not-inc,144191, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1497,64, United-States, <=50K
29, Private,217698, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,623,50, United-States, <=50K
28, Private,207416, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,182,0,36, United-States, <=50K
18, Private,105282, 11th,8, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
29, Private,440706, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4541,0,56, United-States, >50K
19, Private,114874, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,25,15, United-States, <=50K
32, Private,365334, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
30, Private,71145, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,53, United-States, <=50K
30, Private,345073, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1498,0,48, United-States, >50K
24, Private,325658, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,148,0,41, United-States, <=50K
58, Private,103344, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,1546,0,50, United-States, >50K
24, Private,258960, Some-college,11, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,669,0,23, Japan, <=50K
42, Self-emp-inc,149943, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,78369,193,73, Taiwan, >50K
40, Self-emp-not-inc,139193, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,273,75, United-States, <=50K
34, Private,328493, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
37, Self-emp-not-inc,43217, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,64,41, United-States, <=50K
61, Private,205990, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1181,0,32, United-States, <=50K
62, Self-emp-not-inc,268649, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,8,18, United-States, <=50K
35, Private,148223, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,971,0,51, United-States, <=50K
53, Private,250136, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,20139,0,50, United-States, <=50K
50, Self-emp-inc,169672, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15828,148,65, United-States, <=50K
59, Private,103568, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,24, United-States, >50K
40, Self-emp-not-inc,317847, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3481,553,38, United-States, <=50K
37, Private,59767, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,50, United-States, <=50K
55, Self-emp-inc,411103, HS-grad,9, Divorced, Sales, Unmarried, White, Male,60883,0,60, United-States, <=50K
28, Private,61013, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
55, Private,223701, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,210,33,14, United-States, <=50K
51, Private,112021, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1548,50, United-States, >50K
70, ?,86480, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,0,30, United-States, <=50K
29, Private,75054, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,44172, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,51, United-States, <=50K
48, ?,146303, 5th-6th,3, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,289159, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,819,0,40, Mexico, <=50K
37, Private,83880, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,47, United-States, <=50K
21, Private,258776, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,328,0,40, Columbia, <=50K
58, Federal-gov,218111, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14928,165,49, United-States, <=50K
46, Private,205733, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1336,0,40, United-States, <=50K
49, Private,199928, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1651,40, United-States, <=50K
58, Private,137464, Some-college,9, Never-married, Sales, Other-relative, White, Male,5633,247,46, United-States, <=50K
31, Federal-gov,124792, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,208872, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
62, Self-emp-not-inc,170984, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,25, United-States, <=50K
46, Private,257636, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,2724,0,40, United-States, <=50K
57, Local-gov,40666, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1891,55, United-States, <=50K
28, Private,262579, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,259626, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,274,42, United-States, <=50K
29, Private,54131, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,2,50, United-States, <=50K
29, Private,75921, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
17, Private,176467, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,39, United-States, <=50K
49, Private,154589, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,0,295,40, United-States, <=50K
48, ?,184513, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,274,1169,46, United-States, >50K
21, Private,172047, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,201,107,35, United-States, <=50K
44, Private,183884, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5382,128,57, United-States, <=50K
24, Private,206922, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,5607,19,63, United-States, <=50K
38, Private,78927, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
30, Private,186932, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,74789,54,82, United-States, <=50K
35, Private,170458, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,661,61, United-States, <=50K
33, Private,224699, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,279,0,40, United-States, <=50K
47, Self-emp-inc,104254, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3578,229,59, United-States, <=50K
44, Private,258276, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,10520,0,47, United-States, >50K
68, Self-emp-not-inc,76641, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,127,25, United-States, >50K
44, Private,88181, HS-grad,9, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,37, United-States, <=50K
38, Private,63021, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, >50K
23, Private,386337, HS-grad,9, Never-married, Sales, Other-relative, Black, Male,0,14,42, United-States, <=50K
61, Private,101825, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,1666,0,47, United-States, <=50K
46, Private,136162, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female,0,1406,51, United-States, <=50K
69, ?,187828, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1368,0,6, United-States, <=50K
45, Private,125857, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,28, United-States, <=50K
34, Private,186824, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6355,77,62, United-States, >50K
33, Private,140005, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,394,19,40, United-States, <=50K
29, Private,143589, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4090,0,71, United-States, <=50K
25, Private,252188, 7th-8th,4, Never-married, Transport-moving, Unmarried, White, Male,0,0,38, United-States, <=50K
18, ?,262312, 10th,5, Never-married, ?, Other-relative, White, Male,0,0,30, United-States, <=50K
51, Private,23438, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2936,15,52, United-States, <=50K
42, Self-emp-not-inc,24976, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
21, Private,281912, Some-college,10, Never-married, Other-service, Own-child, White, Female,988,25,21, United-States, <=50K
28, Private,166366, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4154,67,70, United-States, >50K
57, Private,182775, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
32, Private,199735, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,708,0,44, Germany, <=50K
48, Private,234591, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3382,157,40, United-States, >50K
37, Private,102189, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
22, Private,340543, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,0,199,34, United-States, <=50K
43, Private,150165, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
21, Private,249271, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,369027, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,3703,0,59, United-States, <=50K
30, Private,115867, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,101,0,32, United-States, <=50K
40, Private,129573, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2942,0,60, United-States, >50K
24, Private,179667, Some-college,9, Never-married, Handlers-cleaners, Unmarried, White, Male,141,51,38, United-States, <=50K
25, Private,100734, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,194,0,40, United-States, <=50K
25, Local-gov,334557, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,1549,0,46, United-States, <=50K
55, Private,212187, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,41660,147,40, United-States, <=50K
56, Private,208290, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,15, United-States, <=50K
42, Private,171912, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,209,0,36, United-States, >50K
45, Private,98228, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,61,43, United-States, <=50K
31, Private,265676, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,15,40, United-States, <=50K
32, Private,391820, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,472,40, United-States, >50K
36, Private,68089, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
25, Private,124111, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
21, ?,241088, Some-college,10, Never-married, ?, Other-relative, White, Male,0,28,26, United-States, <=50K
45, Self-emp-inc,194461, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,54407,311,99, United-States, >50K
46, Private,252662, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,26277,65,40, United-States, <=50K
58, Private,314153, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,9362,0,40, United-States, >50K
43, Federal-gov,193897, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,2415,49, ?, >50K
21, Private,434710, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,25,15, United-States, <=50K
41, Private,298658, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,376,0,37, United-States, <=50K
26, Private,178993, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2247,0,84, United-States, >50K
39, Private,298787, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,35, United-States, <=50K
42, Private,330540, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,85,36, United-States, <=50K
46, Private,221550, Bachelors,14, Married-civ-spouse, Other-service, Husband, White, Male,11867,0,44, United-States, <=50K
49, Private,113866, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1604,55, United-States, <=50K
67, Private,277811, 10th,2, Widowed, Other-service, Not-in-family, White, Female,2062,0,14, Ecuador, <=50K
54, Private,91608, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5460,70,40, United-States, >50K
28, Private,216239, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,408,0,37, United-States, <=50K
38, Self-emp-inc,177902, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,8463,0,65, United-States, <=50K
30, Private,144270, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,630,56, United-States, <=50K
48, Private,190823, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,33, United-States, <=50K
59, Private,211017, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9601,110,43, United-States, >50K
45, Private,154403, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,574,77,40, United-States, <=50K
33, Self-emp-not-inc,99679, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,126,0,38, United-States, <=50K
18, Private,256005, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,249,35, United-States, <=50K
34, Private,174772, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Female,163,26,39, United-States, >50K
22, Private,216481, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,467,0,40, United-States, <=50K
63, Self-emp-inc,70539, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,547,70, United-States, <=50K
36, Private,55675, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
24, Private,226790, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5528,0,63, United-States, <=50K
52, Private,143464, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,10832,0,40, Ecuador, <=50K
37, Private,145600, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
24, Private,500972, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,0,40, United-States, <=50K
21, Private,162530, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,408,0,35, United-States, <=50K
60, Self-emp-inc,272630, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,21944,0,60, United-States, >50K
29, Private,134331, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,588,64, United-States, <=50K
