0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,186206, 9th,5, Never-married, Craft-repair, Other-relative, Other, Male,0,0,44, United-States, <=50K
35, Private,236296, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
35, Private,223999, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,492,40, United-States, >50K
51, Private,254471, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-851,-135,44, United-States, <=50K
44, Private,138966, HS-grad,11, Married-civ-spouse, Transport-moving, Wife, White, Female,-498,878,38, United-States, <=50K
28, Private,150296, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,76,41, United-States, <=50K
23, Private,38238, Assoc-acdm,13, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Self-emp-not-inc,194791, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-111,45, United-States, <=50K
28, Self-emp-not-inc,112403, HS-grad,10, Never-married, Other-service, Own-child, White, Male,293,212,40, United-States, <=50K
38, Private,91836, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,55,43, United-States, <=50K
39, Private,136530, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,260,73,45, United-States, <=50K
24, Federal-gov,190987, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,479,47,40, United-States, <=50K
54, Private,184335, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,288,0,30, United-States, <=50K
35, Private,161983, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,448,2,40, United-States, <=50K
42, Self-emp-not-inc,188150, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,123,53, United-States, <=50K
44, Private,197110, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,807,0,45, United-States, <=50K
49, Private,122066, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3439,0,66, Hungary, <=50K
58, State-gov,312433, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-2062,-156,40, United-States, <=50K
31, Private,405577, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,28,39, United-States, <=50K
60, Private,156902, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
45, Private,340008, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,34193,0,46, United-States, >50K
44, ?,200749, HS-grad,9, Never-married, ?, Husband, White, Male,0,159,25, United-States, <=50K
49, Private,348751, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-37,40, United-States, <=50K
47, Private,192360, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,92,0,35, United-States, >50K
49, ?,115577, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,573,0,40, United-States, <=50K
38, Private,226891, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Male,640,14,38, United-States, <=50K
47, Private,126754, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,43,445,42, United-States, >50K
26, Private,80896, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Female,565,0,45, United-States, >50K
37, Private,142828, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,271,24,35, United-States, >50K
32, Private,337693, 5th-6th,3, Never-married, Other-service, Not-in-family, White, Female,1558,39,29, Mexico, <=50K
39, Private,200195, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,520,48,40, United-States, <=50K
46, Private,262700, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,1209,-19,40, United-States, <=50K
29, Private,339358, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,356,14,45, United-States, <=50K
41, Private,146103, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,14288,-118,60, United-States, <=50K
32, Self-emp-not-inc,103642, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
63, Private,38352, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,264,40, United-States, <=50K
74, Private,27065, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1856,0,38, United-States, <=50K
61, Federal-gov,62176, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,90934,0,6, ?, >50K
166, State-gov,131550, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,30935,0,30, Honduras, <=50K
37, Private,186905, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,472,36,42, United-States, >50K
54, Private,168221, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,56490,-28,70, United-States, <=50K
44, Private,196450, Masters,13, Never-married, Adm-clerical, Not-in-family, White, Male,-153,0,37, Peru, >50K
33, Private,296045, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,2635,313,38, United-States, <=50K
48, Private,122113, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,-13,60, United-States, <=50K
41, Private,283380, 11th,13, Divorced, Exec-managerial, Not-in-family, White, Male,436,0,40, United-States, <=50K
38, Private,112758, HS-grad,9, Separated, Farming-fishing, Unmarried, White, Female,-50,0,37, United-States, <=50K
37, Private,258037, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2006,0,46, United-States, <=50K
46, Private,204447, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,544,43, United-States, >50K
29, Private,132786, HS-grad,11, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,0,40, ?, <=50K
33, Private,252659, 11th,13, Divorced, Other-service, Unmarried, White, Male,0,880,41, United-States, <=50K
37, Private,211666, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,266507, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,45,0,34, United-States, <=50K
21, Private,216172, HS-grad,9, Never-married, Sales, Husband, White, Male,206,41,40, United-States, <=50K
25, Private,185306, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,81,40, United-States, <=50K
41, Private,216067, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
42, Private,187575, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,509,23,45, United-States, <=50K
38, Private,102308, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-19,41, United-States, >50K
50, Private,143319, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,750,60,40, United-States, >50K
40, Private,145844, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
31, Private,164569, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,346,0,48, United-States, <=50K
65, Private,186613, Masters,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,312,408,34, United-States, <=50K
27, Private,129629, Bachelors,6, Never-married, Machine-op-inspct, Other-relative, Other, Female,1106,-27,36, United-States, <=50K
63, Private,56658, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,424,8, United-States, <=50K
38, Private,146454, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,366,0,45, United-States, >50K
23, Private,184887, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,413,-4,30, United-States, <=50K
33, Private,219271, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,-47,1754,39, United-States, <=50K
28, Private,238958, Some-college,10, Never-married, Sales, Not-in-family, White, Male,383,0,40, United-States, <=50K
20, Private,193528, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,151267, Some-college,10, Never-married, Other-service, Own-child, White, Male,1217,15,14, United-States, <=50K
36, Private,194022, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,50,45, United-States, <=50K
39, Private,185672, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,457,0,40, United-States, >50K
45, Private,208698, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-50,50, United-States, <=50K
38, Private,195108, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,475,39,40, United-States, >50K
49, Private,186078, HS-grad,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,-40,50, United-States, >50K
20, Private,254492, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,155,0,40, United-States, <=50K
36, Private,207179, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
23, Private,201901, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,61,41, United-States, <=50K
50, Private,250698, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,0,350,20, United-States, >50K
31, Private,202450, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-127,1573,41, United-States, <=50K
35, Private,278988, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,25441,-44,40, United-States, >50K
14, Self-emp-not-inc,112650, 7th-8th,4, Never-married, Craft-repair, Own-child, White, Male,0,30,26, United-States, <=50K
29, State-gov,402778, 10th,5, Never-married, Farming-fishing, Husband, White, Female,1219,93,12, United-States, <=50K
35, Private,214896, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,258,10,43, United-States, <=50K
43, Federal-gov,244037, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,3887,1418,39, United-States, <=50K
29, Private,175689, Assoc-voc,12, Never-married, Tech-support, Wife, White, Female,0,0,18, Cuba, >50K
35, Private,149949, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
37, Private,216738, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,44,40, United-States, <=50K
45, Local-gov,172088, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
37, Private,167735, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,480,13,40, United-States, >50K
51, Private,103745, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-71,40, United-States, <=50K
70, Private,172381, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,866,84,34, United-States, >50K
38, Private,91039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-246,20,56, United-States, >50K
42, Self-emp-inc,129079, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,1849,45, United-States, >50K
23, Private,190558, HS-grad,9, Never-married, Sales, Husband, White, Male,0,105,46, United-States, <=50K
26, Self-emp-not-inc,335719, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,90639,0,40, United-States, <=50K
41, Private,182244, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,875,0,46, United-States, <=50K
36, Private,152170, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,469,0,56, United-States, <=50K
27, Private,143851, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,-137,0,40, United-States, <=50K
52, Private,374883, Assoc-voc,11, Divorced, Farming-fishing, Not-in-family, White, Male,960,0,50, United-States, <=50K
32, Private,319558, 1st-4th,2, Married-civ-spouse, Other-service, Other-relative, White, Male,0,-23,32, Mexico, <=50K
38, Private,123833, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,-232,1408,40, United-States, <=50K
36, Private,233796, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,7298,10,39, United-States, >50K
34, Private,296125, HS-grad,7, Separated, Priv-house-serv, Not-in-family, White, Female,407,44,35, United-States, <=50K
44, Private,199632, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,953,-14,45, United-States, >50K
36, Federal-gov,158197, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,29,35, United-States, <=50K
39, Private,147742, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,651,0,55, United-States, >50K
24, Private,142227, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,2583,0,42, United-States, <=50K
30, Private,91145, Masters,12, Never-married, Craft-repair, Husband, White, Male,0,197,40, United-States, <=50K
46, Private,181363, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,549,22,34, United-States, >50K
49, Private,144740, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States, >50K
52, State-gov,313243, HS-grad,9, Married-spouse-absent, Craft-repair, Husband, White, Male,0,0,35, United-States, >50K
42, Private,145220, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,676,0,50, United-States, <=50K
53, Private,95864, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,46386,0,35, United-States, <=50K
48, Private,240629, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
25, Private,204851, Some-college,10, Never-married, Craft-repair, Not-in-family, Other, Female,7896,13,36, ?, >50K
24, Private,127546, 9th,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,-1,20, ?, <=50K
40, Local-gov,137678, HS-grad,10, Divorced, Handlers-cleaners, Unmarried, White, Female,279,0,37, United-States, <=50K
22, ?,116820, HS-grad,9, Never-married, ?, Not-in-family, White, Male,158,27,50, United-States, <=50K
35, Private,169542, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-293,0,26, Portugal, <=50K
45, Local-gov,160472, Masters,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,285,43, United-States, >50K
27, Private,47907, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,30,43, United-States, <=50K
40, Private,210212, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1188,0,40, United-States, <=50K
32, Private,177568, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,197,183,45, United-States, <=50K
31, Private,174154, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
67, Self-emp-not-inc,231670, HS-grad,9, Widowed, Farming-fishing, Not-in-family, White, Male,222,-15,65, United-States, <=50K
37, Private,288136, HS-grad,7, Never-married, Sales, Not-in-family, Black, Female,66,-31,41, United-States, <=50K
45, Local-gov,190065, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,-35,42, United-States, <=50K
31, Private,156870, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,919,0,40, United-States, <=50K
39, Private,265008, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Female,54,0,45, United-States, <=50K
38, Private,209479, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,466,35,41, United-States, <=50K
44, Private,162028, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,920,25,6, United-States, >50K
41, Private,329205, Some-college,10, Divorced, Handlers-cleaners, Unmarried, White, Male,1397,36,40, United-States, <=50K
59, Private,98418, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,767,97,48, United-States, <=50K
37, Private,57698, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-169,315,44, United-States, <=50K
45, Local-gov,233891, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,146,0,35, United-States, <=50K
60, Private,135270, HS-grad,15, Married-civ-spouse, ?, Husband, Other, Male,1044,2415,80, Honduras, >50K
39, Private,27243, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,35, United-States, <=50K
44, Local-gov,160474, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,-27,38, United-States, <=50K
72, Private,28929, 11th,7, Widowed, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
42, Private,172463, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-547,385,46, United-States, <=50K
47, Private,98418, Prof-school,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,11,60, United-States, >50K
38, Private,274012, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,19,40, United-States, <=50K
19, Private,130581, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,98,0,40, United-States, <=50K
37, Self-emp-not-inc,231347, HS-grad,10, Separated, Prof-specialty, Unmarried, White, Female,7,10,29, Cuba, <=50K
44, Private,34248, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, >50K
37, Private,187557, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,466,36,42, United-States, <=50K
36, Private,240401, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,369,0,40, United-States, >50K
33, Private,180758, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,494,23,60, United-States, <=50K
36, Private,151439, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,287,222,47, United-States, <=50K
38, Private,136974, Masters,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,470,52, United-States, <=50K
40, Private,191444, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Female,15,-32,40, United-States, <=50K
46, Private,264339, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,588,-40,50, United-States, <=50K
34, Private,135162, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
37, Private,187033, Assoc-voc,11, Never-married, Adm-clerical, Husband, White, Male,0,18,42, United-States, >50K
42, Private,36069, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,44, United-States, <=50K
40, Private,166359, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,390,0,37, United-States, >50K
33, Private,129804, 9th,5, Never-married, Tech-support, Not-in-family, Other, Male,-485,-73,48, Puerto-Rico, <=50K
33, Private,110134, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,0,0,38, United-States, <=50K
53, Self-emp-not-inc,138061, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
42, Self-emp-not-inc,69333, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,752,0,50, United-States, <=50K
42, Private,189570, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,157,60,47, United-States, >50K
39, Private,198987, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,450,0,39, United-States, <=50K
51, Private,156139, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,753,0,38, United-States, <=50K
54, Private,199194, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,-461,-41,33, Germany, <=50K
19, Local-gov,137296, Assoc-acdm,12, Never-married, Farming-fishing, Own-child, White, Male,-243,13,38, United-States, <=50K
33, Private,206893, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,351,80,43, United-States, <=50K
36, Private,320903, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,-58,39, United-States, <=50K
21, Private,26380, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,-109,94,40, United-States, >50K
47, Private,75804, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,390,26,44, United-States, >50K
34, Private,199352, Prof-school,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1393,47, United-States, >50K
36, Private,123151, Bachelors,7, Never-married, Farming-fishing, Husband, White, Male,-108,-22,45, United-States, <=50K
25, Local-gov,110499, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,-435,-32,40, United-States, <=50K
43, Private,189191, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
60, Private,223550, Assoc-acdm,11, Married-spouse-absent, Sales, Not-in-family, White, Female,104,7,40, United-States, <=50K
31, Private,211334, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2675,-21,45, United-States, <=50K
45, Private,235495, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,189825, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,596,17,45, United-States, <=50K
23, Private,543028, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Male,0,-17,39, United-States, <=50K
31, Private,204455, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,480,111,43, United-States, >50K
61, Private,139892, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,193,2459,20, United-States, <=50K
27, Private,332187, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,409,20,65, United-States, <=50K
61, Private,179761, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,111,38, United-States, >50K
53, Private,86551, 11th,13, Divorced, Exec-managerial, Not-in-family, White, Male,304,0,48, United-States, >50K
17, Private,173953, 10th,6, Never-married, Sales, Not-in-family, White, Male,462,-10,36, United-States, <=50K
22, Private,347867, Assoc-acdm,6, Married-spouse-absent, Transport-moving, Other-relative, Black, Male,-677,-99,40, United-States, <=50K
44, Local-gov,181255, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-35,0,37, United-States, <=50K
25, Private,125572, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
50, Private,183390, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,886,59,43, United-States, >50K
20, Private,178517, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
17, Private,123881, HS-grad,7, Never-married, Sales, Own-child, White, Female,207,0,17, United-States, <=50K
46, ?,88675, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,286,-60,38, United-States, <=50K
20, Private,179395, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,904,0,20, United-States, <=50K
23, Private,119779, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,208,0,78, United-States, <=50K
53, Local-gov,167638, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,141,0,38, United-States, <=50K
51, Self-emp-not-inc,105940, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1932,40, United-States, <=50K
33, Private,292720, HS-grad,7, Never-married, Other-service, Husband, Black, Female,-71,-10,45, United-States, <=50K
37, ?,353881, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1111,0,35, United-States, >50K
39, Private,119099, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,48, United-States, >50K
22, Private,305027, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,-159,50, United-States, <=50K
35, Private,222359, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2407,-85,40, United-States, <=50K
23, Private,183076, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,32, United-States, <=50K
44, Private,96566, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,132,37, Ecuador, >50K
25, Private,183415, HS-grad,9, Never-married, Sales, Husband, White, Male,0,85,45, United-States, <=50K
36, Private,145505, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,26,47, United-States, >50K
57, Private,348762, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,0,-119,38, United-States, <=50K
33, Private,186831, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,248,60, United-States, <=50K
35, Private,270522, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,477,55,42, United-States, <=50K
31, Private,212074, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
38, Private,160361, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,240612, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,598,-18,10, United-States, <=50K
43, Private,112390, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,177,45, United-States, >50K
41, Private,205205, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-123,-63,39, United-States, <=50K
33, Private,185222, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,32,44, United-States, <=50K
36, Private,211133, HS-grad,10, Never-married, Sales, Husband, White, Male,387,77,40, United-States, <=50K
38, Private,259505, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,280,-25,38, United-States, <=50K
40, Private,94425, Masters,12, Married-civ-spouse, Sales, Not-in-family, White, Male,558,180,60, United-States, >50K
66, Private,188842, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1775,0,37, United-States, <=50K
44, Private,137889, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-178,307,41, United-States, <=50K
25, Private,111523, 10th,7, Divorced, Exec-managerial, Other-relative, White, Male,0,0,70, Germany, <=50K
28, Private,302396, Some-college,11, Never-married, Craft-repair, Unmarried, Black, Male,418,438,52, United-States, <=50K
28, Private,162602, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,353,8,58, United-States, <=50K
42, Local-gov,256529, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,324,0,40, United-States, <=50K
35, Private,223136, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-15,41, United-States, >50K
48, Private,225846, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,458,-18,41, United-States, <=50K
36, Private,409189, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,1260,-18,40, Mexico, <=50K
41, Private,103538, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,255,69,40, United-States, >50K
41, Private,279516, Preschool,3, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,-11,40, United-States, <=50K
36, Private,157442, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,204,4,40, United-States, <=50K
45, Private,170551, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,521,66,40, United-States, <=50K
37, Private,184876, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,291,34,42, United-States, <=50K
22, Private,127185, 7th-8th,5, Never-married, Machine-op-inspct, Husband, White, Male,-437,-10,40, United-States, <=50K
42, Private,188452, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,254,0,40, United-States, >50K
34, Private,190037, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
38, Private,167896, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,311,33,41, United-States, >50K
37, Private,347244, HS-grad,7, Never-married, Other-service, Not-in-family, Black, Female,101,-6,30, United-States, <=50K
43, Private,254395, Masters,12, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,0,60, Mexico, <=50K
35, Private,186027, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1204,11,39, United-States, <=50K
41, Private,176090, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,42,42, United-States, <=50K
60, State-gov,69251, Masters,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,1480,179,30, United-States, >50K
32, Private,163988, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,2977,21,42, United-States, <=50K
26, Private,485649, Some-college,11, Divorced, Sales, Not-in-family, White, Male,1088,0,55, United-States, <=50K
26, Private,222642, 12th,6, Never-married, Transport-moving, Not-in-family, White, Male,0,0,41, Mexico, <=50K
36, Private,180442, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
40, Private,216543, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,612,0,45, United-States, >50K
31, ?,123949, HS-grad,9, Never-married, ?, Wife, White, Female,828,0,29, United-States, <=50K
24, Private,192644, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,142,34,39, United-States, <=50K
