0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,366900, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,-5703,107,40, United-States, <=50K
48, State-gov,162231, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-87,-457,45, United-States, <=50K
21, Private,210338, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,-135,15, United-States, <=50K
42, Self-emp-inc,183173, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2049,-469,60, United-States, >50K
64, Local-gov,182492, 1st-4th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,8520,-644,49, United-States, <=50K
61, Private,158570, 10th,10, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,-8288,12,68, United-States, <=50K
28, Private,209294, Some-college,11, Divorced, Farming-fishing, Unmarried, White, Female,0,2258,62, United-States, >50K
74, Self-emp-inc,228075, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,343,45, United-States, >50K
32, Federal-gov,57211, 9th,10, Never-married, ?, Husband, White, Male,0,0,51, United-States, <=50K
46, Private,73434, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,1086,45, United-States, <=50K
41, Private,205244, 1st-4th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6189,-79,25, United-States, <=50K
40, Federal-gov,45891, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,5211,0,26, United-States, <=50K
21, Private,615367, Some-college,13, Never-married, Sales, Own-child, White, Male,5073,0,60, United-States, <=50K
27, Private,132651, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,8114,56,51, United-States, <=50K
46, Private,201439, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,1110,50, United-States, <=50K
62, Private,323089, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,40, United-States, >50K
23, Private,289116, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-5371,0,47, United-States, <=50K
24, Private,360751, Some-college,10, Divorced, Exec-managerial, Other-relative, Black, Male,0,-377,40, United-States, <=50K
68, Private,223212, Doctorate,1, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,0,312,42, United-States, <=50K
26, Self-emp-not-inc,297588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,527,40, United-States, >50K
35, Private,-22504, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Local-gov,140410, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States, <=50K
46, Local-gov,192885, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,-233,28, United-States, <=50K
38, Private,-56614, HS-grad,13, Divorced, Exec-managerial, Wife, White, Female,0,0,66, United-States, >50K
28, Private,378296, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, >50K
17, Self-emp-not-inc,181317, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Male,1785,0,30, United-States, <=50K
37, Private,107100, Some-college,10, Divorced, Sales, Not-in-family, White, Male,-7737,306,50, United-States, <=50K
11, Private,174789, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,284,50, United-States, <=50K
56, Self-emp-not-inc,125612, HS-grad,8, Married-spouse-absent, Protective-serv, Own-child, White, Female,-10195,0,19, United-States, <=50K
39, Private,67301, 9th,14, Divorced, Sales, Not-in-family, White, Female,8639,0,6, United-States, <=50K
41, Private,396467, 9th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
50, Private,237868, Assoc-voc,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-494,37, United-States, >50K
55, Self-emp-not-inc,260351, HS-grad,10, Separated, Sales, Unmarried, White, Female,1297,0,53, United-States, >50K
40, Private,47422, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, <=50K
45, Without-pay,130944, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-11837,0,40, United-States, >50K
24, Private,73928, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,337,436,20, United-States, <=50K
24, Private,94427, 12th,10, Divorced, Tech-support, Not-in-family, White, Female,0,-262,36, United-States, <=50K
26, Federal-gov,337992, 11th,13, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,624,50, Japan, >50K
51, Private,217647, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,395,40, United-States, <=50K
29, Federal-gov,290382, Prof-school,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,14932,0,45, United-States, >50K
43, Private,439261, 1st-4th,5, Never-married, Craft-repair, Not-in-family, Black, Male,1809,301,42, United-States, <=50K
58, Self-emp-not-inc,206532, Bachelors,7, Married-civ-spouse, Sales, Husband, White, Male,10266,0,50, Honduras, <=50K
68, Local-gov,225183, Assoc-acdm,12, Married-civ-spouse, ?, Unmarried, Black, Female,-4710,186,40, United-States, <=50K
58, Private,-49607, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-6511,0,56, United-States, >50K
52, State-gov,264343, Some-college,12, Divorced, Other-service, Husband, White, Male,0,0,35, United-States, <=50K
37, Local-gov,79626, Doctorate,5, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,5895,0,28, United-States, <=50K
36, Private,17500, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
29, Private,212008, Some-college,8, Never-married, Priv-house-serv, Wife, White, Male,0,348,15, United-States, <=50K
38, Self-emp-inc,77207, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,216,54, England, <=50K
40, Private,352491, 1st-4th,4, Separated, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
36, Federal-gov,294444, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,6565,0,42, United-States, >50K
42, Private,247006, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,-3257,-805,45, United-States, <=50K
47, Private,191965, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,335,50, United-States, >50K
39, Private,148623, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9149,133,50, United-States, <=50K
39, Private,281019, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
26, Private,264092, 9th,15, Never-married, Exec-managerial, Not-in-family, White, Male,93,0,35, United-States, >50K
21, Local-gov,150641, HS-grad,9, Never-married, Other-service, Wife, White, Female,158,0,56, United-States, <=50K
32, Private,131493, 7th-8th,13, Never-married, Prof-specialty, Husband, White, Male,-8922,-4,50, United-States, <=50K
7, Local-gov,272273, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,43, United-States, <=50K
37, Private,332008, Some-college,11, Never-married, Craft-repair, Wife, Black, Female,-12736,-457,37, United-States, <=50K
31, Private,103183, 9th,9, Never-married, Exec-managerial, Own-child, White, Male,-7683,228,70, United-States, <=50K
40, Private,155659, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,5576,0,55, United-States, >50K
51, Private,276038, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2896,80,40, United-States, <=50K
25, Private,182227, Some-college,9, Never-married, Protective-serv, Not-in-family, White, Male,0,-383,46, United-States, <=50K
49, Private,127921, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,7937,420,40, United-States, <=50K
47, State-gov,172034, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,343,78, United-States, >50K
20, Private,147171, 9th,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,1949,594,40, United-States, <=50K
25, ?,410809, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-169,35, United-States, <=50K
32, Private,240411, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,656,28, United-States, <=50K
60, Private,205235, Prof-school,10, Married-civ-spouse, Sales, Own-child, Black, Male,9877,-185,60, United-States, >50K
30, Private,237764, Some-college,8, Never-married, Protective-serv, Husband, Black, Male,0,-4,40, United-States, <=50K
52, Private,46164, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,58, United-States, <=50K
28, Federal-gov,152136, Prof-school,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-357,686,41, Cuba, <=50K
18, Private,290528, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-3945,0,40, United-States, <=50K
19, Private,255957, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,4560,0,40, United-States, <=50K
18, Self-emp-not-inc,171088, Some-college,10, Married-civ-spouse, ?, Own-child, White, Female,612,0,40, United-States, <=50K
59, State-gov,299074, HS-grad,9, Separated, Adm-clerical, Other-relative, Black, Male,923,2339,40, United-States, <=50K
28, State-gov,115714, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2852,0,50, Mexico, >50K
52, Private,318975, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,10341,0,40, Cuba, <=50K
26, Private,363747, Some-college,10, Never-married, Sales, Wife, Black, Female,0,-119,36, United-States, <=50K
30, Private,196342, Some-college,6, Divorced, Craft-repair, Not-in-family, White, Female,0,737,25, United-States, <=50K
57, Private,226022, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,406,0,52, United-States, <=50K
34, Federal-gov,266868, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,54, United-States, >50K
43, Private,288059, Some-college,10, Married-civ-spouse, Sales, Husband, Other, Male,-2208,0,18, United-States, <=50K
38, Private,224167, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,0,0,51, United-States, <=50K
46, Private,238543, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,382,17, United-States, >50K
29, State-gov,303888, Masters,9, Never-married, Prof-specialty, Not-in-family, Black, Male,18481,0,2, United-States, >50K
69, Local-gov,668319, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,45, United-States, <=50K
16, Self-emp-not-inc,176478, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-5803,0,55, United-States, <=50K
46, Local-gov,114160, Masters,11, Married-spouse-absent, Exec-managerial, Other-relative, White, Male,0,1902,29, United-States, >50K
29, State-gov,173968, 9th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
60, ?,192390, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,3163,0,38, United-States, >50K
29, Private,127440, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,26,40, United-States, >50K
30, Private,260154, Doctorate,6, Never-married, Prof-specialty, Husband, White, Female,99999,-255,39, United-States, >50K
39, Local-gov,275193, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-229,56, United-States, >50K
46, Private,-6609, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,-4718,0,40, United-States, >50K
41, Private,271753, Bachelors,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,19,40, United-States, <=50K
54, State-gov,296484, HS-grad,12, Married-civ-spouse, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Male,0,0,65, ?, <=50K
17, Private,181863, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,9356,0,42, United-States, <=50K
38, Private,308650, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Female,-8615,0,46, United-States, <=50K
73, Local-gov,-57541, HS-grad,9, Married-spouse-absent, Transport-moving, Husband, White, Male,0,-330,27, United-States, >50K
36, Private,119272, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,-8357,0,34, United-States, <=50K
60, ?,139391, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,2007,0,42, United-States, <=50K
