0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Self-emp-inc,163998, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,645,50, United-States, >50K
51, Local-gov,130501, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,5303,134,48, United-States, <=50K
39, Self-emp-inc,173557, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,27396,285,58, United-States, >50K
43, Private,129342, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,26055,60,50, United-States, >50K
29, Private,249043, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2647,0,49, United-States, >50K
47, Self-emp-not-inc,218676, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1353,46, United-States, <=50K
33, Private,177778, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,2,32, United-States, <=50K
25, Private,257410, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,4,42, United-States, <=50K
41, Private,243129, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4358,0,50, United-States, >50K
46, Private,127930, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,415,45, United-States, <=50K
34, Local-gov,237297, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1740,55, United-States, <=50K
38, Private,267667, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,467,45, United-States, >50K
31, Private,279708, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,106,39, United-States, <=50K
43, Private,158352, 10th,3, Divorced, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
34, Private,157481, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
35, Private,239045, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,39, United-States, >50K
25, Local-gov,228367, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,34, United-States, <=50K
31, Private,542265, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,79469, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
53, Private,134869, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,50, United-States, >50K
29, Private,305767, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,151,41, China, <=50K
40, ?,159755, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, >50K
25, Local-gov,357618, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,209,40, United-States, <=50K
27, Private,198631, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
49, ?,162291, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1348,0,37, United-States, <=50K
54, Private,154978, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,597,0,40, United-States, <=50K
43, Private,186128, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,440,37, United-States, <=50K
28, Private,175890, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Local-gov,303918, 10th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7688,3,96, United-States, >50K
30, Private,256647, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1972,0,48, United-States, <=50K
55, Private,140478, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2088,42, United-States, >50K
41, Federal-gov,37289, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6564,0,54, United-States, >50K
56, Private,155238, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
31, Private,227279, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,209,1,40, Philippines, <=50K
65, Self-emp-inc,139272, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,60, United-States, >50K
33, ?,195373, 10th,6, Never-married, ?, Not-in-family, White, Female,0,0,33, United-States, <=50K
17, Private,289405, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,88,12, United-States, <=50K
32, Private,149983, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
56, Private,117594, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,1989,309,41, United-States, <=50K
55, Private,138662, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1320,46, United-States, <=50K
25, Private,171871, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,46, United-States, <=50K
19, Private,302945, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,220,10, United-States, <=50K
39, Private,104314, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,2344,0,56, United-States, <=50K
26, Private,194444, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
28, Private,136985, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,35, United-States, <=50K
38, Private,128799, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K
29, Private,535978, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1095,17,45, United-States, <=50K
61, Private,204940, Prof-school,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K
35, Private,180709, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4969,0,65, United-States, <=50K
28, Private,376383, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,526,79,35, United-States, <=50K
28, Private,142712, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
30, State-gov,377018, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9157,0,60, United-States, >50K
30, Private,187295, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
32, Private,443273, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,3661,0,40, United-States, <=50K
17, Private,227562, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,150,0,34, United-States, <=50K
49, Private,24763, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,119,44, United-States, <=50K
21, Private,192572, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
30, Private,186895, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,1153,55, United-States, <=50K
50, Private,130532, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2338,141,48, United-States, <=50K
33, Private,340614, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,220,40, United-States, >50K
31, Private,106437, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
45, Private,27380, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, >50K
53, Private,135466, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1792,72,40, United-States, >50K
84, ?,132860, 10th,6, Divorced, ?, Not-in-family, White, Female,0,592,17, United-States, <=50K
65, Private,94064, Assoc-voc,12, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,939,40, United-States, <=50K
48, Self-emp-inc,118078, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,3992,0,60, United-States, <=50K
36, Private,245090, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,51,32, Dominican-Republic, <=50K
32, Private,204751, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
50, Private,28291, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,89,82, United-States, <=50K
56, Private,205504, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,122,0,20, United-States, <=50K
39, Local-gov,188220, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,40,35, United-States, >50K
42, Private,107411, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,70, United-States, <=50K
24, Private,291979, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,674,50, United-States, <=50K
76, Self-emp-inc,161026, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Female,0,380,21, United-States, <=50K
33, Private,136088, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
35, Private,138342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,146,0,43, United-States, <=50K
25, Private,160532, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
48, Private,284086, HS-grad,9, Divorced, Sales, Unmarried, White, Female,5235,0,38, United-States, <=50K
31, Private,340037, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,133,40, Mexico, <=50K
62, Private,176888, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,38966,0,26, United-States, >50K
39, Private,85449, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,126034, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,51,55, United-States, <=50K
20, Private,193898, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
59, Private,154115, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,1654,0,40, United-States, <=50K
37, Private,200734, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,42, United-States, <=50K
34, Private,368476, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,235,41, United-States, <=50K
24, Private,276380, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,88,1,38, United-States, <=50K
62, ?,200059, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
45, Local-gov,137009, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5921,0,68, United-States, <=50K
23, Private,187180, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
35, Private,157011, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,22942,0,47, United-States, <=50K
31, ?,345750, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,252,40, United-States, <=50K
46, Private,269303, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,5013,0,44, United-States, <=50K
35, Private,130831, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,8575,0,53, United-States, <=50K
24, Private,356838, 12th,8, Never-married, Craft-repair, Not-in-family, White, Male,2917,0,35, United-States, <=50K
33, Private,322528, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,352,40, United-States, <=50K
27, Private,265165, 11th,7, Never-married, Craft-repair, Other-relative, White, Male,0,27,40, United-States, <=50K
19, Private,35865, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,5,32, United-States, <=50K
42, Private,109206, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,3215,11,64, United-States, <=50K
44, Private,177486, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
54, Private,249322, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6939,0,28, United-States, >50K
49, Private,193366, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12457,0,41, United-States, >50K
29, ?,170994, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,191637, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,381,40, United-States, <=50K
50, ?,206968, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,630,0,37, Mexico, <=50K
19, Private,111232, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,213803, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,376,1323,59, United-States, <=50K
30, Private,286634, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
30, Private,125527, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,50, United-States, <=50K
28, Self-emp-not-inc,133549, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,55, United-States, <=50K
36, Private,132323, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
36, Private,147002, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
30, Private,352885, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,43, United-States, >50K
43, Private,153604, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,675,117,43, United-States, <=50K
32, Private,247779, 11th,7, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,38, United-States, <=50K
41, Private,224400, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1092,50, United-States, <=50K
31, Private,260604, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,265731, Bachelors,6, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K
22, Private,233646, HS-grad,9, Never-married, Other-service, Own-child, White, Male,25,0,27, United-States, <=50K
56, Private,170226, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7108,963,46, United-States, >50K
22, Private,242264, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,262,0,33, United-States, <=50K
29, Private,181466, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1059,60, United-States, <=50K
58, Private,118810, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,40, United-States, >50K
38, Private,187847, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
47, Private,181740, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
28, Private,334744, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2733,3,50, United-States, >50K
40, Private,83610, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,32961,0,52, United-States, >50K
38, Private,78899, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
43, Private,106255, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,338,4,40, United-States, <=50K
55, Private,145613, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1028,47, United-States, >50K
35, Private,185303, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2085,55, United-States, >50K
38, Private,161141, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1583,61, United-States, <=50K
39, Private,494223, Some-college,10, Never-married, Sales, Unmarried, White, Male,3005,29,2, United-States, <=50K
41, Local-gov,200363, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,43834,69,45, United-States, >50K
38, Self-emp-not-inc,105257, HS-grad,10, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,40, United-States, >50K
45, Private,145377, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4680,0,60, United-States, <=50K
33, Private,112847, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,43,0,50, ?, <=50K
35, Private,186351, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, <=50K
29, Private,145253, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, ?,195710, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K
48, Private,275702, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15302,0,40, United-States, <=50K
45, Private,220412, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,477,1740,52, United-States, <=50K
32, Private,320835, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,974,50, United-States, >50K
66, Private,176760, Prof-school,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,21, United-States, <=50K
42, Private,112497, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,797,57, United-States, >50K
27, Private,215904, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
24, Private,222336, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,0,32, United-States, <=50K
34, Private,109413, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
40, Private,65254, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, <=50K
29, Private,236969, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,191088, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,49,43, United-States, >50K
35, Private,204590, Assoc-voc,12, Never-married, Other-service, Not-in-family, White, Female,0,121,26, United-States, >50K
21, Private,119704, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
53, Private,165903, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,2304,0,41, United-States, >50K
35, Private,221756, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,171,82,37, United-States, <=50K
34, Private,306583, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,817,34, United-States, >50K
52, Private,175193, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,367,0,15, United-States, <=50K
19, Private,217264, 1st-4th,2, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,661,55, Mexico, <=50K
28, Private,170800, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
34, Private,157249, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,191532, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,31,0,40, United-States, <=50K
27, Private,327518, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,623,94,40, United-States, <=50K
57, Private,83411, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,875,678,40, United-States, <=50K
46, Private,108472, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,335,50, United-States, <=50K
45, Private,83415, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2198,0,49, United-States, >50K
28, Private,169746, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,197370, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2580,1,63, United-States, <=50K
37, Private,281999, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,522,64,28, United-States, <=50K
33, Private,273084, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3879,87,51, United-States, >50K
36, Private,272453, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,828,47, Taiwan, >50K
73, ?,91534, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K
17, Private,139851, 11th,9, Never-married, Sales, Not-in-family, White, Female,0,0,27, United-States, <=50K
65, Private,151063, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6514,0,23, United-States, >50K
40, Private,122201, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,24290,365,56, United-States, <=50K
32, Private,216389, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3506,0,50, United-States, >50K
29, Private,249713, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,6,0,38, United-States, <=50K
24, Private,322707, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,559,50, United-States, >50K
21, Private,478457, Bachelors,9, Never-married, Other-service, Own-child, White, Female,0,372,12, United-States, <=50K
57, ?,199204, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,66,19, United-States, >50K
46, Private,193047, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2157,0,40, United-States, >50K
57, Private,126025, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Female,0,984,40, United-States, >50K
33, Private,213404, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3163,0,50, United-States, >50K
37, State-gov,48214, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
23, Private,25429, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
29, Private,196643, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,22472,169,65, United-States, >50K
32, Private,156223, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
29, Private,181303, Bachelors,11, Never-married, Sales, Not-in-family, Other, Male,1509,0,50, Dominican-Republic, <=50K
48, Private,384393, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female,16792,61,45, China, <=50K
45, Private,190231, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1718,57,40, United-States, <=50K
31, Private,121815, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
39, Private,256670, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,128,37, United-States, <=50K
46, Private,273643, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,44, United-States, <=50K
37, Private,163772, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States, <=50K
32, Private,217586, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,203,7,41, United-States, <=50K
38, Private,180946, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1779,58, United-States, <=50K
48, Private,199859, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5611,166,60, United-States, <=50K
53, Private,273196, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, >50K
35, Private,112847, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
17, Private,113301, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K
46, Private,139889, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1503,74, United-States, <=50K
40, Private,148806, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,4685,0,65, United-States, <=50K
47, Private,234334, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1424,1106,43, United-States, <=50K
42, Private,118293, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1237,0,52, United-States, >50K
31, Private,312667, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,120,190,42, United-States, <=50K
55, Private,98746, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,728,50, Canada, >50K
45, Private,163325, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,94,39, United-States, <=50K
39, Self-emp-inc,163237, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,1723,49,46, United-States, <=50K
29, Private,213177, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1730,53, United-States, <=50K
28, Private,356584, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,2976,154,20, United-States, >50K
40, Private,153613, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1311,56, United-States, <=50K
52, Local-gov,255927, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
45, Private,158074, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,2174,139,49, United-States, <=50K
26, Private,226665, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,1151,0,40, United-States, <=50K
43, Private,241805, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,972,0,30, United-States, <=50K
26, Private,299810, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,521,0,33, United-States, <=50K
44, Private,131327, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,1648,101,42, United-States, <=50K
68, Private,192860, Masters,11, Divorced, Exec-managerial, Unmarried, Black, Female,5959,0,40, United-States, >50K
45, Private,131632, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2631,215,47, United-States, >50K
25, Private,177626, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
35, Private,553405, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,43, United-States, >50K
26, Private,190358, Bachelors,11, Never-married, Sales, Own-child, White, Female,0,0,24, United-States, <=50K
32, Private,198801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,88,0,42, United-States, <=50K
28, Private,173324, Bachelors,8, Never-married, Machine-op-inspct, Own-child, Other, Male,2054,0,50, Puerto-Rico, <=50K
47, Self-emp-inc,312232, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6685,0,50, United-States, >50K
60, Private,174318, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,902,0,38, United-States, <=50K
29, Private,190912, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
32, Private,204235, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,286845, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,473,212,43, United-States, <=50K
20, Private,148331, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States, <=50K
27, Private,195627, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,1558,59, United-States, <=50K
49, Private,161984, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,551,0,41, United-States, <=50K
39, Private,50400, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, <=50K
55, Private,200181, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, >50K
54, Private,122750, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,99, United-States, <=50K
46, Private,147579, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,52, United-States, >50K
31, Private,352444, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,271,40, United-States, >50K
27, Private,388976, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2178,0,32, United-States, <=50K
19, Private,502257, Assoc-voc,11, Never-married, Handlers-cleaners, Own-child, White, Male,1765,0,30, United-States, <=50K
25, Private,304032, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,31, United-States, <=50K
41, State-gov,106377, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,694,56, United-States, >50K
31, ?,237057, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
35, Private,38294, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
44, Private,141957, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,115,40, United-States, >50K
29, Private,298894, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,241,45, United-States, <=50K
30, Private,172912, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,6,33, United-States, <=50K
17, Local-gov,244856, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,176353, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
