0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,150064, HS-grad,12, Divorced, Sales, Not-in-family, White, Female,0,0,53, United-States, <=50K
50, State-gov,236731, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,25, ?, <=50K
20, Private,171676, Bachelors,13, Never-married, Sales, Husband, White, Male,9179,1741,53, United-States, <=50K
57, Private,148086, Some-college,8, Married-spouse-absent, Other-service, Not-in-family, Black, Male,0,139,45, Cuba, <=50K
41, Self-emp-inc,117605, HS-grad,13, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,48, United-States, >50K
55, Private,215221, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-659,0,33, United-States, <=50K
41, Private,144032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,-8726,-913,60, United-States, <=50K
56, ?,150886, Masters,14, Married-civ-spouse, ?, Husband, White, Male,13968,393,47, United-States, <=50K
18, Private,107037, HS-grad,13, Never-married, Other-service, Husband, White, Male,9101,722,39, United-States, >50K
45, Private,160634, Masters,13, Married-civ-spouse, ?, Husband, White, Male,0,404,59, United-States, <=50K
17, State-gov,259211, Assoc-acdm,9, Never-married, Adm-clerical, Unmarried, White, Male,-3212,-603,15, United-States, <=50K
30, Private,164019, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,11541,0,10, United-States, <=50K
25, Private,284244, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-3229,1003,40, United-States, <=50K
64, Private,130466, Prof-school,13, Married-spouse-absent, Exec-managerial, Husband, White, Female,15024,0,55, United-States, >50K
39, Federal-gov,289949, Some-college,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4501,0,19, United-States, <=50K
44, Private,129513, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,156,18, United-States, >50K
29, Private,43547, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,17,43, United-States, >50K
35, Self-emp-not-inc,410351, HS-grad,12, Never-married, Exec-managerial, Wife, White, Female,0,0,30, United-States, <=50K
30, Private,91996, 1st-4th,5, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
54, Private,149337, 9th,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, >50K
64, Private,163083, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-7225,387,40, United-States, >50K
48, Private,108496, 11th,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,59, United-States, >50K
33, Private,207486, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,-7141,0,55, United-States, >50K
26, Private,195282, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,-3631,233,54, United-States, <=50K
43, Private,287008, Some-college,15, Never-married, Prof-specialty, Not-in-family, White, Male,15024,-211,49, Germany, >50K
33, Private,320081, Assoc-voc,6, Married-civ-spouse, Other-service, Wife, White, Female,-7621,666,30, United-States, <=50K
29, Private,172175, HS-grad,15, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-291,46, United-States, >50K
61, Self-emp-not-inc,204117, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,469,27, United-States, <=50K
39, Private,168458, Some-college,10, Widowed, Other-service, Unmarried, White, Male,19544,173,41, United-States, <=50K
69, Private,108196, Masters,11, Never-married, Tech-support, Husband, White, Male,-2809,0,40, United-States, <=50K
20, Self-emp-not-inc,150084, Masters,10, Married-civ-spouse, ?, Husband, White, Male,0,276,40, United-States, <=50K
19, Private,128323, Assoc-voc,9, Never-married, Craft-repair, Not-in-family, White, Male,-12733,-186,25, United-States, <=50K
30, State-gov,242886, HS-grad,10, Never-married, ?, Husband, White, Male,-5067,739,50, United-States, <=50K
29, Private,246708, HS-grad,14, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,2031,1206,40, United-States, <=50K
49, Self-emp-inc,356992, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Female,0,29,34, United-States, <=50K
47, Local-gov,248969, Bachelors,14, Never-married, Sales, Unmarried, White, Female,0,130,24, United-States, <=50K
47, Private,367695, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2081,-203,40, United-States, >50K
12, State-gov,196584, Assoc-voc,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,423,55, United-States, >50K
47, Private,121055, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1500,0,52, United-States, <=50K
17, Private,447488, 9th,5, Never-married, Craft-repair, Unmarried, White, Male,3344,0,17, United-States, <=50K
24, State-gov,256946, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Female,-5122,-76,45, United-States, <=50K
40, Local-gov,119291, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Female,0,1104,28, United-States, <=50K
25, Private,236284, 7th-8th,10, Never-married, Prof-specialty, Unmarried, White, Female,-3346,0,28, United-States, <=50K
25, Private,233976, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,163,40, Mexico, <=50K
42, Private,231980, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, <=50K
26, State-gov,150317, Some-college,10, Never-married, Priv-house-serv, Own-child, White, Female,0,0,10, United-States, <=50K
37, Self-emp-inc,31732, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-90,50, United-States, <=50K
54, Private,197836, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-11322,420,34, United-States, <=50K
37, Private,357954, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-12307,0,35, India, <=50K
56, Private,249609, Some-college,8, Married-spouse-absent, Craft-repair, Husband, White, Male,-547,-115,8, United-States, <=50K
53, Local-gov,119232, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,13371,411,50, United-States, >50K
44, Local-gov,125155, 7th-8th,10, Never-married, Sales, Own-child, White, Female,0,488,41, United-States, <=50K
50, Private,-40040, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,-3584,-585,25, United-States, <=50K
63, Local-gov,178285, Assoc-voc,12, Divorced, Exec-managerial, Unmarried, White, Female,10446,3,33, United-States, <=50K
35, Self-emp-not-inc,-60332, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,25, United-States, <=50K
43, Private,230592, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,644,35, United-States, <=50K
31, Local-gov,363677, HS-grad,16, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-397,-472,25, United-States, >50K
40, Private,237293, Bachelors,15, Married-civ-spouse, Adm-clerical, Wife, White, Male,15024,-44,40, United-States, >50K
36, Self-emp-inc,343595, Bachelors,9, Married-civ-spouse, Craft-repair, Other-relative, White, Female,-4363,-575,32, United-States, <=50K
25, Private,179969, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,0,117,15, United-States, <=50K
31, Private,80813, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-300,38, United-States, >50K
46, Self-emp-inc,-7446, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,505,60, United-States, >50K
47, ?,111123, Preschool,6, Never-married, Transport-moving, Husband, White, Male,0,0,35, Cuba, <=50K
39, Self-emp-not-inc,114971, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1897,-288,40, United-States, >50K
13, Private,114365, 11th,9, Never-married, Other-service, Own-child, White, Male,0,316,38, United-States, <=50K
56, Private,182273, Prof-school,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,320,40, United-States, <=50K
35, Private,226267, Some-college,4, Never-married, Other-service, Wife, White, Female,0,0,48, ?, <=50K
31, State-gov,300016, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,-3370,274,44, United-States, >50K
35, Private,89040, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
39, ?,277700, Bachelors,10, Married-civ-spouse, Armed-Forces, Own-child, White, Female,0,0,34, United-States, <=50K
25, Local-gov,240556, Assoc-acdm,13, Married-civ-spouse, Tech-support, Not-in-family, Black, Female,0,-462,40, Jamaica, <=50K
38, Private,33155, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,11246,591,45, United-States, <=50K
32, Private,163083, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,14084,544,60, United-States, >50K
20, Private,99323, Some-college,10, Never-married, Sales, Husband, White, Male,0,-158,27, United-States, <=50K
48, Private,87816, Bachelors,14, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,48, United-States, >50K
20, Private,194693, Bachelors,7, Never-married, Machine-op-inspct, Unmarried, White, Male,-5548,464,48, United-States, <=50K
50, Self-emp-not-inc,219897, 11th,14, Never-married, ?, Not-in-family, White, Male,13181,445,56, United-States, <=50K
47, Private,229125, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,-236,40, United-States, <=50K
39, Private,382802, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,1590,42, United-States, <=50K
60, Self-emp-not-inc,279093, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-2045,-198,40, United-States, <=50K
37, Federal-gov,142187, Bachelors,8, Never-married, ?, Own-child, White, Male,-222,0,36, United-States, <=50K
36, State-gov,190895, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,441,40, United-States, >50K
21, Private,253060, Bachelors,9, Never-married, Other-service, Husband, White, Male,6909,-301,34, United-States, <=50K
35, Self-emp-not-inc,179792, Masters,9, Never-married, Farming-fishing, Not-in-family, White, Male,1443,10,60, United-States, <=50K
45, Self-emp-not-inc,73020, 1st-4th,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,-537,0,40, United-States, >50K
18, Private,382421, 12th,7, Never-married, Other-service, Own-child, White, Male,1542,-688,25, United-States, <=50K
27, Private,286318, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,1616,60,40, United-States, <=50K
23, Private,139996, 9th,9, Never-married, Sales, Other-relative, White, Male,0,354,20, United-States, <=50K
43, ?,179723, HS-grad,9, Divorced, ?, Not-in-family, White, Female,8340,443,40, United-States, <=50K
40, Private,115331, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,58004, Masters,9, Never-married, Tech-support, Not-in-family, White, Male,3973,-1038,30, United-States, <=50K
31, Private,295922, Bachelors,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-3668,508,40, United-States, <=50K
47, Local-gov,187581, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,10221,-340,14, United-States, >50K
40, State-gov,39014, 12th,8, Married-spouse-absent, Priv-house-serv, Unmarried, White, Female,0,330,57, United-States, <=50K
37, Private,131994, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,563,440,50, United-States, >50K
59, ?,220783, 10th,6, Widowed, ?, Unmarried, White, Male,11963,40,40, United-States, <=50K
58, Private,75469, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,130,40, United-States, <=50K
62, State-gov,310152, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,3325,306,40, United-States, <=50K
58, State-gov,245225, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1913,377,40, United-States, <=50K
53, Private,330401, Masters,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,59, United-States, <=50K
30, Self-emp-not-inc,205152, 11th,15, Never-married, Transport-moving, Husband, White, Male,258,428,39, United-States, <=50K
42, Local-gov,163788, Some-college,10, Never-married, Sales, Own-child, White, Male,-7799,0,28, United-States, <=50K
60, Private,163229, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1856,139,45, United-States, <=50K
22, Private,315524, Bachelors,11, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,-8972,0,40, United-States, <=50K
41, Private,36960, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,7920,112,32, United-States, >50K
-2, Private,305291, Assoc-acdm,11, Never-married, Transport-moving, Own-child, Black, Male,10169,-32,35, United-States, <=50K
32, Private,238634, Some-college,12, Never-married, Craft-repair, Not-in-family, White, Male,-13780,486,31, United-States, <=50K
31, Private,159890, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Male,-4117,0,45, United-States, <=50K
42, Private,77892, 11th,12, Never-married, Other-service, Unmarried, White, Male,8614,378,40, United-States, >50K
41, Private,202168, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,5673,0,47, United-States, >50K
59, Private,275564, Doctorate,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,572,46, United-States, <=50K
42, Private,197303, 11th,13, Divorced, Tech-support, Husband, White, Female,0,0,40, United-States, <=50K
26, Private,435578, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-260,0,60, United-States, <=50K
35, Private,76929, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,232,47, United-States, >50K
42, Self-emp-not-inc,69843, Assoc-acdm,8, Never-married, Handlers-cleaners, Wife, White, Female,0,0,36, India, <=50K
38, State-gov,193132, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,1460,-758,40, United-States, <=50K
22, Local-gov,304710, Masters,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,-399,10, United-States, <=50K
51, Private,154641, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4802,663,50, United-States, <=50K
55, State-gov,165947, 11th,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,4909,1651,33, Poland, <=50K
21, Federal-gov,88876, Masters,9, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,161,50, United-States, >50K
31, Private,301923, Assoc-voc,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,303,31, United-States, <=50K
52, Local-gov,149805, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,407,34, United-States, <=50K
31, Private,330594, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,609,33, Mexico, >50K
31, State-gov,270835, 10th,6, Separated, Transport-moving, Other-relative, White, Female,3451,52,34, United-States, <=50K
35, Federal-gov,133441, Bachelors,10, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,27, United-States, <=50K
49, Self-emp-not-inc,361583, Masters,16, Never-married, Exec-managerial, Not-in-family, White, Male,-4064,0,29, United-States, >50K
43, Private,222855, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8005,0,46, United-States, <=50K
54, Self-emp-not-inc,193079, 10th,12, Never-married, Prof-specialty, Husband, White, Male,424,335,38, United-States, <=50K
26, Private,-34315, Assoc-acdm,8, Never-married, Protective-serv, Husband, White, Female,-2624,203,42, United-States, <=50K
41, Private,290123, HS-grad,12, Never-married, Machine-op-inspct, Not-in-family, White, Female,730,0,40, United-States, <=50K
19, Private,185952, Masters,10, Never-married, Adm-clerical, Husband, White, Male,-6049,152,34, United-States, <=50K
41, Private,118853, Bachelors,10, Separated, Sales, Husband, White, Male,4548,0,40, United-States, <=50K
59, Private,198501, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2414,-380,15, United-States, <=50K
44, Private,78488, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-4919,-329,33, United-States, <=50K
43, Private,85778, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-312,55, ?, <=50K
17, Self-emp-inc,235381, Some-college,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,0,50, United-States, >50K
44, Private,285766, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,4837,0,44, United-States, >50K
38, Private,244279, 7th-8th,4, Never-married, Machine-op-inspct, Other-relative, Black, Male,0,-210,40, United-States, <=50K
51, Private,116666, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7546,0,31, United-States, <=50K
29, Private,28176, 9th,14, Never-married, Other-service, Not-in-family, White, Female,0,58,40, United-States, <=50K
37, Self-emp-inc,217065, HS-grad,5, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,5319,-20,40, United-States, <=50K
38, Private,-7505, 7th-8th,14, Never-married, Transport-moving, Husband, White, Male,3945,0,50, United-States, <=50K
17, Private,263746, Prof-school,6, Never-married, ?, Own-child, White, Male,0,179,24, United-States, <=50K
40, Private,411685, Bachelors,11, Divorced, Handlers-cleaners, Unmarried, Black, Female,-6877,0,40, United-States, <=50K
40, State-gov,210339, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
14, Private,101950, Masters,11, Never-married, Craft-repair, Wife, White, Female,0,-483,45, United-States, <=50K
28, Private,121976, HS-grad,8, Separated, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
33, Private,90275, Some-college,5, Separated, Craft-repair, Not-in-family, White, Male,5863,0,40, United-States, <=50K
32, State-gov,218551, Some-college,5, Married-civ-spouse, Tech-support, Own-child, White, Male,-2776,-216,50, United-States, >50K
40, Private,166437, 9th,10, Never-married, Adm-clerical, Wife, White, Female,-2960,604,40, United-States, <=50K
46, Local-gov,267638, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15359,20,60, United-States, <=50K
36, Private,233204, HS-grad,13, Widowed, Other-service, Unmarried, White, Male,0,549,40, United-States, <=50K
53, Private,273327, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,8100,0,40, ?, <=50K
45, Self-emp-not-inc,243202, 11th,4, Divorced, Farming-fishing, Unmarried, White, Male,0,-242,54, United-States, <=50K
53, Private,149404, Some-college,14, Married-spouse-absent, Prof-specialty, Husband, Black, Male,5228,0,37, United-States, <=50K
24, Private,54790, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,429897, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,45, United-States, >50K
29, Private,272700, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,200,30, United-States, <=50K
20, Private,39477, Bachelors,12, Never-married, Farming-fishing, Not-in-family, White, Female,0,20,36, United-States, <=50K
46, Local-gov,207946, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
54, Federal-gov,220589, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
50, Private,159288, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Female,6418,0,50, United-States, >50K
64, Private,117417, Some-college,9, Widowed, Transport-moving, Not-in-family, White, Female,-8890,0,26, United-States, <=50K
14, ?,219655, HS-grad,10, Never-married, ?, Own-child, White, Female,0,-373,35, United-States, <=50K
35, Local-gov,389828, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,13398,445,25, United-States, <=50K
45, State-gov,262046, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,4474,476,62, United-States, <=50K
32, Self-emp-not-inc,282398, Masters,14, Divorced, Craft-repair, Not-in-family, White, Male,-6121,-292,35, United-States, <=50K
35, Private,250647, Bachelors,8, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K
59, ?,182836, HS-grad,7, Married-civ-spouse, ?, Wife, White, Female,0,0,41, United-States, >50K
44, Private,194306, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,4134,0,56, United-States, >50K
31, Private,335095, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Female,-9123,0,27, United-States, >50K
36, Private,292638, HS-grad,13, Divorced, Prof-specialty, Own-child, White, Female,-807,0,16, United-States, >50K
30, Private,24292, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,699,0,33, United-States, >50K
52, Private,160703, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4782,-204,48, United-States, <=50K
19, Without-pay,278225, Some-college,10, Never-married, ?, Own-child, Black, Female,0,0,29, United-States, <=50K
43, Private,189116, 10th,6, Never-married, Other-service, Husband, White, Female,0,44,40, United-States, <=50K
27, Private,194590, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,-1180,55, United-States, <=50K
30, Private,54243, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,841,55, United-States, >50K
52, Federal-gov,199725, Assoc-voc,7, Never-married, Craft-repair, Unmarried, White, Female,-14770,-233,41, United-States, <=50K
61, Private,149405, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,69, United-States, <=50K
45, Federal-gov,126320, HS-grad,10, Married-spouse-absent, Transport-moving, Other-relative, White, Male,-9011,-253,41, United-States, <=50K
22, Private,106810, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,114,64, United-States, <=50K
11, Private,208293, HS-grad,4, Never-married, Craft-repair, Unmarried, White, Female,-6898,0,33, United-States, <=50K
48, Self-emp-not-inc,277783, Masters,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,178,49, United-States, <=50K
46, Private,33304, Some-college,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,4803,-75,38, United-States, >50K
29, Private,297152, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,-7453,-64,42, United-States, <=50K
35, Self-emp-not-inc,236470, 7th-8th,3, Married-civ-spouse, Armed-Forces, Husband, White, Male,7437,0,56, United-States, <=50K
17, Private,351286, 9th,5, Never-married, Craft-repair, Own-child, White, Female,0,0,40, United-States, <=50K
48, Local-gov,243867, Doctorate,7, Separated, Machine-op-inspct, Other-relative, Black, Male,13509,86,40, United-States, <=50K
17, Private,36177, Bachelors,13, Never-married, Handlers-cleaners, Husband, White, Male,11322,0,51, United-States, >50K
46, Private,131226, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,628,40, United-States, <=50K
36, Private,136345, HS-grad,10, Divorced, Exec-managerial, Wife, White, Female,206,-213,41, United-States, <=50K
22, Private,340432, 1st-4th,6, Never-married, Sales, Own-child, White, Male,-4259,0,46, United-States, <=50K
30, Private,75167, 9th,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-179,55, United-States, <=50K
54, Private,238257, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-4805,301,42, United-States, <=50K
39, Private,181536, 10th,5, Never-married, Farming-fishing, Not-in-family, White, Male,-4812,0,58, United-States, <=50K
32, Self-emp-inc,348271, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2106,13,31, United-States, >50K
51, Private,191069, Some-college,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,6941,-450,40, United-States, >50K
28, Private,323956, HS-grad,11, Never-married, Machine-op-inspct, Own-child, White, Male,-3103,0,30, United-States, >50K
60, Private,320376, 7th-8th,9, Divorced, Adm-clerical, Wife, White, Female,14101,0,30, United-States, <=50K
59, Private,188505, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-5207,0,40, United-States, <=50K
45, Private,32172, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,884,0,21, United-States, <=50K
30, Private,331396, 11th,7, Married-civ-spouse, Other-service, Own-child, White, Male,5272,0,30, United-States, <=50K
43, Private,355728, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-650,36, United-States, <=50K
56, Private,150377, 1st-4th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,21531,697,40, United-States, >50K
67, Self-emp-not-inc,151322, Bachelors,11, Never-married, Other-service, Not-in-family, Black, Female,0,0,32, United-States, <=50K
54, Local-gov,114028, Preschool,9, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,3439,-229,45, China, <=50K
33, Local-gov,358866, HS-grad,14, Married-civ-spouse, Tech-support, Husband, White, Male,3443,217,40, United-States, >50K
33, Private,200047, 11th,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,642,53, United-States, <=50K
31, Self-emp-not-inc,222043, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, >50K
39, Federal-gov,672412, 9th,10, Married-civ-spouse, ?, Husband, White, Male,9374,238,22, United-States, <=50K
28, State-gov,130558, Masters,13, Never-married, Farming-fishing, Not-in-family, White, Female,0,16,40, United-States, <=50K
55, Without-pay,270150, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,16022,-287,43, United-States, >50K
20, Private,224216, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,-3444,42,33, United-States, <=50K
21, Federal-gov,243368, Preschool,1, Married-civ-spouse, Sales, Not-in-family, White, Male,-23907,783,50, United-States, <=50K
42, Private,62124, 11th,9, Separated, Adm-clerical, Not-in-family, White, Male,8922,-300,43, United-States, <=50K
34, Private,358966, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,-66,0,20, United-States, <=50K
35, State-gov,193282, 12th,8, Divorced, Sales, Wife, Black, Male,0,0,40, United-States, <=50K
46, Private,236008, Some-college,5, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, Cuba, <=50K
32, Self-emp-inc,303044, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,-16044,-410,12, Cambodia, >50K
21, Local-gov,256278, Masters,14, Never-married, Craft-repair, Husband, White, Male,-1224,-162,45, United-States, >50K
29, Private,79513, Some-college,10, Never-married, Other-service, Own-child, White, Female,5107,0,41, United-States, <=50K
42, Self-emp-not-inc,165391, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,788,12,54, United-States, >50K
35, Self-emp-not-inc,89435, Prof-school,9, Never-married, Craft-repair, Wife, White, Male,-2298,0,40, United-States, >50K
33, Private,104768, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,-398,1408,36, United-States, <=50K
18, Private,269221, 9th,11, Never-married, ?, Husband, White, Male,-13743,20,46, United-States, <=50K
45, State-gov,183804, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,7472,0,40, United-States, <=50K
44, ?,139435, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,24,35, United-States, <=50K
40, Private,148431, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Female,9109,-322,20, United-States, >50K
42, ?,314309, Some-college,7, Never-married, Priv-house-serv, Own-child, White, Male,-5080,-225,12, United-States, <=50K
36, Private,110866, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,-2018,0,50, United-States, <=50K
20, Private,73234, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,3890,0,40, United-States, <=50K
21, Private,188393, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,7497,0,57, United-States, >50K
57, Self-emp-inc,244605, 9th,11, Married-civ-spouse, Transport-moving, Husband, White, Female,-4278,0,25, ?, >50K
42, Private,77373, HS-grad,12, Married-spouse-absent, Transport-moving, Own-child, White, Female,0,-64,50, Mexico, >50K
55, Private,252140, Some-college,9, Separated, Other-service, Husband, White, Male,11317,-796,20, United-States, <=50K
27, Private,232457, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-7362,288,26, United-States, >50K
19, Private,244247, 9th,10, Never-married, Adm-clerical, Not-in-family, White, Male,7579,93,64, United-States, <=50K
45, Private,123536, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-467,0,47, United-States, <=50K
42, Private,168191, Some-college,14, Never-married, Craft-repair, Not-in-family, White, Male,-941,773,35, ?, <=50K
38, Private,112664, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,14524,0,54, United-States, >50K
50, Local-gov,147517, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-16043,0,40, United-States, <=50K
