0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,189293, HS-grad,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1754,0,43, United-States, >50K
42, Private,186651, Bachelors,9, Separated, Other-service, Not-in-family, White, Male,670,71,39, ?, <=50K
44, ?,202187, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, Black, Female,-3244,-148,40, United-States, <=50K
45, Private,162302, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-103,0,36, United-States, <=50K
32, Private,319165, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2035,129,44, United-States, >50K
45, Private,188014, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2300,151,40, United-States, >50K
35, Private,190612, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2048,135,40, United-States, >50K
37, Private,187690, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2096,0,44, United-States, >50K
31, Private,185522, HS-grad,10, Never-married, Other-service, Husband, Other, Male,1672,123,45, United-States, <=50K
24, ?,210872, Some-college,12, Never-married, Machine-op-inspct, Wife, White, Female,-1720,0,15, United-States, <=50K
57, Private,187393, 11th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
18, Private,190639, Some-college,11, Never-married, Prof-specialty, Own-child, White, Male,2062,1602,44, United-States, <=50K
30, ?,206362, HS-grad,12, Never-married, Machine-op-inspct, Own-child, White, Female,-940,-38,36, United-States, <=50K
46, Private,113203, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,153,0,37, United-States, <=50K
26, ?,165235, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1310,0,40, United-States, <=50K
32, ?,206539, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1678,0,33, United-States, <=50K
40, Private,186618, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2342,155,40, United-States, <=50K
40, Private,183220, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2621,0,45, United-States, <=50K
23, Private,190350, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,69,39, United-States, <=50K
39, Private,251579, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
40, Private,184728, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2112,0,44, United-States, <=50K
38, Private,189668, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,1358,0,60, United-States, <=50K
36, Private,51290, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2566,165,50, United-States, >50K
38, Private,184927, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2817,182,46, United-States, >50K
38, Private,248886, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1650,0,42, United-States, <=50K
35, Private,231413, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2163,141,40, United-States, >50K
40, Private,65866, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,121,40, United-States, <=50K
38, Private,32922, Assoc-voc,10, Never-married, Sales, Husband, White, Male,0,97,41, United-States, <=50K
34, Private,183774, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3438,1848,48, United-States, >50K
37, Private,280960, HS-grad,10, Never-married, Machine-op-inspct, Wife, White, Male,0,63,39, United-States, <=50K
61, State-gov,196075, Some-college,15, Separated, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, >50K
40, Private,183618, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2233,0,40, United-States, <=50K
41, Private,227491, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,949,0,25, United-States, <=50K
36, Private,215245, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2632,0,46, United-States, <=50K
47, Private,209460, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,1485,47, United-States, <=50K
37, Private,189202, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,126,40, United-States, <=50K
51, Private,54342, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Male,3450,212,48, United-States, >50K
34, Private,192266, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,133,44, United-States, >50K
37, State-gov,196812, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,4,36, United-States, <=50K
37, Private,189690, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,115,42, United-States, >50K
38, Private,226985, Assoc-acdm,11, Married-civ-spouse, Other-service, Husband, White, Male,2198,0,44, United-States, <=50K
37, State-gov,216685, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,-207,15,37, United-States, <=50K
37, Private,27776, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,83,40, United-States, <=50K
41, Private,182880, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,152,44, United-States, <=50K
37, Private,75839, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,187625, HS-grad,13, Never-married, Sales, Husband, White, Female,1364,105,41, United-States, <=50K
51, Private,163085, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,4105,0,52, Philippines, <=50K
38, Local-gov,348172, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,456,53,39, United-States, >50K
36, Private,193256, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1052,0,41, United-States, <=50K
41, Private,58930, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,134,44, United-States, <=50K
35, Private,188387, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2781,175,50, United-States, <=50K
44, Local-gov,192935, 7th-8th,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-63,31, United-States, <=50K
42, Self-emp-not-inc,192946, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1053,0,85, United-States, <=50K
37, Private,186359, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,167,40, United-States, >50K
37, Private,186128, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1848,46, United-States, >50K
20, Private,221955, HS-grad,8, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female,246,0,37, Mexico, <=50K
39, Private,181608, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,3291,210,47, United-States, <=50K
39, Private,187341, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,789,0,39, United-States, <=50K
37, Private,217961, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
38, Private,187480, 12th,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,1828,128,43, United-States, <=50K
28, Private,185948, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,1493,0,40, ?, <=50K
37, Private,226733, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1794,0,43, United-States, >50K
53, Private,186643, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2409,0,45, United-States, <=50K
38, Private,187174, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,2072,141,40, United-States, <=50K
39, ?,205104, Assoc-voc,11, Divorced, Machine-op-inspct, Unmarried, White, Female,-3592,-169,26, United-States, <=50K
39, Private,187613, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2369,0,45, United-States, >50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
25, Private,203871, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1887,42, United-States, >50K
46, Private,188329, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,168,40, United-States, <=50K
18, Private,192450, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,120,35,10, United-States, <=50K
36, State-gov,197099, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,7298,6,37, United-States, >50K
51, Local-gov,197534, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-1101,0,45, United-States, >50K
41, Private,89226, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,214,41,40, United-States, <=50K
32, Private,184945, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3142,2002,47, United-States, <=50K
38, Self-emp-not-inc,24961, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,-1269,-42,33, United-States, <=50K
69, Private,254834, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,1177,89,41, United-States, >50K
37, Private,190153, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
38, State-gov,192566, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,371,0,38, United-States, <=50K
47, ?,197225, Some-college,11, Divorced, Farming-fishing, Unmarried, White, Female,-2354,-96,30, United-States, <=50K
36, Private,187952, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
39, ?,198147, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1558,-57,40, United-States, <=50K
35, Private,194266, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,525,0,40, United-States, <=50K
57, Private,162005, 7th-8th,2, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Male,2626,204,43, Peru, <=50K
37, Private,264834, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,201,40, United-States, <=50K
23, Private,187908, Bachelors,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,185,47, United-States, <=50K
58, ?,200930, Some-college,4, Divorced, Machine-op-inspct, Unmarried, White, Male,-2459,0,24, United-States, <=50K
41, Private,186090, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,106,41, United-States, <=50K
37, Private,183914, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,171,45, United-States, >50K
23, State-gov,195926, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Female,0,9,37, United-States, <=50K
42, Private,188640, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,38,20, United-States, <=50K
42, State-gov,193149, 5th-6th,8, Divorced, Other-service, Unmarried, White, Female,-1321,-38,33, United-States, <=50K
30, Self-emp-not-inc,195291, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Female,-814,-16,35, United-States, >50K
40, ?,204794, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,-4108,-195,20, United-States, <=50K
37, State-gov,33811, Bachelors,13, Never-married, ?, Not-in-family, White, Female,-121,19,37, United-States, <=50K
54, Private,186170, HS-grad,10, Never-married, Other-service, Husband, White, Male,1438,110,41, United-States, <=50K
19, Private,137578, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,238638, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,4386,165,45, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,858,66,41, United-States, <=50K
40, Private,186967, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,1505,0,40, United-States, <=50K
37, Private,185892, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,171,40, United-States, <=50K
38, Private,185396, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,160,40, United-States, >50K
37, Private,509350, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,156,50, United-States, >50K
36, Private,188555, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2251,0,44, United-States, <=50K
37, Private,188452, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1968,134,43, United-States, <=50K
39, State-gov,196835, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1059,0,34, United-States, <=50K
43, Private,241895, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2294,0,44, United-States, >50K
39, Local-gov,200132, Some-college,13, Divorced, Machine-op-inspct, Unmarried, White, Female,-2053,-85,31, United-States, <=50K
31, Private,186477, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2711,174,50, United-States, <=50K
63, Self-emp-inc,185506, Prof-school,9, Never-married, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
45, Private,185115, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,1468,113,40, United-States, >50K
67, Self-emp-not-inc,159542, Some-college,7, Divorced, Farming-fishing, Unmarried, Black, Female,-2828,-117,40, United-States, <=50K
29, Private,191028, HS-grad,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4243,245,52, United-States, >50K
18, ?,217895, Some-college,12, Never-married, Machine-op-inspct, Wife, White, Female,-2638,-139,31, United-States, <=50K
39, State-gov,122086, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Female,0,32,40, United-States, <=50K
45, Private,262802, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1199,90,41, United-States, <=50K
38, State-gov,197735, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1256,-41,33, United-States, <=50K
54, Private,173767, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,3676,240,48, United-States, >50K
32, State-gov,191243, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1256,0,40, United-States, <=50K
39, Private,190385, HS-grad,7, Never-married, Other-service, Wife, White, Male,818,73,40, United-States, <=50K
61, Private,115023, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,3617,0,47, United-States, >50K
41, Local-gov,198434, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3942,46,40, United-States, <=50K
33, Private,134886, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,256,50, United-States, >50K
38, Private,184972, 5th-6th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2492,0,45, United-States, <=50K
36, Private,164190, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2333,153,45, United-States, >50K
34, Private,236861, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,125,45, United-States, <=50K
46, Private,185586, 1st-4th,8, Divorced, Other-service, Not-in-family, Black, Female,0,0,35, United-States, <=50K
47, Private,334039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2687,0,44, United-States, >50K
38, Self-emp-not-inc,197754, 10th,8, Separated, Farming-fishing, Unmarried, White, Female,0,-98,30, United-States, <=50K
25, ?,211496, HS-grad,13, Never-married, ?, Own-child, White, Male,0,0,38, United-States, <=50K
38, Private,188985, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1537,0,42, United-States, <=50K
38, Private,59660, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,7298,0,46, United-States, >50K
43, Private,278130, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,953,88,40, United-States, <=50K
38, Private,187347, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2097,142,44, United-States, >50K
42, Private,182616, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,1945,0,40, United-States, <=50K
55, Private,155415, 7th-8th,7, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,356,52, Poland, >50K
33, Self-emp-not-inc,223789, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,881,68,45, United-States, >50K
37, ?,200782, Assoc-acdm,12, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,-67,32, United-States, <=50K
51, Private,181233, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,40, United-States, <=50K
37, Private,186912, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,162,45, United-States, <=50K
37, ?,200007, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,-62,50, United-States, <=50K
49, Private,169031, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, Greece, <=50K
45, Private,182640, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2559,172,45, United-States, <=50K
38, Private,111398, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,667,64,39, United-States, >50K
36, Private,207853, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,147,40, United-States, <=50K
40, Self-emp-not-inc,195601, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,-128,1564,37, United-States, >50K
37, Private,193545, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,555,56,39, United-States, <=50K
38, Private,151763, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Male,750,69,40, United-States, <=50K
26, Private,189149, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
44, Private,181113, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,130,35, United-States, <=50K
43, Private,186861, HS-grad,10, Never-married, Other-service, Unmarried, Black, Male,0,49,40, United-States, <=50K
60, Private,185799, HS-grad,5, Married-civ-spouse, Sales, Husband, White, Male,2258,152,44, United-States, <=50K
57, State-gov,195004, Some-college,9, Never-married, Exec-managerial, Other-relative, White, Female,0,-14,25, United-States, <=50K
38, Private,194140, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-45,25,32, United-States, <=50K
38, Private,178033, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,245,40,38, United-States, <=50K
37, Private,188880, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,129,80, United-States, <=50K
52, Private,456618, 7th-8th,7, Divorced, Other-service, Unmarried, White, Male,896,100,38, El-Salvador, <=50K
37, Private,187976, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,147,44, United-States, <=50K
43, ?,216116, Some-college,14, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,30, United-States, <=50K
18, Private,189406, HS-grad,6, Never-married, Sales, Not-in-family, White, Male,915,0,20, United-States, <=50K
42, Self-emp-not-inc,198535, 7th-8th,8, Divorced, Farming-fishing, Unmarried, White, Female,0,0,10, United-States, <=50K
37, Private,192854, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,703,64,40, United-States, <=50K
33, Private,190001, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,1011,0,40, United-States, <=50K
28, ?,191073, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,593,42,40, United-States, <=50K
32, Private,199539, Some-college,10, Never-married, Protective-serv, Husband, White, Male,452,52,40, United-States, >50K
35, ?,204673, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-2201,-99,31, United-States, <=50K
47, Private,181940, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,104,40, United-States, <=50K
31, Private,195750, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2293,148,45, United-States, <=50K
40, Private,187719, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,85,40, United-States, <=50K
26, ?,176967, 11th,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-2116,-93,31, United-States, <=50K
42, Private,185852, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,163,45, United-States, >50K
45, Private,34419, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1344,102,41, United-States, <=50K
27, Private,187634, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,0,164,75, United-States, <=50K
37, Private,187595, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,146,40, United-States, <=50K
51, Local-gov,198718, Assoc-voc,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K
39, Private,189875, HS-grad,10, Never-married, Transport-moving, Other-relative, White, Male,0,84,40, United-States, <=50K
40, Private,184747, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,143,43, United-States, <=50K
38, Private,193308, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, State-gov,170302, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,-817,-17,35, United-States, <=50K
39, Private,108446, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,60726, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,1492,107,40, United-States, <=50K
29, Private,184915, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2960,189,54, United-States, >50K
23, Private,184370, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,71,39, United-States, <=50K
52, Private,346668, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Female,208,38,40, United-States, <=50K
38, State-gov,219540, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-2,40, United-States, <=50K
32, State-gov,169240, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-1126,0,34, United-States, <=50K
37, Private,298130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,149,40, United-States, <=50K
39, ?,199640, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1891,-76,32, United-States, <=50K
37, Private,187170, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2351,0,45, United-States, >50K
51, Private,186118, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,119,42, United-States, >50K
38, Private,193013, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-618,0,40, United-States, <=50K
53, State-gov,77651, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,128,43, United-States, <=50K
42, State-gov,193322, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Self-emp-not-inc,195882, HS-grad,11, Never-married, Other-service, Wife, White, Female,0,0,37, United-States, <=50K
33, Private,192812, HS-grad,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,140,45, United-States, <=50K
40, Private,189417, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1806,124,43, United-States, >50K
