0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,259300, Some-college,11, Divorced, Sales, Not-in-family, White, Female,0,0,33, United-States, <=50K
33, Private,293802, HS-grad,5, Married-civ-spouse, Armed-Forces, Husband, Black, Male,1954,0,52, United-States, <=50K
45, Self-emp-not-inc,213548, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,6138,1709,62, ?, >50K
22, Private,216507, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3421,-19,40, United-States, <=50K
41, State-gov,58930, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Female,-2773,0,58, United-States, <=50K
32, Private,114120, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,75,50, United-States, <=50K
55, Private,177843, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2948,-11,40, United-States, <=50K
43, Self-emp-not-inc,212847, HS-grad,8, Married-spouse-absent, Farming-fishing, Husband, White, Male,0,0,36, Cuba, <=50K
44, Private,241113, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2425,10,40, United-States, >50K
39, Private,102583, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3974,100,48, United-States, >50K
32, Private,112976, Assoc-voc,7, Married-spouse-absent, Farming-fishing, Other-relative, Asian-Pac-Islander, Male,47089,-490,35, Mexico, <=50K
48, Private,116391, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
39, Private,238968, 1st-4th,9, Divorced, Exec-managerial, Not-in-family, White, Male,-4638,-51,80, United-States, <=50K
46, Private,188047, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-24,40, United-States, <=50K
18, Private,-31934, 12th,8, Never-married, Prof-specialty, Own-child, White, Male,-4327,-1211,20, United-States, <=50K
55, Local-gov,370156, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1340,0,40, ?, <=50K
44, Private,197657, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,15,40, United-States, >50K
44, Private,165745, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4784,110,46, United-States, <=50K
64, Private,212762, Some-college,10, Married-spouse-absent, Adm-clerical, Husband, White, Male,0,209,46, United-States, <=50K
20, Private,160895, Bachelors,11, Never-married, Sales, Unmarried, Black, Female,-2465,-123,45, United-States, <=50K
39, Private,211440, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,151,55, United-States, >50K
45, Private,299970, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,44, United-States, <=50K
36, Private,203871, HS-grad,11, Never-married, Prof-specialty, Wife, White, Female,845,-583,40, United-States, >50K
30, Local-gov,199281, 11th,13, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Private,59202, HS-grad,9, Married-spouse-absent, Exec-managerial, Other-relative, White, Male,0,0,51, United-States, <=50K
24, Private,159480, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-473,0,46, United-States, >50K
59, Local-gov,683291, Doctorate,16, Divorced, Exec-managerial, Not-in-family, Black, Female,-5332,0,45, United-States, >50K
37, Private,202233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1305,0,43, United-States, <=50K
32, Private,20903, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,-2294,2002,37, United-States, <=50K
27, Private,202949, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,-9712,0,40, United-States, <=50K
85, Without-pay,220474, 11th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,10605,0,10, United-States, >50K
36, Private,119272, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,56, United-States, >50K
44, State-gov,76115, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,1516,0,40, United-States, <=50K
34, Private,188185, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
23, Private,346321, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,106,45, United-States, >50K
34, Private,38843, Masters,8, Divorced, Craft-repair, Unmarried, Black, Female,-4406,-314,43, United-States, <=50K
33, Private,146091, Some-college,9, Never-married, Armed-Forces, Not-in-family, Black, Female,-3082,0,48, United-States, <=50K
46, Private,34378, Doctorate,2, Divorced, Other-service, Not-in-family, White, Male,-1042,199,40, Cambodia, <=50K
55, Private,156334, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
34, Private,195140, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,90787,-25,33, Jamaica, <=50K
58, Private,303963, 7th-8th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2057,296,45, United-States, <=50K
21, Self-emp-not-inc,122348, Assoc-voc,10, Never-married, Tech-support, Own-child, White, Male,0,0,35, United-States, <=50K
45, Private,186983, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-10,42, United-States, >50K
23, Self-emp-inc,173851, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,698,1259,8, United-States, <=50K
32, Private,292165, HS-grad,6, Divorced, Adm-clerical, Unmarried, White, Male,1601,0,38, Cambodia, <=50K
37, Private,205349, HS-grad,10, Separated, Sales, Own-child, White, Female,231,303,40, United-States, <=50K
30, Self-emp-not-inc,119730, 11th,14, Never-married, Tech-support, Not-in-family, White, Male,0,-176,39, United-States, >50K
33, Private,209432, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,1691,184,20, United-States, <=50K
37, Private,202897, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,14,37, United-States, <=50K
54, Private,76344, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,1075,0,35, United-States, <=50K
75, Self-emp-not-inc,137578, Some-college,12, Married-spouse-absent, Other-service, Not-in-family, White, Male,-1887,0,47, United-States, <=50K
34, Private,238638, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,44, United-States, >50K
41, Self-emp-not-inc,95606, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,-62,48, United-States, <=50K
30, State-gov,270152, HS-grad,6, Separated, Handlers-cleaners, Unmarried, Black, Female,521,228,34, United-States, <=50K
43, Private,172567, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-216,-17,39, United-States, <=50K
42, Private,285858, Masters,8, Married-civ-spouse, Transport-moving, Husband, White, Male,37050,-345,50, United-States, >50K
32, Private,322430, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,133,28, Canada, >50K
37, Private,194612, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,8166,60,40, United-States, <=50K
37, Self-emp-not-inc,-110713, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,124, United-States, <=50K
46, Private,282964, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
45, Private,192502, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
43, Local-gov,183825, Masters,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
41, Private,113838, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
63, Self-emp-inc,31072, Prof-school,19, Never-married, Prof-specialty, Husband, White, Male,15024,1476,50, United-States, >50K
45, Private,205424, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1402,-83,33, United-States, >50K
67, ?,237369, HS-grad,5, Widowed, ?, Unmarried, Black, Female,5798,142,12, United-States, <=50K
55, Without-pay,282158, Masters,16, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,16698,-33,63, Hong, >50K
36, Self-emp-inc,198799, Some-college,9, Divorced, Exec-managerial, Wife, White, Female,7727,-297,45, United-States, <=50K
48, Private,202776, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,47, United-States, <=50K
31, Private,262802, Bachelors,8, Separated, Exec-managerial, Unmarried, White, Female,0,0,27, United-States, <=50K
49, Private,118701, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,482,-17,51, United-States, <=50K
54, Self-emp-not-inc,25613, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1814,78,60, United-States, >50K
36, Private,208736, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,104,42, United-States, <=50K
35, Private,191965, Some-college,11, Divorced, Adm-clerical, Wife, White, Female,3498,0,28, United-States, <=50K
42, Private,224845, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,21,46, United-States, >50K
41, Private,348147, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-6372,-246,27, United-States, <=50K
38, Self-emp-inc,140502, Masters,13, Divorced, Prof-specialty, Unmarried, Black, Female,976,0,50, United-States, >50K
45, Self-emp-inc,79723, 5th-6th,7, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,-495,68, United-States, <=50K
48, Private,196960, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,48,42, United-States, >50K
45, Private,159472, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1711,0,41, United-States, <=50K
58, Private,227800, 7th-8th,2, Separated, Exec-managerial, Not-in-family, White, Female,781,260,29, United-States, <=50K
47, Private,334039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4938,-231,44, United-States, >50K
38, Self-emp-not-inc,115215, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-6811,-148,53, United-States, <=50K
41, ?,192928, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,-74,40, United-States, <=50K
23, Private,201809, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,-129,40, United-States, <=50K
38, Private,59660, Masters,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,305,40, United-States, >50K
39, Private,210086, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,-283,0,43, United-States, <=50K
58, Private,192390, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Black, Female,-152,0,40, United-States, >50K
17, State-gov,199713, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,-428,14, United-States, <=50K
48, Self-emp-inc,164966, 5th-6th,16, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,125098,0,40, India, >50K
36, Self-emp-not-inc,223789, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,-941,0,43, United-States, >50K
36, Private,88000, Assoc-acdm,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-1473,-66,50, United-States, <=50K
44, Private,186709, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1568,6,41, United-States, <=50K
25, Private,228394, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1463,122,27, United-States, <=50K
43, Self-emp-inc,96085, Some-college,9, Divorced, Tech-support, Not-in-family, Other, Female,-6581,0,39, United-States, <=50K
46, Private,110015, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3437,0,37, Greece, <=50K
45, Private,173310, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,2510,0,42, United-States, <=50K
38, Private,189970, Bachelors,14, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,79822,-129,40, ?, >50K
40, Private,190348, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2905,175,45, United-States, <=50K
57, Private,57190, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-5146,-162,64, Iran, >50K
90, Federal-gov,52158, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2964,0,33, Mexico, <=50K
31, Private,151763, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,-1309,0,25, United-States, <=50K
26, Private,177951, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, <=50K
18, Private,356250, Prof-school,16, Never-married, Sales, Husband, Asian-Pac-Islander, Male,68525,152,35, ?, <=50K
28, Private,346164, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States, <=50K
42, Private,120067, HS-grad,9, Never-married, Farming-fishing, Other-relative, Black, Female,-4517,212,45, United-States, <=50K
68, Self-emp-not-inc,210752, Bachelors,10, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,25, United-States, <=50K
49, Private,202053, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,3665,-94,32, Cuba, <=50K
38, Private,149818, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,16771,-309,60, United-States, <=50K
29, Private,22712, Some-college,13, Never-married, Adm-clerical, Unmarried, Black, Female,933,0,80, United-States, <=50K
25, Private,456618, 7th-8th,4, Divorced, Handlers-cleaners, Unmarried, White, Male,-1974,0,40, El-Salvador, <=50K
63, Self-emp-not-inc,24479, Prof-school,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-161,57, United-States, <=50K
43, Private,197312, Masters,14, Never-married, Adm-clerical, Not-in-family, Black, Female,-21,0,37, United-States, <=50K
40, Private,594304, 10th,4, Divorced, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, <=50K
63, Self-emp-not-inc,111306, 7th-8th,4, Never-married, Farming-fishing, Husband, White, Female,-1578,0,10, United-States, <=50K
11, Local-gov,177608, 11th,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,48,40, United-States, <=50K
33, Private,116961, HS-grad,6, Never-married, Other-service, Unmarried, Black, Female,8,-16,35, United-States, <=50K
24, Without-pay,191073, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K
46, Local-gov,121737, Some-college,5, Married-civ-spouse, Protective-serv, Husband, White, Male,0,173,37, United-States, >50K
56, ?,151865, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,172,30, United-States, <=50K
47, Private,216363, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-9253,0,40, United-States, <=50K
31, Private,232217, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2839,67,45, United-States, <=50K
38, Private,334291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,-42,34, United-States, <=50K
14, Private,176967, 11th,13, Never-married, Sales, Wife, White, Female,31746,-270,65, United-States, <=50K
46, Private,216175, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1551,0,40, United-States, >50K
29, Private,100886, Bachelors,11, Never-married, Transport-moving, Husband, White, Male,0,974,44, United-States, <=50K
27, Private,38918, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1876,75, United-States, <=50K
47, Private,131876, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4278,0,55, United-States, <=50K
22, Local-gov,142411, Assoc-voc,12, Never-married, Adm-clerical, Unmarried, White, Female,-910,0,50, United-States, <=50K
-25, Local-gov,286740, 10th,-4, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,-8587,71,40, United-States, <=50K
40, Private,183409, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
29, Private,212978, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-701,0,39, United-States, <=50K
32, Private,222192, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,-1943,0,44, United-States, <=50K
50, Private,95726, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1056,-107,40, United-States, <=50K
31, Private,252112, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,111,0,40, United-States, <=50K
24, Private,191722, Some-college,7, Married-civ-spouse, Protective-serv, Husband, White, Male,14132,17,54, United-States, >50K
23, Private,184370, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,3449,0,37, United-States, <=50K
13, Local-gov,145080, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,0,-188,48, United-States, <=50K
39, Private,182886, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1131,0,39, United-States, <=50K
32, Private,169240, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,15625,-120,54, United-States, <=50K
47, Private,95676, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,633,-115,40, United-States, <=50K
45, Private,112176, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,-152,44, United-States, <=50K
32, Private,190511, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,340,90,39, United-States, >50K
39, Private,95316, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1072,55, United-States, >50K
