0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,166889, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,41,28, United-States, <=50K
23, ?,279383, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,302,35, United-States, <=50K
59, Private,167973, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,331,0,30, United-States, <=50K
26, Private,234759, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,4902,0,34, Mexico, <=50K
31, ?,163624, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K
40, Private,167960, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,27,97,40, United-States, <=50K
34, Private,315917, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,19,40, United-States, <=50K
45, Private,220432, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,208,41, United-States, <=50K
19, Private,251579, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,501,0,23, United-States, <=50K
29, Private,184399, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,39, United-States, <=50K
35, Private,132661, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,4796,66,58, United-States, <=50K
40, Private,96139, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,57,53, United-States, >50K
48, Private,136878, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3519,145,51, United-States, >50K
38, Private,248886, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,110,42, United-States, <=50K
54, Private,181371, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2072,10,40, United-States, >50K
40, Private,214063, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,213,41, United-States, <=50K
28, Private,32922, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,403,0,43, United-States, <=50K
44, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,57, United-States, >50K
24, Private,280960, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,178,24, United-States, <=50K
35, Private,370993, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,27566,13,51, United-States, >50K
34, Private,166839, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
20, Private,158572, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
28, Private,215245, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
35, Private,209460, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,129,25,40, United-States, <=50K
33, Private,72791, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,29,13,44, United-States, <=50K
48, Private,177903, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,493,0,38, United-States, >50K
33, Private,325321, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1901,38, United-States, >50K
33, Private,160210, Masters,11, Never-married, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
31, Private,275529, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1460,0,52, United-States, >50K
56, Private,226985, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,1974,179,37, United-States, <=50K
28, Private,216685, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,68,0,35, United-States, <=50K
31, Self-emp-not-inc,27776, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,136068, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,1631,0,40, United-States, <=50K
38, Private,75839, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,250,56, United-States, <=50K
28, Private,259300, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
45, Private,293802, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,5348,0,52, United-States, <=50K
45, Private,203831, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,47883,140,37, United-States, >50K
22, Private,293004, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,240,40, United-States, <=50K
41, State-gov,58930, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1068,0,51, United-States, <=50K
26, Private,250719, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,166,50, United-States, <=50K
58, Private,112145, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, Self-emp-not-inc,212847, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,185135, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,452,349,40, United-States, >50K
41, Private,102583, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,314,805,56, United-States, >50K
68, Private,303314, Doctorate,5, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,596,0,43, Mexico, <=50K
38, Private,116391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, <=50K
39, Private,569848, HS-grad,9, Widowed, Exec-managerial, Not-in-family, Black, Female,0,0,80, United-States, <=50K
40, Private,131321, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,42,40, United-States, <=50K
18, Private,268889, 12th,8, Never-married, Other-service, Own-child, White, Male,108,7,20, United-States, <=50K
33, Private,220167, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, ?, <=50K
40, Private,155056, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,52,40, United-States, >50K
33, Private,165745, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,845,0,53, United-States, <=50K
64, Private,133075, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,17, United-States, <=50K
27, Private,286746, Assoc-voc,11, Never-married, Sales, Unmarried, Black, Female,1436,0,48, United-States, <=50K
39, Private,211440, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,218,55, United-States, >50K
28, Private,174297, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
32, Private,203871, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,378,12,40, United-States, >50K
36, Local-gov,199281, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
44, Private,59202, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,44, United-States, <=50K
38, Private,206623, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,401,0,46, United-States, >50K
47, Local-gov,204129, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Female,10995,0,45, United-States, >50K
28, Private,393833, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,214,0,39, United-States, <=50K
32, Private,203908, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2002,42, United-States, <=50K
42, Private,212224, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3277,0,40, United-States, <=50K
73, Self-emp-not-inc,74299, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10605,0,10, United-States, >50K
36, Private,119272, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,59, United-States, >50K
36, State-gov,146599, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,62,0,40, United-States, <=50K
30, Private,261162, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
31, Private,346321, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1269,38, United-States, >50K
34, Private,375438, Masters,13, Divorced, Prof-specialty, Unmarried, Black, Female,2615,0,67, United-States, <=50K
31, Private,146091, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,444,0,34, United-States, <=50K
52, Private,34378, 7th-8th,2, Separated, Other-service, Not-in-family, Asian-Pac-Islander, Male,19462,138,40, United-States, <=50K
55, Private,90240, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
48, Private,148226, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,58129,0,43, United-States, <=50K
58, ?,174138, 7th-8th,3, Married-civ-spouse, ?, Husband, White, Male,512,0,41, United-States, <=50K
21, Self-emp-not-inc,122348, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,35, United-States, <=50K
40, Private,220495, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1923,37, United-States, >50K
23, Private,173851, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,13,8, United-States, <=50K
43, Private,112706, 10th,6, Never-married, Craft-repair, Unmarried, White, Male,0,0,44, United-States, <=50K
37, Private,171612, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,202,0,40, United-States, <=50K
30, Self-emp-not-inc,204875, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, >50K
33, Private,209432, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
33, Private,194992, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,787,37, United-States, <=50K
54, Private,76344, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,4450,0,41, United-States, <=50K
44, Self-emp-not-inc,137578, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
34, Private,238638, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4386,0,55, United-States, >50K
41, Self-emp-not-inc,60918, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1179,59, United-States, <=50K
30, Private,319913, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,150,0,33, United-States, <=50K
54, Private,126275, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,1382,0,34, United-States, <=50K
30, Private,285858, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,414,0,43, United-States, >50K
32, Private,294202, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,521,39, Canada, >50K
44, Private,194612, Masters,7, Married-civ-spouse, Craft-repair, Husband, White, Male,503,0,36, United-States, <=50K
37, Private,100939, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,282964, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
40, Private,94522, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
43, Local-gov,169495, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
40, Private,113838, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
63, Self-emp-inc,153688, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,1211,50, United-States, >50K
45, Private,205424, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,9312,80,50, United-States, >50K
67, ?,304707, 11th,7, Widowed, ?, Unmarried, White, Female,81,217,24, United-States, <=50K
39, Private,236709, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,3279,344,43, Hong, >50K
37, Private,178804, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,711,27,33, United-States, <=50K
48, Private,78677, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,47, United-States, <=50K
29, Private,262802, Bachelors,8, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,41, United-States, <=50K
49, Private,118701, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,38, United-States, <=50K
54, Self-emp-not-inc,38181, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1468,902,60, United-States, >50K
30, Private,358667, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,308,40, United-States, <=50K
28, Private,191965, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,218,0,28, United-States, <=50K
38, Private,173784, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,71,46, United-States, >50K
41, Private,322288, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,9061,0,61, United-States, <=50K
32, Private,296257, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,2131,0,50, United-States, >50K
47, Private,84371, 5th-6th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,815,59, United-States, <=50K
39, Private,74091, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, >50K
52, Private,191870, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2296,0,45, United-States, <=50K
58, Private,227800, 1st-4th,2, Separated, Adm-clerical, Not-in-family, White, Female,68,225,35, United-States, <=50K
32, Private,334039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,377,44, United-States, >50K
38, Self-emp-not-inc,115215, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, <=50K
38, ?,173735, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,71,40, United-States, <=50K
23, Private,326016, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,253,40, United-States, <=50K
38, Private,59660, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
30, Private,291643, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1215,0,46, United-States, <=50K
58, Private,236935, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,2479,0,45, United-States, >50K
54, Private,199713, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,77,31, United-States, <=50K
48, Private,164966, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,49003,0,40, India, >50K
36, Self-emp-not-inc,223789, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2601,0,50, United-States, >50K
36, Private,145046, Assoc-acdm,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,1130,28,50, United-States, <=50K
54, Private,183774, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3021,69,41, United-States, <=50K
27, Private,99754, Bachelors,8, Never-married, Craft-repair, Own-child, White, Male,0,0,42, United-States, <=50K
43, Private,178033, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,1229,0,39, United-States, <=50K
46, Private,110015, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,16362,0,50, Greece, <=50K
45, Private,157096, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,753,0,37, United-States, <=50K
38, Private,156514, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,960,723,40, United-States, >50K
53, Private,182501, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5410,31,40, United-States, <=50K
35, Private,237346, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,2,42, Iran, >50K
90, Private,147360, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2964,0,46, United-States, <=50K
31, Private,151763, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,100,0,25, United-States, <=50K
26, Private,177951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
42, Private,356250, Prof-school,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,25596,0,35, United-States, <=50K
29, Private,272852, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
39, Private,120067, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,96,50, United-States, <=50K
65, Self-emp-not-inc,132450, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
49, Private,202053, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,1557,15,32, United-States, <=50K
24, Private,279130, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,4715,12,60, United-States, <=50K
29, Private,394390, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,14970,0,80, United-States, <=50K
25, ?,456618, 7th-8th,4, Never-married, ?, Unmarried, White, Male,0,0,40, El-Salvador, <=50K
59, Self-emp-not-inc,109236, Doctorate,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,118,39, United-States, <=50K
43, Private,233465, Masters,10, Divorced, Adm-clerical, Unmarried, Black, Female,831,0,37, United-States, <=50K
32, Private,259998, 10th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, <=50K
63, Self-emp-not-inc,111306, 7th-8th,5, Widowed, Farming-fishing, Not-in-family, White, Female,0,0,10, United-States, <=50K
33, Local-gov,214636, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,756,40, United-States, <=50K
33, Private,189016, 10th,6, Never-married, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
24, Private,191073, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
44, Local-gov,18827, 9th,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,370,60, United-States, >50K
64, ?,195395, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,74,23, United-States, <=50K
47, Private,138123, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,248710, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,268,10,45, United-States, <=50K
33, Private,334291, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1516,41, United-States, <=50K
34, Private,176967, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3081,0,65, United-States, <=50K
51, Private,193795, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3435,0,40, United-States, >50K
32, Private,230900, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,351,48, United-States, <=50K
27, Private,38918, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1876,75, United-States, <=50K
47, Private,143594, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5687,0,53, United-States, <=50K
35, Local-gov,142411, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, <=50K
55, Local-gov,116951, 10th,5, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,0,178,40, United-States, <=50K
38, Private,149418, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
22, Private,323684, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,191,0,18, United-States, <=50K
36, Private,130592, HS-grad,9, Never-married, Sales, Own-child, White, Male,2158,0,57, United-States, <=50K
50, Private,180358, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1215,0,40, United-States, <=50K
30, Private,300397, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
28, Private,191722, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,11652,155,54, United-States, >50K
23, Private,184370, Some-college,10, Never-married, Other-service, Own-child, White, Male,47,0,30, United-States, <=50K
37, Local-gov,178944, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,341,31, United-States, <=50K
38, Private,219344, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,694,0,39, United-States, <=50K
32, Private,169240, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,36,37, United-States, <=50K
47, Private,199532, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1205,0,40, United-States, <=50K
33, Private,112176, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,221,60, United-States, <=50K
32, Private,190511, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,805,68,53, United-States, >50K
35, Private,77293, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, >50K
52, Private,89202, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,725,0,43, United-States, <=50K
53, ?,160589, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,136,40, United-States, <=50K
52, Private,308764, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,261,40, United-States, <=50K
48, Self-emp-not-inc,58669, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,1033,640,62, United-States, <=50K
44, Private,141179, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2652,19,56, United-States, >50K
