0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,113770, Some-college,11, Never-married, Adm-clerical, Husband, White, Female,2776,145,40, United-States, <=50K
30, Private,212223, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
42, Private,82552, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,95,52, United-States, <=50K
46, Local-gov,207087, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
20, Private,240877, Some-college,10, Never-married, Sales, Husband, White, Male,-3697,0,35, United-States, <=50K
21, Private,337766, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2590,0,37, United-States, <=50K
41, State-gov,156455, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,2964,0,31, United-States, <=50K
45, Private,219535, HS-grad,9, Never-married, Sales, Own-child, White, Male,32211,-845,43, ?, <=50K
56, Private,168906, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,-5747,0,50, United-States, >50K
46, Private,293440, 11th,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,19, United-States, <=50K
29, Private,274781, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,1639,1038,40, United-States, <=50K
37, Private,229434, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3301,441,45, United-States, >50K
38, State-gov,196554, Assoc-voc,15, Separated, Prof-specialty, Not-in-family, White, Female,6752,0,36, United-States, >50K
36, Private,271767, 11th,13, Separated, Prof-specialty, Unmarried, White, Male,18992,12,40, United-States, <=50K
44, Local-gov,174684, HS-grad,9, Widowed, Prof-specialty, Unmarried, Black, Male,11627,0,40, United-States, <=50K
41, Private,189957, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,-3019,-32,39, United-States, <=50K
6, Self-emp-not-inc,319165, Doctorate,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, >50K
45, Private,231678, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7316,746,42, United-States, >50K
42, Private,280167, Masters,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7746,489,40, United-States, >50K
49, Private,174156, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2267,637,45, United-States, >50K
33, Private,237317, 7th-8th,5, Never-married, Exec-managerial, Not-in-family, Other, Male,0,99,45, Puerto-Rico, <=50K
24, Private,158720, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,3872,0,15, Jamaica, <=50K
57, Private,104272, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
13, Private,166889, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,274,51,19, Jamaica, <=50K
18, Private,166071, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,22,27, United-States, <=50K
43, Private,154602, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,67,40, United-States, <=50K
26, Private,165235, HS-grad,13, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,1119,0,28, Thailand, <=50K
22, Local-gov,180623, HS-grad,9, Never-married, ?, Own-child, White, Female,515,0,15, United-States, <=50K
40, Private,176286, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-3339,54,44, United-States, <=50K
38, Private,200198, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,71,39, United-States, <=50K
23, Private,180771, Some-college,8, Married-civ-spouse, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female,1823,0,35, Columbia, <=50K
19, Private,251579, Some-college,8, Never-married, Other-service, Own-child, White, Male,-7101,0,32, United-States, <=50K
37, Private,138158, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,56,39, United-States, <=50K
25, Private,154493, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,2416,0,60, United-States, <=50K
40, State-gov,51290, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,56, United-States, >50K
48, Private,162864, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,172,38, United-States, >50K
40, Private,178703, Some-college,11, Never-married, Adm-clerical, Husband, White, Female,453,151,42, United-States, <=50K
40, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,31, United-States, >50K
36, State-gov,65866, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Female,-921,180,40, United-States, <=50K
28, State-gov,32922, Bachelors,11, Never-married, Sales, Wife, White, Male,0,-520,32, United-States, <=50K
34, State-gov,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-4012,877,50, United-States, >50K
35, Private,293338, Bachelors,12, Never-married, Handlers-cleaners, Wife, White, Female,-7933,0,27, United-States, <=50K
61, Private,188331, Prof-school,6, Separated, Adm-clerical, Not-in-family, White, Male,-6780,0,38, United-States, >50K
44, Private,206426, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,122,40, United-States, <=50K
5, Private,227491, HS-grad,8, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female,24610,-448,25, South, <=50K
58, Local-gov,134578, Prof-school,12, Never-married, Prof-specialty, Not-in-family, White, Female,-5400,563,22, United-States, <=50K
38, Private,209460, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1591,489,48, United-States, <=50K
29, Private,185889, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-678,0,40, United-States, <=50K
52, Self-emp-inc,54342, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Male,30271,205,61, United-States, >50K
41, Private,354078, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,84,35, United-States, >50K
53, Private,160149, Assoc-voc,11, Widowed, Craft-repair, Unmarried, White, Male,-3017,-809,44, United-States, <=50K
41, Private,321327, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,7298,0,33, United-States, >50K
44, Private,158796, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-8394,118,50, United-States, <=50K
34, Federal-gov,65393, Doctorate,13, Married-spouse-absent, Prof-specialty, Wife, Other, Female,0,1612,63, India, <=50K
23, Private,202435, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,71,41, United-States, <=50K
79, Without-pay,450733, 10th,3, Married-civ-spouse, Craft-repair, Own-child, White, Male,10603,1961,40, United-States, <=50K
37, Private,75839, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Jamaica, <=50K
46, Private,191325, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
28, State-gov,302169, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,91,52, United-States, <=50K
43, Private,159819, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13405,0,51, United-States, >50K
31, Private,187150, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,181,0,35, United-States, <=50K
51, Private,187642, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,9742,60,40, United-States, <=50K
23, Private,-59059, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,50, United-States, <=50K
44, Private,31251, 1st-4th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-22,42, United-States, <=50K
26, Private,140172, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,574,502,31, United-States, <=50K
46, Private,182801, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3947,1,40, United-States, >50K
41, Private,102583, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5956,8,44, United-States, >50K
20, Private,291267, HS-grad,6, Married-spouse-absent, Farming-fishing, Other-relative, White, Female,-5310,0,40, Mexico, <=50K
32, Private,276522, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,143,40, United-States, <=50K
44, Private,162379, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,-3964,-7,43, United-States, <=50K
36, Private,175903, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,129,46, United-States, <=50K
16, Private,186396, 12th,6, Never-married, Handlers-cleaners, Unmarried, White, Female,0,-63,20, United-States, <=50K
24, Self-emp-inc,224506, Some-college,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, ?, <=50K
62, Private,200002, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4681,0,22, United-States, >50K
37, Private,165745, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
45, Private,152565, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2144,12,40, United-States, <=50K
33, Private,259882, Bachelors,7, Separated, Sales, Unmarried, Black, Female,82,-166,40, United-States, <=50K
41, Private,228603, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,-617,0,55, United-States, >50K
39, Private,159515, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
25, Private,218487, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3671,1887,60, United-States, >50K
53, Local-gov,199281, Bachelors,7, Separated, Protective-serv, Own-child, Black, Male,1253,-230,64, United-States, <=50K
2, Self-emp-inc,520852, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Female,0,129,79, United-States, <=50K
36, State-gov,86805, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1751,-217,41, United-States, >50K
41, Local-gov,203334, Assoc-acdm,16, Divorced, Handlers-cleaners, Not-in-family, White, Female,15756,0,45, United-States, >50K
34, Private,89226, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,-85,40, United-States, <=50K
45, Private,283769, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3651,2002,56, United-States, <=50K
32, Private,24961, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,3550,0,44, United-States, <=50K
34, ?,408549, HS-grad,13, Never-married, Tech-support, Own-child, White, Male,1565,136,10, United-States, >50K
36, State-gov,131262, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1122,-283,40, United-States, >50K
47, Private,205206, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-1376,269,40, United-States, <=50K
47, Private,36199, Assoc-voc,9, Divorced, Adm-clerical, Unmarried, Black, Female,-7423,-299,44, United-States, <=50K
43, Private,93062, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-317,51, United-States, >50K
53, Private,226385, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Male,79779,0,40, United-States, <=50K
35, Private,146091, Some-college,10, Never-married, Sales, Own-child, White, Female,0,-90,34, United-States, <=50K
51, Private,326640, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
72, Private,264834, Bachelors,15, Divorced, Exec-managerial, Wife, Black, Female,9998,0,60, United-States, <=50K
33, Private,135138, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,0,-446,43, ?, <=50K
58, Self-emp-inc,198478, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,12905,-66,24, United-States, <=50K
21, Private,-93121, Masters,10, Never-married, Tech-support, Own-child, White, Female,0,0,33, United-States, <=50K
88, Self-emp-inc,-295025, Masters,16, Married-spouse-absent, Prof-specialty, Husband, White, Male,64318,0,62, United-States, >50K
23, Private,205290, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,0,83,40, United-States, <=50K
149, Private,-203244, 1st-4th,10, Widowed, Craft-repair, Other-relative, White, Male,-14255,937,41, Honduras, <=50K
44, Private,130277, 5th-6th,3, Divorced, Other-service, Husband, White, Female,0,-159,47, Mexico, <=50K
27, Private,455995, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,-3209,0,36, United-States, >50K
33, State-gov,170305, HS-grad,9, Separated, Prof-specialty, Unmarried, White, Female,-507,189,20, United-States, <=50K
30, ?,33811, Bachelors,13, Divorced, ?, Not-in-family, White, Female,-12951,179,61, United-States, <=50K
39, State-gov,76344, Assoc-voc,10, Never-married, Other-service, Not-in-family, White, Female,-4733,48,50, United-States, <=50K
32, Self-emp-not-inc,156571, 1st-4th,9, Never-married, Other-service, Not-in-family, White, Male,0,-5,53, United-States, <=50K
42, Private,238638, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-5986,30,43, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,-60,45, United-States, <=50K
47, State-gov,232475, 11th,7, Separated, Craft-repair, Not-in-family, White, Male,0,19,36, United-States, <=50K
42, Private,159580, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,0,-111,41, United-States, <=50K
22, Private,285858, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3517,0,40, United-States, >50K
35, Private,170027, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-947,32,45, United-States, >50K
41, Private,182837, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-2196,96,40, United-States, <=50K
37, Private,218568, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,131,40, United-States, <=50K
41, Private,157302, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-2643,48,40, United-States, <=50K
46, Private,241895, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5749,0,32, United-States, >50K
43, Private,108945, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,-318,-228,31, United-States, <=50K
35, Private,158109, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,16691,768,52, United-States, <=50K
40, Self-emp-inc,137940, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,77781,140,60, United-States, >50K
45, Private,181212, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,-2568,0,41, United-States, >50K
67, ?,156264, HS-grad,4, Widowed, ?, Not-in-family, Black, Male,-6132,157,40, United-States, <=50K
29, Private,85717, Bachelors,14, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Male,0,0,15, Hong, >50K
18, Private,125750, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, <=50K
48, Private,150829, HS-grad,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,-209,0,39, United-States, <=50K
37, Private,184250, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-1440,0,33, United-States, <=50K
39, Private,118701, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,27,41, United-States, <=50K
54, Self-emp-not-inc,66311, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-906,100,60, United-States, >50K
26, Private,215659, Some-college,9, Never-married, Other-service, Husband, White, Male,-2612,54,40, United-States, <=50K
53, Private,215253, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3908,229,28, United-States, <=50K
61, Private,115023, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,26308,0,50, United-States, >50K
13, Private,297458, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,9823,0,58, United-States, <=50K
20, Self-emp-not-inc,134886, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Female,0,-206,50, United-States, >50K
44, Private,200418, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2735,79,40, United-States, <=50K
42, Private,125429, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K
34, Private,147329, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-986,0,45, United-States, <=50K
41, Private,159937, 11th,9, Separated, Exec-managerial, Unmarried, White, Female,-873,54,38, United-States, <=50K
47, Private,334039, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,887,55, United-States, >50K
48, Private,115215, HS-grad,6, Divorced, Adm-clerical, Not-in-family, White, Female,-3913,50,40, United-States, <=50K
25, ?,116343, 9th,10, Never-married, ?, Own-child, White, Female,-3066,0,28, United-States, <=50K
23, Private,159561, Some-college,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,-10,0,47, United-States, <=50K
38, Private,59660, Bachelors,15, Never-married, Sales, Husband, White, Male,-2865,0,48, United-States, >50K
37, Private,278130, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7108,127,44, United-States, <=50K
15, Private,188982, 11th,10, Separated, Handlers-cleaners, Unmarried, Black, Female,3085,0,29, United-States, >50K
56, Private,199713, 9th,5, Married-civ-spouse, Other-service, Own-child, White, Male,2962,-174,30, Honduras, <=50K
30, Private,176373, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Nicaragua, >50K
37, Self-emp-not-inc,223789, Masters,13, Married-civ-spouse, Priv-house-serv, Husband, White, Male,1885,-114,45, United-States, >50K
36, Private,189485, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
71, Federal-gov,163671, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,-13737,1902,40, United-States, <=50K
49, Private,282957, Bachelors,13, Married-civ-spouse, Sales, Own-child, Other, Male,7859,-1002,40, United-States, <=50K
43, Private,232587, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,-10,40, United-States, <=50K
48, Federal-gov,110015, 7th-8th,14, Never-married, ?, Not-in-family, White, Male,0,636,75, United-States, <=50K
45, Private,118081, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5478,61,42, United-States, <=50K
40, Federal-gov,248134, HS-grad,11, Married-spouse-absent, Exec-managerial, Wife, White, Female,6204,1060,35, United-States, >50K
42, Private,207853, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-4191,0,40, United-States, <=50K
42, Private,266324, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,-19453,1564,54, Iran, >50K
43, Private,82628, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,2964,0,43, United-States, <=50K
31, Private,213997, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,359,39,33, United-States, <=50K
43, Private,165513, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,965,0,39, United-States, <=50K
35, Private,356250, Prof-school,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-1189,35, Mexico, <=50K
37, Private,175813, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1075,31,40, United-States, <=50K
41, Private,207604, 9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6152,0,45, United-States, <=50K
65, Self-emp-not-inc,175942, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1634,-173,25, United-States, <=50K
49, Self-emp-inc,-10693, 1st-4th,9, Divorced, Sales, Not-in-family, Black, Female,-676,-411,92, United-States, <=50K
51, Private,178033, HS-grad,10, Widowed, Prof-specialty, Not-in-family, White, Male,12336,838,60, United-States, <=50K
38, Private,202423, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,-546,363,41, United-States, <=50K
29, Private,201002, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-1549,20,36, United-States, <=50K
51, Self-emp-not-inc,135935, 5th-6th,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,76367,0,80, United-States, <=50K
36, Local-gov,216116, Assoc-voc,14, Widowed, Handlers-cleaners, Unmarried, White, Female,9634,0,30, United-States, <=50K
36, Private,111043, 10th,1, Never-married, Machine-op-inspct, Husband, White, Male,4782,-168,31, United-States, <=50K
44, State-gov,111306, Some-college,4, Separated, ?, Unmarried, White, Female,1672,0,7, United-States, <=50K
50, Local-gov,173224, Bachelors,14, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Female,0,0,-2, United-States, <=50K
38, Private,107517, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,3418,0,35, United-States, <=50K
24, State-gov,164891, HS-grad,9, Never-married, Armed-Forces, Own-child, Black, Male,10166,-1102,9, United-States, <=50K
41, Local-gov,199539, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,993,182,11, United-States, >50K
69, ?,264808, HS-grad,9, Never-married, ?, Not-in-family, White, Female,2530,0,1, United-States, <=50K
47, Private,144844, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1978,106,41, United-States, <=50K
43, Without-pay,73867, 1st-4th,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,70923,-66,64, United-States, <=50K
35, Private,283809, 11th,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,43, United-States, <=50K
80, Local-gov,176967, 11th,7, Married-civ-spouse, ?, Not-in-family, White, Female,0,300,-25, United-States, <=50K
75, Without-pay,290594, Masters,14, Married-civ-spouse, Priv-house-serv, Husband, White, Male,53814,0,40, United-States, >50K
45, Private,34419, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-48,46, United-States, <=50K
35, Private,38918, HS-grad,9, Never-married, Sales, Husband, White, Male,0,123,50, United-States, <=50K
41, Private,176824, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,129,49, United-States, <=50K
51, Private,98207, HS-grad,10, Widowed, Sales, Unmarried, White, Female,0,0,50, United-States, <=50K
43, Local-gov,127651, Prof-school,6, Never-married, Transport-moving, Other-relative, White, Male,-15180,154,22, Cambodia, <=50K
51, Private,200390, Masters,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,3,40, United-States, <=50K
22, Private,209584, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,-3516,92,40, United-States, <=50K
40, Private,166108, 9th,9, Never-married, Farming-fishing, Husband, White, Male,-3976,167,38, United-States, <=50K
50, Private,281257, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,335,696,40, United-States, <=50K
43, ?,60726, Doctorate,3, Widowed, ?, Other-relative, Black, Female,-7017,0,31, United-States, <=50K
29, Private,259915, Some-college,6, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,47, United-States, >50K
23, Private,312954, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-226,40,40, United-States, <=50K
11, Private,346668, 9th,14, Never-married, Craft-repair, Own-child, White, Male,-6645,0,40, United-States, <=50K
63, Private,45587, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,177532, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-980,25,39, United-States, <=50K
45, State-gov,298130, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Female,17614,-1211,40, United-States, <=50K
32, Private,202231, Some-college,10, Divorced, Sales, Not-in-family, White, Male,-2659,-180,49, United-States, <=50K
32, Private,197925, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3011,342,52, United-States, >50K
42, Private,165330, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2568,75,43, United-States, >50K
42, Private,166193, Masters,10, Divorced, Craft-repair, Not-in-family, White, Male,0,-104,40, United-States, <=50K
44, Private,138057, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,114,40, United-States, <=50K
