0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, State-gov,119471, Bachelors,11, Never-married, Sales, Husband, Other, Male,0,0,34, United-States, <=50K
26, Private,206983, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-92,60, United-States, <=50K
54, Self-emp-not-inc,29970, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,-1202,113,44, United-States, >50K
25, Private,220231, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5488,330,47, United-States, >50K
45, State-gov,193241, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,16, United-States, <=50K
28, Private,257115, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-881,-150,33, United-States, <=50K
28, Private,673764, 11th,11, Never-married, Craft-repair, Own-child, White, Male,-8002,-474,47, United-States, >50K
29, Private,202245, Doctorate,10, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,5957,603,59, United-States, >50K
47, Self-emp-inc,93272, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,522,60, United-States, <=50K
44, State-gov,231096, 9th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States, >50K
39, State-gov,159223, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,15861,-258,73, United-States, >50K
42, Private,113770, 1st-4th,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1403,218,40, United-States, <=50K
32, Private,396685, 9th,8, Never-married, Adm-clerical, Unmarried, Black, Male,0,0,23, United-States, <=50K
24, Local-gov,82552, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,0,-193,55, United-States, <=50K
46, Local-gov,278509, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States, <=50K
20, Private,140832, Doctorate,5, Divorced, Protective-serv, Unmarried, Black, Male,-10811,0,25, United-States, <=50K
21, Self-emp-inc,337766, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,5849,0,43, United-States, <=50K
41, Federal-gov,3946, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,7898,0,55, United-States, <=50K
40, Private,219535, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Female,740,106,20, United-States, <=50K
56, Private,168906, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,8283,0,50, United-States, >50K
23, Private,293440, 11th,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
29, Private,160232, HS-grad,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,1082,-206,40, United-States, <=50K
49, Private,297665, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Female,-16854,481,31, United-States, >50K
38, Private,196554, Bachelors,15, Separated, Exec-managerial, Not-in-family, White, Female,3994,0,32, United-States, >50K
36, State-gov,271767, Masters,13, Separated, Handlers-cleaners, Unmarried, White, Male,1308,-725,40, United-States, <=50K
44, Local-gov,174684, 11th,9, Widowed, Priv-house-serv, Unmarried, White, Male,2573,0,40, United-States, <=50K
65, Private,136676, Some-college,8, Divorced, Prof-specialty, Not-in-family, White, Female,-1340,483,44, United-States, <=50K
57, Self-emp-not-inc,319165, Doctorate,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
45, Private,138758, Bachelors,18, Married-civ-spouse, Exec-managerial, Husband, White, Male,1372,362,47, United-States, >50K
42, Private,280167, Masters,10, Married-civ-spouse, Other-service, Husband, White, Male,-1923,-150,40, United-States, >50K
49, State-gov,221416, Some-college,15, Married-civ-spouse, Exec-managerial, Husband, Black, Male,5385,-379,45, United-States, >50K
9, Private,237317, Assoc-acdm,10, Never-married, Sales, Own-child, Other, Male,0,-73,45, United-States, <=50K
24, Private,121368, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,-9273,0,15, United-States, <=50K
57, Private,104272, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Self-emp-inc,166889, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,5627,-238,37, United-States, <=50K
32, Private,342298, Bachelors,9, Never-married, Protective-serv, Own-child, White, Female,0,74,25, United-States, <=50K
55, Local-gov,152511, HS-grad,9, Divorced, Other-service, Wife, White, Female,0,-249,40, United-States, <=50K
26, Private,165235, Masters,13, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,2728,0,33, Thailand, <=50K
24, Private,61331, HS-grad,9, Never-married, ?, Not-in-family, White, Male,-20019,0,24, United-States, <=50K
40, Self-emp-not-inc,176286, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3894,319,36, United-States, <=50K
60, Private,200198, Masters,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-88,65, United-States, <=50K
23, Private,180771, 1st-4th,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,-4282,0,35, United-States, <=50K
19, Private,251579, Some-college,6, Never-married, Other-service, Own-child, White, Male,-3105,0,52, United-States, <=50K
58, Private,241912, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Female,0,-160,30, United-States, <=50K
25, Private,187380, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,-5509,0,60, United-States, <=50K
40, Private,51290, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
48, Private,201181, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,40, United-States, >50K
29, State-gov,293592, Some-college,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4538,-83,42, United-States, <=50K
51, Self-emp-not-inc,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, >50K
46, Private,65866, Masters,11, Divorced, Tech-support, Not-in-family, White, Female,-5027,-1024,40, United-States, <=50K
28, Private,32922, HS-grad,14, Never-married, Sales, Husband, White, Male,0,455,24, United-States, <=50K
34, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-8812,9,50, United-States, >50K
15, Private,206003, Some-college,14, Never-married, Other-service, Wife, White, Female,2918,0,25, United-States, <=50K
61, ?,224780, HS-grad,11, Separated, Prof-specialty, Not-in-family, White, Male,5180,0,38, United-States, >50K
38, Private,119195, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,353,40, United-States, <=50K
24, Private,227491, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,-5179,477,25, United-States, <=50K
58, Local-gov,415470, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,-2276,-185,34, United-States, <=50K
44, Private,209460, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,-180,167,42, United-States, <=50K
44, Self-emp-inc,59430, Some-college,10, Never-married, Exec-managerial, Wife, White, Male,-5967,0,40, United-States, <=50K
52, Private,54342, Prof-school,10, Never-married, Prof-specialty, Not-in-family, White, Male,7443,532,60, United-States, >50K
36, Private,354078, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2,47, United-States, >50K
39, Private,186692, Assoc-voc,9, Never-married, Craft-repair, Unmarried, White, Male,-240,192,41, United-States, <=50K
43, Private,321327, HS-grad,10, Divorced, Sales, Husband, White, Male,7298,0,58, United-States, >50K
44, Private,155000, Assoc-acdm,9, Married-civ-spouse, Other-service, Husband, White, Male,647,-275,50, United-States, <=50K
30, Self-emp-inc,198344, HS-grad,12, Divorced, Prof-specialty, Wife, Black, Female,0,626,24, United-States, <=50K
23, Private,219580, Assoc-voc,16, Never-married, Exec-managerial, Wife, White, Male,0,13,21, United-States, <=50K
45, Private,297904, 1st-4th,3, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-2554,82,40, United-States, <=50K
47, Private,75839, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,263498, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,66, United-States, <=50K
25, Private,323572, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,166,52, United-States, <=50K
59, Local-gov,84089, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2559,0,34, United-States, >50K
18, Federal-gov,276515, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,2768,0,35, United-States, <=50K
21, State-gov,407831, Doctorate,12, Separated, Prof-specialty, Not-in-family, Black, Female,-7596,-434,40, ?, <=50K
17, Private,74590, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,50, United-States, <=50K
44, State-gov,31251, HS-grad,4, Divorced, Craft-repair, Husband, White, Male,0,-429,33, United-States, <=50K
40, Local-gov,274068, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Female,9929,210,27, United-States, <=50K
40, Private,217259, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2236,427,40, United-States, >50K
36, Private,102583, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,7466,437,44, United-States, >50K
20, Private,261284, HS-grad,4, Divorced, Protective-serv, Other-relative, White, Male,-20373,0,40, Mexico, <=50K
43, Private,162238, Assoc-acdm,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,423,41, United-States, <=50K
48, Private,349, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-4774,396,33, United-States, <=50K
54, Private,80840, Some-college,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-67,47, United-States, <=50K
26, Private,297984, 12th,8, Never-married, Handlers-cleaners, Husband, White, Male,0,144,20, United-States, <=50K
41, Private,224506, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
62, Private,121816, HS-grad,12, Married-civ-spouse, Other-service, Other-relative, Black, Male,-4396,0,38, Cuba, >50K
32, Private,165745, Some-college,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,57, United-States, <=50K
64, ?,226459, HS-grad,10, Married-civ-spouse, ?, Husband, White, Female,4847,-345,40, United-States, <=50K
50, Private,259882, HS-grad,10, Separated, Craft-repair, Unmarried, Black, Female,-2844,324,48, United-States, <=50K
57, ?,168701, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,-1732,0,55, United-States, >50K
39, Private,29721, Some-college,13, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Self-emp-not-inc,151232, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,-3723,1887,18, United-States, >50K
48, Local-gov,199281, Bachelors,11, Separated, Transport-moving, Not-in-family, White, Male,-3325,353,58, United-States, <=50K
49, Private,220233, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,-287,43, United-States, <=50K
36, State-gov,86805, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1041,583,28, United-States, >50K
46, Local-gov,203334, Some-college,16, Divorced, Exec-managerial, Other-relative, White, Female,8010,0,45, United-States, >50K
34, Private,89226, Assoc-voc,9, Divorced, Craft-repair, Not-in-family, Black, Female,0,243,40, United-States, <=50K
17, Private,95592, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-150,2002,58, United-States, <=50K
32, Self-emp-inc,24961, Assoc-voc,7, Married-civ-spouse, ?, Husband, White, Male,-203,0,30, United-States, <=50K
52, ?,92806, 11th,13, Never-married, ?, Not-in-family, White, Male,17414,-563,10, United-States, >50K
36, State-gov,202828, Masters,9, Never-married, Protective-serv, Husband, White, Male,7932,-466,40, United-States, >50K
52, Self-emp-inc,139513, 9th,9, Never-married, Other-service, Unmarried, White, Male,6890,-447,40, United-States, <=50K
47, Private,310805, Assoc-voc,8, Divorced, Other-service, Unmarried, White, Male,9132,-682,44, United-States, <=50K
43, Private,151722, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,682,41, United-States, >50K
35, Private,226385, Bachelors,14, Divorced, Exec-managerial, Wife, White, Female,-1276,0,40, United-States, <=50K
35, Private,146091, Some-college,11, Never-married, Other-service, Unmarried, White, Female,0,-733,39, United-States, <=50K
21, Private,103300, 9th,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,264834, Bachelors,14, Married-civ-spouse, Sales, Wife, White, Female,-13173,0,32, United-States, <=50K
30, Private,135138, Bachelors,6, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,-299,30, United-States, <=50K
58, Self-emp-not-inc,198478, Some-college,4, Married-civ-spouse, ?, Husband, White, Male,385,181,24, United-States, <=50K
21, Private,210081, HS-grad,10, Married-civ-spouse, Tech-support, Own-child, White, Female,0,0,51, United-States, <=50K
36, Private,45333, Assoc-voc,16, Married-civ-spouse, Prof-specialty, Own-child, White, Male,6229,0,44, United-States, >50K
23, Private,214859, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,29,39, United-States, <=50K
71, Private,148488, HS-grad,14, Widowed, Adm-clerical, Not-in-family, Black, Male,-10170,225,38, United-States, <=50K
31, Private,130277, 5th-6th,3, Divorced, Other-service, Unmarried, White, Male,0,-248,35, United-States, <=50K
37, Private,455995, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,3584,0,35, United-States, >50K
33, Private,45176, HS-grad,9, Separated, Farming-fishing, Unmarried, White, Female,-20,-180,20, United-States, <=50K
30, ?,33811, Bachelors,12, Married-civ-spouse, ?, Not-in-family, White, Female,5555,204,27, United-States, <=50K
20, Private,76344, 9th,13, Never-married, Other-service, Not-in-family, White, Female,2888,-299,50, United-States, <=50K
34, Self-emp-not-inc,225884, Bachelors,9, Never-married, Other-service, Husband, White, Male,0,-505,53, United-States, <=50K
53, Private,238638, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,12032,46,56, United-States, >50K
41, Self-emp-not-inc,233130, 9th,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,114,45, United-States, <=50K
42, Private,232475, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,231,35, United-States, <=50K
38, Private,159580, 7th-8th,8, Never-married, Transport-moving, Not-in-family, White, Male,0,500,51, United-States, <=50K
57, Private,285858, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,699,0,40, United-States, >50K
46, Local-gov,231796, Some-college,13, Married-civ-spouse, Sales, Own-child, White, Male,3110,-156,50, United-States, >50K
54, Private,165370, Bachelors,7, Married-civ-spouse, Sales, Not-in-family, White, Male,12067,-335,39, United-States, <=50K
37, Private,86525, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-508,65, United-States, <=50K
41, Federal-gov,350194, Some-college,10, Divorced, Sales, Not-in-family, White, Female,-4054,458,40, United-States, <=50K
47, Private,241895, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, Black, Female,-5405,0,30, United-States, >50K
43, Private,108945, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,-1738,-411,56, United-States, <=50K
43, Private,254282, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8862,29,41, United-States, <=50K
31, Self-emp-inc,137940, Bachelors,6, Married-civ-spouse, Sales, Husband, White, Female,-3501,265,37, United-States, >50K
26, Private,195843, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,-7158,0,46, United-States, >50K
67, ?,384334, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, Black, Female,8083,261,40, United-States, <=50K
7, Private,52213, 11th,14, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,38, Hong, >50K
18, Private,197598, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K
48, Without-pay,321075, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,-11536,0,28, United-States, <=50K
45, Self-emp-not-inc,121900, Masters,7, Never-married, Tech-support, Wife, White, Female,-3648,0,28, United-States, <=50K
29, Private,118701, 1st-4th,8, Never-married, Other-service, Husband, White, Male,0,15,34, Cuba, <=50K
54, Self-emp-not-inc,301226, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5135,-116,60, United-States, >50K
28, Private,323779, Some-college,7, Never-married, Other-service, Own-child, White, Male,-1106,-229,40, United-States, <=50K
33, Private,55359, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,3908,265,28, United-States, <=50K
61, Private,115023, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,6930,0,50, United-States, >50K
23, State-gov,240448, Some-college,9, Never-married, Transport-moving, Other-relative, White, Male,-12976,0,33, United-States, <=50K
47, Self-emp-not-inc,134886, Assoc-voc,8, Married-civ-spouse, Tech-support, Not-in-family, White, Female,0,63,50, United-States, >50K
34, Private,200418, 11th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6452,869,40, United-States, <=50K
32, State-gov,182500, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,23, United-States, >50K
34, Private,204186, Bachelors,9, Never-married, Exec-managerial, Own-child, White, Male,4035,0,45, United-States, <=50K
33, State-gov,-19126, 9th,9, Separated, Prof-specialty, Not-in-family, White, Male,-10308,186,58, ?, <=50K
47, Private,334039, Bachelors,11, Widowed, Adm-clerical, Husband, White, Male,7298,60,48, United-States, >50K
29, Private,115215, Doctorate,6, Separated, Adm-clerical, Not-in-family, White, Female,-310,-19,29, United-States, <=50K
33, ?,97443, Bachelors,10, Never-married, ?, Own-child, White, Female,4017,0,39, United-States, <=50K
23, Federal-gov,271808, 1st-4th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-12904,0,31, United-States, <=50K
38, Private,59660, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-825,0,33, United-States, >50K
39, Private,278130, 11th,13, Never-married, ?, Own-child, White, Male,-2963,271,34, United-States, <=50K
62, Private,188982, Some-college,8, Never-married, Handlers-cleaners, Not-in-family, Black, Male,5092,0,16, United-States, >50K
56, Private,199713, 9th,5, Married-civ-spouse, ?, Husband, White, Female,-7166,679,21, United-States, <=50K
32, Private,46317, Bachelors,12, Separated, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,76, ?, >50K
70, Self-emp-not-inc,223789, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6317,100,45, United-States, >50K
36, Private,194581, Assoc-acdm,8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,50, United-States, <=50K
48, Federal-gov,163671, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1173,1902,40, United-States, <=50K
23, Private,122210, HS-grad,11, Never-married, Sales, Own-child, White, Male,-8818,893,40, United-States, <=50K
43, Private,32322, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,-268,27, United-States, <=50K
44, Self-emp-inc,110015, 7th-8th,7, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,0,71,75, Cuba, <=50K
25, Private,118081, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,10666,197,42, United-States, <=50K
25, Local-gov,178222, 1st-4th,11, Never-married, Prof-specialty, Wife, White, Female,-1555,-118,19, United-States, >50K
38, Private,207853, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,4357,0,40, United-States, <=50K
56, Private,266324, 7th-8th,10, Widowed, Exec-managerial, Not-in-family, White, Female,22506,1564,53, Iran, >50K
32, Self-emp-not-inc,82628, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,2964,0,37, United-States, <=50K
31, Private,315113, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,3849,-764,44, United-States, <=50K
23, Private,117316, 9th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,156,0,42, United-States, <=50K
35, Private,356250, Prof-school,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,-288,35, United-States, <=50K
44, Private,239607, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,16283,206,40, United-States, <=50K
33, Private,353434, 9th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5416,0,45, United-States, <=50K
54, Self-emp-not-inc,175942, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-9758,-464,25, United-States, <=50K
49, Local-gov,276109, Some-college,9, Divorced, Sales, Not-in-family, White, Female,1204,481,30, United-States, <=50K
71, Private,178033, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,-1477,-325,60, United-States, <=50K
58, Private,401673, HS-grad,6, Divorced, Protective-serv, Not-in-family, White, Female,11063,-62,39, United-States, <=50K
32, Federal-gov,374359, HS-grad,9, Never-married, Craft-repair, Husband, White, Female,-808,-497,55, United-States, <=50K
51, Self-emp-not-inc,246207, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,20,0,56, United-States, <=50K
44, Local-gov,216116, Masters,14, Never-married, Craft-repair, Unmarried, White, Male,10144,0,57, United-States, <=50K
43, Private,256150, 10th,8, Never-married, Handlers-cleaners, Husband, White, Male,1565,229,27, United-States, <=50K
42, Federal-gov,111306, Some-college,4, Divorced, Other-service, Unmarried, White, Female,-8613,0,26, United-States, <=50K
50, Local-gov,173224, HS-grad,14, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,11, United-States, <=50K
39, Private,270665, 9th,9, Divorced, Transport-moving, Unmarried, White, Female,3418,0,35, United-States, <=50K
24, Private,143532, HS-grad,9, Married-civ-spouse, Armed-Forces, Own-child, White, Female,4220,-485,23, United-States, <=50K
38, Local-gov,199539, 11th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,8394,392,14, United-States, >50K
69, ?,143603, Some-college,7, Divorced, ?, Not-in-family, White, Female,-4441,0,58, United-States, <=50K
47, Private,144844, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3738,300,80, United-States, <=50K
55, Self-emp-inc,154648, 1st-4th,7, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-499,215,20, United-States, <=50K
26, Private,38200, 12th,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,49, United-States, <=50K
72, Without-pay,176967, 11th,7, Married-spouse-absent, ?, Not-in-family, White, Male,0,836,32, United-States, <=50K
64, Private,309069, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,2314,0,40, United-States, >50K
45, Private,34419, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Male,0,771,49, United-States, <=50K
8, Private,38918, 10th,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,-50,57, United-States, <=50K
44, Private,131321, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,-536,36, United-States, <=50K
51, State-gov,78354, 12th,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
28, Local-gov,127651, Some-college,6, Never-married, Transport-moving, Other-relative, White, Male,568,-497,30, United-States, <=50K
51, Private,-85035, Masters,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,-45,35, United-States, <=50K
22, State-gov,305824, 11th,11, Never-married, Craft-repair, Own-child, White, Female,12419,-130,45, United-States, <=50K
46, Private,8381, Some-college,9, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female,8287,391,28, United-States, <=50K
50, Private,39459, Some-college,9, Never-married, Exec-managerial, Husband, White, Female,2586,-216,40, United-States, <=50K
40, ?,60726, HS-grad,12, Married-civ-spouse, ?, Wife, Black, Male,18138,0,40, United-States, <=50K
29, Private,236830, 9th,6, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,43, United-States, >50K
23, Private,185108, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,13902,694,40, United-States, <=50K
35, State-gov,346668, 1st-4th,14, Never-married, Handlers-cleaners, Own-child, White, Male,10333,0,40, United-States, <=50K
63, Federal-gov,178506, HS-grad,9, Divorced, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
38, Private,225419, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,6932,314,52, United-States, <=50K
54, State-gov,298130, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,3190,690,40, United-States, <=50K
32, Private,147403, 5th-6th,10, Divorced, Sales, Not-in-family, White, Male,-5055,226,69, United-States, <=50K
32, Private,260252, 9th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3985,-557,63, United-States, >50K
33, State-gov,266366, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2554,-125,34, United-States, >50K
53, Private,12569, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,317,40, United-States, <=50K
55, Private,148034, 11th,9, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,-366,40, United-States, <=50K
