0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,140666, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,1621,73,15, United-States, <=50K
57, Private,324212, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
40, Private,166889, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Black, Male,5029,1602,35, United-States, <=50K
23, Private,173999, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,0,66,26, United-States, <=50K
59, Private,215961, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,3057,125,32, United-States, <=50K
34, Private,165235, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,33, United-States, <=50K
34, Private,196262, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,23, United-States, <=50K
40, Private,415163, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,7408,347,40, United-States, <=50K
41, Private,200198, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Black, Male,5422,255,40, United-States, <=50K
38, Private,208756, 1st-4th,2, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,75,35, Mexico, <=50K
19, Private,298776, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3920,0,46, United-States, <=50K
26, Private,167350, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,3638,170,30, United-States, <=50K
40, Private,132661, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,141,29, United-States, <=50K
40, Private,258562, Bachelors,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2985,146,41, United-States, >50K
34, Private,136878, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,71,60, United-States, >50K
42, Private,248886, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,4767,237,42, United-States, <=50K
32, Private,261209, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,149,34, United-States, >50K
30, Private,65866, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,3114,213,40, United-States, <=50K
28, Self-emp-inc,32922, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2664,109,33, United-States, <=50K
34, Private,215971, Bachelors,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1852,94,35, United-States, >50K
24, State-gov,280960, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,69,20, United-States, <=50K
61, Self-emp-inc,156542, Prof-school,9, Separated, Adm-clerical, Not-in-family, White, Male,2358,101,40, United-States, >50K
53, Private,123703, Bachelors,8, Divorced, Exec-managerial, Not-in-family, White, Male,2052,0,29, United-States, <=50K
20, Private,227491, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2919,127,34, United-States, <=50K
58, Private,238015, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States, <=50K
32, Private,209460, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,72,47, United-States, <=50K
40, Private,138268, Some-college,7, Never-married, Adm-clerical, Own-child, Black, Male,0,0,40, United-States, <=50K
34, Private,188586, Prof-school,8, Divorced, Prof-specialty, Not-in-family, White, Male,27828,68,26, United-States, >50K
33, Private,195720, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2367,87,29, United-States, >50K
34, Private,216414, Bachelors,8, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,2038,92,32, United-States, <=50K
31, Private,321327, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2948,118,45, United-States, >50K
56, Private,146643, Bachelors,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,2440,0,50, United-States, <=50K
34, Private,192438, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,1762,0,35, United-States, <=50K
33, Private,174094, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,98,33, United-States, <=50K
57, Private,239987, 5th-6th,8, Never-married, Craft-repair, Not-in-family, White, Male,2027,100,33, United-States, <=50K
33, Private,75839, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3027,138,35, United-States, <=50K
25, Private,387043, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,297,40, United-States, <=50K
38, Private,237332, Bachelors,3, Never-married, Exec-managerial, Not-in-family, White, Male,0,105,52, United-States, <=50K
45, Local-gov,180706, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,7298,81,33, United-States, >50K
22, Private,305466, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,2804,131,40, United-States, <=50K
29, Private,58930, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,75,40, United-States, <=50K
39, Private,256475, Bachelors,9, Never-married, Craft-repair, Own-child, White, Male,1775,85,29, United-States, <=50K
35, Local-gov,204717, 7th-8th,4, Never-married, Adm-clerical, Husband, White, Male,2918,122,40, United-States, <=50K
38, Private,234048, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,80,85, United-States, <=50K
34, Private,181380, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1836,81,40, United-States, >50K
49, Private,293668, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,2791,1848,44, United-States, >50K
43, Private,341820, Bachelors,6, Married-spouse-absent, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
38, Private,255431, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,144,38, United-States, <=50K
28, Private,136222, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States, <=50K
32, Private,171671, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,192138, 12th,8, Never-married, Adm-clerical, Not-in-family, White, Male,2849,0,20, United-States, <=50K
47, Private,431014, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,10769,494,43, United-States, <=50K
62, Private,175940, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1260,61,40, United-States, >50K
53, Private,167364, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,92,40, United-States, <=50K
33, Private,170056, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,24, United-States, <=50K
37, Private,276725, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2640,127,35, United-States, <=50K
30, Private,143071, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,20, United-States, >50K
39, Private,139764, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1796,0,26, United-States, <=50K
25, State-gov,203871, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,1887,13, United-States, >50K
46, Local-gov,226875, Bachelors,8, Separated, Prof-specialty, Not-in-family, White, Male,2396,0,30, United-States, <=50K
31, Private,59202, Bachelors,9, Never-married, Priv-house-serv, Not-in-family, White, Male,0,132,30, United-States, <=50K
36, Private,238182, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,7298,60,39, United-States, >50K
41, Local-gov,317554, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4597,221,40, United-States, >50K
30, Private,89226, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,376345, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,3331,160,42, United-States, <=50K
32, Private,301453, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,2750,0,40, United-States, <=50K
43, Private,347401, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,4294,0,10, United-States, >50K
36, Private,262466, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,2686,0,40, United-States, >50K
33, State-gov,224718, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,4868,200,40, United-States, <=50K
39, Private,298037, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
43, Private,346321, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,3960,194,34, United-States, >50K
34, Private,235755, Bachelors,7, Never-married, Adm-clerical, Unmarried, White, Male,1982,88,30, United-States, <=50K
35, Private,146091, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,26, United-States, <=50K
37, Private,34378, Bachelors,10, Never-married, Other-service, Husband, White, Male,2656,136,40, United-States, <=50K
34, Private,264834, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,91,27, United-States, <=50K
23, Private,264019, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,3981,191,40, United-States, <=50K
40, Private,276746, Bachelors,4, Never-married, Exec-managerial, Not-in-family, White, Male,2678,127,34, United-States, <=50K
40, Private,307333, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,36, United-States, <=50K
37, Private,382802, Bachelors,16, Never-married, Adm-clerical, Not-in-family, White, Male,4734,0,99, United-States, >50K
32, Private,166150, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1989,86,8, United-States, <=50K
32, Private,169290, Bachelors,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,31, United-States, <=50K
34, Private,177221, Bachelors,8, Separated, Adm-clerical, Not-in-family, White, Female,1852,0,27, United-States, <=50K
30, Private,304482, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4027,0,46, United-States, >50K
34, Private,209432, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,20, United-States, <=50K
30, Private,173856, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,99, United-States, <=50K
54, Private,76344, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,2561,0,50, United-States, <=50K
19, Private,140668, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,1937,0,28, United-States, <=50K
55, Private,149627, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2816,111,24, United-States, >50K
39, Private,226756, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,1614,0,45, Mexico, <=50K
28, Private,232475, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,113,15, United-States, <=50K
44, Private,186983, 12th,8, Divorced, Adm-clerical, Not-in-family, White, Male,1914,80,40, United-States, <=50K
32, Private,285858, Bachelors,10, Never-married, Transport-moving, Husband, White, Male,1313,62,40, United-States, >50K
32, Private,297072, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,121,32, United-States, >50K
17, Private,196003, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,111,32, United-States, <=50K
37, Private,214272, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,143700, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,136,18, United-States, <=50K
31, Private,241895, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,18, United-States, >50K
45, State-gov,108945, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,2534,118,24, United-States, <=50K
31, Private,135766, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,72,50, United-States, <=50K
30, Private,137940, Bachelors,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,26, United-States, >50K
35, Private,190860, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1919,0,40, United-States, >50K
46, Private,392396, 5th-6th,6, Never-married, ?, Not-in-family, White, Male,3397,160,40, United-States, <=50K
44, Private,162551, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,19, Hong, >50K
18, Private,163787, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,29, United-States, <=50K
36, State-gov,235840, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2818,121,33, United-States, <=50K
47, Private,431108, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,11147,504,40, United-States, <=50K
49, Private,215808, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,103179, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,3030,0,41, United-States, >50K
39, Private,191243, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,190,35, United-States, <=50K
59, Private,149486, 11th,10, Never-married, Other-service, Wife, White, Female,3908,78,19, United-States, <=50K
61, Private,295764, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,3680,0,44, United-States, >50K
41, Private,165515, Bachelors,10, Never-married, Transport-moving, Husband, White, Male,3942,0,24, United-States, <=50K
33, Private,238952, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2412,110,35, United-States, >50K
71, Private,259365, Bachelors,3, Married-civ-spouse, Transport-moving, Husband, White, Male,1509,0,25, United-States, <=50K
30, Private,164190, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,3449,0,43, United-States, >50K
34, Private,187838, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,1569,0,30, United-States, <=50K
35, Private,201534, Bachelors,2, Separated, Exec-managerial, Not-in-family, White, Male,2255,0,28, United-States, <=50K
41, Private,312904, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4847,240,43, United-States, >50K
43, Self-emp-not-inc,357826, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,246,36, United-States, <=50K
21, Private,121694, Bachelors,9, Never-married, ?, Own-child, White, Male,0,0,22, United-States, <=50K
36, Private,215395, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2459,109,32, United-States, <=50K
39, Private,261550, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,3840,0,40, United-States, >50K
37, Private,278130, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,123,42, United-States, <=50K
30, Private,142172, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,24, United-States, >50K
28, Private,199713, 9th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,2364,98,11, United-States, <=50K
43, Private,355701, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,5386,0,37, United-States, >50K
32, Self-emp-not-inc,177247, Masters,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, >50K
43, Private,217926, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,3861,181,38, United-States, <=50K
51, State-gov,163671, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3533,142,40, United-States, <=50K
36, Private,235107, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States, <=50K
34, Private,199892, Some-college,9, Divorced, Tech-support, Not-in-family, White, Male,2385,100,29, United-States, <=50K
46, Private,286577, Bachelors,4, Never-married, Exec-managerial, Not-in-family, White, Male,3527,185,45, United-States, <=50K
45, Private,180104, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1842,86,34, United-States, <=50K
45, State-gov,388160, Bachelors,6, Never-married, Prof-specialty, Wife, White, Female,3284,149,24, United-States, >50K
37, Private,236406, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,3128,134,37, United-States, <=50K
29, Self-emp-not-inc,266324, Bachelors,10, Divorced, Exec-managerial, Other-relative, White, Male,0,127,24, United-States, >50K
30, Private,82628, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2835,0,12, United-States, <=50K
34, Private,151763, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,73,25, United-States, <=50K
43, Private,350323, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,3424,169,34, United-States, <=50K
35, Private,340894, Prof-school,15, Never-married, Adm-clerical, Not-in-family, White, Male,2449,103,24, China, <=50K
30, Private,366065, Bachelors,9, Never-married, Craft-repair, Unmarried, Black, Male,1730,66,40, United-States, <=50K
39, Private,267608, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Self-emp-not-inc,175942, Some-college,8, Widowed, Adm-clerical, Not-in-family, White, Male,2814,104,24, United-States, <=50K
39, Private,202053, Bachelors,7, Divorced, Adm-clerical, Not-in-family, White, Male,3159,154,36, United-States, <=50K
31, Private,156305, Bachelors,10, Widowed, Adm-clerical, Not-in-family, White, Male,2345,0,60, United-States, <=50K
30, Private,159788, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,84,80, United-States, <=50K
25, Private,167311, 7th-8th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,61,40, United-States, <=50K
40, Self-emp-not-inc,291951, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4440,0,40, United-States, <=50K
35, Local-gov,205755, Masters,9, Never-married, Prof-specialty, Unmarried, White, Male,1975,0,27, United-States, <=50K
18, Private,184432, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,98,20, United-States, <=50K
63, Private,203724, 7th-8th,8, Never-married, Adm-clerical, Unmarried, White, Male,0,88,36, United-States, <=50K
50, Local-gov,155088, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,207267, Bachelors,7, Never-married, Other-service, Unmarried, White, Male,1427,0,35, United-States, <=50K
24, Private,191073, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2486,120,35, United-States, <=50K
32, Private,261127, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, >50K
30, ?,138291, Bachelors,9, Divorced, ?, Not-in-family, White, Male,2964,0,35, United-States, <=50K
35, Private,144844, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,3384,145,36, United-States, <=50K
33, Private,174969, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,0,0,28, United-States, <=50K
37, Private,295236, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4414,0,50, United-States, <=50K
26, ?,131363, Bachelors,7, Never-married, ?, Not-in-family, White, Male,0,0,16, United-States, <=50K
34, Private,181380, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1836,81,40, United-States, >50K
45, Private,34419, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,1357,0,27, United-States, <=50K
27, Private,185778, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,2284,1876,32, United-States, <=50K
34, Private,287480, Bachelors,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1768,90,40, United-States, <=50K
33, Private,173921, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Male,1485,64,50, United-States, <=50K
31, Private,127651, Bachelors,6, Never-married, Transport-moving, Not-in-family, White, Male,1737,85,40, United-States, <=50K
51, Private,201127, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Male,1768,0,45, United-States, <=50K
32, Self-emp-not-inc,173504, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,2785,0,33, United-States, <=50K
21, Private,350780, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,246,39, United-States, <=50K
31, Private,160192, Some-college,10, Never-married, Sales, Husband, White, Male,2082,0,26, United-States, <=50K
38, Private,238625, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,2504,0,40, United-States, <=50K
29, Private,191722, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7688,0,35, United-States, >50K
39, Private,263826, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,3030,0,41, United-States, <=50K
30, Local-gov,346668, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,2449,86,40, United-States, <=50K
38, Private,253405, Bachelors,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,169240, Bachelors,8, Divorced, Exec-managerial, Not-in-family, White, Male,2011,93,34, United-States, <=50K
36, Private,216362, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,28, United-States, <=50K
35, Private,189779, Some-college,10, Never-married, Sales, Own-child, White, Male,0,62,29, United-States, <=50K
36, Private,215790, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1841,0,40, United-States, >50K
51, Private,182151, Bachelors,9, Never-married, Sales, Husband, White, Male,1897,90,32, United-States, >50K
38, Self-emp-not-inc,252307, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,3077,152,36, United-States, <=50K
40, Private,272572, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,2878,0,42, United-States, <=50K
44, State-gov,339237, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,5685,275,40, United-States, <=50K
48, Private,208971, Bachelors,7, Never-married, Other-service, Not-in-family, White, Female,1430,65,24, United-States, <=50K
44, Private,185417, Prof-school,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,60,23, ?, <=50K
