0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,190608, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Female,0,104,42, United-States, <=50K
44, Private,162302, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,69,34, United-States, <=50K
34, Self-emp-not-inc,171390, Doctorate,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,40, United-States, >50K
45, Private,306370, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1713,50, United-States, >50K
42, Private,280167, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States, >50K
49, Private,28334, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,172,0,49, United-States, >50K
48, Private,204900, Prof-school,5, Married-civ-spouse, Craft-repair, Husband, Other, Male,1982,236,36, United-States, <=50K
24, Private,135117, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,43,15, United-States, <=50K
57, Private,154463, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,24, United-States, <=50K
68, Private,166889, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,652,1602,35, United-States, <=50K
23, Private,224250, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Other, Male,0,0,34, United-States, <=50K
59, Private,135515, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,890,1346,52, United-States, <=50K
35, Private,165235, Preschool,13, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,34, Philippines, <=50K
48, Private,150496, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,0,0,36, United-States, <=50K
40, Private,113373, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,200198, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
31, Private,339904, 1st-4th,2, Married-civ-spouse, Other-service, Own-child, Other, Female,0,531,35, Mexico, <=50K
19, Private,203654, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,178,0,25, United-States, <=50K
26, Private,167350, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
32, Private,132661, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,30,39, United-States, <=50K
40, Private,83916, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7235,0,55, United-States, >50K
51, Private,136878, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1529,60, United-States, >50K
36, Private,248886, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,329,247,42, United-States, <=50K
32, Private,127537, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, >50K
49, Private,65866, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,576,213,40, United-States, <=50K
28, Self-emp-inc,32922, 11th,14, Never-married, ?, Not-in-family, White, Male,0,0,61, United-States, <=50K
34, Private,236170, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3,133,43, United-States, >50K
24, Private,280960, Some-college,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,91,38, United-States, <=50K
61, Self-emp-inc,156542, Prof-school,7, Separated, Transport-moving, Not-in-family, White, Male,1357,250,40, United-States, >50K
53, Private,123703, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1410,0,36, United-States, <=50K
20, Private,227491, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
58, Private,148395, Assoc-voc,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,27, United-States, <=50K
31, Private,209460, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,17,47, United-States, <=50K
40, Private,141170, Some-college,10, Never-married, Farming-fishing, Own-child, Black, Female,0,0,40, United-States, <=50K
59, Private,168423, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,27828,1389,66, United-States, >50K
34, Private,179914, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,516,72,41, United-States, >50K
27, Private,216414, Some-college,9, Married-spouse-absent, Craft-repair, Own-child, White, Male,385,0,50, United-States, <=50K
29, Private,321327, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,408,70,45, United-States, >50K
56, Private,89947, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,5486,0,50, United-States, <=50K
30, Private,143981, Some-college,10, Divorced, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,35, United-States, <=50K
29, Private,135095, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
57, Private,123646, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,124,30, United-States, <=50K
41, Private,75839, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1200,0,48, United-States, <=50K
25, Private,320553, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,47, United-States, <=50K
68, Private,102793, 1st-4th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,755,52, United-States, <=50K
45, Local-gov,336769, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,1011,43, United-States, >50K
22, Private,305466, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,39,0,40, United-States, <=50K
39, Private,58930, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,28,40, United-States, <=50K
23, Private,369537, Some-college,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K
38, Local-gov,293705, 7th-8th,4, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,638,40, United-States, <=50K
44, Private,128213, HS-grad,10, Married-spouse-absent, Sales, Own-child, White, Male,0,1468,85, United-States, <=50K
61, Private,129301, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1688,266,40, United-States, >50K
49, Private,170108, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4255,1848,44, United-States, >50K
51, Private,93909, HS-grad,8, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
41, Private,288799, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1303,52, United-States, <=50K
41, Private,74917, Some-college,9, Divorced, Exec-managerial, Not-in-family, Other, Male,0,0,80, United-States, <=50K
37, Private,117255, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,174946, 12th,8, Never-married, Handlers-cleaners, Wife, White, Female,11,0,20, United-States, <=50K
58, Private,123972, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,350,64,39, United-States, <=50K
62, Private,142351, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,816,408,40, United-States, >50K
53, Private,250145, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,187,40, United-States, <=50K
21, Private,294342, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,0,0,49, United-States, <=50K
37, Local-gov,313070, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,44, United-States, <=50K
40, Private,116256, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, >50K
39, Private,110479, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
25, Private,203871, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,1887,37, United-States, >50K
46, Local-gov,113876, HS-grad,11, Separated, Prof-specialty, Not-in-family, White, Female,217,0,36, United-States, <=50K
33, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,0,65,53, United-States, <=50K
36, Private,203951, Some-college,10, Divorced, Exec-managerial, Wife, White, Female,7298,0,39, United-States, >50K
38, Local-gov,127158, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,37, United-States, >50K
48, Private,89226, HS-grad,9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
32, Private,195520, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,51,0,42, United-States, <=50K
32, Private,200624, Preschool,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1932,0,40, United-States, <=50K
62, ?,107933, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,34,0,10, United-States, >50K
36, Private,156338, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
30, State-gov,149204, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,1070,0,40, United-States, <=50K
19, Private,298037, Assoc-acdm,11, Never-married, Sales, Own-child, White, Male,0,0,47, United-States, <=50K
43, Private,346321, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,578,829,41, United-States, >50K
34, Private,248851, Some-college,9, Separated, Other-service, Unmarried, Black, Female,0,0,31, United-States, <=50K
35, Private,146091, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
37, Private,34378, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,264834, Some-college,10, Never-married, Other-service, Wife, Black, Female,0,10,32, United-States, <=50K
23, Private,214554, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,10894,0,40, United-States, <=50K
60, Private,80061, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,5857,0,46, United-States, <=50K
29, Private,114568, Some-college,10, Never-married, Other-service, Wife, White, Female,0,0,37, United-States, <=50K
37, Private,382802, 11th,16, Married-civ-spouse, Exec-managerial, Husband, Black, Male,42768,0,99, United-States, >50K
23, Private,188868, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,99,8, United-States, <=50K
43, Private,87486, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,201611, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
30, Private,217919, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, >50K
18, Private,209432, Some-college,9, Never-married, Craft-repair, Wife, White, Female,0,0,20, United-States, <=50K
30, Private,82953, Bachelors,13, Never-married, Sales, Not-in-family, Black, Female,0,0,99, United-States, <=50K
54, Private,76344, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,2312,0,50, United-States, <=50K
19, Private,295501, Some-college,9, Never-married, Other-service, Own-child, White, Male,121,0,46, United-States, <=50K
55, Private,178992, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,770,510,46, United-States, >50K
27, Private,345913, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,476,0,45, Mexico, <=50K
43, Private,232475, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,275,44, United-States, <=50K
44, ?,315148, 12th,6, Divorced, ?, Unmarried, Black, Female,514,0,40, United-States, <=50K
43, Private,285858, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,138,1079,40, United-States, >50K
32, Private,217927, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,158,40, Scotland, >50K
17, Private,142909, Preschool,7, Never-married, Craft-repair, Own-child, White, Male,0,98,28, United-States, <=50K
37, Private,93772, Assoc-voc,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,133613, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,26,35, United-States, <=50K
24, Private,241895, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, >50K
30, Private,108945, 11th,13, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,37, United-States, <=50K
31, Private,207336, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,315,50, United-States, <=50K
40, Private,137940, 11th,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,53, United-States, >50K
41, Private,125397, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1572,0,40, United-States, >50K
29, Local-gov,359979, 5th-6th,11, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Male,1800,173,40, Mexico, <=50K
36, Private,162551, 11th,14, Married-civ-spouse, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Male,0,0,35, Hong, >50K
18, Private,163787, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,16, United-States, <=50K
36, State-gov,184489, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,962,92,47, United-States, <=50K
42, Private,126948, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,262,0,40, United-States, <=50K
49, Local-gov,136238, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,103179, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,390,0,44, United-States, >50K
26, Private,191243, Some-college,10, Never-married, Other-service, Wife, White, Female,0,62,34, United-States, <=50K
59, Private,147131, 11th,12, Widowed, Other-service, Wife, White, Female,3908,135,30, United-States, <=50K
61, Local-gov,167470, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,649,0,25, United-States, >50K
41, Private,77242, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3942,0,55, United-States, <=50K
33, Private,170875, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1275,60,46, United-States, >50K
71, Local-gov,122953, 1st-4th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,29, United-States, <=50K
30, Private,164190, Some-college,9, Never-married, Other-service, Wife, White, Female,0,0,35, United-States, >50K
45, Private,120884, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,98,0,34, United-States, <=50K
45, Private,390539, 1st-4th,2, Separated, Protective-serv, Unmarried, Black, Female,0,0,37, United-States, <=50K
23, Private,253169, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
54, Self-emp-not-inc,166944, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,74,25, United-States, <=50K
21, ?,121694, Assoc-voc,10, Never-married, ?, Own-child, White, Female,0,0,24, United-States, <=50K
29, Private,215395, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Other, Female,158,0,44, Vietnam, <=50K
41, Private,125397, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1572,0,40, United-States, >50K
36, Private,278130, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,740,53, United-States, <=50K
29, Private,246874, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,40, United-States, >50K
43, Private,199713, 9th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,328,37, United-States, <=50K
47, Private,135527, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1419,0,42, United-States, >50K
41, Self-emp-not-inc,64246, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, >50K
31, Private,217926, Assoc-acdm,12, Never-married, Other-service, Wife, Black, Female,182,22,39, United-States, <=50K
51, Private,163671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1101,669,40, United-States, <=50K
39, Private,90242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
44, Private,81091, Some-college,10, Divorced, Tech-support, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
46, Private,142801, 10th,4, Married-civ-spouse, Other-service, Husband, White, Male,787,0,46, United-States, <=50K
45, Private,106731, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,5500,88,46, United-States, <=50K
45, Local-gov,378858, Prof-school,15, Never-married, Prof-specialty, Wife, White, Female,3480,1726,38, United-States, >50K
23, Private,224703, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,266324, Masters,10, Divorced, Exec-managerial, Other-relative, White, Male,0,564,38, Mexico, >50K
22, Private,82628, Assoc-voc,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,12, United-States, <=50K
23, Private,151763, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,24,25, United-States, <=50K
24, Private,268735, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
35, Private,128802, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,68515,0,65, China, <=50K
34, Private,366065, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Male,0,47,40, United-States, <=50K
30, Private,97802, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K
52, Self-emp-not-inc,175942, Some-college,10, Widowed, Handlers-cleaners, Unmarried, White, Female,0,41,31, United-States, <=50K
42, Private,202053, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,150,141,42, United-States, <=50K
48, Private,58686, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,3481,0,60, United-States, <=50K
47, Private,159788, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1712,80, United-States, <=50K
25, Private,234406, 7th-8th,6, Never-married, Machine-op-inspct, Other-relative, Other, Male,0,36,40, Mexico, <=50K
39, Self-emp-not-inc,112261, 11th,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
52, Local-gov,200117, Masters,11, Divorced, Prof-specialty, Unmarried, Black, Female,907,0,32, United-States, <=50K
18, Private,153331, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,11,20, United-States, <=50K
63, Private,87785, 7th-8th,3, Widowed, Other-service, Unmarried, White, Female,0,0,48, United-States, <=50K
50, Local-gov,103611, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,207267, Assoc-voc,9, Divorced, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
24, Private,191073, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,19,42, United-States, <=50K
32, Private,171784, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,48, United-States, >50K
50, ?,165157, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,0,35, United-States, <=50K
49, Private,144844, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1816,203,38, United-States, <=50K
37, Private,100972, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,130720, HS-grad,10, Divorced, Transport-moving, Unmarried, White, Male,1404,0,50, United-States, <=50K
26, ?,181021, Preschool,7, Never-married, ?, Not-in-family, White, Female,0,0,29, United-States, <=50K
61, Private,129301, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1688,266,40, United-States, >50K
45, Private,34419, 11th,13, Divorced, Transport-moving, Not-in-family, White, Male,460,0,48, United-States, <=50K
27, Private,320879, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,1876,41, United-States, <=50K
31, Private,287480, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,48,366,40, United-States, <=50K
28, Private,162472, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,2392,22,50, United-States, <=50K
31, Private,127651, Preschool,6, Never-married, Transport-moving, Not-in-family, White, Male,0,57,40, United-States, <=50K
51, Private,201127, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,621,0,45, United-States, <=50K
31, Self-emp-not-inc,117625, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,315692, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,43, United-States, <=50K
28, Private,243875, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,96,0,49, United-States, <=50K
45, Private,289750, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, Black, Male,869,0,40, United-States, <=50K
29, Private,191722, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7688,0,55, United-States, >50K
40, Private,140652, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,419,0,45, United-States, <=50K
46, Local-gov,346668, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2276,1294,40, United-States, <=50K
45, Private,122316, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,169240, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,338,31,40, United-States, <=50K
25, Private,246380, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,48, United-States, <=50K
23, Private,268211, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,0,31,43, United-States, <=50K
45, Private,126948, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,543,0,40, United-States, >50K
51, Private,120460, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1194,46,42, United-States, >50K
39, Self-emp-not-inc,275062, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,556,41, United-States, <=50K
47, Private,135527, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1419,0,42, United-States, <=50K
43, Private,110274, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,115,40, United-States, <=50K
48, Private,263696, HS-grad,8, Widowed, Other-service, Unmarried, Black, Female,0,0,31, United-States, <=50K
44, Local-gov,326234, Prof-school,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,914,42, ?, <=50K
40, Local-gov,324071, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1432,40, United-States, >50K
29, Private,153842, Preschool,11, Never-married, Prof-specialty, Not-in-family, White, Male,1757,0,40, United-States, <=50K
62, ?,113016, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,60,0,14, United-States, >50K
