0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Self-emp-not-inc,392286, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6804,261,44, United-States, >50K
70, Private,180693, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,29, United-States, >50K
38, Private,193241, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,193,35, United-States, <=50K
55, Private,309471, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,52, United-States, <=50K
43, State-gov,673764, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,27828,-369,50, United-States, >50K
38, Private,166461, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
83, ?,124239, 7th-8th,-1, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,-224,28, United-States, <=50K
28, Private,175053, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-43,68, United-States, >50K
41, Private,33975, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-85,40, United-States, >50K
42, Private,113770, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,158,42, United-States, <=50K
38, Private,181572, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,376,0,51, United-States, <=50K
30, Private,227213, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,-65,32, Peru, <=50K
46, Local-gov,441542, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-42,40, United-States, <=50K
31, Private,182987, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
21, Private,-150296, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-7227,0,40, United-States, <=50K
23, Private,146548, Prof-school,10, Divorced, Craft-repair, Unmarried, White, Male,1698,-82,65, England, <=50K
23, Private,213979, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,-16,39, United-States, <=50K
31, Private,138104, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, >50K
29, Private,296945, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,-2674,371,18, United-States, <=50K
29, Private,363963, Assoc-voc,9, Separated, Other-service, Not-in-family, White, Male,-25570,851,40, United-States, <=50K
45, State-gov,224669, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
38, Self-emp-inc,196554, Prof-school,17, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, >50K
36, Private,271767, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, ?, <=50K
44, Private,460057, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,0,40,32, United-States, <=50K
31, Private,162302, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,0,-118,36, United-States, <=50K
34, Self-emp-not-inc,-24111, Doctorate,3, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,51, United-States, >50K
45, Private,153991, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-41,40, United-States, >50K
42, Private,280167, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
49, Private,28334, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1580,0,43, United-States, >50K
44, Self-emp-inc,163912, HS-grad,5, Never-married, Priv-house-serv, Husband, White, Female,-192,263,40, United-States, <=50K
24, Private,90869, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,-2047,54,15, United-States, <=50K
57, Private,97558, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
47, Private,166889, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Female,-3852,1602,35, Columbia, <=50K
23, Private,178551, HS-grad,8, Never-married, Craft-repair, Own-child, White, Female,0,88,24, United-States, <=50K
59, Private,155684, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,1430,480,43, United-States, <=50K
39, State-gov,165235, HS-grad,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,29, China, <=50K
45, Private,257581, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,36, United-States, <=50K
40, Private,126977, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1168,-90,40, United-States, <=50K
38, Private,200198, HS-grad,11, Never-married, Exec-managerial, Unmarried, Black, Female,-619,-100,40, United-States, <=50K
35, Private,289907, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,0,4,35, Mexico, <=50K
19, Private,143790, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1590,0,32, United-States, <=50K
26, Private,167350, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,-522,-40,30, United-States, <=50K
26, Private,132661, Bachelors,11, Never-married, Adm-clerical, Wife, White, Female,0,50,31, United-States, <=50K
40, Private,179638, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,657,953,52, United-States, >50K
35, Private,136878, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,1157,60, United-States, >50K
35, Private,248886, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-1111,120,42, United-States, <=50K
32, Private,158214, HS-grad,10, Never-married, Sales, Husband, White, Male,0,136,44, United-States, >50K
38, Private,65866, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-890,213,40, United-States, <=50K
28, Self-emp-inc,32922, Some-college,5, Never-married, Adm-clerical, Own-child, White, Male,9484,-1088,25, United-States, <=50K
34, Private,385036, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2598,-1,63, United-States, >50K
24, Federal-gov,280960, Some-college,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,460,59, United-States, <=50K
61, Self-emp-inc,156542, Prof-school,14, Separated, Prof-specialty, Not-in-family, White, Female,-9647,-208,40, United-States, >50K
53, Private,123703, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Female,1555,0,40, United-States, <=50K
20, Private,227491, Some-college,9, Never-married, Other-service, Husband, White, Male,-1017,117,38, United-States, <=50K
58, Self-emp-inc,208610, HS-grad,8, Divorced, Exec-managerial, Unmarried, White, Female,0,0,34, United-States, <=50K
51, Federal-gov,209460, Some-college,10, Married-spouse-absent, Craft-repair, Husband, White, Male,0,1089,47, United-States, <=50K
40, Private,229938, Some-college,4, Never-married, Protective-serv, Own-child, Black, Male,0,0,40, United-States, <=50K
32, Private,-13508, Prof-school,17, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,27828,993,67, United-States, >50K
34, Private,185919, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,756,-51,38, United-States, >50K
57, Private,216414, HS-grad,10, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,-4695,455,52, United-States, <=50K
39, Private,321327, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-78,742,45, United-States, >50K
56, Private,-15799, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,239,0,50, France, <=50K
32, Private,40327, Some-college,11, Never-married, Prof-specialty, Unmarried, White, Female,-6124,0,35, United-States, <=50K
14, State-gov,172999, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,-38,37, United-States, <=50K
57, Private,-130172, 5th-6th,13, Never-married, Craft-repair, Husband, White, Male,84009,21,35, United-States, <=50K
47, Private,75839, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5291,-139,46, United-States, <=50K
25, Private,167504, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,59,35, United-States, <=50K
49, Self-emp-inc,133586, 10th,3, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,-86,52, United-States, <=50K
45, Local-gov,168137, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,-627,52, United-States, >50K
22, Private,305466, HS-grad,10, Never-married, Sales, Husband, White, Male,-709,161,40, United-States, <=50K
36, Private,58930, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,-92,40, United-States, <=50K
17, Private,550861, Bachelors,9, Never-married, Craft-repair, Own-child, White, Male,139,-230,35, Mexico, <=50K
57, Local-gov,304503, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,-2557,-106,40, Columbia, <=50K
9, Private,310597, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,1196,85, United-States, <=50K
46, Private,137377, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-305,57,40, United-States, >50K
49, Private,177825, Doctorate,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,6634,1848,44, United-States, >50K
35, Private,224399, 11th,8, Married-spouse-absent, Adm-clerical, Other-relative, White, Male,0,0,40, Philippines, <=50K
41, Private,190016, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,701,47, United-States, <=50K
23, Private,131324, 9th,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,80, United-States, <=50K
41, Private,200145, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,366708, 12th,8, Divorced, Handlers-cleaners, Unmarried, White, Male,-2591,0,20, United-States, <=50K
38, Private,145784, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-279,58,40, United-States, <=50K
62, Private,269789, HS-grad,12, Separated, Adm-clerical, Not-in-family, White, Female,-2101,-8,40, United-States, >50K
53, Private,148419, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,395,40, United-States, <=50K
37, Private,313545, Some-college,10, Never-married, Sales, Husband, Black, Male,0,0,37, United-States, <=50K
37, Private,147304, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-360,62,39, United-States, <=50K
43, Private,101722, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, >50K
39, Private,213181, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1218,0,45, United-States, <=50K
25, Self-emp-not-inc,203871, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,1887,34, United-States, >50K
46, Local-gov,277228, 7th-8th,17, Separated, Prof-specialty, Unmarried, Black, Female,1315,0,34, United-States, <=50K
-12, Private,59202, 11th,9, Never-married, Priv-house-serv, Own-child, White, Male,0,-98,-16, United-States, <=50K
36, Private,119682, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,7298,-50,39, United-States, >50K
43, Local-gov,221282, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,331,49,36, United-States, >50K
41, Private,89226, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,166230, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-3343,287,42, United-States, <=50K
32, Private,144171, 9th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-826,0,40, United-States, <=50K
49, State-gov,151662, Some-college,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,939,0,10, United-States, >50K
36, Private,115189, HS-grad,10, Never-married, Sales, Husband, White, Male,2036,0,40, United-States, >50K
36, State-gov,230934, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,38,304,40, United-States, <=50K
33, Private,298037, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,36, United-States, <=50K
43, State-gov,346321, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2595,550,31, United-States, >50K
34, Private,141447, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1527,-22,41, United-States, <=50K
35, Private,146091, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, Other, Female,0,0,39, United-States, <=50K
37, Private,34378, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,-867,-71,40, Dominican-Republic, <=50K
19, Private,264834, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,139,35, United-States, <=50K
23, Private,158898, Bachelors,8, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,2608,102,40, Vietnam, <=50K
55, Local-gov,170386, 1st-4th,4, Never-married, Machine-op-inspct, Husband, White, Female,-5055,314,28, United-States, <=50K
29, Private,166776, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
37, Private,382802, Prof-school,16, Married-civ-spouse, Transport-moving, Not-in-family, Other, Male,80805,0,99, ?, >50K
40, Private,82547, Assoc-voc,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-3221,141,8, United-States, <=50K
48, State-gov,179002, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,51, United-States, <=50K
42, Private,191777, Doctorate,12, Separated, Exec-managerial, Unmarried, White, Female,-8012,0,30, United-States, <=50K
30, Private,134024, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1358,0,37, United-States, >50K
40, Private,209432, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,0,20, United-States, <=50K
30, Private,175718, Bachelors,13, Never-married, Sales, Not-in-family, Other, Female,0,0,99, ?, <=50K
54, Private,76344, 9th,10, Divorced, Adm-clerical, Not-in-family, White, Female,4669,0,50, United-States, <=50K
19, Private,123150, Some-college,9, Never-married, Other-service, Own-child, White, Female,1824,0,22, United-States, <=50K
55, Private,162091, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2477,230,45, United-States, >50K
21, Private,505024, Masters,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3405,0,45, Mexico, <=50K
44, Private,232475, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,106,43, United-States, <=50K
44, Self-emp-inc,103235, 12th,3, Divorced, Handlers-cleaners, Unmarried, White, Female,-1799,240,40, United-States, <=50K
115, ?,285858, Bachelors,4, Married-civ-spouse, Transport-moving, Husband, White, Female,52348,-452,40, Nicaragua, >50K
32, Private,174057, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,106,33, United-States, >50K
17, Private,221836, HS-grad,7, Never-married, Priv-house-serv, Husband, White, Male,0,31,42, United-States, <=50K
37, Private,180219, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,312009, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,613,49, United-States, <=50K
40, Private,241895, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, >50K
33, Self-emp-inc,108945, 11th,13, Divorced, Prof-specialty, Unmarried, White, Female,2082,-64,36, United-States, <=50K
31, Private,134031, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-176,50, United-States, <=50K
56, Self-emp-not-inc,137940, Bachelors,15, Married-civ-spouse, ?, Husband, White, Male,15024,0,57, United-States, >50K
36, Private,198686, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1200,0,40, United-States, >50K
21, Self-emp-inc,305471, 5th-6th,5, Never-married, ?, Unmarried, White, Female,-1183,310,40, ?, <=50K
23, Private,162551, HS-grad,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,36, Hong, >50K
18, Private,163787, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,36, United-States, <=50K
36, State-gov,152196, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,3362,75,45, United-States, <=50K
38, Private,144611, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-153,47,40, United-States, <=50K
49, Private,153149, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,103179, HS-grad,10, Never-married, Sales, Husband, White, Male,2579,0,42, United-States, >50K
36, Private,191243, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,158,40, United-States, <=50K
59, Private,78979, 11th,10, Divorced, Other-service, Wife, White, Female,3908,62,41, United-States, <=50K
61, State-gov,178750, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-2798,0,41, United-States, >50K
41, Private,-106732, 7th-8th,10, Never-married, Transport-moving, Husband, White, Male,3942,0,68, United-States, <=50K
33, State-gov,115526, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3237,43,42, United-States, >50K
71, State-gov,122988, 1st-4th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,92316,0,70, United-States, <=50K
30, Private,164190, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,1799,0,36, United-States, >50K
46, Private,201038, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,5608,0,36, United-States, <=50K
56, Private,196002, 10th,2, Separated, Handlers-cleaners, Not-in-family, Black, Female,10328,0,37, United-States, <=50K
38, Private,140572, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1029,114,40, United-States, >50K
51, Self-emp-not-inc,54170, Bachelors,6, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,158,57, United-States, <=50K
21, Without-pay,121694, Some-college,11, Never-married, ?, Own-child, White, Female,0,0,2, United-States, <=50K
41, Private,215395, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-1535,110,45, United-States, <=50K
41, Private,153585, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3798,0,40, United-States, >50K
40, Private,278130, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,42,43, United-States, <=50K
37, Private,372731, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,37, United-States, >50K
20, State-gov,199713, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-7694,18,45, United-States, <=50K
45, Private,125076, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-205,0,42, United-States, >50K
50, Self-emp-not-inc,297837, Masters,14, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,45, United-States, >50K
34, Private,217926, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,-770,-42,33, United-States, <=50K
51, Self-emp-inc,163671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,31451,-537,40, United-States, <=50K
37, Private,152113, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
30, Private,206581, Some-college,7, Divorced, Tech-support, Not-in-family, White, Female,139,-108,48, United-States, <=50K
46, State-gov,76353, 10th,4, Never-married, Transport-moving, Husband, White, Male,-1883,-108,37, United-States, <=50K
45, Private,130086, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1854,160,40, United-States, <=50K
36, Private,222028, Bachelors,12, Never-married, Prof-specialty, Wife, White, Female,-993,45,28, United-States, >50K
39, Private,137426, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,802,169,41, United-States, <=50K
36, Self-emp-not-inc,266324, 9th,10, Divorced, Exec-managerial, Other-relative, White, Male,0,-53,39, United-States, >50K
34, State-gov,82628, Masters,7, Never-married, Craft-repair, Not-in-family, White, Male,-2511,0,12, United-States, <=50K
51, Private,151763, HS-grad,11, Separated, Adm-clerical, Not-in-family, White, Female,0,-37,25, United-States, <=50K
35, Private,187841, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,418,155,32, United-States, <=50K
35, State-gov,237649, Prof-school,15, Married-civ-spouse, Handlers-cleaners, Not-in-family, Other, Male,91056,55,67, China, <=50K
31, Private,366065, Bachelors,10, Divorced, Craft-repair, Unmarried, Black, Male,-2912,-154,40, United-States, <=50K
38, Private,135550, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
119, Self-emp-not-inc,175942, Some-college,7, Widowed, Sales, Not-in-family, White, Male,5802,-95,-1, United-States, <=50K
43, Private,202053, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,2579,116,40, United-States, <=50K
27, Private,116697, Bachelors,10, Widowed, Other-service, Not-in-family, Other, Female,821,0,60, United-States, <=50K
43, Private,159788, Doctorate,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,3042,80, United-States, <=50K
25, Private,140551, 7th-8th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-64,40, Portugal, <=50K
57, Self-emp-not-inc,193549, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,4727,0,40, United-States, <=50K
27, Local-gov,225469, Masters,8, Divorced, Prof-specialty, Unmarried, White, Female,-1628,0,-9, United-States, <=50K
18, Private,193719, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,0,273,20, United-States, <=50K
63, Private,126146, 7th-8th,1, Widowed, Craft-repair, Unmarried, White, Female,0,-69,34, United-States, <=50K
50, Local-gov,175838, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,207267, Some-college,11, Divorced, Other-service, Unmarried, Black, Female,2635,0,35, United-States, <=50K
24, Private,191073, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-1068,104,40, United-States, <=50K
32, Private,163423, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,47, United-States, >50K
48, ?,180716, Assoc-acdm,9, Divorced, ?, Not-in-family, White, Male,2964,0,35, United-States, <=50K
42, Private,144844, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2640,-29,46, United-States, <=50K
46, Private,153014, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,173483, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1662,0,50, United-States, <=50K
26, ?,70578, 10th,7, Never-married, ?, Not-in-family, White, Female,0,0,54, United-States, <=50K
46, Private,137377, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-305,57,40, United-States, >50K
45, Private,34419, Assoc-voc,13, Divorced, Transport-moving, Not-in-family, White, Male,71635,0,40, United-States, <=50K
27, Private,233270, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,-5623,1876,52, United-States, <=50K
40, Private,287480, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,173,98,40, United-States, <=50K
37, Private,173806, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,3428,106,50, United-States, <=50K
31, Private,127651, Doctorate,6, Never-married, Transport-moving, Not-in-family, White, Male,-4755,297,40, United-States, <=50K
51, Private,201127, 9th,10, Divorced, Exec-managerial, Not-in-family, White, Male,3980,0,45, United-States, <=50K
25, Self-emp-not-inc,330864, Assoc-voc,8, Never-married, Craft-repair, Not-in-family, White, Male,2823,0,42, United-States, <=50K
21, Private,186507, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,59,37, United-States, <=50K
33, Private,121146, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,2962,0,60, United-States, <=50K
62, Private,261471, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,-186,0,40, United-States, <=50K
29, Private,191722, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,7688,0,47, United-States, >50K
40, Private,129646, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2196,0,40, United-States, <=50K
43, Local-gov,346668, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,16194,810,40, United-States, <=50K
37, Private,135412, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,169240, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Female,2658,-13,44, United-States, <=50K
37, Private,162453, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
-2, Private,236926, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,0,1397,63, United-States, <=50K
44, Private,84564, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-525,0,40, United-States, >50K
51, Private,147476, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-2082,498,47, United-States, >50K
55, Self-emp-not-inc,1205867, Assoc-voc,10, Divorced, Craft-repair, Not-in-family, White, Male,805,1181,47, United-States, <=50K
45, Private,131732, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-248,0,45, United-States, <=50K
