0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,202385, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, >50K
42, Private,52894, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
50, Private,134696, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,134,2415,47, United-States, >50K
30, Private,203654, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,313,0,40, United-States, >50K
26, Private,117833, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,1669,34, United-States, <=50K
53, Private,191327, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2278,0,32, United-States, <=50K
33, Private,37274, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
37, Private,108803, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,128,48, United-States, <=50K
61, Self-emp-not-inc,217886, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,3130,0,25, United-States, <=50K
36, Private,186415, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,7759,0,65, United-States, <=50K
43, Self-emp-inc,239755, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,61078,3,50, United-States, >50K
33, Private,204935, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,1058,56, United-States, <=50K
50, ?,266792, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,99999,44,40, United-States, >50K
40, Private,196305, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2086,57, United-States, <=50K
35, Private,239546, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,21269,0,50, United-States, <=50K
57, ?,50248, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,527,465,46, United-States, <=50K
29, Private,162174, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
46, State-gov,159065, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,422,106,33, United-States, >50K
32, Private,126437, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Private,81929, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,414,45, United-States, >50K
48, Local-gov,241000, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,323,30, United-States, <=50K
35, Never-worked,153663, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,67,38, United-States, <=50K
29, Private,144178, Masters,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,336880, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, >50K
51, Self-emp-not-inc,219205, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,388,27, United-States, <=50K
36, Private,194589, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2055,58, United-States, <=50K
26, Private,255302, 11th,7, Never-married, Adm-clerical, Unmarried, Black, Female,0,10,37, United-States, <=50K
44, Self-emp-inc,265615, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,62497,46,48, United-States, >50K
47, Self-emp-not-inc,255142, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,10566,8,35, United-States, <=50K
30, Private,147219, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,24, United-States, <=50K
46, Private,51973, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States, <=50K
48, Private,150528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
40, Private,65535, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
22, Private,266990, Some-college,10, Never-married, Sales, Own-child, White, Male,2138,0,48, United-States, <=50K
38, Private,185034, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,1930,59, United-States, <=50K
42, Local-gov,128678, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
19, State-gov,196098, Some-college,10, Never-married, Other-service, Own-child, White, Male,110,11,23, United-States, <=50K
28, Local-gov,287988, HS-grad,11, Never-married, Prof-specialty, Not-in-family, Black, Female,65,0,34, United-States, <=50K
44, Private,174647, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1121,50, United-States, >50K
60, Local-gov,48788, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,5455,0,55, United-States, <=50K
50, Self-emp-inc,318172, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,9512,0,41, United-States, >50K
43, Private,225289, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12639,16,50, United-States, >50K
66, Self-emp-inc,518267, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6351,0,26, United-States, >50K
43, Private,218676, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,17279,0,45, United-States, <=50K
47, Private,207789, Assoc-acdm,12, Widowed, Adm-clerical, Unmarried, White, Female,11776,5,36, United-States, <=50K
27, Private,271177, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,16,35, United-States, <=50K
43, Private,144778, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,489,50, United-States, >50K
46, Private,101703, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,265,0,38, United-States, <=50K
40, Private,27618, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,93,0,53, United-States, <=50K
36, Private,180686, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,171,40, United-States, >50K
31, ?,158894, HS-grad,10, Never-married, ?, Not-in-family, White, Female,167,3,40, United-States, <=50K
54, Private,290762, 5th-6th,3, Married-civ-spouse, Other-service, Other-relative, White, Female,0,393,24, United-States, <=50K
54, ?,200818, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3003,177,38, United-States, <=50K
38, Self-emp-not-inc,258400, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,21822,0,42, United-States, >50K
23, Private,177265, Some-college,10, Never-married, Other-service, Own-child, White, Male,182,0,27, United-States, <=50K
24, Private,235059, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
50, Private,97920, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2113,288,51, United-States, <=50K
58, Private,88278, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1660,1977,50, United-States, >50K
43, Local-gov,109862, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
52, ?,12285, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, >50K
25, Local-gov,176539, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,13,40, United-States, <=50K
28, Private,202935, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,24,35, United-States, <=50K
60, ?,186731, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,538,30,25, United-States, <=50K
31, Private,154978, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Guatemala, <=50K
52, Private,198546, Bachelors,14, Widowed, Adm-clerical, Unmarried, White, Female,8818,0,30, United-States, <=50K
49, Private,260403, 12th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3823,6,40, United-States, <=50K
46, Private,303918, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,42, United-States, >50K
52, Self-emp-not-inc,349318, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,6137,60,42, United-States, <=50K
50, Private,140478, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,808,40, United-States, >50K
38, Private,37289, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,14,44, United-States, >50K
56, Private,116095, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1986,79,40, United-States, >50K
26, ?,223419, Some-college,10, Never-married, ?, Other-relative, White, Male,217,0,38, United-States, <=50K
48, Self-emp-inc,139272, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,51, United-States, >50K
28, Private,181063, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,22,28, United-States, <=50K
17, Private,289405, 11th,7, Never-married, Handlers-cleaners, Other-relative, Other, Male,0,0,12, United-States, <=50K
19, Private,334318, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,89,34, United-States, <=50K
56, Private,330446, HS-grad,8, Separated, Adm-clerical, Not-in-family, Black, Female,0,147,33, United-States, <=50K
22, Private,179259, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,219,0,33, United-States, <=50K
48, Private,171871, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,176,1478,46, United-States, <=50K
19, Private,302945, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,10, United-States, <=50K
44, Private,388093, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,4847,0,40, United-States, <=50K
20, Private,212668, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,20,25, United-States, <=50K
57, Private,136985, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,806,0,35, United-States, <=50K
34, Private,224060, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3249,0,60, United-States, <=50K
55, Private,222976, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,280,31, United-States, <=50K
53, Private,260106, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,25, United-States, <=50K
32, Private,278378, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,2654,0,50, United-States, <=50K
26, Private,376383, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,16,35, Mexico, <=50K
34, Private,142712, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,52,42, United-States, <=50K
28, State-gov,377018, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, United-States, >50K
47, Private,191355, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5415,84,40, United-States, >50K
45, Private,141410, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,48,486,41, United-States, <=50K
24, Private,215446, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,171,0,26, United-States, <=50K
41, Private,218878, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,6849,113,57, United-States, <=50K
36, Private,88745, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
24, Private,175936, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,142,7,26, United-States, <=50K
45, Private,179594, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1071,48, United-States, <=50K
46, Private,169967, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12501,160,50, United-States, >50K
31, Private,106437, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
39, Private,53498, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
52, Private,134282, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1568,0,40, United-States, >50K
72, Private,271352, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,6208,0,21, United-States, <=50K
40, Private,87333, Assoc-voc,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,278924, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5702,0,44, United-States, <=50K
49, Private,201622, HS-grad,9, Divorced, Sales, Other-relative, White, Female,2149,20,32, Dominican-Republic, <=50K
25, Private,143919, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,28,40, United-States, >50K
61, Local-gov,28291, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,7129,0,82, United-States, <=50K
46, Private,112683, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
66, Private,188220, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,920,0,35, United-States, >50K
46, Local-gov,109742, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,19730,0,55, United-States, <=50K
24, Private,291979, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
34, Private,329355, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,1113,0,33, United-States, <=50K
40, Private,160910, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,23123,0,57, United-States, <=50K
35, Private,23621, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,303,0,47, United-States, <=50K
30, Private,143170, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3316,8,50, United-States, <=50K
30, Self-emp-not-inc,136842, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,240,257,51, United-States, <=50K
31, Private,223212, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,857,0,40, Mexico, <=50K
49, Private,252137, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States, >50K
21, Private,290922, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
17, ?,257250, HS-grad,9, Never-married, ?, Own-child, White, Male,2993,0,40, United-States, <=50K
23, Private,238685, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
29, Private,243226, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,111384, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
59, Private,241228, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,1384,203,24, United-States, <=50K
24, Private,253640, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,181,0,38, United-States, <=50K
39, Self-emp-not-inc,63550, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,4,0,50, United-States, <=50K
35, Private,83316, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
41, Private,315413, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,310,36, United-States, <=50K
32, Private,320769, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,726,0,42, United-States, <=50K
18, ?,141169, 11th,7, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,209213, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,5013,116,40, United-States, <=50K
50, Private,38795, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,356838, 12th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,8611,0,50, United-States, <=50K
68, Private,50973, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,17042,777,99, United-States, <=50K
28, Private,201175, 11th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,35865, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
57, Private,186420, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,2666,0,40, United-States, <=50K
43, Private,216610, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,208,33, United-States, <=50K
43, Private,95290, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,59, United-States, >50K
49, Private,74592, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,659,65, United-States, >50K
42, ?,365812, HS-grad,9, Separated, ?, Not-in-family, Black, Female,1528,0,32, United-States, <=50K
24, Private,221215, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,198,91,32, United-States, <=50K
30, Private,311556, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
24, Private,235059, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
39, Private,180667, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,500,175,40, United-States, <=50K
36, Private,104120, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,2021,310,50, United-States, >50K
28, Private,155304, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,61564, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,53, United-States, <=50K
36, Private,206464, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
49, Private,147002, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,363,0,34, United-States, <=50K
40, Private,159187, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,55, United-States, >50K
51, Private,293974, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,2594,0,38, United-States, <=50K
34, Private,247779, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, <=50K
49, Private,221337, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1335,50, United-States, <=50K
31, Private,407930, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
24, Private,194604, Some-college,10, Never-married, Other-service, Own-child, White, Female,385,0,15, United-States, <=50K
34, Private,112212, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,168,29,48, United-States, <=50K
49, Private,175871, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,890,40, United-States, >50K
22, Private,244400, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
55, ?,158771, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1661,0,35, United-States, <=50K
36, Private,166990, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2039,57, United-States, >50K
38, Private,253272, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6715,16,52, United-States, >50K
39, Private,116770, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
33, Private,168708, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,339,0,41, United-States, >50K
40, Private,152575, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,41,56, United-States, >50K
29, State-gov,267989, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3,39, United-States, >50K
41, Private,106255, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
38, Private,185436, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4557,55,59, United-States, >50K
35, Private,269599, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1309,62, United-States, >50K
38, Private,98454, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,32,0,40, United-States, <=50K
71, Self-emp-not-inc,494223, Some-college,10, Separated, Sales, Unmarried, Black, Male,16901,78,25, United-States, <=50K
34, Private,173005, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,57, United-States, >50K
40, Self-emp-not-inc,20333, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, >50K
31, Private,161929, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,112847, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,298,47, ?, <=50K
35, Private,290226, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1109,140,40, United-States, <=50K
27, Private,240979, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,203,0,35, United-States, <=50K
54, ?,239529, 11th,7, Married-civ-spouse, ?, Husband, White, Male,3674,0,35, United-States, <=50K
47, Private,200517, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,16097,0,40, United-States, <=50K
45, Private,142625, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3472,105,50, United-States, <=50K
55, Private,56312, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
36, Private,176760, Prof-school,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,5810,0,55, United-States, <=50K
38, Private,209673, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,19786,0,56, United-States, >50K
27, Private,158156, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
24, Private,213497, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
52, Private,111007, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2087,112,50, United-States, <=50K
32, Private,128094, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,246220, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1515,911,65, United-States, <=50K
37, Private,192189, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1258,0,40, United-States, >50K
35, Private,204590, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,116,40, United-States, >50K
21, Private,190909, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,0,30, United-States, <=50K
44, State-gov,100426, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1203,0,40, United-States, >50K
48, Private,180438, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1333,45, United-States, <=50K
34, Private,178841, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,202,0,34, United-States, >50K
52, Private,196513, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,2285,154,26, United-States, <=50K
28, Private,340567, 10th,2, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,35, United-States, <=50K
22, Private,170800, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
27, Private,157249, 11th,7, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,195785, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1736,53, United-States, <=50K
37, Private,216913, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,842,0,40, United-States, <=50K
42, Private,252866, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,204,1813,60, United-States, <=50K
28, Private,146165, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
45, Private,117810, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,274,0,40, United-States, >50K
50, Private,150941, HS-grad,8, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,44, United-States, <=50K
41, Private,271276, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2580,0,38, United-States, <=50K
63, Private,181953, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,28, United-States, <=50K
40, Private,215883, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,241,1883,61, United-States, >50K
22, Private,280175, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, >50K
78, ?,119539, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,2,11, United-States, <=50K
19, Private,196662, 11th,7, Never-married, Sales, Own-child, White, Male,0,0,34, United-States, <=50K
45, Private,244367, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6514,0,35, United-States, >50K
57, Private,201328, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1980,56, United-States, <=50K
46, Private,199949, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,20051,178,61, United-States, >50K
27, Private,308136, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
24, Private,235071, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
31, Private,478457, HS-grad,8, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,39, United-States, <=50K
60, ?,225528, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,338,15, United-States, >50K
36, Private,104200, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1819,55, United-States, >50K
67, Private,185280, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,2961,0,40, United-States, >50K
37, Private,125933, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3214,0,50, United-States, >50K
30, Private,230255, Masters,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,109,35, United-States, >50K
23, Private,174437, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,7,26, United-States, <=50K
43, Private,236277, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6713,0,40, United-States, >50K
25, Private,104439, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
29, Private,231786, HS-grad,8, Married-civ-spouse, Transport-moving, Other-relative, Other, Male,1741,732,63, Dominican-Republic, <=50K
48, Private,218780, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,286,494,37, China, <=50K
32, Private,173243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
42, Private,155625, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,7,25, United-States, <=50K
24, Private,203518, Some-college,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,35, United-States, <=50K
61, Private,224507, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,45, United-States, <=50K
23, Private,223179, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,70,29,40, United-States, <=50K
35, Private,180625, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8687,0,55, United-States, <=50K
50, Private,168331, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,599,35, United-States, <=50K
42, Private,64054, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,1587,567,59, United-States, <=50K
42, Private,73134, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,428,25,51, United-States, >50K
29, Private,449271, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,32, United-States, >50K
17, Private,113301, 11th,6, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
34, Private,44493, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,74, United-States, <=50K
34, Private,166512, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,62,40, United-States, <=50K
26, Private,181438, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,134,46, United-States, <=50K
36, Private,123890, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,820,62, United-States, >50K
33, ?,312667, 9th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,31, United-States, <=50K
37, Private,90097, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,35,50, Canada, >50K
44, Private,77313, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,51728, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,51, United-States, <=50K
45, Private,248041, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,232,20, United-States, <=50K
