0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55, Private,190257, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3712,904,65, United-States, >50K
25, Private,168403, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,3290,833,66, United-States, <=50K
33, Private,37546, Some-college,15, Never-married, Transport-moving, Husband, White, Male,14135,883,40, United-States, >50K
51, Private,188576, Some-college,13, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,467,40, United-States, >50K
57, Private,337326, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,763,68, United-States, <=50K
20, Private,301800, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5486,871,40, United-States, <=50K
49, Private,283969, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,15, United-States, <=50K
46, Private,230119, Assoc-voc,10, Never-married, Protective-serv, Unmarried, White, Male,0,0,52, United-States, <=50K
51, Private,314085, Some-college,11, Never-married, Sales, Husband, White, Male,0,0,60, United-States, >50K
25, Private,415467, Some-college,10, Never-married, Transport-moving, Husband, White, Female,0,983,67, United-States, <=50K
38, Private,196657, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,2074,322,38, United-States, <=50K
44, Private,125938, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,39, El-Salvador, <=50K
56, Private,178840, 9th,11, Divorced, Sales, Husband, White, Female,0,369,43, United-States, <=50K
29, Private,225879, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, Other, Female,0,32,11, Mexico, >50K
58, Private,499328, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1032,40, United-States, >50K
53, Private,317406, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,5251,737,68, United-States, <=50K
28, Private,240864, HS-grad,11, Never-married, Sales, Husband, White, Male,0,553,60, United-States, <=50K
55, Private,29261, Some-college,9, Never-married, Prof-specialty, Unmarried, White, Female,11172,726,63, United-States, <=50K
31, Private,205846, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,2404,292,40, United-States, <=50K
49, Private,384474, Some-college,9, Divorced, Adm-clerical, Husband, White, Female,10779,599,54, United-States, <=50K
55, Private,333396, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,0,38, United-States, <=50K
34, Private,227915, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,2908,588,55, United-States, <=50K
41, State-gov,166641, HS-grad,11, Never-married, Exec-managerial, Husband, Black, Male,3498,294,37, United-States, <=50K
56, Private,343849, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2849,0,40, United-States, <=50K
43, Private,209344, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,2723,0,15, ?, <=50K
55, Private,45607, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,902,67, United-States, <=50K
38, Private,228387, HS-grad,12, Never-married, Adm-clerical, Other-relative, White, Male,5885,144,40, United-States, <=50K
51, Private,265342, Some-college,11, Never-married, Transport-moving, Husband, White, Male,4960,768,48, United-States, <=50K
49, Private,97688, Some-college,9, Never-married, Sales, Husband, White, Male,0,729,61, United-States, <=50K
56, Private,377307, 5th-6th,3, Never-married, Transport-moving, Husband, Other, Male,9622,548,40, United-States, <=50K
34, Private,191753, HS-grad,10, Separated, Prof-specialty, Unmarried, White, Female,0,0,28, United-States, <=50K
38, Private,52596, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,895,67, United-States, <=50K
27, Private,237241, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2833,2231,63, United-States, >50K
31, Self-emp-not-inc,176789, Bachelors,13, Never-married, Sales, Husband, White, Male,0,50,40, Canada, >50K
51, Federal-gov,256542, HS-grad,10, Never-married, Transport-moving, Not-in-family, Black, Male,3781,0,56, United-States, <=50K
35, Private,245043, Some-college,12, Never-married, Adm-clerical, Husband, White, Male,2665,786,66, United-States, <=50K
55, Private,331931, Some-college,9, Never-married, Transport-moving, Husband, White, Female,6877,1087,68, United-States, <=50K
43, Private,106758, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Male,2047,460,55, United-States, <=50K
20, Private,241752, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,237,33, United-States, <=50K
37, Self-emp-not-inc,181209, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,4121,363,45, United-States, <=50K
56, Private,334912, Assoc-voc,10, Married-civ-spouse, Transport-moving, Husband, White, Male,8659,0,60, United-States, >50K
18, Private,341810, Some-college,10, Never-married, Sales, Husband, White, Female,5563,822,67, United-States, <=50K
30, Private,209731, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
39, Self-emp-not-inc,155914, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,101,29, United-States, <=50K
49, Private,279237, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3927,0,45, United-States, >50K
49, Private,176185, Masters,10, Never-married, Transport-moving, Husband, White, Male,0,0,60, France, >50K
57, Private,36671, Some-college,9, Never-married, Transport-moving, Husband, White, Male,15503,970,50, United-States, <=50K
27, Private,190217, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,2503,0,14, United-States, <=50K
57, Private,287594, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,672,65, United-States, >50K
53, Private,288315, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,5735,329,58, United-States, <=50K
29, Private,189450, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,7298,84,40, United-States, >50K
40, Private,322504, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,4524,0,40, United-States, >50K
48, Private,301746, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,4727,0,16, United-States, <=50K
17, Private,399286, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,55, United-States, <=50K
37, Private,109419, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,3145,0,36, United-States, <=50K
54, Private,340281, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,562,40, United-States, <=50K
53, Private,50178, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,56, United-States, >50K
47, Private,243590, HS-grad,11, Never-married, Machine-op-inspct, Husband, White, Male,2341,0,40, United-States, <=50K
42, Private,364832, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,4597,573,50, United-States, <=50K
49, Private,70604, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,3212,570,56, United-States, <=50K
53, Local-gov,149949, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,7621,0,66, United-States, >50K
40, Private,246560, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
41, Private,184331, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,3681,264,40, United-States, <=50K
33, ?,172108, 7th-8th,4, Separated, ?, Not-in-family, White, Male,5205,42,25, United-States, <=50K
45, Private,173627, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,1365,0,50, United-States, >50K
47, Private,155124, Assoc-voc,11, Never-married, Transport-moving, Not-in-family, White, Male,3969,1669,53, United-States, <=50K
47, Private,256271, Some-college,9, Never-married, Sales, Husband, White, Male,0,360,54, United-States, <=50K
52, Private,142719, Some-college,12, Never-married, Transport-moving, Husband, White, Male,0,0,61, United-States, <=50K
33, Private,165386, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,2895,0,24, United-States, <=50K
38, Private,403774, Some-college,9, Never-married, Craft-repair, Husband, White, Male,7307,0,40, United-States, <=50K
42, Private,194677, HS-grad,2, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,96, Mexico, <=50K
22, Private,39615, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,421,45, United-States, <=50K
33, Private,193252, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1781,0,21, United-States, <=50K
45, Private,254044, Some-college,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2514,0,66, United-States, <=50K
45, Private,122246, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,56, United-States, <=50K
44, Private,209284, Some-college,12, Never-married, Other-service, Husband, White, Male,0,440,55, United-States, <=50K
37, Private,241065, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,251,66, United-States, <=50K
37, Private,213008, Assoc-voc,10, Never-married, Prof-specialty, Husband, White, Male,0,455,40, United-States, <=50K
53, Private,325923, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,5914,859,40, United-States, <=50K
51, Private,30118, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3137,0,42, United-States, <=50K
54, Private,268668, Some-college,12, Never-married, Transport-moving, Husband, White, Male,4646,0,65, United-States, <=50K
52, Federal-gov,55621, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-inc,201699, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,19,14, United-States, >50K
49, Private,235210, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,455,50, United-States, <=50K
45, Private,102597, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,5991,277,47, United-States, <=50K
47, Private,250404, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,53, United-States, <=50K
38, Self-emp-not-inc,250137, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,839,65, United-States, <=50K
54, Private,295622, Some-college,11, Never-married, Transport-moving, Husband, White, Male,6045,809,60, United-States, <=50K
51, Private,188693, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,407672, Some-college,13, Never-married, Transport-moving, Husband, White, Female,0,0,40, United-States, <=50K
48, Federal-gov,128608, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2668,604,40, United-States, <=50K
28, Private,232719, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,48,50, United-States, <=50K
31, Private,367314, HS-grad,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2104,0,57, United-States, <=50K
45, Private,254913, Some-college,10, Never-married, Transport-moving, Husband, White, Female,0,0,20, Puerto-Rico, <=50K
57, Private,306228, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5348,697,66, United-States, <=50K
44, Private,259951, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3182,0,60, United-States, <=50K
52, ?,283839, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,164,52, United-States, <=50K
58, Private,461813, Some-college,10, Never-married, Transport-moving, Husband, White, Female,0,1163,71, United-States, <=50K
55, Private,407861, Bachelors,11, Never-married, Transport-moving, Husband, White, Female,0,0,40, United-States, <=50K
28, Private,234467, HS-grad,13, Never-married, Transport-moving, Husband, White, Male,0,639,55, United-States, <=50K
21, Private,305077, Some-college,11, Never-married, Sales, Husband, White, Male,5210,0,15, United-States, <=50K
47, Private,285599, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
46, Private,275880, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,4906,458,25, United-States, <=50K
44, Private,110396, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,14084,279,49, United-States, >50K
36, Private,184838, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,2693,219,34, United-States, <=50K
33, ?,159420, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,67,19, United-States, <=50K
24, Private,117789, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,1202,40, United-States, <=50K
23, Private,188631, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,6, United-States, <=50K
33, Private,158408, HS-grad,11, Separated, Adm-clerical, Not-in-family, White, Female,0,208,32, United-States, <=50K
23, Private,223728, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,80,40, United-States, <=50K
50, Private,316249, HS-grad,11, Never-married, Sales, Husband, White, Male,0,0,64, United-States, <=50K
30, Private,256926, Some-college,11, Married-civ-spouse, Sales, Husband, Other, Male,0,0,57, United-States, <=50K
53, Private,302740, Some-college,11, Never-married, Transport-moving, Husband, White, Male,6453,773,68, United-States, <=50K
31, Private,249695, Masters,10, Never-married, Tech-support, Husband, White, Female,3240,522,25, United-States, <=50K
51, Self-emp-inc,113870, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
49, Private,380109, Some-college,9, Divorced, Adm-clerical, Husband, White, Female,9268,0,48, United-States, <=50K
30, Private,222228, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,2584,341,40, United-States, <=50K
20, Private,174714, Some-college,9, Never-married, Transport-moving, Husband, White, Female,0,1132,68, United-States, <=50K
51, Private,272918, Bachelors,13, Never-married, Transport-moving, Husband, White, Male,3895,0,65, United-States, >50K
32, Private,178615, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2407,0,55, United-States, <=50K
56, Private,330535, Some-college,11, Never-married, Transport-moving, Husband, White, Female,8572,742,68, United-States, <=50K
54, Self-emp-not-inc,328258, Some-college,10, Never-married, Prof-specialty, Husband, White, Female,7805,0,67, United-States, <=50K
17, Private,371696, 10th,9, Never-married, Transport-moving, Own-child, White, Male,9175,0,57, United-States, <=50K
50, Private,308457, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
68, Private,335566, Some-college,1, Never-married, Machine-op-inspct, Husband, White, Male,5338,855,67, United-States, <=50K
44, Private,140764, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,5700,0,20, United-States, <=50K
49, Private,158752, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,591,50, United-States, <=50K
40, ?,218744, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
55, Private,254390, Some-college,12, Never-married, Transport-moving, Husband, White, Male,6606,456,65, United-States, <=50K
35, Private,309630, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4905,0,33, United-States, <=50K
44, Private,221250, Some-college,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,20, United-States, <=50K
37, Private,129573, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,207,32, United-States, <=50K
70, Private,310511, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,7286,0,52, United-States, <=50K
52, Private,263469, Some-college,12, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
51, Private,291494, Some-college,12, Never-married, Transport-moving, Husband, White, Male,3308,431,50, United-States, >50K
44, Private,245665, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,4773,0,49, United-States, <=50K
39, Private,246796, HS-grad,13, Never-married, Adm-clerical, Wife, White, Female,5728,334,52, United-States, >50K
40, Self-emp-not-inc,180175, HS-grad,12, Never-married, Sales, Husband, White, Male,3675,304,43, United-States, <=50K
55, Private,355175, Some-college,9, Never-married, Transport-moving, Wife, White, Female,9055,620,65, United-States, >50K
49, Private,324144, 12th,9, Never-married, Adm-clerical, Own-child, White, Female,0,250,20, United-States, <=50K
43, Federal-gov,153143, HS-grad,8, Divorced, Other-service, Husband, White, Male,5153,0,41, Puerto-Rico, <=50K
82, ?,42435, Some-college,6, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,32, United-States, <=50K
48, Private,145041, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,480,40, Dominican-Republic, <=50K
29, Private,352688, Some-college,9, Never-married, Transport-moving, Husband, White, Male,6221,0,40, United-States, <=50K
41, Private,198879, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,4299,0,36, United-States, >50K
25, Local-gov,466325, 11th,9, Never-married, Adm-clerical, Own-child, White, Male,4264,0,5, United-States, <=50K
29, Private,172564, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,2509,60,15, United-States, >50K
20, Private,68358, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,0,248,50, United-States, <=50K
56, Private,432910, Bachelors,10, Never-married, Transport-moving, Husband, White, Female,11411,929,69, United-States, >50K
33, Private,189142, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Male,1871,327,51, United-States, <=50K
17, Private,224441, 11th,12, Never-married, Transport-moving, Husband, White, Male,1835,0,20, United-States, <=50K
54, Private,323176, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,7575,719,64, United-States, >50K
53, Local-gov,200190, Masters,11, Never-married, Exec-managerial, Husband, White, Male,11315,802,55, United-States, >50K
51, Private,277825, Some-college,11, Never-married, Sales, Husband, White, Male,0,405,40, United-States, >50K
50, Private,401433, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,11379,0,40, United-States, <=50K
53, Private,265222, Some-college,14, Never-married, Transport-moving, Husband, White, Male,0,696,50, United-States, >50K
52, Private,397920, Some-college,9, Separated, Exec-managerial, Husband, White, Female,0,1876,59, United-States, <=50K
46, Private,252168, HS-grad,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2025,0,40, United-States, <=50K
50, Private,202296, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5906,857,67, United-States, <=50K
38, Private,204392, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,2429,126,28, United-States, <=50K
45, Private,226517, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,5134,498,53, United-States, <=50K
50, Private,248093, Some-college,9, Never-married, Machine-op-inspct, Husband, Black, Male,3689,0,57, United-States, <=50K
31, Private,159641, HS-grad,13, Divorced, Exec-managerial, Unmarried, White, Female,0,98,40, United-States, <=50K
35, ?,164849, HS-grad,10, Never-married, ?, Husband, Black, Male,1409,0,5, United-States, <=50K
54, Private,184101, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,8477,0,59, United-States, <=50K
41, Private,495061, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,3786,195,48, United-States, >50K
39, Private,187609, HS-grad,11, Never-married, Sales, Husband, White, Female,2483,273,32, United-States, <=50K
56, Private,317671, Some-college,10, Never-married, Transport-moving, Husband, White, Male,6518,753,40, United-States, <=50K
27, Private,69132, Some-college,13, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,322858, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,421,32, United-States, <=50K
45, Local-gov,178543, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3575,0,43, United-States, <=50K
52, Private,119253, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,15024,284,65, United-States, >50K
54, Private,407356, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,8043,0,36, United-States, <=50K
18, Private,126021, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,3825,43,20, United-States, <=50K
31, Private,120672, 11th,11, Never-married, Handlers-cleaners, Other-relative, White, Male,0,177,43, United-States, <=50K
69, Private,234276, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,529,51, United-States, <=50K
56, Private,347350, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,8564,597,67, United-States, >50K
38, ?,75024, 7th-8th,9, Divorced, ?, Not-in-family, White, Male,3393,22,8, United-States, <=50K
32, Private,214925, Masters,10, Never-married, Prof-specialty, Husband, White, Male,3870,0,40, United-States, >50K
33, Private,240763, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,2508,229,33, United-States, <=50K
48, Private,119182, HS-grad,9, Never-married, Other-service, Husband, White, Female,4096,622,35, United-States, <=50K
28, Private,145869, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,4474,2179,29, Puerto-Rico, <=50K
42, Private,188531, HS-grad,11, Separated, Adm-clerical, Not-in-family, White, Male,0,339,46, United-States, <=50K
34, Self-emp-not-inc,131132, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,33,14, United-States, <=50K
40, Private,197978, HS-grad,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,6556,117,37, United-States, <=50K
52, Private,238212, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4419,827,63, United-States, <=50K
47, Private,243321, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,4341,0,20, United-States, <=50K
57, Private,451768, Some-college,9, Never-married, Transport-moving, Husband, White, Male,12233,664,64, United-States, >50K
48, Private,304125, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,423,57, United-States, <=50K
46, Private,234060, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,335,53, United-States, <=50K
54, Private,251369, Some-college,6, Married-civ-spouse, Craft-repair, Husband, Other, Male,4374,601,61, United-States, >50K
37, Private,80410, 11th,10, Never-married, Transport-moving, Husband, White, Male,0,1038,40, United-States, <=50K
39, Private,194892, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Male,3531,220,39, United-States, <=50K
57, Private,522827, Some-college,9, Never-married, Transport-moving, Husband, White, Male,16044,891,40, United-States, <=50K
32, Private,340940, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,36,8, United-States, <=50K
43, Private,393354, Some-college,10, Never-married, Exec-managerial, Wife, Black, Male,4141,0,38, United-States, >50K
37, Private,92968, HS-grad,11, Never-married, Sales, Unmarried, White, Male,3150,0,38, United-States, <=50K
57, Private,25124, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,733,60, United-States, <=50K
45, Private,292116, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4652,0,65, United-States, <=50K
22, Private,238831, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,576,61, United-States, <=50K
40, Private,236021, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
54, Private,209448, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2246,0,60, United-States, <=50K
42, Private,228713, HS-grad,11, Never-married, Adm-clerical, Husband, White, Female,4101,546,40, United-States, <=50K
57, Private,314833, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5457,741,67, United-States, <=50K
49, Private,286180, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,4785,0,45, United-States, <=50K
47, Private,148709, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,430,25, United-States, <=50K
55, Private,173062, Some-college,13, Never-married, Transport-moving, Husband, White, Female,0,905,66, United-States, <=50K
33, Private,192596, HS-grad,11, Widowed, Adm-clerical, Not-in-family, White, Male,2776,0,30, United-States, <=50K
57, Private,369437, Some-college,13, Never-married, Transport-moving, Husband, White, Female,7326,0,67, United-States, >50K
56, Private,379936, Some-college,10, Never-married, Transport-moving, Husband, White, Male,8363,810,50, United-States, <=50K
46, Private,168146, HS-grad,10, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,2766,0,40, United-States, <=50K
39, Private,275249, Some-college,10, Never-married, Transport-moving, Husband, White, Male,3763,0,49, United-States, <=50K
44, Private,250654, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,30, United-States, <=50K
42, Private,34278, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,416,52, United-States, >50K
54, Self-emp-inc,123429, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,0,64, United-States, >50K
30, Private,324982, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Female,0,1026,70, United-States, <=50K
43, Private,308687, Some-college,10, Never-married, Transport-moving, Husband, White, Male,5136,0,66, United-States, <=50K
40, Private,312667, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3292,0,40, United-States, <=50K
21, Private,180052, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,0,0,30, United-States, <=50K
23, Private,213281, Some-college,9, Never-married, Tech-support, Own-child, White, Male,3591,0,50, United-States, <=50K
50, State-gov,222949, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1316,63, United-States, <=50K
44, Private,173968, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,0,49, United-States, <=50K
54, Private,352749, Some-college,10, Never-married, Transport-moving, Husband, White, Female,7339,0,68, United-States, <=50K
47, Self-emp-not-inc,236986, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
51, Private,505813, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,0,43, United-States, <=50K
56, Private,449462, Some-college,9, Never-married, Transport-moving, Husband, White, Male,12220,0,63, United-States, <=50K
49, Private,255755, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6246,0,56, United-States, <=50K
50, Private,266043, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,463,62, United-States, <=50K
55, Self-emp-inc,212162, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Male,0,183,40, United-States, <=50K
39, State-gov,188862, Some-college,9, Never-married, Prof-specialty, Unmarried, Black, Male,0,94,37, United-States, <=50K
37, Private,243425, HS-grad,9, Divorced, Other-service, Husband, White, Male,0,255,33, United-States, <=50K
38, Private,197174, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,0,69,40, Philippines, <=50K
57, Private,178037, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,1076,70, United-States, <=50K
56, Private,422087, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,11470,781,67, United-States, <=50K
44, Private,213914, 5th-6th,3, Never-married, Transport-moving, Husband, White, Male,0,246,47, Mexico, <=50K
31, Private,248178, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,517,35, United-States, <=50K
31, Private,273378, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,4444,0,60, United-States, <=50K
67, Private,227956, Bachelors,11, Never-married, Adm-clerical, Husband, White, Female,1556,794,58, United-States, <=50K
58, Private,352156, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1055,40, United-States, >50K
41, Private,190318, Some-college,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,480,40, United-States, <=50K
19, ?,233779, Some-college,10, Never-married, ?, Husband, White, Male,9810,524,63, United-States, <=50K
54, Private,343890, Some-college,10, Never-married, Transport-moving, Wife, White, Female,0,603,64, United-States, <=50K
56, Private,419720, Some-college,9, Never-married, Transport-moving, Husband, White, Male,10126,0,40, United-States, <=50K
32, Private,160225, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,4035,0,29, Mexico, <=50K
35, Private,219546, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,2640,114,34, United-States, <=50K
53, Private,272834, Some-college,10, Never-married, Transport-moving, Husband, White, Male,3598,0,45, United-States, <=50K
58, Private,363528, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Female,3325,1058,35, United-States, <=50K
44, Private,174283, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,922,40, United-States, >50K
38, Private,401004, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,197293, Some-college,10, Divorced, Adm-clerical, Own-child, White, Male,2176,43,40, United-States, <=50K
29, Private,265157, Bachelors,12, Never-married, Transport-moving, Husband, White, Male,0,736,40, United-States, <=50K
51, Private,197114, Some-college,7, Married-civ-spouse, Transport-moving, Husband, White, Male,4178,639,59, United-States, <=50K
51, Private,319893, Bachelors,13, Never-married, Transport-moving, Husband, White, Male,6484,839,65, United-States, <=50K
53, Private,326552, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7682,0,61, United-States, <=50K
37, Self-emp-not-inc,265266, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Cuba, >50K
44, Private,235785, Some-college,8, Never-married, Sales, Husband, White, Female,5635,0,52, Puerto-Rico, <=50K
