0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,349155, Bachelors,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,7714,-602,40, United-States, <=50K
48, Private,331229, Bachelors,11, Married-civ-spouse, Other-service, Unmarried, Black, Male,-10077,522,40, ?, >50K
33, Private,46350, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-202,40, United-States, <=50K
61, Private,53145, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,12442,5,26, United-States, >50K
23, Private,102624, Some-college,6, Never-married, Tech-support, Husband, Black, Male,7843,-438,57, United-States, <=50K
44, Self-emp-inc,307990, 12th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,2552,0,30, Germany, <=50K
49, Private,123429, Assoc-acdm,12, Divorced, Tech-support, Unmarried, White, Female,-4102,54,30, United-States, <=50K
43, Private,216972, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,6060,-74,51, United-States, <=50K
61, ?,68992, HS-grad,9, Never-married, ?, Husband, White, Male,5340,193,40, Mexico, <=50K
49, ?,154061, 9th,9, Married-civ-spouse, ?, Own-child, White, Male,0,406,40, United-States, <=50K
47, State-gov,309463, Bachelors,7, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4865,0,40, United-States, <=50K
37, Self-emp-not-inc,157607, Some-college,10, Divorced, Protective-serv, Other-relative, White, Female,3449,0,40, United-States, <=50K
40, Local-gov,111733, Masters,14, Never-married, Machine-op-inspct, Husband, White, Male,0,-406,44, United-States, <=50K
61, ?,95566, HS-grad,11, Married-civ-spouse, ?, Own-child, Black, Male,-70,37,44, United-States, <=50K
43, Private,53956, Masters,19, Never-married, Prof-specialty, Husband, White, Female,7688,0,38, United-States, >50K
29, Federal-gov,104840, Bachelors,7, Married-civ-spouse, Protective-serv, Unmarried, White, Female,-5823,134,14, Cuba, >50K
44, Private,232421, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,381,46, Canada, <=50K
58, Federal-gov,-69628, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
40, Self-emp-inc,218835, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,0,-261,51, ?, <=50K
46, Self-emp-inc,-21349, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,123,39, United-States, <=50K
43, Private,256466, Doctorate,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1236,18,31, United-States, <=50K
37, Private,128533, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,47, United-States, <=50K
44, Private,569761, Some-college,16, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-10555,0,40, United-States, <=50K
70, Federal-gov,276010, 11th,10, Married-spouse-absent, Craft-repair, Husband, White, Male,1618,-1031,40, United-States, <=50K
36, Private,251535, 12th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2463,0,60, United-States, >50K
28, Self-emp-inc,157391, 9th,11, Married-civ-spouse, Craft-repair, Other-relative, White, Female,11681,0,59, United-States, <=50K
50, Federal-gov,-65447, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,7480,-5,40, United-States, <=50K
42, Private,139703, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,-5948,277,45, United-States, <=50K
22, Self-emp-inc,456236, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,45, United-States, >50K
54, Private,347731, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,9280,-82,60, United-States, >50K
51, Private,190759, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,-170,247,51, United-States, <=50K
21, Private,186319, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,-4377,-327,48, United-States, <=50K
42, Private,95217, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, Black, Female,0,-57,8, United-States, <=50K
45, Self-emp-not-inc,159456, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Male,1965,847,40, United-States, >50K
47, Private,39952, 9th,12, Married-civ-spouse, ?, Husband, White, Male,2228,0,37, United-States, <=50K
36, Private,174161, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,-11380,3,42, United-States, <=50K
37, Private,22928, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,15024,0,52, United-States, >50K
53, ?,-21883, 11th,15, Never-married, Transport-moving, Not-in-family, White, Male,5583,753,45, United-States, <=50K
48, Private,171807, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,8947,0,42, United-States, <=50K
49, Private,59612, 9th,10, Married-civ-spouse, Sales, Husband, White, Male,406,-471,42, United-States, <=50K
43, Private,116587, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,163911, Assoc-voc,10, Divorced, ?, Not-in-family, White, Female,173,108,40, United-States, <=50K
38, Private,268643, Bachelors,14, Separated, Exec-managerial, Husband, White, Female,0,364,54, United-States, >50K
56, Private,167739, 10th,4, Married-spouse-absent, Adm-clerical, Husband, White, Male,-10782,-214,26, United-States, <=50K
43, Private,234404, 9th,5, Married-civ-spouse, Armed-Forces, Husband, Black, Male,6841,0,40, United-States, <=50K
4, Private,187440, Preschool,9, Divorced, Transport-moving, Wife, Other, Female,5783,0,40, United-States, <=50K
46, Local-gov,515797, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-3324,-14,40, United-States, <=50K
61, Private,148155, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,217,40, United-States, >50K
29, Federal-gov,169815, Some-college,12, Married-civ-spouse, Sales, Other-relative, White, Female,-2431,0,50, United-States, >50K
26, Private,203326, Some-college,5, Never-married, Craft-repair, Not-in-family, White, Female,0,315,32, United-States, <=50K
53, State-gov,205005, HS-grad,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,-291,40, United-States, >50K
34, Federal-gov,167882, 11th,8, Never-married, Prof-specialty, Not-in-family, White, Male,-9405,312,43, United-States, <=50K
41, Private,216461, Assoc-voc,12, Divorced, Adm-clerical, Unmarried, White, Female,7005,0,40, United-States, <=50K
18, Federal-gov,134444, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,6703,-63,22, United-States, <=50K
35, Federal-gov,349066, 10th,5, Divorced, Exec-managerial, Wife, White, Male,7205,-363,40, United-States, <=50K
25, Private,344991, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2168,-948,26, United-States, <=50K
50, State-gov,164142, HS-grad,9, Married-civ-spouse, Sales, Other-relative, Black, Male,-869,380,20, United-States, <=50K
59, Private,251239, Bachelors,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
47, Local-gov,223267, Preschool,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1234,972,48, United-States, <=50K
37, State-gov,148429, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Male,0,436,40, United-States, <=50K
19, Private,176162, Some-college,13, Never-married, Exec-managerial, Own-child, White, Female,6003,159,28, United-States, <=50K
19, Private,406920, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,41, United-States, <=50K
33, Private,8603, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,1054,40, Cuba, >50K
38, Self-emp-inc,54953, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2413,-428,54, United-States, <=50K
10, Self-emp-inc,287008, 9th,6, Married-civ-spouse, Other-service, Husband, White, Male,9732,628,49, Cuba, >50K
12, Private,99894, 1st-4th,3, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,8124,346,75, United-States, <=50K
18, Private,230909, Some-college,6, Never-married, Adm-clerical, Own-child, White, Male,0,-37,37, United-States, <=50K
44, Private,252824, Bachelors,11, Divorced, Other-service, Not-in-family, White, Male,13042,412,43, United-States, <=50K
17, Private,182070, 11th,7, Never-married, Other-service, Wife, White, Female,-9813,0,16, United-States, <=50K
30, Federal-gov,64992, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,-4367,-148,43, United-States, <=50K
48, Private,192945, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1087,-229,55, United-States, >50K
52, State-gov,89515, Some-college,14, Divorced, ?, Unmarried, Black, Female,0,0,45, United-States, >50K
16, Private,346766, Assoc-voc,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,53, United-States, <=50K
39, Private,194290, Some-college,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
37, Private,272471, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,6399,-146,40, United-States, <=50K
31, Private,60037, Masters,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-4030,0,28, United-States, <=50K
49, Private,193249, Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, White, Female,2752,50,33, United-States, <=50K
40, Private,235685, Bachelors,8, Married-civ-spouse, Sales, Not-in-family, White, Male,7592,453,40, Mexico, <=50K
31, Private,341638, 11th,11, Divorced, Prof-specialty, Not-in-family, White, Male,3558,-10,52, United-States, <=50K
39, State-gov,110713, Bachelors,10, Never-married, Transport-moving, Husband, White, Male,620,0,50, United-States, >50K
33, Private,131309, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,932,79,39, United-States, >50K
34, Local-gov,366066, Assoc-acdm,15, Separated, Exec-managerial, Own-child, White, Male,5689,-189,40, United-States, <=50K
57, Private,382329, 11th,9, Widowed, Prof-specialty, Unmarried, White, Male,0,-101,17, United-States, <=50K
37, Private,220314, 5th-6th,7, Married-civ-spouse, Tech-support, Husband, White, Male,-6797,529,40, United-States, <=50K
24, Private,149833, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,48, United-States, <=50K
29, Private,246440, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,31, United-States, <=50K
43, Private,412053, Assoc-voc,13, Never-married, Craft-repair, Not-in-family, White, Female,11656,126,22, United-States, <=50K
28, Private,165779, 9th,12, Never-married, Other-service, Own-child, White, Female,0,0,46, United-States, <=50K
37, Private,143646, Masters,12, Never-married, Other-service, Not-in-family, White, Male,-9153,0,35, United-States, <=50K
24, Private,186452, HS-grad,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,9678,0,25, United-States, <=50K
60, ?,71683, 9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4659,0,49, United-States, <=50K
18, Private,302859, Bachelors,9, Never-married, Sales, Own-child, White, Male,11131,474,31, United-States, <=50K
38, Self-emp-not-inc,156003, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,29, United-States, <=50K
25, Federal-gov,237865, Bachelors,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,263,19, United-States, <=50K
53, Self-emp-inc,182211, 9th,9, Never-married, Handlers-cleaners, Husband, White, Male,-4463,84,15, United-States, <=50K
21, Private,209472, Masters,10, Never-married, Protective-serv, Not-in-family, White, Male,0,8,46, United-States, <=50K
45, Private,213821, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,18432,629,40, United-States, >50K
40, Private,244172, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
20, ?,214635, Some-college,8, Never-married, ?, Own-child, White, Male,-5066,-49,22, United-States, <=50K
46, State-gov,186686, 7th-8th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,229,25, United-States, <=50K
25, Private,124071, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,-10,40, United-States, >50K
25, Private,43720, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,0,88,57, United-States, <=50K
44, Private,171150, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
35, Private,-7139, Some-college,7, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,46, United-States, >50K
31, Private,511289, Some-college,7, Married-spouse-absent, Sales, Not-in-family, White, Male,7756,0,54, United-States, <=50K
18, Private,41763, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,0,-468,25, United-States, <=50K
53, ?,353244, Masters,13, Widowed, Transport-moving, Not-in-family, White, Male,1108,421,50, United-States, >50K
27, Private,330466, 11th,12, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
33, Private,170762, HS-grad,9, Married-AF-spouse, Prof-specialty, Husband, White, Male,-6831,0,58, United-States, >50K
55, Private,451784, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,55, United-States, >50K
25, State-gov,109766, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,-1177,318,24, United-States, <=50K
64, Local-gov,239035, HS-grad,14, Divorced, Exec-managerial, Unmarried, White, Female,-3568,0,36, United-States, <=50K
14, Private,85389, Assoc-voc,11, Never-married, Transport-moving, Own-child, White, Male,0,153,27, United-States, <=50K
47, Private,195919, 10th,6, Never-married, Handlers-cleaners, Husband, White, Female,-6901,0,47, United-States, <=50K
28, Private,201022, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
54, Self-emp-inc,286661, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,5964,0,40, United-States, <=50K
59, Private,176011, HS-grad,8, Separated, Adm-clerical, Not-in-family, Black, Female,-1120,433,40, United-States, <=50K
61, State-gov,149676, 9th,11, Divorced, Other-service, Not-in-family, White, Male,0,-392,38, United-States, <=50K
44, Local-gov,150011, Bachelors,12, Divorced, Craft-repair, Not-in-family, White, Female,0,0,36, United-States, <=50K
36, Private,157013, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,554,59, United-States, >50K
32, State-gov,207937, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,64, United-States, <=50K
77, State-gov,148581, Doctorate,9, Never-married, Transport-moving, Not-in-family, White, Male,-3768,362,50, United-States, >50K
20, Self-emp-inc,37482, Some-college,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,-976,0,40, United-States, <=50K
24, Private,118625, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,-399,0,20, United-States, <=50K
39, Private,154950, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,15024,392,41, United-States, >50K
49, Private,77868, HS-grad,6, Never-married, Other-service, Husband, White, Male,0,-18,40, United-States, >50K
21, Self-emp-inc,418042, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,5522,-431,35, United-States, <=50K
39, Self-emp-inc,73324, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,43, United-States, >50K
46, Private,275628, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-5671,508,70, United-States, >50K
48, Self-emp-inc,155232, Bachelors,11, Divorced, Protective-serv, Unmarried, White, Female,-3500,0,23, United-States, >50K
18, Private,155549, Bachelors,10, Never-married, Protective-serv, Own-child, Black, Male,12227,0,25, United-States, <=50K
22, Private,50163, 9th,5, Never-married, Adm-clerical, Wife, White, Female,10726,0,40, United-States, <=50K
38, Self-emp-inc,106255, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3948,0,40, United-States, <=50K
77, Self-emp-inc,183695, Masters,9, Married-civ-spouse, Tech-support, Other-relative, White, Female,9386,0,38, United-States, >50K
51, Self-emp-inc,176598, Bachelors,8, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,-533,33, United-States, >50K
34, State-gov,121398, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,169,52, United-States, <=50K
31, Private,430175, Bachelors,7, Divorced, Craft-repair, Other-relative, White, Male,-5949,0,45, United-States, <=50K
35, Self-emp-inc,179630, Bachelors,15, Divorced, Transport-moving, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,234901, Some-college,15, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,0,1977,44, United-States, >50K
39, Private,236888, HS-grad,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,15024,0,59, United-States, >50K
19, Private,247733, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,3095,-46,57, United-States, <=50K
28, Self-emp-inc,302938, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5587,0,50, United-States, <=50K
55, Private,240323, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,-8002,0,24, United-States, <=50K
56, Local-gov,101128, Bachelors,12, Divorced, ?, Unmarried, White, Female,-1857,-155,30, United-States, <=50K
28, Private,121923, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,74, United-States, <=50K
33, Private,161857, 1st-4th,11, Never-married, Handlers-cleaners, Wife, Other, Female,12446,0,40, Columbia, <=50K
24, State-gov,201316, 7th-8th,2, Never-married, Priv-house-serv, Own-child, Black, Male,0,0,31, United-States, <=50K
34, Private,271309, 10th,13, Divorced, Farming-fishing, Husband, White, Male,0,461,36, United-States, >50K
43, State-gov,30824, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-368,43, United-States, <=50K
35, Private,152373, Some-college,11, Married-spouse-absent, Sales, Husband, Black, Male,0,495,53, United-States, <=50K
24, Private,171384, Some-college,11, Divorced, Sales, Not-in-family, White, Female,3216,-307,66, United-States, <=50K
41, State-gov,73482, 11th,13, Never-married, Armed-Forces, Other-relative, White, Female,0,0,41, Mexico, >50K
46, Self-emp-inc,315957, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,8530,0,33, United-States, >50K
37, Private,150947, 12th,9, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,2981,-38,40, United-States, >50K
54, State-gov,151592, 11th,14, Never-married, Prof-specialty, Unmarried, White, Male,0,0,39, India, >50K
37, Private,182227, 9th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-3005,232,40, United-States, <=50K
59, Private,216147, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,50, United-States, >50K
30, Private,342569, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,-1413,409,35, United-States, <=50K
58, Private,337695, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,11518,363,40, United-States, <=50K
23, Private,146499, HS-grad,5, Separated, Other-service, Unmarried, Black, Female,-692,760,49, United-States, <=50K
26, ?,285054, 1st-4th,3, Separated, Sales, Wife, White, Female,8752,226,40, Puerto-Rico, <=50K
46, Private,168817, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Female,0,296,35, United-States, <=50K
47, Self-emp-not-inc,160131, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,77,40, United-States, <=50K
34, Private,114937, 9th,7, Married-civ-spouse, Other-service, Own-child, White, Male,-3558,592,40, United-States, >50K
41, Private,68577, Assoc-voc,12, Married-civ-spouse, Transport-moving, Husband, White, Male,11523,0,40, United-States, <=50K
57, Private,92620, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2885,0,35, United-States, <=50K
60, Private,191188, 7th-8th,5, Married-civ-spouse, Sales, Husband, White, Female,-2195,34,40, United-States, <=50K
33, Private,213722, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2644,0,36, United-States, <=50K
36, Private,126954, 9th,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,60,40, United-States, <=50K
46, Private,155659, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2067,291,34, United-States, >50K
32, Private,365322, 1st-4th,5, Married-civ-spouse, Protective-serv, Husband, White, Male,6651,-424,29, Mexico, <=50K
28, Private,172222, Masters,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-7,50, United-States, <=50K
50, Private,337053, Some-college,8, Married-civ-spouse, Other-service, Other-relative, White, Male,-6412,405,40, United-States, >50K
18, Private,79443, 7th-8th,12, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,74,40, Mexico, <=50K
28, Private,234870, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3717,408,47, United-States, >50K
36, Private,256554, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-443,0,39, United-States, <=50K
12, Private,293703, Some-college,10, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,0,545,40, United-States, <=50K
32, Private,250990, 9th,12, Divorced, Exec-managerial, Wife, Black, Female,0,425,40, United-States, <=50K
33, Private,134088, Assoc-acdm,10, Divorced, Other-service, Not-in-family, White, Male,-4685,230,39, United-States, <=50K
29, State-gov,-1837, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
42, Federal-gov,368577, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female,0,241,40, United-States, <=50K
41, State-gov,375574, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,19276,0,46, Mexico, >50K
51, Self-emp-not-inc,147647, Masters,11, Married-civ-spouse, Transport-moving, Husband, White, Male,15830,234,45, United-States, <=50K
45, Private,308629, Some-college,13, Separated, Craft-repair, Husband, White, Male,8638,0,14, United-States, >50K
17, Private,178293, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, Cuba, <=50K
44, Private,160464, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,746,157,51, United-States, <=50K
20, ?,162667, Bachelors,13, Never-married, Transport-moving, Other-relative, White, Male,0,-166,40, United-States, <=50K
54, Private,156003, 1st-4th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6190,0,40, United-States, <=50K
61, Self-emp-inc,98776, 9th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1016,421,41, United-States, <=50K
58, Private,233194, HS-grad,13, Married-civ-spouse, Sales, Husband, Black, Male,5316,0,40, United-States, >50K
62, Private,189623, Bachelors,11, Never-married, Sales, Husband, White, Male,8097,442,27, United-States, >50K
50, Private,173248, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-928,-144,37, United-States, <=50K
13, Private,203715, Assoc-voc,9, Never-married, Craft-repair, Other-relative, White, Male,0,594,55, United-States, <=50K
40, ?,105567, Bachelors,11, Never-married, ?, Wife, White, Female,0,0,37, United-States, <=50K
32, Private,275118, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-4003,-84,31, United-States, <=50K
13, State-gov,187197, Masters,10, Never-married, Protective-serv, Not-in-family, White, Female,15505,-120,68, United-States, <=50K
29, Self-emp-not-inc,33798, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
55, ?,95783, Assoc-voc,9, Married-civ-spouse, ?, Husband, White, Male,0,0,22, ?, <=50K
42, Private,71061, Bachelors,14, Divorced, Machine-op-inspct, Wife, White, Female,-10346,126,10, United-States, >50K
49, Local-gov,178783, Masters,11, Never-married, Craft-repair, Husband, White, Male,-7630,-82,45, United-States, >50K
20, Private,153331, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Male,5277,0,15, United-States, <=50K
56, State-gov,158647, Some-college,12, Married-spouse-absent, Transport-moving, Husband, White, Male,14442,0,40, United-States, <=50K
35, ?,27834, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,2223,-227,30, United-States, <=50K
42, State-gov,5486, 11th,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,4832,364,42, United-States, >50K
25, Private,136274, Bachelors,11, Never-married, Sales, Husband, White, Male,7009,0,40, United-States, >50K
14, Private,-17071, Some-college,7, Never-married, Adm-clerical, Husband, White, Male,0,256,44, United-States, >50K
21, Self-emp-inc,144830, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,220,37, Taiwan, >50K
46, Self-emp-inc,78374, Some-college,14, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,-4975,389,33, United-States, <=50K
48, Private,292690, 7th-8th,11, Married-civ-spouse, ?, Husband, White, Male,23310,541,49, Mexico, <=50K
19, Private,219255, 9th,13, Never-married, Tech-support, Own-child, Black, Male,0,0,34, United-States, <=50K
37, Private,213621, 7th-8th,9, Never-married, Adm-clerical, Not-in-family, White, Female,-8198,140,47, United-States, <=50K
29, Private,174907, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-4197,114,40, United-States, <=50K
46, Local-gov,92097, 12th,10, Never-married, Craft-repair, Husband, White, Female,0,0,50, United-States, <=50K
35, Private,256474, 7th-8th,11, Divorced, Adm-clerical, Not-in-family, White, Male,8332,0,63, United-States, <=50K
60, Private,145493, 11th,14, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, ?,81019, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,455,30, United-States, <=50K
58, Private,192806, Prof-school,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,722,51, United-States, <=50K
21, Private,160968, Some-college,13, Never-married, Handlers-cleaners, Own-child, White, Male,14507,0,40, United-States, <=50K
40, Private,283134, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,-284,31, England, <=50K
33, Private,56701, Bachelors,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,15024,-920,31, United-States, >50K
52, Private,97089, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,45, United-States, <=50K
20, Private,194592, Masters,11, Married-civ-spouse, Other-service, Husband, White, Male,10121,73,38, United-States, <=50K
21, State-gov,141698, HS-grad,11, Never-married, Other-service, Own-child, White, Male,1344,84,27, United-States, <=50K
26, Self-emp-not-inc,194138, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-533,73, United-States, <=50K
31, Private,93106, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,37, United-States, <=50K
58, Private,42596, Some-college,13, Married-civ-spouse, Other-service, Own-child, White, Male,895,0,40, United-States, <=50K
51, Private,99185, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1363,0,38, United-States, >50K
29, Private,125329, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,1813,-504,40, United-States, >50K
27, Private,224864, Some-college,7, Never-married, Other-service, Husband, Black, Male,2432,-122,40, United-States, <=50K
49, Private,110643, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,-427,52, United-States, <=50K
47, Private,149896, HS-grad,7, Divorced, Priv-house-serv, Other-relative, White, Male,-12268,-161,45, United-States, <=50K
42, State-gov,168103, 11th,12, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,-7758,302,40, United-States, >50K
46, Self-emp-not-inc,267661, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,133,70, United-States, <=50K
26, Private,212723, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,244,30, United-States, >50K
57, Self-emp-not-inc,181822, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,269,40, United-States, <=50K
29, Private,58141, Assoc-voc,9, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male,11704,0,40, United-States, <=50K
29, Private,183755, Some-college,5, Never-married, Sales, Not-in-family, White, Male,-319,0,34, United-States, <=50K
19, Private,151801, 10th,12, Never-married, Handlers-cleaners, Own-child, White, Male,-1980,155,30, United-States, <=50K
32, Self-emp-not-inc,183765, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,8823,0,62, Cuba, <=50K
33, Private,30142, 11th,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,4147,0,50, Italy, >50K
43, Private,211753, Some-college,11, Never-married, Sales, Unmarried, White, Female,2348,860,45, United-States, <=50K
41, Local-gov,116256, Bachelors,11, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,8124,212,12, United-States, <=50K
