0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,183049, Masters,10, Never-married, Exec-managerial, Husband, White, Male,935,109,41, United-States, <=50K
29, Self-emp-not-inc,33798, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
54, ?,133528, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,45, United-States, <=50K
37, Private,212178, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,6836,199,48, Mexico, >50K
45, State-gov,170794, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2370,211,46, United-States, >50K
39, Private,185082, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,307,0,40, United-States, <=50K
41, State-gov,180924, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1346,0,42, United-States, <=50K
43, Private,27834, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,217,124,41, United-States, <=50K
42, State-gov,185427, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5442,260,49, United-States, >50K
41, Private,183187, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1733,0,40, United-States, >50K
40, Private,184892, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,107,41, United-States, >50K
34, Private,225224, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,177,48, Taiwan, >50K
40, Self-emp-inc,78374, HS-grad,14, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,-3036,15,35, United-States, <=50K
35, Private,212826, 7th-8th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4693,120,44, Mexico, <=50K
19, Private,198857, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
37, Private,200136, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,258,14,37, United-States, <=50K
35, Private,174907, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-11,12,40, United-States, <=50K
46, Private,202817, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
42, Private,256474, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,632,0,41, United-States, <=50K
60, Private,145493, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, ?,162701, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,216,45, United-States, <=50K
58, ?,192806, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,263,47, United-States, <=50K
21, Private,160968, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,657,0,40, United-States, <=50K
40, Private,215236, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,120,44, England, <=50K
33, Self-emp-not-inc,56701, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,259,48, United-States, >50K
44, State-gov,177415, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,184649, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2361,153,38, United-States, <=50K
20, Private,141698, Some-college,8, Never-married, Other-service, Own-child, White, Male,2892,-128,34, Mexico, <=50K
26, Self-emp-not-inc,168282, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,236,47, United-States, <=50K
31, Private,93106, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
46, State-gov,42596, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2515,0,40, United-States, <=50K
51, Self-emp-not-inc,99185, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2744,0,47, United-States, >50K
37, Private,194007, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,1002,66,40, United-States, >50K
34, Private,203162, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,441,8,40, United-States, <=50K
41, Private,110643, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,104,52, United-States, <=50K
33, Private,198945, Some-college,7, Divorced, Other-service, Other-relative, White, Female,-1795,-54,34, United-States, <=50K
42, Private,168103, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2488,180,40, United-States, >50K
47, Self-emp-not-inc,267661, HS-grad,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,229,70, United-States, <=50K
45, State-gov,173569, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,197,45, United-States, >50K
39, Private,181822, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,78,40, United-States, <=50K
35, Private,198867, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,66,0,40, United-States, <=50K
36, Private,194231, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-265,0,37, United-States, <=50K
19, Private,151801, 10th,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,4878,76,42, Mexico, <=50K
44, Self-emp-not-inc,183765, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,3017,0,46, United-States, <=50K
37, Private,220948, 11th,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,9359,0,50, Italy, >50K
43, Private,176658, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1754,165,45, United-States, <=50K
46, Local-gov,152102, HS-grad,11, Divorced, Prof-specialty, Not-in-family, Black, Female,-3186,90,38, United-States, <=50K
39, Self-emp-inc,186629, HS-grad,10, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,192725, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,35, United-States, <=50K
35, Private,176046, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,103,50, United-States, >50K
59, Federal-gov,172552, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2754,1887,46, United-States, >50K
24, Self-emp-not-inc,174391, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,638,0,40, United-States, <=50K
47, Self-emp-not-inc,168115, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2812,238,47, United-States, <=50K
42, Private,179590, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
39, Private,161097, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1718,0,42, United-States, >50K
43, Federal-gov,180243, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3330,206,40, United-States, >50K
37, Private,314375, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3231,0,43, United-States, >50K
42, Private,208043, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2366,169,44, United-States, >50K
38, Private,128230, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,78,40, United-States, <=50K
46, Self-emp-not-inc,164036, HS-grad,5, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,622,177,43, United-States, <=50K
27, Private,102889, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-2778,0,40, United-States, <=50K
40, Private,182793, 7th-8th,4, Never-married, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
31, Private,221379, Bachelors,9, Never-married, Other-service, Wife, White, Male,1365,-34,25, United-States, >50K
51, State-gov,84399, HS-grad,11, Never-married, Exec-managerial, Husband, Black, Male,373,145,40, United-States, <=50K
43, Private,119124, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Male,0,170,44, United-States, <=50K
22, Private,248253, HS-grad,8, Never-married, Other-service, Own-child, White, Male,2463,0,30, Mexico, <=50K
32, Private,206164, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-1109,0,34, United-States, <=50K
44, Self-emp-not-inc,164757, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2335,235,72, United-States, <=50K
25, Private,234017, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,0,-120,33, United-States, <=50K
20, Private,436253, Some-college,10, Never-married, Other-service, Own-child, White, Female,-494,0,35, United-States, <=50K
35, Private,170617, Some-college,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,-6009,0,30, United-States, <=50K
31, Private,205010, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-95,32, United-States, <=50K
32, Private,213805, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,1801,0,38, United-States, <=50K
23, Private,228109, Some-college,8, Never-married, Other-service, Husband, White, Male,1204,0,35, United-States, <=50K
33, Private,129508, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1732,23,28, United-States, <=50K
22, Private,215502, Some-college,9, Never-married, Other-service, Husband, White, Male,1280,-13,37, United-States, <=50K
69, ?,132222, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,903,318,36, United-States, <=50K
36, Private,215495, HS-grad,10, Never-married, Other-service, Husband, White, Male,1215,48,39, United-States, <=50K
28, Private,210537, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3549,0,29, United-States, <=50K
41, Private,181290, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,175,44, United-States, <=50K
28, Private,65171, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,193215, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,92,37,50, United-States, <=50K
35, Private,176047, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-879,-5,36, United-States, <=50K
60, Self-emp-not-inc,149281, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2381,228,46, United-States, <=50K
36, Private,197867, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,-5,36, United-States, <=50K
57, Self-emp-not-inc,65080, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, >50K
39, Private,200056, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5320,0,50, United-States, <=50K
35, Private,183916, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1215,0,35, United-States, <=50K
39, Private,186758, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,68,27, United-States, <=50K
40, Private,183456, 9th,10, Never-married, Exec-managerial, Not-in-family, White, Male,693,0,40, United-States, <=50K
46, Private,209062, Assoc-acdm,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4605,133,44, United-States, <=50K
52, State-gov,161896, Some-college,10, Separated, Exec-managerial, Unmarried, White, Female,-3622,34,40, United-States, <=50K
24, Private,272090, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,1,41, El-Salvador, <=50K
46, Local-gov,167491, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Male,1893,1848,40, United-States, >50K
32, Private,183811, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-335,36,38, United-States, <=50K
47, Self-emp-not-inc,166823, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,250,55, United-States, <=50K
32, Private,193773, HS-grad,10, Never-married, Exec-managerial, Wife, White, Male,0,56,40, United-States, >50K
52, ?,151158, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,76, United-States, <=50K
36, Private,53513, Bachelors,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,108,43, United-States, <=50K
38, Private,160474, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,1590,43, United-States, <=50K
43, State-gov,189759, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,1876,170,44, United-States, <=50K
42, Private,171079, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,104,40, United-States, <=50K
82, ?,147492, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,378,53, United-States, <=50K
41, Private,185431, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2034,0,43, United-States, >50K
65, ?,136025, HS-grad,12, Married-civ-spouse, ?, Husband, Black, Male,448,286,30, United-States, <=50K
33, Private,204546, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-38,35, United-States, <=50K
39, Private,192012, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,2341,0,42, United-States, <=50K
45, Local-gov,511289, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
47, Local-gov,328301, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,36, United-States, <=50K
34, Private,196957, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1283,0,35, United-States, <=50K
35, Private,445728, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,634,27,40, United-States, <=50K
38, Private,294493, Bachelors,13, Never-married, Craft-repair, Other-relative, White, Male,547,72,40, United-States, <=50K
38, Private,197919, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3251,130,43, United-States, >50K
28, Private,191372, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, State-gov,149648, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,17,34, United-States, <=50K
41, Private,32878, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
50, ?,149484, Bachelors,13, Never-married, ?, Not-in-family, White, Male,77,217,44, United-States, <=50K
23, ?,131636, HS-grad,10, Divorced, ?, Unmarried, White, Female,-4242,137,20, United-States, <=50K
34, Private,198507, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1622,0,34, United-States, <=50K
32, Private,207236, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-285,-34,35, United-States, >50K
35, Private,195188, HS-grad,13, Never-married, Adm-clerical, Not-in-family, Black, Female,-662,2,37, United-States, <=50K
41, Private,184509, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1417,120,40, United-States, >50K
30, Private,222860, Some-college,9, Never-married, Other-service, Husband, White, Male,2044,-16,38, United-States, <=50K
48, Federal-gov,178392, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1642,154,40, United-States, >50K
50, ?,86373, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,448,233,50, United-States, <=50K
23, Private,200973, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,7,40, United-States, <=50K
23, Private,122272, HS-grad,9, Never-married, Other-service, Husband, White, Male,835,0,38, United-States, <=50K
45, State-gov,48014, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,202,45, United-States, <=50K
58, Private,183280, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,102,41, United-States, >50K
37, State-gov,169833, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,155,43, United-States, <=50K
29, Private,133327, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,34,38, United-States, <=50K
18, Private,265987, Some-college,7, Never-married, Other-service, Own-child, White, Male,3558,0,34, Philippines, <=50K
35, Private,270421, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
45, Private,170850, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,92,41, United-States, >50K
40, Private,226978, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,101,35, United-States, <=50K
36, Private,191804, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1274,0,36, United-States, <=50K
5, Private,301572, Some-college,5, Never-married, Other-service, Wife, White, Female,398,-400,10, Philippines, <=50K
38, Private,182983, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-1625,0,36, United-States, <=50K
34, Private,182533, Bachelors,13, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,192,49, Philippines, <=50K
9, Private,381357, Some-college,5, Never-married, Other-service, Own-child, White, Male,0,-261,30, Poland, <=50K
48, ?,163598, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3353,276,60, United-States, <=50K
39, Private,201599, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-4685,-39,40, United-States, <=50K
34, Private,202016, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,16,38, United-States, <=50K
36, Private,348491, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,14,37, United-States, <=50K
36, Private,48120, HS-grad,10, Never-married, Transport-moving, Unmarried, White, Female,-767,12,40, United-States, <=50K
21, Private,256692, Some-college,8, Never-married, Exec-managerial, Wife, Other, Male,0,0,40, Mexico, <=50K
45, State-gov,201292, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,208,46, United-States, <=50K
38, Private,197918, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,66,40, United-States, <=50K
65, ?,178771, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,234,40, United-States, <=50K
24, Private,199678, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-633,0,36, United-States, <=50K
27, Private,195277, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-757,-2,36, United-States, <=50K
39, Private,348960, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,119,43, United-States, <=50K
48, Private,54744, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
41, Self-emp-inc,340110, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1832,0,43, United-States, >50K
45, State-gov,120238, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2301,204,45, United-States, <=50K
45, State-gov,187625, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
50, Private,207410, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
37, Private,182629, Some-college,9, Divorced, Tech-support, Not-in-family, White, Female,0,-21,34, United-States, <=50K
41, Local-gov,168071, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2285,0,46, United-States, <=50K
34, Private,214152, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,0,79,42, United-States, <=50K
32, Private,194906, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-436,11,37, United-States, <=50K
36, State-gov,111128, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2921,0,47, United-States, >50K
38, Private,190822, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
66, Private,190251, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,184,46, United-States, >50K
31, Private,169122, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2233,0,50, United-States, <=50K
33, Private,209894, HS-grad,9, Never-married, Other-service, Wife, White, Female,-447,-24,40, United-States, >50K
30, Private,504725, Some-college,9, Never-married, Sales, Other-relative, White, Female,0,0,35, United-States, <=50K
46, State-gov,35092, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2450,0,46, United-States, >50K
42, ?,177937, Bachelors,12, Married-spouse-absent, ?, Not-in-family, White, Male,-13,234,45, United-States, <=50K
41, Private,174765, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-723,0,39, United-States, <=50K
37, Private,249720, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-3562,-82,32, United-States, <=50K
34, Private,199361, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-759,-19,36, United-States, <=50K
43, Self-emp-not-inc,316820, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1566,0,84, United-States, <=50K
45, State-gov,242968, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2348,0,45, United-States, >50K
46, State-gov,192384, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2678,226,46, United-States, <=50K
32, Private,199104, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-3034,-99,32, United-States, <=50K
28, Private,339372, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-296,0,40, United-States, <=50K
33, Private,227986, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,4699,58,42, Mexico, <=50K
47, ?,82622, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-718,164,42, United-States, <=50K
45, Private,184666, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, ?,164810, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,140,41, United-States, <=50K
58, Self-emp-inc,78104, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2053,184,45, United-States, <=50K
46, State-gov,64506, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,718,0,44, United-States, <=50K
34, Private,207858, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
38, Private,199611, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, >50K
34, Private,89041, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
51, ?,141653, HS-grad,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1601,190,40, United-States, <=50K
52, ?,143664, HS-grad,12, Married-civ-spouse, ?, Wife, White, Male,284,0,46, United-States, <=50K
41, Private,327723, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1842,0,35, United-States, <=50K
40, State-gov,191355, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,713,104,41, United-States, <=50K
38, Private,190388, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,477,0,35, United-States, <=50K
38, Private,189473, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,281,0,40, United-States, <=50K
35, Private,201983, HS-grad,9, Never-married, Other-service, Husband, White, Male,889,29,38, United-States, <=50K
32, State-gov,130304, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2113,182,48, United-States, <=50K
44, State-gov,183370, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4836,1602,48, United-States, <=50K
37, Private,193018, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,721,60,39, United-States, >50K
36, Private,193997, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, ?,76900, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,282,40, United-States, <=50K
35, Private,196917, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-108,15,40, United-States, <=50K
49, Local-gov,159340, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2358,258,47, United-States, >50K
44, State-gov,64875, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, <=50K
28, Private,203086, HS-grad,10, Never-married, Other-service, Husband, White, Male,1522,0,39, United-States, >50K
41, Private,198161, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4256,0,45, United-States, >50K
37, Private,169188, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,28,38, United-States, <=50K
33, Private,193551, HS-grad,13, Never-married, Sales, Wife, White, Male,0,0,39, United-States, >50K
39, Private,244602, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,870,0,41, United-States, <=50K
45, State-gov,149726, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,200,50, United-States, <=50K
34, Private,196385, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1679,0,43, United-States, <=50K
46, Private,563883, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, >50K
43, Private,184804, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,546,0,40, United-States, <=50K
52, ?,37170, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Male,3330,0,50, United-States, <=50K
40, Private,163333, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,95,41, United-States, <=50K
36, Private,143069, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3082,102,40, United-States, <=50K
44, Self-emp-inc,175535, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
38, Private,188728, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,67,39, United-States, <=50K
26, Private,195288, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,22,38, United-States, <=50K
33, Private,198409, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,0,33, United-States, <=50K
49, ?,204226, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1621,248,40, United-States, <=50K
33, Private,376789, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1750,-61,15, United-States, <=50K
40, Private,241583, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,57,40, United-States, <=50K
62, ?,128727, HS-grad,9, Divorced, ?, Not-in-family, White, Female,-3545,174,41, United-States, >50K
29, Private,202867, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,92,50, United-States, >50K
36, Private,207208, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4213,0,70, United-States, >50K
39, Private,131288, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3072,141,44, United-States, >50K
36, Private,194315, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-299,0,37, United-States, <=50K
42, Self-emp-not-inc,117849, HS-grad,11, Never-married, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
28, Private,38918, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,39, United-States, >50K
36, Private,193550, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-961,0,40, United-States, <=50K
43, Private,176452, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,150,43, United-States, <=50K
45, Private,196478, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,102,42, United-States, >50K
40, Private,177083, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
41, Private,181481, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1278,128,60, United-States, <=50K
33, Private,209538, 12th,9, Never-married, Other-service, Not-in-family, White, Male,1716,28,40, United-States, <=50K
18, Private,215001, HS-grad,9, Never-married, Other-service, Husband, White, Male,34095,0,40, United-States, <=50K
41, Private,185584, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2893,169,40, United-States, <=50K
52, ?,151632, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,3161,0,50, United-States, <=50K
76, Private,97077, Some-college,6, Divorced, Sales, Unmarried, Black, Female,0,-50,32, United-States, <=50K
44, State-gov,176060, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2082,179,44, United-States, <=50K
47, Private,200659, Assoc-voc,10, Never-married, Other-service, Husband, White, Male,0,34,40, United-States, <=50K
39, Private,187245, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1157,100,41, United-States, <=50K
32, Private,185385, 10th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,86,43, Mexico, >50K
47, Self-emp-not-inc,166587, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,246,47, United-States, >50K
37, Private,242441, Some-college,7, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,-1660,-229,40, United-States, <=50K
43, State-gov,165895, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Female,-1608,89,39, United-States, <=50K
38, Private,185006, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,-1098,29,48, United-States, <=50K
