0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,153026, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,43,1378,40, United-States, >50K
33, Private,190984, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,73,46,44, United-States, <=50K
48, Federal-gov,237183, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,1179,49,40, United-States, >50K
43, Private,86373, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2043,25,50, United-States, <=50K
23, Private,200973, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,24,40, United-States, <=50K
23, Private,122272, Some-college,10, Never-married, Other-service, Husband, White, Male,-610,0,38, United-States, <=50K
44, Private,48014, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,18,40, United-States, <=50K
58, Private,79190, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,282,34, United-States, >50K
37, Private,245364, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,16,25, United-States, <=50K
29, Private,133327, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,40,43, United-States, <=50K
21, Private,207339, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,-29,0,31, United-States, <=50K
29, Private,270421, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
45, Private,170850, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,66,42, United-States, >50K
38, Private,226978, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,26,35, United-States, <=50K
41, Private,168917, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-319,0,42, United-States, <=50K
48, State-gov,169289, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,814,39,10, United-States, <=50K
42, Private,167013, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-116,0,36, United-States, <=50K
39, Private,182533, Bachelors,13, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,59,40, Philippines, <=50K
25, Private,381357, 11th,5, Never-married, Other-service, Own-child, White, Male,0,31,16, United-States, <=50K
42, Private,184955, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1733,105,60, United-States, <=50K
36, Private,201599, HS-grad,7, Divorced, Machine-op-inspct, Unmarried, White, Female,-813,21,40, United-States, <=50K
29, Private,122018, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,5,34, United-States, <=50K
33, Private,348491, Bachelors,11, Never-married, Sales, Not-in-family, White, Female,0,-21,40, United-States, <=50K
20, Private,48120, HS-grad,8, Never-married, Transport-moving, Unmarried, Asian-Pac-Islander, Female,-558,-78,40, United-States, <=50K
18, Private,189479, Some-college,11, Never-married, Exec-managerial, Wife, Other, Female,0,0,40, Outlying-US(Guam-USVI-etc), <=50K
46, Private,201292, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,43, United-States, <=50K
39, Private,197918, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,45,40, United-States, <=50K
65, Private,178771, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,40, United-States, <=50K
24, Private,208709, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,1172,0,28, United-States, <=50K
27, Private,221845, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,450,24,43, United-States, <=50K
39, Self-emp-not-inc,348960, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-194,43, United-States, <=50K
48, Private,54744, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Self-emp-inc,340110, 9th,11, Married-civ-spouse, Sales, Husband, White, Male,-1745,0,55, United-States, >50K
43, Private,120238, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,475,34,40, United-States, <=50K
35, State-gov,132468, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K
50, Private,-16518, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
31, Private,26575, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,0,-25,41, United-States, <=50K
41, Local-gov,168071, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,736,0,43, United-States, <=50K
27, Private,223083, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,52,30, United-States, <=50K
32, Private,187994, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,70,-33,20, United-States, <=50K
36, Private,111128, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,5651,0,42, United-States, >50K
38, Private,134798, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, <=50K
66, Private,50269, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,-64,22, United-States, >50K
31, Private,169122, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,47521,0,50, United-States, <=50K
33, Private,209894, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,19,27,40, United-States, >50K
14, Private,504725, Assoc-acdm,6, Never-married, Sales, Other-relative, White, Male,0,0,22, United-States, <=50K
46, Private,35092, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,55294,0,57, United-States, >50K
42, State-gov,177937, Bachelors,16, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-363,173,45, United-States, <=50K
43, Private,182393, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-231,0,42, United-States, <=50K
37, Private,249720, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-177,13,41, United-States, <=50K
33, Private,166152, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,191,-29,40, United-States, <=50K
43, Self-emp-not-inc,316820, Some-college,10, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,-1773,0,84, United-States, <=50K
31, Private,242968, Masters,14, Never-married, Exec-managerial, Husband, White, Male,46646,0,61, United-States, >50K
44, Private,192384, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1288,45,44, United-States, <=50K
36, Private,177495, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,96,-4,45, United-States, <=50K
28, Private,339372, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-427,0,40, United-States, <=50K
33, Private,161973, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,672,-21,43, United-States, <=50K
45, Private,82622, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,644,57,40, United-States, <=50K
45, Private,109298, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, ?,193532, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,-36,38, United-States, <=50K
58, Self-emp-inc,78104, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,49244,13,45, United-States, <=50K
45, Private,64506, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1277,0,53, United-States, <=50K
35, Private,121071, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
41, Private,261366, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
37, Private,89041, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,188462, Assoc-voc,12, Never-married, Machine-op-inspct, Not-in-family, White, Female,366,51,40, United-States, <=50K
36, ?,291017, HS-grad,11, Never-married, ?, Wife, White, Female,245,0,33, United-States, <=50K
41, Private,327723, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,-506,0,43, United-States, <=50K
19, State-gov,191355, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,-73,-36,29, United-States, <=50K
38, Private,171521, Some-college,10, Never-married, Sales, Not-in-family, White, Male,84,0,35, United-States, <=50K
28, Private,209448, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,228,0,40, United-States, <=50K
37, Private,197751, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-54,39,41, United-States, <=50K
32, Private,130304, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-361,1761,48, United-States, <=50K
39, Federal-gov,115503, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,73,1602,52, United-States, <=50K
37, Private,200539, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-325,-4,46, United-States, >50K
40, Private,275468, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
49, Private,76900, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,0,192,40, United-States, <=50K
35, Private,126300, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,261,-21,40, United-States, <=50K
40, Local-gov,206713, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,101,-7,55, United-States, >50K
44, State-gov,64875, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, <=50K
28, Private,193693, Some-college,10, Never-married, Other-service, Husband, White, Male,-288,0,40, United-States, >50K
41, Private,179818, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1697,0,42, United-States, >50K
42, Private,169188, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,157,38, United-States, <=50K
33, Private,248734, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,46, United-States, >50K
29, Private,244602, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,511,0,45, United-States, <=50K
48, Private,149726, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,101,50, United-States, <=50K
34, Private,196385, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,345,0,44, United-States, <=50K
46, Private,563883, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,43, United-States, >50K
43, Private,182902, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,625,0,40, United-States, <=50K
57, State-gov,37170, 7th-8th,9, Married-civ-spouse, ?, Husband, White, Male,5497,0,35, United-States, <=50K
40, Private,163333, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,25,40, United-States, <=50K
50, Private,143069, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1208,127,40, United-States, <=50K
44, Self-emp-inc,197935, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
40, Private,184743, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,53,39, United-States, <=50K
26, Private,213310, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,12,39, United-States, <=50K
41, Private,206652, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,38, United-States, <=50K
42, Private,204226, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,999,65,40, United-States, <=50K
36, Private,376789, 11th,10, Never-married, Sales, Own-child, White, Female,-25,27,15, United-States, <=50K
31, Private,241583, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,14,40, United-States, <=50K
62, Private,117992, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,3,-27,25, United-States, >50K
29, Private,281368, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38,50, United-States, >50K
29, Private,238399, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3619,0,70, United-States, >50K
48, Private,131288, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1753,103,46, United-States, >50K
29, Private,158769, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-192,0,39, United-States, <=50K
30, Self-emp-not-inc,117849, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,47, United-States, <=50K
28, Private,38918, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,44,45, United-States, >50K
40, Private,220668, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3,0,40, United-States, <=50K
40, Private,175031, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,58,40, United-States, <=50K
45, Private,200962, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,96,42, United-States, >50K
40, Private,177083, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
31, Private,192793, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-380,65,60, United-States, <=50K
34, Private,127816, 12th,6, Never-married, Craft-repair, Not-in-family, Other, Male,-558,-32,40, United-States, <=50K
18, Private,65682, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,34095,0,44, United-States, <=50K
47, Private,182342, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,906,71,40, United-States, <=50K
49, ?,235967, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1049,0,34, United-States, <=50K
76, Private,97077, HS-grad,6, Never-married, Sales, Not-in-family, Black, Female,0,168,19, United-States, <=50K
45, Private,183126, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,945,45,45, United-States, <=50K
47, Private,119620, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,78,40, United-States, <=50K
41, Private,228146, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,516,49,43, United-States, <=50K
37, Private,185385, 10th,5, Never-married, Craft-repair, Husband, White, Male,0,5,44, United-States, >50K
50, Private,191360, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,154,45, United-States, >50K
37, Private,32351, HS-grad,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,367,-50,40, United-States, <=50K
35, Private,240131, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black, Male,61,-15,36, United-States, <=50K
33, Private,159485, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,-403,74,48, United-States, <=50K
43, Private,189612, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
28, Private,115945, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,37,29, United-States, <=50K
43, Private,102771, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1085,50, United-States, <=50K
32, Private,206168, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,261,0,25, United-States, <=50K
51, Local-gov,30509, Masters,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,312,1669,55, United-States, <=50K
42, Private,192832, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-434,0,43, United-States, <=50K
44, Private,281739, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-778,0,50, United-States, >50K
21, ?,320199, HS-grad,12, Never-married, ?, Own-child, White, Male,245,72,37, United-States, <=50K
77, Private,83601, HS-grad,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-102,40, Scotland, <=50K
45, Self-emp-inc,82550, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,370,3683,40, United-States, <=50K
32, Private,227181, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,38,40, United-States, <=50K
54, Private,289980, 5th-6th,3, Never-married, Farming-fishing, Not-in-family, White, Male,576,98,34, Mexico, <=50K
14, Private,117864, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,24,40, United-States, <=50K
36, Private,188881, HS-grad,9, Never-married, Other-service, Husband, White, Male,213,0,40, United-States, <=50K
30, Private,191011, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,-52,0,65, United-States, <=50K
40, Private,123375, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-64,0,40, United-States, >50K
32, Local-gov,354321, HS-grad,12, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,27, United-States, <=50K
46, Private,147280, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
35, Private,278720, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40,-17,48, United-States, >50K
54, Private,185407, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, Black, Male,-550,-46,40, United-States, <=50K
52, Private,279763, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,20,25, United-States, <=50K
34, Private,384795, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,195,-12,35, United-States, <=50K
30, Private,252332, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,451,-1,48, United-States, >50K
40, Private,190872, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,2331,0,38, United-States, <=50K
50, Private,198729, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3188,123,46, United-States, >50K
36, Private,193416, Some-college,10, Never-married, Sales, Not-in-family, White, Male,81,0,40, United-States, <=50K
28, Private,297775, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,32,45, United-States, <=50K
36, Private,199235, HS-grad,10, Separated, Other-service, Unmarried, White, Female,550,27,37, United-States, <=50K
58, Private,143536, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,-127,6,50, United-States, <=50K
22, Private,174957, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,36, United-States, <=50K
34, Private,174789, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-848,-30,40, United-States, <=50K
44, Private,148580, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Male,1501,-3,50, United-States, <=50K
39, Private,216552, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,748,-2,45, United-States, <=50K
34, Private,266447, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,-34,40, United-States, <=50K
33, Private,296282, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,-17,51, United-States, <=50K
29, Private,253752, Some-college,6, Married-civ-spouse, Farming-fishing, Wife, Black, Female,0,0,40, United-States, <=50K
26, Federal-gov,251988, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Black, Male,111888,0,56, Columbia, <=50K
37, ?,180135, Some-college,11, Divorced, Farming-fishing, Unmarried, White, Female,-638,-32,50, United-States, >50K
40, Private,254809, Bachelors,5, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1594,54, United-States, <=50K
30, Private,256425, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4,0,47, United-States, <=50K
23, Private,116718, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,85690,0,57, United-States, <=50K
43, Private,166644, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,39,0,39, United-States, <=50K
36, Private,187581, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,196681, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,26,40, China, >50K
32, Private,187176, Some-college,10, Never-married, Other-service, Husband, White, Male,-183,0,40, United-States, >50K
40, Private,127509, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,323,64,33, United-States, <=50K
25, Private,192409, Some-college,9, Never-married, Sales, Own-child, White, Female,48,0,20, United-States, <=50K
32, Self-emp-not-inc,166320, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1258,79,42, Laos, >50K
59, Private,188041, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,90373, HS-grad,9, Never-married, ?, Husband, Asian-Pac-Islander, Male,225,38,39, Vietnam, <=50K
44, Private,157752, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,38, United-States, <=50K
38, Private,161578, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1902,60, United-States, >50K
53, Self-emp-not-inc,175456, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-205,-8,40, United-States, <=50K
39, Private,186601, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,47,43, United-States, <=50K
30, Private,169815, Some-college,10, Never-married, Sales, Own-child, White, Male,-1292,0,40, United-States, <=50K
13, Self-emp-not-inc,826431, 10th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,60, ?, <=50K
33, Private,192939, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,-223,0,40, United-States, >50K
35, Self-emp-not-inc,44797, Some-college,10, Never-married, Farming-fishing, Wife, White, Female,92,0,15, United-States, <=50K
23, Private,212180, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,72,0,44, United-States, <=50K
57, Private,63856, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,47, United-States, >50K
26, Private,122999, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-285,0,39, United-States, >50K
34, Private,212141, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,186,0,44, United-States, >50K
55, Private,136151, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,2202,-22,35, United-States, <=50K
44, ?,207216, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,114,-65,40, United-States, <=50K
36, Private,237388, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,180,42,35, United-States, <=50K
44, ?,189864, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,330,-71,48, United-States, <=50K
53, Private,118710, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Male,809,0,40, United-States, <=50K
36, Private,214681, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,36,0,48, United-States, <=50K
37, State-gov,469907, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, Black, Male,-284,1740,41, United-States, <=50K
26, Private,159897, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,761,75,40, United-States, <=50K
28, Local-gov,324021, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,253,21,24, United-States, <=50K
28, Private,78534, Bachelors,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,-275,0,43, United-States, <=50K
46, Private,169249, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,585,0,40, United-States, >50K
44, Private,163583, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,10,40, United-States, <=50K
45, Self-emp-inc,142719, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,57516,0,59, United-States, >50K
51, Private,125796, 11th,5, Never-married, Other-service, Not-in-family, White, Male,0,0,43, Greece, <=50K
41, Private,224088, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,242,64,45, United-States, <=50K
75, Self-emp-not-inc,133239, HS-grad,11, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
26, Private,100114, 1st-4th,6, Never-married, Handlers-cleaners, Own-child, White, Female,-555,-7,24, United-States, <=50K
22, Private,187658, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-378,11,40, United-States, <=50K
53, Self-emp-inc,121090, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1955,0,66, United-States, <=50K
41, State-gov,104197, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2116,13,35, United-States, >50K
33, Private,243786, HS-grad,9, Never-married, Sales, Husband, White, Male,-135,0,41, United-States, <=50K
39, Private,175696, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,61,40, United-States, <=50K
27, Private,324750, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, >50K
39, Private,190058, HS-grad,9, Never-married, Sales, Husband, White, Male,380,27,44, United-States, <=50K
19, Local-gov,243960, Some-college,10, Never-married, Other-service, Own-child, White, Male,-29,0,28, United-States, <=50K
60, Private,220342, HS-grad,7, Married-civ-spouse, Other-service, Husband, Black, Male,0,-11,35, United-States, <=50K
41, Private,501613, 11th,7, Never-married, Sales, Not-in-family, White, Male,304,0,17, United-States, <=50K
33, Private,205734, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,42, United-States, >50K
40, Private,204460, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,343,36,40, United-States, <=50K
30, Private,316774, Bachelors,10, Never-married, Adm-clerical, Other-relative, Black, Male,0,-2,40, United-States, <=50K
54, Private,126346, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-123,635,45, United-States, >50K
43, Local-gov,117777, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,429,66,60, United-States, <=50K
35, Private,193026, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-45,47, United-States, >50K
24, Private,438839, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
26, Private,55929, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,714,-73,44, United-States, <=50K
45, Self-emp-not-inc,236017, Masters,12, Divorced, Other-service, Not-in-family, White, Male,8614,-4,45, United-States, >50K
45, Private,174856, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,498,30,44, United-States, <=50K
40, Private,179089, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,37,0,40, United-States, <=50K
36, Private,136147, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,4386,20,60, United-States, <=50K
53, Private,93002, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,23,45, United-States, >50K
44, Private,286731, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
43, Private,179465, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,482,36,38, United-States, >50K
45, Private,153931, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,64,24,42, United-States, <=50K
19, Private,354054, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2592,-28,58, United-States, <=50K
65, Private,107125, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,38,16, United-States, >50K
55, Local-gov,176493, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,629,0,17, United-States, <=50K
40, Private,126396, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-96,0,40, United-States, >50K
20, Private,556652, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-726,0,47, United-States, >50K
37, Private,186891, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,48,41, United-States, >50K
43, Private,211032, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,856,27,45, United-States, <=50K
38, Private,269881, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1363,541,34, ?, <=50K
41, Private,217900, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,57,41, United-States, <=50K
38, Private,339442, HS-grad,9, Separated, Other-service, Own-child, Black, Male,2176,0,40, United-States, <=50K
56, Private,45316, 11th,11, Never-married, Other-service, Not-in-family, White, Female,1024,17,20, United-States, <=50K
65, Local-gov,138450, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,90,4, United-States, <=50K
45, Private,141908, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,951,49, United-States, >50K
40, Private,87299, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1722,62, United-States, >50K
19, Private,210781, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-319,12,32, United-States, <=50K
50, Private,119509, Bachelors,14, Divorced, Exec-managerial, Unmarried, White, Female,1509,0,30, United-States, <=50K
40, Private,208109, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,40, United-States, >50K
29, Private,185019, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,-177,0,43, United-States, <=50K
