0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,219371, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,27,35, United-States, <=50K
63, Private,49197, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,810,40, United-States, <=50K
31, Private,140257, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,31,29,44, United-States, <=50K
45, Private,150080, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,273,51, United-States, <=50K
24, Private,285576, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,65,0,40, United-States, <=50K
39, Private,277342, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1815,1186,54, United-States, <=50K
40, Private,187371, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,124,38, United-States, <=50K
57, Private,267138, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,8694,0,33, United-States, <=50K
36, Private,258306, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,137,52, United-States, <=50K
43, Private,160035, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2125,199,55, United-States, <=50K
30, Private,28520, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,41, United-States, <=50K
22, Private,217600, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,0,38,22, United-States, <=50K
25, Private,81286, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,252,52, United-States, <=50K
36, Private,281582, 10th,6, Divorced, Priv-house-serv, Not-in-family, White, Male,0,59,53, United-States, <=50K
41, Private,194630, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,521,0,40, United-States, <=50K
21, Private,174907, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,26, United-States, <=50K
17, Private,311764, 11th,7, Never-married, Other-service, Own-child, Black, Female,0,0,25, United-States, <=50K
55, Federal-gov,186791, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,25,40, United-States, <=50K
37, Private,170906, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,50,40, United-States, <=50K
55, Self-emp-inc,144181, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4898,154,58, United-States, <=50K
24, Private,244644, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,2,33, United-States, <=50K
54, Self-emp-not-inc,57101, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,514,0,31, United-States, <=50K
33, Private,220563, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,518,51,40, United-States, <=50K
56, Private,178591, 7th-8th,13, Divorced, Prof-specialty, Unmarried, Other, Male,79748,0,40, Dominican-Republic, <=50K
40, Private,225660, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,22, United-States, >50K
52, Private,147707, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,2339,36, United-States, <=50K
30, Private,205834, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
50, Self-emp-not-inc,199763, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,201,8, United-States, <=50K
42, Self-emp-not-inc,201753, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,12394,606,48, United-States, <=50K
39, Private,172475, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,12108,406,58, ?, <=50K
47, Private,134592, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,744,41, United-States, <=50K
25, Private,213692, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,34, United-States, <=50K
52, Private,214542, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,15,0,23, United-States, <=50K
30, Self-emp-not-inc,238551, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,200569, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,640,0,40, United-States, <=50K
55, Local-gov,113965, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,401,45, United-States, >50K
58, Private,263436, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4156,0,28, United-States, >50K
36, Private,212894, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,53, United-States, >50K
33, Private,150570, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9153,0,63, United-States, >50K
19, Private,201897, Some-college,10, Never-married, Other-service, Own-child, White, Male,348,0,25, United-States, <=50K
29, Private,95848, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,74,0,51, United-States, <=50K
17, Private,434268, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,25,15, United-States, <=50K
35, Private,167107, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,507,216,50, United-States, >50K
28, Private,125762, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
46, Self-emp-inc,320124, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,40, United-States, >50K
63, Self-emp-not-inc,238438, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,453,0,19, United-States, <=50K
67, ?,43583, Masters,11, Divorced, ?, Not-in-family, White, Female,0,173,18, United-States, >50K
34, Private,118491, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,245562, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,1124,51, United-States, <=50K
37, Private,174533, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,194,0,40, United-States, >50K
28, Private,272856, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,6916,43,56, United-States, <=50K
41, Private,136585, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,55,52, United-States, <=50K
26, Private,244793, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,174,0,32, United-States, >50K
42, Private,204829, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,505,0,36, United-States, <=50K
49, Private,174242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,44, United-States, >50K
58, Self-emp-inc,114333, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1563,70,60, United-States, <=50K
28, Private,200632, Bachelors,12, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,981,55, Hong, >50K
56, Private,62605, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,485,35, United-States, <=50K
61, Self-emp-inc,188172, Doctorate,16, Widowed, Prof-specialty, Unmarried, White, Female,8349,511,59, United-States, <=50K
40, Private,169605, 10th,6, Divorced, Other-service, Unmarried, White, Female,1093,0,36, United-States, <=50K
40, Self-emp-inc,198113, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1525,65,60, United-States, >50K
35, Private,149981, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,243,0,37, United-States, <=50K
39, Private,205120, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1745,144,50, United-States, >50K
25, Federal-gov,112312, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
37, Private,290651, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,46, United-States, >50K
38, Private,353263, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,301,902,48, United-States, >50K
56, Private,276177, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2453,0,27, United-States, <=50K
45, Private,200898, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,111,40, United-States, <=50K
28, Private,252576, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States, >50K
48, Private,168387, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, Canada, >50K
30, Private,269095, HS-grad,8, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States, <=50K
67, ?,192009, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,19, United-States, <=50K
25, Private,287754, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,32, United-States, <=50K
60, Private,198081, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2033,11,40, United-States, <=50K
38, Private,183241, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,295,45, United-States, >50K
54, Private,70985, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,863,40, United-States, <=50K
50, Private,148433, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,426,44, United-States, <=50K
47, Private,268022, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,29, United-States, >50K
38, Self-emp-not-inc,74551, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
28, Private,206820, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,96,47, United-States, <=50K
41, Private,122133, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,7497,157,55, United-States, >50K
48, Private,326048, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,702,46, United-States, >50K
20, Private,215232, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,373,0,10, United-States, <=50K
37, Private,301568, 12th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,76,46, United-States, <=50K
55, Private,282351, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5293,13,31, United-States, >50K
39, Private,257711, HS-grad,8, Divorced, Craft-repair, Other-relative, White, Male,0,0,43, United-States, <=50K
42, Private,214106, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,2260,1236,52, United-States, >50K
37, Private,257079, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,109,0,39, United-States, <=50K
55, Private,119079, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,389,45, United-States, <=50K
34, Private,254781, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,45611,2203,80, United-States, <=50K
23, Private,145389, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
54, Self-emp-not-inc,38876, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,543,51, United-States, <=50K
19, Private,97221, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Private,181019, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12573,0,38, United-States, <=50K
35, Private,252492, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
35, Private,85612, Some-college,10, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,20,43, United-States, <=50K
57, Private,205144, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
40, Private,125461, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,42,42, United-States, <=50K
51, Private,163625, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,265,38, United-States, >50K
19, Private,292602, Some-college,10, Never-married, Sales, Own-child, Black, Female,1918,0,20, United-States, <=50K
40, Self-emp-inc,190290, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,14607,0,61, ?, >50K
36, Private,153602, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4629,0,50, United-States, >50K
38, Self-emp-not-inc,223763, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,4521,0,65, United-States, <=50K
33, Private,185517, Some-college,10, Never-married, Sales, Not-in-family, White, Female,3674,209,65, United-States, <=50K
39, ?,288095, HS-grad,9, Divorced, ?, Not-in-family, Black, Male,2203,0,40, United-States, <=50K
50, Private,171852, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, Private,177120, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,24,29, United-States, <=50K
68, Private,191857, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
36, Private,104632, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,951,0,49, United-States, >50K
22, ?,32732, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,22, United-States, <=50K
24, Private,277926, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,382,0,40, United-States, <=50K
34, Private,136180, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,347,11,43, United-States, <=50K
25, Private,278912, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,38, United-States, <=50K
23, Private,349151, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2300,0,42, United-States, <=50K
18, Private,210338, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
51, ?,213564, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,33, United-States, >50K
40, Local-gov,269061, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,3268,15,40, United-States, <=50K
28, Private,284243, 5th-6th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, Guatemala, <=50K
49, Private,41108, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,271,51, United-States, >50K
39, Private,178815, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,20051,105,54, United-States, >50K
39, Private,274789, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
48, Private,149797, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,659,44, United-States, <=50K
25, Private,262059, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
40, Private,271427, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,1163,0,31, United-States, <=50K
22, Private,226670, Some-college,10, Never-married, Sales, Not-in-family, White, Female,83,54,17, United-States, <=50K
40, Private,174224, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
46, Self-emp-not-inc,189634, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2849,0,50, United-States, <=50K
32, Private,247108, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,193,0,42, United-States, >50K
23, Private,289116, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,28, United-States, <=50K
24, Private,116572, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,91,40, United-States, <=50K
32, Private,258097, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,114251, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,196,40, United-States, >50K
32, Private,276281, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,0,46, United-States, <=50K
44, Private,83787, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,8978,0,48, United-States, <=50K
46, Federal-gov,190729, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,217,39, United-States, <=50K
28, Private,266710, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,210,0,41, United-States, >50K
29, Private,242798, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,542,186,35, United-States, >50K
17, Private,181317, 12th,6, Never-married, Other-service, Own-child, White, Female,0,0,14, United-States, <=50K
21, Private,367627, HS-grad,9, Never-married, Sales, Own-child, White, Male,2472,125,50, United-States, <=50K
34, Private,181243, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,650,0,41, United-States, <=50K
38, Private,176136, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
47, Private,263377, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,51,6, United-States, <=50K
41, Local-gov,396467, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,315,44, United-States, >50K
50, Private,185973, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,735,50, United-States, >50K
38, Self-emp-not-inc,203778, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, >50K
24, Private,46514, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
52, Local-gov,155920, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,302,40, United-States, >50K
24, Private,73928, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
38, Private,118484, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,42,40, United-States, <=50K
33, Private,242386, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,12409,1272,72, ?, >50K
44, Federal-gov,154909, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,168,40, United-States, <=50K
31, Private,89853, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, >50K
39, Private,136537, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
58, Private,262213, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4995,68,37, United-States, <=50K
41, ?,204773, Assoc-acdm,10, Divorced, ?, Unmarried, White, Female,0,38,40, United-States, <=50K
58, Private,113806, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8220,94,49, United-States, >50K
23, Private,399022, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
37, Private,168809, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1455,108,43, United-States, <=50K
39, Private,295334, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1608,51, United-States, >50K
18, Private,88642, HS-grad,9, Never-married, Sales, Own-child, White, Female,119,0,26, United-States, <=50K
36, Private,77207, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,18,55, United-States, <=50K
41, Private,219335, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,417,48, United-States, <=50K
40, Self-emp-not-inc,113095, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, >50K
25, Private,247006, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,64,304,45, United-States, <=50K
24, Private,370119, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Male,0,2339,54, United-States, >50K
37, Private,194712, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,12,0,50, United-States, <=50K
34, Private,186959, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,16803,760,67, United-States, <=50K
41, Private,161662, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,420,55, United-States, >50K
45, Local-gov,124493, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,32406, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,2340,0,36, United-States, <=50K
31, Local-gov,175778, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,319,41, United-States, <=50K
38, Private,332008, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
31, Self-emp-not-inc,312055, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3062,84,70, United-States, <=50K
40, Private,155659, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,1,42, United-States, >50K
23, Private,59083, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,300559, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,46, United-States, <=50K
50, Self-emp-not-inc,127921, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,374,50, United-States, <=50K
28, Private,266854, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,210,0,41, United-States, >50K
20, Private,147171, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
25, Private,190628, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,141,0,40, United-States, <=50K
34, Private,143739, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,5,47, United-States, <=50K
32, Private,293596, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K
51, Private,154935, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4036,0,40, United-States, <=50K
79, Private,188666, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,881,54,6, United-States, <=50K
28, State-gov,222701, Bachelors,15, Never-married, Prof-specialty, Own-child, White, Male,4362,0,32, United-States, <=50K
25, Private,290528, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,158,0,41, United-States, <=50K
40, Private,255957, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,4101,0,40, United-States, <=50K
39, ?,133517, Some-college,10, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,171328, HS-grad,9, Separated, Protective-serv, Unmarried, Black, Female,953,0,40, United-States, <=50K
34, Private,132879, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3102,0,69, United-States, >50K
52, Private,193072, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
41, Private,157063, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1798,347,36, United-States, <=50K
30, Self-emp-not-inc,255991, Some-college,10, Never-married, Tech-support, Own-child, White, Male,173,0,25, United-States, <=50K
39, Private,210481, Some-college,10, Divorced, Sales, Not-in-family, White, Male,891,277,48, United-States, <=50K
34, Private,201971, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,558,0,41, United-States, >50K
22, Private,95566, Some-college,10, Never-married, Handlers-cleaners, Own-child, Other, Male,0,0,22, Dominican-Republic, <=50K
57, Private,175651, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,444,0,28, United-States, <=50K
33, Private,141509, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, >50K
46, Self-emp-not-inc,148690, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Male,1083,0,39, United-States, >50K
48, Self-emp-inc,273975, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1669,80, United-States, <=50K
28, Private,187479, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
46, Private,165619, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,522,45, United-States, >50K
38, Private,178036, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,236,90,42, United-States, <=50K
35, Private,261860, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
23, Private,186316, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,21, El-Salvador, >50K
37, Private,124076, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4018,0,63, United-States, >50K
39, Private,229651, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,44,348,43, United-States, >50K
55, Private,254298, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,32,29, United-States, >50K
41, Private,271753, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,249,40, United-States, <=50K
33, Private,128115, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
63, ?,181863, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,21, United-States, <=50K
51, Private,311569, HS-grad,9, Divorced, Sales, Not-in-family, Black, Female,0,0,34, United-States, <=50K
63, Private,176696, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, United-States, >50K
39, Private,119272, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
60, ?,139391, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,61,0,25, United-States, <=50K
46, Private,203152, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3488,0,50, United-States, >50K
45, Private,341995, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,368,42, United-States, >50K
25, Private,140204, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,131,73,43, Nicaragua, <=50K
21, ?,161141, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
54, Self-emp-not-inc,143833, 12th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5291,168,40, United-States, <=50K
27, Private,119658, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,10,42, United-States, >50K
32, Private,292360, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,1889,55, United-States, <=50K
50, Private,148509, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,111,35, India, <=50K
