0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50, Private,137364, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,13,169,40, United-States, <=50K
25, Private,306513, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,41, United-States, <=50K
36, Private,155731, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
27, Private,233928, 9th,10, Never-married, Tech-support, Own-child, White, Male,0,0,30, United-States, <=50K
36, Private,179421, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2780,0,58, United-States, <=50K
58, Private,116103, Bachelors,12, Separated, Craft-repair, Unmarried, White, Female,4934,0,32, United-States, >50K
47, Private,127768, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,0,636,47, United-States, <=50K
42, Private,300841, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,1760,0,50, Mexico, <=50K
43, Private,123202, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,289,40, United-States, <=50K
54, Self-emp-inc,119471, 7th-8th,4, Never-married, Craft-repair, Unmarried, White, Male,733,0,40, ?, <=50K
26, Federal-gov,141948, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,107,60, United-States, <=50K
33, Private,343694, 11th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, >50K
43, Private,85061, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
35, Private,193241, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,174,38, United-States, <=50K
53, ?,347446, 9th,5, Married-civ-spouse, ?, Husband, White, Male,1163,38,40, United-States, <=50K
33, Private,673764, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Male,27828,0,61, United-States, >50K
51, Private,166461, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,3484,0,40, United-States, >50K
60, Private,230562, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,28, United-States, <=50K
51, State-gov,197036, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4524,15,42, United-States, >50K
43, Private,147041, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,606,0,40, United-States, >50K
32, Private,237523, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,29,36, United-States, <=50K
19, Private,255375, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,31, United-States, <=50K
31, Private,292233, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,43, United-States, <=50K
46, Private,224016, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,845,40, United-States, <=50K
35, Private,203003, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,110,40, United-States, <=50K
21, Private,337766, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,37, United-States, <=50K
41, Private,279938, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Female,2174,0,40, Japan, <=50K
23, Private,219535, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,41, United-States, <=50K
31, Private,565429, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,8265,0,63, United-States, >50K
17, Private,293440, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
44, Private,133787, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,581,40, United-States, <=50K
45, Private,149189, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,230,150,39, United-States, >50K
38, Private,196554, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,72956,0,56, United-States, >50K
35, Private,158411, Bachelors,13, Separated, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0,0,48, ?, <=50K
42, Local-gov,194670, HS-grad,10, Divorced, Prof-specialty, Not-in-family, Black, Female,0,260,40, United-States, <=50K
47, Private,162302, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,58,33, United-States, <=50K
35, Private,319165, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2841,0,50, United-States, >50K
29, Private,242391, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
49, Private,253458, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13314,39,40, United-States, >50K
34, Private,224884, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,18,46, United-States, >50K
38, Private,237317, 9th,5, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,39, United-States, <=50K
21, Private,222792, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,285,15, United-States, <=50K
57, ?,285750, 11th,7, Married-civ-spouse, ?, Husband, White, Male,33,12,29, United-States, <=50K
18, Private,166889, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,206,1602,11, United-States, <=50K
30, ?,222181, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,38,0,36, United-States, <=50K
44, Private,113203, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,135,40, United-States, <=50K
26, State-gov,165235, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,9,36, Thailand, <=50K
48, ?,147586, HS-grad,9, Never-married, ?, Not-in-family, White, Female,2466,0,12, United-States, <=50K
40, Private,52398, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, United-States, <=50K
34, Private,338561, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,5878,16,69, United-States, <=50K
35, Private,120455, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,45, United-States, <=50K
20, Private,210473, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,635,14, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,45, United-States, <=50K
20, Private,273945, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,1066,0,34, United-States, <=50K
51, Private,194689, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,25628,0,42, United-States, >50K
48, Private,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,481,38, United-States, >50K
34, Private,248886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,250,0,42, United-States, <=50K
32, ?,231413, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,3,45, United-States, >50K
31, Private,65866, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,166,37, United-States, <=50K
28, Self-emp-inc,352551, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,6288,0,60, United-States, <=50K
42, Private,102511, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,64,35,52, United-States, >50K
72, Private,199616, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3290,0,24, United-States, <=50K
61, Self-emp-inc,99324, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1923,322,52, United-States, >50K
53, Private,165344, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,227491, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,107,29,38, United-States, <=50K
58, Local-gov,215245, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,2057,40,37, United-States, <=50K
45, Private,135602, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,41, United-States, <=50K
25, Private,72791, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,485,40, United-States, <=50K
51, Self-emp-inc,173301, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,918,60, United-States, >50K
31, Private,354078, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7181,0,66, United-States, >50K
46, Private,105555, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,105,32, United-States, <=50K
46, Private,155187, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,45, United-States, >50K
56, Private,226985, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,31, United-States, <=50K
43, Private,216685, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,818,23,35, United-States, <=50K
23, Private,27776, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
42, Private,231185, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
52, Self-emp-not-inc,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,1335,0,40, United-States, <=50K
42, Private,192680, Bachelors,9, Divorced, Sales, Not-in-family, White, Female,459,45,38, United-States, <=50K
51, Private,293802, 5th-6th,6, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,44,32, United-States, <=50K
32, Local-gov,348172, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, Black, Male,7298,0,72, United-States, >50K
32, Private,305466, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,25,40, United-States, <=50K
50, Private,58930, Masters,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,1438,65, United-States, <=50K
41, Private,139190, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,151,34, United-States, <=50K
64, Local-gov,31251, 5th-6th,4, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,869,0,40, United-States, <=50K
42, Self-emp-not-inc,57753, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
44, Private,169489, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,727,189,44, United-States, >50K
49, Private,102583, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,546,146,46, United-States, >50K
20, Private,732894, 5th-6th,4, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,14174,0,63, Mexico, <=50K
41, Private,128761, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,850,0,39, Germany, <=50K
38, Private,185219, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3020,0,59, United-States, <=50K
23, Private,250070, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,50,0,43, United-States, <=50K
18, Private,161719, 12th,7, Never-married, Sales, Own-child, White, Male,0,43,14, United-States, <=50K
28, Private,255174, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
62, ?,175643, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,40,15, United-States, >50K
53, Private,165745, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2767,0,40, United-States, <=50K
30, Private,239450, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
64, Private,147944, Assoc-voc,11, Never-married, Other-service, Not-in-family, Black, Female,0,0,6, United-States, <=50K
32, Private,261617, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3156,0,55, United-States, >50K
39, Private,235259, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,156,105,40, United-States, <=50K
25, Private,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,409,30,43, United-States, >50K
32, Private,199281, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,794,0,45, United-States, <=50K
18, Private,116456, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Female,0,177,20, United-States, <=50K
29, State-gov,263324, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,142,0,39, United-States, >50K
51, Private,179779, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4800,904,51, United-States, >50K
41, Private,216806, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,2,39, United-States, <=50K
32, Private,231470, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,183,36, United-States, <=50K
31, Private,292233, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,43, United-States, <=50K
69, ?,196798, Bachelors,13, Never-married, ?, Not-in-family, White, Female,17889,0,13, United-States, >50K
41, Private,119272, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,184,0,51, United-States, >50K
25, Private,232968, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
47, Private,298037, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Female,6756,0,39, United-States, <=50K
43, Private,228167, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3040,133,47, United-States, >50K
34, Private,226385, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,30,0,40, United-States, <=50K
31, Private,146091, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,27,33, United-States, <=50K
40, Private,168675, 1st-4th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,60,40, United-States, <=50K
55, Federal-gov,264834, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,13824,0,28, United-States, <=50K
27, Private,243592, HS-grad,9, Never-married, Sales, Husband, White, Male,71,22,43, United-States, <=50K
59, Private,246910, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States, <=50K
17, Private,153312, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,775,4, United-States, <=50K
37, Self-emp-inc,154774, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,99, United-States, >50K
38, Private,204591, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,702,0,44, United-States, <=50K
29, Private,275268, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
37, Private,130277, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,267738, 11th,9, Never-married, Craft-repair, Not-in-family, White, Male,475,0,45, United-States, >50K
43, ?,101701, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,50,46, United-States, <=50K
36, ?,33811, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,84,99, United-States, <=50K
54, Private,180424, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,5889,0,29, United-States, <=50K
19, Private,248608, Some-college,10, Never-married, Other-service, Own-child, White, Male,169,0,30, United-States, <=50K
55, Private,201811, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4455,0,43, United-States, >50K
41, Private,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,882,72,45, United-States, <=50K
38, Private,232475, HS-grad,8, Separated, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
44, Private,159580, 12th,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
43, Private,285858, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6119,60,40, United-States, >50K
44, Private,110200, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,71,215,50, United-States, >50K
17, Private,243651, 11th,6, Never-married, Other-service, Own-child, White, Female,415,0,20, United-States, <=50K
37, Private,187315, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,943,0,53, United-States, <=50K
26, Private,282964, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
32, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6203,0,54, United-States, >50K
44, Private,150483, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,247,0,48, United-States, <=50K
31, Private,323046, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2981,0,50, United-States, <=50K
45, Self-emp-inc,260060, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3004,90,51, United-States, >50K
45, Private,205424, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,634,47, United-States, >50K
50, ?,159542, 7th-8th,3, Separated, ?, Unmarried, Black, Female,0,0,35, United-States, <=50K
46, Private,242622, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13970,348,40, Hong, >50K
38, Private,163787, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,448,0,40, United-States, <=50K
48, Private,122086, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,992,0,40, United-States, <=50K
45, Private,192869, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,674,41,42, United-States, <=50K
38, Private,207974, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Self-emp-not-inc,184900, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1603,60, United-States, >50K
21, Private,191243, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,77,40, United-States, <=50K
37, Private,176346, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,122,30, United-States, <=50K
61, Private,78794, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,249,50, United-States, >50K
33, Local-gov,317524, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,33,38, United-States, <=50K
33, Self-emp-not-inc,134886, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,45,43, United-States, >50K
71, Private,177864, Doctorate,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2420,0,40, United-States, <=50K
30, Private,293793, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1539,40, United-States, >50K
45, Private,106371, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, <=50K
39, Private,361642, 1st-4th,7, Separated, Farming-fishing, Not-in-family, Black, Male,0,0,50, United-States, <=50K
47, Private,261726, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,31145,0,40, United-States, >50K
38, Private,131888, 10th,4, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,53, United-States, <=50K
34, ?,104304, 7th-8th,4, Never-married, ?, Own-child, White, Male,0,54,36, United-States, <=50K
34, Private,247055, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,4813,0,64, United-States, <=50K
38, Private,59660, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,243,243,40, United-States, >50K
26, Private,278130, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,930,78,44, United-States, <=50K
46, Private,127309, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,315,40, United-States, >50K
56, Private,162136, 9th,12, Divorced, Exec-managerial, Not-in-family, White, Female,8168,0,40, United-States, <=50K
48, Federal-gov,74583, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,49, United-States, >50K
54, State-gov,155891, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1159,45, United-States, >50K
43, Private,108815, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,253,50, United-States, <=50K
41, Federal-gov,163671, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,222,44, United-States, <=50K
24, Private,243000, HS-grad,9, Never-married, Other-service, Own-child, White, Male,159,0,40, United-States, <=50K
43, Private,201390, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
46, Self-emp-not-inc,98568, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,318,75, Greece, <=50K
38, Self-emp-not-inc,161227, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,201,68,42, United-States, <=50K
48, Private,111398, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,238,40, United-States, >50K
36, Private,207853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
47, Self-emp-not-inc,167314, Some-college,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,1564,35, Iran, >50K
59, Self-emp-not-inc,159812, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2964,0,38, United-States, <=50K
27, Private,122287, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,93,25, United-States, <=50K
36, Private,177951, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,36,48, United-States, <=50K
34, Private,356250, Prof-school,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,35, United-States, <=50K
30, Private,412725, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
60, Private,199900, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,586,45, United-States, <=50K
57, Self-emp-not-inc,136185, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,3021,275,43, United-States, <=50K
44, Private,111605, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,43,43, United-States, <=50K
34, Private,178033, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4416,254,60, United-States, <=50K
29, Private,159788, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1576,211,59, United-States, <=50K
25, Private,456618, 7th-8th,4, Never-married, Machine-op-inspct, Unmarried, White, Male,39,0,40, United-States, <=50K
51, Private,175002, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1738,0,40, United-States, <=50K
38, Private,216116, Masters,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,41, United-States, <=50K
26, ?,74539, 10th,6, Never-married, ?, Own-child, White, Male,0,0,48, United-States, <=50K
66, Private,223143, 7th-8th,2, Widowed, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
38, Local-gov,144350, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,58, United-States, <=50K
29, Private,345648, 10th,6, Separated, Other-service, Unmarried, White, Male,3418,0,57, United-States, <=50K
25, Federal-gov,137683, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,41, United-States, <=50K
39, Local-gov,173916, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,80,42, United-States, >50K
69, ?,107575, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,0,35, United-States, <=50K
31, Private,289800, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,19007,0,62, United-States, <=50K
44, Private,195750, 10th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,250065, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7312,0,60, United-States, <=50K
26, Private,176967, 11th,7, Never-married, Other-service, Unmarried, White, Female,0,0,28, United-States, <=50K
40, Private,70867, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
45, Private,236950, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1957,0,30, United-States, <=50K
27, Private,421361, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,18180,285,69, United-States, <=50K
47, Private,287480, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,594,0,35, United-States, <=50K
51, Self-emp-inc,61364, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1314,54, United-States, <=50K
52, Private,127651, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1741,58, United-States, <=50K
51, Private,201127, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
19, Private,286359, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,142,0,31, United-States, <=50K
29, Private,170302, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,42, United-States, <=50K
31, Private,258375, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3726,0,58, United-States, <=50K
28, ?,60726, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,69,53, United-States, <=50K
38, Private,191722, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,54, United-States, >50K
42, Private,195014, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,370,0,37, United-States, <=50K
22, Private,346668, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,38, United-States, <=50K
36, Private,219540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
32, Private,169240, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,98,46, United-States, <=50K
28, Private,275268, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
32, Private,282745, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,220,0,47, United-States, <=50K
32, Private,233805, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,11,41, United-States, >50K
51, Private,188179, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4752,146,42, United-States, >50K
43, Self-emp-not-inc,94868, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,57,55, United-States, <=50K
44, Private,77651, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
30, Private,308764, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Private,68950, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1040,50, United-States, <=50K
38, Private,182328, Prof-school,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,716,0,45, United-States, <=50K
39, Private,167111, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,271,40, United-States, >50K
