0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60, Self-emp-not-inc,-169219, 10th,4, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,66, Scotland, <=50K
51, State-gov,40466, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10105,1050,24, United-States, >50K
36, Private,188100, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,307,0,40, United-States, >50K
40, Private,140674, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1122,-44,37, United-States, <=50K
19, Self-emp-inc,319114, Some-college,10, Divorced, Tech-support, Own-child, White, Male,0,0,39, United-States, <=50K
44, Self-emp-inc,249750, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1988,0,44, United-States, <=50K
46, Private,554767, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,-121,40, United-States, <=50K
37, Private,203003, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1514,27,40, United-States, <=50K
21, Private,337766, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-1511,0,38, United-States, <=50K
41, Private,328454, HS-grad,5, Divorced, Farming-fishing, Unmarried, White, Female,2174,0,40, Japan, <=50K
23, Private,219535, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,223978, Bachelors,11, Divorced, Exec-managerial, Unmarried, White, Female,984,0,48, United-States, >50K
17, Private,293440, Some-college,11, Never-married, Adm-clerical, Own-child, White, Male,1067,0,37, United-States, <=50K
55, Private,138250, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,-3959,92,40, United-States, <=50K
45, Private,178178, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,5766,454,51, ?, >50K
38, Private,196554, Prof-school,15, Never-married, Transport-moving, Not-in-family, White, Male,24489,0,58, United-States, >50K
37, Private,42124, Bachelors,13, Separated, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,2350,106,42, ?, <=50K
42, Local-gov,263417, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,0,-71,40, United-States, <=50K
47, Private,162302, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,0,74,41, United-States, <=50K
38, Private,319165, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2217,43,50, United-States, >50K
41, Private,242391, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
45, Private,163866, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6867,1,36, United-States, >50K
37, State-gov,190240, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,54,37, United-States, >50K
35, Private,237317, 9th,5, Divorced, Machine-op-inspct, Not-in-family, Other, Male,0,0,26, France, <=50K
25, State-gov,-24134, Some-college,7, Never-married, Craft-repair, Not-in-family, White, Female,-2725,-124,15, United-States, <=50K
57, Private,207584, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,-5322,589,27, United-States, <=50K
18, Private,166889, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-1266,1602,30, Columbia, <=50K
48, Without-pay,182068, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,2590,0,50, United-States, <=50K
50, Private,113203, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-7,40, United-States, <=50K
26, Private,165235, HS-grad,11, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,-228,24, Thailand, <=50K
33, ?,192464, Some-college,9, Never-married, ?, Not-in-family, White, Female,199,-3,12, United-States, <=50K
40, Private,188298, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,771,0,48, United-States, <=50K
69, State-gov,348899, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-9510,-35,31, United-States, <=50K
60, Self-emp-not-inc,146060, HS-grad,7, Widowed, Machine-op-inspct, Wife, Other, Female,0,0,13, United-States, <=50K
24, State-gov,133399, 9th,10, Never-married, Craft-repair, Own-child, White, Male,-6634,82,14, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1505,-99,43, United-States, <=50K
29, Private,212872, Some-college,11, Never-married, Adm-clerical, Own-child, White, Male,-3094,-18,26, United-States, <=50K
50, State-gov,225099, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4308,0,47, United-States, >50K
48, Private,136878, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,118,37, United-States, >50K
50, Private,248886, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3191,118,43, United-States, <=50K
40, Private,231413, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,88,45, United-States, >50K
30, Private,65866, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,-5677,-266,48, United-States, <=50K
28, Self-emp-inc,893978, Bachelors,14, Divorced, Sales, Not-in-family, Black, Male,2877,0,60, United-States, <=50K
44, Private,176805, HS-grad,9, Never-married, Other-service, Husband, White, Male,369,39,43, United-States, >50K
36, Private,322503, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,560,0,24, United-States, <=50K
61, Self-emp-inc,-153338, Prof-school,23, Never-married, Prof-specialty, Husband, White, Male,45424,1296,69, United-States, >50K
53, Private,183059, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,227491, HS-grad,11, Married-civ-spouse, Sales, Wife, White, Female,11537,143,56, ?, <=50K
58, Local-gov,215245, 11th,18, Never-married, Prof-specialty, Not-in-family, White, Female,21249,-6,37, United-States, <=50K
76, Without-pay,-225302, Some-college,14, Married-civ-spouse, Craft-repair, Husband, White, Male,3101,1485,59, United-States, <=50K
33, Private,72791, Some-college,10, Never-married, ?, Own-child, White, Female,0,64,40, United-States, <=50K
51, Self-emp-inc,26517, Prof-school,19, Never-married, Prof-specialty, Husband, White, Male,27828,643,60, United-States, >50K
44, Private,354078, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4158,0,47, United-States, >50K
46, Private,203202, HS-grad,10, Separated, Handlers-cleaners, Unmarried, White, Female,0,-97,30, United-States, <=50K
46, Private,131174, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,45, United-States, >50K
56, Private,226985, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,46, United-States, <=50K
43, Private,216685, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1196,109,35, United-States, <=50K
23, Private,27776, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,43, United-States, <=50K
34, Private,100200, Prof-school,3, Never-married, Craft-repair, Not-in-family, White, Male,0,-300,45, United-States, <=50K
52, Private,75839, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,-2604,0,40, Jamaica, <=50K
40, Private,37306, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,-759,994,51, United-States, <=50K
51, Private,293802, 5th-6th,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,464,46, United-States, <=50K
46, Local-gov,348172, Some-college,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,7298,-59,30, United-States, >50K
44, Private,305466, Prof-school,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,223,40, United-States, <=50K
44, Private,58930, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-1503,-26,47, United-States, <=50K
34, Self-emp-inc,139190, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-4755,2694,38, United-States, <=50K
39, Local-gov,31251, Some-college,4, Married-civ-spouse, ?, Husband, White, Male,-7686,0,40, United-States, <=50K
42, Self-emp-not-inc,89148, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,-3574,0,53, United-States, <=50K
44, Private,92992, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3573,705,43, United-States, >50K
49, Private,102583, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1061,125,46, United-States, >50K
20, Self-emp-not-inc,109974, 5th-6th,1, Married-spouse-absent, Farming-fishing, Other-relative, White, Female,4802,0,70, Mexico, <=50K
41, Private,162790, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-986,70,34, Germany, <=50K
38, State-gov,209267, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-673,68,43, United-States, <=50K
23, Private,225560, HS-grad,10, Never-married, Other-service, Husband, White, Male,1386,126,40, United-States, <=50K
18, Private,157892, 12th,6, Never-married, Handlers-cleaners, Own-child, White, Male,-13280,203,44, United-States, <=50K
28, Private,193478, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-123,0,40, United-States, <=50K
62, Private,158073, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,158,48, United-States, >50K
53, Private,165745, HS-grad,9, Married-spouse-absent, Adm-clerical, Husband, White, Female,-256,0,40, United-States, <=50K
23, Private,239450, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,134484, Assoc-voc,11, Separated, Protective-serv, Not-in-family, Black, Female,0,0,6, United-States, <=50K
45, Private,174530, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2929,72,55, United-States, >50K
39, Private,235259, Some-college,11, Divorced, Sales, Not-in-family, White, Male,34,-17,40, United-States, <=50K
25, Private,203871, Assoc-voc,11, Widowed, Prof-specialty, Wife, White, Female,-11540,-532,7, United-States, >50K
31, Private,199281, Prof-school,13, Separated, Prof-specialty, Unmarried, White, Female,-4217,0,54, ?, <=50K
18, Private,-40195, Some-college,9, Separated, Priv-house-serv, Unmarried, White, Female,-1456,-314,35, United-States, <=50K
23, State-gov,-112636, Some-college,12, Never-married, Adm-clerical, Wife, White, Female,5427,0,39, United-States, >50K
51, Private,170012, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2465,64,42, United-States, >50K
41, Private,240516, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,101,42, United-States, <=50K
32, Private,213436, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,57,50, United-States, <=50K
26, Private,217799, Some-college,11, Never-married, Tech-support, Not-in-family, White, Male,1630,0,37, United-States, <=50K
69, ?,111399, Bachelors,13, Divorced, ?, Not-in-family, White, Female,1603,0,37, United-States, >50K
42, Private,119272, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2514,0,49, United-States, >50K
35, Private,256626, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,23, United-States, <=50K
47, Private,298037, 7th-8th,11, Divorced, Prof-specialty, Not-in-family, White, Male,-2100,-84,46, United-States, <=50K
43, Private,190118, 5th-6th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,28642,557,70, United-States, >50K
34, Private,226385, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-2292,-71,40, United-States, <=50K
30, Private,146091, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,87,35, United-States, <=50K
27, Private,441835, 1st-4th,2, Never-married, Other-service, Husband, White, Male,0,367,40, Mexico, <=50K
55, Federal-gov,264834, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-1624,0,42, United-States, <=50K
30, Private,221842, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,534,120,42, United-States, <=50K
44, Private,181905, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,80,37, United-States, <=50K
32, Private,134733, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-244,34, United-States, <=50K
37, Self-emp-inc,89674, 10th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,99, United-States, >50K
30, State-gov,186290, HS-grad,8, Never-married, Armed-Forces, Not-in-family, White, Male,796,171,50, United-States, <=50K
37, Private,205863, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,130277, Some-college,9, Separated, Farming-fishing, Unmarried, White, Female,0,0,40, United-States, <=50K
21, Private,199737, 11th,10, Never-married, Craft-repair, Not-in-family, White, Male,-1545,0,45, United-States, >50K
45, ?,170417, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1026,101,32, United-States, <=50K
29, ?,33811, 7th-8th,13, Married-civ-spouse, Tech-support, Unmarried, Black, Female,21944,-606,99, United-States, <=50K
54, Private,114543, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,373,0,44, United-States, <=50K
19, Private,241576, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,347,56,30, United-States, <=50K
55, Private,180684, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2565,0,39, United-States, >50K
41, Private,233130, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1932,45,45, United-States, <=50K
43, Private,232475, HS-grad,5, Separated, Craft-repair, Not-in-family, White, Male,0,435,64, Philippines, <=50K
44, Private,159580, 12th,5, Divorced, Prof-specialty, Not-in-family, White, Female,-8897,0,9, United-States, <=50K
33, Private,285858, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3672,202,40, United-States, >50K
38, Private,208798, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5004,41,50, United-States, >50K
17, Private,30564, 11th,11, Never-married, Other-service, Own-child, White, Male,-767,0,39, United-States, <=50K
37, Private,187864, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1192,0,46, United-States, <=50K
37, Private,282964, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2128,-35,43, United-States, <=50K
40, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1842,192,47, United-States, >50K
42, Private,209302, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,737,0,48, United-States, <=50K
31, Private,187938, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3486,91,50, United-States, <=50K
27, Self-emp-inc,329767, Some-college,4, Married-civ-spouse, Armed-Forces, Husband, White, Male,-5171,789,51, ?, >50K
45, Private,205424, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,-104,42, United-States, >50K
61, ?,159542, 7th-8th,3, Divorced, ?, Unmarried, Black, Male,0,299,50, United-States, <=50K
28, Private,8636, Masters,13, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,-4796,530,33, Hong, >50K
54, Private,163787, 9th,11, Married-civ-spouse, Sales, Husband, Black, Female,-2602,0,40, United-States, <=50K
48, State-gov,122086, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,1702,0,40, United-States, <=50K
45, Private,220476, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1507,128,42, United-States, <=50K
33, Private,241462, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Self-emp-not-inc,193454, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-418,60, United-States, >50K
21, Self-emp-inc,191243, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,1612,-235,40, United-States, <=50K
31, Private,446922, HS-grad,10, Separated, Other-service, Wife, Black, Female,10765,-261,25, United-States, <=50K
61, Private,101932, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,377,50, United-States, >50K
32, Local-gov,172264, Some-college,11, Never-married, Farming-fishing, Not-in-family, White, Male,2080,201,30, United-States, <=50K
33, Self-emp-not-inc,134886, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,20207,-61,68, United-States, >50K
71, State-gov,-68127, 1st-4th,3, Married-civ-spouse, Other-service, Not-in-family, White, Male,-1770,0,40, United-States, <=50K
30, Private,254202, 9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,23,40, United-States, >50K
40, Private,190969, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
32, Private,330207, 1st-4th,4, Separated, Farming-fishing, Unmarried, Black, Male,0,0,50, United-States, <=50K
47, Private,183249, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1012,0,47, United-States, >50K
38, Private,259188, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Male,-2004,-12,48, United-States, <=50K
34, ?,185775, 1st-4th,4, Never-married, ?, Own-child, White, Male,0,301,25, United-States, <=50K
41, State-gov,162265, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,159,0,38, United-States, <=50K
38, Private,59660, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,1752,1000,40, United-States, >50K
40, Private,278130, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,2426,90,43, United-States, <=50K
48, Private,197531, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,88,49, United-States, >50K
56, Private,160830, 9th,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-1111,0,40, United-States, <=50K
48, Federal-gov,130067, Bachelors,13, Married-spouse-absent, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,0,47, Outlying-US(Guam-USVI-etc), >50K
46, Private,178059, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,263,45, United-States, >50K
38, Private,178240, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,112,50, United-States, <=50K
59, Federal-gov,163671, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-151,70, United-States, <=50K
24, Private,194559, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-910,0,40, United-States, <=50K
43, Private,198838, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
46, Self-emp-not-inc,-155709, 1st-4th,7, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,0,-338,75, Greece, <=50K
11, Self-emp-not-inc,439897, Some-college,12, Married-civ-spouse, Other-service, Husband, Black, Male,16587,-420,42, United-States, <=50K
37, Private,111398, 11th,13, Never-married, Prof-specialty, Husband, White, Male,2747,175,40, United-States, >50K
36, Private,207853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,0,35, United-States, <=50K
30, Self-emp-not-inc,66857, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,-1177,1564,60, Iran, >50K
56, Self-emp-not-inc,262265, HS-grad,12, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,2964,95,47, United-States, <=50K
34, State-gov,159108, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-1413,32,25, United-States, <=50K
44, Private,177951, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,109,48, United-States, <=50K
23, Private,356250, Prof-school,-4, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,35, Mexico, <=50K
30, Local-gov,110511, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Female,610,0,40, United-States, <=50K
60, Federal-gov,-50748, 9th,5, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,-198,45, United-States, <=50K
57, Self-emp-not-inc,96236, Assoc-acdm,10, Married-spouse-absent, Exec-managerial, Other-relative, White, Male,2140,-14,2, United-States, <=50K
45, Private,209277, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-190,116,46, United-States, <=50K
32, Private,178033, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4416,93,60, United-States, <=50K
29, State-gov,159788, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,3301,63,37, United-States, <=50K
25, Private,456618, 7th-8th,3, Divorced, Machine-op-inspct, Unmarried, White, Male,3729,0,40, United-States, <=50K
51, Private,348305, HS-grad,8, Married-spouse-absent, Craft-repair, Husband, White, Male,10171,0,40, United-States, <=50K
46, Private,216116, Masters,11, Never-married, Handlers-cleaners, Not-in-family, Black, Female,0,0,42, United-States, <=50K
30, Private,74539, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,-236,0,41, United-States, <=50K
59, State-gov,148603, 7th-8th,8, Widowed, Exec-managerial, Not-in-family, White, Female,-9300,-415,27, United-States, <=50K
33, Local-gov,193080, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,350,0,30, United-States, <=50K
68, Private,171413, HS-grad,6, Divorced, Other-service, Unmarried, White, Female,3418,0,24, United-States, <=50K
-12, Federal-gov,235814, 9th,10, Never-married, Armed-Forces, Own-child, White, Male,0,0,66, United-States, <=50K
16, Local-gov,147731, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,69,43, United-States, >50K
69, Without-pay,107575, 7th-8th,9, Divorced, ?, Not-in-family, White, Female,2964,63,35, United-States, <=50K
41, Private,151962, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2648,183,48, United-States, <=50K
49, Self-emp-not-inc,195750, 12th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, Cuba, <=50K
38, Private,215861, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,3924,0,45, United-States, <=50K
26, Without-pay,176967, 11th,7, Separated, Adm-clerical, Unmarried, White, Female,0,-441,17, United-States, <=50K
39, Private,218872, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,44, United-States, >50K
45, Private,254753, Bachelors,13, Never-married, Sales, Husband, White, Male,2221,585,30, United-States, <=50K
27, Private,204979, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2521,350,49, United-States, <=50K
47, Private,287480, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2217,0,40, United-States, <=50K
51, Private,175887, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,71,41, United-States, <=50K
40, Private,127651, HS-grad,6, Never-married, Sales, Husband, White, Male,0,1741,30, Columbia, <=50K
51, Private,201127, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,44, United-States, <=50K
26, Private,198545, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1164,0,39, United-States, <=50K
24, Private,170302, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
6, Private,216272, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4528,0,51, United-States, <=50K
28, ?,60726, Assoc-voc,14, Never-married, ?, Other-relative, Black, Male,-14546,1796,67, United-States, <=50K
29, Private,191722, HS-grad,10, Never-married, Protective-serv, Husband, White, Male,7688,0,54, United-States, >50K
44, Private,157434, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1971,0,38, United-States, <=50K
12, Private,346668, HS-grad,12, Never-married, Prof-specialty, Own-child, White, Male,469,0,26, United-States, <=50K
36, Private,219540, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,467,0,40, United-States, <=50K
32, Private,169240, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,31,49, United-States, <=50K
35, Private,183965, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
32, Private,231338, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,-1592,0,51, United-States, <=50K
32, Private,218348, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,70,43, United-States, >50K
51, Private,45576, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5103,515,39, United-States, >50K
55, Self-emp-not-inc,120530, Some-college,11, Divorced, Other-service, Not-in-family, White, Male,0,-309,56, United-States, <=50K
35, Private,77651, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1915,0,29, United-States, <=50K
