0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, State-gov,173891, Assoc-acdm,10, Never-married, Exec-managerial, Husband, White, Male,314,127,42, United-States, <=50K
43, Private,176522, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
56, State-gov,370045, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,213,40, United-States, >50K
48, Self-emp-not-inc,164126, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,225238, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,-3252,-120,24, United-States, <=50K
46, State-gov,163922, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4108,0,48, United-States, <=50K
49, ?,156380, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,226,47, ?, >50K
32, Private,226816, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
56, Self-emp-not-inc,203580, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2426,204,46, United-States, <=50K
24, Private,237928, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3632,0,41, United-States, <=50K
40, State-gov,183640, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,195789, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
45, State-gov,96249, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1932,181,42, United-States, >50K
42, Private,214503, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4092,153,45, United-States, >50K
32, Private,236913, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-10,36, United-States, <=50K
52, Private,192827, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Male,-1385,29,37, United-States, <=50K
45, Private,187840, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,124,40, United-States, >50K
58, Private,189342, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
19, Private,233028, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-1551,-115,31, United-States, <=50K
32, Private,102631, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
29, Private,216357, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,-104,24, United-States, <=50K
40, Private,173307, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1792,116,42, United-States, <=50K
59, Private,182585, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, >50K
55, State-gov,173371, 9th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2891,178,45, United-States, <=50K
41, Private,24763, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2250,0,44, United-States, <=50K
51, Private,306108, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,759,0,39, United-States, >50K
36, Private,421223, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,66,0,38, United-States, <=50K
30, Private,215965, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,2319,18,35, United-States, <=50K
41, Private,32921, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-176,0,40, United-States, <=50K
44, State-gov,176634, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,35, United-States, >50K
60, Private,187458, Some-college,4, Never-married, Craft-repair, Not-in-family, White, Female,0,0,34, United-States, <=50K
66, Self-emp-inc,176157, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3323,1825,10, United-States, >50K
32, Private,211753, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-24,35, United-States, <=50K
38, Private,115488, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3889,148,44, United-States, <=50K
19, Private,215448, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,-3,40, United-States, <=50K
22, Private,216984, Some-college,7, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,-3763,-169,40, United-States, <=50K
45, Local-gov,28996, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,6924,0,52, United-States, <=50K
40, State-gov,365916, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,98,58, United-States, <=50K
38, Private,190924, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2121,102,15, United-States, >50K
44, Private,131650, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,135,44, United-States, >50K
49, ?,155182, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1497,0,40, United-States, <=50K
39, Private,188382, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,246,0,40, United-States, <=50K
59, Private,158776, 9th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,135,43, United-States, <=50K
36, Private,194698, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3626,117,43, United-States, <=50K
30, Private,182994, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2142,130,55, United-States, >50K
54, ?,182314, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5464,323,53, United-States, >50K
26, Private,233586, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-2530,0,29, United-States, <=50K
35, Private,200621, HS-grad,10, Never-married, Other-service, Own-child, White, Male,1554,0,39, United-States, <=50K
30, Private,566049, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
49, ?,107112, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,3159,0,48, United-States, <=50K
33, Private,206933, HS-grad,9, Never-married, Other-service, Husband, White, Male,2275,49,40, United-States, <=50K
43, State-gov,118308, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,223,48, United-States, >50K
40, Private,224658, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2694,134,43, United-States, >50K
46, Private,196497, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,187126, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2631,125,43, United-States, >50K
24, Private,196380, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,954,61,25, United-States, <=50K
36, Private,192684, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,4839,147,45, United-States, >50K
34, Private,190224, 10th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,210452, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Female,0,9,36, United-States, <=50K
32, Federal-gov,173197, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,46, United-States, >50K
33, Private,520078, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Male,308,30,60, United-States, <=50K
49, Private,209533, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-1063,0,35, United-States, <=50K
44, State-gov,171175, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2969,0,46, United-States, <=50K
45, Private,202593, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,15,37, United-States, <=50K
36, Private,196674, HS-grad,10, Never-married, Other-service, Husband, White, Male,1141,0,40, United-States, <=50K
24, Private,199230, Assoc-voc,10, Never-married, Other-service, Husband, White, Male,2067,0,55, United-States, <=50K
37, Private,191027, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,67,40, United-States, <=50K
29, Private,219313, HS-grad,9, Never-married, Other-service, Husband, White, Female,1433,-11,30, United-States, <=50K
45, State-gov,177919, Some-college,8, Divorced, Tech-support, Unmarried, White, Female,-6049,0,33, Philippines, <=50K
47, State-gov,156417, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,932,0,41, United-States, <=50K
37, Private,194995, Masters,10, Never-married, Protective-serv, Husband, White, Male,918,65,39, United-States, >50K
52, Self-emp-not-inc,170655, Bachelors,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-2867,0,38, Cuba, <=50K
47, ?,109912, Assoc-acdm,12, Never-married, Prof-specialty, Husband, White, Female,2203,0,46, United-States, <=50K
24, Private,177860, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,145,43, United-States, <=50K
39, Private,86872, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3629,150,44, United-States, <=50K
43, State-gov,211915, Some-college,8, Divorced, Tech-support, Unmarried, White, Female,-6267,-36,32, Philippines, <=50K
42, Private,178856, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,767,0,42, United-States, <=50K
39, Private,187686, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,123,45, United-States, >50K
36, Private,206951, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,104,40, United-States, >50K
26, Private,228320, Some-college,4, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,30916, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, >50K
47, Private,191086, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2766,113,42, United-States, >50K
37, Private,189884, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1928,0,42, United-States, >50K
45, Private,218408, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,12,40, United-States, <=50K
35, Private,205515, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2059,0,34, United-States, <=50K
34, Private,203422, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
31, Private,286282, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,20, United-States, <=50K
45, State-gov,169688, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,176,40, United-States, >50K
45, State-gov,168531, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,204,47, United-States, >50K
38, Private,176900, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,99, United-States, >50K
36, Private,196335, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,98,40, United-States, >50K
55, ?,137393, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2272,292,50, United-States, <=50K
36, Private,193856, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,140,70, United-States, <=50K
43, Private,184583, 1st-4th,2, Divorced, Farming-fishing, Unmarried, White, Male,-7117,-51,31, Philippines, <=50K
35, Private,170230, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,596,33,40, United-States, <=50K
29, Private,107160, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
55, ?,165953, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,1902,51, United-States, <=50K
23, Private,180030, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4298,181,40, United-States, <=50K
63, ?,68954, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-3541,130,11, Philippines, <=50K
44, Local-gov,170285, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2622,183,40, United-States, <=50K
30, Private,223342, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,44, United-States, <=50K
44, State-gov,175696, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,177,45, United-States, >50K
31, Private,118306, HS-grad,9, Never-married, Other-service, Husband, White, Male,1664,0,16, United-States, <=50K
35, Private,197903, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3318,0,40, United-States, >50K
35, Private,199324, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,1455,60,40, United-States, <=50K
42, Self-emp-inc,207578, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3466,177,50, United-States, >50K
37, Private,85355, HS-grad,13, Married-civ-spouse, Sales, Own-child, White, Male,0,96,40, United-States, <=50K
29, Private,146764, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,1,37, United-States, >50K
35, Private,201245, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K
33, Private,133833, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1692,0,34, United-States, <=50K
38, Private,157747, 9th,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,-758,0,37, United-States, <=50K
52, ?,149914, 10th,6, Married-civ-spouse, ?, Husband, White, Male,897,222,46, United-States, <=50K
45, Federal-gov,158926, Assoc-acdm,8, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0,-25,40, Poland, >50K
33, Private,211468, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,-87,31, United-States, <=50K
46, State-gov,207201, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2760,209,55, United-States, >50K
23, Private,178511, HS-grad,10, Never-married, ?, Not-in-family, White, Male,-499,96,15, United-States, <=50K
35, Private,188094, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,124,43, United-States, <=50K
21, Private,189047, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,92,44, United-States, <=50K
40, State-gov,213389, Some-college,10, Divorced, Protective-serv, Unmarried, White, Female,-3680,1726,34, United-States, <=50K
40, Private,195389, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,3223,0,42, United-States, >50K
18, Private,231916, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,1334,-57,11, United-States, <=50K
33, Private,208966, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,9, United-States, <=50K
58, Private,104945, 9th,8, Divorced, Adm-clerical, Unmarried, Black, Female,-4952,-75,31, United-States, <=50K
47, Private,210299, Some-college,7, Widowed, Adm-clerical, Unmarried, White, Female,-7517,0,26, Mexico, <=50K
47, Private,274883, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4025,145,44, United-States, <=50K
60, Private,83850, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2602,0,42, United-States, <=50K
37, Private,193404, 9th,5, Never-married, Adm-clerical, Husband, White, Male,0,78,40, United-States, <=50K
41, Private,181407, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,1471,134,38, United-States, <=50K
34, Local-gov,104509, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,3115,199,46, United-States, <=50K
24, Private,193331, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,85,41, United-States, <=50K
48, ?,159302, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,216,47, United-States, <=50K
33, Private,149457, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-5207,0,40, United-States, <=50K
36, Private,193691, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4217,132,44, United-States, >50K
43, Self-emp-not-inc,32451, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3576,234,40, United-States, <=50K
36, Private,319122, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,831,52,40, United-States, <=50K
31, Private,213113, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,34,39, United-States, >50K
32, Private,152940, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2148,-38,30, United-States, <=50K
39, ?,142649, 5th-6th,11, Married-civ-spouse, ?, Husband, White, Male,674,243,47, Mexico, <=50K
36, Private,225780, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,855,58,30, United-States, <=50K
34, Private,203370, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3025,0,40, United-States, <=50K
38, Private,194883, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,252506, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-1076,0,33, United-States, <=50K
37, Private,194721, 11th,10, Never-married, Craft-repair, Not-in-family, White, Male,1686,80,40, United-States, >50K
33, Private,206457, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,25,40, United-States, <=50K
26, Private,235459, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-5922,0,15, United-States, <=50K
17, Private,136363, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,-8,0,20, United-States, <=50K
69, ?,199591, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2423,297,50, United-States, <=50K
46, State-gov,163999, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, <=50K
49, Self-emp-not-inc,29254, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,232,47, United-States, >50K
33, Private,37932, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,19,50, United-States, <=50K
46, Local-gov,219906, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1649,108,40, United-States, >50K
43, Private,172190, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,99999,0,49, United-States, >50K
23, Private,187545, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1942,110,40, United-States, <=50K
57, ?,197642, Preschool,10, Widowed, Machine-op-inspct, Unmarried, White, Female,0,35,34, Peru, <=50K
44, State-gov,172071, 11th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,180192, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,149,50, United-States, <=50K
38, Private,188691, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,121,40, United-States, >50K
24, Private,208521, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,8,37, United-States, <=50K
28, Private,226908, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-1477,0,40, United-States, <=50K
44, Private,182234, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,143,40, United-States, <=50K
35, Private,202140, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,27,38, United-States, <=50K
44, Local-gov,219883, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,164,40, United-States, <=50K
30, Private,195958, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,93,41, United-States, <=50K
35, Private,199765, HS-grad,4, Never-married, Other-service, Husband, White, Male,0,64,40, United-States, <=50K
53, Private,150980, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3137,117,42, United-States, <=50K
42, Private,33124, HS-grad,13, Never-married, Prof-specialty, Husband, White, Female,0,0,41, United-States, <=50K
50, State-gov,166421, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3452,213,47, United-States, >50K
65, Private,177561, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
67, Private,191086, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1519,0,41, United-States, <=50K
40, Private,181995, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
45, State-gov,169599, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1726,0,44, United-States, >50K
43, State-gov,173642, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3060,180,45, United-States, >50K
44, State-gov,170933, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3286,194,46, United-States, >50K
43, Private,188224, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,110,50, United-States, >50K
38, Private,197364, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,36, United-States, <=50K
39, Private,467579, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3080,1887,40, United-States, >50K
55, ?,168790, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2872,239,48, United-States, <=50K
46, Private,175270, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,162,45, United-States, >50K
30, Private,210765, HS-grad,11, Never-married, Other-service, Husband, White, Male,2054,15,38, United-States, <=50K
25, Private,224298, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,208038, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-10,2,36, United-States, <=50K
19, Private,147256, Some-college,6, Divorced, Other-service, Unmarried, Black, Female,-7178,-313,20, United-States, >50K
41, Private,110998, Some-college,7, Widowed, Farming-fishing, Unmarried, Asian-Pac-Islander, Female,-9971,-143,30, Poland, <=50K
47, ?,158002, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2479,212,47, United-States, <=50K
35, Private,208155, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-4138,-77,31, United-States, <=50K
40, State-gov,167390, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,209,47, United-States, >50K
63, ?,156092, Bachelors,12, Married-civ-spouse, ?, Husband, White, Female,3721,254,56, United-States, <=50K
39, Private,183524, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4651,175,42, United-States, >50K
45, Private,189280, Doctorate,10, Never-married, Exec-managerial, Husband, White, Male,428,75,40, United-States, <=50K
22, Private,226738, HS-grad,6, Never-married, Other-service, Husband, White, Male,2367,-19,37, United-States, <=50K
48, Private,192475, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,7435,197,48, United-States, <=50K
36, Private,205074, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-4798,-79,40, United-States, <=50K
54, Local-gov,171172, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3952,0,47, United-States, >50K
36, Private,173817, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,179,45, United-States, >50K
47, ?,161659, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,208,40, United-States, >50K
48, Self-emp-not-inc,53566, Bachelors,16, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,178,44, United-States, <=50K
46, ?,154258, Bachelors,10, Married-civ-spouse, ?, Wife, White, Female,0,0,43, Mexico, <=50K
54, Self-emp-not-inc,168451, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,431,148,43, United-States, <=50K
36, Private,191992, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,7721,0,49, United-States, <=50K
45, Private,193983, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,95,40, United-States, <=50K
19, Private,211248, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,373,0,40, United-States, <=50K
42, Self-emp-inc,177063, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
36, Private,284166, HS-grad,15, Never-married, Other-service, Not-in-family, White, Male,0,61,50, United-States, <=50K
41, Private,210808, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-989,-27,35, United-States, >50K
37, Private,189253, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, >50K
38, Private,176137, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,256,0,39, United-States, <=50K
34, Private,202560, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-442,3,40, United-States, <=50K
42, Private,213077, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-697,0,35, United-States, <=50K
26, Local-gov,197530, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6174,284,51, United-States, <=50K
39, Private,186502, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3551,144,44, United-States, <=50K
48, Local-gov,158245, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,239,48, United-States, <=50K
43, Private,187829, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2471,119,43, United-States, >50K
47, Local-gov,159632, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4028,1485,40, United-States, <=50K
19, Private,376683, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,-3787,0,30, United-States, <=50K
28, Private,226251, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,0,-89,40, United-States, <=50K
67, Private,191158, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1674,0,41, United-States, <=50K
32, Private,213299, 9th,9, Divorced, Craft-repair, Not-in-family, White, Female,-1075,-37,34, United-States, >50K
48, ?,51461, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4354,269,60, United-States, <=50K
37, Private,191242, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5141,158,45, United-States, >50K
55, Private,190894, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1670,0,50, United-States, <=50K
35, Private,180721, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,145,44, United-States, <=50K
39, Private,99736, HS-grad,14, Never-married, Prof-specialty, Unmarried, White, Male,15020,71,50, United-States, >50K
19, Private,305834, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,-1055,-83,25, United-States, <=50K
45, Local-gov,160586, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,205235, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K
30, Private,412156, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-216,-40,40, United-States, <=50K
72, ?,177226, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,5210,0,53, United-States, <=50K
33, Private,191497, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K
68, Private,183245, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,121,40, United-States, <=50K
46, State-gov,159399, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6792,300,52, United-States, >50K
27, Private,211366, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,942,8,37, United-States, <=50K
28, Private,133625, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,6968,186,40, United-States, <=50K
24, Private,231227, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
36, Private,56841, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3481,117,43, United-States, <=50K
45, Private,184390, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2580,0,43, United-States, <=50K
38, Private,191178, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,130,63,39, United-States, <=50K
31, Private,148475, Some-college,9, Never-married, Other-service, Unmarried, White, Female,-1835,-62,33, United-States, <=50K
22, Private,170627, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-3031,-186,15, United-States, <=50K
37, Private,99146, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1875,1887,41, United-States, >50K
55, ?,138739, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,371,251,47, United-States, >50K
62, ?,203126, Bachelors,10, Never-married, ?, Not-in-family, White, Female,0,150,42, Mexico, <=50K
27, Private,191505, Bachelors,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,89,40, United-States, <=50K
35, Private,279636, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,462,0,38, United-States, <=50K
48, ?,33608, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3969,0,49, United-States, >50K
37, Private,176756, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,1485,44, United-States, >50K
41, Private,194979, HS-grad,10, Never-married, Other-service, Husband, White, Male,1565,77,40, United-States, <=50K
