0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,98475, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1231,75,45, United-States, <=50K
27, Private,105668, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
24, Private,277342, Some-college,10, Never-married, Transport-moving, Unmarried, White, Male,0,92,40, United-States, <=50K
38, Private,52341, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
36, Private,116764, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,258306, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Other, Male,152,32,43, United-States, <=50K
41, Private,33373, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
25, Private,28520, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
30, Private,146732, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,111,40, United-States, <=50K
25, Private,81286, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,466,22, United-States, <=50K
18, Private,249283, Some-college,10, Never-married, Other-service, Own-child, Other, Male,397,0,30, United-States, <=50K
20, Private,257018, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
29, Private,235954, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,3,32, United-States, <=50K
22, Private,311764, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
29, Private,180717, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,384,0,40, United-States, <=50K
33, Private,163434, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,217037, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1821,48, United-States, <=50K
35, Private,225736, HS-grad,8, Divorced, Craft-repair, Not-in-family, Other, Female,0,0,39, United-States, <=50K
56, Self-emp-not-inc,57101, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,72893,0,64, United-States, <=50K
47, Private,65291, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2084,0,56, United-States, <=50K
56, Private,272065, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,0,172,40, United-States, <=50K
40, Private,204456, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,3439,308,45, United-States, >50K
59, Local-gov,147707, HS-grad,9, Widowed, Prof-specialty, Not-in-family, Other, Male,1091,128,40, United-States, <=50K
30, Private,209810, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,40, United-States, >50K
36, Private,168150, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,444,65,41, United-States, <=50K
48, Self-emp-not-inc,170901, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,966,40, United-States, <=50K
36, State-gov,172475, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2977,0,45, United-States, <=50K
59, Private,107460, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1028,37, United-States, <=50K
20, Private,257018, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
38, Private,284218, HS-grad,8, Divorced, Other-service, Not-in-family, Black, Female,490,62,40, United-States, <=50K
30, Private,172748, Doctorate,4, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,138852, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1630,127,46, United-States, <=50K
40, Local-gov,226443, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,18425,244,45, United-States, >50K
27, Private,105668, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, >50K
41, Private,212894, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,353,1655,52, United-States, >50K
45, Private,150570, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,26,43, United-States, >50K
33, Private,134650, HS-grad,8, Never-married, Other-service, Husband, White, Male,351,0,45, United-States, <=50K
42, Private,167029, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,0,53, Mexico, <=50K
18, Private,185376, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,23, United-States, <=50K
35, Self-emp-inc,248962, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1287,50, United-States, >50K
30, Private,125762, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,89,0,43, United-States, <=50K
33, Self-emp-inc,163869, HS-grad,9, Never-married, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,15024,0,66, United-States, >50K
37, Private,118497, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,160824, Masters,12, Never-married, Exec-managerial, Wife, White, Female,2071,198,48, United-States, >50K
30, Private,111728, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
27, Private,191161, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,29, United-States, <=50K
47, Local-gov,101336, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8133,0,74, United-States, >50K
26, Private,253071, HS-grad,7, Never-married, Other-service, Husband, Other, Male,0,4,40, England, <=50K
35, Private,170456, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
37, Private,159744, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
35, Private,204829, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,139,0,41, United-States, <=50K
52, Private,52200, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, >50K
42, Private,30075, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
43, Local-gov,213404, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1315,49, United-States, >50K
48, Private,62605, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1325,0,49, United-States, <=50K
49, Self-emp-not-inc,112093, Doctorate,5, Married-civ-spouse, ?, Husband, White, Male,0,0,53, United-States, <=50K
34, Private,226635, 10th,7, Separated, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
44, Private,57233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,604,19,60, United-States, >50K
28, Private,242505, HS-grad,9, Married-civ-spouse, Other-service, Husband, Other, Female,446,0,31, United-States, <=50K
47, Private,156667, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,47, United-States, >50K
28, Private,139293, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,35, United-States, <=50K
51, Private,64800, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,31794,0,48, United-States, >50K
22, Private,353263, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Female,1026,0,27, United-States, >50K
54, Private,33323, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1054,0,53, United-States, <=50K
27, Private,267536, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2033,0,43, United-States, <=50K
41, Private,28516, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
31, Private,289850, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Other, Male,7688,0,40, Canada, >50K
46, Private,113364, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,35,40, United-States, <=50K
63, ?,167799, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1086,2179,45, United-States, <=50K
63, Private,138765, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17841,50,20, United-States, <=50K
38, Private,175273, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Private,183241, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2701,0,45, United-States, >50K
29, Private,70985, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,124217, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,35, United-States, <=50K
32, Private,268022, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4542,523,55, United-States, >50K
38, Private,131602, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3607,0,60, United-States, <=50K
54, Private,92262, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,851,40, United-States, <=50K
55, Private,206480, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9251,49,39, United-States, >50K
43, Private,212156, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,520,44, United-States, >50K
25, Private,215232, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,10, United-States, <=50K
37, Private,328617, 12th,4, Married-civ-spouse, Craft-repair, Husband, Other, Male,539,7,40, United-States, <=50K
43, Private,101189, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,844,0,47, United-States, >50K
39, Private,184128, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,350,145,40, United-States, <=50K
40, Private,33521, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
41, Private,359591, 10th,4, Married-civ-spouse, Other-service, Husband, Other, Male,263,0,40, United-States, <=50K
27, Private,275579, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,222,0,41, United-States, <=50K
25, Private,275648, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1270,51, United-States, <=50K
23, Private,145389, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
50, Private,105063, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
19, ?,194483, Some-college,10, Never-married, ?, Own-child, White, Male,0,16,24, United-States, <=50K
35, Private,186126, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4192,0,45, ?, <=50K
21, Private,177711, 11th,8, Never-married, Other-service, Own-child, Other, Male,0,0,32, United-States, <=50K
35, Local-gov,85548, HS-grad,9, Separated, Adm-clerical, Unmarried, Other, Female,0,0,40, United-States, <=50K
60, Self-emp-not-inc,151530, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1242,35, United-States, <=50K
22, Private,241899, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
51, Private,205167, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1940,140,40, United-States, >50K
24, Private,172941, Some-college,10, Never-married, Other-service, Not-in-family, Other, Female,0,0,24, United-States, <=50K
40, Self-emp-inc,192578, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1650,0,40, United-States, >50K
55, Private,142517, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2947,0,50, United-States, >50K
33, Private,335184, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,26560,1135,65, United-States, <=50K
19, Private,40681, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
39, Private,214117, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,1549,53, United-States, <=50K
44, Private,197003, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Other, Female,11153,0,40, United-States, <=50K
47, Private,254818, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,198,13,39, United-States, <=50K
23, Private,172941, Some-college,10, Never-married, Other-service, Not-in-family, Other, Female,0,0,24, United-States, <=50K
46, Private,104632, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,165,101,42, United-States, >50K
28, ?,32732, Some-college,9, Never-married, ?, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,223584, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,98,40, United-States, <=50K
41, Private,58484, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,695,29, United-States, <=50K
23, Private,240973, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,11,39, United-States, <=50K
33, Private,349151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,1480,0,40, United-States, <=50K
23, Private,210338, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,12,23, United-States, <=50K
45, Private,180485, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2447,51, United-States, >50K
29, Private,219365, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States, <=50K
38, Private,144453, 10th,5, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,48, Guatemala, <=50K
55, Private,71895, HS-grad,10, Widowed, Farming-fishing, Not-in-family, White, Male,11407,193,62, United-States, >50K
74, Private,228075, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,26660,0,25, United-States, >50K
21, Private,191229, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,37, United-States, <=50K
27, Private,282371, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2812,0,45, United-States, <=50K
73, Private,207925, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,2368,0,25, United-States, <=50K
45, Private,67392, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,0,0,59, United-States, <=50K
22, Private,615367, HS-grad,13, Never-married, Sales, Husband, White, Male,0,0,60, United-States, <=50K
27, Private,39665, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
46, Private,245724, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,6819,0,50, United-States, <=50K
40, Private,473133, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,343,40, United-States, >50K
23, Self-emp-not-inc,229097, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,3,30, United-States, <=50K
35, Private,135979, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,28,40, United-States, <=50K
43, Private,223212, Doctorate,3, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,41, Mexico, <=50K
53, Private,114251, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1443,40, United-States, >50K
32, Private,246627, HS-grad,10, Married-spouse-absent, Transport-moving, Husband, White, Male,568,0,37, United-States, <=50K
34, Local-gov,207383, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,40, United-States, <=50K
56, Federal-gov,159085, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,520,40, United-States, <=50K
37, Private,174150, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1609,7,40, United-States, >50K
29, Private,239721, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Other, Female,1170,73,35, United-States, >50K
17, Private,181317, 10th,6, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,35, United-States, <=50K
30, Private,279742, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,753,0,39, United-States, <=50K
34, Private,201208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,41, United-States, <=50K
32, Private,266023, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,1523,0,40, United-States, <=50K
42, Private,26950, Masters,12, Never-married, Sales, Not-in-family, White, Female,0,610,6, United-States, <=50K
41, Private,170285, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,307,43, United-States, >50K
50, Private,237868, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,202,0,41, United-States, >50K
48, Self-emp-not-inc,237507, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,3219,316,50, United-States, >50K
44, Self-emp-not-inc,142248, Bachelors,14, Never-married, Prof-specialty, Wife, White, Female,0,1380,38, United-States, <=50K
31, Private,305602, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1701,55, United-States, >50K
27, Private,73928, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,46, United-States, <=50K
30, Private,173957, Some-college,10, Divorced, Adm-clerical, Not-in-family, Other, Female,0,0,32, United-States, <=50K
25, Private,337992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2055,0,43, United-States, >50K
51, Private,217647, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,638,38, United-States, <=50K
49, Private,124031, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, United-States, >50K
29, Private,345833, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,5455,0,58, United-States, <=50K
41, Private,206532, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3645,0,50, United-States, <=50K
45, Private,204773, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,850,40, United-States, <=50K
56, Private,106995, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12194,0,49, United-States, >50K
26, Private,399022, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,69,35, United-States, <=50K
25, Private,278632, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States, <=50K
46, Private,295334, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, >50K
22, Private,189881, HS-grad,9, Never-married, Other-service, Own-child, Other, Male,0,4,35, United-States, <=50K
29, Private,237156, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,123,0,40, United-States, <=50K
53, Private,263729, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Female,1401,583,40, United-States, <=50K
55, Self-emp-not-inc,93364, Some-college,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
25, Private,247006, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2683,0,45, United-States, <=50K
38, Private,34174, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
31, Private,197173, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,427,0,40, United-States, <=50K
29, Private,385026, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Other, Male,64703,0,50, United-States, <=50K
55, Private,192016, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7111,162,42, United-States, >50K
23, Private,304386, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,19,30, United-States, <=50K
25, Private,186044, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,30, United-States, <=50K
52, Local-gov,175778, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,1532,37, United-States, <=50K
29, Private,220769, HS-grad,8, Never-married, Craft-repair, Unmarried, Other, Male,0,0,39, United-States, <=50K
28, Private,312055, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4199,320,54, United-States, <=50K
28, Private,328080, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,541,0,42, United-States, >50K
31, Private,210613, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,44,40, United-States, <=50K
30, Private,182227, Bachelors,12, Never-married, Adm-clerical, Not-in-family, Other, Female,219,0,34, United-States, <=50K
49, Private,47363, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,275,60, United-States, <=50K
47, Private,172034, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,25598,146,42, United-States, >50K
22, Private,204816, Some-college,10, Never-married, Adm-clerical, Unmarried, Other, Female,0,0,26, Vietnam, <=50K
25, Private,260694, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,14,34, Columbia, <=50K
35, Private,96016, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,70,58,43, United-States, <=50K
44, Private,180799, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4792,0,60, United-States, >50K
39, Local-gov,154935, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,1115,52, United-States, <=50K
27, Private,220039, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
31, State-gov,297735, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5937,0,40, United-States, <=50K
25, Private,312298, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,1053,0,40, United-States, <=50K
21, Private,255957, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,1484,0,42, United-States, <=50K
18, Private,171088, Some-college,10, Never-married, Other-service, Own-child, Other, Female,0,36,22, United-States, <=50K
29, Private,171328, HS-grad,8, Separated, Other-service, Other-relative, Black, Male,0,0,39, United-States, <=50K
47, Private,132879, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3101,0,50, United-States, >50K
52, Private,175904, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,4761,0,36, United-States, <=50K
35, Private,249391, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1446,70,40, United-States, <=50K
30, Self-emp-not-inc,194009, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,169,0,25, United-States, <=50K
32, Private,109015, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, <=50K
34, Private,278967, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,897,36,42, United-States, >50K
46, Private,95566, HS-grad,9, Married-spouse-absent, Other-service, Husband, Other, Male,0,0,22, United-States, <=50K
57, Local-gov,143944, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,1335,212,40, United-States, <=50K
33, Private,271403, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2686,0,39, United-States, >50K
67, Self-emp-not-inc,148690, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,3590,0,33, United-States, >50K
50, Private,193221, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6284,184,43, United-States, <=50K
28, Private,319530, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,972,0,43, United-States, <=50K
51, Private,114160, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,30926,116,45, United-States, >50K
35, Private,173968, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
29, Private,254756, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States, >50K
31, Private,208875, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Other, Male,534,0,40, El-Salvador, >50K
72, Private,114209, Doctorate,12, Never-married, Prof-specialty, Wife, White, Female,99999,0,48, United-States, >50K
48, Private,229651, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, >50K
57, Private,137855, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10458,0,40, United-States, >50K
41, Private,176119, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,232252, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1346,50, United-States, <=50K
20, Private,181863, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,50,72,27, United-States, <=50K
52, Private,174073, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,5751,163,57, United-States, <=50K
28, Private,244357, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,401,0,42, United-States, >50K
40, Private,266304, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,1527,30,40, United-States, <=50K
36, Private,139391, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
42, Private,136763, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,236,50, United-States, >50K
41, Private,157067, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,741,60,42, United-States, >50K
43, Private,160362, HS-grad,10, Divorced, Other-service, Other-relative, White, Male,0,21,39, United-States, <=50K
21, Private,221960, Some-college,11, Never-married, Adm-clerical, Not-in-family, Other, Female,318,40,29, United-States, <=50K
73, ?,198092, 12th,8, Married-civ-spouse, ?, Husband, White, Male,2501,0,18, United-States, <=50K
47, Private,201356, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1939,49, United-States, >50K
25, Private,125016, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
