0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,198183, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, White, Female,-16582,1065,38, United-States, <=50K
31, Private,191856, Some-college,3, Divorced, Craft-repair, Husband, White, Male,-10046,0,40, United-States, >50K
23, Private,381741, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,1721,45, United-States, <=50K
28, State-gov,34368, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Female,-5212,-8,61, United-States, <=50K
63, Local-gov,195897, Bachelors,10, Married-civ-spouse, ?, Husband, Black, Male,0,100,47, United-States, <=50K
22, Private,50136, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, United-States, <=50K
33, ?,152046, HS-grad,7, Never-married, ?, Own-child, White, Female,8535,479,28, United-States, <=50K
20, Private,140454, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-2330,322,51, United-States, <=50K
34, Private,226296, 9th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11364,224,48, United-States, <=50K
63, Self-emp-not-inc,34180, HS-grad,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,6990,0,47, United-States, >50K
57, Self-emp-inc,347464, 11th,13, Never-married, Sales, Own-child, White, Female,-359,0,30, United-States, <=50K
41, Private,173233, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7697,0,53, United-States, >50K
19, Private,277695, Masters,15, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,0,0,36, Hong, <=50K
18, Private,188476, HS-grad,7, Never-married, Other-service, Own-child, White, Male,10249,0,54, United-States, <=50K
43, Private,211818, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,-117,49, United-States, >50K
31, Private,146507, HS-grad,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,440,30, United-States, <=50K
30, Private,65278, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11049,0,40, United-States, >50K
64, Local-gov,113324, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,-273,52, United-States, <=50K
34, Self-emp-inc,179743, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2051,20, United-States, <=50K
19, Private,349651, Some-college,8, Never-married, Craft-repair, Own-child, White, Female,0,122,27, United-States, <=50K
44, Private,368725, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,46, ?, <=50K
39, Self-emp-not-inc,251710, Some-college,12, Married-spouse-absent, Armed-Forces, Not-in-family, White, Male,0,1721,48, United-States, <=50K
37, Private,117767, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,-470,40, United-States, <=50K
45, State-gov,144580, 11th,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,17566,0,24, United-States, >50K
22, Private,133324, Some-college,5, Never-married, Other-service, Own-child, White, Male,0,517,38, United-States, <=50K
30, State-gov,187392, HS-grad,12, Divorced, Transport-moving, Not-in-family, White, Female,0,-173,38, United-States, >50K
37, Private,290479, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4849,0,48, United-States, <=50K
6, Private,189522, Some-college,7, Never-married, Sales, Wife, White, Female,8545,-147,35, United-States, <=50K
25, Private,71110, HS-grad,11, Never-married, Craft-repair, Own-child, White, Male,-3223,-284,34, United-States, <=50K
39, Local-gov,12192, Assoc-voc,10, Divorced, Tech-support, Not-in-family, White, Female,0,418,38, United-States, <=50K
47, Private,93535, Bachelors,14, Divorced, Adm-clerical, Not-in-family, White, Male,0,117,40, United-States, <=50K
19, Private,121972, HS-grad,7, Married-civ-spouse, Sales, Own-child, Black, Male,-3044,0,40, United-States, <=50K
32, Private,204254, 10th,10, Divorced, Other-service, Wife, White, Female,4614,0,39, United-States, <=50K
52, Self-emp-not-inc,-34639, 9th,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,-533,70, United-States, <=50K
26, Self-emp-not-inc,202560, 11th,13, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,31, United-States, <=50K
37, Private,98863, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8918,0,45, United-States, >50K
35, Private,145127, Assoc-acdm,10, Married-civ-spouse, Other-service, Husband, White, Male,-1868,160,53, United-States, <=50K
48, State-gov,44434, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3698,97,61, United-States, >50K
44, Private,175622, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7920,272,40, United-States, <=50K
8, Private,204098, 10th,6, Never-married, Adm-clerical, Own-child, White, Male,0,0,38, ?, <=50K
18, State-gov,1269, HS-grad,14, Never-married, Sales, Wife, White, Female,-9343,-265,42, United-States, <=50K
41, Private,359120, Masters,11, Widowed, Adm-clerical, Unmarried, White, Female,0,-338,51, United-States, <=50K
27, Private,165250, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-2211,640,28, United-States, <=50K
39, Private,157488, Bachelors,13, Never-married, Exec-managerial, Other-relative, Black, Male,0,872,40, United-States, >50K
42, Self-emp-not-inc,352196, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,6979,237,22, United-States, <=50K
38, Self-emp-inc,192186, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15509,786,56, United-States, <=50K
48, Private,69244, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4947,-135,28, United-States, <=50K
50, Private,88405, Prof-school,9, Separated, Prof-specialty, Unmarried, White, Female,1098,-266,45, United-States, <=50K
44, State-gov,228898, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,673,60, United-States, >50K
78, Private,188044, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6911,2392,40, United-States, >50K
35, Federal-gov,227310, HS-grad,13, Never-married, Adm-clerical, Husband, White, Female,0,-13,48, United-States, <=50K
59, ?,173197, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1055,301,54, United-States, <=50K
35, ?,266097, Masters,14, Married-civ-spouse, ?, Not-in-family, White, Female,-2448,-152,29, United-States, >50K
20, State-gov,333926, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1924,0,38, United-States, >50K
44, Private,58066, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States, >50K
32, Self-emp-not-inc,278324, Doctorate,3, Never-married, Transport-moving, Not-in-family, Black, Male,-2602,154,47, United-States, <=50K
22, Private,192455, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,-8712,331,40, United-States, <=50K
53, Private,-93128, Bachelors,8, Never-married, Machine-op-inspct, Wife, White, Female,-1827,0,26, United-States, <=50K
23, Federal-gov,156513, HS-grad,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,447,44, United-States, <=50K
59, Local-gov,197290, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-1867,-817,40, United-States, <=50K
38, Private,118605, HS-grad,12, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-3813,0,55, United-States, <=50K
22, Private,174043, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-3169,1040,50, United-States, <=50K
37, Local-gov,191385, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,19910,231,39, United-States, <=50K
34, Self-emp-inc,93923, 11th,10, Never-married, Machine-op-inspct, Wife, White, Female,1713,317,26, United-States, >50K
28, Private,162404, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-7110,0,49, United-States, <=50K
36, Private,395297, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,1815,-18,35, United-States, <=50K
59, Private,196482, 9th,9, Widowed, Exec-managerial, Unmarried, White, Female,-2093,554,50, United-States, <=50K
54, Private,149823, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,8299,0,57, United-States, <=50K
47, Private,51414, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,38, United-States, <=50K
48, Private,247019, HS-grad,16, Married-civ-spouse, Sales, Husband, White, Male,1194,0,44, United-States, >50K
43, Private,-16976, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, >50K
37, Private,336598, 5th-6th,3, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,36, Mexico, <=50K
62, Private,264190, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
32, Private,258406, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1729,670,72, United-States, <=50K
49, Self-emp-inc,289319, Bachelors,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-2217,471,50, United-States, >50K
26, State-gov,330695, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4056,248,41, United-States, <=50K
-6, Federal-gov,-3301, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,-1364,274,30, United-States, <=50K
33, ?,261058, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7991,-1042,44, United-States, >50K
35, Private,161478, Some-college,12, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,0,0,23, United-States, <=50K
64, Private,70488, Masters,14, Never-married, Adm-clerical, Own-child, White, Female,4986,729,50, United-States, >50K
45, Private,368561, HS-grad,12, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,1608,0,67, United-States, >50K
31, Private,176969, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
22, Private,59924, HS-grad,10, Never-married, Other-service, Wife, White, Female,9704,34,40, United-States, <=50K
31, Private,150324, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Cuba, <=50K
48, Federal-gov,121685, Preschool,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,-487,50, United-States, >50K
45, Self-emp-inc,49104, HS-grad,13, Divorced, Transport-moving, Not-in-family, White, Male,2918,-1,40, United-States, <=50K
37, Self-emp-inc,79947, 9th,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,41, United-States, <=50K
16, Private,235189, 10th,6, Never-married, Protective-serv, Own-child, White, Male,0,-236,20, United-States, <=50K
28, Private,199252, 5th-6th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12133,0,53, United-States, <=50K
29, Private,70833, Some-college,6, Never-married, Sales, Wife, White, Female,0,-43,27, United-States, <=50K
29, Private,137063, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,-7622,-351,38, United-States, <=50K
39, Private,198921, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,1811,-556,50, United-States, >50K
36, Private,268528, 10th,6, Married-civ-spouse, Farming-fishing, Wife, White, Male,9193,243,48, United-States, <=50K
20, Private,312839, Bachelors,13, Never-married, Sales, Husband, White, Female,4505,0,45, United-States, <=50K
38, Private,119986, Assoc-voc,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,0,86,24, United-States, <=50K
35, Private,58433, Some-college,7, Separated, Machine-op-inspct, Own-child, White, Female,0,-641,38, United-States, <=50K
67, ?,195721, HS-grad,10, Married-civ-spouse, ?, Husband, White, Female,-12283,0,48, United-States, <=50K
34, Private,159763, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Female,1763,-138,24, United-States, <=50K
30, Private,227609, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7480,20,50, United-States, >50K
27, Private,28004, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,-9765,0,22, United-States, <=50K
58, Federal-gov,306982, HS-grad,10, Married-spouse-absent, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,8809,117,45, Cuba, >50K
23, Private,117789, Some-college,11, Never-married, Sales, Wife, White, Female,0,550,40, United-States, <=50K
38, Private,-31077, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,-797,17, United-States, >50K
35, Self-emp-not-inc,210513, 1st-4th,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,419,40, United-States, <=50K
40, Federal-gov,170649, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,6724,-494,47, United-States, <=50K
38, State-gov,310894, Some-college,8, Never-married, Handlers-cleaners, Wife, White, Female,1060,612,40, United-States, >50K
22, Federal-gov,326479, Some-college,6, Never-married, Craft-repair, Other-relative, White, Male,0,0,19, ?, <=50K
25, Federal-gov,232991, 5th-6th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,12629,-44,40, United-States, <=50K
37, Private,204596, Some-college,5, Divorced, Other-service, Not-in-family, White, Female,-9854,0,46, United-States, <=50K
36, Self-emp-not-inc,187847, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,11880,0,40, United-States, >50K
51, Private,94438, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,-4193,-26,35, United-States, <=50K
41, Local-gov,197371, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,7047,19,40, United-States, >50K
31, Private,87454, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
41, Private,78410, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,12906,-607,40, United-States, >50K
52, Self-emp-inc,284921, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9863,0,40, United-States, >50K
64, Local-gov,254797, HS-grad,6, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,845,30, United-States, <=50K
35, State-gov,-51882, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-1941,279,53, United-States, >50K
24, Private,439828, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,6742,0,35, United-States, <=50K
59, Private,145011, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,72, United-States, <=50K
44, Private,261998, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-232,737,47, United-States, >50K
41, Self-emp-not-inc,151990, Some-college,11, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Female,-8171,31,15, United-States, >50K
39, Federal-gov,11523, Some-college,9, Divorced, Tech-support, Not-in-family, White, Female,0,191,40, United-States, <=50K
37, Private,354150, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Male,2116,172,44, United-States, <=50K
39, Self-emp-not-inc,70386, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,10360,0,40, United-States, <=50K
46, ?,141580, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,378,42, United-States, >50K
20, Private,35225, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, >50K
18, ?,274746, Assoc-voc,9, Never-married, ?, Not-in-family, White, Male,0,441,23, United-States, <=50K
25, Private,160261, Some-college,6, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, China, <=50K
52, Private,5944, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1894,-167,51, United-States, >50K
38, Self-emp-not-inc,158410, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,42, United-States, >50K
43, Self-emp-inc,299069, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2520,305,50, United-States, >50K
23, ?,239224, 7th-8th,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,-6555,0,32, United-States, <=50K
33, Private,407068, 10th,12, Married-civ-spouse, Other-service, Unmarried, White, Male,0,-760,75, United-States, <=50K
39, Private,64667, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,0,0,60, United-States, <=50K
36, Federal-gov,207175, Some-college,10, Separated, Adm-clerical, Husband, Black, Male,0,-272,40, United-States, <=50K
26, Private,190073, 9th,10, Married-civ-spouse, Sales, Not-in-family, White, Male,4624,0,22, United-States, >50K
44, Self-emp-inc,133060, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Female,0,112,27, United-States, <=50K
39, Self-emp-not-inc,222704, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,53, United-States, >50K
28, Local-gov,181820, Some-college,7, Never-married, Machine-op-inspct, Own-child, White, Male,-11271,229,20, United-States, <=50K
24, Private,180075, 11th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,37, United-States, >50K
37, Private,186286, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,7358,36,6, United-States, <=50K
48, Private,192617, 9th,14, Married-civ-spouse, Tech-support, Not-in-family, White, Male,2033,0,46, United-States, >50K
33, Private,425125, HS-grad,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,234,2057,40, United-States, <=50K
19, Private,214380, Assoc-voc,12, Never-married, Other-service, Not-in-family, White, Male,-8712,0,30, United-States, <=50K
62, Private,130589, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,11498,8,45, United-States, <=50K
46, Private,168111, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,2142,-146,55, United-States, >50K
31, ?,159357, 11th,14, Divorced, ?, Not-in-family, White, Female,0,-735,40, United-States, <=50K
50, Private,158680, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,344,39, United-States, >50K
41, Private,296578, Doctorate,9, Divorced, Craft-repair, Not-in-family, White, Male,796,-18,43, United-States, >50K
44, Private,403865, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,4456,0,56, United-States, <=50K
60, Self-emp-not-inc,178443, 9th,8, Married-civ-spouse, Protective-serv, Other-relative, White, Male,0,509,69, United-States, >50K
19, Private,294573, 1st-4th,2, Married-civ-spouse, Protective-serv, Other-relative, White, Male,-5128,0,52, Mexico, <=50K
26, Self-emp-inc,52477, Assoc-voc,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9667,713,32, United-States, <=50K
33, Federal-gov,137059, Some-college,7, Never-married, Handlers-cleaners, Own-child, White, Female,1130,0,10, United-States, <=50K
20, Private,225399, 11th,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,7298,0,40, United-States, >50K
52, ?,218936, Prof-school,10, Married-civ-spouse, ?, Husband, White, Male,-13113,0,16, United-States, <=50K
29, Private,232368, Masters,13, Never-married, Handlers-cleaners, Own-child, White, Female,10621,457,35, United-States, <=50K
19, Private,60956, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,42, United-States, <=50K
22, Private,231160, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,182,25, United-States, <=50K
20, Private,174452, Some-college,10, Never-married, Other-service, Wife, White, Female,-3956,-591,10, United-States, <=50K
46, Private,109568, Bachelors,7, Divorced, Exec-managerial, Not-in-family, White, Male,-5034,202,38, United-States, <=50K
60, Private,227468, Some-college,10, Married-civ-spouse, Priv-house-serv, Not-in-family, Black, Male,5304,-149,32, United-States, <=50K
26, Private,133935, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7738,0,40, United-States, >50K
36, Private,59815, Some-college,9, Never-married, Other-service, Own-child, White, Male,1316,233,53, United-States, <=50K
24, State-gov,208428, Bachelors,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,31, ?, >50K
38, Private,72075, Some-college,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,101,39, United-States, <=50K
33, Private,311437, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,35, United-States, >50K
21, Private,120550, Some-college,10, Never-married, Protective-serv, Own-child, White, Female,-315,-567,40, United-States, >50K
64, ?,69356, Some-college,11, Widowed, ?, Not-in-family, White, Female,0,287,24, United-States, <=50K
44, Private,198742, Assoc-acdm,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K
30, Private,226943, Prof-school,9, Never-married, Craft-repair, Not-in-family, White, Female,-16114,-185,35, United-States, <=50K
41, Private,365505, Assoc-voc,9, Divorced, Prof-specialty, Unmarried, White, Female,0,-19,39, United-States, <=50K
36, Private,79936, Bachelors,7, Married-civ-spouse, Sales, Own-child, White, Male,7712,-76,45, United-States, <=50K
24, Private,127659, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,308945, 9th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,459,40, United-States, >50K
41, Local-gov,409201, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Female,-8073,-21,46, United-States, <=50K
53, Private,215990, 1st-4th,9, Married-civ-spouse, Sales, Own-child, White, Male,0,0,11, Mexico, <=50K
50, Private,94318, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,8553,-251,50, United-States, >50K
21, State-gov,135162, 10th,10, Never-married, Farming-fishing, Husband, White, Male,0,1,10, Cuba, <=50K
43, Private,336513, HS-grad,10, Never-married, Sales, Husband, Black, Male,5991,1902,40, United-States, >50K
31, Private,213756, Some-college,7, Never-married, Sales, Not-in-family, White, Female,3103,108,50, United-States, >50K
44, Private,29330, HS-grad,5, Divorced, Other-service, Unmarried, Black, Male,-6056,0,36, United-States, >50K
24, Private,319354, 9th,10, Divorced, Craft-repair, Not-in-family, White, Female,-10709,345,48, United-States, <=50K
41, Private,347989, HS-grad,5, Divorced, Priv-house-serv, Not-in-family, Black, Male,-8653,294,25, Guatemala, <=50K
40, Self-emp-not-inc,258845, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3194,124,49, United-States, <=50K
55, Self-emp-not-inc,27821, 9th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5155,0,32, United-States, <=50K
41, State-gov,211648, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Female,-4939,-24,40, United-States, <=50K
31, Local-gov,342507, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,10714,0,40, United-States, <=50K
25, Private,38350, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,417,40, United-States, <=50K
45, Self-emp-inc,206405, Assoc-acdm,11, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,34, United-States, >50K
29, Private,58560, Bachelors,13, Never-married, Farming-fishing, Wife, White, Female,-1018,-285,49, India, <=50K
19, Private,49371, Masters,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,125,33, United-States, <=50K
62, Private,192178, Masters,13, Married-spouse-absent, Armed-Forces, Not-in-family, White, Male,-7813,114,55, United-States, <=50K
38, Private,248229, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1979,-382,26, United-States, >50K
67, Private,218477, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
43, Private,105872, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Female,2526,193,10, United-States, <=50K
48, Private,233328, Bachelors,10, Separated, Adm-clerical, Husband, White, Female,0,458,52, United-States, <=50K
47, Private,231801, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,0,197,44, United-States, >50K
51, Private,146567, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Black, Male,-417,0,40, United-States, >50K
33, State-gov,199293, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
30, Private,283767, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,794,28, ?, <=50K
59, Local-gov,92912, Assoc-acdm,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,3506,0,65, United-States, >50K
21, Private,154835, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,-407,40, United-States, <=50K
30, Private,262449, Assoc-voc,6, Never-married, Transport-moving, Other-relative, White, Male,-5300,-256,36, United-States, <=50K
32, Federal-gov,223267, Some-college,6, Never-married, Protective-serv, Own-child, White, Male,-2140,0,19, United-States, <=50K
35, Local-gov,229517, Assoc-voc,7, Married-civ-spouse, Protective-serv, Husband, White, Male,-9704,0,30, United-States, <=50K
34, Private,791084, Some-college,12, Never-married, Craft-repair, Own-child, White, Female,1681,-413,50, United-States, <=50K
19, State-gov,129370, HS-grad,14, Never-married, Prof-specialty, Own-child, White, Male,1706,277,43, United-States, <=50K
49, Private,205313, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,1268,43, United-States, >50K
31, Federal-gov,114851, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,2810,50,37, United-States, <=50K
24, Self-emp-inc,267859, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Federal-gov,209781, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,14363,0,37, United-States, <=50K
48, Private,105138, 10th,12, Divorced, Other-service, Unmarried, Black, Male,8148,-162,40, United-States, <=50K
62, Private,316876, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,6268,930,40, ?, <=50K
14, Private,194901, Masters,9, Never-married, Adm-clerical, Other-relative, White, Male,0,0,45, United-States, <=50K
52, State-gov,221936, 11th,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-2709,0,53, United-States, <=50K
29, Private,132168, Some-college,8, Divorced, Farming-fishing, Not-in-family, White, Female,9465,0,50, United-States, <=50K
58, Private,215503, Bachelors,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,4386,759,55, Mexico, >50K
33, Private,-8175, Some-college,8, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Female,3905,0,8, United-States, <=50K
45, Private,294985, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-4082,0,34, United-States, <=50K
42, Private,234371, HS-grad,7, Married-spouse-absent, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
45, Private,186325, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7500,108,48, United-States, >50K
52, Private,345402, Masters,8, Married-civ-spouse, Sales, Husband, Black, Male,0,697,66, United-States, >50K
44, Private,124206, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
60, Private,211004, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, Black, Male,5180,-492,30, United-States, <=50K
51, Private,44780, Assoc-acdm,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
11, State-gov,223352, Some-college,8, Never-married, Other-service, Own-child, White, Female,1055,0,36, United-States, <=50K
29, Self-emp-inc,122094, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,-6276,760,63, United-States, <=50K
51, Local-gov,168524, Some-college,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,-2611,0,35, United-States, >50K
30, Private,257849, 7th-8th,12, Never-married, Exec-managerial, Other-relative, White, Male,0,0,48, United-States, <=50K
50, State-gov,70371, Masters,11, Widowed, Tech-support, Unmarried, White, Female,0,0,26, United-States, <=50K
13, Private,216129, Assoc-acdm,10, Never-married, Adm-clerical, Other-relative, White, Male,-7499,-198,40, United-States, <=50K
62, Private,252474, HS-grad,6, Divorced, Craft-repair, Unmarried, Asian-Pac-Islander, Female,-4950,0,29, United-States, <=50K
41, Local-gov,185057, Masters,14, Never-married, Transport-moving, Not-in-family, White, Male,8439,631,43, United-States, <=50K
40, Private,280278, 10th,6, Married-AF-spouse, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States, <=50K
37, Private,306797, 5th-6th,10, Never-married, Adm-clerical, Not-in-family, White, Female,-3388,0,60, Mexico, <=50K
21, Private,540712, Some-college,9, Never-married, Other-service, Other-relative, White, Female,0,1719,51, United-States, <=50K
38, Private,291755, Preschool,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,408,40, United-States, <=50K
26, Private,167350, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-6494,-144,50, United-States, <=50K
