0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,270079, 7th-8th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2587,82,40, United-States, <=50K
45, Private,227791, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,104,-6,33, United-States, <=50K
34, Private,320835, HS-grad,11, Never-married, Sales, Husband, White, Male,12897,0,50, United-States, >50K
49, Self-emp-not-inc,96869, Prof-school,15, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,46, South, <=50K
37, Private,112497, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,1119,50,57, United-States, >50K
27, Private,277961, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,131,-13,41, United-States, <=50K
36, Private,320040, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-137,0,17, United-States, <=50K
54, Private,227899, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,350,-25,42, United-States, <=50K
39, Private,171968, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,163167, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,110,0,40, United-States, <=50K
37, Private,329026, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,410,37,40, United-States, >50K
37, Private,204590, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,57,-15,44, United-States, >50K
45, Private,119704, Some-college,10, Widowed, Sales, Unmarried, White, Female,-40,0,35, United-States, <=50K
53, State-gov,281590, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-232,0,35, United-States, >50K
48, Private,72068, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-258,-18,45, United-States, <=50K
42, Private,150224, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1463,35,47, United-States, >50K
52, Private,215230, Some-college,9, Never-married, Sales, Husband, White, Female,158,-2,15, United-States, <=50K
19, Private,95949, Bachelors,2, Never-married, Adm-clerical, Not-in-family, Black, Male,-838,26,32, United-States, <=50K
37, Private,189380, Assoc-voc,12, Never-married, Adm-clerical, Husband, White, Male,180,2,42, United-States, <=50K
36, Private,229512, HS-grad,7, Never-married, Other-service, Husband, White, Male,-146,0,41, United-States, <=50K
25, Private,412379, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2124,47,38, United-States, <=50K
39, Private,173780, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,306,45, United-States, <=50K
42, Private,226863, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,1408,40, United-States, <=50K
40, Private,142553, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,43, United-States, <=50K
35, Private,144579, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,1256,0,39, United-States, >50K
50, Private,250677, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, Black, Female,-58,0,45, United-States, <=50K
63, Private,123094, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2580,26,36, United-States, <=50K
41, Private,181953, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1021,109,43, United-States, <=50K
56, Local-gov,206982, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1908,40, United-States, >50K
39, Private,171123, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,87985,0,50, United-States, >50K
78, ?,91534, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,75,3, United-States, <=50K
17, Private,83921, 11th,7, Never-married, Sales, Own-child, White, Female,0,27,20, United-States, <=50K
38, State-gov,240027, 11th,8, Married-civ-spouse, Sales, Husband, White, Male,6514,-29,37, United-States, >50K
39, Self-emp-not-inc,201328, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States, <=50K
76, Private,99635, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,138,0,29, United-States, >50K
29, Private,308136, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,483,-43,30, United-States, <=50K
41, Private,127028, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,68,50, United-States, >50K
21, Private,380937, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,85,0,52, United-States, <=50K
27, Private,113867, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,201,70, United-States, >50K
45, Private,193047, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1934,49, United-States, >50K
53, Private,193278, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,359,-4,40, United-States, >50K
42, Private,144185, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,-6,50, United-States, >50K
44, State-gov,169650, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,-4,50, United-States, >50K
19, Private,25429, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-312,1,43, United-States, <=50K
48, Private,192751, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
34, Private,166391, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,341,17,50, United-States, <=50K
29, Private,113464, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,706,0,48, United-States, <=50K
36, Private,162096, 9th,12, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,23,38, United-States, <=50K
37, Private,173243, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,186,0,43, United-States, <=50K
40, Private,162988, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,-1,44, United-States, <=50K
39, Private,207323, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,-10,40, United-States, <=50K
46, Private,161886, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,225,1902,40, United-States, <=50K
28, Private,157219, HS-grad,9, Divorced, Other-service, Husband, Other, Male,0,-57,40, United-States, <=50K
33, Private,112405, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5360,0,55, United-States, <=50K
19, Private,205000, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,-10,-9,32, United-States, <=50K
42, Private,245626, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1195,0,60, United-States, <=50K
49, Private,73134, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,189,0,48, United-States, >50K
32, Private,136091, Bachelors,11, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-167,-15,34, ?, >50K
30, Private,220809, 11th,15, Never-married, Handlers-cleaners, Not-in-family, White, Male,-354,0,40, United-States, <=50K
36, Self-emp-not-inc,92288, HS-grad,10, Never-married, Other-service, Husband, White, Male,-139,0,74, United-States, <=50K
40, Private,149217, 11th,7, Never-married, Machine-op-inspct, Not-in-family, Black, Male,986,32,65, United-States, <=50K
26, Private,193015, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,-25,20, United-States, <=50K
26, Private,256853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
42, Private,197774, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,40, United-States, <=50K
45, Private,98746, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,334,0,50, United-States, >50K
51, Private,77313, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,3,47, United-States, <=50K
39, Private,163237, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-103,-6,45, United-States, <=50K
31, Private,206008, Assoc-acdm,10, Never-married, Other-service, Not-in-family, Black, Male,0,3,46, United-States, <=50K
44, Private,191177, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-10,-23,20, United-States, >50K
40, Private,180996, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,677,0,46, United-States, <=50K
40, Private,255927, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,272,0,24, United-States, <=50K
45, Private,193012, Assoc-voc,12, Divorced, Handlers-cleaners, Not-in-family, White, Male,2174,0,50, United-States, <=50K
34, Private,143806, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,353,-9,36, United-States, <=50K
37, Private,208678, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,110,0,53, United-States, <=50K
36, Private,299810, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,13,32, United-States, <=50K
48, Private,181322, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1323,0,45, United-States, <=50K
68, Private,233954, Masters,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,1247,92,5, United-States, >50K
41, Private,185092, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,425,0,44, United-States, >50K
28, Private,65372, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,39,0,30, United-States, <=50K
39, Private,152582, HS-grad,11, Never-married, Sales, Husband, White, Male,578,0,50, United-States, >50K
26, Private,120268, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,279,17,43, United-States, <=50K
26, Private,181730, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,337,0,60, United-States, <=50K
17, Private,182702, HS-grad,10, Never-married, Machine-op-inspct, Own-child, Other, Male,7,0,27, Puerto-Rico, <=50K
37, State-gov,312232, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
60, Private,143932, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,109762, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,1467,43,47, United-States, <=50K
36, Private,204235, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,311,13,43, United-States, <=50K
41, Private,123828, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-338,-29,49, United-States, <=50K
20, Private,183594, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,26, United-States, <=50K
33, Private,173442, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,-455,1,32, United-States, <=50K
41, Private,79545, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-406,-9,49, United-States, <=50K
47, Private,176757, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,63,20,40, United-States, <=50K
42, Private,147595, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,27,42, United-States, >50K
29, Private,167716, HS-grad,11, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,0,99, United-States, <=50K
46, ?,349230, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,1,1848,26, United-States, >50K
47, Private,188081, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,475,31,40, United-States, >50K
36, Private,408229, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,35, United-States, <=50K
19, Private,73190, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-8,20, United-States, <=50K
42, Private,200084, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,9,36, United-States, <=50K
54, State-gov,193995, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,207,45, United-States, >50K
44, Private,99127, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,54, United-States, >50K
35, Private,242790, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,327,2,40, United-States, <=50K
47, Private,201112, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,44, United-States, >50K
44, Private,85440, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,623,41,45, United-States, <=50K
30, Private,423770, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,29, United-States, <=50K
28, Private,244856, 11th,14, Never-married, Adm-clerical, Not-in-family, White, Male,547,19,40, United-States, <=50K
38, Private,125363, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1796,20,43, United-States, >50K
17, Private,143791, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,5,45, United-States, <=50K
40, Private,199723, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,445,24,42, United-States, >50K
42, Private,193472, 11th,12, Married-civ-spouse, Sales, Husband, White, Male,-3,1427,43, United-States, <=50K
25, Private,215979, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,174,2,47, United-States, <=50K
49, Private,157784, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,22,40, United-States, <=50K
36, Private,182898, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,49, United-States, >50K
61, Private,247872, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,359,-9,15, United-States, <=50K
33, Private,200483, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,69,0,41, United-States, <=50K
43, Private,335918, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,-219,1617,44, Cuba, <=50K
43, Private,226902, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,4,40, United-States, >50K
43, Private,241857, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,33,0,41, United-States, <=50K
31, Private,161421, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,0,45, United-States, >50K
45, Local-gov,318280, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,9,39, United-States, >50K
35, Private,52130, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
48, Private,186616, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,496,0,44, United-States, <=50K
43, Private,99441, Masters,13, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,836,32,40, United-States, >50K
45, Private,170400, HS-grad,7, Married-civ-spouse, Tech-support, Other-relative, White, Male,252,0,20, Cuba, >50K
35, Private,192255, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,204,-6,43, United-States, <=50K
33, Private,176270, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,46, United-States, <=50K
69, Private,250915, Assoc-voc,11, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,15551,0,41, United-States, <=50K
33, Private,291652, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-437,1579,37, United-States, <=50K
36, Private,223425, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,237,-10,41, United-States, <=50K
44, Private,178754, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1052,24,40, United-States, <=50K
39, Private,147695, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,32,0,46, United-States, <=50K
23, Local-gov,178000, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,38, United-States, <=50K
32, Private,264961, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,364,0,38, United-States, <=50K
66, Private,141085, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,403,12,35, United-States, <=50K
39, Private,84790, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
49, Private,43479, HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-194,-8,40, United-States, <=50K
34, Private,293399, HS-grad,11, Never-married, Other-service, Husband, White, Male,318,1,39, United-States, <=50K
33, Private,193974, Assoc-acdm,11, Divorced, Craft-repair, Not-in-family, White, Female,806,1,42, United-States, <=50K
51, ?,613277, Some-college,9, Married-spouse-absent, ?, Not-in-family, White, Male,1735,0,48, United-States, >50K
72, Private,157225, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,-569,2,32, Canada, <=50K
90, Private,153602, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-765,859,-2, United-States, <=50K
36, Private,204322, HS-grad,9, Never-married, Other-service, Husband, White, Male,58,0,50, United-States, <=50K
47, Private,168652, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,5,52, United-States, <=50K
34, Private,141990, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,7688,0,52, United-States, >50K
31, Private,269654, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,180,12,43, United-States, <=50K
26, Private,233919, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,37, United-States, <=50K
49, Local-gov,200852, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,1424,-2,6, United-States, <=50K
45, Private,81758, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-1140,-15,40, United-States, >50K
49, Private,349352, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,333,53, United-States, <=50K
45, Private,168539, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-104,-12,40, United-States, >50K
39, Private,172304, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,1111,19,48, United-States, <=50K
51, Private,144047, Some-college,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,40,49, United-States, <=50K
29, Private,193260, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,236,43, ?, <=50K
43, Private,161566, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,451,24,45, United-States, >50K
45, Private,182655, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,483,0,34, United-States, >50K
30, Private,162146, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,47, United-States, <=50K
40, Private,86723, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,170,0,48, United-States, <=50K
36, Private,207862, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,220,0,42, United-States, >50K
33, Private,150435, 12th,8, Never-married, Sales, Husband, White, Male,0,32,57, United-States, <=50K
48, Private,194454, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,1785,0,49, United-States, <=50K
22, Private,242215, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,42,0,30, United-States, <=50K
41, Private,248113, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,-356,2,40, United-States, <=50K
52, Private,253663, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,3,40, United-States, <=50K
41, Private,138519, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,22,48, United-States, >50K
44, Private,208039, HS-grad,5, Separated, Other-service, Not-in-family, White, Female,-346,0,27, United-States, <=50K
41, Private,176715, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,150,1902,42, United-States, >50K
44, Private,178507, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,276,28,43, United-States, <=50K
44, Private,185057, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
52, Private,124606, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,251,241,40, United-States, >50K
36, Private,330805, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,27, United-States, <=50K
34, Private,283005, HS-grad,7, Never-married, Adm-clerical, Unmarried, Black, Female,-1096,0,40, United-States, <=50K
39, Private,235425, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,-223,1793,40, United-States, <=50K
41, Private,185650, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,21,43, United-States, <=50K
56, Self-emp-not-inc,163458, Masters,14, Never-married, Exec-managerial, Husband, White, Male,0,75,44, United-States, >50K
55, Private,176897, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,21,34, United-States, <=50K
35, Private,217605, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,-119,0,34, United-States, <=50K
44, Private,176063, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1554,19,45, United-States, <=50K
34, Private,184762, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-25,0,43, United-States, >50K
28, Private,260770, Doctorate,2, Never-married, Craft-repair, Husband, White, Male,-1192,0,77, United-States, <=50K
21, Private,285750, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,23,30, United-States, <=50K
31, Private,332513, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, <=50K
34, Private,181091, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K
38, Private,122971, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,17,35, United-States, <=50K
30, Private,112358, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,253,1704,57, United-States, >50K
50, Private,39352, 11th,4, Never-married, Transport-moving, Not-in-family, Black, Male,209,0,63, United-States, >50K
51, Private,387751, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,46381,0,40, United-States, >50K
40, Private,186091, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,96,-6,30, United-States, <=50K
36, Private,196207, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-33,-9,20, United-States, <=50K
38, Self-emp-inc,283293, HS-grad,9, Never-married, Craft-repair, Husband, Black, Male,1306,-33,40, United-States, <=50K
24, Private,183175, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,-7,40, United-States, <=50K
36, Private,231777, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,362,6,40, United-States, <=50K
25, Private,144259, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,-373,7,60, United-States, <=50K
64, Local-gov,198728, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,2491,-76,26, United-States, <=50K
57, Private,131986, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Male,-218,2258,61, United-States, >50K
45, Private,154193, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,288,18,45, United-States, <=50K
52, Private,-2266, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,79,55, United-States, >50K
66, Self-emp-inc,283230, HS-grad,9, Married-civ-spouse, ?, Wife, Black, Female,-734,9,36, ?, >50K
31, Private,299422, Masters,12, Never-married, Handlers-cleaners, Husband, White, Male,334,-1,37, United-States, <=50K
57, State-gov,141838, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,210047, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-80,-4,46, South, <=50K
50, Private,123748, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,273,7,40, United-States, <=50K
32, Private,495131, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
53, Private,178371, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,38,38, United-States, <=50K
27, Private,236481, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,10, United-States, <=50K
62, Private,103472, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1335,40, United-States, >50K
65, Private,182248, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-138,40, United-States, <=50K
41, Private,94809, 11th,10, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,34, United-States, <=50K
38, Private,173474, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,65,-18,45, United-States, >50K
38, Private,122493, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,41, United-States, <=50K
51, Private,202956, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,-125,1309,40, United-States, <=50K
51, Private,276456, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,647,47,36, United-States, >50K
29, Private,132876, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,2050,0,55, United-States, <=50K
34, Private,140382, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,29,50, United-States, <=50K
34, Private,157612, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,197,26,45, United-States, <=50K
38, Private,366967, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,-4,10,54, United-States, <=50K
47, Private,212674, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,561,62,42, United-States, >50K
53, Private,19302, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-943,769,52, United-States, >50K
41, Private,198468, 9th,11, Divorced, ?, Not-in-family, White, Male,0,0,33, United-States, <=50K
31, Private,159979, Some-college,10, Never-married, Sales, Not-in-family, White, Male,126,34,37, United-States, <=50K
23, Private,196454, 9th,12, Never-married, Sales, Not-in-family, White, Male,0,6,35, United-States, <=50K
20, Private,192321, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,114801, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,32,40, United-States, <=50K
29, Private,183887, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,-615,-23,28, United-States, <=50K
37, Private,187487, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-179,-16,46, United-States, >50K
47, Private,238144, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1012,0,45, United-States, <=50K
48, Private,182211, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,212,0,44, United-States, >50K
36, Private,124981, 7th-8th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1848,0,10, United-States, <=50K
36, Private,196975, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,366,0,45, United-States, <=50K
19, Private,343232, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
35, Private,192415, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,165,0,42, United-States, >50K
40, Private,229830, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,17572,-8,48, United-States, >50K
35, Private,264391, HS-grad,9, Never-married, Sales, Own-child, White, Male,329,-27,22, United-States, <=50K
33, Private,206232, HS-grad,6, Never-married, Machine-op-inspct, Husband, White, Male,0,15,37, United-States, <=50K
26, Local-gov,19700, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,16,50, United-States, >50K
45, Private,99179, 9th,12, Widowed, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,-32,40, United-States, <=50K
25, Private,512771, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,154,45, United-States, <=50K
37, Private,113521, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,545,61,47, United-States, <=50K
50, Self-emp-not-inc,156658, Masters,11, Never-married, Farming-fishing, Not-in-family, White, Male,-268,28,50, United-States, <=50K
36, Private,192058, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
21, Private,242277, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,-39,-6,35, United-States, <=50K
20, Private,266400, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,3589,0,48, United-States, <=50K
39, Private,210355, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,106,0,24, United-States, <=50K
18, Private,376929, 5th-6th,3, Never-married, Other-service, Not-in-family, White, Female,-906,-14,40, ?, <=50K
36, Private,207216, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,180,12,43, United-States, <=50K
38, Private,143682, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,10694,0,48, United-States, >50K
41, Private,68037, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,48, United-States, <=50K
52, Private,131519, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,485,3,46, United-States, <=50K
37, Private,197345, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,410,0,42, United-States, <=50K
