0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61, Private,-52752, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,7000,727,40, United-States, >50K
29, Private,98674, 9th,14, Never-married, Sales, Own-child, White, Female,0,292,37, United-States, <=50K
28, Private,259760, Some-college,12, Widowed, Sales, Not-in-family, White, Female,1674,-84,60, United-States, <=50K
29, Private,372445, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,9797,0,52, United-States, <=50K
32, Private,44392, 9th,9, Never-married, Handlers-cleaners, Husband, Black, Female,0,0,48, United-States, <=50K
26, Private,153066, Some-college,14, Divorced, Prof-specialty, Unmarried, White, Male,0,596,40, United-States, >50K
45, State-gov,187581, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,-1456,0,40, United-States, <=50K
43, Private,246650, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,-528,40, United-States, <=50K
50, Self-emp-not-inc,162567, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,46, United-States, >50K
16, Private,148298, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Female,1138,0,30, United-States, <=50K
22, Private,67075, 10th,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-401,24, United-States, <=50K
60, Federal-gov,80123, Masters,11, Never-married, Machine-op-inspct, Husband, White, Female,-5305,106,26, United-States, <=50K
48, Federal-gov,220392, Bachelors,12, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,156,40, United-States, <=50K
35, Private,273612, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-142,0,45, United-States, <=50K
28, Private,267645, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,4080,0,24, United-States, <=50K
22, Private,232078, 9th,12, Married-civ-spouse, Other-service, Other-relative, White, Male,-3317,-170,49, United-States, <=50K
63, Private,20825, 9th,12, Divorced, Farming-fishing, Not-in-family, White, Male,-1686,-139,40, United-States, <=50K
26, Self-emp-not-inc,153434, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
41, State-gov,56331, Bachelors,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
24, Self-emp-not-inc,181485, 9th,13, Never-married, Sales, Not-in-family, White, Female,-12287,270,43, United-States, >50K
48, Private,162321, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,9238,351,41, ?, <=50K
33, Private,68183, Assoc-acdm,12, Divorced, Craft-repair, Own-child, White, Female,0,-264,56, United-States, <=50K
26, Private,193051, HS-grad,13, Never-married, Adm-clerical, Husband, White, Female,2899,-1037,25, United-States, <=50K
39, Private,74246, Bachelors,7, Never-married, Prof-specialty, Husband, White, Female,558,376,32, United-States, <=50K
50, Private,160785, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1642,-148,60, United-States, >50K
21, Private,178421, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,26, United-States, <=50K
36, Private,171650, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,9055,0,42, United-States, >50K
39, Private,132539, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-4653,123,40, United-States, <=50K
31, Private,133061, 9th,9, Never-married, Craft-repair, Not-in-family, White, Male,-2071,-364,40, ?, <=50K
24, Local-gov,252292, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,8320,0,40, United-States, <=50K
19, Private,287274, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,3964,0,40, United-States, <=50K
45, State-gov,110946, 9th,9, Married-civ-spouse, Sales, Not-in-family, White, Female,718,0,51, United-States, <=50K
42, Private,110020, Doctorate,6, Married-AF-spouse, Craft-repair, Husband, White, Male,-8102,0,7, ?, <=50K
40, Private,186651, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,-3236,0,26, United-States, >50K
44, Private,258917, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Female,1342,373,52, United-States, <=50K
21, Private,251923, HS-grad,13, Never-married, Other-service, Own-child, White, Female,-803,123,51, United-States, <=50K
31, Private,271484, Assoc-voc,10, Never-married, Craft-repair, Own-child, White, Male,2276,274,40, United-States, <=50K
30, Private,252159, HS-grad,10, Married-civ-spouse, Tech-support, Husband, Black, Male,0,74,35, United-States, <=50K
38, ?,129573, 11th,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
28, Private,235167, Bachelors,5, Never-married, Priv-house-serv, Unmarried, White, Female,0,233,32, United-States, <=50K
52, Private,291626, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,-15,-98,22, United-States, <=50K
23, Private,-2695, Bachelors,14, Married-civ-spouse, Sales, Own-child, White, Female,0,815,48, United-States, <=50K
44, Private,123773, 9th,12, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,41, United-States, <=50K
42, Private,152718, HS-grad,6, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,246265, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,917,36, United-States, <=50K
29, Federal-gov,277751, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
21, ?,125567, Bachelors,10, Never-married, Prof-specialty, Own-child, Black, Male,-2530,0,16, United-States, <=50K
40, Private,62242, Some-college,10, Separated, Adm-clerical, Other-relative, White, Female,1423,434,15, United-States, >50K
38, Private,-72286, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-446,0,46, United-States, <=50K
44, Private,90448, HS-grad,9, Married-civ-spouse, Tech-support, Own-child, White, Male,-3545,277,55, United-States, >50K
57, Federal-gov,199925, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3094,0,38, United-States, <=50K
39, Private,249720, 11th,13, Divorced, Prof-specialty, Not-in-family, Black, Female,-6687,223,30, United-States, <=50K
35, Self-emp-inc,143118, HS-grad,15, Divorced, Prof-specialty, Unmarried, White, Female,-2846,98,10, United-States, <=50K
51, Private,191965, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,-716,32, United-States, <=50K
30, Private,31388, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,3708,-541,17, United-States, >50K
39, Self-emp-not-inc,-55959, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, >50K
16, Private,96655, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-7073,-186,25, United-States, <=50K
36, Private,174461, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,51, United-States, <=50K
33, Federal-gov,216879, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,-5017,0,59, United-States, <=50K
25, Private,252009, 9th,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,15024,655,50, United-States, >50K
28, Private,202559, Some-college,10, Married-civ-spouse, Other-service, Other-relative, White, Male,0,-72,29, United-States, <=50K
67, ?,349562, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,1796,0,24, United-States, <=50K
58, Private,164339, HS-grad,8, Married-spouse-absent, Other-service, Unmarried, White, Female,0,-294,49, United-States, <=50K
40, Private,-35812, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,-1878,459,55, United-States, <=50K
19, State-gov,140591, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,-6468,207,45, United-States, <=50K
20, Private,89905, Masters,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,-7033,183,48, United-States, <=50K
25, Private,84053, Masters,7, Never-married, Adm-clerical, Not-in-family, White, Male,-6076,506,20, United-States, <=50K
36, Private,194224, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Male,-2859,-311,42, United-States, >50K
54, Private,135144, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,131,0,48, Cuba, >50K
33, Private,209205, 7th-8th,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,257,52, United-States, >50K
38, Private,164717, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,615,549,34, United-States, <=50K
47, Private,215014, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,263,51, United-States, <=50K
45, Private,456572, Some-college,9, Married-spouse-absent, Exec-managerial, Other-relative, White, Female,-1395,0,35, United-States, <=50K
33, Self-emp-not-inc,42170, Assoc-acdm,10, Never-married, Sales, Husband, White, Male,12954,404,40, United-States, >50K
37, Private,117016, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2758,-146,39, United-States, <=50K
31, Private,-24974, Some-college,9, Married-civ-spouse, ?, Own-child, White, Male,-3977,-160,30, United-States, <=50K
24, Private,286495, 12th,10, Never-married, Sales, Husband, White, Male,6038,-356,44, United-States, <=50K
18, Local-gov,235271, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,0,419,42, United-States, <=50K
30, Private,175628, Some-college,12, Never-married, Exec-managerial, Own-child, White, Female,-1513,0,16, United-States, <=50K
22, Private,202416, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,7299,0,40, United-States, <=50K
45, Private,106890, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,-3701,-376,40, United-States, <=50K
32, Private,35890, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2547,0,40, United-States, <=50K
41, Private,122215, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15024,0,40, United-States, >50K
55, Private,213894, HS-grad,9, Separated, Adm-clerical, Husband, White, Male,0,22,42, United-States, <=50K
39, Self-emp-inc,354993, Doctorate,12, Never-married, Prof-specialty, Husband, White, Male,0,-293,29, United-States, >50K
32, Private,349906, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,47, United-States, <=50K
20, Federal-gov,154382, 9th,11, Never-married, ?, Own-child, White, Female,424,0,20, United-States, <=50K
26, Private,270151, 9th,12, Married-civ-spouse, Craft-repair, Own-child, White, Female,5323,0,41, United-States, <=50K
27, ?,114158, 11th,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-7634,0,35, United-States, <=50K
55, Private,331641, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,415,0,45, United-States, <=50K
32, Self-emp-not-inc,157972, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,553,206,45, United-States, <=50K
32, Private,203154, HS-grad,15, Divorced, Handlers-cleaners, Husband, White, Male,0,0,35, United-States, <=50K
13, Private,308550, HS-grad,7, Divorced, Craft-repair, Unmarried, White, Female,0,0,60, United-States, <=50K
40, Private,137142, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, <=50K
28, Private,199471, 10th,11, Never-married, Handlers-cleaners, Wife, White, Female,1852,0,54, United-States, <=50K
34, Private,252408, 7th-8th,7, Separated, Exec-managerial, Unmarried, White, Female,0,-176,49, Mexico, >50K
53, Local-gov,286689, Bachelors,12, Married-civ-spouse, Tech-support, Not-in-family, White, Male,1388,-200,42, United-States, >50K
36, Local-gov,56630, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,97,41,30, United-States, <=50K
29, Private,51337, Assoc-voc,15, Divorced, Exec-managerial, Unmarried, White, Female,0,628,50, United-States, <=50K
17, Private,132636, Some-college,7, Never-married, Armed-Forces, Own-child, Black, Male,0,-344,15, United-States, <=50K
22, Private,281432, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,-702,0,14, United-States, <=50K
39, Private,8710, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,11364,349,21, Germany, <=50K
24, Private,152543, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2410,210,40, United-States, <=50K
44, Private,107916, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-6408,0,38, United-States, >50K
46, Private,184632, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,58, United-States, <=50K
38, Private,-125111, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1838,-505,40, United-States, >50K
53, Self-emp-inc,223696, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,1029,-302,29, United-States, <=50K
50, Private,342921, 7th-8th,4, Never-married, Tech-support, Unmarried, White, Female,3162,394,11, Columbia, <=50K
32, State-gov,205970, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,0,178,28, United-States, <=50K
33, Private,254613, Preschool,9, Never-married, Prof-specialty, Husband, Black, Male,3173,82,40, Cuba, <=50K
70, Local-gov,131699, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,1522,0,55, United-States, <=50K
40, Private,121739, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
31, State-gov,197689, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, Black, Female,1507,-245,44, United-States, <=50K
57, ?,310320, HS-grad,8, Divorced, Tech-support, Not-in-family, Black, Female,-5814,0,48, United-States, >50K
24, Private,175401, 11th,9, Married-civ-spouse, Other-service, Husband, White, Male,9398,440,40, United-States, <=50K
28, Private,66522, Bachelors,14, Never-married, Other-service, Not-in-family, White, Male,0,724,47, United-States, >50K
24, Self-emp-inc,207363, Masters,14, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,-216,40, United-States, <=50K
32, State-gov,186539, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,627,64, United-States, <=50K
41, Private,252419, 11th,11, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
25, State-gov,291253, Some-college,8, Never-married, Other-service, Wife, White, Male,1055,0,20, United-States, <=50K
54, Private,61851, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,14084,0,34, United-States, >50K
52, Private,315924, Masters,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,1887,47, United-States, >50K
29, Local-gov,345911, HS-grad,10, Married-spouse-absent, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,382635, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,-125,0,35, United-States, <=50K
41, Private,99212, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Male,-3997,-59,32, United-States, <=50K
39, State-gov,11920, 9th,9, Divorced, Craft-repair, Not-in-family, White, Female,-6299,0,40, Poland, <=50K
41, Private,503923, Some-college,12, Married-civ-spouse, Other-service, Husband, Black, Female,-6366,341,37, United-States, >50K
28, Private,260222, Assoc-voc,8, Never-married, Sales, Not-in-family, White, Male,0,46,70, Mexico, <=50K
61, ?,113060, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2378,-55,67, United-States, >50K
50, Private,116639, Masters,11, Married-AF-spouse, Exec-managerial, Husband, Black, Male,-713,543,62, United-States, >50K
36, Private,374833, HS-grad,2, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,-179,40, United-States, <=50K
39, Federal-gov,199168, Some-college,8, Married-AF-spouse, Other-service, Husband, White, Female,3464,146,55, United-States, >50K
15, Private,123273, Assoc-acdm,12, Never-married, Transport-moving, Wife, Black, Female,0,332,56, United-States, >50K
47, Self-emp-not-inc,116608, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,2785,324,38, United-States, <=50K
26, Private,204990, Assoc-voc,9, Never-married, Prof-specialty, Wife, White, Female,-393,736,33, Jamaica, <=50K
12, State-gov,110426, Some-college,16, Divorced, Adm-clerical, Wife, White, Male,2276,0,40, United-States, >50K
21, Private,190227, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,0,770,44, United-States, <=50K
29, Private,205950, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,2694,446,45, United-States, <=50K
28, Private,83596, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Female,3790,0,45, United-States, <=50K
63, Private,224976, 11th,9, Never-married, Protective-serv, Not-in-family, White, Male,4386,-332,63, United-States, >50K
33, Local-gov,200971, HS-grad,10, Never-married, Other-service, Wife, Black, Female,-1306,-139,40, United-States, <=50K
40, Private,33496, 9th,11, Never-married, Sales, Not-in-family, Black, Male,4848,562,55, United-States, >50K
41, Self-emp-inc,345198, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,773,0,40, United-States, >50K
29, Self-emp-inc,95307, Bachelors,14, Married-civ-spouse, ?, Not-in-family, White, Female,8150,-89,37, United-States, >50K
34, Private,118324, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,13783,-27,34, United-States, <=50K
28, Private,169104, 7th-8th,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,311,65, Mexico, >50K
60, Self-emp-inc,-4411, Bachelors,11, Married-civ-spouse, ?, Unmarried, White, Male,4551,112,40, South, >50K
18, Private,158015, Bachelors,16, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
49, Private,295922, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,0,89,44, England, >50K
31, Local-gov,177089, Doctorate,7, Divorced, Other-service, Not-in-family, White, Male,6117,395,50, United-States, <=50K
33, Private,121056, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-766,0,51, United-States, >50K
48, Private,246528, HS-grad,12, Divorced, Exec-managerial, Unmarried, White, Female,5907,498,37, United-States, <=50K
18, Private,59342, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,5449,0,5, United-States, <=50K
48, Private,273828, Assoc-voc,12, Never-married, Other-service, Not-in-family, White, Female,-12424,89,1, United-States, <=50K
14, Private,90915, HS-grad,14, Never-married, Other-service, Own-child, White, Female,6745,0,15, United-States, <=50K
45, Private,155379, 1st-4th,9, Never-married, Farming-fishing, Wife, White, Male,-7817,40,43, United-States, <=50K
25, Local-gov,394447, Masters,17, Never-married, Prof-specialty, Not-in-family, White, Male,2463,-827,50, United-States, <=50K
31, Private,182246, HS-grad,12, Never-married, Craft-repair, Not-in-family, Black, Male,3218,0,45, United-States, <=50K
14, Private,171398, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-8945,0,37, United-States, <=50K
53, ?,296388, Doctorate,4, Never-married, ?, Husband, White, Female,0,430,51, United-States, <=50K
45, Private,271013, 9th,11, Divorced, Adm-clerical, Not-in-family, White, Male,-337,0,45, United-States, <=50K
20, Private,198286, Some-college,10, Divorced, Transport-moving, Wife, White, Female,478,75,31, United-States, <=50K
41, Private,296842, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,383,29, Cuba, <=50K
49, Private,160167, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,10017,107,40, United-States, <=50K
26, Private,276624, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-239,47, United-States, <=50K
46, Self-emp-not-inc,237012, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5468,-299,66, United-States, <=50K
43, Private,237470, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,13,0,40, United-States, <=50K
72, Self-emp-inc,9597, Bachelors,8, Separated, Sales, Not-in-family, White, Female,5794,0,12, United-States, <=50K
60, ?,28197, HS-grad,9, Divorced, ?, Husband, Black, Male,0,366,39, United-States, >50K
34, Local-gov,74176, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2590,-93,40, United-States, >50K
41, Self-emp-not-inc,339696, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,2413,0,25, United-States, >50K
24, Private,162599, Some-college,7, Divorced, Craft-repair, Not-in-family, White, Male,6769,0,33, United-States, <=50K
22, Private,197583, Bachelors,13, Never-married, Transport-moving, Other-relative, White, Male,14323,330,56, United-States, <=50K
44, Self-emp-inc,51461, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,4473,-158,40, United-States, >50K
30, ?,238915, HS-grad,12, Never-married, Machine-op-inspct, Husband, White, Female,-3312,21,26, United-States, <=50K
42, State-gov,233022, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,-351,39, United-States, <=50K
70, Private,210971, Masters,9, Married-spouse-absent, Sales, Not-in-family, White, Male,8913,643,24, Mexico, >50K
45, Private,167939, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1284,1977,47, United-States, >50K
17, Private,199915, Bachelors,9, Never-married, Other-service, Own-child, White, Female,0,-405,54, United-States, <=50K
34, Self-emp-not-inc,26669, Assoc-acdm,16, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,-20,36, United-States, <=50K
37, Private,28504, Bachelors,9, Widowed, Exec-managerial, Unmarried, White, Female,0,425,43, United-States, <=50K
30, Private,209897, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
52, Private,100593, Some-college,10, Separated, Handlers-cleaners, Unmarried, White, Female,5893,91,46, United-States, <=50K
55, ?,136819, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Female,11561,-141,40, United-States, <=50K
31, Federal-gov,117512, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2369,-200,38, United-States, >50K
41, Local-gov,74581, Some-college,13, Divorced, Exec-managerial, Unmarried, White, Male,-2361,-92,46, United-States, <=50K
52, Local-gov,135760, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1489,18,50, United-States, >50K
26, Private,265322, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,-498,20, United-States, <=50K
55, Private,301137, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,1902,40, United-States, >50K
30, Private,196404, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,-119,25, United-States, <=50K
46, Private,191389, 11th,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,2765,-475,43, United-States, >50K
58, Private,207130, HS-grad,10, Married-spouse-absent, Other-service, Unmarried, White, Female,4061,0,50, United-States, <=50K
52, Federal-gov,149475, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,10090,-539,30, United-States, <=50K
56, Private,240490, Masters,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,9431,0,46, United-States, <=50K
58, Private,111531, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38,40, ?, >50K
39, State-gov,32778, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,197,35, United-States, <=50K
5, Private,-24376, HS-grad,6, Never-married, Other-service, Own-child, White, Female,0,14,38, United-States, <=50K
35, Private,84787, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,313,42, United-States, <=50K
40, Self-emp-inc,229737, Prof-school,15, Married-civ-spouse, ?, Husband, Black, Male,871,0,37, United-States, >50K
42, Private,67457, 11th,10, Never-married, Farming-fishing, Unmarried, White, Male,0,0,38, United-States, <=50K
37, Private,178136, HS-grad,7, Never-married, Machine-op-inspct, Husband, Black, Male,3668,0,33, United-States, <=50K
63, Private,184625, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,8215,69,40, United-States, <=50K
34, State-gov,174117, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,487,65, United-States, <=50K
59, Private,89995, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,-667,0,40, United-States, <=50K
29, ?,256415, HS-grad,11, Never-married, ?, Unmarried, White, Male,-1340,0,55, United-States, <=50K
52, Private,163189, Assoc-voc,9, Never-married, Transport-moving, Not-in-family, White, Male,-2228,-340,53, United-States, <=50K
54, State-gov,96099, HS-grad,9, Never-married, ?, Not-in-family, White, Male,-1161,-23,28, United-States, <=50K
36, Local-gov,281768, 7th-8th,6, Divorced, ?, Wife, Black, Female,520,-226,32, Mexico, <=50K
20, Local-gov,184992, 7th-8th,11, Never-married, Prof-specialty, Unmarried, White, Female,925,0,32, United-States, <=50K
30, Self-emp-not-inc,96158, HS-grad,10, Married-civ-spouse, Tech-support, Own-child, Asian-Pac-Islander, Male,0,502,23, India, >50K
70, Private,92240, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,10, United-States, >50K
49, Private,208848, Bachelors,14, Divorced, Sales, Unmarried, White, Male,7483,0,46, United-States, <=50K
27, Private,53061, Assoc-voc,11, Divorced, Transport-moving, Unmarried, White, Female,-6612,310,34, United-States, <=50K
36, Federal-gov,185176, Bachelors,11, Never-married, Exec-managerial, Wife, White, Female,2258,-58,23, United-States, <=50K
53, Private,176321, 12th,3, Never-married, ?, Unmarried, White, Female,-4316,0,40, Mexico, <=50K
51, State-gov,213296, Bachelors,13, Widowed, Other-service, Unmarried, White, Male,0,439,40, United-States, <=50K
49, Self-emp-not-inc,214143, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,872,63, Cuba, <=50K
45, State-gov,90419, Assoc-voc,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,56, United-States, <=50K
42, ?,199895, Bachelors,6, Married-civ-spouse, ?, Wife, White, Male,0,0,42, United-States, <=50K
29, Private,151833, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,2460,0,40, ?, >50K
33, State-gov,50478, Some-college,9, Divorced, Craft-repair, Husband, White, Male,-12956,0,35, United-States, >50K
35, ?,196942, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, >50K
32, Private,239865, 11th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-3182,166,40, United-States, <=50K
30, Self-emp-inc,203626, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,-258,60, United-States, <=50K
41, Private,239381, Assoc-acdm,14, Never-married, Farming-fishing, Husband, Black, Male,5849,-84,40, United-States, <=50K
14, Private,74481, 9th,11, Never-married, Adm-clerical, Own-child, White, Female,1602,0,51, United-States, <=50K
25, Private,799281, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,6227,0,38, United-States, <=50K
44, Self-emp-not-inc,233533, HS-grad,6, Separated, Transport-moving, Not-in-family, White, Female,0,0,45, United-States, <=50K
39, Private,184450, Masters,12, Never-married, Sales, Husband, White, Female,0,0,59, United-States, <=50K
34, Private,237713, Assoc-acdm,13, Never-married, Adm-clerical, Husband, White, Male,0,0,33, United-States, <=50K
28, Private,189346, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
30, Private,383171, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Female,-3296,0,39, United-States, <=50K
72, ?,204552, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,0,241,35, United-States, >50K
57, Federal-gov,160691, Bachelors,13, Divorced, Tech-support, Unmarried, White, Female,0,285,40, United-States, <=50K
33, Local-gov,162623, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,145,50, United-States, <=50K
30, Federal-gov,314829, Bachelors,9, Divorced, Craft-repair, Own-child, Black, Female,-11329,0,40, United-States, <=50K
60, Self-emp-not-inc,315975, Some-college,10, Separated, Handlers-cleaners, Husband, White, Female,-5210,0,2, United-States, <=50K
51, Private,269581, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,4443,398,48, United-States, <=50K
58, Private,75673, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,-3854,-54,37, United-States, <=50K
56, Private,272859, Bachelors,4, Never-married, Other-service, Wife, White, Female,-1562,88,26, United-States, <=50K
27, Private,185654, 11th,8, Never-married, Craft-repair, Husband, White, Male,7159,0,70, United-States, <=50K
26, Private,250609, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-186,60, United-States, <=50K
42, Private,324201, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Male,5441,1124,42, United-States, <=50K
