0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,170456, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-1926,0,33, United-States, <=50K
38, Private,213412, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
42, Private,204829, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,149,0,40, United-States, <=50K
48, ?,174242, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2970,0,60, United-States, >50K
43, Self-emp-inc,244945, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1846,0,43, United-States, <=50K
28, Local-gov,182797, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3290,229,45, United-States, >50K
36, Private,62605, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-1105,0,35, United-States, <=50K
61, ?,188172, HS-grad,15, Widowed, Machine-op-inspct, Unmarried, White, Female,109,0,50, United-States, <=50K
30, Private,216912, 10th,8, Separated, Other-service, Not-in-family, White, Female,-475,-12,35, United-States, <=50K
40, State-gov,57233, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2392,172,44, United-States, >50K
30, Private,200287, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-3010,-173,5, United-States, <=50K
36, Private,200219, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1841,136,50, United-States, >50K
40, Federal-gov,178697, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,511,0,35, United-States, <=50K
35, Private,127451, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-1459,-74,38, United-States, >50K
37, Private,353263, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, >50K
56, Self-emp-not-inc,174166, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,204,40, United-States, <=50K
40, Private,186916, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1632,123,40, United-States, <=50K
28, Private,259840, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,1747,131,42, United-States, >50K
31, Private,168387, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1333,104,40, United-States, >50K
30, Private,113364, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,140,28,39, United-States, <=50K
63, ?,163570, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4227,289,45, United-States, <=50K
44, Self-emp-not-inc,176436, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3049,0,45, United-States, <=50K
60, Private,122204, HS-grad,12, Widowed, Exec-managerial, Unmarried, White, Female,-1075,0,42, United-States, <=50K
42, Private,179975, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1993,146,45, United-States, >50K
32, Private,183819, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,112,42, United-States, <=50K
38, Private,180640, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-11,35, United-States, <=50K
43, State-gov,179847, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2405,173,55, United-States, >50K
38, State-gov,200153, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2300,166,44, United-States, <=50K
36, Private,203815, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
48, Self-emp-not-inc,154926, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,159,46, United-States, >50K
45, ?,173978, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3200,224,44, United-States, >50K
20, Private,215232, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
30, Private,301568, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-2945,-169,32, United-States, <=50K
43, Self-emp-not-inc,173407, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
33, Private,199048, Some-college,7, Divorced, Other-service, Other-relative, White, Female,-1469,-75,35, United-States, <=50K
42, Private,33521, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,2026,148,45, United-States, >50K
36, Private,359591, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,38, United-States, <=50K
55, Private,168370, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,-353,0,40, United-States, <=50K
38, Private,254781, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,347,41,39, United-States, <=50K
23, Private,145389, Some-college,9, Divorced, Sales, Not-in-family, White, Female,-1298,-64,36, United-States, <=50K
49, Self-emp-not-inc,38876, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2242,163,60, United-States, <=50K
19, Private,28790, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-4,40, United-States, <=50K
42, State-gov,186126, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
17, Private,249938, Some-college,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,20, Mexico, <=50K
44, Local-gov,85548, HS-grad,10, Separated, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0,8,41, United-States, <=50K
47, Self-emp-not-inc,170483, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3582,248,47, United-States, <=50K
40, Private,125461, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,1851,0,43, United-States, <=50K
49, ?,152999, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2811,199,47, United-States, >50K
23, Private,195433, HS-grad,10, Never-married, Adm-clerical, Own-child, Black, Male,570,0,39, United-States, <=50K
46, ?,167509, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2960,208,46, United-States, >50K
49, ?,155631, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
33, Private,219505, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,107,38, United-States, <=50K
33, Private,195905, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-1919,0,16, United-States, <=50K
38, Private,188821, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,467,0,39, United-States, <=50K
37, Private,171852, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, Other, Female,0,114,40, United-States, <=50K
59, State-gov,175598, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,184320, Some-college,9, Widowed, Other-service, Unmarried, White, Female,-1989,-108,35, United-States, <=50K
46, Private,206127, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1397,108,40, United-States, >50K
22, Private,189568, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1875,139,42, United-States, <=50K
20, Private,262749, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
37, Private,185083, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-435,-9,38, United-States, <=50K
26, Private,366900, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,988,82,39, United-States, <=50K
34, Private,210388, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1143,92,40, United-States, <=50K
34, Private,210338, HS-grad,9, Never-married, Other-service, Husband, White, Male,381,0,38, United-States, <=50K
60, ?,119222, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,4960,337,70, United-States, >50K
29, Local-gov,148182, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,132,43, United-States, <=50K
19, Private,289109, 10th,6, Married-civ-spouse, Craft-repair, Own-child, Other, Male,2603,0,35, Guatemala, <=50K
55, Private,126895, Some-college,12, Widowed, Exec-managerial, Unmarried, White, Male,-399,-6,62, United-States, >50K
45, State-gov,228075, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,198,45, United-States, >50K
21, Private,190863, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-366,0,40, United-States, <=50K
41, Private,178614, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
73, Private,181419, HS-grad,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,2060,151,43, United-States, <=50K
45, Federal-gov,45891, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,151,43, United-States, <=50K
22, Private,170045, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1351,105,43, United-States, <=50K
27, Private,39665, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,-85,37, United-States, <=50K
42, Self-emp-not-inc,172913, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Male,1082,0,50, United-States, <=50K
44, State-gov,473133, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2890,204,45, United-States, >50K
46, Self-emp-not-inc,147484, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,-187,8,42, United-States, <=50K
36, Private,35603, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,0,-74,40, United-States, <=50K
32, Private,204083, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,185898, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,619,59,40, United-States, >50K
35, Private,194440, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-656,0,37, United-States, <=50K
49, Local-gov,207383, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2723,0,40, United-States, <=50K
33, Private,190729, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,-108,34, United-States, <=50K
34, Private,211727, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,111,39, United-States, >50K
51, ?,137476, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3482,242,49, United-States, >50K
17, Private,181317, Some-college,6, Never-married, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
21, Private,161415, Some-college,8, Never-married, Craft-repair, Husband, White, Male,590,0,36, United-States, <=50K
39, Private,191307, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1232,98,50, United-States, <=50K
28, Private,392100, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-52,16,38, United-States, <=50K
47, Private,189394, Masters,10, Divorced, Sales, Not-in-family, White, Female,0,-19,6, United-States, <=50K
46, Local-gov,163853, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,182,46, United-States, >50K
50, State-gov,237868, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
39, Private,181059, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Male,-100,0,39, United-States, >50K
73, Private,46514, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,1418,0,42, United-States, <=50K
31, State-gov,185792, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2615,0,40, United-States, >50K
35, Private,199493, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-309,0,37, United-States, <=50K
39, Private,171727, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
54, Private,337992, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,2292,164,50, Japan, >50K
51, Federal-gov,217647, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,42, United-States, <=50K
24, Private,184558, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,1696,0,45, United-States, >50K
39, Private,160762, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,5455,-54,39, United-States, <=50K
46, ?,166795, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2984,210,46, United-States, <=50K
42, Private,179540, Assoc-acdm,12, Married-civ-spouse, ?, Wife, White, Female,1924,142,43, United-States, <=50K
44, Self-emp-inc,172638, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,44, United-States, >50K
28, Private,231410, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,35, United-States, <=50K
28, Private,278632, Some-college,5, Divorced, Other-service, Unmarried, White, Female,-3853,0,30, United-States, <=50K
50, ?,295334, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3635,0,60, United-States, >50K
18, Private,191078, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,317,39,39, United-States, <=50K
42, State-gov,77207, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,2367,170,44, United-States, <=50K
35, Private,189029, Some-college,9, Separated, Adm-clerical, Unmarried, White, Female,-1480,0,40, United-States, <=50K
44, Self-emp-not-inc,58683, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
38, Private,203123, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2356,0,42, United-States, <=50K
38, Private,187411, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,24,50, United-States, >50K
36, Private,189785, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-423,0,38, United-States, <=50K
38, Self-emp-not-inc,170742, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,206,46, United-States, <=50K
48, ?,161662, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,230,55, United-States, >50K
51, Local-gov,129414, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,600,58,45, United-States, <=50K
37, Private,192462, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,25,50, United-States, <=50K
43, Local-gov,168662, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,76,40, United-States, <=50K
26, Private,256985, Preschool,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,2357,0,37, Taiwan, <=50K
31, Self-emp-not-inc,175722, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3068,0,46, United-States, <=50K
47, Private,155659, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1672,125,38, United-States, >50K
37, Private,194826, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,785,0,39, United-States, <=50K
25, Private,182227, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,613,0,40, United-States, <=50K
49, Private,127921, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1578,0,41, United-States, <=50K
43, Self-emp-not-inc,186385, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,3269,228,75, United-States, >50K
40, Private,147171, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
28, Private,190628, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,33, Columbia, <=50K
46, ?,96016, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3491,242,47, United-States, <=50K
39, State-gov,199249, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2921,0,60, United-States, >50K
30, Local-gov,154935, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
44, State-gov,166157, HS-grad,9, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,117,43, United-States, <=50K
46, ?,297735, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,251,47, United-States, <=50K
50, ?,150707, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2986,210,40, United-States, <=50K
45, Private,160165, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,769,0,40, United-States, <=50K
18, Private,182520, Some-college,10, Never-married, ?, Not-in-family, White, Female,632,59,40, United-States, <=50K
59, Private,179919, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,2339,39, United-States, <=50K
37, Private,132879, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-245,3,38, United-States, >50K
52, Private,161610, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-79,40, United-States, <=50K
26, Private,50103, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-1729,0,35, United-States, <=50K
30, Self-emp-not-inc,188605, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2675,0,44, United-States, <=50K
42, Private,163118, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,48, United-States, <=50K
32, Self-emp-inc,233788, Bachelors,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,3175,0,54, Mexico, >50K
28, Private,234197, Some-college,8, Married-spouse-absent, Sales, Husband, White, Female,0,29,22, Dominican-Republic, <=50K
40, Private,44273, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,116,42, United-States, <=50K
39, Private,178429, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1210,0,41, United-States, >50K
67, Private,148690, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,47,0,2, United-States, >50K
51, ?,159511, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,4983,1740,80, United-States, <=50K
38, Private,187479, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,285,0,39, United-States, <=50K
47, ?,169091, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3441,1902,47, United-States, >50K
38, Private,187441, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,742,0,45, United-States, <=50K
52, State-gov,186510, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2374,0,40, United-States, >50K
42, Private,248396, Some-college,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,81,40, El-Salvador, >50K
53, ?,124076, Prof-school,15, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Male,99999,1749,37, Peru, >50K
45, Self-emp-not-inc,229651, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3019,212,46, United-States, >50K
55, ?,172541, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3130,219,46, United-States, >50K
32, Private,271753, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1538,0,40, United-States, <=50K
36, Private,208266, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1746,0,40, United-States, <=50K
63, Private,183376, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,69,27, United-States, <=50K
51, Private,311569, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,224859, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1497,114,38, United-States, >50K
34, Private,213548, 10th,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, ?,139391, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,4012,276,50, United-States, <=50K
47, Private,185590, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,315,39,50, United-States, >50K
38, Private,186997, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,22,39, United-States, >50K
36, Private,160362, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-1033,0,37, United-States, <=50K
41, Private,301853, Some-college,10, Never-married, ?, Husband, White, Male,0,113,42, United-States, <=50K
