0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,170573, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,766,0,40, United-States, <=50K
29, Private,413297, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,901,355,70, United-States, <=50K
36, Private,194386, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,363,41, United-States, <=50K
35, Private,229733, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1900,98,36, United-States, >50K
30, Private,204895, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6776,389,41, United-States, <=50K
41, Self-emp-inc,197853, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, Amer-Indian-Eskimo, Male,620,0,40, United-States, >50K
26, Private,118497, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2767,234,38, United-States, <=50K
40, ?,197424, Masters,10, Married-civ-spouse, ?, Husband, White, Male,0,35,42, United-States, >50K
37, Private,175931, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1827,378,44, United-States, <=50K
36, Private,191161, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,640,0,37, United-States, <=50K
47, Private,174533, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3489,0,39, United-States, >50K
40, Private,272856, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,882,0,45, United-States, <=50K
21, Private,170456, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1531,0,44, United-States, <=50K
41, Private,213412, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, >50K
39, Private,204829, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,704,0,40, United-States, <=50K
41, Private,174242, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,391,0,60, United-States, >50K
43, Self-emp-inc,244945, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,907,0,49, United-States, <=50K
28, Local-gov,194279, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,23605,490,41, United-States, >50K
38, Private,62605, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,385,0,35, United-States, <=50K
61, ?,188172, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Female,1784,0,41, United-States, <=50K
41, Private,223846, 10th,10, Separated, Other-service, Not-in-family, White, Male,1773,216,45, United-States, <=50K
40, Private,57233, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1905,432,52, United-States, >50K
38, Private,193898, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,628,334,5, United-States, <=50K
36, Private,219430, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2137,351,50, United-States, >50K
40, Federal-gov,206825, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,300,0,35, United-States, <=50K
37, Private,127451, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1237,236,38, United-States, >50K
40, Private,353263, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, >50K
56, Private,198354, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,469,40, United-States, <=50K
40, Private,186916, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3949,295,40, United-States, <=50K
28, Private,259840, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,1147,117,42, United-States, >50K
31, Private,168387, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2563,261,40, United-States, >50K
30, Private,113364, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Female,1526,385,45, United-States, <=50K
63, ?,200251, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3108,500,45, United-States, <=50K
37, Private,209738, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1811,0,37, United-States, <=50K
60, Private,201923, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,592,0,44, United-States, <=50K
37, Private,195432, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2553,496,45, United-States, >50K
32, Private,199181, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,139,50, United-States, <=50K
36, Private,200159, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,281,35, United-States, <=50K
39, Private,201964, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1295,113,55, United-States, >50K
38, Private,200153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1859,183,53, United-States, <=50K
39, Private,208500, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,229103, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,533,36, United-States, >50K
41, Private,224023, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,870,362,44, United-States, >50K
20, Private,215232, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
39, Private,301568, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,1198,192,48, United-States, <=50K
43, Private,192681, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, >50K
39, Private,220914, HS-grad,7, Divorced, Prof-specialty, Other-relative, White, Female,699,372,40, United-States, <=50K
39, Private,33521, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,796,221,45, United-States, >50K
38, Private,359591, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
55, Private,168386, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1413,0,48, United-States, <=50K
35, Private,254781, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1545,206,45, United-States, <=50K
23, Private,145389, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,769,155,40, United-States, <=50K
42, Self-emp-not-inc,38876, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1850,173,60, United-States, <=50K
19, Private,28790, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,103,40, United-States, <=50K
38, Private,186126, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,38, United-States, <=50K
17, Private,200101, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
36, Local-gov,85548, HS-grad,10, Separated, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0,125,38, United-States, <=50K
42, Self-emp-not-inc,218103, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3443,340,54, United-States, <=50K
40, Private,125461, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,2211,0,39, United-States, <=50K
39, Private,219546, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1937,552,44, United-States, >50K
23, Private,196265, HS-grad,10, Never-married, Transport-moving, Own-child, Black, Male,497,0,49, United-States, <=50K
39, Private,224735, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,6000,528,41, United-States, >50K
40, Private,214923, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
40, Private,231064, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,184,39, United-States, <=50K
37, Private,177710, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,725,0,16, United-States, <=50K
34, Private,235657, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4869,0,32, United-States, <=50K
41, Private,171852, HS-grad,8, Never-married, Prof-specialty, Own-child, Other, Female,0,274,40, United-States, <=50K
59, Private,183980, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,199485, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,1517,301,47, United-States, <=50K
46, Private,207678, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5336,554,44, United-States, >50K
22, Private,206212, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,3413,665,49, United-States, <=50K
20, Private,262749, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,0,0,51, United-States, <=50K
39, Private,198191, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,3234,418,48, United-States, <=50K
26, Private,366900, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,1089,230,46, United-States, <=50K
38, Private,211076, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4110,576,40, United-States, <=50K
35, Private,210338, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1652,0,41, United-States, <=50K
37, Private,227954, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4314,613,70, United-States, >50K
29, Local-gov,148182, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,111,46, United-States, <=50K
43, Private,219973, 10th,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,2843,0,36, Guatemala, <=50K
55, Private,226034, Some-college,8, Widowed, Prof-specialty, Not-in-family, White, Male,1281,438,62, United-States, >50K
41, Private,228075, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,196,46, United-States, >50K
21, Private,173035, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,923,0,40, United-States, <=50K
37, Private,188391, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,46, United-States, <=50K
73, Private,198774, HS-grad,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,2680,408,48, United-States, <=50K
45, Federal-gov,45891, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,297,44, United-States, <=50K
22, Private,181329, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1656,199,46, United-States, <=50K
27, Private,39665, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,109,37, United-States, <=50K
42, Self-emp-not-inc,201606, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,1322,0,50, United-States, <=50K
42, Private,473133, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1520,181,51, United-States, >50K
40, Self-emp-not-inc,220252, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,1662,441,45, United-States, <=50K
39, Private,35603, HS-grad,10, Divorced, Other-service, Not-in-family, Black, Female,0,139,40, United-States, <=50K
32, Private,203252, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,189308, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,987,191,40, United-States, >50K
38, Private,205912, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,535,0,37, United-States, <=50K
37, Local-gov,207383, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7974,0,40, United-States, <=50K
38, Private,190729, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,155,47, United-States, <=50K
39, Private,197873, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,342,47, United-States, >50K
36, Private,137476, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,3167,579,38, United-States, >50K
17, Private,181317, HS-grad,6, Never-married, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
21, Private,161415, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1889,0,41, United-States, <=50K
39, Private,224954, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,638,302,50, United-States, <=50K
28, Private,392100, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2776,63,49, United-States, <=50K
47, Private,219617, Masters,10, Divorced, Sales, Not-in-family, White, Female,0,84,6, United-States, <=50K
38, Local-gov,198475, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,404,46, United-States, >50K
50, Private,237868, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
36, Private,198965, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,1868,0,41, United-States, >50K
73, Private,46514, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,349,0,45, United-States, <=50K
31, Private,229000, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1355,0,40, United-States, >50K
40, Private,205964, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,585,0,49, United-States, <=50K
39, Private,187269, Some-college,9, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
54, Private,337992, Bachelors,8, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,2216,105,50, Japan, >50K
51, Federal-gov,217647, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
24, Private,199303, HS-grad,13, Married-civ-spouse, Transport-moving, Wife, White, Male,357,0,45, United-States, >50K
39, Private,194230, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,5455,331,42, United-States, <=50K
36, Private,233894, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,8824,588,36, United-States, <=50K
40, Private,226211, Assoc-acdm,12, Married-civ-spouse, ?, Wife, White, Female,766,75,40, United-States, <=50K
41, Self-emp-inc,216071, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,46, United-States, >50K
38, Private,219496, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
36, Private,278632, HS-grad,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,1557,0,45, United-States, <=50K
39, Private,295334, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,530,0,60, United-States, >50K
18, Private,185230, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1461,265,49, United-States, <=50K
41, Private,77207, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,1481,34,44, United-States, <=50K
39, Private,203102, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,449,0,40, United-States, <=50K
40, Self-emp-not-inc,58683, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K
41, Private,213854, Assoc-acdm,8, Married-civ-spouse, Transport-moving, Husband, White, Male,901,0,48, United-States, <=50K
38, Private,177902, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,313,50, United-States, >50K
37, Private,196663, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1884,0,46, United-States, <=50K
38, Private,213281, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,465,46, United-States, <=50K
36, Private,161662, Masters,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,213,55, United-States, >50K
35, Local-gov,214641, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,29779,542,39, United-States, <=50K
37, Private,172574, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,302,50, United-States, <=50K
39, Local-gov,197015, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,221,40, United-States, <=50K
40, Private,205602, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2567,0,37, Taiwan, <=50K
31, Self-emp-not-inc,197626, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3576,0,54, United-States, <=50K
47, Private,155659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2883,127,39, United-States, >50K
44, Private,211290, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,1702,0,57, United-States, <=50K
25, Private,182227, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1744,0,44, United-States, <=50K
49, Private,127921, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,699,0,45, United-States, <=50K
38, Self-emp-not-inc,218122, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4071,190,75, United-States, >50K
36, Private,147171, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,39, United-States, <=50K
41, Private,190628, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, Columbia, <=50K
37, Private,96016, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2799,412,47, United-States, <=50K
35, Private,199948, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1245,0,60, United-States, >50K
30, Local-gov,154935, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,227207, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,239,42, United-States, <=50K
38, Private,297735, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,185,44, United-States, <=50K
42, Private,221424, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,532,162,40, United-States, <=50K
37, Private,196871, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,472,0,40, United-States, <=50K
18, Private,204755, Some-college,9, Never-married, ?, Husband, White, Female,1459,82,42, United-States, <=50K
59, Private,189656, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Female,0,2339,47, United-States, <=50K
38, Private,132879, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2996,268,51, United-States, >50K
52, Private,196318, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,0,275,40, United-States, <=50K
26, Private,50103, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,516,0,49, United-States, <=50K
30, Self-emp-not-inc,193692, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1371,0,40, United-States, <=50K
36, Private,200995, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,48, United-States, <=50K
38, Self-emp-inc,212653, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1264,0,54, United-States, >50K
42, Private,220606, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Female,0,158,22, Dominican-Republic, <=50K
36, Private,44273, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,44,35, United-States, <=50K
38, Private,178429, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2106,0,49, United-States, >50K
67, Private,148690, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1428,0,2, United-States, >50K
42, Private,201428, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,648,1740,80, United-States, <=50K
39, Private,187479, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,844,0,48, United-States, <=50K
42, Private,212958, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,822,1902,52, United-States, >50K
38, Private,177174, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1744,0,45, United-States, <=50K
52, Private,212960, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1177,0,40, United-States, >50K
42, Private,227077, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,213,40, El-Salvador, >50K
53, Private,124076, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,539,37, United-States, >50K
41, Private,229651, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2691,420,54, United-States, >50K
55, Private,199860, Masters,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1128,253,51, United-States, >50K
39, Private,271753, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2026,0,40, United-States, <=50K
38, Private,212091, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2659,0,43, United-States, <=50K
63, Private,175876, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,251,27, United-States, <=50K
51, Private,311569, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,240596, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1102,305,42, United-States, >50K
38, Private,208695, 10th,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, ?,139391, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2719,331,48, United-States, <=50K
47, Private,171408, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1312,160,50, United-States, >50K
39, Private,182526, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,176,52, United-States, >50K
40, Private,160362, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,784,0,49, United-States, <=50K
