0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,187697, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3567,163,40, United-States, >50K
38, Private,22042, HS-grad,11, Never-married, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
37, Private,187539, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,190556, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-88,0,39, United-States, <=50K
36, Private,188189, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,-14,30, United-States, <=50K
36, Private,35429, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,67,39, United-States, <=50K
40, Private,187177, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1681,155,45, United-States, >50K
23, Private,190230, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1934,82,39, United-States, <=50K
27, Private,189246, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-6791,0,41, Mexico, <=50K
34, Private,164280, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1798,148,40, United-States, <=50K
47, Private,189821, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,110,40, United-States, <=50K
26, Private,185646, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,250,60, United-States, <=50K
48, State-gov,187268, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8368,228,45, United-States, >50K
43, Private,225165, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
37, Private,193241, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
53, Private,192120, 9th,5, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
45, State-gov,673764, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,5061,124,40, United-States, >50K
45, Local-gov,192997, Doctorate,16, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, >50K
60, Private,184473, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,8043,294,60, United-States, <=50K
38, Private,187151, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1954,159,56, United-States, >50K
39, Private,187024, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
42, Private,191114, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,1722,0,38, United-States, <=50K
36, Private,188349, Some-college,10, Never-married, Other-service, Own-child, White, Male,38,107,43, United-States, <=50K
38, Private,82552, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,0,170,46, United-States, <=50K
42, Private,184882, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,5878,0,50, United-States, <=50K
33, Private,203003, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,-3038,10,38, United-States, <=50K
21, Private,189186, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,64,41, United-States, <=50K
36, Private,187829, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-30,120,44, United-States, <=50K
35, Private,219535, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-40,0,45, United-States, <=50K
35, Private,168906, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2090,2,37, United-States, >50K
40, State-gov,193904, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,-31,15, United-States, <=50K
35, Private,189964, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,186768, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,164,50, United-States, >50K
38, Private,196554, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,5087,153,42, United-States, >50K
35, Private,192282, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Male,0,-23,40, United-States, <=50K
44, Local-gov,174684, Bachelors,10, Divorced, Machine-op-inspct, Unmarried, White, Male,0,17,33, United-States, <=50K
32, Private,194880, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-124,31, United-States, <=50K
43, Private,188413, Doctorate,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,156,43, United-States, >50K
45, Private,187159, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3141,172,40, United-States, >50K
40, Private,280167, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,107,41, United-States, >50K
38, Private,28334, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, >50K
31, State-gov,237317, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Female,0,11,34, United-States, <=50K
24, Private,187876, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,330,122,15, United-States, <=50K
42, Private,186003, 11th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,5074,0,47, United-States, <=50K
18, Private,166889, Some-college,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,-6494,-79,34, United-States, <=50K
23, Private,449101, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,18,0,30, United-States, <=50K
34, Private,192770, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-47,35, United-States, <=50K
26, Private,165235, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,-38,40, Thailand, <=50K
18, Private,189447, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-7372,0,41, United-States, <=50K
40, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,155,40, United-States, <=50K
37, Private,200198, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,156,45, United-States, <=50K
33, Private,180771, Some-college,2, Married-civ-spouse, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,0,-142,29, United-States, <=50K
19, Private,251579, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,76,14, United-States, <=50K
26, Private,189037, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,0,89,42, United-States, <=50K
25, State-gov,191880, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,1558,36,36, United-States, <=50K
40, Private,187320, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,154,50, United-States, >50K
43, Self-emp-inc,187231, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4915,0,45, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,149,45, United-States, <=50K
32, Private,187630, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-113,124,40, United-States, >50K
40, Private,190869, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,690,52,38, United-States, <=50K
37, Private,185350, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,207,60, United-States, <=50K
34, Private,187163, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1426,153,45, United-States, >50K
24, Private,188818, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,0,0,42, United-States, <=50K
61, Self-emp-inc,156542, Prof-school,10, Separated, Machine-op-inspct, Unmarried, White, Female,0,4,32, United-States, >50K
34, Private,191400, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,-2657,1,40, United-States, <=50K
20, Private,192774, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-6307,-74,35, United-States, <=50K
58, Local-gov,191423, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,3988,75,37, United-States, <=50K
35, Private,187338, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-9,132,45, United-States, <=50K
40, Private,72791, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,57,39, United-States, <=50K
54, State-gov,54342, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15632,455,60, United-States, >50K
48, State-gov,184633, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9907,311,50, United-States, >50K
46, Private,187462, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4471,0,45, United-States, <=50K
46, Private,187596, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3706,167,45, United-States, >50K
44, Private,186407, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6350,227,50, United-States, <=50K
43, Private,216685, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,0,35, United-States, <=50K
39, Private,27776, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1430,0,40, United-States, <=50K
57, Private,190791, HS-grad,3, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,75839, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1589,0,45, United-States, <=50K
25, Private,188221, Bachelors,13, Never-married, Sales, Husband, White, Male,1753,130,43, United-States, <=50K
51, Private,187440, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2604,0,52, United-States, <=50K
39, Private,348172, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2099,153,40, United-States, >50K
22, Private,305466, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,-3307,8,38, United-States, <=50K
43, State-gov,190317, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,96,39, United-States, <=50K
22, Private,185091, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,196,50, United-States, <=50K
38, Private,189055, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,100,42, United-States, <=50K
42, Self-emp-not-inc,212847, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,106,40, United-States, <=50K
44, Private,210525, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,193,40, United-States, >50K
34, Private,102583, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,112,44, United-States, >50K
20, Private,221955, Some-college,3, Married-spouse-absent, Other-service, Other-relative, White, Female,-9885,-138,40, Mexico, <=50K
41, Private,194374, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,-11352,-171,40, Germany, <=50K
39, Private,367260, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,79,0,37, United-States, <=50K
23, Private,187725, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,121,124,44, United-States, <=50K
22, Private,298860, Some-college,8, Never-married, Other-service, Own-child, White, Male,-10447,-63,20, Mexico, <=50K
28, Private,191199, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,38, ?, <=50K
62, Private,226733, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,145,44, United-States, >50K
53, Private,186850, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,176,46, United-States, <=50K
37, Private,187839, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1101,132,44, United-States, <=50K
37, Private,193932, Some-college,8, Never-married, Sales, Unmarried, Black, Female,0,0,32, United-States, <=50K
39, Private,186671, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, >50K
39, Private,194807, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,-5282,0,31, United-States, <=50K
48, State-gov,203871, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,8745,1887,46, United-States, >50K
44, ?,192952, Bachelors,10, Separated, Prof-specialty, Not-in-family, White, Female,3259,0,40, United-States, <=50K
33, Private,191636, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,-3876,-19,37, United-States, <=50K
39, Private,188792, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,7298,117,39, United-States, >50K
48, Local-gov,191535, Doctorate,16, Never-married, ?, Not-in-family, White, Female,0,96,37, United-States, >50K
41, Private,89226, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,187855, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,0,141,42, United-States, <=50K
38, Private,187083, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1920,160,45, United-States, <=50K
69, ?,186848, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,14212,304,46, United-States, >50K
41, State-gov,190596, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2262,76,39, United-States, >50K
39, Private,187159, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2276,162,45, United-States, <=50K
43, Private,189050, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,140,42, United-States, <=50K
43, Private,186830, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, >50K
34, Private,188216, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1773,130,43, United-States, <=50K
40, Private,191535, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,42,37, United-States, <=50K
41, Private,191378, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,49,37, United-States, <=50K
55, State-gov,191443, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,2835,0,37, United-States, <=50K
23, Private,135138, Bachelors,9, Never-married, Sales, Husband, Asian-Pac-Islander, Male,-5672,0,40, United-States, <=50K
52, ?,190159, Bachelors,11, Never-married, ?, Husband, White, Male,0,168,24, United-States, <=50K
37, Private,190216, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,-130,59,35, United-States, <=50K
52, ?,382802, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,12640,0,49, United-States, >50K
34, Federal-gov,198048, Some-college,7, Divorced, Armed-Forces, Unmarried, White, Female,-6368,0,8, United-States, <=50K
61, ?,191188, 10th,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,31, United-States, <=50K
51, ?,192719, Bachelors,11, Separated, ?, Not-in-family, White, Female,7679,84,40, United-States, <=50K
51, ?,455995, 11th,12, Never-married, Prof-specialty, Not-in-family, White, Male,9785,201,45, United-States, >50K
46, ?,209432, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,3777,0,32, United-States, <=50K
30, ?,193009, Bachelors,10, Divorced, ?, Not-in-family, White, Female,4911,0,34, United-States, <=50K
39, Private,189543, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1085,89,41, United-States, <=50K
19, Private,137578, HS-grad,10, Never-married, Other-service, Husband, White, Male,709,110,43, United-States, <=50K
36, Private,187529, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,166,0,45, United-States, >50K
41, Private,190349, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,39, Mexico, <=50K
35, Private,189242, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-1089,0,41, United-States, <=50K
44, Self-emp-not-inc,192927, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,2958,0,40, United-States, <=50K
45, Private,186536, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7152,233,40, United-States, >50K
29, Private,192105, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,36, Canada, >50K
33, Private,194612, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Male,0,66,42, United-States, <=50K
37, Private,187382, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,146,40, United-States, <=50K
34, Private,282964, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2879,-14,40, United-States, <=50K
38, Private,186588, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,0,172,46, United-States, >50K
46, Local-gov,192717, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,4142,44,35, United-States, <=50K
31, Private,186896, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,0,167,50, United-States, <=50K
59, ?,186255, Prof-school,13, Married-civ-spouse, ?, Husband, White, Male,16325,0,47, United-States, >50K
46, State-gov,205424, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,6799,0,42, United-States, >50K
67, ?,196061, 5th-6th,9, Divorced, ?, Unmarried, White, Female,4874,0,28, United-States, <=50K
29, Private,162551, Masters,8, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,-6264,0,31, United-States, >50K
38, Private,163787, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,967,90,40, United-States, <=50K
48, Private,187701, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
45, State-gov,187238, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7095,0,45, United-States, <=50K
49, Federal-gov,118701, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,1640,-24,32, United-States, <=50K
54, Self-emp-not-inc,187812, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4936,176,60, United-States, >50K
37, Private,187963, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,701,0,44, United-States, <=50K
59, Private,188093, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,2931,0,28, United-States, <=50K
61, Private,187175, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3335,174,45, United-States, >50K
41, Private,187835, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-650,0,44, United-States, <=50K
33, Private,189711, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,-1585,0,40, United-States, >50K
71, Private,189155, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,2181,0,40, United-States, <=50K
30, Private,188741, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2234,122,40, United-States, >50K
37, Private,186867, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1529,0,45, United-States, <=50K
41, ?,227800, 1st-4th,8, Separated, Machine-op-inspct, Unmarried, White, Female,-1213,-118,27, United-States, <=50K
47, Private,186997, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4821,0,44, United-States, >50K
38, Self-emp-not-inc,191712, 10th,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,70,37, United-States, <=50K
48, ?,121694, Bachelors,9, Divorced, ?, Unmarried, White, Female,0,0,30, United-States, <=50K
38, Private,215395, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1295,133,40, United-States, <=50K
38, Private,184691, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,267,50, United-States, >50K
41, Private,189697, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,187289, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1917,0,45, United-States, >50K
56, Private,188071, HS-grad,5, Married-civ-spouse, Other-service, Husband, White, Male,1337,129,43, United-States, <=50K
36, Private,193050, Some-college,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,-38,40, United-States, >50K
36, Self-emp-not-inc,186943, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8833,241,46, United-States, >50K
37, Private,187067, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1518,0,45, United-States, <=50K
44, Private,186910, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,211,46, United-States, <=50K
24, Private,187926, HS-grad,13, Never-married, Other-service, Own-child, White, Male,0,124,40, United-States, <=50K
43, Private,190579, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,800,60,39, United-States, <=50K
60, ?,184938, 7th-8th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17562,0,75, United-States, <=50K
43, Self-emp-not-inc,118081, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3103,0,42, United-States, <=50K
37, Private,111398, Bachelors,10, Married-civ-spouse, Other-service, Wife, White, Male,713,0,40, United-States, >50K
37, Private,186807, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1409,161,46, United-States, <=50K
48, Self-emp-not-inc,266324, Bachelors,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,7371,171,70, United-States, >50K
43, Self-emp-not-inc,193214, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,1886,7,12, United-States, <=50K
31, State-gov,190407, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,1981,78,25, United-States, <=50K
26, Private,187464, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,148,45, United-States, <=50K
30, Private,191129, Some-college,9, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-5677,-26,38, United-States, <=50K
30, Private,192756, Some-college,8, Never-married, Craft-repair, Not-in-family, Black, Female,0,-71,35, United-States, <=50K
37, Private,192740, 9th,5, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,45, United-States, <=50K
36, Private,190925, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-1231,29,25, United-States, <=50K
31, Private,193569, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,-5685,-87,32, United-States, <=50K
40, Private,178033, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4416,152,60, United-States, <=50K
29, Private,187596, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,144,80, United-States, <=50K
25, Private,192219, Some-college,4, Never-married, Other-service, Not-in-family, White, Female,0,-70,36, United-States, <=50K
51, Private,290688, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2199,176,46, United-States, <=50K
43, Local-gov,195581, 9th,9, Separated, Machine-op-inspct, Unmarried, White, Female,1253,0,29, United-States, <=50K
18, Private,74539, HS-grad,6, Never-married, Sales, Husband, White, Male,0,4,39, United-States, <=50K
47, ?,197470, 10th,9, Widowed, Machine-op-inspct, Unmarried, White, Female,3093,0,10, United-States, <=50K
50, Local-gov,191974, Bachelors,10, Never-married, ?, Not-in-family, White, Female,5230,75,40, United-States, <=50K
41, Private,207267, 10th,9, Divorced, Exec-managerial, Unmarried, White, Female,721,-12,33, United-States, <=50K
39, Private,191073, HS-grad,9, Never-married, Armed-Forces, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,199539, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,66,42, United-States, >50K
46, ?,193164, Bachelors,10, Divorced, ?, Not-in-family, White, Female,4002,32,34, United-States, <=50K
37, Private,187302, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1182,0,45, United-States, <=50K
24, Private,195750, Some-college,2, Married-civ-spouse, Other-service, Husband, White, Male,-8676,0,45, United-States, <=50K
37, Private,334291, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
26, ?,176967, 11th,7, Never-married, ?, Not-in-family, White, Female,0,85,36, United-States, <=50K
44, Private,187267, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,198,40, United-States, >50K
40, Private,34419, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
27, Private,38918, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,152,46, United-States, <=50K
47, Private,287480, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1901,0,40, United-States, <=50K
36, Private,142411, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K
31, Private,189574, HS-grad,6, Never-married, Exec-managerial, Husband, White, Male,0,85,40, United-States, <=50K
51, Private,190521, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,992,0,39, United-States, <=50K
22, Private,185188, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,518,192,49, United-States, <=50K
21, Private,170302, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,851,172,47, United-States, <=50K
30, Private,108446, Some-college,9, Never-married, Other-service, Husband, White, Male,-4665,17,40, United-States, <=50K
28, Self-emp-not-inc,60726, HS-grad,10, Never-married, ?, Not-in-family, Black, Female,3095,34,35, United-States, <=50K
29, Private,187101, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,924,149,54, United-States, >50K
42, Self-emp-not-inc,190103, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2773,94,40, United-States, <=50K
52, ?,346668, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,31, United-States, <=50K
46, State-gov,190122, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,5407,123,40, United-States, <=50K
34, Private,188865, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-1708,0,38, United-States, <=50K
38, Private,187356, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1594,150,45, United-States, <=50K
38, Private,190206, HS-grad,10, Divorced, Sales, Husband, White, Male,419,0,39, United-States, <=50K
35, Private,190688, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
37, Private,224207, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
38, Private,89202, Some-college,10, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
32, Private,187360, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2130,0,45, United-States, <=50K
39, Private,190957, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
41, Self-emp-not-inc,101233, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,60,38, United-States, <=50K
44, ?,237993, Prof-school,15, Divorced, Machine-op-inspct, Unmarried, White, Female,2680,-58,28, ?, <=50K
40, Private,186868, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2954,177,40, United-States, >50K
39, Private,147654, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2502,0,46, United-States, <=50K
65, ?,199812, 10th,8, Widowed, ?, Unmarried, Black, Female,0,-160,1, United-States, >50K
