0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18, Private,166889, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,25,12, United-States, <=50K
23, Private,449101, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,27,0,30, United-States, <=50K
37, Private,234591, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,23,38, United-States, <=50K
26, Private,165235, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,31,28, Thailand, <=50K
18, ?,128953, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,28, United-States, <=50K
40, Private,176286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,93,40, United-States, <=50K
39, Private,200198, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
44, Private,180771, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,45,41, United-States, <=50K
19, Private,251579, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,41,14, United-States, <=50K
26, Private,201181, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,29,37, United-States, <=50K
25, Private,154312, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,24,28, United-States, <=50K
40, Private,274867, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,791,50, United-States, >50K
42, Self-emp-inc,114212, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2085,0,58, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,969,57, United-States, <=50K
32, Private,169784, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
40, Private,208428, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,44,39, United-States, <=50K
34, Private,61011, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
34, Private,93579, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
24, Private,135280, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,31, United-States, <=50K
61, Self-emp-inc,156542, Prof-school,3, Separated, Other-service, Unmarried, White, Female,0,0,28, United-States, >50K
38, Private,193159, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,10,40, United-States, <=50K
20, Private,163394, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,9,29, United-States, <=50K
58, Local-gov,157253, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,6928,0,36, United-States, <=50K
38, Private,182978, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,292,47, United-States, <=50K
40, Private,72791, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,119,42, United-States, <=50K
54, Private,54342, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1321,60, United-States, >50K
40, Private,99837, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1824,0,59, United-States, >50K
46, Private,261787, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3620,0,40, United-States, <=50K
46, Private,192147, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3805,28,45, United-States, >50K
45, Private,162093, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1352,2,50, United-States, <=50K
43, Private,216685, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, <=50K
29, Private,27776, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
57, Private,197624, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,75839, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
25, Private,127160, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,169,47, United-States, <=50K
51, Private,102377, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2152,0,52, United-States, <=50K
38, Private,348172, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1798,0,40, United-States, >50K
22, Private,305466, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,148,131,37, United-States, <=50K
34, Private,187341, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
22, Private,44679, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,24,50, United-States, <=50K
31, Private,198592, 7th-8th,4, Never-married, Other-service, Other-relative, White, Male,0,0,39, United-States, <=50K
23, Self-emp-not-inc,212847, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,21,33, United-States, <=50K
34, Private,210525, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,64,40, United-States, >50K
37, Private,102583, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, >50K
20, ?,221955, 10th,3, Married-spouse-absent, ?, Other-relative, White, Male,0,0,40, United-States, <=50K
41, Private,266601, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,220,40, Germany, <=50K
39, Private,367260, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,31009,0,51, United-States, <=50K
23, Private,309875, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,0,70,38, United-States, <=50K
18, Private,298860, Masters,8, Never-married, Other-service, Own-child, White, Male,5464,146,20, United-States, <=50K
28, Private,224426, Some-college,8, Never-married, Other-service, Not-in-family, Black, Male,0,0,41, ?, <=50K
62, Private,226733, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,22, United-States, >50K
53, Private,125440, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1706,56, United-States, <=50K
48, Private,144719, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,741,167,52, United-States, <=50K
37, Private,178301, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,37, United-States, <=50K
39, Private,73793, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, >50K
39, Private,168631, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,18,0,38, United-States, <=50K
53, Private,203871, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,2409,1887,43, United-States, >50K
46, Private,147570, Bachelors,14, Separated, Prof-specialty, Unmarried, White, Female,2981,0,40, United-States, <=50K
28, Private,202421, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,0,41, United-States, <=50K
50, Private,279761, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,0,39, United-States, >50K
43, Local-gov,190583, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,28, United-States, >50K
41, Private,89226, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, <=50K
36, Private,187413, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,105231, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,18,3,52, United-States, <=50K
69, ?,49360, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,2799,1316,33, United-States, >50K
32, State-gov,108260, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,127,50, United-States, >50K
44, Private,135042, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1055,142,57, United-States, <=50K
29, Private,329801, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,519,40, United-States, <=50K
43, Private,213132, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,34, United-States, >50K
34, Private,198008, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,218532, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,2,38, United-States, <=50K
37, Private,188714, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,16,33, United-States, <=50K
55, Private,188029, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,3152,0,27, United-States, <=50K
23, Private,135138, Bachelors,11, Never-married, Sales, Other-relative, Asian-Pac-Islander, Male,133,0,40, United-States, <=50K
50, ?,256804, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K
30, Private,180465, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
46, Private,382802, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,51945,0,40, United-States, >50K
53, Federal-gov,185033, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,8, United-States, <=50K
61, ?,191188, 10th,6, Widowed, ?, Unmarried, White, Male,0,0,17, United-States, <=50K
37, Private,200523, HS-grad,8, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
26, Private,455995, 11th,12, Never-married, Prof-specialty, Not-in-family, White, Male,4222,1031,45, United-States, >50K
33, ?,209432, HS-grad,9, Never-married, ?, Not-in-family, White, Female,113,0,34, United-States, <=50K
30, ?,199504, Bachelors,9, Never-married, ?, Not-in-family, White, Female,248,0,30, United-States, <=50K
31, Private,97949, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,3348,0,50, United-States, <=50K
19, Private,137578, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,1077,339,54, United-States, <=50K
36, Private,95871, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, >50K
41, Private,209983, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,48,40, Mexico, <=50K
34, Private,222704, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,247,0,42, United-States, <=50K
32, Private,215267, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
38, Private,216543, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,376,8,40, United-States, >50K
37, Private,197882, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, Canada, >50K
20, Private,194612, 11th,7, Never-married, Other-service, Own-child, White, Male,0,6,28, United-States, <=50K
37, Private,187452, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,40, United-States, <=50K
33, Private,282964, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,819,0,40, United-States, <=50K
29, Private,315571, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1680,48, United-States, >50K
35, Local-gov,177040, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
31, Private,295630, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1649,50, United-States, <=50K
57, Private,128476, Prof-school,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,626,0,56, United-States, >50K
34, Private,205424, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,58,0,35, United-States, >50K
67, ?,59332, 5th-6th,12, Widowed, ?, Unmarried, White, Female,0,0,2, United-States, <=50K
29, Private,162551, Masters,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,38, United-States, >50K
30, Private,163787, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,113,0,40, United-States, <=50K
48, Private,224392, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,33, United-States, <=50K
45, Private,215606, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2207,0,40, United-States, <=50K
49, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,2302,0,40, United-States, <=50K
54, Self-emp-not-inc,113674, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
30, Private,180465, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
59, Private,243163, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,28, United-States, <=50K
61, Private,211676, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,14391,0,15, United-States, >50K
41, Private,232873, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1034,0,40, United-States, <=50K
33, Private,164894, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35, United-States, >50K
71, Private,191336, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,6937,0,40, United-States, <=50K
30, Private,309242, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,756,0,40, United-States, >50K
47, Private,199330, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6482,0,45, United-States, <=50K
34, Private,227800, 1st-4th,6, Separated, Other-service, Unmarried, White, Female,194,0,38, United-States, <=50K
47, Private,199330, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6493,0,44, United-States, >50K
38, Private,325893, 10th,3, Divorced, Sales, Not-in-family, White, Male,0,1319,55, United-States, <=50K
35, ?,121694, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,49, United-States, <=50K
35, Private,215395, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,204576, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,508,64, United-States, >50K
33, Private,199500, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,34, United-States, <=50K
38, Private,256037, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,451,0,36, United-States, >50K
56, Private,94761, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,702,50, United-States, <=50K
39, Private,221754, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,10,40, United-States, >50K
36, Self-emp-not-inc,200567, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
38, Private,155570, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,218,0,53, United-States, <=50K
71, Private,51475, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2583,47, United-States, <=50K
24, Private,146793, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,29,40, United-States, <=50K
43, Private,200507, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,266,0,28, United-States, <=50K
39, Private,97884, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14014,0,75, United-States, <=50K
51, Self-emp-not-inc,118081, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3103,0,42, United-States, <=50K
35, Private,111398, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
31, Private,321073, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1693,58, United-States, <=50K
25, Self-emp-not-inc,266324, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,21660,566,70, United-States, >50K
39, Self-emp-not-inc,162542, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K
31, State-gov,147112, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,25, United-States, <=50K
26, Private,258889, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1689,54, United-States, <=50K
41, Private,249820, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,441,0,40, United-States, <=50K
27, Private,237289, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,157,41, United-States, <=50K
45, Private,192996, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,253566, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,25, United-States, <=50K
41, Private,135200, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,79,0,32, United-States, <=50K
39, Private,178033, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4416,40,60, United-States, <=50K
29, Private,201995, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,678,80, United-States, <=50K
25, Private,249259, 7th-8th,4, Never-married, Craft-repair, Other-relative, White, Male,0,0,35, United-States, <=50K
51, Private,290688, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,23, United-States, <=50K
45, Local-gov,211170, HS-grad,10, Separated, Exec-managerial, Unmarried, White, Female,6061,0,46, United-States, <=50K
18, Private,74539, 10th,6, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,104,53, United-States, <=50K
59, Private,175406, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,0,0,10, United-States, <=50K
50, Local-gov,222426, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,4087,0,40, United-States, <=50K
37, Private,207267, 10th,3, Divorced, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
29, Private,191073, HS-grad,9, Never-married, Armed-Forces, Other-relative, White, Male,0,0,41, United-States, <=50K
30, Private,199539, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,38, United-States, >50K
29, ?,154790, HS-grad,10, Never-married, ?, Other-relative, White, Male,0,35,39, United-States, <=50K
40, Private,227763, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2187,0,44, United-States, <=50K
56, Private,195750, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4000,0,45, United-States, <=50K
37, Private,334291, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
26, ?,176967, 11th,7, Never-married, ?, Other-relative, White, Male,0,0,37, United-States, <=50K
34, Private,194267, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,37,40, United-States, >50K
26, Private,34419, Bachelors,13, Never-married, Other-service, Other-relative, White, Male,0,0,36, United-States, <=50K
27, Private,38918, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,54,53, United-States, <=50K
47, Private,287480, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2336,0,40, United-States, <=50K
38, Private,142411, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
31, Private,189930, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,35,40, United-States, <=50K
51, Private,95272, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,1326,0,59, United-States, <=50K
22, Private,241122, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,1323,55, United-States, <=50K
21, Private,170302, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,22, United-States, <=50K
37, Private,108446, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
28, ?,60726, Some-college,10, Never-married, ?, Own-child, Black, Male,0,61,43, United-States, <=50K
29, Private,106563, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
46, Self-emp-not-inc,170646, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1370,36,40, United-States, <=50K
52, Private,346668, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
41, Private,186155, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Male,351,708,51, United-States, <=50K
31, Private,280002, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,561,0,38, United-States, <=50K
37, Private,220155, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,17,42, United-States, <=50K
40, Private,114570, HS-grad,9, Divorced, Sales, Unmarried, White, Female,18,0,42, United-States, <=50K
35, Private,214923, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
37, Private,224207, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
38, Private,89202, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
44, Private,244225, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,518,0,27, United-States, <=50K
41, Private,199614, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
37, Self-emp-not-inc,101233, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,3,55, United-States, <=50K
44, Private,237993, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,27672,1125,62, ?, <=50K
40, Private,173963, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,487,14,40, United-States, >50K
41, Private,147654, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,419,0,53, United-States, <=50K
65, ?,321565, HS-grad,8, Widowed, ?, Not-in-family, White, Female,0,0,1, United-States, >50K
22, Private,147516, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Male,0,0,32, United-States, <=50K
