0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,192885, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1929,77,50, United-States, <=50K
43, Private,216685, HS-grad,9, Married-civ-spouse, Protective-serv, Wife, White, Female,0,0,35, United-States, <=50K
46, Private,27776, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Male,-2464,0,40, United-States, <=50K
57, Federal-gov,69661, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,75839, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1045,0,50, United-States, <=50K
25, State-gov,128732, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,699,996,48, United-States, <=50K
51, Private,157179, 11th,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3559,0,52, United-States, <=50K
46, Private,348172, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1565,88,40, United-States, >50K
22, Private,305466, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Female,1067,25,28, United-States, <=50K
42, Private,198293, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,579,40, United-States, <=50K
22, Private,203426, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,147,50, United-States, <=50K
48, Federal-gov,37632, 10th,4, Married-spouse-absent, Adm-clerical, Husband, White, Male,0,3247,47, United-States, <=50K
25, Self-emp-not-inc,212847, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,-16,21, United-States, <=50K
44, Private,210525, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,194,40, United-States, >50K
28, Private,102583, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,53, United-States, >50K
20, Private,221955, Prof-school,3, Married-spouse-absent, Other-service, Other-relative, Asian-Pac-Islander, Male,-1145,244,40, El-Salvador, <=50K
41, Private,199942, HS-grad,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3665,-93,40, Germany, <=50K
39, Private,367260, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1451,0,40, United-States, <=50K
23, Private,297242, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2527,102,51, United-States, <=50K
19, Private,298860, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,-1385,21,20, United-States, <=50K
28, Private,317241, Some-college,10, Never-married, Prof-specialty, Own-child, Black, Male,0,0,29, ?, <=50K
62, Private,226733, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,76,36, United-States, >50K
53, Private,190936, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,73,39, United-States, <=50K
29, Private,143298, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,28,204,69, United-States, <=50K
37, Private,171498, Some-college,7, Never-married, Sales, Unmarried, Black, Female,0,0,30, United-States, <=50K
39, Private,171183, Masters,5, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,20, Mexico, >50K
39, Private,235291, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,7054,0,45, United-States, <=50K
-13, Private,203871, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,-2826,1887,66, Vietnam, >50K
33, State-gov,279263, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,-6332,0,40, United-States, <=50K
23, State-gov,86675, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,-812,99,41, United-States, <=50K
6, State-gov,312150, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,-502,39, United-States, >50K
61, Local-gov,42765, Doctorate,16, Never-married, ?, Not-in-family, White, Female,0,40,37, United-States, >50K
41, Private,89226, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States, <=50K
38, Private,200533, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,73,42, United-States, <=50K
47, Private,183392, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1516,25,46, United-States, <=50K
69, ?,78102, Bachelors,12, Married-civ-spouse, ?, Husband, White, Female,6,-23,22, United-States, >50K
38, State-gov,207155, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-179,187,28, United-States, >50K
38, Private,203437, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1725,69,45, United-States, <=50K
32, Private,165166, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,-87,32, United-States, <=50K
43, Private,-16481, Masters,12, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,-12, United-States, >50K
34, Private,234862, Some-college,12, Never-married, Exec-managerial, Husband, White, Male,682,-21,43, United-States, <=50K
36, Private,200921, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,66,36, United-States, <=50K
41, Private,198095, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,30,41, United-States, <=50K
55, Private,158760, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,456,0,29, United-States, <=50K
23, Local-gov,135138, Bachelors,15, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,14626,0,40, Honduras, <=50K
50, ?,176945, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,-5,24, United-States, <=50K
28, Private,261959, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,-1999,73,35, United-States, <=50K
39, Federal-gov,382802, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,98810,0,42, India, >50K
63, Federal-gov,225375, Some-college,3, Never-married, Armed-Forces, Not-in-family, Black, Male,-3399,0,8, United-States, <=50K
61, Private,191188, 10th,8, Widowed, Machine-op-inspct, Unmarried, White, Male,0,0,60, United-States, <=50K
46, Private,214574, HS-grad,8, Separated, Other-service, Not-in-family, White, Male,2428,-101,40, United-States, <=50K
6, Private,455995, 11th,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,-685,273,45, United-States, >50K
16, ?,209432, HS-grad,9, Never-married, Protective-serv, Wife, White, Female,3156,0,37, United-States, <=50K
30, ?,212297, Bachelors,14, Never-married, ?, Not-in-family, White, Male,5841,0,62, United-States, <=50K
33, Private,181402, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,446,134,44, United-States, <=50K
19, Private,137578, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,-1620,54,47, United-States, <=50K
44, Private,214102, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-275,0,42, United-States, >50K
41, Private,370621, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-143,48, Mexico, <=50K
35, Private,234771, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1236,0,44, United-States, <=50K
39, Private,128144, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,1443,0,40, United-States, <=50K
52, Private,172975, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1134,32,40, United-States, >50K
33, Private,163949, Bachelors,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, Canada, >50K
28, Private,194612, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,0,-42,26, United-States, <=50K
37, Private,235175, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,109,40, United-States, <=50K
46, Private,282964, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,1392,-81,40, United-States, <=50K
41, Private,204588, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,336,47, United-States, >50K
46, Local-gov,196132, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Female,2002,106,34, United-States, <=50K
31, Private,288362, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,187,50, United-States, <=50K
94, Federal-gov,-45810, Prof-school,19, Married-civ-spouse, Prof-specialty, Husband, White, Male,69284,0,34, United-States, >50K
23, Private,205424, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-835,0,40, United-States, >50K
67, Local-gov,187240, 5th-6th,8, Widowed, ?, Unmarried, White, Female,11887,0,0, United-States, <=50K
29, Private,162551, Masters,12, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Female,646,0,0, ?, >50K
42, Private,163787, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,1781,-25,40, United-States, <=50K
48, Private,211435, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,44, United-States, <=50K
45, Private,199371, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1363,0,49, United-States, <=50K
49, Federal-gov,118701, Some-college,13, Divorced, Transport-moving, Unmarried, Black, Male,72677,-385,89, United-States, <=50K
54, Self-emp-not-inc,165109, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1194,430,60, United-States, >50K
27, Private,259441, Some-college,10, Never-married, Sales, Not-in-family, White, Male,779,0,53, United-States, <=50K
59, Private,437184, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,2585,0,28, Columbia, <=50K
61, Private,277122, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7068,-152,-10, United-States, >50K
41, Private,115301, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1415,0,57, United-States, <=50K
33, Private,135529, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-239,0,38, United-States, >50K
71, Private,-397267, 5th-6th,3, Married-civ-spouse, Other-service, Other-relative, Black, Male,56818,0,40, United-States, <=50K
30, Private,217650, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2324,-92,40, United-States, >50K
46, Private,194278, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,899,0,45, United-States, <=50K
61, Self-emp-not-inc,227800, 1st-4th,3, Separated, Adm-clerical, Unmarried, Black, Male,10474,236,29, United-States, <=50K
47, Private,167205, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,934,0,44, United-States, >50K
38, Private,277387, 10th,-2, Divorced, Priv-house-serv, Not-in-family, White, Male,0,-104,42, United-States, <=50K
46, ?,121694, 9th,10, Never-married, ?, Not-in-family, White, Male,0,0,33, United-States, <=50K
41, Private,215395, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,699,71,40, United-States, <=50K
38, Private,232273, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,78,49, United-States, >50K
22, Private,223773, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,298472, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5,0,23, United-States, >50K
56, State-gov,153672, Doctorate,5, Married-civ-spouse, Sales, Husband, White, Male,-1106,275,32, United-States, <=50K
77, Self-emp-not-inc,53647, 5th-6th,13, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,568,40, United-States, >50K
36, Self-emp-not-inc,236437, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,52791,634,7, ?, >50K
43, Private,214908, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1200,0,43, United-States, <=50K
50, Private,221858, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,531,49, United-States, <=50K
24, Private,22790, 11th,13, Never-married, Prof-specialty, Own-child, White, Male,0,74,40, United-States, <=50K
43, Private,473050, Some-college,10, Separated, Tech-support, Not-in-family, White, Female,-15036,69,35, United-States, <=50K
66, Self-emp-not-inc,-135340, 7th-8th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,73353,0,75, United-States, <=50K
47, Self-emp-not-inc,118081, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3103,0,42, United-States, <=50K
35, Private,111398, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-2027,0,40, United-States, >50K
37, Private,229624, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,769,25,43, United-States, <=50K
19, Self-emp-not-inc,266324, 5th-6th,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,79251,388,70, United-States, >50K
33, Self-emp-not-inc,221652, HS-grad,9, Never-married, Other-service, Own-child, White, Male,12206,21,12, United-States, <=50K
31, State-gov,183940, Masters,11, Never-married, Other-service, Not-in-family, White, Male,-396,268,25, United-States, <=50K
26, Private,288156, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,84,42, United-States, <=50K
48, Private,250218, Bachelors,12, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,574,-8,42, Japan, <=50K
9, State-gov,609487, Some-college,7, Separated, Craft-repair, Own-child, Black, Male,0,-423,8, United-States, <=50K
26, Private,233714, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
14, State-gov,176175, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1241,60,25, United-States, <=50K
52, Private,220120, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,826,22,32, United-States, <=50K
43, Private,178033, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4416,4,60, United-States, <=50K
29, Private,130389, Some-college,11, Married-civ-spouse, Armed-Forces, Not-in-family, White, Female,0,-231,80, United-States, <=50K
25, State-gov,84503, Bachelors,4, Never-married, Adm-clerical, Not-in-family, White, Male,0,-371,27, United-States, <=50K
51, Private,290688, 1st-4th,6, Married-spouse-absent, Craft-repair, Husband, Other, Male,3521,132,65, United-States, <=50K
40, Local-gov,242457, Bachelors,11, Separated, Adm-clerical, Unmarried, Black, Female,-7030,0,39, United-States, <=50K
18, State-gov,74539, HS-grad,6, Never-married, Sales, Wife, White, Male,0,-575,17, United-States, <=50K
46, Private,151119, Preschool,0, Widowed, Prof-specialty, Unmarried, White, Female,5002,0,10, Mexico, <=50K
50, Local-gov,190979, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,4496,129,40, United-States, <=50K
56, Private,207267, 10th,8, Widowed, Sales, Unmarried, White, Female,8980,141,51, United-States, <=50K
34, Private,191073, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,43, United-States, <=50K
28, Private,199539, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,85,53, United-States, >50K
42, ?,174963, HS-grad,10, Never-married, ?, Not-in-family, White, Male,1747,-75,32, United-States, <=50K
42, Private,180121, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,308,0,44, United-States, <=50K
79, Private,195750, 7th-8th,2, Married-spouse-absent, Prof-specialty, Husband, White, Male,97976,0,45, United-States, <=50K
37, Private,334291, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
26, ?,176967, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-112,2, Cuba, <=50K
41, Private,150999, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,148,40, United-States, >50K
35, Private,34419, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
27, Private,38918, HS-grad,9, Never-married, Transport-moving, Wife, White, Male,0,95,37, ?, <=50K
47, Private,287480, Some-college,5, Divorced, Craft-repair, Not-in-family, White, Male,1904,0,40, United-States, <=50K
27, Private,142411, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,57, United-States, <=50K
31, Private,191471, HS-grad,6, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, Private,215023, Some-college,8, Divorced, Sales, Not-in-family, White, Male,2359,0,55, United-States, <=50K
22, Private,38966, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,-1169,91,36, United-States, <=50K
21, Private,170302, HS-grad,10, Never-married, Other-service, Husband, White, Male,-43,105,40, United-States, <=50K
37, Private,108446, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,1316,-40,47, United-States, <=50K
28, Private,60726, Bachelors,10, Never-married, ?, Unmarried, Black, Female,-1757,-123,40, United-States, <=50K
29, Private,141712, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-184,-5,54, United-States, >50K
61, Self-emp-not-inc,-1292, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Female,2826,-11,40, United-States, <=50K
52, Private,346668, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,32, United-States, <=50K
41, Private,197649, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,475,-14,42, United-States, <=50K
38, Private,215122, HS-grad,10, Never-married, Other-service, Husband, White, Male,863,0,38, United-States, <=50K
34, Private,173965, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,-6599,-346,47, United-States, <=50K
38, Private,-16430, HS-grad,9, Divorced, Sales, Unmarried, White, Female,2051,0,45, United-States, <=50K
20, Private,194216, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, >50K
23, Private,224207, Some-college,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States, >50K
38, Private,89202, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
49, Private,113752, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-153,0,21, United-States, <=50K
44, Private,170430, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
