0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18, Private,300379, 12th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,21, United-States, <=50K
36, ?,199292, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,839,0,44, United-States, <=50K
25, Private,108317, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,115588, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,13,25, United-States, <=50K
46, Private,204362, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
30, Private,237727, 9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,1083,0,44, United-States, <=50K
48, Private,148458, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1143,0,42, United-States, >50K
44, Private,172718, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,220588, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,544,0,40, United-States, <=50K
33, Private,127491, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,357,0,26, United-States, <=50K
31, Private,202429, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,162,42, United-States, <=50K
48, Private,160353, Bachelors,13, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,1458,0,40, Vietnam, <=50K
20, Private,269755, Some-college,10, Never-married, Other-service, Own-child, White, Male,356,879,25, United-States, <=50K
65, Private,68882, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,756,0,35, United-States, <=50K
31, Private,394433, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,551,0,38, Mexico, <=50K
31, Private,134004, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,74,54, United-States, <=50K
39, Private,182834, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,173,45, United-States, <=50K
42, Private,266244, Some-college,10, Separated, Sales, Other-relative, Black, Male,0,192,50, United-States, <=50K
18, Private,306451, Masters,7, Never-married, Handlers-cleaners, Other-relative, White, Male,594,28,30, United-States, <=50K
38, Private,200117, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1960,724,50, ?, >50K
22, ?,214432, Some-college,10, Never-married, ?, Own-child, White, Male,464,467,10, United-States, <=50K
31, Private,242580, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,852,0,50, United-States, >50K
41, Private,241334, Some-college,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,43, Guatemala, <=50K
63, Private,207385, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,766,0,30, United-States, <=50K
28, Private,410114, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,500,60,40, United-States, >50K
44, Private,188331, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,589,0,39, United-States, <=50K
32, Private,272503, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,0,0,41, United-States, <=50K
47, Private,133889, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Self-emp-inc,32356, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,59, United-States, <=50K
42, Self-emp-inc,128496, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1872,1977,57, United-States, >50K
40, Private,159589, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,148,55, United-States, >50K
35, Private,218087, HS-grad,9, Never-married, Sales, Other-relative, White, Male,653,381,35, United-States, <=50K
51, Private,131806, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-inc,196373, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
45, Federal-gov,177257, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,155,45, United-States, >50K
52, Self-emp-inc,181855, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,33,65, United-States, >50K
34, Private,96701, Assoc-acdm,12, Separated, Craft-repair, Unmarried, White, Female,521,53,34, United-States, <=50K
48, Private,176616, 5th-6th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1166,102,40, United-States, <=50K
17, State-gov,292149, Masters,9, Never-married, Adm-clerical, Own-child, White, Female,0,445,15, United-States, <=50K
26, ?,195981, Some-college,9, Never-married, ?, Own-child, White, Male,0,92,33, United-States, <=50K
44, Private,182906, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,572,158,40, United-States, >50K
39, Private,97356, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,102,54, United-States, <=50K
27, Private,181652, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,384,0,36, United-States, <=50K
47, Private,146968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,585,0,40, United-States, <=50K
54, Private,77085, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1414,0,43, Japan, >50K
20, Private,241102, HS-grad,9, Never-married, Sales, Own-child, White, Male,509,525,40, United-States, <=50K
50, Private,225883, HS-grad,10, Widowed, Exec-managerial, Unmarried, Black, Female,960,0,45, United-States, <=50K
20, Private,180597, 11th,7, Never-married, Other-service, Own-child, White, Female,583,2,21, United-States, <=50K
43, Private,138196, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
67, Self-emp-not-inc,321803, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1570,14, United-States, <=50K
46, Private,279865, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States, <=50K
44, Private,109273, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,0,35, United-States, <=50K
17, Private,161748, 10th,6, Never-married, Other-service, Own-child, White, Male,505,0,19, United-States, <=50K
63, Private,216413, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,410,90,25, United-States, <=50K
38, Private,131795, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1715,1014,45, United-States, <=50K
49, Local-gov,154033, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3473,0,60, United-States, >50K
38, Private,146398, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,70,49, United-States, <=50K
49, Private,288468, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,33, United-States, <=50K
24, Private,310069, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,30,29, United-States, <=50K
40, Private,141890, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,359,0,40, United-States, <=50K
52, ?,109260, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1238,0,40, United-States, <=50K
33, Private,214838, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,801,0,48, United-States, >50K
50, Self-emp-inc,120852, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,946,60, United-States, >50K
31, Private,375626, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,38, United-States, <=50K
22, Private,224644, 10th,6, Never-married, Other-service, Not-in-family, White, Female,483,114,27, United-States, <=50K
44, Private,197092, 11th,13, Divorced, Prof-specialty, Unmarried, White, Female,1187,0,40, United-States, <=50K
51, Private,71325, 7th-8th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1273,60, United-States, >50K
63, Private,27653, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1183,0,35, United-States, <=50K
20, Private,297847, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,328,2001,20, United-States, <=50K
44, Federal-gov,284118, Bachelors,12, Divorced, Exec-managerial, Unmarried, Black, Female,0,1741,40, United-States, <=50K
35, Private,246125, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1359,0,47, United-States, <=50K
22, Private,270436, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
52, Private,73140, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,0,1858,67, United-States, >50K
34, Private,274990, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,653,922,40, United-States, <=50K
37, Private,160743, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,531,152,15, United-States, <=50K
26, Private,412115, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,391,0,40, United-States, <=50K
41, Private,175643, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,917,0,47, United-States, <=50K
34, Private,187952, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2435,0,50, United-States, >50K
46, Private,187226, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,45, United-States, <=50K
49, Private,298348, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,654,0,32, United-States, >50K
33, Private,213987, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,248,50, United-States, <=50K
44, Private,168571, HS-grad,9, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,35, South, <=50K
46, Private,193285, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
62, Self-emp-inc,218009, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,188,60, United-States, >50K
38, Private,57914, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1067,30,49, United-States, <=50K
38, Private,222596, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
44, Private,130740, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2015,251,50, United-States, <=50K
24, Private,212661, 10th,6, Never-married, Other-service, Not-in-family, White, Female,479,0,39, United-States, <=50K
35, Private,141648, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2829,0,67, United-States, <=50K
39, Private,252714, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
58, Private,236870, 10th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,908,0,40, United-States, <=50K
66, Private,166461, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1702,0,27, United-States, <=50K
34, ?,95361, Some-college,10, Never-married, ?, Own-child, White, Female,2176,0,40, United-States, <=50K
48, Private,196765, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,658,46,35, United-States, <=50K
29, Private,298841, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,541,475,45, United-States, <=50K
31, Private,282579, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,455,0,40, United-States, <=50K
37, Private,146325, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,541,493,28, United-States, <=50K
66, Private,134324, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2025,0,32, United-States, >50K
36, Private,244473, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,61, United-States, >50K
26, Private,182419, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,42, United-States, <=50K
38, Local-gov,178040, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
26, Private,857532, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,401,0,39, United-States, <=50K
37, Private,145359, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
54, Self-emp-inc,205268, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,71, United-States, >50K
22, Private,218524, 9th,7, Never-married, Other-service, Unmarried, White, Female,420,143,28, United-States, <=50K
59, Private,133312, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2072,53,36, United-States, <=50K
51, ?,168667, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, <=50K
43, Private,102180, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2996,0,40, United-States, >50K
43, Private,245317, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,860,155,36, United-States, <=50K
36, Private,138135, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,542,20,46, United-States, <=50K
40, Private,121596, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1782,289,57, United-States, >50K
42, Private,109273, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,402,0,40, United-States, <=50K
25, Private,96383, Some-college,10, Never-married, Other-service, Unmarried, White, Female,410,6,27, United-States, <=50K
36, Private,149773, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States, >50K
59, Private,255806, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,931,277,26, United-States, <=50K
56, Private,164332, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,739,36,32, United-States, <=50K
24, ?,284821, HS-grad,8, Never-married, ?, Not-in-family, White, Female,705,0,32, United-States, <=50K
25, Private,338142, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,311,0,20, United-States, <=50K
24, Private,234650, Some-college,10, Never-married, Sales, Not-in-family, White, Female,458,1078,28, United-States, <=50K
43, Private,205474, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
34, Private,217619, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,271,49, United-States, <=50K
30, Private,274035, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,295,42, United-States, <=50K
36, Private,312785, HS-grad,8, Never-married, Sales, Own-child, Black, Female,650,0,35, United-States, <=50K
48, Private,246891, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,467,0,34, United-States, >50K
38, Private,38876, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,850,0,50, United-States, <=50K
30, Private,253732, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,489,297,41, United-States, <=50K
37, Private,297147, 10th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,191256, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,42, United-States, <=50K
65, Private,170918, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,478,29,28, United-States, <=50K
37, Private,142643, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Female,0,0,43, United-States, <=50K
34, Private,375680, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,639,1272,29, United-States, <=50K
72, Private,150505, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,0,0,22, United-States, <=50K
38, Private,169121, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,838,161,48, United-States, >50K
35, Private,316343, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,190549, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, >50K
28, Private,282398, HS-grad,9, Separated, Tech-support, Unmarried, White, Male,0,0,46, United-States, >50K
38, Federal-gov,125933, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,698,241,40, United-States, >50K
58, Self-emp-inc,183870, 10th,5, Married-civ-spouse, Sales, Wife, White, Female,1206,17,40, United-States, <=50K
42, Private,174594, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,721,346,49, United-States, >50K
26, Private,213385, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,347,0,20, United-States, <=50K
48, Private,159250, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,551,0,40, United-States, <=50K
51, Private,165159, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,127,40, United-States, >50K
17, Private,369147, HS-grad,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,28, United-States, <=50K
42, Private,163257, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1496,0,50, United-States, >50K
22, Private,256522, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,20,44, Puerto-Rico, <=50K
24, Private,156604, Some-college,10, Never-married, Other-service, Other-relative, White, Male,350,0,40, United-States, <=50K
27, Private,123028, Some-college,10, Never-married, Other-service, Unmarried, White, Female,344,0,30, United-States, <=50K
17, Private,33339, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
24, Private,176178, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,0,254,2, United-States, <=50K
48, Private,242406, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,146237, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,535,0,48, United-States, <=50K
28, ?,55950, Bachelors,10, Never-married, ?, Own-child, White, Female,960,90,33, United-States, <=50K
42, Private,136569, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,886,56, India, >50K
45, Private,145400, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,854,0,45, United-States, <=50K
44, Private,164707, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,39, United-States, >50K
56, ?,151031, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, >50K
26, Private,271906, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,524,47, United-States, <=50K
32, Private,173255, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1055,0,43, United-States, <=50K
27, Private,162801, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,8,40, United-States, <=50K
61, Private,212863, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,83,50, United-States, >50K
26, Private,266800, Some-college,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,814,35, United-States, <=50K
25, Private,35245, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,881,0,40, United-States, <=50K
28, Private,163301, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,397,0,35, United-States, <=50K
58, Private,243116, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,59,28, United-States, >50K
31, Private,358668, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,38, United-States, >50K
23, Private,204536, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,45, United-States, <=50K
46, ?,56774, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1019,0,40, United-States, <=50K
60, Private,239782, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,751,99,40, United-States, >50K
58, Private,92863, Bachelors,10, Widowed, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
36, Private,190663, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,122,45, United-States, >50K
41, Private,286692, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,971,0,40, ?, <=50K
25, Private,137802, Bachelors,13, Never-married, Craft-repair, Other-relative, White, Male,713,0,42, United-States, >50K
45, Self-emp-inc,148549, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,27828,0,56, United-States, >50K
49, Federal-gov,311671, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1619,34, United-States, >50K
26, Private,327254, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,395,0,39, United-States, <=50K
35, Private,158502, Bachelors,15, Divorced, Prof-specialty, Unmarried, White, Female,3872,0,55, United-States, <=50K
36, Private,249935, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,152,60, United-States, <=50K
55, Self-emp-inc,193527, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,305,60, United-States, >50K
46, Private,160440, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,255,42, United-States, <=50K
28, Federal-gov,188278, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
33, State-gov,239765, Doctorate,3, Never-married, Other-service, Not-in-family, White, Female,435,36,34, United-States, >50K
38, Private,51100, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1649,136,50, United-States, <=50K
41, Private,334271, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,521,0,35, Mexico, <=50K
54, Private,152652, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,100,39, United-States, <=50K
31, Private,217525, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,744,386,35, United-States, <=50K
46, Private,188027, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,903,0,45, United-States, <=50K
44, Private,102085, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,694,74,40, United-States, <=50K
24, Private,129316, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,66,33, United-States, <=50K
24, Private,155609, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,321,0,37, United-States, <=50K
54, Private,46401, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,1099,199,47, United-States, <=50K
25, Private,236226, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,364,226,34, United-States, <=50K
39, Private,227017, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,367,0,38, United-States, <=50K
37, Private,220876, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,500,104,39, United-States, <=50K
30, Private,209900, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1218,0,51, United-States, <=50K
41, Private,182644, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,737,309,45, United-States, >50K
42, Private,196247, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2642,394,50, United-States, >50K
28, Private,195609, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,212,48, United-States, <=50K
48, Private,81132, 5th-6th,3, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,2507,1441,62, Philippines, >50K
47, Private,121607, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,445,0,40, United-States, <=50K
26, Private,241599, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,168,40, United-States, <=50K
43, Private,99893, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
64, Private,178083, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,20, United-States, <=50K
25, Private,142908, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,1721,316,47, United-States, <=50K
35, Self-emp-not-inc,170386, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5715,123,63, United-States, >50K
23, Self-emp-not-inc,176185, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,38, United-States, >50K
49, Private,160402, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,551,0,38, United-States, <=50K
36, Private,198668, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,48, United-States, <=50K
21, Private,138120, Some-college,10, Never-married, Other-service, Own-child, White, Male,328,81,31, United-States, <=50K
45, ?,313786, HS-grad,9, Divorced, ?, Other-relative, Black, Male,0,0,40, United-States, <=50K
37, Private,193997, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,832,162,40, United-States, <=50K
33, Private,388725, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,543,0,40, United-States, <=50K
20, Private,99856, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
48, Private,210376, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,181,40, United-States, >50K
38, Private,174295, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4657,0,56, United-States, <=50K
24, Private,182342, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Male,0,1699,29, United-States, <=50K
38, Private,285896, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,51, United-States, <=50K
26, Private,383646, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,386,0,38, United-States, <=50K
27, Private,261208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,468,364,42, United-States, <=50K
27, Private,206836, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,642,0,41, United-States, <=50K
29, Private,209502, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,81,46, United-States, <=50K
24, Private,280794, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,469,320,42, United-States, <=50K
22, Private,162547, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
36, Private,160996, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4432,49,62, United-States, <=50K
37, Private,210572, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, >50K
39, Private,61766, Some-college,11, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,475,76,36, United-States, <=50K
32, Private,49795, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,1101,97,46, United-States, <=50K
41, Private,167316, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,945,0,48, United-States, >50K
32, Private,354556, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
41, Private,356934, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,172,40, United-States, >50K
18, ?,38307, 11th,8, Never-married, ?, Own-child, White, Male,1117,37,30, United-States, <=50K
50, Private,255871, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, United-States, <=50K
29, Private,210869, Some-college,10, Never-married, Sales, Other-relative, White, Male,640,0,47, United-States, <=50K
30, Private,227116, 11th,13, Never-married, Prof-specialty, Other-relative, White, Male,1111,0,40, United-States, <=50K
33, Private,22245, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,3482,0,72, United-States, >50K
23, ?,194312, Some-college,10, Never-married, ?, Own-child, White, Male,492,417,32, United-States, <=50K
42, Private,120575, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,696,57, United-States, <=50K
31, Local-gov,92262, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,568,0,41, United-States, <=50K
26, Private,286274, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,330,133,34, United-States, <=50K
51, Private,156470, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Female,826,0,33, Poland, <=50K
44, Private,114399, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,703,56, United-States, <=50K
39, Private,370585, HS-grad,8, Separated, Machine-op-inspct, Not-in-family, White, Female,668,0,34, United-States, <=50K
31, Private,26401, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
49, Private,184092, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,34, United-States, <=50K
36, Private,187795, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,492,0,42, United-States, >50K
56, Private,216824, Prof-school,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,32, Philippines, >50K
50, Private,158737, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, Ecuador, <=50K
58, Local-gov,368797, Masters,14, Widowed, Prof-specialty, Unmarried, White, Male,3324,0,72, United-States, >50K
24, Private,217043, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,496,441,36, United-States, <=50K
