0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Federal-gov,489754, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,28454,0,8, United-States, <=50K
22, Private,150871, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,50, United-States, >50K
30, Private,592388, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,21660,315,6, United-States, <=50K
23, Self-emp-inc,208325, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,15024,250,5, United-States, >50K
34, Federal-gov,546498, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,28181,427,8, United-States, <=50K
23, State-gov,216751, Bachelors,5, Never-married, ?, Wife, White, Female,7608,1887,4, United-States, >50K
22, Private,186741, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,14300,0,5, United-States, <=50K
28, Private,449807, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,216,5, United-States, <=50K
47, Private,174533, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,21238,0,7, United-States, >50K
23, Private,272856, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,5, England, <=50K
22, State-gov,170456, Some-college,3, Never-married, Adm-clerical, Own-child, White, Male,4266,109,3, Italy, <=50K
25, Private,213412, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,9657,204,5, United-States, >50K
31, Private,300194, Bachelors,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,15417,287,6, United-States, <=50K
39, Private,557748, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,15024,472,8, United-States, >50K
35, Federal-gov,653152, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,21407,255,6, United-States, <=50K
26, Private,336543, Bachelors,12, Never-married, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
30, Private,502966, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,209,5, United-States, <=50K
61, Private,188172, Bachelors,9, Widowed, Adm-clerical, Not-in-family, White, Female,31436,0,5, United-States, <=50K
25, Private,169605, 10th,6, Never-married, Other-service, Not-in-family, White, Female,14964,272,36, United-States, <=50K
20, Self-emp-inc,57233, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,3461,0,60, United-States, >50K
24, Private,272291, HS-grad,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,8365,157,5, United-States, <=50K
36, Private,156667, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,10325,1902,50, United-States, >50K
21, Federal-gov,41031, Bachelors,4, Never-married, Adm-clerical, Not-in-family, White, Female,7737,0,35, United-States, <=50K
30, Private,460244, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,9, United-States, >50K
24, Private,353263, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,23772,0,7, Italy, >50K
39, Private,691305, HS-grad,11, Married-civ-spouse, ?, Own-child, White, Male,47969,830,11, United-States, <=50K
40, Private,186916, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,13310,211,5, United-States, <=50K
33, Private,583752, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,22024,0,60, United-States, >50K
31, State-gov,148512, Bachelors,3, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,5780,0,40, Canada, >50K
29, Private,113364, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,494,8, United-States, <=50K
36, Federal-gov,83043, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2179,11, United-States, <=50K
25, Private,132997, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,3685,97,3, United-States, <=50K
60, Private,175273, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,8666,0,4, United-States, <=50K
21, Private,97566, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,4484,0,45, United-States, >50K
23, Private,236942, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,5, United-States, <=50K
40, Private,145931, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,10041,0,35, United-States, <=50K
28, Private,268022, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,0,270,6, United-States, >50K
24, Private,261770, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,9111,181,60, United-States, <=50K
25, Private,297707, Bachelors,7, Married-civ-spouse, Sales, Husband, White, Male,12805,0,40, United-States, <=50K
42, Federal-gov,638200, Bachelors,13, Never-married, ?, Husband, White, Female,37514,706,11, United-States, >50K
48, Private,326048, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,20918,297,44, United-States, >50K
23, Private,262372, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,16338,247,5, United-States, <=50K
26, Private,301568, 12th,8, Never-married, Other-service, Not-in-family, White, Male,8434,175,5, United-States, <=50K
43, State-gov,270721, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,43419,0,10, United-States, >50K
28, Private,383886, Bachelors,7, Never-married, Sales, Other-relative, White, Male,13021,231,40, United-States, <=50K
42, Federal-gov,399936, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,22993,0,6, United-States, >50K
27, Private,338547, Bachelors,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,16895,0,6, United-States, <=50K
55, Private,415339, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,211,45, United-States, <=50K
25, Federal-gov,254781, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,31829,0,40, United-States, <=50K
23, Private,200727, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,9219,0,5, United-States, <=50K
25, Private,38876, Bachelors,7, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States, <=50K
19, Private,28790, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,236,5, United-States, <=50K
23, Private,186126, Bachelors,14, Never-married, Prof-specialty, Husband, White, Male,0,0,5, United-States, <=50K
22, Private,122041, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,257,5, United-States, <=50K
20, Local-gov,85548, Bachelors,10, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,0,0,5, United-States, <=50K
57, Self-emp-not-inc,177271, Bachelors,16, Never-married, Adm-clerical, Husband, White, Male,25908,530,35, United-States, <=50K
40, Private,125461, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,15736,0,6, United-States, <=50K
51, Private,288728, Bachelors,8, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,353,40, United-States, >50K
23, Private,145651, Bachelors,5, Never-married, Sales, Own-child, White, Female,6706,144,4, United-States, <=50K
40, Private,559246, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,421,8, United-States, >50K
32, Self-emp-not-inc,548058, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,34629,562,9, United-States, >50K
28, Private,385079, Bachelors,14, Never-married, Craft-repair, Not-in-family, White, Male,15352,230,5, United-States, <=50K
33, Private,156164, Bachelors,5, Never-married, Prof-specialty, Not-in-family, White, Female,3674,171,4, United-States, <=50K
23, Private,206504, Bachelors,10, Divorced, Adm-clerical, Unmarried, White, Male,11372,0,5, United-States, <=50K
31, Private,171852, Bachelors,9, Never-married, Exec-managerial, Not-in-family, Other, Female,15202,218,5, United-States, <=50K
21, Private,157530, Bachelors,5, Never-married, Other-service, Husband, White, Male,8213,164,40, United-States, <=50K
34, Private,556558, Bachelors,9, Widowed, Adm-clerical, Not-in-family, White, Male,23195,373,7, United-States, <=50K
46, Private,418497, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
21, ?,113085, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,158,50, United-States, <=50K
20, Private,162364, Some-college,4, Never-married, Adm-clerical, Own-child, White, Male,5438,122,3, United-States, <=50K
41, Private,58484, Bachelors,7, Never-married, Exec-managerial, Wife, White, Female,0,0,6, United-States, <=50K
26, Private,378418, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,0,387,7, United-States, <=50K
48, Private,349151, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,19651,0,6, United-States, <=50K
32, Private,561320, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,18078,248,6, United-States, <=50K
51, Private,183173, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,27579,423,8, United-States, >50K
25, Private,284857, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,118861, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,17630,352,6, Guatemala, <=50K
55, Private,234354, Bachelors,6, Widowed, Adm-clerical, Not-in-family, White, Male,10049,2258,5, United-States, >50K
22, Self-emp-inc,228075, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,13382,231,5, United-States, >50K
30, Private,57211, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,422,8, United-States, <=50K
21, Private,109903, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,127,4, United-States, <=50K
25, Private,342265, 7th-8th,8, Never-married, Adm-clerical, Not-in-family, White, Male,12645,187,4, United-States, <=50K
45, Federal-gov,45891, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,20081,324,6, United-States, <=50K
31, Private,500410, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,37448,0,60, United-States, <=50K
27, Private,209446, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,171,4, United-States, <=50K
36, Federal-gov,601923, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,29708,434,8, United-States, <=50K
31, Private,473133, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,28050,0,40, United-States, >50K
23, Private,238443, Bachelors,6, Divorced, Adm-clerical, Unmarried, White, Male,10803,0,5, United-States, <=50K
21, Private,116024, Bachelors,4, Never-married, Other-service, Not-in-family, Black, Male,0,141,40, United-States, <=50K
34, Private,223212, Bachelors,1, Never-married, Prof-specialty, Own-child, White, Male,0,891,40, United-States, <=50K
39, Private,441154, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,26922,432,7, United-States, >50K
24, Private,228241, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,240,37, United-States, <=50K
34, Private,207383, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,202,5, United-States, <=50K
27, Federal-gov,190729, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,24033,0,40, United-States, <=50K
23, State-gov,174150, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6305,152,4, United-States, >50K
29, State-gov,116349, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,5121,131,4, United-States, >50K
17, Private,181317, 10th,6, Never-married, Adm-clerical, Own-child, White, Male,6647,172,35, United-States, <=50K
23, Private,227873, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,253,50, United-States, <=50K
26, Private,344105, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,6, United-States, <=50K
27, Private,392100, Bachelors,8, Never-married, Craft-repair, Own-child, White, Male,22360,0,7, United-States, <=50K
28, Private,408432, Masters,7, Divorced, Adm-clerical, Not-in-family, White, Female,0,228,5, United-States, <=50K
41, Private,231975, Assoc-acdm,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7555,0,4, United-States, >50K
24, Private,257719, Masters,14, Never-married, Adm-clerical, Husband, White, Male,0,0,50, United-States, >50K
22, State-gov,420054, HS-grad,3, Never-married, Craft-repair, Unmarried, White, Male,9562,101,3, United-States, >50K
27, Private,369814, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,20844,317,6, United-States, <=50K
31, Local-gov,153005, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,11788,209,5, United-States, >50K
24, Private,245445, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,6631,0,20, United-States, <=50K
38, Private,617492, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,47492,885,40, United-States, <=50K
54, Private,291062, Bachelors,13, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,6832,144,4, United-States, >50K
23, Federal-gov,224742, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,6, United-States, <=50K
24, Private,409927, Bachelors,8, Married-civ-spouse, Exec-managerial, Wife, White, Male,16339,0,6, United-States, >50K
25, Private,340990, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,7622,128,4, United-States, <=50K
31, Private,479969, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,5, United-States, <=50K
22, State-gov,190328, Assoc-acdm,5, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,123,4, United-States, <=50K
58, Private,439221, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7688,319,30, United-States, >50K
23, Private,399022, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,0,378,7, United-States, <=50K
22, Private,278632, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,13003,248,40, United-States, <=50K
31, Private,295334, Doctorate,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,22004,354,60, United-States, >50K
18, Private,88642, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,11764,245,15, United-States, <=50K
32, Private,519066, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,366,7, United-States, <=50K
53, Private,500636, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,18495,275,6, United-States, <=50K
36, Federal-gov,604249, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,24392,352,7, United-States, >50K
25, Private,262959, Assoc-acdm,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,8624,177,4, United-States, <=50K
34, Private,370119, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,40042,643,50, United-States, >50K
24, State-gov,161066, Bachelors,6, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,9737,186,5, United-States, <=50K
23, Private,186959, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,178,4, United-States, <=50K
55, Private,161662, Bachelors,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,166,4, United-States, >50K
23, Local-gov,346944, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,268,40, United-States, <=50K
37, Federal-gov,624370, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,33163,462,8, United-States, <=50K
29, Private,464335, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,332008, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,9464,199,4, United-States, <=50K
31, Private,405316, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,0,159,4, United-States, <=50K
47, Private,287486, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,13403,230,55, United-States, >50K
24, Private,260242, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,14178,0,40, United-States, <=50K
42, Federal-gov,653917, Bachelors,12, Never-married, ?, Own-child, White, Male,0,784,12, United-States, <=50K
27, Private,372765, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,16629,241,5, United-States, <=50K
47, Private,319299, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,13157,0,75, United-States, >50K
20, Private,345443, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Female,0,487,8, United-States, <=50K
34, Private,492407, Bachelors,10, Never-married, Handlers-cleaners, Husband, White, Male,27987,0,8, United-States, <=50K
32, Private,214950, Bachelors,5, Never-married, Prof-specialty, Not-in-family, White, Male,6403,0,4, United-States, <=50K
30, Private,421822, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,8, United-States, >50K
30, Private,268755, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,0,161,4, United-States, <=50K
39, Federal-gov,333230, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,6, United-States, <=50K
28, Federal-gov,639550, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,30816,453,8, United-States, <=50K
25, Federal-gov,568207, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,21379,302,6, United-States, <=50K
30, Private,255957, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,34575,0,40, United-States, <=50K
25, Private,331164, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Male,11507,0,5, United-States, <=50K
28, Private,373322, Bachelors,9, Never-married, Protective-serv, Not-in-family, Black, Female,0,306,40, United-States, <=50K
38, Private,145388, Bachelors,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,7298,0,50, United-States, >50K
52, Federal-gov,318975, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,472,40, United-States, <=50K
27, Private,395280, Some-college,8, Never-married, Adm-clerical, Wife, White, Female,16218,280,40, United-States, <=50K
30, Private,241630, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,14532,0,25, United-States, <=50K
57, State-gov,158189, Bachelors,10, Divorced, Sales, Not-in-family, White, Male,6617,155,48, United-States, <=50K
22, Self-emp-inc,207668, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,54, United-States, >50K
22, Private,192355, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,196,4, Dominican-Republic, <=50K
57, Local-gov,446269, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Male,21312,365,7, United-States, <=50K
28, Private,482841, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,18424,245,5, United-States, >50K
22, Self-emp-not-inc,148690, Masters,3, Widowed, Prof-specialty, Not-in-family, White, Male,6130,164,2, United-States, >50K
33, Private,546382, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,22015,316,6, United-States, <=50K
33, Private,187479, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,23333,0,7, United-States, <=50K
23, Local-gov,243232, Bachelors,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,413,45, United-States, >50K
38, Federal-gov,604257, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,0,712,45, United-States, <=50K
32, Private,568384, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,32055,0,40, United-States, >50K
21, State-gov,119284, Bachelors,3, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,148,40, El-Salvador, >50K
30, Private,486067, Doctorate,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,99999,367,37, United-States, >50K
39, Private,229651, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,12163,0,50, United-States, >50K
55, Private,300002, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,12717,212,40, United-States, >50K
27, Private,416152, Bachelors,13, Never-married, Farming-fishing, Husband, White, Male,0,173,4, United-States, <=50K
24, Private,117917, HS-grad,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,9338,182,50, United-States, <=50K
63, Private,181863, Bachelors,3, Never-married, Adm-clerical, Not-in-family, White, Male,0,133,27, United-States, <=50K
51, Private,311569, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,5939,130,40, United-States, <=50K
63, Private,329150, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,10008,0,4, United-States, >50K
25, Private,119272, 10th,7, Divorced, Transport-moving, Not-in-family, White, Male,16236,311,40, United-States, <=50K
60, ?,139391, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,22651,414,7, United-States, <=50K
47, State-gov,191277, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
45, Private,287781, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,386,42, United-States, >50K
32, Private,160362, Some-college,2, Never-married, Adm-clerical, Other-relative, White, Male,0,0,4, Nicaragua, <=50K
21, Private,301853, Some-college,4, Never-married, ?, Not-in-family, White, Male,0,123,4, United-States, <=50K
