0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Self-emp-inc,119891, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3134,1672,49, United-States, <=50K
42, Local-gov,267138, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4600,0,45, United-States, <=50K
44, Self-emp-not-inc,167640, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,182,46, United-States, <=50K
38, Private,160035, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
35, Private,202940, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-824,0,40, United-States, <=50K
29, Private,223593, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
25, Private,177474, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-748,98,41, United-States, <=50K
17, Private,211538, Some-college,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,30, United-States, <=50K
28, Private,194630, Some-college,10, Never-married, Other-service, Husband, White, Male,-3470,13,40, United-States, <=50K
21, Private,182807, HS-grad,12, Never-married, Sales, Own-child, White, Male,-2678,0,39, United-States, <=50K
22, Private,311764, 11th,10, Never-married, Sales, Husband, White, Male,604,78,35, United-States, <=50K
35, Private,186791, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,37, United-States, <=50K
36, Private,186460, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,0,80,40, United-States, <=50K
37, Private,126569, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1771,145,44, United-States, <=50K
31, Private,205478, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-2288,0,36, United-States, <=50K
54, Self-emp-not-inc,183802, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,4967,0,44, United-States, <=50K
44, Private,220563, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,2212,0,42, United-States, <=50K
76, ?,247119, Preschool,8, Widowed, ?, Unmarried, Other, Female,0,0,35, Peru, <=50K
40, Private,187390, Bachelors,10, Never-married, Other-service, Wife, White, Male,289,83,40, United-States, >50K
33, Private,216296, Some-college,9, Widowed, Other-service, Not-in-family, White, Female,0,2339,40, United-States, <=50K
30, Private,173270, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-1148,105,40, United-States, >50K
48, Private,199763, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,20,0,8, United-States, <=50K
40, Self-emp-not-inc,253899, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,1699,92,40, United-States, <=50K
44, State-gov,172475, HS-grad,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,3135,101,45, United-States, <=50K
37, Private,231469, Some-college,9, Separated, Adm-clerical, Unmarried, White, Female,-357,-51,37, United-States, <=50K
41, Private,213692, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1934,103,45, United-States, <=50K
39, Private,219555, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
30, Self-emp-not-inc,179020, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,1902,127,40, United-States, <=50K
43, State-gov,138852, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3193,191,47, United-States, <=50K
48, Local-gov,226443, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,49, United-States, >50K
34, Private,185583, Some-college,10, Never-married, Other-service, Husband, White, Male,-725,76,40, United-States, >50K
42, Private,160176, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1513,1887,46, United-States, >50K
45, State-gov,163618, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,197,43, United-States, >50K
35, Private,170793, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-139,125,40, United-States, <=50K
29, ?,175283, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,6313,0,46, Mexico, <=50K
24, Private,209470, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,-5092,0,33, United-States, <=50K
37, Private,186044, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, >50K
30, Private,237512, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-4145,-115,29, United-States, <=50K
42, Self-emp-inc,177879, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,15024,140,44, United-States, >50K
40, Private,173303, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1949,144,44, United-States, <=50K
43, State-gov,176127, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,2991,1887,44, United-States, >50K
37, Private,183834, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,595,0,41, United-States, <=50K
34, Private,198104, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,37,38, United-States, <=50K
47, Self-emp-not-inc,174533, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4278,0,46, United-States, >50K
36, Private,272856, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,29, England, <=50K
51, ?,170456, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,5873,126,42, Italy, <=50K
25, Private,213412, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,618,103,41, United-States, >50K
31, Private,217684, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,839,3,36, United-States, <=50K
39, Self-emp-not-inc,153804, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,228,49, United-States, >50K
47, ?,125740, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5360,321,54, United-States, <=50K
37, Private,336543, HS-grad,12, Never-married, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
35, Private,199470, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,40,38, United-States, <=50K
61, ?,188172, Preschool,8, Widowed, Machine-op-inspct, Unmarried, White, Female,6219,0,5, Peru, <=50K
36, Private,169605, 10th,6, Divorced, Other-service, Unmarried, White, Female,-934,-97,36, United-States, <=50K
42, Self-emp-inc,57233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2551,0,60, United-States, >50K
36, Private,188075, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,127,79,5, United-States, <=50K
36, ?,156667, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6704,1902,50, United-States, >50K
38, Federal-gov,41031, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,914,0,35, United-States, <=50K
36, Private,174358, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
42, Private,353263, Some-college,8, Never-married, Farming-fishing, Unmarried, White, Female,1909,0,33, Italy, >50K
35, Private,171332, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-8,125,43, United-States, <=50K
40, Private,186916, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,786,129,43, United-States, <=50K
39, Private,139210, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2118,0,60, United-States, >50K
31, ?,177709, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6402,0,40, Canada, >50K
35, Private,113364, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,81,40, United-States, <=50K
51, ?,83043, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2179,51, United-States, <=50K
25, Private,183255, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1166,106,42, United-States, <=50K
60, State-gov,175273, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2934,0,45, United-States, <=50K
39, Private,183145, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,1221,0,45, United-States, >50K
44, State-gov,167565, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States, <=50K
40, Private,218004, Some-college,9, Never-married, Other-service, Unmarried, White, Female,-2417,0,35, United-States, <=50K
42, Private,268022, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,153,44, United-States, >50K
40, Private,167865, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1988,160,60, United-States, <=50K
37, Private,172858, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,716,0,40, United-States, <=50K
47, ?,205636, Bachelors,13, Never-married, ?, Not-in-family, White, Female,4418,82,40, Mexico, >50K
48, State-gov,326048, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3794,184,44, United-States, >50K
34, Private,201298, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-938,28,37, United-States, <=50K
35, Private,301568, 12th,8, Divorced, Other-service, Unmarried, White, Female,-1449,-107,29, United-States, <=50K
43, State-gov,270721, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2494,0,45, United-States, >50K
35, Private,204791, HS-grad,9, Never-married, Sales, Other-relative, White, Female,-521,23,40, United-States, <=50K
42, Private,181660, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1387,0,42, United-States, >50K
39, Private,177562, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1522,0,43, United-States, <=50K
55, Private,163745, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,171,45, United-States, <=50K
25, Private,254781, HS-grad,13, Never-married, Other-service, Husband, White, Female,-2916,0,40, United-States, <=50K
33, Private,186863, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Male,-1072,0,40, United-States, <=50K
42, Private,38876, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
19, Private,28790, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-39,33, United-States, <=50K
46, Self-emp-not-inc,186126, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, <=50K
35, Private,122041, HS-grad,7, Never-married, Other-service, Own-child, White, Male,0,67,39, United-States, <=50K
41, Local-gov,85548, HS-grad,10, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
57, Self-emp-not-inc,177271, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5533,226,35, United-States, <=50K
40, Private,125461, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,2537,0,43, United-States, <=50K
51, Private,178002, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,126,40, United-States, >50K
23, Private,145651, HS-grad,10, Never-married, Sales, Own-child, White, Female,-1318,36,38, United-States, <=50K
40, Private,168796, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,138,44, United-States, >50K
44, Self-emp-not-inc,159892, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3597,202,47, United-States, >50K
38, Private,181668, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,724,105,42, United-States, <=50K
33, Private,191719, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,3674,72,40, United-States, <=50K
31, Private,219923, Some-college,10, Divorced, Other-service, Unmarried, White, Male,-2567,0,33, United-States, <=50K
56, ?,171852, Bachelors,8, Widowed, Machine-op-inspct, Unmarried, Other, Female,7177,-31,33, Peru, <=50K
34, Private,195822, HS-grad,5, Never-married, Other-service, Husband, White, Male,-897,44,40, United-States, <=50K
43, Private,230692, Some-college,8, Widowed, Machine-op-inspct, Not-in-family, White, Female,2412,-14,34, Mexico, <=50K
46, Private,174689, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
46, ?,158344, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,217,50, United-States, <=50K
20, Private,195404, Some-college,10, Never-married, Other-service, Own-child, White, Male,-1202,42,38, United-States, <=50K
41, Private,58484, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,0,38, United-States, <=50K
26, Private,189933, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,8,36, United-States, <=50K
48, Private,349151, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,813,0,42, United-States, <=50K
27, Private,205995, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-4015,-23,34, United-States, <=50K
51, State-gov,183173, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3055,139,43, United-States, >50K
38, Private,181351, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,118861, Assoc-acdm,6, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,3744,-24,34, Guatemala, <=50K
55, Private,211621, Some-college,9, Widowed, Other-service, Not-in-family, White, Female,-740,2258,36, United-States, >50K
42, Self-emp-inc,228075, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2600,160,45, United-States, >50K
30, Private,57211, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,58,39, United-States, <=50K
37, Private,196284, Masters,14, Divorced, Exec-managerial, Husband, White, Male,0,56,39, United-States, <=50K
39, Private,182110, 7th-8th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1473,113,42, United-States, <=50K
45, Federal-gov,45891, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2707,166,45, United-States, <=50K
35, Private,185475, HS-grad,10, Never-married, Other-service, Husband, White, Male,-324,0,60, United-States, <=50K
27, Private,196887, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,44,38, United-States, <=50K
33, Private,219080, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-1716,-32,34, United-States, <=50K
40, Private,473133, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1712,0,40, United-States, >50K
23, Private,235489, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-4576,0,29, United-States, <=50K
33, Private,205218, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,0,11,40, United-States, <=50K
36, Private,223212, Some-college,1, Widowed, Adm-clerical, Unmarried, White, Female,0,-179,40, Philippines, <=50K
39, Private,172499, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,456,127,43, United-States, >50K
33, Private,207454, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,2,37, United-States, <=50K
34, Private,207383, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-18,35, United-States, <=50K
39, Federal-gov,190729, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1483,0,40, United-States, <=50K
45, State-gov,174150, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3887,191,46, United-States, >50K
29, Private,181114, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1448,115,42, United-States, >50K
17, Private,181317, 10th,6, Never-married, Other-service, Own-child, White, Male,9,73,35, United-States, <=50K
36, Private,196403, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,51,50, United-States, <=50K
35, Private,179165, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,392100, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,-1308,0,41, United-States, <=50K
38, Private,218098, Masters,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-4,35, United-States, <=50K
41, Self-emp-not-inc,176562, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4188,0,45, United-States, >50K
38, Private,168951, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
31, Private,420054, HS-grad,8, Never-married, Craft-repair, Unmarried, White, Female,9562,-47,33, United-States, >50K
38, Private,187798, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,631,86,40, United-States, <=50K
31, Local-gov,153005, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4184,208,47, United-States, >50K
32, Private,214656, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,-1959,0,20, United-States, <=50K
36, Private,217178, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-512,-12,40, United-States, <=50K
54, ?,167734, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,5364,202,47, United-States, >50K
38, Federal-gov,227157, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,34, United-States, <=50K
24, Private,182635, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,288,0,41, United-States, >50K
30, Private,212891, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2705,-27,34, United-States, <=50K
35, Private,174707, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,190490, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,77,40, United-States, <=50K
58, ?,163547, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,212,30, United-States, >50K
23, Private,399022, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,-14,35, United-States, <=50K
35, Private,278632, HS-grad,5, Never-married, Other-service, Husband, White, Male,-487,48,40, United-States, <=50K
53, ?,295334, Doctorate,12, Married-civ-spouse, ?, Husband, White, Male,7050,218,60, United-States, >50K
18, Private,88642, Some-college,10, Never-married, Other-service, Husband, White, Male,-1802,33,15, United-States, <=50K
44, State-gov,157816, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,209,48, United-States, <=50K
53, Private,215143, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,198,3,36, United-States, <=50K
31, Private,190991, Some-college,10, Never-married, Other-service, Husband, White, Male,-2283,41,38, United-States, >50K
25, Private,178613, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1236,120,42, United-States, <=50K
38, Private,370119, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1023,119,50, United-States, >50K
36, Private,161066, Some-college,9, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,-350,-7,35, United-States, <=50K
37, Private,186959, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,88,41, United-States, <=50K
55, State-gov,161662, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,188,46, United-States, >50K
23, Local-gov,186352, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,97,40, United-States, <=50K
29, Private,195599, HS-grad,9, Never-married, Other-service, Husband, White, Male,-2839,21,37, United-States, <=50K
43, Private,189434, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
33, Private,332008, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,-1793,-77,31, United-States, <=50K
31, Private,172790, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,138,44, United-States, <=50K
47, State-gov,161191, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3896,202,55, United-States, >50K
38, Private,182019, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1028,0,40, United-States, <=50K
39, Private,162856, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,168,45, United-States, <=50K
43, State-gov,167153, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3078,175,46, United-States, <=50K
47, Private,161768, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1021,0,75, United-States, >50K
20, Private,238526, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-80,31, United-States, <=50K
43, State-gov,172075, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3148,0,45, United-States, <=50K
32, Private,177462, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1442,0,43, United-States, <=50K
42, Private,171644, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
30, Private,201172, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,0,57,39, United-States, <=50K
31, Private,333230, Some-college,5, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,6, Mexico, <=50K
28, State-gov,157031, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3084,204,47, United-States, <=50K
25, Private,170114, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-801,119,43, United-States, <=50K
36, Private,255957, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-320,0,40, United-States, <=50K
32, Private,206844, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1986,0,36, United-States, <=50K
35, Private,242607, Some-college,9, Divorced, Protective-serv, Unmarried, Black, Female,0,-96,40, United-States, <=50K
38, Private,179139, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,50, United-States, >50K
52, Private,318975, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-32,40, United-States, <=50K
32, Private,209656, Some-college,9, Never-married, Other-service, Wife, White, Female,-1828,-7,40, United-States, <=50K
30, Private,196360, HS-grad,10, Never-married, Other-service, Husband, White, Male,-783,0,25, United-States, <=50K
57, Private,202412, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,-456,31,48, United-States, <=50K
40, Self-emp-inc,207668, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, >50K
22, Private,250383, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-111,29, Dominican-Republic, <=50K
57, Local-gov,239330, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,3694,-23,34, Poland, <=50K
37, Private,171153, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,768,135,43, United-States, >50K
45, Self-emp-not-inc,148690, Masters,9, Widowed, Prof-specialty, Not-in-family, White, Female,3252,26,2, Mexico, >50K
43, State-gov,162569, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3289,191,46, United-States, <=50K
42, Private,187479, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2642,0,44, United-States, <=50K
46, Local-gov,158039, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,218,45, United-States, >50K
38, Private,168488, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,147,45, United-States, <=50K
34, Private,175514, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-432,0,40, United-States, >50K
51, ?,199424, 11th,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,121,40, El-Salvador, >50K
88, ?,166721, Doctorate,13, Married-civ-spouse, ?, Not-in-family, White, Female,99999,404,37, Peru, >50K
39, State-gov,229651, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3114,0,50, United-States, >50K
55, State-gov,164827, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3648,189,40, United-States, >50K
44, State-gov,174132, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,162,45, United-States, <=50K
43, State-gov,117917, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3373,192,50, United-States, <=50K
63, Private,181863, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,84,27, United-States, <=50K
51, Private,311569, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1141,107,40, United-States, <=50K
63, State-gov,164051, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3332,0,46, United-States, >50K
39, Private,119272, 10th,9, Divorced, Transport-moving, Not-in-family, White, Male,805,31,40, United-States, <=50K
60, ?,139391, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,7705,249,50, United-States, <=50K
47, Private,191277, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
45, Private,192300, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,66,42, United-States, >50K
32, Private,160362, Some-college,8, Divorced, Adm-clerical, Other-relative, White, Female,0,0,31, Nicaragua, <=50K
21, Private,301853, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,92,41, United-States, <=50K
73, State-gov,172538, 12th,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,176393, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,108,30, United-States, >50K
