0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,201029, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,812,0,39, United-States, >50K
50, Private,160805, HS-grad,8, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,413,23,37, United-States, <=50K
35, Private,159979, HS-grad,8, Never-married, Adm-clerical, Other-relative, White, Male,0,-13,40, United-States, <=50K
41, Private,216021, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,46, United-States, <=50K
42, Private,171834, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,765,0,43, United-States, <=50K
38, Private,223463, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,58,45, United-States, >50K
17, Private,186890, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, Other, Male,-60,34,29, United-States, <=50K
35, Private,251162, Bachelors,6, Never-married, Other-service, Husband, White, Male,-371,0,40, United-States, <=50K
42, Private,179477, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,192269, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
49, ?,175891, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,100,2,40, United-States, <=50K
42, Private,238068, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,572,0,40, United-States, <=50K
28, Private,138915, HS-grad,9, Never-married, Other-service, Wife, White, Female,1724,0,42, United-States, <=50K
34, Private,114132, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,535,63,46, United-States, <=50K
45, Private,118798, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,39,43, United-States, >50K
35, Private,147051, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,642,54,43, United-States, <=50K
68, Self-emp-inc,205487, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,109,52, United-States, <=50K
29, Private,177552, HS-grad,7, Never-married, Protective-serv, Husband, White, Male,7688,15,48, United-States, >50K
37, Private,185793, Some-college,11, Married-civ-spouse, Sales, Wife, Other, Female,-111,1887,47, United-States, >50K
23, State-gov,81482, Some-college,10, Never-married, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,46,-54,25, United-States, <=50K
54, Local-gov,190957, Assoc-acdm,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1213,212,37, United-States, <=50K
42, Private,217750, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,35, United-States, <=50K
46, Private,111336, 11th,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States, <=50K
36, Private,230630, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1065,150,55, United-States, >50K
30, Private,307469, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,245,11,46, United-States, >50K
39, Private,203486, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-12,15, United-States, <=50K
46, Private,171412, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,669,96,45, United-States, >50K
37, Private,190728, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,4386,24,44, United-States, >50K
34, Private,172393, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,20,37, United-States, >50K
36, Private,215247, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,461,7,43, United-States, <=50K
39, Private,201197, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,214,90,46, United-States, <=50K
34, Private,292372, Some-college,9, Separated, Other-service, Unmarried, White, Female,-256,41,40, ?, <=50K
24, Private,185227, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,455,0,33, United-States, <=50K
48, Private,201599, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,16,40, United-States, >50K
42, Private,238011, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,97,45, United-States, >50K
66, Local-gov,281759, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,25, China, >50K
31, ?,205405, Some-college,10, Never-married, ?, Not-in-family, White, Male,113,5,41, United-States, <=50K
45, Private,203761, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,519,0,45, United-States, >50K
45, Federal-gov,44627, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, >50K
40, Private,68295, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,-485,0,21, United-States, <=50K
37, Private,288519, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,54,40, United-States, <=50K
48, Private,99131, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,102,5,40, United-States, <=50K
39, Private,187555, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,179,21,41, United-States, <=50K
35, Federal-gov,233059, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,114,45, United-States, <=50K
33, Private,148481, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
34, Private,159225, Masters,16, Never-married, Sales, Not-in-family, White, Male,20051,0,40, United-States, >50K
34, Private,203463, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,119,39,41, United-States, <=50K
34, Federal-gov,232913, Some-college,10, Married-AF-spouse, Adm-clerical, Husband, White, Male,-112,0,37, ?, >50K
40, Private,190543, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,173,20,41, United-States, >50K
81, Private,89015, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1815,39, United-States, <=50K
22, Private,139461, HS-grad,9, Never-married, Other-service, Own-child, White, Male,607,0,25, United-States, <=50K
29, Private,182300, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,208,0,40, United-States, <=50K
30, Private,244236, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,52, United-States, <=50K
45, Private,233709, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,45, United-States, <=50K
28, Private,117300, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,198700, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,187878, Some-college,9, Never-married, Machine-op-inspct, Other-relative, White, Male,763,15,40, United-States, <=50K
23, Private,325745, 7th-8th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,-27,33, Portugal, <=50K
27, Private,100848, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,-222,-7,40, United-States, <=50K
39, Private,209712, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,35,43, United-States, <=50K
42, Private,195508, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,-712,0,33, United-States, <=50K
43, Private,117576, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, <=50K
38, Private,259558, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-97,49,50, United-States, <=50K
42, Self-emp-not-inc,181940, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,313,-1,35, United-States, >50K
45, Private,204936, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,446,1928,65, United-States, >50K
29, Private,187327, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,147,0,46, United-States, <=50K
44, Private,216103, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,283,42,50, United-States, >50K
51, Private,141204, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-106,-41,40, United-States, <=50K
40, Private,122066, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, >50K
78, ?,363134, HS-grad,9, Widowed, ?, Not-in-family, Black, Female,-205,23,16, United-States, <=50K
46, ?,188385, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,51,0,40, United-States, <=50K
45, Federal-gov,142960, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,63,44, United-States, <=50K
32, Private,116952, 7th-8th,4, Never-married, Adm-clerical, Wife, White, Female,531,-5,30, United-States, <=50K
44, Private,208321, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,36,44, United-States, >50K
27, Private,321896, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,25,45, United-States, <=50K
45, Private,133819, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,176,0,17, United-States, <=50K
76, Self-emp-inc,104165, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,-31,0,40, United-States, <=50K
54, Local-gov,159684, 10th,6, Widowed, Farming-fishing, Unmarried, White, Female,826,0,39, United-States, <=50K
43, Private,144675, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
29, Private,201238, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,235,24,39, United-States, <=50K
31, Private,199343, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,23,41, United-States, >50K
30, Private,122653, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,51,43, United-States, <=50K
30, Private,50855, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,0,41, United-States, <=50K
38, Private,260617, HS-grad,6, Never-married, Other-service, Husband, White, Male,0,-6,40, United-States, <=50K
32, Private,230774, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,26,40, United-States, <=50K
51, Private,198308, HS-grad,11, Widowed, Sales, Not-in-family, White, Female,127,60,40, United-States, <=50K
37, Private,214635, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,368,60,46, United-States, <=50K
40, Self-emp-inc,31634, 11th,14, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,198883, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
23, Private,146886, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,81,0,32, United-States, <=50K
48, Private,25468, Masters,15, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,99999,0,50, India, >50K
37, Private,233113, 12th,6, Never-married, Other-service, Not-in-family, White, Male,0,-17,35, United-States, <=50K
17, Federal-gov,277420, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,5380,174,45, Puerto-Rico, >50K
31, Private,125159, HS-grad,12, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,18,6,36, Haiti, <=50K
40, Private,206367, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,381,40,40, United-States, >50K
43, Private,215250, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
46, Private,31725, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,-710,-28,46, United-States, <=50K
61, Private,102191, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,132,68,36, United-States, <=50K
32, Private,107882, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,813,127,41, United-States, <=50K
39, Private,158962, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Self-emp-not-inc,643442, Masters,16, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,99999,-49,50, United-States, >50K
19, Private,177596, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,78,10,36, United-States, <=50K
25, Private,181461, 12th,8, Never-married, Sales, Not-in-family, White, Female,107,63,25, United-States, <=50K
44, Self-emp-not-inc,209959, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-1188,0,35, United-States, <=50K
48, Private,238726, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
38, Private,172960, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,223,35,41, United-States, <=50K
28, Private,133756, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
28, Private,211090, Some-college,11, Never-married, Sales, Not-in-family, White, Male,194,39,42, United-States, <=50K
15, Private,147820, 11th,7, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,13550,0,60, United-States, >50K
64, Private,209675, Some-college,11, Widowed, Transport-moving, Not-in-family, White, Female,0,53,8, United-States, <=50K
21, Private,218652, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,106,11,43, United-States, <=50K
37, Private,184553, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, <=50K
57, Private,117390, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,374,1887,40, United-States, >50K
29, Self-emp-not-inc,179008, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,8,52, United-States, <=50K
45, Private,132717, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-118,38,49, United-States, <=50K
17, Private,110798, 11th,7, Never-married, Other-service, Other-relative, White, Female,-194,18,20, United-States, <=50K
42, Private,332137, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,57117,-10,40, United-States, <=50K
48, Self-emp-not-inc,153973, 7th-8th,7, Never-married, Adm-clerical, Husband, White, Male,-74,9,51, United-States, <=50K
33, Private,210519, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,107,26,41, United-States, <=50K
17, Private,294485, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
28, Private,269280, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,481,0,43, Mexico, <=50K
32, Private,182285, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,76,43, United-States, <=50K
52, Self-emp-inc,123011, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,486,24,40, United-States, >50K
24, Self-emp-inc,166306, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,32, United-States, <=50K
58, Private,267663, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-3,0,35, United-States, <=50K
60, ?,186809, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3,30, United-States, >50K
81, Self-emp-not-inc,94163, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,30, United-States, <=50K
52, Private,108101, Bachelors,14, Never-married, Exec-managerial, Husband, White, Male,0,862,48, United-States, >50K
25, Private,361307, HS-grad,8, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Federal-gov,330901, Assoc-acdm,8, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,8,40, United-States, <=50K
31, Private,188043, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,437,59,44, United-States, <=50K
36, Private,86150, 11th,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,252279, Bachelors,3, Never-married, Other-service, Own-child, White, Male,0,-31,19, United-States, <=50K
43, Private,52498, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,-138,-4,47, United-States, >50K
46, Private,39477, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,64,38, United-States, <=50K
41, Private,103925, HS-grad,11, Widowed, Other-service, Not-in-family, White, Female,-319,110,68, United-States, <=50K
28, Private,25429, Some-college,8, Married-civ-spouse, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,663,0,43, United-States, <=50K
39, Private,176757, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
41, Private,310187, Assoc-voc,13, Divorced, Sales, Not-in-family, White, Male,0,0,37, United-States, >50K
41, Private,157274, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,233,27,42, United-States, <=50K
22, Private,180562, 11th,10, Never-married, Tech-support, Other-relative, Black, Male,0,0,34, United-States, <=50K
47, Private,171122, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,202,163,46, United-States, >50K
58, Local-gov,86382, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2072,-70,53, United-States, >50K
37, Self-emp-not-inc,370119, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,-4,53, United-States, >50K
27, Private,298774, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,419,0,50, England, <=50K
48, Private,304991, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1360,1902,46, United-States, >50K
39, Self-emp-not-inc,225330, Bachelors,17, Never-married, Prof-specialty, Unmarried, White, Female,69477,-22,50, United-States, >50K
34, Private,357679, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,483,39,45, United-States, >50K
49, Private,81281, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,17,43, United-States, <=50K
30, Private,161599, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,26,47, United-States, >50K
39, Private,177331, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,74,40, United-States, <=50K
59, Private,266803, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
28, Private,216657, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,256,18,44, United-States, <=50K
37, Self-emp-inc,191776, HS-grad,8, Divorced, Exec-managerial, Other-relative, White, Female,25236,-43,42, United-States, >50K
38, State-gov,343642, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,160,20,28, United-States, >50K
44, Private,175820, Bachelors,4, Married-civ-spouse, Other-service, Not-in-family, White, Female,-72,4,25, United-States, <=50K
30, Private,326862, HS-grad,7, Never-married, Craft-repair, Husband, White, Male,260,0,41, United-States, <=50K
27, Private,215761, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,48,40, United-States, <=50K
45, Private,157820, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,26,40, United-States, <=50K
41, Private,217322, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,256,115,50, United-States, >50K
34, Private,63391, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,133,-37,38, United-States, <=50K
64, ?,140237, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,26, United-States, <=50K
36, Private,200739, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,240,47,42, United-States, >50K
41, Private,183205, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,280544, HS-grad,9, Separated, Other-service, Other-relative, Black, Male,-204,0,36, Jamaica, <=50K
36, Private,200618, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,71,44, United-States, <=50K
38, Private,190607, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,35,40, United-States, <=50K
23, Private,77602, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,-20,0,38, United-States, <=50K
47, Private,194117, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,224,119,49, United-States, >50K
44, Private,195307, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50,0,45, United-States, >50K
32, Private,196173, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,440,0,35, United-States, <=50K
37, Private,240075, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,249,29,41, United-States, <=50K
32, Private,193426, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,280,0,40, Jamaica, <=50K
32, Private,252067, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,214,70, United-States, <=50K
35, Private,78707, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,108,37,40, United-States, <=50K
67, Local-gov,65384, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,346,0,24, United-States, <=50K
44, Private,217026, Prof-school,4, Never-married, Other-service, Not-in-family, White, Male,0,-26,24, United-States, <=50K
36, Private,228317, 9th,11, Never-married, Adm-clerical, Not-in-family, White, Male,232,94,42, United-States, <=50K
49, Private,181705, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,237,0,40, United-States, <=50K
55, Self-emp-not-inc,182379, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-12,35, United-States, <=50K
27, Local-gov,200172, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,3,45, United-States, <=50K
38, Private,195084, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,687,61,40, United-States, >50K
40, Self-emp-not-inc,261382, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,-1487,0,40, United-States, <=50K
33, Private,272913, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,710,12,46, United-States, <=50K
54, Private,148315, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,217,15,30, United-States, <=50K
31, Private,383518, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,38163,-38,48, United-States, >50K
27, Private,359155, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, >50K
56, State-gov,81954, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-232,13,29, United-States, <=50K
31, Private,185965, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Local-gov,477682, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Male,0,-57,38, United-States, <=50K
21, Private,230539, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,42,41, United-States, <=50K
39, Private,202231, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Male,106,-2,39, United-States, <=50K
46, Private,280026, HS-grad,12, Never-married, Sales, Husband, White, Male,599,1980,56, United-States, <=50K
36, Private,206486, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,3137,0,43, United-States, <=50K
43, Private,200262, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,209,0,44, United-States, <=50K
41, Private,216220, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,109,46, United-States, >50K
19, Private,32500, HS-grad,9, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,0,-52,25, United-States, <=50K
41, Private,164464, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,39,43, United-States, <=50K
41, State-gov,198046, HS-grad,9, Never-married, Other-service, Husband, White, Male,5013,0,34, United-States, <=50K
38, Private,200652, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,210604, Some-college,12, Married-civ-spouse, Other-service, Husband, Other, Male,47,1554,42, United-States, <=50K
33, Private,91964, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-334,0,40, United-States, <=50K
39, Private,163542, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,718,72,49, United-States, <=50K
26, Private,172709, Masters,9, Married-civ-spouse, Adm-clerical, Not-in-family, Other, Male,49,0,32, Ecuador, <=50K
25, Private,181814, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,151,4,40, United-States, <=50K
59, Private,178415, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,35, United-States, <=50K
19, Private,354104, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,563,18,30, United-States, <=50K
36, Private,177672, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,52,40, United-States, <=50K
41, Private,221449, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,287,23,44, United-States, <=50K
37, Private,236858, 11th,7, Divorced, Other-service, Unmarried, Black, Female,-12,20,40, United-States, <=50K
50, Private,140955, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
43, Private,164394, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,1729,56,53, ?, <=50K
45, ?,224718, HS-grad,10, Divorced, ?, Not-in-family, White, Female,2329,11,34, United-States, <=50K
35, Private,149315, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,168,48,40, United-States, <=50K
49, Private,110243, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,54,45, United-States, >50K
27, Private,158603, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,104,40, United-States, <=50K
43, Private,179073, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,3103,645,42, United-States, >50K
38, Private,183791, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,17,42, United-States, <=50K
29, Private,215300, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,211,33,40, United-States, <=50K
38, Private,197159, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,44,44, United-States, <=50K
37, Private,242697, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,74,60, United-States, >50K
27, Private,236472, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Female,392,0,35, United-States, <=50K
37, Private,60025, HS-grad,9, Separated, Tech-support, Not-in-family, White, Female,-298,0,28, United-States, <=50K
28, Private,32945, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,-1000,1059,43, United-States, <=50K
44, Local-gov,125461, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, >50K
26, Private,208965, 9th,5, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,8,40, Mexico, <=50K
34, Private,192594, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
49, State-gov,323773, Bachelors,7, Married-civ-spouse, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
29, Private,177413, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,3,44, United-States, >50K
44, Private,122612, HS-grad,7, Married-civ-spouse, Other-service, Wife, White, Female,1059,0,45, United-States, >50K
24, Private,177287, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,83,13, United-States, <=50K
48, Private,234755, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,55,40, United-States, <=50K
38, Private,198463, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,25,41, United-States, <=50K
63, Self-emp-inc,38472, Some-college,10, Divorced, Sales, Not-in-family, White, Female,14084,-71,29, United-States, >50K
34, Private,224512, Some-college,14, Married-civ-spouse, Sales, Husband, Other, Male,0,2357,44, United-States, >50K
37, Private,377798, Some-college,9, Never-married, Other-service, Husband, White, Male,297,69,42, United-States, >50K
20, Private,152220, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,29, United-States, <=50K
31, Private,101598, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,428,34,39, United-States, <=50K
34, Private,452402, Some-college,10, Separated, Adm-clerical, Not-in-family, Black, Female,0,45,36, United-States, <=50K
46, Private,199842, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,224,0,44, United-States, <=50K
49, Private,87928, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,35, United-States, <=50K
54, Private,162151, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,159,0,60, United-States, >50K
46, Private,294295, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, Mexico, <=50K
55, Private,190568, HS-grad,11, Widowed, Adm-clerical, Not-in-family, White, Female,0,21,40, United-States, <=50K
39, Private,193662, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,271,25,40, United-States, <=50K
42, Private,135471, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,276,0,40, United-States, >50K
46, Self-emp-not-inc,31267, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-1216,0,50, United-States, <=50K
