0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, State-gov,250552, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,460,22, United-States, >50K
33, Private,147506, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,220,24, United-States, <=50K
34, Self-emp-inc,207578, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
34, State-gov,85355, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,1019,401,36, United-States, <=50K
27, State-gov,151141, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,410,212,34, United-States, >50K
24, State-gov,150254, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
22, State-gov,161076, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,942,216,40, United-States, <=50K
34, Private,181958, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,909,104,29, United-States, <=50K
38, State-gov,193116, 10th,6, Never-married, Transport-moving, Husband, White, Male,560,251,39, United-States, <=50K
42, State-gov,171403, Assoc-acdm,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,2285,0,40, Philippines, >50K
35, State-gov,318610, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,968,454,32, United-States, <=50K
34, Private,207201, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,754,286,33, United-States, >50K
36, ?,148912, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,15, United-States, <=50K
38, Self-emp-not-inc,186386, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1551,0,34, United-States, <=50K
35, State-gov,188535, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,1389,0,33, United-States, <=50K
32, State-gov,213389, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,399,1726,38, United-States, <=50K
36, State-gov,445382, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,233,40, United-States, >50K
34, Private,110230, HS-grad,6, Never-married, Other-service, Husband, White, Male,590,118,30, United-States, <=50K
19, Private,66838, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,880,163,9, United-States, <=50K
58, State-gov,155320, HS-grad,8, Never-married, Handlers-cleaners, Husband, White, Male,1080,0,36, United-States, <=50K
37, State-gov,180160, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,0,277,36, United-States, <=50K
47, Private,148794, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,765,142,40, United-States, <=50K
35, Private,83850, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,225,37, United-States, <=50K
53, State-gov,145635, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,405,37, United-States, <=50K
33, Private,197457, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,1471,297,23, United-States, <=50K
36, Local-gov,153187, Masters,14, Never-married, Prof-specialty, Husband, White, Male,1023,475,40, United-States, <=50K
24, State-gov,125031, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,381,244,40, United-States, <=50K
27, Private,203776, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,466,242,30, United-States, <=50K
24, State-gov,169937, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,745,154,31, United-States, <=50K
29, State-gov,51944, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,853,387,39, United-States, >50K
43, State-gov,32451, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,422,40, United-States, <=50K
35, State-gov,319122, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,0,351,34, United-States, <=50K
51, State-gov,388496, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2951,425,19, United-States, >50K
33, State-gov,152940, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,1028,391,31, United-States, <=50K
39, State-gov,248445, 5th-6th,10, Never-married, Handlers-cleaners, Husband, White, Male,0,315,40, Mexico, <=50K
72, State-gov,184962, Doctorate,10, Never-married, Prof-specialty, Not-in-family, White, Male,1047,0,32, United-States, <=50K
38, State-gov,173689, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,445,301,40, United-States, <=50K
38, Private,139638, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,376,259,50, United-States, <=50K
27, State-gov,149480, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,503,208,40, United-States, <=50K
36, State-gov,410216, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,407,60, United-States, >50K
34, State-gov,182342, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,655,0,40, United-States, <=50K
72, State-gov,145859, 10th,9, Never-married, Sales, Husband, White, Male,750,0,15, United-States, <=50K
34, Private,149353, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,343,30, United-States, <=50K
40, State-gov,178068, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,0,0,25, United-States, <=50K
34, State-gov,150651, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,490,0,40, United-States, <=50K
34, State-gov,29254, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,1804,0,29, United-States, >50K
33, State-gov,143908, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,443,33, United-States, <=50K
33, State-gov,219906, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1602,0,25, United-States, >50K
45, State-gov,154701, HS-grad,16, Never-married, Exec-managerial, Not-in-family, White, Male,1440,221,31, United-States, >50K
23, State-gov,143954, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,394,32, United-States, <=50K
34, State-gov,161203, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,1509,363,30, United-States, <=50K
37, State-gov,150282, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,610,0,35, United-States, <=50K
35, Self-emp-not-inc,73585, 11th,9, Never-married, Craft-repair, Husband, White, Male,851,403,38, United-States, <=50K
35, Private,154410, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,29, United-States, >50K
24, State-gov,174461, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,587,113,31, United-States, <=50K
64, State-gov,163333, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,174,34, United-States, <=50K
44, State-gov,174913, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1815,412,21, United-States, <=50K
56, State-gov,346033, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,820,466,30, United-States, <=50K
31, Local-gov,150144, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1276,0,35, United-States, <=50K
33, Private,133884, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,674,0,27, United-States, <=50K
45, State-gov,141019, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,892,380,33, United-States, <=50K
37, State-gov,150980, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,788,232,40, United-States, <=50K
33, State-gov,156830, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,198,50, United-States, <=50K
50, State-gov,175825, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,401,50, United-States, >50K
36, State-gov,115880, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,349,215,38, United-States, >50K
34, State-gov,143394, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,365,39, United-States, <=50K
34, Private,149669, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1437,234,45, United-States, >50K
36, State-gov,164866, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,451,35, United-States, >50K
34, Private,108140, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,448,0,50, United-States, >50K
37, State-gov,228320, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,367,0,40, United-States, >50K
32, Private,135276, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,1977,24, United-States, >50K
34, State-gov,335104, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,265,34, United-States, <=50K
31, Private,467579, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,276,40, United-States, >50K
37, State-gov,168790, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
46, State-gov,140350, Bachelors,13, Never-married, Sales, Husband, White, Male,0,0,45, United-States, >50K
35, State-gov,160955, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, State-gov,69847, HS-grad,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,353,319,40, United-States, <=50K
33, State-gov,141966, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,584,361,40, United-States, <=50K
30, State-gov,139661, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,968,424,33, United-States, >50K
20, State-gov,170943, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,732,242,30, United-States, <=50K
58, Private,142244, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,514,0,32, United-States, <=50K
34, State-gov,148748, 9th,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,266,40, United-States, <=50K
40, State-gov,140943, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,373,256,37, United-States, >50K
37, State-gov,174236, HS-grad,13, Never-married, ?, Not-in-family, Amer-Indian-Eskimo, Male,877,0,56, United-States, <=50K
37, State-gov,159706, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, >50K
36, Private,198759, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,1424,0,60, United-States, <=50K
22, Private,228452, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,766,341,23, United-States, <=50K
33, State-gov,148459, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1219,376,50, United-States, <=50K
31, State-gov,168825, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,856,0,40, United-States, <=50K
35, Local-gov,137691, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,902,0,40, United-States, >50K
37, State-gov,202997, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,566,130,37, United-States, >50K
44, State-gov,269015, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,3229,0,40, Germany, >50K
37, Self-emp-not-inc,207994, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Female,1754,0,30, United-States, <=50K
40, ?,181341, 5th-6th,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,284,43, United-States, <=50K
37, State-gov,58898, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,584,243,38, United-States, <=50K
34, Private,53366, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,123,40, United-States, <=50K
45, Private,428350, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,1191,242,22, United-States, <=50K
19, State-gov,197257, Some-college,10, Never-married, ?, Other-relative, Amer-Indian-Eskimo, Male,2004,0,40, United-States, <=50K
45, State-gov,164421, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1383,462,26, United-States, >50K
38, State-gov,284166, HS-grad,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,180,33, United-States, <=50K
41, State-gov,146914, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
63, State-gov,155816, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,1561,384,33, United-States, >50K
34, Private,176137, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,610,0,30, United-States, <=50K
35, State-gov,154908, Some-college,10, Never-married, Other-service, Husband, White, Male,0,219,40, United-States, <=50K
34, State-gov,148415, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,813,0,34, United-States, <=50K
37, State-gov,197530, HS-grad,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,1074,401,40, United-States, <=50K
34, State-gov,182308, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,348,36, United-States, <=50K
34, Local-gov,154830, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, State-gov,60001, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,609,0,39, United-States, >50K
42, Local-gov,227890, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,33, United-States, <=50K
34, Private,162447, HS-grad,10, Never-married, Other-service, Unmarried, Black, Female,2036,186,33, United-States, <=50K
34, Local-gov,146022, HS-grad,8, Never-married, Exec-managerial, Wife, White, Male,354,0,40, United-States, <=50K
35, State-gov,138440, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
56, State-gov,160862, 9th,10, Divorced, Craft-repair, Not-in-family, White, Female,957,0,35, United-States, >50K
33, Private,127771, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,243,31, United-States, <=50K
36, Local-gov,170579, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,598,274,40, United-States, >50K
36, State-gov,35340, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,261,38, United-States, <=50K
35, State-gov,169420, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,287,39, United-States, <=50K
52, Private,99736, HS-grad,14, Never-married, Exec-managerial, Unmarried, White, Female,15020,0,32, United-States, >50K
34, Self-emp-not-inc,305834, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,331,25, United-States, <=50K
58, Local-gov,162037, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1196,0,40, United-States, <=50K
35, Private,155620, HS-grad,10, Never-married, Tech-support, Unmarried, White, Female,0,304,34, United-States, <=50K
35, State-gov,412156, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
36, State-gov,156611, HS-grad,9, Never-married, ?, Husband, White, Male,1025,384,8, United-States, <=50K
35, State-gov,191497, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,191,20, United-States, <=50K
68, Private,107910, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,95,40, United-States, <=50K
36, Private,340880, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,32, United-States, >50K
34, Private,142068, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,297,28, United-States, <=50K
34, State-gov,133625, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,855,480,40, United-States, <=50K
34, State-gov,169624, HS-grad,8, Never-married, Adm-clerical, Unmarried, Black, Female,0,396,32, United-States, <=50K
37, State-gov,161786, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,388,0,40, United-States, <=50K
36, State-gov,136648, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,610,365,32, United-States, <=50K
34, State-gov,177639, Assoc-acdm,7, Never-married, Exec-managerial, Not-in-family, White, Male,1507,455,28, United-States, <=50K
49, Private,148475, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,678,305,27, United-States, <=50K
18, Private,145332, HS-grad,7, Never-married, Other-service, Husband, White, Male,586,121,15, United-States, <=50K
36, State-gov,99146, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1156,423,31, United-States, >50K
38, State-gov,125417, 7th-8th,10, Never-married, Machine-op-inspct, Husband, White, Male,438,0,40, United-States, >50K
62, ?,203126, 9th,10, Never-married, ?, Unmarried, White, Female,4775,209,40, Dominican-Republic, <=50K
34, State-gov,170504, HS-grad,13, Never-married, Transport-moving, Not-in-family, White, Male,550,0,40, United-States, <=50K
45, State-gov,183193, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,11137,427,36, Guatemala, <=50K
72, State-gov,152124, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,832,257,30, United-States, >50K
35, Private,214655, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,1485,70, United-States, >50K
41, State-gov,98061, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,1490,0,31, United-States, <=50K
20, State-gov,174461, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,0,465,35, United-States, <=50K
33, State-gov,152052, Bachelors,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,50, United-States, >50K
33, State-gov,176963, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Female,2093,388,18, United-States, <=50K
71, State-gov,78277, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,505,0,38, United-States, <=50K
38, State-gov,170385, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,577,0,40, United-States, >50K
35, State-gov,194096, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,1019,227,40, United-States, <=50K
37, Private,139381, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,7298,152,29, United-States, >50K
33, Private,90668, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,701,105,25, United-States, <=50K
34, State-gov,156339, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,580,0,35, United-States, <=50K
34, Private,137382, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,186,29, United-States, <=50K
36, State-gov,141659, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,571,345,38, United-States, <=50K
34, State-gov,264593, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,360,31, United-States, <=50K
36, Federal-gov,106297, Masters,14, Never-married, Exec-managerial, Husband, White, Male,942,203,40, United-States, >50K
34, State-gov,140355, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,391,36, United-States, <=50K
35, State-gov,142156, HS-grad,7, Never-married, Other-service, Husband, White, Male,594,210,37, United-States, <=50K
45, State-gov,157303, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,445,40, United-States, <=50K
34, State-gov,142233, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,2830,0,24, United-States, <=50K
26, Private,167786, HS-grad,4, Never-married, Exec-managerial, Own-child, White, Male,1114,0,30, United-States, <=50K
43, State-gov,187702, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1124,222,35, United-States, <=50K
33, State-gov,137309, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,0,416,35, United-States, <=50K
39, State-gov,136165, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,887,260,34, United-States, <=50K
42, State-gov,246011, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,590,0,35, United-States, <=50K
35, State-gov,163324, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,904,343,15, United-States, <=50K
41, State-gov,36699, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1007,494,32, United-States, <=50K
36, Private,140403, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,586,171,35, United-States, >50K
21, Private,156351, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,233,33, United-States, <=50K
36, State-gov,142455, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,530,0,55, United-States, >50K
37, State-gov,246677, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,469,38, United-States, <=50K
37, State-gov,115458, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,334,0,40, United-States, <=50K
37, State-gov,157415, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,780,283,39, United-States, >50K
33, Private,117915, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
34, State-gov,171982, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,219,40, United-States, >50K
36, State-gov,250802, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,1112,0,35, United-States, <=50K
35, State-gov,170099, Assoc-acdm,12, Never-married, Handlers-cleaners, Husband, White, Male,704,207,40, United-States, <=50K
34, Private,149890, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,207,35, United-States, <=50K
29, State-gov,142714, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1071,0,32, United-States, <=50K
36, State-gov,64292, HS-grad,9, Never-married, Sales, Husband, White, Male,467,0,38, United-States, <=50K
39, ?,167788, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,555,230,50, United-States, <=50K
34, State-gov,177305, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,226,36, United-States, >50K
37, State-gov,65475, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,409,0,40, United-States, >50K
40, Self-emp-inc,160060, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1119,0,50, United-States, <=50K
43, Private,115562, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,775,109,42, United-States, >50K
36, State-gov,163836, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,567,0,38, United-States, <=50K
30, Private,285902, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1434,205,40, United-States, <=50K
35, State-gov,159967, HS-grad,14, Never-married, Exec-managerial, Wife, Black, Male,0,382,40, United-States, >50K
35, State-gov,213412, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,480,0,38, United-States, <=50K
35, Private,193494, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,165,35, United-States, <=50K
37, State-gov,280966, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,652,226,37, United-States, >50K
26, Private,190429, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1388,106,24, United-States, <=50K
35, State-gov,164195, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,719,0,32, United-States, <=50K
33, State-gov,148072, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0,315,35, United-States, <=50K
22, State-gov,311512, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,2177,114,15, United-States, <=50K
43, State-gov,150254, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,852,0,30, United-States, <=50K
35, State-gov,150852, HS-grad,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,835,0,40, United-States, <=50K
26, Private,224361, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,985,158,40, United-States, <=50K
42, State-gov,168512, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2665,313,37, India, >50K
36, Private,151408, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,1758,173,20, Mexico, <=50K
34, State-gov,148793, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,954,0,25, United-States, <=50K
41, State-gov,161710, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,713,286,39, United-States, >50K
35, State-gov,169771, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,859,167,20, United-States, <=50K
34, State-gov,166153, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1453,465,40, United-States, <=50K
32, Private,137187, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,175,32, United-States, <=50K
34, Private,310101, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, State-gov,140449, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,503,41, United-States, <=50K
41, ?,173064, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
21, State-gov,39236, Some-college,10, Never-married, Tech-support, Husband, White, Male,0,0,50, United-States, <=50K
44, Private,158073, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,711,0,29, United-States, <=50K
29, Private,140342, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,621,267,40, United-States, <=50K
33, Private,197200, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K
64, State-gov,133166, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,285,5, United-States, <=50K
34, Local-gov,126850, HS-grad,8, Never-married, Exec-managerial, Husband, Other, Male,0,0,37, United-States, >50K
33, Private,185670, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,114,60, United-States, >50K
32, Private,57600, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1011,281,28, United-States, <=50K
20, State-gov,317443, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Female,548,241,36, United-States, <=50K
39, State-gov,109089, Prof-school,10, Married-civ-spouse, Protective-serv, Husband, White, Male,555,258,40, United-States, >50K
38, Self-emp-not-inc,131422, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,370,292,40, United-States, <=50K
36, Self-emp-not-inc,153976, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,318,50, United-States, <=50K
35, State-gov,175389, HS-grad,10, Separated, Transport-moving, Not-in-family, White, Female,0,341,33, United-States, <=50K
46, State-gov,167168, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,459,34, United-States, <=50K
54, State-gov,163445, HS-grad,8, Never-married, Adm-clerical, Unmarried, Black, Female,0,433,33, United-States, <=50K
36, State-gov,169653, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,0,0,50, United-States, <=50K
32, State-gov,164097, 11th,9, Never-married, Craft-repair, Own-child, White, Male,517,423,43, United-States, <=50K
32, State-gov,139732, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,633,0,45, United-States, >50K
35, State-gov,167348, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
28, State-gov,161871, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Black, Female,811,161,20, United-States, <=50K
36, Local-gov,221317, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Self-emp-not-inc,49595, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,283,80, United-States, <=50K
27, State-gov,149997, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,3325,0,40, United-States, <=50K
34, Private,269723, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,602,113,31, United-States, <=50K
37, State-gov,167824, HS-grad,10, Divorced, Priv-house-serv, Not-in-family, White, Female,923,0,28, United-States, <=50K
50, State-gov,271160, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,230,33, United-States, <=50K
31, State-gov,128493, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,821,333,25, United-States, <=50K
36, Self-emp-not-inc,160559, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Female,0,0,50, United-States, <=50K
34, Private,145565, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,832,225,40, United-States, >50K
51, Private,148873, HS-grad,3, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,203777, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,127,29, United-States, <=50K
35, Self-emp-not-inc,140146, HS-grad,13, Never-married, Sales, Husband, White, Male,615,0,33, United-States, >50K
32, State-gov,286970, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,978,0,40, United-States, <=50K
33, Private,142296, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,0,163,31, United-States, <=50K
