0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55, Self-emp-inc,266943, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,24199,638,72, United-States, <=50K
33, Private,91805, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, >50K
24, Private,294679, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,116,0,41, United-States, >50K
44, Private,167687, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1409,0,50, United-States, <=50K
34, Private,151942, Masters,11, Divorced, Exec-managerial, Unmarried, White, Female,137,0,41, United-States, <=50K
18, Private,410439, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,2151,0,63, United-States, <=50K
40, Private,239392, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7622,0,35, ?, <=50K
34, Private,297281, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4904,129,42, United-States, >50K
43, Self-emp-not-inc,221469, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,29414,0,46, United-States, >50K
44, Private,179909, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,1594,48, United-States, <=50K
29, Private,321172, HS-grad,8, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
24, Private,326093, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,2,26, El-Salvador, <=50K
53, Private,291034, Some-college,8, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,33, United-States, <=50K
32, Private,86881, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, <=50K
29, Federal-gov,55465, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,34, United-States, <=50K
37, Private,253006, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3916,0,53, United-States, >50K
44, Private,152374, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
19, Private,263860, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,32, United-States, <=50K
23, Private,325159, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2770,0,40, United-States, <=50K
47, Private,212115, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,481,0,40, United-States, <=50K
42, Private,211450, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,1119,45, United-States, >50K
40, Private,71305, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
35, Private,102130, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,118686, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,32595,0,45, United-States, <=50K
29, Private,247053, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
29, Private,181629, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
51, Private,137815, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1885,0,45, United-States, >50K
26, Private,324472, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6371,0,45, United-States, >50K
26, Private,111276, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,6,25, United-States, <=50K
44, Private,125373, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,284,103,41, United-States, <=50K
52, Private,135520, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,30,0,37, United-States, <=50K
17, Private,244012, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,23, United-States, <=50K
33, Private,81118, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,39, United-States, <=50K
32, Private,237057, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,768,59, United-States, <=50K
28, Private,191063, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,118909, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
31, Private,156477, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, ?, <=50K
33, Private,320770, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5037,129,42, Germany, <=50K
38, Private,284773, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4142,0,50, United-States, <=50K
42, Private,159580, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,433,0,41, United-States, <=50K
40, Private,169980, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,41, United-States, <=50K
26, Private,92151, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,99999,0,60, United-States, >50K
41, Local-gov,262182, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,535,0,44, United-States, >50K
34, Private,78690, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
33, Self-emp-not-inc,120362, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,63,39, United-States, <=50K
42, Local-gov,120418, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
28, Private,156758, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,133,37, United-States, <=50K
23, Private,126365, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,98209, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,68664, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,52, United-States, <=50K
45, Private,150955, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,173,40, United-States, >50K
20, Private,303674, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
24, Private,405111, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,1658,0,42, United-States, <=50K
41, ?,132442, 7th-8th,6, Married-civ-spouse, ?, Wife, White, Female,0,0,45, Puerto-Rico, <=50K
42, Private,224238, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,18,40, United-States, <=50K
37, Private,243585, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,40, United-States, <=50K
35, Private,238745, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1626,50, United-States, <=50K
47, Self-emp-inc,198316, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,15024,0,68, United-States, >50K
41, Private,115897, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
42, Private,149447, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,435,132,41, United-States, <=50K
41, Private,196193, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,7744,0,49, United-States, <=50K
39, Private,35576, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,74,44, United-States, >50K
31, Self-emp-not-inc,38869, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
53, Private,53197, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,932,50, United-States, >50K
47, Private,155339, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1740,55, United-States, <=50K
27, Self-emp-not-inc,98776, HS-grad,10, Never-married, Tech-support, Own-child, White, Female,0,29,37, United-States, <=50K
21, Private,331476, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,2,40, United-States, <=50K
33, Self-emp-not-inc,295894, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1981,45, United-States, <=50K
31, Private,73979, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,91,0,39, United-States, >50K
34, Self-emp-not-inc,265266, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,5861,84,40, United-States, <=50K
34, Private,155083, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Female,99999,95,40, United-States, >50K
39, Private,97598, Some-college,10, Never-married, Sales, Not-in-family, White, Male,191,0,45, United-States, <=50K
17, Private,294331, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
17, Private,102758, Assoc-acdm,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K
38, Private,96498, 9th,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,46, United-States, <=50K
51, Self-emp-not-inc,168282, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,689,40, United-States, <=50K
37, Private,198667, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,34200,50,50, United-States, <=50K
38, Private,124941, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,408623, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,53, United-States, <=50K
30, Private,344552, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,1615,40, Philippines, >50K
28, Private,72261, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,11,26, United-States, <=50K
25, Private,292507, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,360,0,42, United-States, <=50K
30, Private,181659, 11th,7, Never-married, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
25, Private,80619, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
36, Private,112780, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,40, United-States, <=50K
68, Private,76371, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1039,45, United-States, >50K
35, Private,170866, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1582,41,41, United-States, >50K
65, Private,121678, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,657,93,19, United-States, <=50K
49, Local-gov,241326, Some-college,11, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,25, United-States, <=50K
41, Private,40024, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,46, United-States, <=50K
74, Federal-gov,100067, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,2061,0,30, United-States, <=50K
37, Private,306513, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,39, Jamaica, >50K
35, Private,116046, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
17, Private,271993, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K
39, Private,203924, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,201,743,58, United-States, <=50K
40, Self-emp-inc,104235, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,267,99, United-States, <=50K
45, Private,213620, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4338,47,40, United-States, <=50K
42, Private,60193, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,93873, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,325429, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,167022, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,351,41, Canada, <=50K
64, Self-emp-inc,142166, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,217876, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,133696, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,149,40, United-States, >50K
29, Private,68408, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,263,0,50, United-States, <=50K
39, Private,130462, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
30, Private,241031, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,84, United-States, >50K
68, Private,223851, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4564,0,24, United-States, <=50K
34, Private,302870, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
62, Private,155256, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,26, United-States, >50K
36, Private,228465, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,41,654,58, United-States, <=50K
41, Federal-gov,167381, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
31, Private,259786, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Female,6869,87,40, United-States, <=50K
24, Private,259633, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,11,40, United-States, <=50K
57, Private,142944, Assoc-acdm,11, Divorced, Prof-specialty, Not-in-family, White, Female,2407,0,22, United-States, <=50K
25, Private,76978, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,35, United-States, <=50K
30, Private,106742, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,119,45, United-States, <=50K
52, Local-gov,199995, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13048,44,41, United-States, >50K
32, Private,85152, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,206815, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,823,57, United-States, <=50K
40, ?,87442, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
48, Self-emp-not-inc,162959, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6660,0,51, United-States, <=50K
41, Private,110005, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
49, Self-emp-not-inc,141297, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,4543,0,40, India, >50K
59, Private,193895, Some-college,9, Divorced, Sales, Not-in-family, White, Female,0,163,12, United-States, <=50K
29, Private,262150, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,10,40, United-States, <=50K
41, Private,124387, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14,2,40, United-States, >50K
31, Private,108658, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,1,40, United-States, <=50K
48, Private,146659, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,50, United-States, >50K
43, Private,231768, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2748,11,40, United-States, >50K
43, Private,210844, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,679,0,40, United-States, >50K
64, Local-gov,118248, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2341,0,40, United-States, <=50K
47, Private,37937, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7167,0,55, United-States, >50K
37, Private,74323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
22, Private,234641, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,388,0,40, United-States, <=50K
31, Private,285215, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,194813, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Male,5154,0,49, United-States, <=50K
30, Private,250157, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,5100,76,43, United-States, <=50K
46, Private,97883, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,582,52, United-States, <=50K
28, Private,33798, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
17, Private,230017, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,25, United-States, <=50K
52, Private,121338, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,627,40,34, United-States, <=50K
59, Local-gov,128812, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,23, United-States, >50K
23, Private,325429, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
55, Self-emp-inc,67131, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1358,66, United-States, <=50K
31, Private,244945, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,790,59, United-States, <=50K
42, Private,340885, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,7287,0,54, United-States, <=50K
38, Private,192610, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,146169, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,58,30, United-States, <=50K
21, Private,266650, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
46, Private,129712, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,875,0,45, United-States, >50K
32, Private,87776, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,26, United-States, <=50K
39, Local-gov,359293, 5th-6th,3, Never-married, Handlers-cleaners, Other-relative, White, Male,4163,17,50, Guatemala, >50K
24, Private,236272, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,35,38, United-States, <=50K
49, Private,177211, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5954,38,47, United-States, >50K
29, Private,208834, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,275,0,42, United-States, <=50K
38, Private,254783, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,56,40, United-States, <=50K
50, Private,283676, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,788,40, United-States, <=50K
28, Private,387068, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,29,0,40, United-States, >50K
40, Private,197163, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,2559,48, United-States, >50K
44, Private,172571, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,783,45, United-States, <=50K
54, Self-emp-inc,159650, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5908,16,60, United-States, >50K
18, Private,186909, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,30, United-States, <=50K
22, Private,276681, HS-grad,9, Never-married, Sales, Own-child, White, Male,439,0,40, United-States, <=50K
41, Self-emp-not-inc,388933, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,3816,0,60, United-States, <=50K
45, Private,318855, HS-grad,8, Separated, Other-service, Not-in-family, Black, Female,0,0,24, United-States, <=50K
46, Private,137898, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2070,62,43, United-States, <=50K
32, Private,293623, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,573,59, Dominican-Republic, <=50K
45, Local-gov,210164, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1740,40, United-States, <=50K
54, Private,200098, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,1628,60, United-States, <=50K
26, Private,298763, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,37, United-States, <=50K
48, Private,118120, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,952,0,37, United-States, >50K
22, Private,320222, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,35, United-States, <=50K
27, Private,172403, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,146,0,30, United-States, <=50K
42, Self-emp-not-inc,330098, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,12598,357,62, United-States, <=50K
23, Private,320319, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Self-emp-not-inc,26008, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, >50K
24, Private,206291, Assoc-acdm,11, Never-married, Priv-house-serv, Not-in-family, White, Female,0,750,30, United-States, <=50K
41, Private,255341, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4604,0,42, United-States, >50K
37, Private,499001, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,0,660,76, Mexico, <=50K
45, Private,20511, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,317,67, United-States, <=50K
39, Private,121792, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
22, Private,202745, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1238,0,31, United-States, <=50K
19, Private,142085, Some-college,10, Never-married, Other-service, Own-child, White, Female,36,15,25, United-States, <=50K
18, Private,210317, HS-grad,9, Never-married, Other-service, Own-child, White, Female,96,6,28, United-States, <=50K
24, Private,208069, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,37,38, United-States, <=50K
45, Local-gov,223814, HS-grad,8, Divorced, Adm-clerical, Other-relative, White, Female,23,0,40, United-States, <=50K
43, Private,191765, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,229,0,41, United-States, <=50K
46, ?,233014, HS-grad,9, Separated, ?, Not-in-family, Black, Female,0,9,26, United-States, <=50K
42, Private,140057, Some-college,10, Divorced, Transport-moving, Unmarried, White, Male,0,29,37, United-States, <=50K
37, Private,213055, Some-college,9, Divorced, Adm-clerical, Unmarried, Other, Female,8,0,40, United-States, <=50K
34, Private,224108, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,3368,0,41, United-States, <=50K
44, Private,79864, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,223,53, United-States, <=50K
48, Private,179514, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,1902,44, China, >50K
27, Private,95996, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,166187, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
34, Private,106410, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,433,57, ?, <=50K
29, Private,220789, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,447,45, United-States, <=50K
66, ?,112871, 11th,7, Married-civ-spouse, ?, Husband, White, Male,581,0,18, United-States, <=50K
42, Private,137898, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,25, United-States, <=50K
27, Private,179481, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
34, Private,265254, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,37,14,40, United-States, <=50K
32, Private,203339, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Self-emp-inc,164657, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,887,60, United-States, >50K
31, Private,167963, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Female,18456,85,50, United-States, <=50K
17, Private,342752, 11th,7, Never-married, Sales, Not-in-family, White, Male,0,0,30, United-States, <=50K
33, Self-emp-not-inc,120362, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,63,39, United-States, >50K
31, Private,174569, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, >50K
28, Private,194850, Some-college,10, Never-married, Craft-repair, Other-relative, Other, Male,641,232,40, Mexico, <=50K
30, Private,191444, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
22, Private,283635, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
41, State-gov,93397, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
26, Private,315879, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, >50K
31, Private,313146, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3288,0,53, United-States, <=50K
25, Private,252646, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,37, United-States, <=50K
40, Private,315963, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,6007,403,60, United-States, >50K
17, Private,198146, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,16, United-States, <=50K
37, Private,157747, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
52, Private,133454, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3657,0,50, United-States, <=50K
29, Private,185386, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,246,0,42, United-States, <=50K
36, Private,189510, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,99,0,43, United-States, >50K
51, Private,46281, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1833,0,50, United-States, >50K
35, Private,165815, 9th,5, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States, <=50K
45, State-gov,90406, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1504,160,55, United-States, >50K
28, Private,102198, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,37, United-States, <=50K
31, Private,97432, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,59,36, United-States, <=50K
32, Private,297350, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
21, Private,246924, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,21,40, United-States, <=50K
45, Private,274720, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,65,39, Jamaica, <=50K
38, Private,233741, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,0,42, United-States, <=50K
42, Local-gov,120418, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, >50K
24, ?,263970, Some-college,10, Never-married, ?, Not-in-family, White, Female,225,308,34, United-States, <=50K
51, Private,107929, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,169180, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,601,40, United-States, <=50K
61, Self-emp-not-inc,179081, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,602,0,25, United-States, <=50K
24, Private,211968, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,249,41, United-States, <=50K
27, Private,324067, Bachelors,13, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,12573,0,60, United-States, <=50K
17, ?,275778, 9th,8, Never-married, ?, Other-relative, White, Male,0,0,25, United-States, <=50K
59, State-gov,191516, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,292,1793,10, United-States, <=50K
47, Private,171919, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3057,0,50, United-States, >50K
27, Private,250034, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,4158,0,32, United-States, >50K
32, Local-gov,250585, Some-college,9, Never-married, Sales, Not-in-family, White, Male,2026,0,50, United-States, <=50K
39, Private,176555, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Female,17180,0,39, United-States, >50K
33, Private,186117, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,542,52, United-States, >50K
34, Private,376474, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
49, Self-emp-not-inc,229333, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Male,0,2,25, United-States, <=50K
58, Private,100931, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1590,101,40, United-States, >50K
