0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Self-emp-not-inc,26898, Some-college,12, Divorced, Exec-managerial, Unmarried, White, Female,2259,931,40, United-States, <=50K
42, Private,142855, Some-college,8, Married-civ-spouse, Other-service, Husband, Black, Male,8873,0,18, United-States, <=50K
35, Private,208463, Bachelors,13, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,165,46, United-States, >50K
23, Private,216374, 7th-8th,3, Married-civ-spouse, Farming-fishing, Unmarried, Other, Male,-208,-279,24, Mexico, <=50K
26, Private,89482, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,-447,50, Cuba, >50K
44, ?,200589, Some-college,12, Never-married, Tech-support, Husband, White, Male,0,232,41, United-States, <=50K
52, State-gov,135285, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-8714,2603,40, United-States, <=50K
30, Private,83893, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,740,30, United-States, >50K
37, Private,192633, HS-grad,13, Divorced, Exec-managerial, Husband, White, Male,0,-272,49, United-States, >50K
42, Private,240745, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Female,0,567,40, United-States, >50K
32, Private,225558, Assoc-voc,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-3071,-532,99, United-States, >50K
19, ?,202822, Some-college,9, Divorced, Farming-fishing, Own-child, White, Female,8523,0,25, United-States, <=50K
38, Private,104576, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10618,0,27, ?, <=50K
51, Self-emp-not-inc,210452, Masters,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,7067,0,38, United-States, <=50K
36, Private,261210, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,12751,420,50, United-States, <=50K
9, Private,168496, Assoc-acdm,13, Married-civ-spouse, Transport-moving, Husband, White, Male,11844,275,47, United-States, >50K
44, Private,291121, HS-grad,6, Married-spouse-absent, Sales, Own-child, White, Female,16944,-223,45, United-States, <=50K
38, Self-emp-inc,142675, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,-5664,344,59, Jamaica, <=50K
34, Private,254220, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-8134,0,38, United-States, <=50K
59, Private,259772, HS-grad,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, El-Salvador, <=50K
19, Private,60367, HS-grad,9, Never-married, Other-service, Own-child, White, Female,1121,239,51, United-States, <=50K
60, Private,208551, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,232,40, United-States, <=50K
50, Private,114392, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-5445,0,30, United-States, <=50K
17, Private,67397, 11th,10, Never-married, Sales, Other-relative, White, Female,-5970,-109,20, ?, <=50K
17, Self-emp-not-inc,163836, HS-grad,11, Never-married, Armed-Forces, Own-child, White, Male,0,407,50, United-States, <=50K
37, Private,98755, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3325,-281,42, United-States, <=50K
47, ?,97362, Some-college,9, Never-married, Transport-moving, Own-child, White, Female,-2286,-232,35, United-States, <=50K
71, Private,-35317, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,9026,384,34, United-States, <=50K
26, Private,71009, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-247,26,40, Philippines, <=50K
28, Local-gov,-50991, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Female,-3833,145,35, United-States, <=50K
30, Federal-gov,267511, Some-college,10, Widowed, Craft-repair, Not-in-family, White, Female,0,-80,29, United-States, <=50K
77, Private,155967, 9th,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,81,10, United-States, <=50K
63, State-gov,194638, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,125,33, United-States, <=50K
43, State-gov,206351, HS-grad,6, Never-married, Other-service, Husband, White, Male,5013,0,40, United-States, <=50K
90, Private,137018, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,33, United-States, <=50K
58, Self-emp-not-inc,147707, HS-grad,14, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,0,37, United-States, <=50K
47, Private,162034, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,13003,0,26, United-States, <=50K
20, Private,227626, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,569,32, United-States, <=50K
25, Private,36984, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States, <=50K
31, Private,235367, 5th-6th,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,2339,52, United-States, <=50K
19, Local-gov,268142, HS-grad,11, Married-civ-spouse, Protective-serv, Own-child, Asian-Pac-Islander, Male,-2249,471,39, Portugal, <=50K
35, State-gov,187920, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-2053,697,20, United-States, <=50K
44, Private,111483, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,-2370,1504,50, United-States, <=50K
20, ?,-11108, 10th,10, Married-civ-spouse, ?, Own-child, White, Male,232,222,23, United-States, <=50K
23, Private,483744, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-2162,1050,22, United-States, <=50K
24, Private,278155, Some-college,10, Never-married, Sales, Wife, White, Male,0,215,37, United-States, <=50K
17, Private,137854, Some-college,4, Married-civ-spouse, Priv-house-serv, Own-child, White, Female,0,0,40, United-States, <=50K
52, Private,285362, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,234,68, United-States, <=50K
44, Private,265365, Masters,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,6238,0,40, United-States, <=50K
45, Private,139303, HS-grad,11, Divorced, Adm-clerical, Wife, White, Male,-11820,-621,62, United-States, <=50K
47, Private,176836, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,90,43, United-States, <=50K
44, Federal-gov,170924, Some-college,8, Never-married, Craft-repair, Husband, Black, Male,6810,127,43, United-States, >50K
38, Private,166256, 9th,6, Never-married, Sales, Own-child, White, Female,-5311,0,53, United-States, <=50K
46, Private,322394, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
45, Private,229309, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,-12352,176,37, United-States, <=50K
6, State-gov,227910, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,10687,0,40, United-States, >50K
56, Private,279340, 11th,12, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,-211,43, United-States, <=50K
60, Private,122328, Assoc-voc,9, Married-spouse-absent, Sales, Husband, White, Male,-5488,-310,40, United-States, <=50K
6, Local-gov,35331, Some-college,11, Never-married, Other-service, Own-child, White, Male,5154,21,23, United-States, <=50K
38, Private,101921, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3324,155,46, United-States, >50K
31, Private,290947, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,12105,0,34, United-States, <=50K
35, Private,174614, 12th,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-2130,0,36, United-States, >50K
31, Private,81274, Bachelors,10, Divorced, Tech-support, Not-in-family, Black, Female,-364,0,36, United-States, <=50K
31, Local-gov,131473, HS-grad,5, Divorced, Sales, Other-relative, Black, Male,0,-203,30, United-States, <=50K
28, Private,160522, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,1139,24, United-States, <=50K
37, Private,194153, 12th,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,-46,18, United-States, <=50K
37, Private,250894, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Male,10337,0,47, United-States, <=50K
31, Private,465974, Preschool,7, Never-married, Transport-moving, Wife, White, Female,0,0,11, United-States, <=50K
41, Private,211732, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,239,37, United-States, <=50K
38, Private,105617, Some-college,8, Never-married, Sales, Not-in-family, White, Female,2134,409,40, United-States, <=50K
25, Private,172809, HS-grad,9, Never-married, Armed-Forces, Husband, White, Male,0,496,29, ?, <=50K
24, Private,-23710, Some-college,7, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Female,3073,0,40, United-States, <=50K
46, Private,442612, Assoc-voc,9, Married-civ-spouse, Sales, Own-child, White, Male,-1707,0,47, United-States, >50K
38, State-gov,129865, 10th,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
40, Self-emp-inc,54424, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-1089,0,38, United-States, >50K
21, Local-gov,74320, 9th,10, Never-married, Adm-clerical, Own-child, White, Male,0,537,37, United-States, <=50K
21, State-gov,312353, 1st-4th,7, Never-married, Exec-managerial, Own-child, Black, Male,0,589,20, United-States, <=50K
39, Private,118821, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4959,0,47, United-States, >50K
16, ?,77346, Some-college,9, Widowed, ?, Not-in-family, Black, Female,1694,0,51, United-States, <=50K
30, Local-gov,192002, HS-grad,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,11059,421,60, United-States, >50K
52, Private,232024, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,2997,430,38, United-States, <=50K
53, Private,140544, 10th,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,169,58, United-States, >50K
33, Private,90042, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,1977,0,40, United-States, >50K
44, Self-emp-not-inc,188738, Doctorate,8, Divorced, Transport-moving, Unmarried, White, Male,0,517,58, United-States, <=50K
22, Private,213216, Bachelors,9, Divorced, Other-service, Not-in-family, White, Male,1254,1036,42, United-States, <=50K
57, Local-gov,86786, Masters,14, Married-civ-spouse, ?, Own-child, White, Female,0,-129,32, United-States, <=50K
49, Private,143068, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,-6268,0,40, United-States, <=50K
36, Private,168168, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Male,-6629,0,33, Jamaica, >50K
26, Federal-gov,289886, Bachelors,3, Divorced, Craft-repair, Unmarried, White, Male,-8648,119,34, Vietnam, <=50K
23, Private,182476, Some-college,6, Never-married, Craft-repair, Not-in-family, White, Male,14778,-548,45, United-States, <=50K
7, Private,346564, Assoc-acdm,12, Never-married, Adm-clerical, Wife, White, Female,-4191,690,39, United-States, <=50K
48, State-gov,86448, Some-college,8, Never-married, Adm-clerical, Husband, White, Male,-4563,17,23, United-States, <=50K
30, Private,193882, 9th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1311,446,46, United-States, >50K
53, Self-emp-inc,203265, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,474,51, United-States, <=50K
40, ?,184662, Some-college,7, Never-married, ?, Husband, White, Male,0,0,1, United-States, <=50K
3, Private,197185, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-9554,219,44, United-States, >50K
32, Private,53373, Assoc-voc,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5484,0,59, United-States, <=50K
48, Private,229309, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-54,84,39, United-States, <=50K
45, Private,145413, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
23, Self-emp-inc,143266, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-130,51, United-States, <=50K
29, Private,137434, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7094,0,50, United-States, >50K
24, Self-emp-inc,305501, Assoc-acdm,7, Never-married, Prof-specialty, Not-in-family, Black, Male,1884,0,37, United-States, <=50K
26, Self-emp-not-inc,168048, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7362,-54,46, United-States, <=50K
30, Private,209320, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,173,40, United-States, <=50K
45, State-gov,363005, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Female,-5985,-427,40, United-States, <=50K
42, Federal-gov,147207, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,0,0,43, United-States, <=50K
43, Private,178356, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-6748,0,40, United-States, <=50K
26, Private,146651, HS-grad,10, Never-married, Machine-op-inspct, Wife, White, Male,11768,0,40, United-States, <=50K
22, Private,389143, Some-college,6, Married-civ-spouse, Craft-repair, Own-child, White, Female,-6553,0,40, United-States, <=50K
28, Private,383322, Masters,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-2717,322,50, Cuba, >50K
36, Private,153237, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,-262,40, United-States, <=50K
28, Self-emp-not-inc,190391, Bachelors,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,7416,579,50, United-States, <=50K
50, Private,217083, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Female,-9046,-583,36, United-States, >50K
19, ?,198771, 7th-8th,10, Never-married, Handlers-cleaners, Wife, White, Male,0,277,22, United-States, <=50K
21, Private,155454, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,4569,1573,40, United-States, <=50K
43, State-gov,105045, Some-college,4, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,-438,19, United-States, <=50K
64, Private,142686, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-634,0,50, United-States, <=50K
50, ?,117528, Masters,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,0,0,11, United-States, >50K
26, Private,170800, HS-grad,9, Never-married, Sales, Own-child, White, Male,-12591,733,42, United-States, <=50K
32, Private,39986, Bachelors,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,5907,0,40, United-States, <=50K
47, Private,146497, Some-college,8, Widowed, Other-service, Unmarried, Black, Female,2060,-284,59, United-States, <=50K
37, Private,241962, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,5987,0,54, United-States, <=50K
22, Private,166371, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,315,40, United-States, <=50K
35, Local-gov,339772, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,12421,0,37, United-States, <=50K
52, Private,117496, HS-grad,8, Divorced, Exec-managerial, Husband, White, Female,0,-118,37, United-States, >50K
46, Self-emp-inc,283004, HS-grad,12, Divorced, Sales, Unmarried, White, Female,9364,0,43, Thailand, <=50K
19, Private,241277, Some-college,10, Divorced, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
34, Private,172716, 1st-4th,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,7434,-595,40, United-States, <=50K
29, Private,102328, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Female,-7557,-337,44, United-States, <=50K
26, Private,12875, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2211,-113,54, United-States, <=50K
31, Private,232909, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,209,40, United-States, <=50K
49, Private,274321, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,8278,122,55, United-States, <=50K
28, Private,305214, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,13372,0,43, United-States, <=50K
38, Private,299504, Bachelors,8, Married-civ-spouse, Tech-support, Husband, White, Male,3176,0,50, United-States, >50K
30, Private,364217, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
42, Private,293936, 7th-8th,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,5806,162,53, United-States, <=50K
77, ?,306965, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2392,48, United-States, >50K
66, Private,261511, Masters,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,-5653,-205,40, United-States, <=50K
25, Private,203176, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-260,-641,62, United-States, <=50K
48, Private,293690, Assoc-acdm,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,261479, 9th,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States, <=50K
32, State-gov,143046, Bachelors,13, Never-married, Machine-op-inspct, Wife, White, Female,0,-427,43, United-States, <=50K
46, Private,116852, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,8194,519,44, United-States, <=50K
43, State-gov,222107, 1st-4th,10, Separated, Prof-specialty, Unmarried, White, Female,0,-210,64, United-States, <=50K
41, Private,206721, Bachelors,10, Divorced, Prof-specialty, Unmarried, Black, Female,-1266,0,60, United-States, <=50K
56, Self-emp-inc,105582, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,66, United-States, >50K
24, Local-gov,321187, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,298,433,22, United-States, <=50K
49, Local-gov,174102, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,2230,0,50, United-States, >50K
33, Private,-58540, Some-college,10, Never-married, Craft-repair, Own-child, Black, Female,5421,0,35, United-States, <=50K
50, Private,54709, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,-4407,880,44, United-States, <=50K
40, Private,132879, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-2209,-37,58, United-States, >50K
58, State-gov,41031, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5463,0,40, United-States, <=50K
13, Private,101950, Assoc-voc,6, Never-married, Craft-repair, Own-child, Black, Male,-3330,-10,20, United-States, <=50K
20, Private,261290, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,11920,497,40, United-States, <=50K
41, Private,161141, Some-college,12, Never-married, Craft-repair, Husband, Black, Male,0,0,40, United-States, >50K
38, Private,279672, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,-7709,363,40, Germany, <=50K
47, State-gov,238132, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,796,32, United-States, <=50K
37, Private,179731, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2276,2415,65, United-States, >50K
48, Self-emp-not-inc,170108, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5961,0,40, United-States, <=50K
30, Private,213151, HS-grad,6, Never-married, Farming-fishing, Unmarried, White, Female,-10353,263,38, United-States, <=50K
21, Private,180370, Some-college,7, Divorced, Other-service, Wife, White, Male,0,-376,20, United-States, <=50K
71, Private,212389, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,-31,29, United-States, <=50K
26, State-gov,917220, Assoc-acdm,11, Married-civ-spouse, Transport-moving, Own-child, Black, Male,-11613,969,24, United-States, <=50K
41, Local-gov,365022, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,271,25,44, United-States, <=50K
33, Private,351810, Bachelors,12, Divorced, Handlers-cleaners, Not-in-family, White, Female,6077,-584,25, United-States, <=50K
46, Private,358185, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,0,40, United-States, <=50K
55, Private,268911, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,4204,97,40, United-States, <=50K
47, Private,134909, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,7157,0,52, United-States, <=50K
66, Private,366689, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,-270,0,8, Cuba, <=50K
49, State-gov,48093, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-334,37, United-States, <=50K
45, Private,255533, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,329408, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-210,11, United-States, <=50K
41, Federal-gov,44402, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,5791,-202,31, United-States, <=50K
66, Federal-gov,142624, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5556,-187,32, Yugoslavia, >50K
42, Private,163869, Some-college,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,603,40, United-States, <=50K
49, Self-emp-not-inc,74567, Bachelors,8, Separated, Prof-specialty, Own-child, White, Male,0,209,27, United-States, <=50K
36, Private,346309, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Female,3736,-83,46, United-States, <=50K
40, Private,196797, Assoc-voc,12, Divorced, Prof-specialty, Unmarried, White, Female,0,512,28, United-States, <=50K
27, Private,526046, 9th,12, Never-married, Sales, Not-in-family, White, Male,0,0,63, United-States, <=50K
39, State-gov,130288, Assoc-acdm,7, Married-civ-spouse, Tech-support, Husband, White, Male,0,300,32, United-States, <=50K
28, Private,141490, Assoc-voc,10, Divorced, Exec-managerial, Unmarried, Black, Female,-6104,241,31, United-States, <=50K
18, Private,78603, Bachelors,9, Never-married, Other-service, Own-child, White, Male,0,849,12, United-States, <=50K
28, Private,162551, Some-college,4, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,0,0,32, China, <=50K
51, Private,244805, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,2320,254,40, United-States, <=50K
51, Private,161569, Some-college,8, Married-civ-spouse, Other-service, Unmarried, White, Male,4743,-195,45, Cuba, <=50K
53, Private,158349, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,-88,35, United-States, <=50K
35, Private,60793, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,595,0,50, United-States, >50K
46, Private,386535, 9th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1418,0,38, United-States, <=50K
76, Private,67388, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5138,373,45, United-States, >50K
34, Private,321850, Some-college,5, Never-married, Adm-clerical, Not-in-family, Black, Female,789,-816,24, United-States, <=50K
40, Self-emp-not-inc,224028, Assoc-acdm,18, Married-civ-spouse, Exec-managerial, Husband, White, Male,3149,-137,48, United-States, >50K
38, Self-emp-not-inc,234127, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,0,0,18, United-States, <=50K
64, Private,84222, Assoc-voc,10, Married-civ-spouse, ?, Wife, White, Female,7615,168,37, United-States, <=50K
21, Private,318915, HS-grad,10, Never-married, Handlers-cleaners, Unmarried, White, Female,-11701,390,35, United-States, <=50K
27, Federal-gov,218445, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,29, United-States, <=50K
46, Private,216934, 9th,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,-357,139,22, Portugal, <=50K
52, Local-gov,99749, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-707,543,40, United-States, >50K
38, Private,210669, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4140,-128,43, United-States, <=50K
66, Private,93318, HS-grad,6, Widowed, Adm-clerical, Unmarried, White, Female,-1749,-724,35, United-States, <=50K
58, Private,153551, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,305,60, United-States, <=50K
35, Private,209317, 1st-4th,7, Divorced, Craft-repair, Not-in-family, White, Female,-1399,0,40, United-States, <=50K
25, Private,371227, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7163,340,60, United-States, >50K
52, Federal-gov,137753, Assoc-acdm,9, Divorced, Exec-managerial, Wife, Black, Female,0,0,51, United-States, <=50K
35, Private,-8032, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,-3878,0,73, United-States, <=50K
47, Private,280590, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,1048,1590,40, United-States, <=50K
30, Private,-23531, Bachelors,10, Never-married, Sales, Husband, White, Male,0,0,31, United-States, <=50K
43, Private,-50540, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
22, ?,208946, Some-college,5, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,409,34, United-States, <=50K
44, Self-emp-inc,61885, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,59, United-States, >50K
43, Private,269638, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,-7995,177,37, United-States, <=50K
55, Private,75134, Some-college,4, Married-spouse-absent, Priv-house-serv, Not-in-family, Other, Female,0,1740,31, Mexico, <=50K
53, Private,321992, Bachelors,16, Married-civ-spouse, Sales, Husband, White, Male,-37,0,60, United-States, >50K
43, Private,79507, Bachelors,11, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-5826,191,33, United-States, >50K
25, Federal-gov,84972, Bachelors,8, Never-married, Craft-repair, Other-relative, White, Male,6898,0,26, United-States, <=50K
37, Private,207400, Bachelors,11, Divorced, Machine-op-inspct, Unmarried, White, Female,9257,-33,37, United-States, <=50K
25, Local-gov,286702, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,11527,252,62, United-States, <=50K
37, Local-gov,117791, HS-grad,9, Separated, ?, Unmarried, White, Female,0,0,27, United-States, <=50K
54, Self-emp-inc,266591, Some-college,15, Married-civ-spouse, Sales, Husband, White, Male,3979,385,54, United-States, >50K
47, Private,362885, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-617,25, United-States, <=50K
61, Private,190552, HS-grad,10, Divorced, Other-service, Not-in-family, Black, Male,-1657,607,40, United-States, <=50K
45, Private,278929, Assoc-acdm,10, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,50, Honduras, <=50K
56, Private,22966, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3833,-2,61, United-States, <=50K
43, Private,-5900, 11th,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-5950,-58,41, United-States, >50K
28, Federal-gov,349733, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,147,51, United-States, <=50K
27, Private,338614, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,435,30, United-States, <=50K
33, Private,51283, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
51, Private,185368, Doctorate,8, Married-civ-spouse, Other-service, Husband, White, Male,19975,240,23, United-States, <=50K
41, Private,351663, 9th,4, Married-civ-spouse, Craft-repair, Husband, Other, Male,-6631,0,40, United-States, <=50K
58, State-gov,358417, Some-college,9, Married-civ-spouse, Tech-support, Not-in-family, Black, Female,0,0,40, United-States, <=50K
49, ?,190055, Bachelors,12, Never-married, Sales, Husband, White, Male,6094,-132,36, United-States, <=50K
47, Private,189535, HS-grad,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,-777,41, United-States, <=50K
46, Local-gov,99835, Prof-school,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-50,14, United-States, >50K
33, Private,194031, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-12744,0,31, United-States, <=50K
49, State-gov,266726, 11th,9, Divorced, Sales, Unmarried, Black, Female,-5408,-91,35, United-States, <=50K
52, Private,236599, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-306,0,33, United-States, <=50K
46, Private,295791, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-2462,0,30, United-States, <=50K
46, Self-emp-not-inc,137909, HS-grad,13, Married-civ-spouse, Other-service, Husband, Black, Male,-9123,0,35, United-States, >50K
41, Private,95750, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,-8,39, United-States, <=50K
63, Private,205231, Bachelors,8, Married-AF-spouse, Sales, Not-in-family, White, Female,4756,0,52, United-States, >50K
