0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, State-gov,185723, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3040,295,49, United-States, <=50K
40, Private,306513, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,86,41, United-States, <=50K
37, Private,186395, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
27, Private,152670, Some-college,11, Never-married, Tech-support, Not-in-family, White, Female,-100,11,34, United-States, <=50K
36, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1287,128,60, United-States, <=50K
44, Private,231679, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2022,137,47, United-States, >50K
23, Private,188624, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,120,0,36, United-States, <=50K
48, Private,227425, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2866,229,50, Mexico, <=50K
34, Private,164280, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2482,175,48, United-States, <=50K
38, Private,178266, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1031,98,40, United-States, <=50K
47, Federal-gov,203710, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3010,0,60, Columbia, <=50K
54, Private,184887, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,1296,117,41, United-States, >50K
38, Private,225165, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, >50K
37, Private,196739, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
53, Private,347446, 9th,9, Married-civ-spouse, Other-service, Husband, White, Male,1607,110,40, United-States, <=50K
41, Private,185505, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1761,164,40, United-States, >50K
51, Local-gov,166461, Doctorate,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,182,43, United-States, >50K
45, Private,219800, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,193,47, United-States, <=50K
45, State-gov,215840, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2512,0,48, United-States, >50K
44, Private,217835, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,183,47, United-States, >50K
34, Private,113770, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
19, Private,185175, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,462,0,40, United-States, <=50K
41, State-gov,82552, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1921,197,44, United-States, <=50K
42, Local-gov,166037, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2051,0,40, United-States, <=50K
41, Private,213257, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1595,0,44, United-States, <=50K
21, Private,337766, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,710,43,39, United-States, <=50K
40, Private,204682, HS-grad,5, Divorced, Other-service, Unmarried, White, Female,614,-95,40, Japan, <=50K
23, Private,219535, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,865,81,40, United-States, <=50K
31, Private,185205, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,19,0,36, United-States, >50K
34, Private,188109, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-30,15, United-States, <=50K
38, Private,202829, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,217758, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,46, United-States, >50K
49, ?,165303, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4024,420,35, United-States, >50K
46, Self-emp-not-inc,271767, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3125,306,49, ?, <=50K
38, Private,174684, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,84,40, United-States, <=50K
30, Private,218276, Some-college,7, Divorced, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
34, Private,319165, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1976,186,50, United-States, >50K
45, Private,242391, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1912,178,40, United-States, >50K
42, State-gov,171077, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1941,0,40, United-States, >50K
49, Private,198495, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, >50K
44, Private,303045, 9th,5, Never-married, Other-service, Unmarried, Other, Male,1488,0,46, Poland, <=50K
35, Private,172365, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,26,37, United-States, <=50K
57, Private,104272, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,2600,219,48, United-States, <=50K
18, State-gov,157076, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,631,81,38, United-States, <=50K
23, ?,449101, Bachelors,13, Married-civ-spouse, ?, Own-child, White, Male,2543,283,46, United-States, <=50K
34, Private,187110, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-44,40, United-States, <=50K
48, Private,165235, Prof-school,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,244,51, Thailand, <=50K
31, ?,157131, HS-grad,13, Never-married, Machine-op-inspct, Own-child, White, Female,0,64,12, United-States, <=50K
40, Private,176286, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
35, Private,192044, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-7,40, United-States, <=50K
23, Private,180771, 1st-4th,2, Divorced, Other-service, Wife, White, Female,0,0,35, United-States, <=50K
40, Private,251579, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,1227,92,42, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,44,0,30, United-States, <=50K
25, Private,195704, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,-60,-35,60, United-States, <=50K
43, Private,190851, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2075,190,45, United-States, >50K
46, Private,244315, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2618,184,49, Cuba, >50K
38, State-gov,165426, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1507,0,42, United-States, <=50K
41, State-gov,231413, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1746,0,43, United-States, >50K
38, State-gov,160258, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,213,40, United-States, <=50K
28, Private,32922, HS-grad,10, Never-married, Sales, Husband, White, Male,890,0,40, United-States, <=50K
34, Private,213450, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2150,1848,46, United-States, >50K
32, Private,280960, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,0,-28,24, United-States, <=50K
38, Private,203471, Prof-school,15, Separated, Other-service, Not-in-family, White, Male,843,49,40, United-States, >50K
36, Private,123703, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,418,21,38, United-States, <=50K
20, Private,192945, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,7,37, United-States, <=50K
58, Local-gov,170394, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,182,43, United-States, <=50K
38, Private,200228, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,51,40, United-States, <=50K
33, Private,198608, Some-college,9, Divorced, Craft-repair, Not-in-family, Black, Female,0,0,40, United-States, <=50K
44, Self-emp-inc,188202, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2381,0,60, United-States, >50K
43, Private,354078, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,46, United-States, >50K
38, Private,216414, Assoc-voc,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,804,31,40, United-States, <=50K
46, Private,321327, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,7298,0,40, United-States, >50K
56, Private,226985, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2506,197,48, United-States, <=50K
39, Private,216685, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,1115,0,35, United-States, <=50K
32, Private,27776, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-37,40, United-States, <=50K
41, Private,185505, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1761,164,40, United-States, <=50K
36, Private,75839, Some-college,10, Never-married, Tech-support, Husband, White, Male,0,48,40, United-States, <=50K
37, Private,181783, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,806,70,39, United-States, <=50K
39, Private,191518, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1189,0,52, United-States, <=50K
42, State-gov,168960, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2000,208,40, United-States, >50K
39, Private,203440, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,63,40, United-States, <=50K
41, ?,58930, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,1080,0,39, United-States, <=50K
41, State-gov,139190, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,182,50, United-States, <=50K
44, Private,31251, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,212847, Bachelors,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,295,85, United-States, <=50K
40, Private,176445, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1538,0,40, United-States, >50K
49, Private,194876, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,44, United-States, >50K
43, Private,249383, 5th-6th,8, Married-spouse-absent, Other-service, Not-in-family, White, Male,1643,0,40, Mexico, <=50K
41, Private,116391, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3985,322,55, Germany, <=50K
51, Private,367260, Prof-school,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,80, Mexico, <=50K
44, Private,227017, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,2281,169,47, United-States, <=50K
41, Private,298860, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,1527,99,44, United-States, <=50K
33, Private,198166, Some-college,9, Divorced, Sales, Not-in-family, White, Female,-424,0,34, United-States, <=50K
62, Private,226733, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
40, Private,193484, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1383,116,42, United-States, <=50K
42, Private,239450, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1756,0,44, United-States, <=50K
27, Private,207470, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,0,0,6, United-States, <=50K
49, Private,233346, Prof-school,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3383,275,55, United-States, >50K
39, Private,235259, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
43, State-gov,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2274,1887,45, United-States, >50K
33, Private,168143, HS-grad,13, Separated, Prof-specialty, Not-in-family, White, Female,0,-24,34, United-States, <=50K
37, Private,59202, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,510,0,38, United-States, <=50K
41, State-gov,175922, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,167,43, United-States, >50K
51, Local-gov,203334, HS-grad,12, Never-married, Machine-op-inspct, Husband, White, Female,19,0,34, United-States, >50K
41, Private,89226, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,15,40, United-States, <=50K
44, Private,217645, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,2359,188,42, United-States, <=50K
41, State-gov,174462, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1874,189,43, United-States, <=50K
43, Private,203349, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2136,0,46, United-States, >50K
36, Private,182536, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,44, United-States, >50K
36, State-gov,168152, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,53,37, United-States, <=50K
47, Private,182512, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,452,0,38, United-States, <=50K
43, Private,199626, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
34, Private,206182, Some-college,8, Divorced, Other-service, Unmarried, Black, Female,-1068,0,40, United-States, <=50K
35, Private,193145, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,68,0,40, United-States, <=50K
37, Private,206169, 1st-4th,9, Never-married, Other-service, Not-in-family, White, Male,491,0,40, United-States, <=50K
37, Federal-gov,264834, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,0,74,39, United-States, <=50K
40, Private,135138, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,126,42, United-States, <=50K
40, State-gov,198478, HS-grad,4, Married-civ-spouse, ?, Husband, White, Male,1552,0,42, United-States, <=50K
21, Private,182997, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,623,50,35, United-States, <=50K
37, Private,382802, Doctorate,16, Married-civ-spouse, Transport-moving, Husband, White, Male,0,250,49, United-States, >50K
23, Federal-gov,173851, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,569,0,8, United-States, <=50K
30, Private,219690, Some-college,6, Divorced, Other-service, Unmarried, White, Female,0,-199,20, United-States, <=50K
31, Private,189908, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-916,-116,32, United-States, <=50K
50, Self-emp-not-inc,205772, 11th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,356,53, United-States, >50K
33, Private,209432, Some-college,7, Separated, Other-service, Unmarried, White, Female,-758,-154,20, United-States, <=50K
30, Private,33811, Bachelors,11, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,1582,146,99, United-States, <=50K
35, Private,207720, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
39, Self-emp-not-inc,177628, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,53, United-States, <=50K
55, ?,154097, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1780,203,40, United-States, >50K
38, Self-emp-not-inc,148669, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,232475, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,100,0,36, United-States, <=50K
34, Private,159580, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,0,-52,40, United-States, <=50K
42, State-gov,178093, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,207,40, United-States, >50K
49, Private,239815, Prof-school,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3381,267,52, Canada, >50K
17, Private,182149, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,417,30,25, United-States, <=50K
35, Private,229376, Assoc-voc,8, Divorced, Other-service, Unmarried, White, Female,-200,-88,36, United-States, <=50K
33, Private,282964, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-64,35, United-States, <=50K
37, Private,187646, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,49,50, United-States, >50K
43, Local-gov,108945, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,113838, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,980,0,40, United-States, <=50K
42, State-gov,173428, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2096,213,44, United-States, >50K
37, Private,205424, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, >50K
28, Private,175418, Some-college,3, Divorced, ?, Unmarried, Black, Female,-1537,-163,40, United-States, <=50K
29, Private,162551, Masters,14, Never-married, Adm-clerical, Husband, White, Male,1033,0,41, United-States, >50K
37, Private,186951, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,59,39, United-States, <=50K
38, Private,179368, HS-grad,10, Never-married, Protective-serv, Husband, White, Male,0,82,39, United-States, <=50K
45, Private,162149, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-243,0,34, United-States, <=50K
49, Federal-gov,167676, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,-47,40, United-States, <=50K
54, Private,240286, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3002,228,60, Cuba, >50K
33, Private,186671, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-52,34, United-States, <=50K
37, Private,207355, 11th,7, Never-married, Other-service, Wife, White, Female,514,11,39, United-States, <=50K
38, Private,180103, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,92,40, United-States, >50K
41, Local-gov,103759, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3942,0,42, United-States, <=50K
33, ?,134886, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2328,258,45, United-States, >50K
47, Private,251612, 5th-6th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2859,200,50, Mexico, <=50K
30, Private,164190, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,168,43, United-States, >50K
34, Private,199100, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-234,0,45, United-States, <=50K
34, Private,227800, Some-college,2, Never-married, Farming-fishing, Not-in-family, White, Female,0,-41,50, United-States, <=50K
47, Private,334039, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,195,44, United-States, >50K
38, Private,205872, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,24,40, United-States, <=50K
40, ?,125219, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,186092, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,23,38, United-States, <=50K
38, Private,194673, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,179,40, United-States, >50K
24, Private,191203, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,56,40, United-States, <=50K
58, Private,202755, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,128,43, United-States, >50K
56, Private,221039, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2917,242,50, United-States, <=50K
48, Private,239030, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,51, India, >50K
36, Self-emp-not-inc,223789, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,212,44, United-States, >50K
41, Private,221505, Assoc-acdm,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,87,50, United-States, <=50K
51, State-gov,173420, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,196,40, United-States, <=50K
41, ?,145686, Bachelors,12, Married-civ-spouse, ?, Own-child, White, Male,1937,228,43, United-States, <=50K
39, Private,190778, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1015,81,40, United-States, <=50K
55, Self-emp-not-inc,208716, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5268,0,75, United-States, <=50K
45, Private,118081, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,42, United-States, <=50K
42, State-gov,111398, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,216,40, United-States, >50K
36, Private,173761, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,-62,-9,35, United-States, <=50K
37, Private,185606, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,614,46,38, United-States, >50K
36, Self-emp-not-inc,144337, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,2964,108,38, United-States, <=50K
37, Private,151763, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Male,529,0,25, United-States, <=50K
26, Private,177951, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1815,139,48, United-States, <=50K
57, Private,317343, Prof-school,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,4789,322,61, Peru, <=50K
38, Private,366065, Some-college,9, Never-married, Craft-repair, Unmarried, White, Male,659,9,40, United-States, <=50K
44, Private,225566, Bachelors,5, Married-civ-spouse, Craft-repair, Husband, White, Male,2068,149,46, United-States, <=50K
38, Private,175942, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,25, United-States, <=50K
49, Private,192133, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,19,0,36, United-States, <=50K
36, Private,189089, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,4416,0,38, United-States, <=50K
31, Private,183312, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-827,-99,32, United-States, <=50K
36, Private,163465, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
46, Self-emp-not-inc,290688, 5th-6th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2909,0,40, United-States, <=50K
43, Private,216116, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,38, United-States, <=50K
18, Private,196524, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,296,0,20, United-States, <=50K
63, Private,111306, 7th-8th,4, Never-married, Farming-fishing, Husband, White, Female,1245,0,42, United-States, <=50K
29, ?,173224, HS-grad,14, Never-married, Machine-op-inspct, Wife, White, Female,-795,-17,30, United-States, <=50K
40, Private,207267, 10th,5, Separated, Other-service, Unmarried, White, Female,575,-99,35, Poland, <=50K
24, State-gov,158699, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,59,40, United-States, <=50K
32, Private,200302, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-847,0,33, United-States, >50K
69, ?,159973, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,2964,168,35, United-States, <=50K
44, Private,144844, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
44, Private,205727, 1st-4th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2365,203,45, United-States, <=50K
38, Private,334291, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,931,83,50, United-States, <=50K
37, Private,176627, 11th,7, Never-married, ?, Not-in-family, White, Female,808,0,39, United-States, <=50K
42, Private,192048, Masters,10, Never-married, Exec-managerial, Husband, White, Male,986,77,40, United-States, >50K
45, Private,186841, HS-grad,13, Never-married, Transport-moving, Husband, White, Male,0,125,30, United-States, <=50K
42, Private,219394, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,128,75, United-States, <=50K
37, Private,287480, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,561,0,39, United-States, <=50K
33, Private,198952, Assoc-voc,9, Divorced, Adm-clerical, Not-in-family, White, Female,-499,0,34, United-States, <=50K
31, Private,189423, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,180,-3,37, United-States, <=50K
36, Private,192508, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,405,0,45, United-States, <=50K
22, Private,194617, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,678,42,39, United-States, <=50K
34, Private,187755, Some-college,9, Never-married, Farming-fishing, Other-relative, White, Female,-97,-29,35, United-States, <=50K
50, Private,219873, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2221,0,46, United-States, <=50K
34, ?,109579, HS-grad,13, Never-married, ?, Own-child, White, Male,0,130,36, United-States, <=50K
44, Private,191722, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,187,54, United-States, >50K
41, Self-emp-not-inc,158510, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1989,219,40, United-States, <=50K
39, Local-gov,150276, Masters,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1575,186,41, United-States, <=50K
36, Private,224923, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Female,116,0,38, United-States, <=50K
36, Private,177220, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,30,37, United-States, <=50K
41, State-gov,176545, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1709,0,40, United-States, <=50K
32, Private,169144, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
32, Private,165245, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,533,62,37, United-States, >50K
39, Private,186744, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
38, Self-emp-not-inc,142741, HS-grad,11, Divorced, Exec-managerial, Husband, White, Male,242,58,35, United-States, <=50K
42, Private,77651, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,170,44, United-States, <=50K
31, Private,308764, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,-172,40, United-States, <=50K
43, Private,202221, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2102,0,45, United-States, <=50K
43, Private,202438, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, ?, <=50K
41, Private,194070, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1555,133,40, United-States, >50K
44, Private,147654, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,216,60, United-States, <=50K
