0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Local-gov,244916, 11th,13, Married-civ-spouse, ?, Husband, White, Male,996,0,40, United-States, <=50K
37, Private,192927, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1001,0,48, United-States, <=50K
21, Private,337766, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,898,18,47, United-States, <=50K
45, Federal-gov,204682, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-7419,-92,40, Japan, <=50K
23, Private,219535, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,-1018,28,40, United-States, <=50K
31, Private,233435, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,347,0,49, United-States, >50K
24, Private,315326, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,0,-73,15, United-States, <=50K
40, Private,203596, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,177983, Assoc-voc,13, Never-married, Craft-repair, Not-in-family, White, Male,0,1977,47, United-States, >50K
35, Federal-gov,138805, Prof-school,15, Never-married, Prof-specialty, Wife, White, Female,57920,-167,35, United-States, >50K
36, Private,271767, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,992,152,40, ?, <=50K
44, Private,174684, HS-grad,10, Never-married, Sales, Husband, White, Male,0,92,40, United-States, <=50K
58, Private,94788, Some-college,8, Widowed, Exec-managerial, Unmarried, White, Female,0,0,20, United-States, <=50K
34, Private,319165, Doctorate,2, Married-civ-spouse, Craft-repair, Own-child, White, Male,52172,33,50, United-States, >50K
45, Private,242391, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-566,19,40, United-States, >50K
35, State-gov,104941, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,743,0,40, United-States, >50K
49, Private,176356, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, >50K
33, Private,380082, 9th,5, Divorced, Other-service, Husband, Other, Male,-844,0,50, Puerto-Rico, <=50K
28, Private,221770, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,369,38, United-States, <=50K
57, ?,104272, 11th,7, Never-married, Adm-clerical, Husband, White, Male,-578,-406,-18, United-States, <=50K
18, Private,129129, Bachelors,10, Never-married, Handlers-cleaners, Own-child, White, Male,-289,3,24, United-States, <=50K
23, ?,449101, HS-grad,11, Never-married, ?, Own-child, Black, Female,2090,-150,7, United-States, <=50K
44, Private,213654, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,87,40, United-States, <=50K
50, Private,165235, 11th,11, Married-spouse-absent, Farming-fishing, Own-child, Amer-Indian-Eskimo, Female,0,-140,47, Thailand, <=50K
43, ?,157131, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,0,-82,12, United-States, <=50K
39, Private,176286, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
39, Private,212143, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,193,40, United-States, <=50K
23, Private,180771, 1st-4th,2, Never-married, Other-service, Wife, Other, Female,0,0,35, United-States, <=50K
4, State-gov,251579, 11th,10, Never-married, Other-service, Own-child, White, Male,12946,-147,16, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1762,0,30, United-States, <=50K
25, Private,20151, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,3192,-425,60, United-States, <=50K
48, State-gov,186710, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1545,-74,44, United-States, >50K
51, State-gov,171434, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1048,265,-1, United-States, >50K
38, Private,194808, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,830,0,51, United-States, <=50K
46, Private,231413, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,383,0,45, United-States, >50K
35, State-gov,183808, Some-college,10, Never-married, Tech-support, Husband, White, Male,0,213,40, United-States, <=50K
28, Private,32922, Some-college,9, Never-married, Sales, Husband, White, Male,5629,0,44, United-States, <=50K
34, Private,-23027, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,2130,1848,67, United-States, >50K
15, Private,280960, HS-grad,9, Never-married, Sales, Wife, White, Female,0,98,24, United-States, <=50K
26, Private,557127, Prof-school,15, Separated, Transport-moving, Not-in-family, White, Male,82131,-78,40, United-States, >50K
36, Private,123703, HS-grad,7, Divorced, Transport-moving, Not-in-family, White, Male,-4519,320,50, United-States, <=50K
20, Private,267607, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,82,45, United-States, <=50K
58, Local-gov,50043, Masters,13, Widowed, Prof-specialty, Not-in-family, White, Male,0,692,29, United-States, <=50K
38, Private,175730, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,219,45, United-States, <=50K
23, Private,413606, Some-college,6, Widowed, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K
19, Self-emp-inc,225131, Prof-school,15, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,71466,0,60, United-States, >50K
46, Private,354078, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,243,30, United-States, >50K
74, Self-emp-inc,216414, Assoc-voc,12, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,-2047,1486,53, United-States, <=50K
46, Private,321327, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,51, United-States, >50K
56, Private,226985, 9th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-1583,1516,34, United-States, <=50K
30, Private,216685, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,1945,0,35, United-States, <=50K
46, Private,27776, Masters,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-387,40, United-States, <=50K
38, Private,213995, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-166,89,40, United-States, <=50K
11, Private,75839, Some-college,10, Never-married, Tech-support, Husband, Asian-Pac-Islander, Male,0,832,40, South, <=50K
39, Private,171028, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,592,82,43, United-States, <=50K
31, Private,305884, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-5,0,52, United-States, <=50K
38, Private,182910, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-442,225,40, United-States, >50K
36, Private,190934, 9th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,309,40, United-States, <=50K
41, Private,58930, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,121,0,43, United-States, <=50K
31, Federal-gov,139190, Some-college,9, Never-married, ?, Own-child, White, Male,0,527,50, United-States, <=50K
44, Private,31251, 7th-8th,4, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K
1, Self-emp-not-inc,212847, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,-543,85, United-States, <=50K
40, Private,217009, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,405,0,40, United-States, >50K
49, Private,243698, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,1848,44, United-States, >50K
47, Self-emp-not-inc,346936, 5th-6th,6, Married-spouse-absent, Handlers-cleaners, Not-in-family, Other, Male,-5815,0,40, Mexico, <=50K
41, Private,116391, Bachelors,13, Never-married, Handlers-cleaners, Unmarried, White, Female,-6721,622,56, Germany, <=50K
14, Private,367260, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,80, Cuba, <=50K
50, Private,201515, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,8408,125,59, United-States, <=50K
35, Private,298860, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,-1787,249,38, United-States, <=50K
46, Private,405774, Some-college,12, Never-married, Sales, Husband, White, Male,5366,0,16, United-States, <=50K
62, Private,226733, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
51, Private,64499, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1593,1119,53, United-States, <=50K
38, Private,239450, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,140,0,42, United-States, <=50K
60, Local-gov,256656, 9th,8, Separated, Exec-managerial, Unmarried, Black, Female,0,0,6, United-States, <=50K
41, Private,259936, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,4521,231,55, Puerto-Rico, >50K
39, Private,235259, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,0,33, United-States, <=50K
54, Self-emp-inc,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,514,1887,71, United-States, >50K
55, Private,-4897, 11th,13, Separated, Prof-specialty, Unmarried, White, Female,0,1368,39, United-States, <=50K
37, Private,59202, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,-526,0,46, United-States, <=50K
38, Private,131828, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,55, United-States, >50K
51, Local-gov,203334, HS-grad,12, Widowed, Prof-specialty, Unmarried, White, Female,2444,0,24, United-States, >50K
41, Private,89226, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Female,0,156,40, United-States, <=50K
41, Private,129823, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,506,29,42, United-States, <=50K
46, Private,198367, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-403,43,42, United-States, <=50K
46, Private,197945, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-333,0,43, United-States, >50K
36, Federal-gov,173536, Some-college,12, Married-civ-spouse, ?, Husband, White, Male,7298,0,56, United-States, >50K
39, State-gov,174467, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,143,42, United-States, <=50K
47, Private,185244, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Female,-557,0,38, United-States, <=50K
43, Private,108785, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, >50K
34, Private,341962, 10th,12, Divorced, Prof-specialty, Unmarried, Black, Female,-316,0,40, United-States, <=50K
36, Private,258097, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-424,0,40, United-States, <=50K
37, Private,34944, 1st-4th,1, Never-married, Other-service, Not-in-family, White, Male,-3276,0,40, United-States, <=50K
56, Federal-gov,264834, Some-college,13, Never-married, Prof-specialty, Wife, White, Female,0,1976,32, United-States, <=50K
22, Federal-gov,135138, Bachelors,14, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Female,0,19,20, United-States, <=50K
40, ?,198478, 1st-4th,4, Divorced, ?, Husband, White, Male,421,0,27, United-States, <=50K
21, Private,151772, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-1005,220,35, United-States, <=50K
37, State-gov,382802, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1075,38, United-States, >50K
23, Federal-gov,173851, 10th,9, Never-married, Craft-repair, Wife, Other, Male,1482,0,8, United-States, <=50K
45, Private,188424, 10th,6, Never-married, Machine-op-inspct, Unmarried, White, Female,0,461,20, United-States, <=50K
43, Private,105199, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,-614,81,47, United-States, <=50K
35, Self-emp-not-inc,302107, 11th,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-120,26, United-States, >50K
47, Private,209432, Doctorate,-1, Separated, Armed-Forces, Unmarried, White, Female,-4213,268,20, ?, <=50K
30, Self-emp-inc,33811, Bachelors,15, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,8149,282,99, Vietnam, <=50K
31, Private,53423, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
56, Self-emp-not-inc,-173222, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,0,53, United-States, <=50K
55, Private,163503, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,58,144,40, United-States, >50K
44, Self-emp-not-inc,101191, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,47, United-States, <=50K
30, Private,232475, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-172,0,44, United-States, <=50K
50, Private,159580, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,0,-63,40, United-States, <=50K
45, Private,180888, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,188,40, United-States, >50K
40, Private,44848, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-1100,-181,36, Canada, >50K
17, Private,239907, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,-341,76,25, United-States, <=50K
38, State-gov,54406, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,10197,-251,37, United-States, <=50K
47, Private,282964, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,430,36, United-States, <=50K
42, Private,125745, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,148,50, United-States, >50K
43, Local-gov,108945, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,113838, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3168,0,56, United-States, <=50K
41, Private,196153, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1694,397,40, United-States, >50K
33, Private,205424, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, >50K
29, Local-gov,340860, Doctorate,3, Never-married, ?, Unmarried, Black, Female,-4133,457,40, United-States, <=50K
29, Private,162551, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6380,0,56, United-States, >50K
14, Private,205645, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,-198,59, United-States, <=50K
52, State-gov,135961, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,0,131,44, United-States, <=50K
45, Private,156985, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,-339,0,38, United-States, <=50K
49, Federal-gov,319452, 10th,9, Divorced, Tech-support, Not-in-family, Black, Female,0,4,40, United-States, <=50K
54, Self-emp-not-inc,98859, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,8646,-98,60, United-States, >50K
37, Private,214984, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,685,42, United-States, <=50K
30, Private,8740, 11th,7, Never-married, Other-service, Wife, White, Female,906,-370,31, United-States, <=50K
39, Private,213485, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,418,46, United-States, >50K
41, Local-gov,103759, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3942,0,53, United-States, <=50K
33, Private,134886, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,-242,203,38, United-States, >50K
55, Without-pay,-15090, 5th-6th,6, Divorced, Adm-clerical, Own-child, White, Male,38046,151,66, United-States, <=50K
30, Private,164190, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-17,53, United-States, >50K
35, Private,77001, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,1334,0,45, United-States, <=50K
35, Private,227800, 1st-4th,2, Divorced, Farming-fishing, Not-in-family, White, Male,0,59,50, United-States, <=50K
47, Private,334039, 9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,511,44, United-States, >50K
38, Private,219519, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,40,40, United-States, <=50K
38, ?,68004, Some-college,9, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,215932, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,3,43, United-States, <=50K
38, State-gov,214987, Masters,11, Married-civ-spouse, ?, Husband, White, Male,7298,-356,40, United-States, >50K
24, Private,270434, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,149,40, United-States, <=50K
58, State-gov,262376, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,544,40, United-States, >50K
56, Private,154774, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1080,263,40, United-States, <=50K
77, Private,224833, Masters,19, Married-spouse-absent, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,92, India, >50K
36, Self-emp-not-inc,223789, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-57,43, United-States, >50K
19, Private,399586, Assoc-acdm,15, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,-177,50, United-States, <=50K
51, Private,135220, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,90,40, United-States, <=50K
18, Private,177141, Bachelors,13, Never-married, ?, Own-child, White, Male,-538,258,44, United-States, <=50K
40, Private,193425, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,433,121,41, United-States, <=50K
29, Self-emp-not-inc,-198311, Masters,12, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Male,619,0,75, United-States, <=50K
45, Private,118081, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3103,0,42, United-States, <=50K
49, Self-emp-not-inc,111398, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,-290,40, United-States, >50K
36, Private,85674, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,-1185,-291,34, United-States, <=50K
32, Private,229506, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,259,171,44, United-States, >50K
35, Self-emp-not-inc,115235, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2964,103,43, United-States, <=50K
50, State-gov,151763, Masters,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,-2131,0,25, United-States, <=50K
26, Private,177951, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,694,57,48, United-States, <=50K
24, Federal-gov,146564, Prof-school,12, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Female,1296,-42,30, El-Salvador, <=50K
6, Private,366065, Prof-school,17, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Female,100528,-121,42, United-States, <=50K
42, Private,124325, 7th-8th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,3701,105,46, United-States, <=50K
38, State-gov,175942, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
49, Private,141877, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,978,0,31, United-States, <=50K
37, Private,155154, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4416,0,54, United-States, <=50K
41, Private,183424, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,32,60,35, United-States, <=50K
29, Private,194908, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
32, Self-emp-not-inc,290688, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,15378,0,40, United-States, <=50K
43, Federal-gov,216116, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,34, United-States, <=50K
18, Private,557596, Some-college,8, Never-married, Sales, Own-child, White, Male,5696,0,20, ?, <=50K
63, Private,111306, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Female,290,0,30, United-States, <=50K
33, State-gov,173224, Bachelors,14, Never-married, Adm-clerical, Wife, White, Female,-1307,415,35, United-States, <=50K
46, Self-emp-inc,207267, 10th,8, Separated, Armed-Forces, Not-in-family, White, Female,56127,-66,35, United-States, <=50K
24, Private,210126, HS-grad,9, Never-married, Sales, Husband, White, Male,0,5,40, United-States, <=50K
41, Private,203825, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,6000,0,49, United-States, >50K
69, ?,30902, HS-grad,10, Never-married, ?, Not-in-family, White, Female,2964,-108,35, United-States, <=50K
40, Private,144844, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
24, Self-emp-not-inc,155396, 1st-4th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,6442,153,45, United-States, <=50K
19, Private,334291, 9th,13, Never-married, Exec-managerial, Not-in-family, White, Male,3196,-142,50, United-States, <=50K
48, Self-emp-inc,71614, 11th,7, Never-married, ?, Not-in-family, White, Female,253,0,29, South, <=50K
42, Private,205860, Masters,13, Never-married, Prof-specialty, Husband, White, Male,-457,157,40, United-States, >50K
45, Private,177002, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,1356,30, United-States, <=50K
16, Private,-125732, HS-grad,12, Never-married, Transport-moving, Not-in-family, White, Male,0,-528,75, Dominican-Republic, <=50K
21, Private,287480, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1215,0,48, United-States, <=50K
38, Private,128918, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,-992,0,40, United-States, <=50K
31, Private,210273, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-183,107,41, United-States, <=50K
75, Private,395573, HS-grad,12, Divorced, Sales, Not-in-family, White, Male,40041,0,45, United-States, <=50K
22, Private,119638, 11th,9, Never-married, Craft-repair, Not-in-family, White, Male,-529,-393,28, United-States, <=50K
37, Private,244085, Some-college,9, Never-married, Farming-fishing, Other-relative, White, Male,-663,56,51, United-States, <=50K
50, Private,155975, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1875,0,48, United-States, <=50K
24, ?,306271, Some-college,10, Never-married, ?, Husband, White, Male,0,-74,18, United-States, <=50K
44, Self-emp-not-inc,191722, Some-college,7, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,-207,54, United-States, >50K
27, Self-emp-not-inc,61197, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,15723,130,40, United-States, <=50K
52, Local-gov,68616, Masters,12, Married-civ-spouse, ?, Own-child, White, Female,-1854,1306,26, United-States, <=50K
20, Private,140938, Assoc-acdm,13, Separated, Craft-repair, Other-relative, Black, Female,-2147,0,37, United-States, <=50K
41, Private,179281, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,45, United-States, <=50K
47, State-gov,219460, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-449,0,40, United-States, <=50K
32, Private,285317, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States, <=50K
32, Private,155786, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,197,-30,40, United-States, >50K
54, Private,275672, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States, >50K
38, Self-emp-not-inc,244536, 1st-4th,11, Divorced, Prof-specialty, Not-in-family, White, Male,66205,-120,54, United-States, <=50K
49, State-gov,77651, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-69,45, United-States, <=50K
49, Private,308764, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,0,-106,40, United-States, <=50K
