0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,293981, Some-college,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,46, United-States, <=50K
47, Federal-gov,119199, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,8,40, United-States, <=50K
35, Private,89508, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,117,40, United-States, <=50K
39, Private,265986, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1651,42, United-States, <=50K
49, Private,338711, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Female,0,1371,40, United-States, <=50K
44, Private,183477, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,3072,0,48, United-States, >50K
39, Private,169159, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1867,0,40, United-States, <=50K
22, Private,302077, Assoc-voc,11, Never-married, Sales, Unmarried, White, Male,450,0,54, United-States, <=50K
35, ?,97467, Bachelors,12, Never-married, ?, Not-in-family, White, Female,0,90,30, United-States, <=50K
42, Private,145752, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4099,0,50, United-States, <=50K
30, Private,174704, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
47, Private,232428, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,124,35, United-States, <=50K
39, Private,84179, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
36, Private,233359, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,240,40, United-States, >50K
31, Private,193215, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
44, Private,87650, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,57,0,52, United-States, <=50K
29, Private,125188, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,216,0,33, United-States, <=50K
45, Self-emp-not-inc,201948, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
44, Private,70261, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,28,50, United-States, <=50K
48, Private,63433, 10th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, United-States, <=50K
64, Private,187656, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1863,0,26, United-States, <=50K
41, Private,38848, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,93,40, United-States, <=50K
25, Private,216010, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,187,0,40, United-States, <=50K
48, ?,256700, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,27, United-States, <=50K
55, Self-emp-not-inc,148526, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2968,0,41, United-States, <=50K
29, State-gov,47570, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,29, United-States, <=50K
29, Private,299324, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,104834, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,26,40, United-States, <=50K
23, Private,258716, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,180,0,38, United-States, <=50K
32, Private,175935, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,87,41, United-States, <=50K
65, Private,100586, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,8440,0,42, United-States, <=50K
45, Private,68610, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
46, Private,282875, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1863,49, United-States, <=50K
32, Private,193524, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,59,0,40, United-States, <=50K
36, Local-gov,189028, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,51,36, United-States, <=50K
37, Private,102870, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,63,38, United-States, <=50K
37, Private,121521, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6658,0,45, United-States, >50K
33, Private,239818, HS-grad,8, Never-married, Other-service, Own-child, Black, Female,0,0,27, United-States, <=50K
60, Private,162947, 1st-4th,3, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, Puerto-Rico, <=50K
37, Private,87169, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
48, Private,119443, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, State-gov,242517, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
39, Private,169159, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1867,0,40, United-States, <=50K
38, Private,132972, 9th,8, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
21, Private,296924, Masters,11, Never-married, Sales, Not-in-family, White, Male,0,2,54, United-States, >50K
58, Private,92556, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,10477,0,40, United-States, <=50K
26, Private,219034, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
30, Self-emp-inc,265679, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
38, Private,159155, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,5205,11,51, United-States, <=50K
39, Private,117683, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
54, Private,107373, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,1273,130,47, United-States, >50K
40, Private,274158, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,412,39, United-States, <=50K
28, Private,245790, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,17,40, United-States, <=50K
27, Private,183335, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,191,0,37, United-States, >50K
37, Private,234328, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
52, Private,77391, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,30332,5,50, United-States, >50K
38, Private,190728, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,90011, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,25336,0,53, United-States, >50K
42, Self-emp-not-inc,33717, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
41, Private,327112, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1203,40, United-States, >50K
28, State-gov,12285, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,5, United-States, <=50K
46, Private,255631, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1876,49, United-States, <=50K
29, Private,152503, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,6,36, United-States, <=50K
44, Private,127864, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,174,0,40, United-States, <=50K
41, Private,256596, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,988,42, United-States, <=50K
38, Private,275338, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,844,45, United-States, <=50K
46, Private,121820, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,395,79,40, United-States, >50K
36, Private,187053, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
42, Private,79586, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
33, Private,172855, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,274,10,38, United-States, >50K
45, Local-gov,43959, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, >50K
47, Local-gov,216414, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,519,40, United-States, >50K
58, Private,106881, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
40, Self-emp-not-inc,89687, 5th-6th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,742,0,54, United-States, <=50K
17, Private,178953, 12th,9, Never-married, Sales, Own-child, White, Female,0,59,20, United-States, <=50K
34, ?,319685, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, >50K
56, Private,153915, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10600,77,39, United-States, >50K
26, Private,299312, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,47, United-States, <=50K
55, Private,82344, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
21, Private,103542, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,17, United-States, <=50K
38, Private,209179, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,200,41, United-States, <=50K
18, ?,194042, Some-college,10, Never-married, ?, Not-in-family, White, Female,594,0,15, United-States, <=50K
38, Private,156130, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,38,0,39, United-States, <=50K
41, Private,146353, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
30, State-gov,228239, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
24, Private,230484, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,22,18,40, United-States, <=50K
25, Private,347797, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,5,39, United-States, <=50K
47, Private,105817, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5182,58,50, United-States, >50K
60, Self-emp-not-inc,140349, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,868,0,36, United-States, <=50K
47, Private,191978, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1164,750,52, United-States, >50K
19, Private,120029, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,494,0,20, United-States, <=50K
33, ?,199199, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
20, ?,308924, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,8,25, United-States, <=50K
37, Self-emp-not-inc,176069, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,63,32, United-States, <=50K
25, Private,246090, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,262,25,40, United-States, <=50K
44, Private,128814, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,223,0,40, United-States, <=50K
60, Local-gov,386726, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,539,21, United-States, >50K
33, Private,172047, Bachelors,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,21,40, Philippines, <=50K
45, Private,72787, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States, >50K
19, Private,182823, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
32, Private,355795, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1116,0,49, United-States, <=50K
33, Private,209259, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,106,81,45, United-States, >50K
52, Private,163405, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,3137,0,40, ?, >50K
40, Private,155024, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,30,30, United-States, <=50K
22, Private,276690, Some-college,10, Never-married, Other-service, Own-child, White, Male,204,0,47, United-States, <=50K
52, Private,169420, 5th-6th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,28810,0,39, United-States, <=50K
47, Private,483201, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1642,49, United-States, <=50K
61, Private,132598, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,3345,0,40, United-States, <=50K
46, Private,103469, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2426,0,50, United-States, <=50K
44, Private,76196, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
48, Private,90007, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10364,0,60, United-States, >50K
44, Private,111483, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12543,0,45, United-States, >50K
19, Private,313713, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,51, United-States, <=50K
53, Private,141919, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,398,17,40, United-States, <=50K
23, Self-emp-not-inc,292358, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,54, United-States, <=50K
37, Private,223883, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,40, United-States, <=50K
26, Private,150119, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Female,0,31,26, United-States, <=50K
50, Private,156142, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,41, United-States, >50K
30, Private,54684, Prof-school,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,510,35, ?, <=50K
27, Private,137565, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,213,35,31, United-States, >50K
35, Private,225812, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,144,204,45, United-States, <=50K
42, Private,152071, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,89,39, United-States, >50K
55, Private,436861, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,1770,44, United-States, >50K
24, Private,280069, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,241,0,48, United-States, <=50K
31, Private,457237, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,20150,0,58, United-States, <=50K
47, Private,87556, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4202,0,53, United-States, >50K
18, Private,215565, 11th,6, Never-married, Other-service, Other-relative, White, Male,0,0,16, United-States, <=50K
60, Private,19520, Bachelors,8, Divorced, Craft-repair, Unmarried, White, Male,0,0,50, United-States, <=50K
68, ?,144761, HS-grad,9, Widowed, ?, Not-in-family, White, Male,272,0,22, United-States, <=50K
26, Private,159732, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,187,0,40, United-States, <=50K
38, Private,265461, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
41, Private,118232, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
29, Private,268604, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1192,0,55, United-States, <=50K
24, Private,197526, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,40,35, United-States, <=50K
57, Private,138379, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1636,37,41, Cuba, <=50K
19, Private,27433, 12th,8, Never-married, Other-service, Not-in-family, White, Female,0,600,24, United-States, <=50K
52, Self-emp-inc,212052, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1546,49, United-States, <=50K
23, Private,151569, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K
23, Private,254921, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,205,0,40, United-States, <=50K
29, ?,315026, HS-grad,9, Separated, ?, Unmarried, Black, Female,0,74,34, United-States, <=50K
52, Private,56481, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,8,42, United-States, <=50K
38, Self-emp-not-inc,188429, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,31,42, United-States, <=50K
35, Private,198632, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1655,45,50, United-States, <=50K
46, Private,270008, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1297,40, United-States, >50K
24, Private,361113, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,37, United-States, <=50K
34, Private,456399, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1125,70,45, United-States, <=50K
47, Private,76313, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,56,60, United-States, <=50K
27, Private,230168, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,91, United-States, <=50K
32, ?,246526, 10th,6, Never-married, ?, Not-in-family, White, Female,47,0,33, United-States, <=50K
49, Local-gov,479621, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, Black, Female,2687,618,40, United-States, <=50K
49, Private,105754, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,51, United-States, >50K
26, Private,226128, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,114,0,44, United-States, <=50K
44, Self-emp-not-inc,90594, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
45, Private,102987, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,96,0,40, United-States, <=50K
37, Private,317884, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5145,366,50, United-States, >50K
51, Private,100442, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
26, Private,237192, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1772,0,42, United-States, <=50K
49, Federal-gov,101345, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,25519,0,52, United-States, <=50K
21, Private,262819, Some-college,10, Never-married, Other-service, Other-relative, White, Female,71,0,20, United-States, <=50K
36, Private,29444, 12th,7, Never-married, Craft-repair, Not-in-family, Black, Male,1968,0,46, United-States, <=50K
46, Private,56671, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
44, Federal-gov,96612, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
30, Private,257016, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
48, Self-emp-not-inc,97302, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, <=50K
41, Private,339735, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,17033,1313,48, United-States, <=50K
45, Self-emp-not-inc,344128, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,538,34, United-States, >50K
60, Private,274361, Assoc-voc,12, Widowed, Adm-clerical, Not-in-family, White, Female,0,1168,40, United-States, <=50K
19, Private,12285, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1617,545,17, United-States, <=50K
58, Private,196501, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15072,0,31, United-States, >50K
21, Private,202668, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,30, United-States, <=50K
28, Private,206487, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,12,40, United-States, <=50K
22, Private,95661, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,52,15, United-States, <=50K
24, ?,282300, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,57,40, United-States, <=50K
39, Private,191342, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2336,348,45, South, <=50K
44, Private,120454, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,788,0,47, United-States, <=50K
46, Private,51618, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,52,40, United-States, <=50K
30, Private,218525, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,104,48, Philippines, <=50K
45, Private,233564, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,17,30, United-States, <=50K
36, Private,111499, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
40, Private,133730, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
35, Private,204412, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,65,0,40, United-States, <=50K
43, Private,101669, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,10,40, United-States, <=50K
36, Private,150136, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
51, Private,227477, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,276,25, United-States, <=50K
37, Private,151598, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,77,104,39, United-States, <=50K
42, Private,140028, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Male,0,12,40, United-States, <=50K
33, Private,42734, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,41, United-States, <=50K
28, Private,238726, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,60,43, United-States, <=50K
29, Private,144915, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,177,0,33, United-States, <=50K
23, Private,386148, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,61,0,33, United-States, <=50K
21, Private,288606, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,37,36, United-States, <=50K
44, Private,85885, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,11,49, United-States, >50K
45, Private,63582, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
27, Private,156003, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,110,0,29, United-States, >50K
53, Private,144556, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4401,0,42, United-States, <=50K
43, Self-emp-inc,55971, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,61, United-States, >50K
28, Private,153475, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,538,0,32, El-Salvador, <=50K
35, Private,410034, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,279,50, United-States, <=50K
26, Private,556688, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
49, Local-gov,268234, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1138,40, United-States, >50K
45, Private,182578, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,93,0,38, United-States, <=50K
21, Private,356772, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,47,0,40, United-States, <=50K
32, Private,278101, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,31,40, United-States, <=50K
30, Private,164170, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,1302,0,39, Mexico, <=50K
38, Private,617898, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6117,0,51, United-States, <=50K
57, Private,95280, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,2428,0,45, United-States, >50K
58, Private,88479, 10th,3, Never-married, Other-service, Not-in-family, White, Male,0,101,40, United-States, <=50K
27, Private,291080, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3522,0,59, United-States, <=50K
37, Private,238944, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,37, United-States, <=50K
22, Private,252752, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,205,0,40, United-States, <=50K
48, Local-gov,365430, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,92,38, United-States, >50K
58, Private,75577, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,470,67,50, United-States, <=50K
40, Private,180985, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,192,42, United-States, >50K
18, Private,195585, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
23, Private,141443, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
19, Private,304302, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,52, United-States, <=50K
53, Private,195727, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1922,505,40, United-States, <=50K
57, Private,289200, HS-grad,10, Widowed, Prof-specialty, Unmarried, Black, Female,2497,0,32, United-States, <=50K
58, Self-emp-not-inc,225603, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,853,40, United-States, <=50K
34, Private,186553, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,38,0,42, United-States, <=50K
39, Private,203006, 11th,7, Divorced, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
39, Self-emp-not-inc,52870, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K
35, Private,289083, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,29,40, United-States, >50K
38, Local-gov,181769, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, >50K
34, Private,141476, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,158,0,35, United-States, <=50K
29, Private,175262, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,19,40, United-States, <=50K
38, Private,57959, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, >50K
28, Self-emp-not-inc,155621, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States, <=50K
41, Private,30509, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,1091,0,36, United-States, <=50K
20, Private,276353, 7th-8th,4, Never-married, Other-service, Own-child, White, Female,8,0,33, United-States, <=50K
18, ?,43844, 11th,7, Never-married, ?, Own-child, White, Male,0,384,17, United-States, <=50K
79, Private,193426, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,20, United-States, <=50K
29, Private,234999, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,436,33,48, United-States, >50K
34, Private,37894, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,215,7,35, United-States, <=50K
50, Private,216447, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1287,52, United-States, <=50K
21, Private,263441, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,94,0,42, United-States, <=50K
27, Private,267615, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, >50K
24, Private,196547, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5488,0,40, United-States, >50K
20, Private,256966, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,0,0,42, United-States, >50K
37, Private,324568, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,73,0,36, United-States, <=50K
42, Local-gov,329752, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
34, Private,168057, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1171,47,40, United-States, <=50K
42, Private,73411, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
35, Private,133819, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,135,34, United-States, <=50K
40, Private,155911, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,155753, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
30, Private,281328, HS-grad,8, Divorced, Craft-repair, Own-child, White, Male,0,0,41, United-States, <=50K
