0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Self-emp-not-inc,165457, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,2996,108,35, United-States, <=50K
32, Self-emp-not-inc,267161, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,119,28, United-States, <=50K
41, Private,220460, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,1415,67,40, United-States, <=50K
40, Private,244417, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,2034,80,27, Trinadad&Tobago, <=50K
41, Private,185848, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,4650,164,36, United-States, <=50K
33, Private,180650, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,1813,74,35, United-States, <=50K
34, Private,308028, Bachelors,14, Married-civ-spouse, Tech-support, Not-in-family, White, Male,5013,0,31, United-States, <=50K
33, Private,109001, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2049,94,35, United-States, <=50K
41, Private,321880, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,3839,187,41, United-States, <=50K
39, Private,205839, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,247,43, United-States, <=50K
38, Private,277342, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,3036,0,35, United-States, <=50K
56, Self-emp-inc,119891, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1672,40, United-States, <=50K
41, Private,267138, Some-college,7, Never-married, Adm-clerical, Not-in-family, Black, Male,0,147,35, United-States, <=50K
38, Self-emp-not-inc,243757, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,179,41, United-States, <=50K
46, Private,384913, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,5693,270,55, United-States, <=50K
30, Private,28520, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
22, Private,43535, Bachelors,10, Never-married, Exec-managerial, Wife, White, Female,1634,62,21, United-States, <=50K
25, Private,81286, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2174,99,32, United-States, <=50K
17, Private,182158, 10th,6, Never-married, Adm-clerical, Own-child, White, Male,3366,139,27, United-States, <=50K
31, Private,153628, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,104,40, United-States, <=50K
28, State-gov,174907, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,3358,0,32, United-States, <=50K
38, Private,253101, 11th,7, Widowed, Adm-clerical, Not-in-family, Black, Male,2560,111,30, United-States, <=50K
32, Private,175762, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,68,28, United-States, <=50K
40, Private,163434, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1871,86,31, United-States, <=50K
37, Private,126569, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
43, Private,353013, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,214,35, United-States, <=50K
34, Private,181624, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,102,35, United-States, <=50K
38, Federal-gov,239594, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,3455,0,33, United-States, <=50K
45, Private,367793, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,3421,0,31, Dominican-Republic, <=50K
40, Private,176305, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,32, United-States, >50K
39, Local-gov,257548, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Male,3502,159,40, United-States, <=50K
30, Private,190511, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2861,0,40, United-States, >50K
32, Private,176653, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,1956,73,8, United-States, <=50K
36, Private,253899, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1929,90,34, United-States, <=50K
31, State-gov,209656, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,2977,197,45, United-States, <=50K
47, Private,107460, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1382,68,37, United-States, <=50K
29, Private,403109, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,221,37, United-States, <=50K
31, Private,145956, Bachelors,10, Divorced, Handlers-cleaners, Unmarried, White, Male,0,61,25, United-States, <=50K
36, Private,172748, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,85,29, United-States, <=50K
36, Private,207906, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,0,0,31, United-States, <=50K
44, Private,356156, Bachelors,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4749,219,45, United-States, >50K
32, Private,158386, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1535,72,27, United-States, >50K
35, Private,212894, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,1887,30, United-States, >50K
33, Private,150570, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3893,0,43, United-States, >50K
19, Private,152033, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3951,138,16, United-States, <=50K
29, Private,413297, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3040,0,24, United-States, <=50K
33, Private,169445, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,0,58,15, United-States, <=50K
35, Self-emp-inc,189352, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2926,0,34, United-States, >50K
30, Private,184849, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,2386,0,27, United-States, <=50K
42, Private,320124, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,3136,137,40, United-States, >50K
32, Private,174178, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,2898,0,25, United-States, <=50K
42, ?,212206, Bachelors,14, Never-married, ?, Wife, White, Male,1734,72,48, United-States, >50K
34, Private,199185, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,34, United-States, <=50K
42, Private,315057, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,3429,163,32, United-States, <=50K
38, Private,174533, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,1892,0,31, United-States, >50K
31, Private,221366, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,2051,0,50, United-States, <=50K
31, Private,156295, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
31, Private,159372, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,119,27, United-States, >50K
31, Private,128728, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,1758,71,19, United-States, <=50K
30, Private,153212, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,15024,0,20, United-States, >50K
43, Private,214540, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,60, United-States, <=50K
39, Private,278733, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,32, United-States, >50K
29, Private,147811, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,1992,0,25, United-States, <=50K
61, Private,188172, Bachelors,8, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,26, United-States, <=50K
45, Private,169605, Bachelors,6, Never-married, Adm-clerical, Unmarried, White, Female,0,160,29, United-States, <=50K
40, Self-emp-inc,210814, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,105,32, United-States, >50K
29, Private,134830, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2414,0,5, United-States, <=50K
32, Private,174129, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,1902,27, United-States, >50K
35, Private,41031, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,129,38, United-States, <=50K
32, Private,156463, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1800,0,30, United-States, >50K
38, Private,353263, Bachelors,14, Never-married, Adm-clerical, Not-in-family, White, Female,3411,0,50, United-States, >50K
34, Private,33323, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,61,40, United-States, <=50K
40, Private,189860, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1864,85,40, United-States, <=50K
28, State-gov,128101, Bachelors,13, Never-married, Sales, Husband, White, Male,0,0,60, United-States, >50K
30, Private,168387, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
30, Private,113364, Bachelors,9, Never-married, Adm-clerical, Other-relative, White, Male,2163,0,40, United-States, <=50K
37, Private,229961, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,2179,25, United-States, <=50K
32, Private,178782, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,113,25, United-States, <=50K
29, State-gov,132410, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,66,40, United-States, <=50K
40, Private,183241, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,4167,181,32, United-States, >50K
34, Private,192499, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,107,33, United-States, <=50K
40, Private,48612, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Black, Male,0,247,39, United-States, <=50K
40, Private,267142, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,2934,150,43, United-States, >50K
38, Private,154307, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,2213,0,25, United-States, <=50K
28, Private,92262, Bachelors,8, Never-married, Sales, Husband, White, Male,2476,0,40, United-States, <=50K
33, Private,184872, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,68,55, United-States, >50K
48, Federal-gov,150710, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,94,44, United-States, >50K
20, Private,215232, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,2713,0,24, United-States, <=50K
42, State-gov,327204, 12th,7, Never-married, Adm-clerical, Own-child, White, Male,4375,200,34, United-States, <=50K
43, State-gov,270721, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4226,173,55, United-States, >50K
33, Private,179847, 11th,7, Never-married, Sales, Not-in-family, White, Male,2452,0,30, United-States, <=50K
37, Private,33521, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,4500,0,42, United-States, >50K
37, Self-emp-inc,379694, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,7134,0,40, United-States, <=50K
37, Private,220623, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1680,81,36, United-States, <=50K
32, Private,254781, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,2481,0,40, United-States, <=50K
36, Private,213620, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,1903,79,40, United-States, <=50K
41, Self-emp-not-inc,142415, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2315,110,29, United-States, <=50K
33, Private,28790, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,82,30, United-States, <=50K
34, Private,186126, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1457,0,27, United-States, <=50K
33, Private,193897, 11th,9, Never-married, Adm-clerical, Not-in-family, White, Male,2471,89,20, United-States, <=50K
37, Private,220373, Bachelors,10, Separated, Adm-clerical, Not-in-family, White, Female,2031,85,24, United-States, <=50K
35, Private,195087, Bachelors,16, Never-married, Prof-specialty, Husband, White, Male,1344,60,28, United-States, <=50K
39, Private,260123, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,2309,113,42, United-States, <=50K
35, Private,133336, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3919,0,36, United-States, >50K
23, Private,145651, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Black, Female,1906,0,20, United-States, <=50K
38, Self-emp-inc,190290, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,2518,110,29, ?, >50K
36, Self-emp-not-inc,67728, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3863,0,35, United-States, >50K
33, Private,223763, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,66,65, United-States, <=50K
35, Private,206189, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,2381,89,28, United-States, <=50K
44, Private,356219, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Male,3630,0,40, United-States, <=50K
34, Private,190096, Bachelors,13, Never-married, Adm-clerical, Own-child, Other, Male,0,112,34, United-States, <=50K
59, Private,163168, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
84, Private,166675, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2420,102,13, United-States, <=50K
39, Private,253457, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,36, United-States, >50K
22, ?,32732, Bachelors,8, Never-married, ?, Not-in-family, White, Male,3258,0,50, United-States, <=50K
20, Private,131149, Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,58484, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,28, United-States, <=50K
34, Private,366900, Bachelors,8, Never-married, Craft-repair, Husband, White, Male,2950,135,33, United-States, <=50K
34, Private,206079, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
37, Private,230534, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,3380,0,35, United-States, <=50K
36, Private,226586, HS-grad,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,31, United-States, >50K
29, Private,148182, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1894,0,40, United-States, <=50K
36, Private,218872, Bachelors,6, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,149,48, United-States, <=50K
41, State-gov,302334, Bachelors,7, Widowed, Adm-clerical, Not-in-family, White, Male,3163,2258,62, United-States, >50K
74, Private,169416, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1441,64,28, United-States, >50K
29, Private,57211, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,4813,0,40, United-States, <=50K
31, Private,73434, Masters,10, Divorced, Exec-managerial, Not-in-family, White, Male,2687,0,27, United-States, <=50K
36, Private,349347, 7th-8th,8, Never-married, Adm-clerical, Not-in-family, White, Male,3212,142,36, United-States, <=50K
40, Private,272681, Some-college,7, Never-married, Adm-clerical, Unmarried, White, Male,0,0,42, United-States, <=50K
29, Private,144984, Bachelors,8, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
33, Private,178482, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,2388,0,37, United-States, <=50K
46, Private,126207, Some-college,8, Divorced, Exec-managerial, Not-in-family, White, Male,1829,73,50, United-States, <=50K
32, Private,223196, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1823,0,35, United-States, >50K
34, Private,185161, Bachelors,9, Never-married, Other-service, Unmarried, White, Male,0,64,50, United-States, <=50K
24, Private,196220, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,2238,110,35, United-States, <=50K
39, Private,223212, Bachelors,1, Never-married, Exec-managerial, Husband, White, Male,4849,0,40, United-States, <=50K
43, Private,328566, Bachelors,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
32, Private,257068, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,3552,158,37, United-States, <=50K
47, Private,207383, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Male,4670,222,34, United-States, <=50K
36, Federal-gov,190729, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,3243,0,40, United-States, <=50K
36, Private,174150, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1805,0,40, United-States, >50K
29, Private,163661, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,1269,62,35, United-States, >50K
34, Self-emp-not-inc,203473, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,29, United-States, <=50K
37, Private,234208, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,27, United-States, <=50K
30, Private,159673, Bachelors,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,2031,76,50, United-States, <=50K
41, Private,392100, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,5298,0,38, United-States, <=50K
31, Private,26950, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,2766,0,6, United-States, <=50K
41, Local-gov,229870, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Male,3019,125,37, United-States, >50K
50, Private,260156, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
46, Private,397264, Bachelors,7, Never-married, Adm-clerical, Unmarried, White, Male,5209,0,37, United-States, >50K
37, Self-emp-not-inc,258934, Bachelors,7, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,177,35, United-States, <=50K
31, Private,183200, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,1182,55,40, United-States, >50K
30, Private,158832, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Male,2546,94,24, United-States, <=50K
30, Private,138886, Bachelors,10, Divorced, Adm-clerical, Not-in-family, Black, Male,1476,0,25, United-States, <=50K
34, Private,337992, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,92,33, United-States, >50K
51, Private,172610, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,207475, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,7688,0,34, United-States, >50K
39, Private,114678, Bachelors,8, Never-married, Adm-clerical, Unmarried, Black, Female,5455,0,40, United-States, <=50K
41, Private,299322, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,3472,177,44, United-States, <=50K
30, ?,204773, Assoc-acdm,9, Married-civ-spouse, ?, Not-in-family, White, Male,2412,0,40, United-States, <=50K
32, Private,113806, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7688,0,32, United-States, >50K
23, Private,299637, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,214,36, United-States, <=50K
36, Private,218225, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,106,40, United-States, <=50K
32, Private,163428, Doctorate,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,27, United-States, >50K
18, Private,135048, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,93,24, United-States, <=50K
29, Private,77207, Masters,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,102,30, United-States, <=50K
40, Private,288504, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,179,36, United-States, <=50K
43, Private,58683, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,4140,191,70, United-States, >50K
33, Private,247006, Assoc-acdm,10, Never-married, Adm-clerical, Husband, White, Male,3247,139,45, United-States, <=50K
33, Private,370119, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1512,77,33, United-States, >50K
35, Private,200062, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2657,0,50, United-States, <=50K
38, Private,332495, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5022,244,38, United-States, <=50K
55, Private,152230, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1201,61,55, United-States, >50K
29, Local-gov,158968, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,10, United-States, <=50K
32, Private,32406, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,3392,161,34, United-States, <=50K
31, Private,163175, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,1333,0,40, United-States, <=50K
26, Private,332008, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,37, Taiwan, <=50K
39, Private,257089, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,1744,0,70, United-States, <=50K
32, Private,162215, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2189,0,55, United-States, >50K
32, Private,174179, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,2898,0,25, United-States, <=50K
33, Private,182227, Assoc-acdm,9, Never-married, Adm-clerical, Husband, White, Male,3792,0,33, United-States, <=50K
40, Private,127921, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3998,0,35, United-States, <=50K
36, Private,172034, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,124,75, United-States, >50K
36, Private,203461, Some-college,7, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,1324,57,17, Vietnam, <=50K
25, Private,190628, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,1951,82,29, Columbia, <=50K
31, Private,156092, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,1665,71,29, United-States, <=50K
41, Private,294488, Bachelors,7, Never-married, Transport-moving, Not-in-family, White, Male,0,0,33, United-States, >50K
35, Private,154935, Bachelors,8, Never-married, Protective-serv, Not-in-family, White, Male,1525,73,40, United-States, <=50K
37, Private,236256, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,2481,113,30, United-States, <=50K
28, State-gov,239941, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,174,38, United-States, <=50K
35, Private,290528, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,1740,79,40, United-States, <=50K
21, Private,255957, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2007,97,40, United-States, <=50K
45, Private,362834, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
59, Private,171328, Bachelors,7, Separated, Protective-serv, Not-in-family, White, Male,0,2339,40, United-States, <=50K
38, Private,160703, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,3038,106,50, United-States, >50K
30, Private,165638, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2755,0,40, Cuba, <=50K
26, Private,280176, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4079,187,37, United-States, <=50K
30, Private,196342, Some-college,10, Never-married, Sales, Not-in-family, White, Male,1438,63,25, United-States, <=50K
40, Private,279532, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,2635,123,35, United-States, <=50K
42, Private,302151, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,145,54, United-States, >50K
22, Private,200409, Some-college,10, Married-spouse-absent, Adm-clerical, Own-child, White, Male,0,105,28, United-States, <=50K
31, Local-gov,44273, HS-grad,10, Widowed, Transport-moving, Not-in-family, White, Male,0,91,19, United-States, <=50K
33, Private,182285, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,66,35, United-States, >50K
67, Self-emp-not-inc,148690, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,2557,116,28, United-States, >50K
37, Private,668319, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,110,33, United-States, <=50K
45, Private,187479, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,329,40, United-States, <=50K
46, Local-gov,136991, Masters,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,1902,45, United-States, >50K
38, Private,173968, Bachelors,7, Never-married, Craft-repair, Husband, White, Male,0,100,31, United-States, <=50K
52, Private,192390, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,3002,0,32, United-States, >50K
39, Private,255689, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2450,0,40, United-States, >50K
39, Private,124076, Doctorate,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2885,0,30, United-States, >50K
35, Private,229651, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,1655,0,27, United-States, >50K
43, Private,208451, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,4254,212,40, United-States, >50K
33, Private,187196, Bachelors,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,79,30, United-States, <=50K
47, Private,405386, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,4387,207,50, United-States, <=50K
33, Private,181863, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,0,102,27, United-States, <=50K
42, Private,335826, Bachelors,6, Divorced, Sales, Not-in-family, White, Male,3211,154,30, United-States, <=50K
39, Private,176696, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1728,83,40, United-States, >50K
39, Private,119272, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,1733,82,40, United-States, <=50K
30, Private,139391, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,23, United-States, <=50K
30, Private,154230, Some-college,10, Never-married, Sales, Husband, White, Male,2665,92,50, United-States, >50K
45, Private,371131, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,4458,212,42, United-States, >50K
32, Private,145034, Bachelors,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, Nicaragua, <=50K
37, Private,301853, Bachelors,10, Never-married, ?, Not-in-family, White, Male,1577,73,40, United-States, <=50K
36, Private,215602, Bachelors,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,85,18, United-States, <=50K
48, Private,313925, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,3873,0,30, United-States, >50K
