0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,82552, Masters,12, Divorced, Tech-support, Husband, Black, Male,-31271,-1873,134, United-States, <=50K
46, Self-emp-inc,326966, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, Other, Male,47506,-160,33, United-States, <=50K
20, Private,350910, 9th,10, Never-married, Transport-moving, Other-relative, Black, Male,-8831,22,55, United-States, <=50K
41, Private,115434, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1419,168,40, United-States, <=50K
39, Private,145390, Assoc-acdm,11, Separated, Prof-specialty, Unmarried, Black, Male,2174,0,40, United-States, <=50K
34, Private,154446, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,799,121,29, United-States, <=50K
42, Private,211819, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
17, Private,293440, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,86,38, United-States, <=50K
37, Private,169312, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,34, United-States, <=50K
45, Private,128548, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,871,1977,45, United-States, >50K
78, Self-emp-inc,196554, Prof-school,15, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,66385,0,35, United-States, >50K
36, Private,271767, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K
58, Local-gov,174684, Bachelors,14, Widowed, Handlers-cleaners, Unmarried, Black, Male,29343,-150,40, United-States, <=50K
47, Private,180252, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-70,0,39, United-States, <=50K
36, Private,319165, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
37, Private,242391, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, >50K
38, Private,280167, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,396,27,40, United-States, >50K
49, Private,28334, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,212,43, United-States, >50K
33, Private,222767, HS-grad,5, Never-married, Protective-serv, Not-in-family, White, Male,0,21,37, United-States, <=50K
31, Private,154755, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,4839,0,15, Portugal, <=50K
57, Private,133179, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2,38, United-States, <=50K
23, State-gov,237863, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,-5181,305,30, United-States, <=50K
23, ?,219553, Some-college,9, Never-married, ?, Not-in-family, White, Female,-2202,67,30, United-States, <=50K
46, Private,113203, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,189,45, United-States, <=50K
26, Self-emp-not-inc,316524, 9th,15, Divorced, Handlers-cleaners, Not-in-family, White, Male,62927,0,31, Thailand, <=50K
18, Private,157131, HS-grad,9, Never-married, Sales, Own-child, White, Female,-7839,-89,45, United-States, <=50K
40, Private,154791, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-601,4,40, United-States, <=50K
49, Private,200198, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, Black, Male,0,0,41, United-States, <=50K
23, Self-emp-inc,186195, HS-grad,6, Never-married, Machine-op-inspct, Wife, White, Female,0,-187,20, Mexico, <=50K
27, Private,106302, Some-college,10, Never-married, Other-service, Own-child, White, Male,-2936,0,14, Cuba, <=50K
26, Private,167350, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,-1868,0,20, Scotland, <=50K
-4, Private,132661, Assoc-voc,11, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,0,0,60, ?, <=50K
40, State-gov,51290, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1947,0,50, United-States, >50K
36, Private,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
43, Private,248886, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-444,0,42, United-States, <=50K
40, Private,231413, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,343,0,46, United-States, >50K
40, Private,188955, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1629,213,40, United-States, <=50K
28, Self-emp-inc,-126483, 12th,18, Never-married, ?, Not-in-family, White, Female,66884,192,69, United-States, <=50K
34, Private,55717, 11th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,1848,-3, United-States, >50K
47, Private,280960, 10th,9, Married-civ-spouse, Transport-moving, Wife, White, Female,22124,-549,65, United-States, <=50K
61, Self-emp-inc,209782, Prof-school,16, Widowed, Prof-specialty, Not-in-family, White, Male,76614,-105,40, United-States, >50K
53, Private,219799, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,812,33,42, United-States, <=50K
20, Private,259947, HS-grad,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,-3971,272,74, Iran, <=50K
16, Local-gov,240410, Masters,13, Never-married, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
39, Private,159127, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-1404,1485,47, United-States, <=50K
40, Private,177588, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,167,42,38, United-States, <=50K
46, Private,106417, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,12654,0,48, United-States, >50K
36, Private,185614, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2003,71,48, United-States, >50K
46, Private,186455, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,51,40, United-States, <=50K
46, Private,260056, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,7298,0,74, United-States, >50K
35, Private,308471, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,28, England, <=50K
43, Private,216288, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,55,35, United-States, <=50K
28, Private,197627, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,335,0,40, United-States, <=50K
75, Self-emp-not-inc,96779, 5th-6th,10, Married-civ-spouse, Tech-support, Husband, White, Male,64188,-191,4, United-States, <=50K
32, Federal-gov,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,-2902,0,59, United-States, <=50K
18, Private,271951, Bachelors,10, Never-married, Sales, Own-child, White, Male,3295,-38,16, United-States, <=50K
27, Private,293802, 10th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-80,73, United-States, <=50K
45, Private,126000, Bachelors,14, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,7298,935,40, ?, >50K
30, Private,305466, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, State-gov,119167, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,-3621,0,40, United-States, <=50K
37, Private,195335, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,702,0,42, United-States, <=50K
44, Private,278256, 1st-4th,4, Divorced, Prof-specialty, Unmarried, White, Female,-3486,0,38, United-States, <=50K
37, Private,212847, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,166142, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,57, United-States, >50K
49, Private,102583, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-283,31,43, United-States, >50K
56, Private,221955, Doctorate,1, Married-spouse-absent, Priv-house-serv, Husband, White, Male,0,0,40, Mexico, <=50K
34, Private,116391, Bachelors,18, Never-married, Prof-specialty, Husband, White, Male,0,0,43, Germany, <=50K
43, Private,70582, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-224,80, United-States, <=50K
22, Private,217961, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,53,66, United-States, <=50K
20, Private,298860, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K
83, Self-emp-inc,319817, 5th-6th,-1, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, ?, <=50K
62, Private,226733, 9th,13, Never-married, Transport-moving, Unmarried, White, Male,4682,-716,39, United-States, >50K
40, Private,165745, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,19,40, United-States, <=50K
64, Private,217307, Some-college,12, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Federal-gov,671555, Assoc-acdm,25, Never-married, Sales, Wife, Amer-Indian-Eskimo, Female,0,-290,101, United-States, <=50K
53, Without-pay,184051, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, Other, Male,71549,0,55, United-States, >50K
39, Private,235259, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,306,40, United-States, <=50K
25, Private,203871, Bachelors,11, Never-married, Prof-specialty, Wife, White, Female,-7653,-107,36, United-States, >50K
62, Local-gov,199281, HS-grad,13, Separated, Transport-moving, Unmarried, White, Female,81833,0,40, United-States, <=50K
31, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Male,-11783,-187,10, United-States, <=50K
36, Private,86805, 9th,11, Never-married, Exec-managerial, Wife, White, Female,-1720,0,38, United-States, >50K
34, Private,203334, 11th,16, Never-married, Exec-managerial, Not-in-family, White, Female,2653,1292,48, United-States, >50K
37, Private,236730, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,-9,47, United-States, <=50K
32, Private,226270, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4611,99,42, United-States, <=50K
32, Private,203223, 9th,9, Married-civ-spouse, Tech-support, Husband, White, Male,-1419,0,40, United-States, <=50K
69, State-gov,50625, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10605,0,37, United-States, >50K
36, Private,156442, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,7298,63,52, United-States, >50K
39, Private,255191, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,54,40, United-States, <=50K
47, Private,298037, Bachelors,11, Divorced, Adm-clerical, Unmarried, White, Female,5145,0,44, United-States, <=50K
35, Private,346321, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,4315,-64,43, United-States, >50K
49, Local-gov,226385, Masters,14, Never-married, Sales, Unmarried, Black, Female,0,120,40, United-States, <=50K
33, Private,199481, Some-college,10, Never-married, Other-service, Wife, White, Female,-1916,8,35, United-States, <=50K
37, Private,199530, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,422,49,41, United-States, <=50K
55, State-gov,-29905, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,0,0,9, United-States, <=50K
9, State-gov,135138, Assoc-acdm,13, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,-6819,0,-1, Iran, <=50K
54, ?,54040, 10th,4, Married-civ-spouse, ?, Husband, White, Male,0,84,23, United-States, <=50K
21, Private,122348, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K
86, Self-emp-not-inc,261402, 5th-6th,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,960,0,55, United-States, >50K
23, Federal-gov,185383, HS-grad,9, Never-married, Protective-serv, Own-child, Black, Female,30361,148,8, United-States, <=50K
44, Private,191188, 10th,3, Widowed, Farming-fishing, Not-in-family, White, Female,1222,51,39, United-States, <=50K
37, Private,119248, HS-grad,6, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
31, Self-emp-not-inc,194230, Some-college,12, Never-married, ?, Husband, White, Male,-390,0,33, United-States, >50K
48, ?,209432, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Female,0,109,20, United-States, <=50K
14, Private,50376, HS-grad,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,-10612,34,99, Iran, <=50K
18, Private,76344, Bachelors,14, Never-married, Other-service, Not-in-family, White, Male,28726,0,31, United-States, <=50K
21, Private,137578, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
35, Private,212378, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4386,0,52, ?, >50K
41, Private,182054, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,501,37,45, United-States, <=50K
51, Private,232475, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,9994,-59,41, United-States, <=50K
44, Private,253126, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,134,44, United-States, <=50K
16, Private,132037, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,0,40, United-States, >50K
55, Federal-gov,509350, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,6728,0,44, Canada, >50K
17, Private,194421, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,116,41, United-States, <=50K
23, Private,136028, Assoc-voc,13, Never-married, Other-service, Husband, White, Male,0,0,25, Poland, <=50K
23, Private,282964, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,3463,0,33, United-States, <=50K
51, Federal-gov,46288, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,247,50, United-States, >50K
39, Private,194040, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4090,0,48, United-States, <=50K
38, Private,180930, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55,46, United-States, <=50K
63, Self-emp-inc,137940, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, Other, Male,82964,-184,50, ?, >50K
45, Private,205424, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,503,-10,40, United-States, >50K
46, Self-emp-inc,159542, 5th-6th,3, Widowed, ?, Unmarried, Other, Female,2061,0,20, Mexico, <=50K
29, Private,121396, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,-321,40, Hong, >50K
18, Private,197160, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,-284,0,40, United-States, <=50K
47, State-gov,165762, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-831,0,38, United-States, <=50K
24, Private,262802, Bachelors,4, Separated, Other-service, Unmarried, Black, Female,-1497,-158,36, United-States, <=50K
49, Private,118701, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,2298,74,43, United-States, <=50K
46, Private,161686, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,594,28,44, United-States, >50K
21, Private,71593, Assoc-voc,11, Never-married, Other-service, Wife, White, Female,-4471,0,40, United-States, <=50K
36, Private,175378, Bachelors,7, Married-civ-spouse, Adm-clerical, Own-child, White, Female,641,0,18, United-States, <=50K
61, Private,385940, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-14618,66,50, United-States, >50K
48, Private,163270, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-5875,-220,51, United-States, <=50K
33, Private,208771, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,140,45, United-States, >50K
71, State-gov,78611, HS-grad,10, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
43, Private,172698, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,801,17,44, United-States, >50K
42, Private,207561, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-1806,0,49, United-States, <=50K
17, Private,227800, 1st-4th,2, Never-married, Armed-Forces, Not-in-family, White, Female,-2167,0,32, United-States, <=50K
47, Private,178813, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5995,60,45, United-States, >50K
38, Federal-gov,115215, 10th,2, Separated, Adm-clerical, Unmarried, White, Female,0,0,19, Mexico, <=50K
15, ?,265940, 7th-8th,8, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,215395, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,-14,41, United-States, <=50K
30, Private,176740, Some-college,11, Never-married, Sales, Not-in-family, White, Male,-8036,-33,40, United-States, >50K
24, Private,238473, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,83,40, United-States, <=50K
58, Self-emp-not-inc,300609, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Female,4568,485,20, United-States, >50K
69, Private,199713, 9th,5, Separated, Handlers-cleaners, Not-in-family, Black, Male,1561,0,64, United-States, <=50K
36, Private,197440, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,428,0,41, United-States, >50K
36, Private,223789, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,286,0,45, United-States, >50K
36, Private,217926, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,750,0,47, United-States, <=50K
23, Federal-gov,163671, Bachelors,10, Divorced, Prof-specialty, Husband, Other, Male,0,1902,45, United-States, <=50K
24, Private,313327, Bachelors,13, Never-married, Sales, Own-child, White, Male,-5789,0,40, El-Salvador, <=50K
43, Private,116742, Masters,9, Divorced, Tech-support, Not-in-family, White, Female,0,83,38, United-States, <=50K
46, Private,201286, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2119,85,47, United-States, <=50K
45, Self-emp-not-inc,193154, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,12773,495,41, United-States, <=50K
19, Private,139031, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,-1533,0,32, United-States, >50K
36, Private,170991, Some-college,9, Never-married, Craft-repair, Own-child, White, Female,-4226,110,40, United-States, <=50K
44, Self-emp-not-inc,365916, 9th,10, Divorced, Adm-clerical, Other-relative, White, Male,0,178,36, United-States, >50K
90, Private,321682, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3849,0,12, United-States, <=50K
47, State-gov,229185, Masters,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
26, Private,177951, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-675,67,48, United-States, <=50K
30, Self-emp-inc,356250, 11th,15, Married-civ-spouse, Prof-specialty, Husband, Other, Male,-797,760,83, Philippines, <=50K
22, Private,170706, Some-college,10, Never-married, Other-service, Wife, White, Male,1016,0,42, United-States, <=50K
34, Private,219861, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,175942, Some-college,11, Never-married, Sales, Other-relative, White, Male,0,0,50, United-States, <=50K
36, Private,181305, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,60,38, United-States, <=50K
58, Private,178033, HS-grad,8, Widowed, Sales, Not-in-family, White, Female,4416,0,44, United-States, <=50K
29, Private,159788, Masters,13, Never-married, Exec-managerial, Not-in-family, Black, Female,-27677,-42,80, United-States, <=50K
25, Private,203331, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,27,90,41, United-States, <=50K
51, Self-emp-not-inc,146793, 10th,3, Never-married, Sales, Not-in-family, White, Male,-9984,-196,40, United-States, <=50K
38, Private,194855, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,706,59,41, United-States, <=50K
24, Private,211681, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, <=50K
53, Self-emp-not-inc,111306, 11th,13, Divorced, Farming-fishing, Unmarried, Black, Female,-1019,31,10, United-States, <=50K
50, Private,173224, 9th,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,38, United-States, <=50K
54, Private,207267, Masters,8, Married-spouse-absent, Other-service, Unmarried, White, Female,3418,-88,35, ?, <=50K
24, Federal-gov,92662, HS-grad,8, Never-married, Armed-Forces, Husband, Other, Male,0,0,40, United-States, <=50K
36, State-gov,199539, HS-grad,5, Married-civ-spouse, Protective-serv, Husband, White, Male,2556,11,17, United-States, >50K
47, ?,107575, Assoc-voc,11, Divorced, ?, Not-in-family, White, Male,4896,0,42, United-States, <=50K
41, Private,144844, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,67,49, United-States, <=50K
-7, Private,762456, 1st-4th,6, Married-spouse-absent, Prof-specialty, Husband, White, Male,-3264,-87,78, United-States, <=50K
43, Private,184193, 9th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5871,0,57, United-States, <=50K
46, ?,139563, 11th,7, Divorced, ?, Husband, Other, Male,4284,0,25, United-States, <=50K
42, State-gov,73396, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,49,40, United-States, >50K
49, Private,34419, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,-2805,0,44, United-States, <=50K
39, Private,191535, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-149,0,44, United-States, <=50K
47, Private,157872, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2339,35,43, United-States, <=50K
38, Private,142411, Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, White, Female,-1995,156,40, United-States, <=50K
14, Without-pay,127651, 10th,9, Never-married, Adm-clerical, Other-relative, White, Male,0,1741,54, United-States, <=50K
33, Private,264800, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, ?, <=50K
22, Private,257285, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1961,0,40, United-States, <=50K
21, Private,170302, HS-grad,9, Never-married, Farming-fishing, Husband, Black, Male,-42,156,50, United-States, <=50K
50, Private,177515, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,715,0,40, United-States, <=50K
28, Private,179793, HS-grad,9, Never-married, Sales, Husband, White, Male,1083,0,40, United-States, <=50K
29, Private,191722, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,54, United-States, >50K
23, Self-emp-not-inc,223574, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,70,37, United-States, <=50K
26, Private,178324, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,52,38, United-States, <=50K
34, Private,212492, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,419,35,42, United-States, <=50K
36, Private,176177, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
42, Private,200196, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-1144,0,46, United-States, <=50K
32, Private,265340, Some-college,10, Divorced, Sales, Not-in-family, White, Male,-2229,-53,30, United-States, <=50K
32, Private,359232, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,123,40, United-States, >50K
53, Private,224207, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,-58,40, United-States, >50K
45, Private,89202, Some-college,11, Divorced, Transport-moving, Not-in-family, White, Female,-1832,190,40, United-States, <=50K
53, State-gov,77651, Masters,13, Married-spouse-absent, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,308764, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,101233, 9th,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,-6079,-229,33, United-States, <=50K
44, Federal-gov,5148, Bachelors,15, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,15406,219,45, Outlying-US(Guam-USVI-etc), <=50K
