0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Private,373366, 5th-6th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,150,9,39, United-States, <=50K
34, Private,164280, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,132,0,40, Portugal, <=50K
33, Private,119471, HS-grad,10, Never-married, Machine-op-inspct, Unmarried, Other, Male,0,11,42, ?, <=50K
26, Federal-gov,155878, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-306,0,60, Columbia, <=50K
54, Self-emp-not-inc,392286, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,9902,102,40, United-States, >50K
43, Private,174038, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K
31, Private,193241, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
47, Private,222993, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,39, United-States, <=50K
51, Private,673764, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,29,46, United-States, >50K
35, Private,166461, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
41, Private,180462, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,37,42, United-States, <=50K
39, Private,212298, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,16,42, United-States, >50K
34, Private,33975, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,40, United-States, >50K
42, Private,113770, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,5,44, United-States, <=50K
34, Private,181572, Some-college,10, Divorced, ?, Husband, White, Male,420,0,40, United-States, <=50K
44, Private,205212, Preschool,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,5,43, United-States, <=50K
46, Local-gov,441542, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,41,40, United-States, <=50K
24, Private,217524, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,40, United-States, <=50K
21, Private,211163, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,40, United-States, <=50K
41, Private,121975, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,82,11,49, United-States, <=50K
23, Private,180066, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,2,31, United-States, <=50K
31, Private,195941, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
24, Private,238269, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Female,298,10,39, United-States, <=50K
29, Private,363963, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,71,5,40, United-States, <=50K
45, Private,242469, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
38, Self-emp-not-inc,196554, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, >50K
36, Self-emp-not-inc,271767, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?, <=50K
44, Private,322613, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,0,15,40, United-States, <=50K
39, Private,162302, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,197,40, United-States, <=50K
34, Self-emp-not-inc,133042, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, >50K
45, Private,217648, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,298,40, United-States, >50K
42, Private,280167, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
49, Private,28334, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10396,0,45, United-States, >50K
51, Private,167337, 7th-8th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,316,10,43, United-States, <=50K
24, Private,161050, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,-24,53,15, United-States, <=50K
57, Private,200068, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,166889, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-126,1602,35, United-States, <=50K
23, Private,208870, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,1,38, United-States, <=50K
59, Private,141448, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,142,4,40, United-States, <=50K
36, Private,165235, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Jamaica, <=50K
40, Private,202917, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
40, Private,183110, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,548,55,40, United-States, <=50K
38, Private,200198, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,270,196,40, United-States, <=50K
28, Private,283250, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,10,35, Mexico, <=50K
19, Private,204129, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,47,0,38, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,232,0,30, United-States, <=50K
27, Private,132661, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,0,10,32, United-States, <=50K
40, Private,190148, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,247,296,44, United-States, >50K
51, Private,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,19,60, United-States, >50K
38, Private,248886, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1124,84,42, United-States, <=50K
32, Private,192819, HS-grad,9, Never-married, Armed-Forces, Other-relative, White, Male,0,10,40, United-States, >50K
44, Private,65866, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,332,213,40, United-States, <=50K
28, Self-emp-inc,32922, Bachelors,12, Never-married, Tech-support, Own-child, White, Male,1392,12,39, United-States, <=50K
34, Private,208062, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,209,9,42, United-States, >50K
24, Private,280960, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,-4,40, United-States, <=50K
61, Self-emp-inc,156542, Prof-school,15, Separated, Prof-specialty, Not-in-family, White, Male,14972,34,40, United-States, >50K
53, Private,123703, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,199,0,37, United-States, <=50K
20, Private,227491, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,151,14,37, United-States, <=50K
58, Private,169403, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K
42, Private,209460, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,39,47, United-States, <=50K
40, Private,182593, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States, <=50K
23, Private,202312, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,27828,4,37, United-States, >50K
36, Private,207626, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1312,307,43, United-States, >50K
35, Private,216414, HS-grad,10, Married-spouse-absent, Sales, Unmarried, White, Female,111,40,43, United-States, <=50K
39, Private,321327, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,335,10,45, United-States, >50K
56, Private,185650, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,981,0,50, United-States, <=50K
33, Private,242626, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1090,0,35, United-States, <=50K
35, Private,200813, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,0,28,41, United-States, <=50K
57, Private,166290, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,163,12,39, United-States, <=50K
45, Private,75839, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,341,17,41, United-States, <=50K
25, Private,169525, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,46,41, United-States, <=50K
49, Private,177861, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50,52, United-States, <=50K
45, Local-gov,269365, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,6,43, United-States, >50K
22, Private,305466, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,35,17,40, United-States, <=50K
38, Private,58930, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,274,40, United-States, <=50K
26, Private,213477, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,243,13,38, United-States, <=50K
50, Local-gov,88457, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,19,12,40, United-States, <=50K
37, Private,265267, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,269,85, United-States, <=50K
42, Private,164813, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,167,29,40, United-States, >50K
49, Private,261776, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-54,1848,44, United-States, >50K
33, Private,165629, HS-grad,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,0,0,40, Ecuador, <=50K
38, Private,177040, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,79,46, United-States, <=50K
28, Private,205032, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States, <=50K
41, Private,187682, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,237249, 12th,8, Never-married, Other-service, Own-child, White, Male,-21,0,20, United-States, <=50K
48, Private,193436, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2384,31,41, United-States, <=50K
62, Private,209154, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,58,30,40, United-States, >50K
53, Private,171963, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,58,40, United-States, <=50K
30, Private,265181, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
37, Private,214882, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,214,38,40, United-States, <=50K
44, Private,162089, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
39, Private,181339, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,146,0,35, United-States, <=50K
25, Local-gov,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,33, United-States, >50K
46, Local-gov,173792, HS-grad,14, Separated, Prof-specialty, Not-in-family, White, Female,203,0,41, United-States, <=50K
21, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Female,0,-5,33, United-States, <=50K
36, Private,176674, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,7298,2,39, United-States, >50K
38, Local-gov,201561, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,136,13,41, United-States, >50K
41, Private,89226, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,234467, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,2060,388,42, United-States, <=50K
32, Private,196719, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,258,0,40, United-States, <=50K
45, ?,154324, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,96,0,10, United-States, >50K
36, Private,224225, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,189,0,40, United-States, >50K
32, State-gov,94557, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,457,0,40, United-States, <=50K
33, Private,298037, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
43, Private,346321, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4396,54,41, United-States, >50K
34, Private,176680, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,79,48,40, United-States, <=50K
35, Private,146091, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,34378, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,11359,32,40, United-States, <=50K
28, Private,264834, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,38,38, United-States, <=50K
23, Private,168346, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-56,233,40, Jamaica, <=50K
47, Private,150905, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,192,9,40, United-States, <=50K
26, Private,180676, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
37, Self-emp-inc,382802, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3669,0,99, United-States, >50K
36, Private,187062, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,129,4,8, United-States, <=50K
38, Private,156266, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,196498, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,2134,0,44, United-States, <=50K
30, Private,183350, HS-grad,10, Never-married, ?, Not-in-family, White, Male,220,0,40, United-States, >50K
36, Private,209432, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
30, Private,271332, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,99, United-States, <=50K
54, Private,76344, Assoc-voc,10, Divorced, Other-service, Not-in-family, White, Female,186,0,50, United-States, <=50K
19, Private,202123, HS-grad,9, Never-married, ?, Own-child, White, Male,151,0,34, United-States, <=50K
55, Private,170424, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1122,11,47, United-States, >50K
29, Private,208475, 5th-6th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-49,0,45, Mexico, <=50K
42, Private,232475, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,14,41, United-States, <=50K
44, Private,241372, 12th,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,-52,9,40, United-States, <=50K
46, Private,285858, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,768,168,40, United-States, >50K
32, Private,184129, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,43,40, United-States, >50K
17, Private,169489, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,3,37, United-States, <=50K
37, Private,172042, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,217586, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,13,39, United-States, <=50K
38, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
47, Private,108945, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,5068,4,45, United-States, <=50K
31, Private,154037, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,270,50, United-States, <=50K
41, Private,137940, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
40, Private,196763, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,723,0,40, United-States, >50K
52, ?,141840, 5th-6th,4, Never-married, ?, Not-in-family, White, Female,250,27,40, United-States, <=50K
31, Private,162551, Bachelors,14, Divorced, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,41, Hong, >50K
18, Private,163787, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,38, United-States, <=50K
38, State-gov,188984, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,487,66,40, United-States, <=50K
35, Private,170424, HS-grad,10, Divorced, ?, Not-in-family, White, Male,196,42,40, United-States, <=50K
49, Private,161820, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,103179, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,168,0,41, United-States, >50K
30, Private,191243, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,8,39, United-States, <=50K
59, Private,170120, 11th,8, Married-civ-spouse, Other-service, Wife, White, Female,3908,11,40, United-States, <=50K
61, Private,198067, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1291,0,36, United-States, >50K
41, Private,158450, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3942,0,49, United-States, <=50K
33, Private,204338, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,331,66,45, United-States, >50K
71, Private,280523, 7th-8th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,72,0,30, United-States, <=50K
30, Private,164190, HS-grad,9, Divorced, ?, Husband, White, Male,158,0,42, United-States, >50K
33, Private,194626, HS-grad,9, Never-married, Other-service, Husband, White, Male,262,0,36, United-States, <=50K
31, Private,207004, 5th-6th,2, Separated, Machine-op-inspct, Unmarried, White, Male,105,0,38, United-States, <=50K
34, Private,195409, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,916,39,42, United-States, >50K
36, Self-emp-not-inc,159088, 7th-8th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,17,41, United-States, <=50K
21, ?,121694, Some-college,9, Never-married, ?, Own-child, White, Female,0,0,31, United-States, <=50K
35, Private,215395, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,1417,11,43, United-States, <=50K
37, Private,170479, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,356,0,40, United-States, >50K
32, Private,278130, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,60,45, United-States, <=50K
32, Private,178498, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
44, Private,199713, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,103,-2,39, United-States, <=50K
47, Private,189701, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,120,0,41, United-States, >50K
48, Self-emp-not-inc,151110, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
37, Private,217926, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,160,41,39, United-States, <=50K
51, Private,163671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3252,72,40, United-States, <=50K
33, Private,173654, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,307540, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,361,12,40, United-States, <=50K
46, Private,215442, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,153,25,42, United-States, <=50K
45, Private,178296, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,592,17,45, United-States, <=50K
37, Self-emp-not-inc,150405, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,937,197,42, United-States, >50K
35, Private,186882, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1117,16,43, United-States, <=50K
52, Self-emp-not-inc,266324, HS-grad,10, Divorced, Exec-managerial, Other-relative, White, Male,0,4,50, United-States, >50K
28, Private,82628, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2639,0,12, United-States, <=50K
46, Private,151763, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,36,25, United-States, <=50K
29, Private,199024, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,53,53,39, United-States, <=50K
35, Self-emp-inc,113725, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,1956,511,42, China, <=50K
27, Private,366065, HS-grad,10, Never-married, Craft-repair, Unmarried, Black, Male,220,16,40, United-States, <=50K
30, Private,181299, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
59, Self-emp-not-inc,175942, Some-college,10, Widowed, Farming-fishing, Unmarried, White, Female,24,7,38, United-States, <=50K
45, Private,202053, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,159,38,45, United-States, <=50K
51, Private,124272, Bachelors,10, Widowed, Prof-specialty, Not-in-family, White, Female,276,0,60, United-States, <=50K
46, Private,159788, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,80, United-States, <=50K
25, Private,226101, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,61,40, United-States, <=50K
50, Self-emp-not-inc,184660, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,4301,0,40, United-States, <=50K
42, Local-gov,244351, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,2014,0,52, United-States, <=50K
18, Private,125702, Some-college,10, Never-married, ?, Own-child, White, Female,0,4,20, United-States, <=50K
63, Private,252300, 7th-8th,5, Widowed, Other-service, Unmarried, White, Male,0,133,40, United-States, <=50K
50, Local-gov,260608, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,207267, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,156,0,35, United-States, <=50K
24, Private,191073, HS-grad,9, Never-married, ?, Not-in-family, White, Male,220,3,44, United-States, <=50K
32, Private,210404, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
46, ?,258318, HS-grad,9, Divorced, ?, Not-in-family, White, Male,2964,0,35, United-States, <=50K
34, Private,144844, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,193,8,45, United-States, <=50K
45, Private,167125, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,168960, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,195,0,50, United-States, <=50K
26, ?,111285, 1st-4th,7, Never-married, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
41, Private,165149, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1498,48,40, United-States, >50K
45, Private,34419, HS-grad,13, Divorced, Transport-moving, Not-in-family, White, Male,6152,0,47, United-States, <=50K
27, Private,143819, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-115,1876,41, United-States, <=50K
42, Private,287480, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,351,15,40, United-States, <=50K
50, Private,183637, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2206,11,50, United-States, <=50K
31, Private,127651, 11th,6, Never-married, Transport-moving, Own-child, White, Male,282,150,40, United-States, <=50K
51, Private,201127, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,112,0,45, United-States, <=50K
31, Self-emp-not-inc,172277, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,93,0,41, United-States, <=50K
21, Private,214772, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,20,34, United-States, <=50K
40, Private,188998, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,332,0,45, United-States, <=50K
30, Private,234965, HS-grad,9, Never-married, Handlers-cleaners, Husband, Black, Male,143,0,40, United-States, <=50K
29, Private,191722, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,46, United-States, >50K
37, Private,179068, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,174,0,42, United-States, <=50K
40, Local-gov,346668, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,448,0,40, United-States, <=50K
46, Private,225595, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,169240, HS-grad,10, Divorced, ?, Not-in-family, White, Female,1309,12,41, United-States, <=50K
33, Private,156850, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,239359, Some-college,10, Never-married, Sales, Own-child, White, Male,0,-2,36, United-States, <=50K
43, Private,170878, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,556,0,40, United-States, >50K
51, Private,187128, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,468,46,46, United-States, >50K
38, Self-emp-not-inc,246876, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,531,123,42, United-States, <=50K
44, Private,201933, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,595,0,43, United-States, <=50K
39, Private,214519, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,371,78,40, United-States, <=50K
48, Private,136151, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,173,6,35, United-States, <=50K
44, Private,177291, Prof-school,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,66,37, ?, <=50K
40, Private,202348, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,270,40, United-States, >50K
