0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,33895, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,65,269,51, United-States, <=50K
30, Private,96287, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,195,43, United-States, <=50K
41, Self-emp-not-inc,341672, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,232,50, United-States, >50K
27, Private,172936, 11th,3, Never-married, Other-service, Own-child, White, Female,21,0,26, United-States, <=50K
34, Private,225462, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,14,45, United-States, >50K
48, Private,287480, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,44,42, United-States, >50K
56, Private,196307, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,342,40, United-States, >50K
46, Private,204401, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,439,0,34, United-States, <=50K
28, Private,174093, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,195,0,34, United-States, <=50K
23, Private,143570, 12th,8, Never-married, ?, Own-child, White, Male,114,0,30, United-States, <=50K
35, Self-emp-not-inc,204636, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,276,285,65, United-States, <=50K
45, Private,215924, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,155,42,35, United-States, <=50K
19, Private,144161, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,204,0,43, United-States, <=50K
42, Private,224019, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,133,-1,30, United-States, <=50K
38, Private,207202, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,369,57,42, United-States, >50K
28, Private,205104, HS-grad,9, Never-married, ?, Other-relative, White, Female,0,9,40, United-States, <=50K
26, Private,223874, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,707,0,49, United-States, >50K
40, State-gov,205705, HS-grad,9, Widowed, Adm-clerical, Husband, White, Male,271,0,33, United-States, <=50K
30, Private,270577, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,593,18,40, United-States, <=50K
38, Private,188987, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,258,0,55, United-States, >50K
37, Private,143507, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2283,170,48, United-States, >50K
28, Private,223738, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,311,0,50, United-States, <=50K
59, Private,240324, 7th-8th,4, Divorced, Transport-moving, Not-in-family, White, Male,2137,0,40, United-States, <=50K
33, Private,112939, Assoc-voc,11, Married-civ-spouse, Tech-support, Own-child, White, Male,188,9,50, United-States, >50K
48, Private,178799, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,2463,98,42, United-States, <=50K
38, Private,201946, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,279,45, United-States, <=50K
26, Private,209567, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,13,40, United-States, <=50K
56, Self-emp-not-inc,162312, HS-grad,10, Divorced, Exec-managerial, Own-child, Asian-Pac-Islander, Male,466,0,45, United-States, <=50K
22, Private,239954, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Female,387,0,37, United-States, <=50K
39, Private,190044, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,38,219,41, United-States, >50K
29, Federal-gov,189892, Preschool,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,339,0,40, United-States, <=50K
33, Private,257980, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,1948,0,41, United-States, <=50K
38, Self-emp-not-inc,329065, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3405,0,56, United-States, >50K
30, Private,60358, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,129,39, United-States, <=50K
36, Private,212219, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,254,183,39, United-States, <=50K
47, Private,159651, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,333,0,37, United-States, <=50K
36, Private,181604, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
35, Private,187513, Some-college,11, Divorced, ?, Not-in-family, White, Female,914,180,40, United-States, <=50K
38, Private,174033, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,141,86,46, United-States, <=50K
39, Private,272924, HS-grad,10, Separated, Handlers-cleaners, Unmarried, White, Female,0,15,45, United-States, <=50K
45, Private,200878, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,1184,0,50, United-States, <=50K
38, Private,234836, 1st-4th,6, Divorced, Craft-repair, Husband, White, Male,0,0,39, Mexico, <=50K
37, Private,73471, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45,1887,59, United-States, >50K
46, Private,323522, Some-college,10, Married-civ-spouse, ?, Husband, Other, Male,0,17,43, United-States, <=50K
37, Private,179195, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,61,40, United-States, <=50K
36, Private,213024, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,18,40, United-States, <=50K
43, Private,227217, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,4,10, United-States, <=50K
36, Private,181810, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,946,23,44, United-States, <=50K
47, State-gov,159852, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,38, United-States, <=50K
39, Private,191635, Bachelors,11, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,648,20,40, Puerto-Rico, <=50K
49, Private,200822, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,311,14,35, United-States, <=50K
26, Local-gov,183441, HS-grad,13, Never-married, Prof-specialty, Own-child, Black, Male,953,0,38, England, <=50K
39, Private,201122, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,100,45, United-States, >50K
40, Private,185885, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1346,0,42, United-States, <=50K
59, ?,172569, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States, <=50K
25, Private,236242, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,4,30, United-States, <=50K
43, Private,115005, HS-grad,11, Divorced, Tech-support, Not-in-family, White, Female,1597,0,41, United-States, <=50K
61, Private,149378, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,167,1651,41, United-States, <=50K
67, Private,314853, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Male,306,0,35, United-States, <=50K
43, Private,160123, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1467,55,49, United-States, >50K
43, Private,185812, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,134,50, United-States, >50K
29, State-gov,201556, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Male,451,259,50, United-States, <=50K
56, Private,157232, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,251603, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,772,0,38, United-States, <=50K
44, Self-emp-not-inc,191743, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,128,43, United-States, <=50K
50, Private,207367, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,141,51,38, United-States, <=50K
38, Private,31659, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,566,203,42, United-States, >50K
37, Private,167077, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,32,0,13, United-States, <=50K
51, Private,91137, HS-grad,10, Never-married, Other-service, Unmarried, Black, Female,329,0,36, United-States, <=50K
37, Private,223841, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,1909,253,38, United-States, >50K
54, Private,163805, 11th,7, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,110,0,61, United-States, <=50K
45, ?,271346, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,15024,0,60, United-States, >50K
35, Private,189556, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,228,0,40, United-States, <=50K
79, Self-emp-not-inc,84979, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, >50K
36, Private,217983, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,983,0,40, United-States, >50K
22, Private,129172, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,142,0,35, United-States, <=50K
43, Private,284403, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,361,18,46, United-States, <=50K
27, Private,263212, HS-grad,9, Never-married, ?, Not-in-family, White, Male,272,56,39, United-States, <=50K
36, Private,179516, HS-grad,9, Divorced, Sales, Husband, White, Male,0,0,44, United-States, <=50K
19, Local-gov,276973, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,26, United-States, <=50K
43, Private,212129, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,4934,97,44, United-States, >50K
45, Private,219143, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,1141,0,40, United-States, >50K
45, Private,165705, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,421,45, United-States, >50K
47, Self-emp-not-inc,179500, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,195,43, United-States, >50K
49, Private,125421, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,176,44,38, United-States, <=50K
19, Private,205829, Some-college,10, Never-married, Sales, Own-child, White, Female,72,20,27, United-States, <=50K
42, Private,167568, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2894,0,50, United-States, >50K
25, Local-gov,187704, Bachelors,13, Never-married, Protective-serv, Own-child, White, Female,0,60,40, United-States, <=50K
45, Private,227419, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,2279,0,39, United-States, >50K
20, Private,221443, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,12,41, United-States, <=50K
42, Private,196417, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,13,40, United-States, <=50K
53, Private,338028, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,1101,0,34, United-States, <=50K
38, Private,225795, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,841,43,46, United-States, <=50K
38, Private,133969, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,991,18,39, South, <=50K
84, ?,166781, 5th-6th,5, Married-civ-spouse, ?, Husband, White, Male,0,422,44, United-States, <=50K
21, Private,199915, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,39,30, United-States, <=50K
31, Private,221167, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,386,0,40, United-States, >50K
45, Private,107682, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Private,198384, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States, <=50K
45, Private,204687, Masters,14, Divorced, Exec-managerial, Husband, White, Male,1948,0,40, United-States, <=50K
43, Private,136841, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,99999,33,35, United-States, >50K
43, Private,176274, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1387,29,45, United-States, >50K
42, Private,110713, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,696,0,46, United-States, >50K
34, Private,199316, Some-college,8, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,1113,107,39, Philippines, <=50K
36, Private,233193, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,16,27, United-States, <=50K
54, Self-emp-inc,140929, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,104,50, United-States, >50K
54, Private,129432, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,659,150,43, United-States, >50K
44, Private,238481, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,4,35, United-States, <=50K
38, Private,196899, HS-grad,11, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,289,21,50, United-States, <=50K
37, Private,173081, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,105,48, United-States, <=50K
29, Private,282515, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,40, United-States, <=50K
35, Private,222797, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,438,0,40, United-States, <=50K
42, Private,194564, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,255,0,40, United-States, <=50K
51, Private,291417, Bachelors,12, Divorced, ?, Other-relative, White, Male,1690,3,45, United-States, <=50K
19, ?,252950, Some-college,10, Never-married, ?, Own-child, White, Male,0,6,33, United-States, <=50K
44, Private,127142, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
45, Private,185793, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,452,0,44, United-States, >50K
25, Private,285169, Some-college,11, Never-married, Priv-house-serv, Own-child, White, Female,137,9,27, United-States, <=50K
59, Private,98287, 9th,9, Divorced, Other-service, Not-in-family, White, Male,0,68,50, United-States, <=50K
28, Private,211920, HS-grad,10, Never-married, ?, Not-in-family, White, Male,379,0,39, United-States, <=50K
23, Private,211751, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Male,202,0,40, United-States, <=50K
43, Private,141616, HS-grad,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,1113,0,45, Ecuador, <=50K
55, Private,159019, Some-college,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,400,5,40, Ecuador, <=50K
42, Private,304504, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-16,1887,45, United-States, >50K
61, Self-emp-not-inc,163174, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,49,0,35, United-States, >50K
27, Private,185588, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-56,0,40, United-States, <=50K
60, State-gov,226197, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,20, United-States, <=50K
32, Private,198483, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,483,0,42, United-States, <=50K
45, Private,160312, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1255,151,40, United-States, <=50K
43, Private,209535, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,486,62,41, United-States, <=50K
36, Private,219785, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,224,0,40, United-States, <=50K
45, Self-emp-not-inc,182980, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,667,20,26, United-States, <=50K
69, Private,126493, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,319,8,40, United-States, <=50K
32, Private,192698, Some-college,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,153,38,37, United-States, <=50K
27, Private,210872, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,272,0,44, United-States, <=50K
27, Private,227574, Some-college,10, Never-married, Tech-support, Own-child, White, Male,20,0,32, United-States, <=50K
39, Private,277228, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,63,41, Canada, <=50K
29, Private,211992, Some-college,10, Never-married, ?, Husband, Black, Female,587,0,39, United-States, <=50K
19, ?,216751, HS-grad,9, Never-married, ?, Own-child, White, Male,83,9,25, United-States, <=50K
39, Private,167534, HS-grad,11, Divorced, ?, Husband, White, Male,0,45,43, United-States, <=50K
20, Private,211405, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
44, ?,182381, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,21,36, United-States, >50K
32, Private,206790, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,756,0,50, United-States, <=50K
50, Private,149396, Some-college,10, Never-married, Craft-repair, Other-relative, Black, Male,744,79,30, Haiti, <=50K
60, Private,152836, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,2597,0,55, United-States, <=50K
31, Private,157657, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,244,0,40, United-States, <=50K
39, Private,164890, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,92,63, ?, >50K
35, Private,435604, Assoc-voc,11, Never-married, Other-service, Husband, White, Female,221,-2,43, United-States, <=50K
36, Private,228825, 5th-6th,3, Divorced, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
20, Private,242510, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,286,0,22, United-States, <=50K
44, Private,139554, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,59,40, United-States, <=50K
36, Private,138002, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,1798,5,45, United-States, >50K
50, Private,222216, Assoc-voc,11, Widowed, Prof-specialty, Husband, White, Female,-49,68,42, United-States, <=50K
22, Private,153323, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,176,0,20, United-States, <=50K
43, Private,183776, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,213,44, United-States, <=50K
44, Private,105252, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
43, Private,174526, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2532,346,50, United-States, >50K
21, Private,198215, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,25, United-States, <=50K
22, Private,211216, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,675,0,40, United-States, <=50K
46, Private,169646, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,443,0,43, United-States, <=50K
30, Private,544091, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
65, Federal-gov,264059, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,153,39, United-States, <=50K
40, Private,210866, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,105,1902,50, United-States, >50K
37, Private,149197, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,613,298,46, United-States, <=50K
30, Private,358701, Assoc-acdm,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-3,39, Mexico, <=50K
38, Private,208087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,202,0,43, United-States, >50K
42, Private,225163, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,163,316,42, United-States, <=50K
34, Private,98283, HS-grad,11, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,5466,31,40, India, >50K
48, Private,133398, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,39,12,20, United-States, <=50K
34, Private,160413, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,479,29,45, United-States, <=50K
46, Private,80174, Bachelors,12, Divorced, Exec-managerial, Husband, White, Female,70,0,50, United-States, <=50K
27, Private,292472, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,222,14,43, United-States, >50K
41, Private,158686, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2086,267,46, United-States, <=50K
52, Private,219591, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,305,0,42, United-States, <=50K
49, Private,97005, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,3,40, United-States, <=50K
28, Private,242243, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,179,20,44, United-States, <=50K
28, Private,223319, HS-grad,10, Divorced, Sales, Husband, White, Male,0,71,42, United-States, <=50K
48, Self-emp-not-inc,244571, Prof-school,16, Never-married, Prof-specialty, Unmarried, White, Female,5995,227,44, United-States, >50K
32, Private,238830, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,467,52,46, United-States, <=50K
35, Private,223876, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,0,1264,46, Columbia, <=50K
81, ?,157638, Assoc-voc,12, Divorced, ?, Husband, White, Female,244,0,29, United-States, <=50K
39, Private,129660, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, >50K
42, Private,145933, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,374,37, United-States, <=50K
60, Private,167007, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,8,15, United-States, <=50K
42, Private,216915, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,361,0,40, United-States, <=50K
61, Private,219933, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,64,36, United-States, <=50K
37, Private,201732, Preschool,8, Never-married, ?, Husband, White, Male,0,0,38, United-States, >50K
36, Private,376483, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,373,0,42, United-States, <=50K
49, Private,501671, 10th,6, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,19,40, United-States, <=50K
45, Private,154430, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10520,32,42, United-States, >50K
48, Private,166162, HS-grad,10, Divorced, ?, Husband, White, Female,242,25,41, United-States, >50K
50, Private,166441, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,1669,39, United-States, <=50K
25, Private,205534, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,32, United-States, <=50K
42, Private,192750, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
42, Private,170402, Some-college,11, Never-married, Adm-clerical, Husband, White, Male,-116,2206,37, United-States, <=50K
41, Local-gov,33155, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Female,0,62,40, United-States, <=50K
31, Private,215166, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,545,43,65, United-States, >50K
21, ?,203753, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
39, Local-gov,247126, HS-grad,11, Divorced, Protective-serv, Husband, White, Male,0,108,43, United-States, >50K
27, Private,230154, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,16,39, United-States, <=50K
36, Private,227707, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,234,42, ?, <=50K
46, Private,94060, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,177,60,56, United-States, >50K
19, Private,279713, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1123,15,40, United-States, <=50K
36, Private,189498, HS-grad,9, Divorced, Sales, Husband, White, Male,0,121,40, United-States, >50K
29, Private,215606, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,115,172,40, United-States, <=50K
27, Private,193158, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,428,19,39, United-States, <=50K
41, Private,191118, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,166,79,40, United-States, >50K
43, Private,200243, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1007,0,38, United-States, >50K
35, Private,240542, Some-college,10, Divorced, Sales, Husband, White, Male,0,0,48, United-States, <=50K
22, ?,31102, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,182,8,41, United-States, <=50K
24, Local-gov,266128, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,482,65, United-States, >50K
37, Private,369386, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,5178,44,43, United-States, >50K
24, State-gov,292741, Preschool,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,-1,37, United-States, <=50K
28, Private,456236, Preschool,14, Divorced, Sales, Husband, White, Male,801,37,40, United-States, <=50K
42, Self-emp-inc,295366, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3375,113,90, United-States, >50K
35, Private,160750, Some-college,11, Never-married, Sales, Not-in-family, Black, Male,10520,595,52, United-States, >50K
22, Private,244523, 10th,9, Never-married, Other-service, Own-child, White, Male,0,8,24, United-States, <=50K
44, Private,188436, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3966,414,44, United-States, <=50K
46, Self-emp-inc,132716, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,168,46, United-States, >50K
40, Private,197012, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,100,47, United-States, <=50K
44, Self-emp-not-inc,169983, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,306,506,50, United-States, >50K
56, ?,71701, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,63,34, United-States, <=50K
38, Private,195287, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,65,39, United-States, <=50K
25, Private,208591, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,0,1,31, United-States, <=50K
44, Private,289309, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,68,66,41, United-States, <=50K
34, Private,218225, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,358,0,46, United-States, <=50K
53, Private,102828, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1174,59,35, United-States, >50K
41, Private,196816, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,974,139,49, United-States, <=50K
41, Private,383603, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,142,0,32, United-States, <=50K
44, Self-emp-not-inc,196405, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,725,0,43, United-States, >50K
74, Private,233131, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,286,0,20, United-States, <=50K
43, Private,196020, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,78,40, United-States, <=50K
26, Private,284078, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,9,40, United-States, <=50K
27, Private,248683, Bachelors,13, Married-civ-spouse, Armed-Forces, Not-in-family, Black, Female,1151,0,44, ?, >50K
20, Self-emp-not-inc,266525, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Female,411,3,22, United-States, <=50K
44, Private,238944, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,765,23,37, United-States, <=50K
37, ?,168643, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,33,34, United-States, <=50K
36, Private,185814, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,1718,96,41, United-States, >50K
28, Private,230914, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,5,44, United-States, <=50K
31, Private,209276, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,210,14,40, United-States, <=50K
37, Private,245462, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,90,0,41, United-States, <=50K
18, Private,184693, Some-college,10, Never-married, Other-service, Own-child, White, Female,402,21,20, Mexico, <=50K
33, Private,285055, HS-grad,11, Married-civ-spouse, Other-service, Husband, Black, Male,154,0,51, United-States, <=50K
32, Private,241590, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,240,0,22, United-States, <=50K
46, Private,446219, 10th,9, Never-married, Adm-clerical, Unmarried, Black, Female,-30,5,42, United-States, <=50K
41, Private,200621, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,167,46, United-States, <=50K
36, Private,181079, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,537,179,42, United-States, <=50K
20, Private,59948, 9th,10, Never-married, Adm-clerical, Own-child, White, Female,114,80,42, United-States, <=50K
