0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Self-emp-inc,312717, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
47, Local-gov,312822, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,41, United-States, >50K
48, Private,62605, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,127,0,39, United-States, <=50K
47, Private,296063, Doctorate,10, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,291916, 10th,6, Separated, Other-service, Unmarried, White, Female,0,6,39, United-States, <=50K
47, Self-emp-inc,57233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,6,60, United-States, >50K
46, Private,186550, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,234,0,21, United-States, <=50K
47, Private,156667, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,54, United-States, >50K
31, Private,156719, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,35, United-States, <=50K
45, Private,135721, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,0,39, United-States, >50K
47, Private,353263, Masters,9, Never-married, Adm-clerical, Not-in-family, White, Male,118,0,40, United-States, >50K
47, Private,33323, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,140,0,40, United-States, <=50K
47, Private,187286, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,0,40, United-States, <=50K
26, Private,313088, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
31, Private,303362, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, Canada, >50K
42, Private,113364, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,116,6,40, United-States, <=50K
63, Never-worked,300170, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,133,2179,45, United-States, <=50K
34, Private,138765, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,126,6,20, United-States, <=50K
46, Private,175273, Bachelors,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,0,33, United-States, <=50K
47, Private,183241, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,120,0,45, United-States, >50K
31, Private,70985, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,7,40, United-States, <=50K
47, Private,57555, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,125,0,35, United-States, <=50K
47, Private,268022, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,196,5,55, United-States, >50K
38, Self-emp-not-inc,279758, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,60, United-States, <=50K
42, Private,92262, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
24, Private,312931, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,146,6,54, United-States, >50K
47, Private,313065, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,44, United-States, >50K
21, Private,215232, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,141,0,10, United-States, <=50K
37, Private,311999, 12th,6, Never-married, Other-service, Not-in-family, White, Male,169,6,40, United-States, <=50K
43, Private,313042, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,264,0,54, United-States, >50K
39, Private,184128, HS-grad,9, Never-married, Sales, Husband, White, Female,126,6,40, United-States, <=50K
46, Private,33521, Assoc-acdm,12, Never-married, Sales, Husband, White, Male,121,18,54, United-States, >50K
46, Private,359591, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,6,39, United-States, <=50K
47, Private,135535, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,141,0,48, United-States, <=50K
25, Private,313091, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,6,40, United-States, <=50K
23, Private,145389, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,7,39, United-States, <=50K
47, Self-emp-not-inc,311984, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,60, United-States, <=50K
19, Private,57640, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,6,39, United-States, <=50K
35, Private,186126, Masters,14, Never-married, Prof-specialty, Husband, White, Male,118,0,39, ?, <=50K
21, Private,135600, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Male,138,23,21, United-States, <=50K
35, Local-gov,85548, Some-college,9, Separated, Adm-clerical, Unmarried, White, Female,115,6,40, United-States, <=50K
47, Self-emp-not-inc,301427, Doctorate,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,8,35, United-States, <=50K
47, Private,171894, Some-college,14, Never-married, Prof-specialty, Not-in-family, White, Male,120,0,39, United-States, <=50K
51, Private,165423, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,177,5,40, United-States, >50K
21, Private,223440, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,117,0,21, United-States, <=50K
40, Self-emp-inc,299002, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,120,0,40, United-States, >50K
47, Self-emp-inc,288899, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,128,0,50, United-States, >50K
47, Private,215258, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,129,12,65, United-States, <=50K
31, Private,40681, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Female,123,0,21, United-States, <=50K
39, Private,214117, Some-college,9, Divorced, Craft-repair, Unmarried, White, Male,0,7,47, United-States, <=50K
46, Private,295258, Bachelors,9, Never-married, Prof-specialty, Not-in-family, Other, Female,120,0,40, United-States, <=50K
46, Private,311935, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,1870,7,41, United-States, <=50K
36, Private,135706, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Female,125,0,25, United-States, <=50K
46, Private,104632, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,119,7,40, United-States, >50K
31, ?,32732, Some-college,9, Never-married, ?, Own-child, White, Male,114,7,50, United-States, <=50K
20, Private,313072, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,6,40, United-States, <=50K
41, Private,58484, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,39, United-States, <=50K
21, Private,313064, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,6,39, United-States, <=50K
47, Private,349151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,169,5,40, United-States, <=50K
21, Private,210338, Some-college,10, Never-married, Other-service, Own-child, White, Female,141,6,21, United-States, <=50K
47, Self-emp-inc,135769, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,190,6,40, United-States, >50K
29, Private,136004, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,255904, 10th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,48, Guatemala, <=50K
55, Private,57523, HS-grad,10, Widowed, Farming-fishing, Not-in-family, White, Male,118,6,62, United-States, >50K
74, Private,228075, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,7,25, United-States, >50K
21, Private,303537, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,6,21, United-States, <=50K
47, Private,123553, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,6,45, United-States, <=50K
73, Private,298276, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,6,25, United-States, <=50K
45, Private,179972, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
22, Private,615367, Assoc-acdm,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
27, Private,39665, HS-grad,9, Divorced, Sales, Husband, White, Female,136,0,37, United-States, <=50K
46, Local-gov,245724, Some-college,9, Divorced, Exec-managerial, Husband, White, Male,137,0,50, United-States, <=50K
46, Private,473133, Masters,15, Never-married, Prof-specialty, Husband, White, Male,0,8,40, United-States, >50K
23, Self-emp-not-inc,312406, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,6,53, United-States, <=50K
44, Private,91382, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,6,40, United-States, <=50K
31, Private,223212, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
47, Private,114251, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, >50K
32, Private,291977, 10th,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,120,6,37, United-States, <=50K
34, Local-gov,207383, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,120,0,40, United-States, <=50K
45, Federal-gov,313018, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,7,40, United-States, <=50K
37, Private,174150, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,6,40, United-States, >50K
29, Private,313011, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,121,5,35, United-States, >50K
17, Private,181317, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,7,35, United-States, <=50K
22, Private,256615, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,116,6,27, United-States, <=50K
34, Private,288007, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,15,54, United-States, <=50K
23, Private,312503, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,149,6,40, United-States, <=50K
46, Private,26950, Masters,8, Never-married, Sales, Husband, White, Female,0,6,6, United-States, <=50K
41, Local-gov,301280, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,7,54, United-States, >50K
50, Private,237868, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,199,0,54, United-States, >50K
39, Self-emp-not-inc,136223, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,120,7,50, United-States, >50K
41, Self-emp-not-inc,242258, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,0,7,21, United-States, <=50K
31, Local-gov,226019, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,39, United-States, >50K
22, Private,73928, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,117,6,21, United-States, <=50K
30, Private,135583, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,6,42, United-States, <=50K
46, Private,337992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,40, United-States, >50K
51, ?,217647, Some-college,10, Separated, Prof-specialty, Not-in-family, White, Male,0,6,39, United-States, <=50K
32, Private,312805, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,0,45, United-States, >50K
43, Private,157522, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, Black, Female,5455,0,40, United-States, <=50K
47, Private,206532, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,420,0,50, United-States, <=50K
46, Private,204773, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,7,40, United-States, <=50K
46, Private,188882, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20331,0,39, United-States, >50K
21, Private,399022, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,5,35, United-States, <=50K
47, Private,278632, 9th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,295334, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, >50K
21, Private,57476, Some-college,9, Never-married, Sales, Own-child, White, Male,0,5,21, United-States, <=50K
29, Private,252849, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,49, United-States, <=50K
53, Private,263729, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,114,5,40, United-States, <=50K
47, Self-emp-not-inc,134650, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
25, Private,247006, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, Black, Male,118,0,45, United-States, <=50K
47, Private,312848, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
46, Private,249864, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,119,0,40, United-States, <=50K
47, Private,297631, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,7,50, United-States, <=50K
55, Private,136026, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,242,6,54, United-States, >50K
23, Private,304386, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,6,40, United-States, <=50K
32, Private,57452, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,27,53, United-States, <=50K
43, Local-gov,175778, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,7,39, United-States, <=50K
31, Private,275811, Some-college,9, Never-married, Craft-repair, Unmarried, White, Male,0,6,39, United-States, <=50K
45, Self-emp-not-inc,312055, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,6,54, United-States, <=50K
47, Private,312191, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,12652,6,40, United-States, >50K
31, Private,135547, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,5,40, United-States, <=50K
45, Private,182227, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,125,0,34, United-States, <=50K
49, Self-emp-not-inc,205869, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
47, Self-emp-not-inc,172034, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,119,6,31, United-States, >50K
46, Private,287036, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,122,0,39, Vietnam, <=50K
25, Private,307783, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, Columbia, <=50K
33, Private,96016, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,124,25,52, United-States, <=50K
46, Private,180799, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,126,0,60, United-States, >50K
46, Local-gov,154935, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,39, United-States, <=50K
47, Private,312983, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,117,0,21, United-States, <=50K
46, State-gov,297735, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,48, United-States, <=50K
25, Private,313091, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,40, United-States, <=50K
21, Private,255957, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,126,0,39, United-States, <=50K
21, ?,171088, Some-college,10, Never-married, ?, Own-child, White, Female,0,10,21, United-States, <=50K
46, Private,171328, HS-grad,9, Separated, Adm-clerical, Other-relative, Black, Male,123,7,39, United-States, <=50K
47, Private,132879, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,21301,5,50, United-States, >50K
52, Private,313080, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,113,5,40, United-States, <=50K
26, Private,59432, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,131,7,40, United-States, <=50K
30, Self-emp-not-inc,265967, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,122,0,25, United-States, <=50K
46, Private,109015, Some-college,9, Divorced, Sales, Not-in-family, White, Female,0,0,48, United-States, <=50K
34, Private,137529, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,5,40, United-States, >50K
42, Private,95566, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,118,0,22, United-States, <=50K
57, Local-gov,194078, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Male,115,6,40, United-States, <=50K
33, Private,309524, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,132,0,39, United-States, >50K
67, Self-emp-not-inc,148690, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,121,0,40, United-States, >50K
47, Private,307240, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,54, United-States, <=50K
28, Private,304443, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,48, United-States, <=50K
47, Private,114160, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,478,6,45, United-States, >50K
47, Private,173968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,305172, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
46, Private,208875, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,40, El-Salvador, >50K
47, Private,135791, Doctorate,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,99999,0,21, United-States, >50K
46, Private,229651, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, >50K
44, Private,232003, Masters,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,117,0,40, United-States, >50K
41, Private,312723, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,299,0,40, United-States, <=50K
40, Private,309574, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, <=50K
47, Private,181863, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,147,12,27, United-States, <=50K
47, Private,313060, Some-college,9, Divorced, Sales, Not-in-family, White, Male,120,6,41, United-States, <=50K
47, Private,294519, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,131,0,40, United-States, >50K
46, Private,185845, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,119,6,40, United-States, <=50K
47, ?,139391, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
46, Private,310510, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,9,50, United-States, >50K
46, Private,303206, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,133,6,42, United-States, >50K
46, Private,160362, HS-grad,10, Divorced, Other-service, Other-relative, White, Male,0,8,24, United-States, <=50K
21, ?,313064, Some-college,9, Never-married, ?, Own-child, White, Male,114,6,39, United-States, <=50K
73, Private,154598, 12th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,6,18, United-States, <=50K
47, Private,281538, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,54, United-States, >50K
