0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Self-emp-not-inc,230121, Bachelors,11, Divorced, Exec-managerial, Not-in-family, Black, Female,1922,131,30, United-States, <=50K
41, Private,200935, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,179,0,40, United-States, <=50K
29, Private,161653, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,102,0,47, United-States, <=50K
35, Private,177060, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2857,371,46, United-States, <=50K
37, Private,256209, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
51, Private,203953, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,273,44, United-States, <=50K
39, Private,109001, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1841,74,44, United-States, <=50K
63, Private,98475, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,262,0,51, United-States, <=50K
25, Private,214541, Some-college,10, Never-married, ?, Own-child, White, Female,-2,0,40, United-States, <=50K
41, Private,277342, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
35, Private,217587, Some-college,10, Divorced, ?, Husband, White, Male,0,7,39, United-States, <=50K
42, Local-gov,129549, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,54,41, United-States, <=50K
44, Self-emp-not-inc,156463, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,672,30,46, United-States, <=50K
38, Private,203394, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,117,60,55, United-States, <=50K
29, Private,28520, Some-college,9, Never-married, Other-service, Own-child, White, Female,-90,0,31, United-States, <=50K
22, Private,211062, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,1203,0,28, United-States, <=50K
39, Private,81286, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,45, United-States, <=50K
28, Private,240374, 11th,6, Never-married, Transport-moving, Own-child, White, Male,-26,21,33, United-States, <=50K
20, Private,175185, Some-college,10, Never-married, Other-service, Own-child, White, Female,-16,0,31, United-States, <=50K
21, Private,308816, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,109,-3,37, United-States, <=50K
22, Private,311764, 12th,7, Widowed, ?, Own-child, White, Female,0,279,35, United-States, <=50K
38, Federal-gov,186791, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,61,0,40, United-States, <=50K
40, Private,163434, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1458,0,44, United-States, <=50K
37, Private,233056, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,316,45, United-States, <=50K
35, Private,169470, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
40, Private,224085, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,45, United-States, <=50K
45, Private,220563, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,137,23,43, United-States, <=50K
65, Private,153663, 7th-8th,10, Widowed, ?, Not-in-family, White, Female,224,243,38, Dominican-Republic, <=50K
40, Private,190914, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,51,0,45, United-States, >50K
39, Private,147707, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Male,16,207,42, United-States, <=50K
46, Private,190511, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,91,58,44, United-States, >50K
48, Private,197503, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,672,0,41, United-States, <=50K
26, Private,158526, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,221,245,40, United-States, <=50K
35, State-gov,316992, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2977,3,45, United-States, <=50K
37, Private,107460, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,21,42, United-States, <=50K
33, Private,245021, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,13,0,45, United-States, <=50K
37, Federal-gov,162772, Some-college,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,534,0,42, United-States, <=50K
39, Private,237515, 5th-6th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-9,14,47, United-States, <=50K
43, Private,190723, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11339,120,40, United-States, <=50K
44, Private,203537, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1280,24,43, United-States, >50K
43, Private,264052, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, >50K
42, Private,212894, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,572,64,45, United-States, >50K
41, Private,286326, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,42, United-States, >50K
19, Private,213644, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,180,38, United-States, <=50K
29, Private,234479, Some-college,10, Never-married, ?, Not-in-family, White, Male,23,22,39, United-States, <=50K
18, Private,434268, 12th,7, Never-married, Other-service, Own-child, White, Male,-54,-3,24, United-States, <=50K
35, Private,213851, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,4487,298,51, United-States, >50K
34, Private,125762, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,109,0,30, United-States, <=50K
39, Private,153800, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,14,40, United-States, >50K
26, Private,118497, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,41, United-States, <=50K
39, Private,209390, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,307,6,45, United-States, >50K
30, Private,175931, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,3,34, United-States, <=50K
28, Private,191161, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,51,13,39, United-States, <=50K
47, Local-gov,174533, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,48, United-States, >50K
32, Private,111644, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Black, Male,569,-15,39, England, <=50K
21, Private,127450, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,27, United-States, <=50K
40, Private,171737, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,88,47, United-States, >50K
31, Private,147121, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,9,46, United-States, <=50K
41, Private,174242, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,131,43, United-States, >50K
47, Self-emp-inc,161402, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3326,548,48, United-States, <=50K
28, Private,196490, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,80,42, United-States, >50K
48, Private,212930, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2500,190,35, United-States, <=50K
61, Self-emp-not-inc,187217, Doctorate,16, Divorced, ?, Not-in-family, White, Male,0,69,5, United-States, <=50K
34, Private,195108, 1st-4th,6, Never-married, Other-service, Unmarried, White, Female,16,0,36, United-States, <=50K
40, Self-emp-inc,57233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,9872,0,49, United-States, >50K
46, Private,126756, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-31,7,5, United-States, <=50K
35, Private,269814, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-140,1902,46, United-States, >50K
23, Federal-gov,361151, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
32, Private,127451, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,208,121,42, United-States, >50K
38, Private,254448, Masters,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,-11,50, Italy, >50K
42, Private,201134, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,249,43, United-States, <=50K
46, Private,186916, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,907,74,43, United-States, <=50K
37, Private,244293, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,80,60, United-States, >50K
31, Private,110077, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,1,58, Canada, >50K
42, Private,113364, Some-college,9, Never-married, ?, Other-relative, Asian-Pac-Islander, Male,-22,-23,40, Vietnam, <=50K
50, ?,83043, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,143,21,25, United-States, <=50K
35, Private,138765, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1752,82,46, United-States, <=50K
42, Private,175273, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,276221, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,769,57,45, United-States, >50K
32, Private,215196, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,154,224,43, United-States, <=50K
33, Private,251771, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,-43,17,40, United-States, <=50K
45, Private,169169, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,42,45, United-States, >50K
38, Self-emp-not-inc,170564, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9,0,60, United-States, <=50K
42, Private,92262, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2454,137,47, United-States, <=50K
26, Private,180242, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,41, United-States, >50K
37, Private,326048, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,222,33, United-States, >50K
37, Private,170127, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
26, Private,194988, 1st-4th,8, Never-married, ?, Own-child, White, Male,-9,7,40, United-States, <=50K
39, Private,270721, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,144,46, United-States, >50K
39, Private,195157, 11th,10, Never-married, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K
35, Private,33521, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,598,78,45, United-States, >50K
37, Private,359591, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,79,21,45, United-States, <=50K
55, Private,234148, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,215,35,45, United-States, <=50K
25, Private,269250, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,110,0,40, United-States, <=50K
39, Private,241506, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
38, Self-emp-not-inc,38876, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,313,8,60, United-States, <=50K
19, Private,180894, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-71,0,40, United-States, <=50K
39, Private,199504, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1872,0,40, ?, <=50K
25, Private,122041, 11th,8, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
35, Local-gov,151477, Some-college,10, Separated, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,-476,454,40, United-States, <=50K
50, Self-emp-not-inc,169254, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,928,160,35, United-States, <=50K
40, Private,125461, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2947,0,42, United-States, <=50K
51, Private,133336, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1236,16,42, United-States, >50K
23, Private,145651, HS-grad,9, Never-married, Sales, Other-relative, Black, Female,0,-5,32, United-States, <=50K
40, Private,182495, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,998,86,47, United-States, >50K
36, Self-emp-not-inc,67728, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,505,142,52, United-States, >50K
40, Private,223763, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3816,620,46, United-States, <=50K
40, Private,207580, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,184,21,42, United-States, <=50K
35, Private,162475, Some-college,10, Never-married, Craft-repair, Unmarried, White, Female,0,8,40, United-States, <=50K
41, Private,200263, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,755,100,38, United-States, <=50K
49, Private,232716, 9th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,53,40, United-States, <=50K
84, Private,175814, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,24,34,13, United-States, <=50K
46, Private,104632, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-92,0,41, Cambodia, >50K
24, ?,270308, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,33, United-States, <=50K
20, Private,229345, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-94,30,40, United-States, <=50K
32, Private,58484, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
26, Private,366900, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,9787,0,40, United-States, <=50K
48, Private,349151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,57,42, United-States, <=50K
20, Private,177149, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
51, Private,183173, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1588,0,42, United-States, >50K
29, Local-gov,148182, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,129,0,40, United-States, <=50K
41, Self-emp-not-inc,182894, HS-grad,10, Married-civ-spouse, Sales, Wife, Other, Male,0,0,40, Guatemala, <=50K
42, Self-emp-inc,207826, HS-grad,10, Divorced, Farming-fishing, Husband, White, Male,0,2258,44, United-States, >50K
46, Private,175555, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,25, United-States, >50K
50, Private,57211, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,-94,0,40, United-States, <=50K
40, Private,73434, Some-college,11, Divorced, Exec-managerial, Husband, White, Male,0,61,45, United-States, <=50K
73, Private,349347, Preschool,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1361,48,48, United-States, <=50K
36, Federal-gov,234716, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
28, Private,615367, Some-college,13, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
42, Private,185093, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,0,37, United-States, <=50K
46, Private,177564, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,121,0,40, United-States, <=50K
32, Private,473133, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,69,40, United-States, >50K
50, Private,194506, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
60, Private,35603, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
39, Private,328715, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, Mexico, <=50K
39, Private,202892, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,118,64,45, United-States, >50K
42, Private,152403, HS-grad,10, Divorced, ?, Husband, White, Male,0,32,37, United-States, <=50K
57, Local-gov,295988, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,145,39, United-States, <=50K
42, Federal-gov,231614, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,245,0,39, United-States, <=50K
37, Private,189230, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,42,45, United-States, >50K
42, Private,156554, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-2,0,39, United-States, >50K
17, Private,333215, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,0,8,28, United-States, <=50K
38, Private,161415, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,174,0,50, United-States, <=50K
41, Private,214454, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,28,43, United-States, <=50K
28, Private,223903, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,41,0,40, United-States, <=50K
48, Private,192092, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,-15,17,6, United-States, <=50K
41, Private,396467, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,427,0,45, United-States, >50K
40, Private,322651, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2719,233,50, United-States, >50K
36, Self-emp-not-inc,210249, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,9655,0,50, United-States, >50K
73, Self-emp-not-inc,156988, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,48,25, United-States, <=50K
31, Private,251316, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,446,40, United-States, >50K
24, Private,167595, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,58,20,42, Jamaica, <=50K
45, Private,147596, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,1,34, United-States, <=50K
35, Private,266741, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,118,50, United-States, >50K
54, Federal-gov,174705, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,14,40, United-States, <=50K
41, Private,585203, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,45,0,45, United-States, >50K
39, Private,220710, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,55,-2,40, United-States, <=50K
38, Private,239717, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,245,0,50, United-States, <=50K
29, ?,245066, Some-college,12, Married-civ-spouse, ?, Wife, White, Female,57,166,40, United-States, <=50K
39, Private,249556, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2324,288,44, United-States, >50K
34, Private,180734, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,77,42, United-States, <=50K
37, Private,221035, 9th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,19,0,40, United-States, <=50K
46, Private,295334, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,194,271,50, United-States, >50K
18, Private,327274, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,3,15, United-States, <=50K
49, Self-emp-not-inc,77207, Prof-school,14, Married-civ-spouse, Craft-repair, Husband, White, Male,-21,17,30, United-States, <=50K
31, Private,263729, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,178,87,37, United-States, <=50K
48, Self-emp-not-inc,58683, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,105,234,70, United-States, >50K
25, Private,208002, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,256456, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4445,52,50, United-States, >50K
39, Private,145770, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,14,41, United-States, <=50K
41, Private,239746, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,195,0,50, United-States, <=50K
55, Local-gov,149816, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
29, Local-gov,304386, Some-college,9, Never-married, Craft-repair, Own-child, White, Female,159,-10,35, United-States, <=50K
33, Private,227061, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,810,9,40, United-States, <=50K
46, Private,175778, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,245,33, United-States, <=50K
38, Private,332008, Some-college,10, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,42, Taiwan, <=50K
31, Private,185084, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,71,0,43, United-States, <=50K
45, Private,155659, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,13,43, United-States, >50K
31, Private,216032, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,317,0,43, United-States, <=50K
32, Self-emp-not-inc,231492, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K
49, Self-emp-not-inc,127921, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,62,40, United-States, <=50K
44, Self-emp-not-inc,172034, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-15,148,75, United-States, >50K
42, Private,197638, Some-college,9, Never-married, ?, Other-relative, Asian-Pac-Islander, Female,0,-28,40, Vietnam, <=50K
29, Private,190628, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,329,0,41, Columbia, <=50K
32, Private,96016, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1487,219,43, United-States, <=50K
32, Private,184578, HS-grad,10, Never-married, ?, Not-in-family, White, Male,389,0,38, United-States, >50K
44, Local-gov,199158, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Not-in-family, Black, Male,308,-14,51, United-States, <=50K
79, Private,188559, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Male,241,-1,27, United-States, <=50K
28, Private,292432, Bachelors,15, Never-married, Sales, Not-in-family, White, Male,0,2,44, United-States, <=50K
46, Private,290528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1245,0,48, United-States, <=50K
35, Private,255957, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,58,200,31, United-States, <=50K
22, ?,171088, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,33, United-States, <=50K
37, Local-gov,171328, Some-college,9, Never-married, Protective-serv, Own-child, Black, Female,0,-1,40, United-States, <=50K
45, Private,224290, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,43, United-States, >50K
41, Private,214569, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,349,-10,39, Cuba, <=50K
39, Private,50103, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,302,0,40, United-States, <=50K
24, Private,196623, Some-college,10, Never-married, Other-service, Own-child, White, Female,-55,0,31, United-States, <=50K
57, Private,109015, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1505,24,42, United-States, <=50K
49, Private,254262, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2474,7,41, United-States, >50K
34, Self-emp-inc,224337, Some-college,10, Married-spouse-absent, Sales, Not-in-family, Other, Male,-411,20,22, United-States, <=50K
57, Local-gov,198335, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,41,32, United-States, <=50K
33, Private,286817, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,75,40, United-States, >50K
46, Self-emp-not-inc,233473, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,395,0,46, United-States, >50K
35, Private,184685, Prof-school,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,105,41, United-States, <=50K
28, Private,212039, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
41, Local-gov,114160, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,37,45, United-States, >50K
38, Private,213360, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,66,47, United-States, <=50K
38, Private,184062, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,258,0,40, United-States, >50K
42, Private,294485, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,4827,0,37, United-States, >50K
53, Private,124076, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,60,0,34, United-States, >50K
39, Private,245770, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,143,0,44, United-States, >50K
48, Private,180971, Masters,14, Divorced, Prof-specialty, Husband, White, Male,1808,0,37, United-States, >50K
41, Private,271753, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,153796, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,58,36,44, United-States, <=50K
35, Private,181863, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,238,53,46, United-States, <=50K
51, Private,210902, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,256,44, United-States, <=50K
46, Private,230366, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9989,0,46, United-States, >50K
44, Private,176245, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,139391, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,312,0,42, United-States, <=50K
40, Private,183059, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,823,0,45, United-States, >50K
38, Private,341995, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,42, United-States, >50K
36, Private,311604, Some-college,12, Never-married, Craft-repair, Own-child, White, Male,0,1,37, Nicaragua, <=50K
27, Private,185428, HS-grad,10, Never-married, ?, Own-child, White, Male,0,7,40, United-States, <=50K
45, Private,143833, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,861,42,43, United-States, <=50K
33, Private,269563, Assoc-acdm,12, Never-married, Farming-fishing, Not-in-family, White, Female,0,68,30, United-States, >50K
29, Private,257910, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
