0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Self-emp-not-inc,158825, Some-college,12, Married-civ-spouse, Other-service, Wife, White, Female,0,17,45, United-States, <=50K
31, Private,194538, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,83,393,40, United-States, >50K
24, Private,189989, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,517,6,38, United-States, <=50K
30, Private,388966, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,103,0,39, United-States, <=50K
39, Private,337992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,57,45, United-States, >50K
51, Private,150978, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,156383, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,7688,0,43, United-States, >50K
39, Private,114678, HS-grad,9, Never-married, Priv-house-serv, Unmarried, Black, Female,5455,0,40, United-States, <=50K
43, Private,205667, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,304,27,45, United-States, <=50K
49, ?,204773, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,246,0,40, United-States, <=50K
50, Private,113806, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,41, United-States, >50K
23, Private,210549, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,7,39, United-States, <=50K
34, Private,194338, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,54,40, United-States, <=50K
44, Private,150024, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
18, Private,278771, Some-college,10, Never-married, Sales, Own-child, White, Male,0,-5,36, United-States, <=50K
29, Self-emp-not-inc,77207, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,207,30, United-States, <=50K
33, Private,180720, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,8,34, United-States, <=50K
46, Self-emp-not-inc,58683, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,231,6,70, United-States, >50K
46, Private,247006, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,8816,138,45, United-States, <=50K
56, Private,370119, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5440,206,41, United-States, >50K
31, Private,141573, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,156,0,50, United-States, <=50K
38, Private,151778, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,801,27,45, United-States, <=50K
55, Self-emp-inc,162888, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3819,165,55, United-States, >50K
31, Local-gov,190911, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
32, Private,32406, Bachelors,13, Never-married, ?, Not-in-family, White, Male,3678,7,41, United-States, <=50K
31, Private,207890, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1267,0,40, United-States, <=50K
26, Private,332008, Some-college,11, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,37, Taiwan, <=50K
36, Private,183485, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1887,0,70, United-States, <=50K
41, Private,195347, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,290,0,55, United-States, >50K
38, Private,179389, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,227,0,42, United-States, <=50K
25, Private,182227, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,195,0,34, United-States, <=50K
40, Private,127921, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,755,0,42, United-States, <=50K
40, Private,172034, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,75, United-States, >50K
36, Private,309089, Some-college,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,385,12,41, Vietnam, <=50K
25, Private,190628, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,121,3,40, Columbia, <=50K
37, Private,203168, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,459,121,47, United-States, <=50K
41, Private,186911, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, >50K
35, Self-emp-not-inc,154935, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,284,2,40, United-States, <=50K
40, Private,182105, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Male,1241,73,51, United-States, <=50K
28, State-gov,149580, Bachelors,11, Never-married, Priv-house-serv, Own-child, White, Female,0,0,34, United-States, <=50K
44, Private,290528, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,154,112,40, United-States, <=50K
21, Private,255957, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,93,8,40, United-States, <=50K
24, Private,204152, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
59, Local-gov,171328, HS-grad,12, Separated, Protective-serv, Not-in-family, White, Female,0,2339,40, United-States, <=50K
38, Private,178871, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,231,14,50, United-States, >50K
34, Private,269284, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,187,0,40, Cuba, <=50K
26, Private,165361, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,120,215,42, United-States, <=50K
30, Private,196342, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,219,-1,38, United-States, <=50K
35, Private,224369, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,251,12,41, United-States, <=50K
43, Private,157090, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,15,54, United-States, >50K
22, Private,122751, Some-college,10, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,-5,36, United-States, <=50K
49, Local-gov,44273, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Female,0,2,56, United-States, <=50K
33, Private,200621, Bachelors,12, Never-married, Prof-specialty, Husband, White, Female,0,34,44, United-States, >50K
67, Self-emp-not-inc,148690, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,137,260,37, United-States, >50K
41, Private,668319, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,255,52, United-States, <=50K
40, Private,187479, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,0,14,44, United-States, <=50K
46, Local-gov,202505, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,45, United-States, >50K
38, Private,173968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,42, United-States, <=50K
52, Private,192390, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1162,0,40, United-States, >50K
45, Private,237215, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4225,0,40, United-States, >50K
51, Private,124076, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,132,0,51, United-States, >50K
40, Private,229651, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2450,0,45, United-States, >50K
40, Private,208451, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,455,55,45, United-States, >50K
29, Private,218421, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2,43, United-States, <=50K
35, Private,149895, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1156,17,50, United-States, <=50K
40, Private,181863, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,72,27, United-States, <=50K
42, Private,171808, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,364,10,41, United-States, <=50K
39, Private,176696, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,209,18,40, United-States, >50K
39, Private,119272, 11th,6, Divorced, ?, Not-in-family, White, Male,143,219,40, United-States, <=50K
50, ?,139391, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, <=50K
40, Private,229826, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,265,7,50, United-States, >50K
42, Private,185527, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,271,192,42, United-States, >50K
32, Private,245110, 10th,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, Nicaragua, <=50K
33, ?,301853, Some-college,10, Divorced, ?, Not-in-family, White, Female,105,11,40, United-States, <=50K
49, Private,143588, Bachelors,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,4,18, United-States, <=50K
48, Private,313925, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White, Female,231,0,30, United-States, >50K
30, Private,248790, HS-grad,11, Never-married, Armed-Forces, Not-in-family, White, Male,298,49,45, United-States, <=50K
39, Private,153826, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-40,0,35, India, <=50K
