0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,163434, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,145,6,40, United-States, <=50K
33, Private,126569, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,6,47, United-States, <=50K
33, Private,141389, HS-grad,10, Divorced, Craft-repair, Own-child, White, Male,121,0,23, United-States, <=50K
54, Private,57101, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
44, Private,220563, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,233742, Bachelors,4, Widowed, Machine-op-inspct, Not-in-family, Other, Female,123,0,39, United-States, <=50K
40, Private,225660, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,125,0,39, United-States, >50K
34, Private,147707, Some-college,10, Separated, Adm-clerical, Unmarried, White, Male,0,2339,39, United-States, <=50K
46, Private,157605, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,40, United-States, >50K
48, Private,199763, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,128,6,39, United-States, <=50K
47, Self-emp-not-inc,253899, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,6,35, United-States, <=50K
36, State-gov,143553, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,2977,6,46, United-States, <=50K
23, Private,186977, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,6,38, United-States, <=50K
29, Private,232960, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,224043, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,128,0,40, United-States, <=50K
33, Private,172748, 7th-8th,6, Never-married, Craft-repair, Own-child, White, Male,122,6,39, United-States, <=50K
46, Self-emp-inc,138852, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, <=50K
30, Private,226443, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,45, United-States, >50K
48, Private,233987, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,39, United-States, >50K
48, Private,232698, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, >50K
33, Private,150570, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,136,15,43, United-States, >50K
20, Private,227554, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,124,0,40, United-States, <=50K
29, Private,413297, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,6,70, United-States, <=50K
22, Private,172727, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,7,21, United-States, <=50K
35, Private,145872, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,122,6,57, United-States, >50K
30, Private,126450, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,121,6,39, United-States, <=50K
43, Self-emp-inc,147802, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Male,1424,0,40, United-States, >50K
26, Private,118497, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,6,56, United-States, <=50K
40, ?,140544, Masters,10, Married-civ-spouse, ?, Husband, White, Male,0,6,38, United-States, >50K
34, Private,175931, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,123,6,44, United-States, <=50K
36, Private,191161, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,122,0,42, United-States, <=50K
47, Private,174533, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,40, United-States, >50K
40, Private,272856, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,132,0,39, United-States, <=50K
21, Private,170456, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,120,0,39, United-States, <=50K
30, Private,213412, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
34, Private,204829, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,127,0,40, United-States, <=50K
44, Private,174242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14410,0,60, United-States, >50K
43, Self-emp-inc,244945, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,51, United-States, <=50K
28, Local-gov,170612, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,6,30, United-States, >50K
46, Private,62605, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,126,0,35, United-States, <=50K
61, ?,188172, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Male,130,0,38, United-States, <=50K
47, Private,130252, 10th,8, Separated, Other-service, Not-in-family, White, Female,124,6,39, United-States, <=50K
40, Private,57233, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,123,6,39, United-States, >50K
47, Private,141082, Bachelors,9, Married-civ-spouse, Other-service, Wife, White, Female,174,6,5, United-States, <=50K
36, Private,141688, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,170,111,50, United-States, >50K
22, Federal-gov,148495, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,121,0,35, United-States, <=50K
33, Private,127451, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,38, United-States, >50K
46, Private,353263, Masters,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, >50K
56, Private,47498, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
40, Private,186916, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,184,6,40, United-States, <=50K
28, Private,259840, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,133,6,41, United-States, >50K
31, Private,168387, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9784,7,39, United-States, >50K
30, Private,113364, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Male,123,6,40, United-States, <=50K
63, ?,165815, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,126,6,45, United-States, <=50K
30, Private,148638, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,123,0,30, United-States, <=50K
60, Private,295988, HS-grad,10, Widowed, Sales, Unmarried, White, Female,124,0,40, United-States, <=50K
40, Private,153125, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,145,6,45, United-States, >50K
32, Private,44801, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,39, United-States, <=50K
48, Private,232209, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,6,35, United-States, <=50K
48, Private,173357, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,133,6,55, United-States, >50K
38, Private,200153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,6,57, United-States, <=50K
37, Private,143917, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
47, Private,143960, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,39, United-States, >50K
47, Private,142502, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,6,44, United-States, >50K
20, Private,215232, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,21, United-States, <=50K
36, Private,301568, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,153,6,35, United-States, <=50K
43, Private,174919, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
48, Private,142086, 11th,7, Divorced, Exec-managerial, Other-relative, White, Female,124,6,39, United-States, <=50K
48, Private,33521, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,127,6,45, United-States, >50K
33, Private,359591, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
55, Private,158323, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,131,0,40, United-States, <=50K
34, Private,254781, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,122,6,40, United-States, <=50K
23, Private,145389, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,122,6,40, United-States, <=50K
48, Self-emp-not-inc,38876, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,140,6,60, United-States, <=50K
19, Private,28790, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,6,40, United-States, <=50K
40, Private,186126, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
17, Private,143072, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K
42, Local-gov,85548, Some-college,10, Separated, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,0,6,36, United-States, <=50K
48, Self-emp-not-inc,141008, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,132,6,40, United-States, <=50K
40, Private,125461, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,133,0,39, United-States, <=50K
48, Private,136297, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,131,6,40, United-States, >50K
23, Private,141168, Some-college,10, Never-married, Sales, Own-child, Black, Female,123,0,21, United-States, <=50K
47, Private,125761, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,140,6,40, United-States, >50K
33, Private,365839, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, >50K
48, Private,219406, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,54, United-States, <=50K
34, Private,45002, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,121,0,16, United-States, <=50K
47, Private,235733, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,126,0,40, United-States, <=50K
44, Private,171852, Bachelors,10, Married-spouse-absent, Craft-repair, Own-child, Other, Female,0,6,40, United-States, <=50K
59, Private,141049, 9th,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
69, Private,144752, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,120,6,21, United-States, <=50K
46, Private,120660, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,132,6,38, United-States, >50K
22, Private,131310, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,120,14,27, United-States, <=50K
20, Private,262749, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,39, United-States, <=50K
34, Private,159842, Bachelors,13, Married-civ-spouse, ?, Not-in-family, White, Female,133,6,40, United-States, <=50K
26, Private,366900, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,122,6,39, United-States, <=50K
47, Private,147702, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,165,6,40, United-States, <=50K
25, Private,210338, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,122,0,22, United-States, <=50K
47, Private,127182, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,7,70, United-States, >50K
29, Local-gov,148182, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,0,6,39, United-States, <=50K
45, Private,145482, 10th,10, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,129,0,39, Guatemala, <=50K
55, Private,75298, Some-college,10, Widowed, Sales, Unmarried, White, Male,134,74,62, United-States, >50K
40, Private,228075, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,7,29, United-States, >50K
21, Private,53681, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,119,0,40, United-States, <=50K
44, Private,192315, Some-college,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
73, Private,292809, HS-grad,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,120,6,34, United-States, <=50K
45, Federal-gov,45891, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,38, United-States, <=50K
22, Private,141862, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,134,6,38, United-States, <=50K
27, Private,39665, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,6,37, United-States, <=50K
47, Self-emp-not-inc,235690, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,127,0,50, United-States, <=50K
33, Private,473133, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,130,6,39, United-States, >50K
40, Self-emp-not-inc,214467, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Female,121,6,37, United-States, <=50K
39, Private,35603, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,0,6,40, United-States, <=50K
32, Private,269408, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,154956, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,140,6,40, United-States, >50K
33, Private,150813, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,129,0,37, United-States, <=50K
37, Local-gov,207383, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,125,0,40, United-States, <=50K
46, Private,190729, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
37, Private,141247, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
33, Private,137476, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,53, United-States, >50K
17, Private,181317, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,0,0,35, United-States, <=50K
21, Private,161415, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,130,0,33, United-States, <=50K
48, Private,140693, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,123,6,50, United-States, <=50K
28, Private,392100, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,40, United-States, <=50K
47, Private,110406, Masters,9, Divorced, Sales, Not-in-family, White, Female,0,20,6, United-States, <=50K
43, Local-gov,157330, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,6,39, United-States, >50K
50, Private,237868, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
33, Private,149061, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,15057,0,31, United-States, >50K
73, Private,46514, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,127,0,39, United-States, <=50K
31, Local-gov,149132, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,337,0,40, United-States, >50K
26, Private,134957, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,124,0,39, United-States, <=50K
35, Private,144647, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
54, Private,337992, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,129,6,50, Japan, >50K
51, Federal-gov,217647, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
24, Private,140653, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,212,0,45, United-States, >50K
39, Private,164427, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,5455,6,40, United-States, <=50K
40, Private,163757, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,6,40, United-States, <=50K
35, Private,147113, Assoc-acdm,12, Married-civ-spouse, ?, Wife, White, Female,126,6,39, United-States, <=50K
37, Self-emp-inc,142529, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,39, United-States, >50K
20, Private,186929, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,38, United-States, <=50K
41, Private,278632, HS-grad,5, Married-civ-spouse, Transport-moving, Husband, White, Male,128,0,39, United-States, <=50K
48, Private,295334, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,60, United-States, >50K
18, Private,141178, Some-college,10, Never-married, Sales, Own-child, White, Female,120,14,21, United-States, <=50K
36, Private,77207, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,125,6,34, United-States, <=50K
47, Private,160201, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Male,124,0,40, United-States, <=50K
48, Self-emp-not-inc,58683, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,57, United-States, >50K
43, Private,188879, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,49, United-States, <=50K
48, Private,151788, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,70,50, United-States, >50K
27, Private,143643, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,120,0,53, United-States, <=50K
38, Private,139315, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,6,57, United-States, <=50K
42, Private,161662, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,55, United-States, >50K
45, Local-gov,223743, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,197,6,40, United-States, <=50K
33, Private,45593, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,50, United-States, <=50K
33, Local-gov,142108, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
43, Private,162044, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,134,0,38, Taiwan, <=50K
31, Self-emp-not-inc,307875, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,126,0,57, United-States, <=50K
47, Private,155659, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,6193,6,57, United-States, >50K
33, Private,44880, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,121,0,40, United-States, <=50K
25, Private,182227, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,121,0,38, United-States, <=50K
49, Private,127921, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,139,0,40, United-States, <=50K
48, Self-emp-not-inc,80524, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,138,6,75, United-States, >50K
24, Private,147171, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,22, United-States, <=50K
45, Private,190628, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,39, Columbia, <=50K
33, Private,96016, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,209,6,45, United-States, <=50K
47, Private,142794, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,128,0,60, United-States, >50K
30, Local-gov,154935, Some-college,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
60, Private,308009, Some-college,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,7,21, United-States, <=50K
39, Private,297735, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,39, United-States, <=50K
26, Private,297740, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,120,6,40, United-States, <=50K
20, Private,144160, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,124,0,40, United-States, <=50K
18, ?,141219, Some-college,10, Never-married, ?, Own-child, White, Female,121,6,39, United-States, <=50K
59, Private,148420, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,0,2339,37, United-States, <=50K
47, Private,132879, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17321,6,51, United-States, >50K
52, Private,217892, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
26, Private,50103, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Female,125,0,39, United-States, <=50K
30, Self-emp-not-inc,146560, Some-college,10, Never-married, Sales, Own-child, White, Female,127,0,25, United-States, <=50K
48, Private,143962, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
46, Self-emp-inc,146849, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,219,0,54, United-States, >50K
32, Private,102937, HS-grad,10, Married-spouse-absent, Sales, Not-in-family, White, Female,0,6,22, Dominican-Republic, <=50K
44, Private,44273, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,6,39, United-States, <=50K
33, Private,178429, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,277,0,40, United-States, >50K
67, Private,148690, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,9898,0,2, United-States, >50K
44, Private,151989, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,1740,80, United-States, <=50K
38, Private,187479, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,129,0,57, United-States, <=50K
37, Private,143044, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,150,1902,39, United-States, >50K
38, Private,233164, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,45, United-States, <=50K
52, Private,186093, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,131,0,40, United-States, >50K
42, Private,144437, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,40, El-Salvador, >50K
53, Private,124076, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,10,37, United-States, >50K
46, Local-gov,229651, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,122,6,57, United-States, >50K
55, Private,203602, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,151,6,39, United-States, >50K
45, Private,271753, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,127,0,40, United-States, <=50K
33, Private,148739, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,129,0,40, United-States, <=50K
63, Private,141554, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,6,27, United-States, <=50K
51, Private,311569, Some-college,9, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,146696, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,6,40, United-States, >50K
43, Private,172329, 10th,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, ?,139391, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,133,6,39, United-States, <=50K
47, Private,141519, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,123,6,50, United-States, >50K
46, Private,278392, Assoc-voc,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,1896,47, United-States, >50K
35, Private,160362, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,130,0,39, United-States, <=50K
20, Private,301853, Some-college,10, Never-married, ?, Own-child, White, Male,0,7,39, United-States, <=50K
73, Private,150965, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,21, United-States, <=50K
