0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,203871, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,1265,95,40, United-States, >50K
51, Local-gov,199281, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
27, Private,59202, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,37, United-States, <=50K
44, Private,196582, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,21,0,37, United-States, >50K
51, Local-gov,482375, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Female,1328,0,45, United-States, >50K
34, Private,163743, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,163,0,41, United-States, <=50K
32, Private,188784, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-44,2002,44, United-States, <=50K
39, Private,205704, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,2150,0,40, United-States, <=50K
60, Private,198415, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,10, United-States, >50K
36, Private,119272, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,41, United-States, >50K
34, State-gov,195064, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,339,0,40, United-States, <=50K
41, Private,180077, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
36, Private,346321, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,16,40, United-States, >50K
34, Local-gov,208835, Masters,12, Divorced, ?, Unmarried, Black, Female,21,41,34, United-States, <=50K
33, Private,146091, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,64,0,43, United-States, <=50K
37, Private,34378, 7th-8th,2, Never-married, Other-service, Not-in-family, White, Male,642,-21,40, United-States, <=50K
55, Private,173811, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
38, Private,187504, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,1464,55,46, United-States, <=50K
58, Private,178089, 7th-8th,5, Married-civ-spouse, Armed-Forces, Husband, White, Male,312,39,40, United-States, <=50K
21, Private,122348, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,35, United-States, <=50K
38, Private,156612, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,73,44, United-States, >50K
23, Private,173851, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-81,38,8, United-States, <=50K
26, Private,233699, 11th,6, Never-married, Handlers-cleaners, Unmarried, White, Male,1279,0,44, United-States, <=50K
37, Private,225189, HS-grad,9, Separated, ?, Unmarried, White, Female,20,24,40, United-States, <=50K
30, Self-emp-not-inc,218037, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,7,45, United-States, >50K
33, Private,209432, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,797,196,20, United-States, <=50K
40, Private,173805, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,37,44, United-States, <=50K
54, Private,76344, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,414,0,45, United-States, <=50K
41, Self-emp-not-inc,137578, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,55,0,50, United-States, <=50K
35, Private,238638, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,43, United-States, >50K
41, Self-emp-not-inc,135676, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,219,46, United-States, <=50K
30, Private,139978, HS-grad,9, Separated, Other-service, Unmarried, White, Female,-45,79,30, United-States, <=50K
45, Private,184242, HS-grad,10, Divorced, ?, Not-in-family, White, Female,327,43,39, United-States, <=50K
38, Private,285858, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-74,424,48, United-States, >50K
32, Private,182080, 5th-6th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,76,40, Canada, >50K
38, Private,194612, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,224,111,40, United-States, <=50K
37, Private,158782, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, United-States, <=50K
42, Private,282964, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,0,0,38, United-States, <=50K
43, Private,147494, Preschool,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
43, Local-gov,157397, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
43, Private,113838, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
63, Self-emp-inc,109729, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,151,50, United-States, >50K
45, Private,205424, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,216,241,44, United-States, >50K
67, ?,222785, HS-grad,9, Widowed, ?, Unmarried, White, Female,70,9,38, United-States, <=50K
40, Private,183927, Masters,9, Divorced, Prof-specialty, Not-in-family, White, Female,207,55,38, Hong, >50K
40, Private,165861, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,510,65,37, United-States, <=50K
48, Private,194034, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, <=50K
46, Private,262802, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
49, Private,118701, HS-grad,11, Divorced, Adm-clerical, Husband, Black, Female,189,59,38, United-States, <=50K
54, Self-emp-not-inc,162594, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,11622,98,60, United-States, >50K
39, Private,210959, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,220,44, United-States, <=50K
44, Private,191965, HS-grad,12, Married-civ-spouse, ?, Wife, White, Female,138,0,28, United-States, <=50K
44, Private,261915, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,24,47, United-States, >50K
41, Private,153129, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,260,82,43, United-States, <=50K
38, Private,218181, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,189,0,50, United-States, >50K
56, Private,159053, 5th-6th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,36,42, United-States, <=50K
42, Private,187993, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,152,46, United-States, >50K
42, Private,176071, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,741,0,46, United-States, <=50K
58, Private,227800, 11th,2, Separated, Adm-clerical, Not-in-family, White, Female,-49,18,37, United-States, <=50K
42, Private,334039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2312,82,44, United-States, >50K
38, Self-emp-not-inc,115215, 10th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,93,44,44, United-States, <=50K
46, ?,182057, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,30,40, United-States, <=50K
23, Private,247091, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,16,40, United-States, <=50K
38, Private,59660, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,59,40, United-States, >50K
30, Private,180096, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,195,0,43, United-States, <=50K
58, Private,155416, HS-grad,9, Divorced, ?, Unmarried, Black, Female,1899,0,40, United-States, >50K
43, Private,199713, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,40, United-States, <=50K
48, Private,164966, Masters,15, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Male,235,0,40, India, >50K
36, Self-emp-not-inc,223789, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1053,0,50, United-States, >50K
36, Private,115074, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,414,158,50, United-States, <=50K
42, Private,170211, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,946,32,46, United-States, <=50K
34, Private,208247, Bachelors,12, Never-married, Other-service, Own-child, White, Male,326,260,31, United-States, <=50K
43, Private,119215, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,628,0,41, United-States, <=50K
46, Private,110015, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,56,0,44, Greece, <=50K
45, Private,254061, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,187,0,38, United-States, <=50K
38, Private,206139, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,3945,236,40, United-States, >50K
39, Private,180951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1445,44,42, United-States, <=50K
44, Private,189102, HS-grad,12, Divorced, ?, Husband, White, Male,7,9,40, Iran, >50K
90, Private,191065, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,2964,0,40, United-States, <=50K
31, Private,151763, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,154,0,25, United-States, <=50K
26, Private,177951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
46, Private,356250, Prof-school,12, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,80,8,35, United-States, <=50K
28, Private,256386, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, <=50K
44, Private,120067, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,179,94,44, United-States, <=50K
58, Self-emp-not-inc,174559, HS-grad,10, Widowed, Farming-fishing, Not-in-family, White, Female,0,0,25, United-States, <=50K
49, Private,202053, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,206,3,32, United-States, <=50K
29, Private,143573, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,1302,101,60, United-States, <=50K
29, Private,217821, Bachelors,10, Never-married, ?, Not-in-family, White, Female,438,0,80, United-States, <=50K
25, Private,456618, 7th-8th,4, Never-married, Sales, Unmarried, White, Female,210,0,40, El-Salvador, <=50K
42, Self-emp-not-inc,162934, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,17,43, United-States, <=50K
43, Private,202733, Masters,12, Divorced, Prof-specialty, Husband, Black, Female,1363,0,37, United-States, <=50K
23, Private,298843, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,20, United-States, <=50K
63, Self-emp-not-inc,111306, 7th-8th,6, Widowed, Farming-fishing, Not-in-family, White, Female,-51,0,10, United-States, <=50K
42, Local-gov,167099, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,205,40, United-States, <=50K
33, Private,129417, 11th,6, Never-married, Other-service, Unmarried, Black, Female,140,11,37, United-States, <=50K
24, Private,191073, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,40, United-States, <=50K
42, Local-gov,145697, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,20,44, United-States, >50K
71, ?,157235, HS-grad,9, Widowed, ?, Not-in-family, White, Female,2964,12,30, United-States, <=50K
47, Private,236331, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,103,0,40, United-States, <=50K
31, Private,180852, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,208,37,45, United-States, <=50K
40, Private,334291, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,180,42, United-States, <=50K
33, Private,176967, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,2285,30,65, United-States, <=50K
40, Private,166386, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,568,0,40, United-States, >50K
49, Private,151605, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,33,43, United-States, <=50K
27, Private,38918, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1876,75, United-States, <=50K
47, Private,196225, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1575,0,42, United-States, <=50K
35, Local-gov,142411, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,52,0,50, United-States, <=50K
45, Local-gov,216566, 10th,8, Divorced, ?, Other-relative, White, Female,-37,72,40, United-States, <=50K
35, Private,204168, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
28, Private,191248, Some-college,10, Never-married, Sales, Own-child, White, Male,875,0,36, United-States, <=50K
27, Private,180894, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,166,0,36, United-States, <=50K
50, Private,230089, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1478,219,40, United-States, <=50K
26, Private,243171, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,100,0,40, United-States, <=50K
39, Private,191722, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1173,79,54, United-States, >50K
23, Private,184370, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,133,0,31, United-States, <=50K
39, Local-gov,176015, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-3,45, United-States, <=50K
40, Private,205780, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1115,0,38, United-States, <=50K
32, Private,169240, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,1196,11,42, United-States, <=50K
47, Private,200077, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2804,12,40, United-States, <=50K
38, Private,112176, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,44,43, United-States, <=50K
32, Private,190511, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,226,47,40, United-States, >50K
56, Private,153901, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,35,35, United-States, >50K
39, Private,89202, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,1369,0,46, United-States, <=50K
53, Private,179201, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,75,40, United-States, <=50K
52, Private,308764, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,0,213,40, United-States, <=50K
48, Self-emp-not-inc,280282, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1463,17,34, United-States, <=50K
44, Private,155597, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
42, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3646,80,45, United-States, >50K
39, Local-gov,186656, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,73,48, United-States, <=50K
