0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,163857, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,89,40, United-States, >50K
38, Private,22042, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,247,0,39, United-States, <=50K
25, Private,306513, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1399,0,37, United-States, <=50K
36, Private,215670, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,170484, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,493,160,39, United-States, <=50K
36, Private,180675, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,981,51,44, United-States, <=50K
41, Private,116103, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4934,4,47, United-States, >50K
31, Private,187937, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,373366, 1st-4th,8, Never-married, Farming-fishing, Not-in-family, White, Male,3781,0,39, United-States, <=50K
42, Private,164280, 1st-4th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-177,0,40, Portugal, <=50K
34, Private,119471, HS-grad,10, Divorced, ?, Own-child, Other, Male,1258,1,41, United-States, <=50K
47, Federal-gov,300181, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,156,10,60, Columbia, <=50K
54, Private,232040, Assoc-acdm,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,377,0,40, United-States, >50K
43, Private,225165, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1237,116,55, United-States, >50K
41, Private,142726, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,291,7,38, United-States, <=50K
53, Private,123666, 10th,5, Divorced, Machine-op-inspct, Husband, Black, Male,399,107,40, United-States, <=50K
51, Self-emp-not-inc,673764, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,302,0,40, United-States, >50K
51, Private,183462, Doctorate,14, Divorced, Prof-specialty, Husband, Black, Male,0,66,38, United-States, >50K
60, Self-emp-inc,181812, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,1234,0,60, United-States, <=50K
50, State-gov,175894, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,159,38, United-States, >50K
44, Private,177759, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, >50K
43, Private,211366, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,0,39,40, United-States, <=50K
19, Private,151134, Some-college,10, Never-married, ?, Own-child, White, Male,60,24,40, United-States, <=50K
40, Private,248765, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,893,0,39, United-States, <=50K
50, Local-gov,193934, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,508,46,40, United-States, <=50K
20, Private,203003, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,0,9,40, United-States, <=50K
35, Private,211868, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,1666,0,37, United-States, <=50K
41, Private,210439, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,2174,0,41, United-States, <=50K
23, Private,201161, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
31, Private,168906, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,269,50, United-States, >50K
17, Private,187516, 11th,8, Never-married, Other-service, Own-child, White, Female,52,0,23, United-States, <=50K
41, Private,248663, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,23,41, United-States, <=50K
45, Private,209544, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,94,48, United-States, >50K
45, Private,196554, Masters,15, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, >50K
34, Private,271767, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1047,0,42, United-States, <=50K
37, Local-gov,174684, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Female,0,91,40, United-States, <=50K
47, Private,227938, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
34, Private,279307, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3190,0,50, United-States, >50K
37, Private,242391, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2308,0,44, United-States, >50K
42, Private,280167, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3465,40,47, United-States, >50K
41, Private,166493, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,139,45, United-States, >50K
39, Private,237317, 11th,5, Divorced, Craft-repair, Not-in-family, White, Male,0,14,45, United-States, <=50K
24, Private,207075, Some-college,10, Never-married, Other-service, Own-child, White, Male,131,5,15, United-States, <=50K
45, Self-emp-not-inc,104272, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,297,42, United-States, <=50K
28, Private,166889, Some-college,10, Never-married, ?, Not-in-family, White, Male,243,13,36, United-States, <=50K
23, ?,449101, HS-grad,9, Never-married, ?, Own-child, White, Male,177,0,39, United-States, <=50K
43, Private,113203, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,315,0,40, United-States, <=50K
38, Private,218562, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,1279,24,40, United-States, <=50K
18, ?,157131, Some-college,9, Never-married, ?, Own-child, White, Male,0,0,12, United-States, <=50K
35, Private,176286, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,227,0,40, United-States, <=50K
49, Private,200198, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,63,40, United-States, <=50K
49, Private,324692, 1st-4th,1, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,-24,38, Mexico, <=50K
26, Private,218129, HS-grad,10, Never-married, ?, Not-in-family, White, Male,180,0,39, United-States, <=50K
31, Private,171280, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,17,35, United-States, <=50K
25, Private,132661, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,11,42, United-States, <=50K
40, Private,185761, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,0,176,50, United-States, >50K
54, Self-emp-inc,150908, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3489,107,48, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,238,43, United-States, <=50K
39, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,32,40, United-States, >50K
40, Private,274237, HS-grad,10, Divorced, Tech-support, Unmarried, White, Female,107,24,37, United-States, <=50K
48, Self-emp-inc,193599, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,1249,626,46, United-States, <=50K
34, Private,230035, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,50, United-States, >50K
48, Private,280960, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,313,28,24, United-States, <=50K
39, Self-emp-inc,156542, Some-college,12, Separated, Prof-specialty, Not-in-family, White, Male,664,-13,59, United-States, >50K
34, Private,120370, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,76,42, United-States, <=50K
20, Private,173129, HS-grad,9, Never-married, Sales, Own-child, White, Male,179,179,25, United-States, <=50K
58, Private,215245, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,550,0,37, United-States, <=50K
41, Private,209460, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,41, United-States, <=50K
40, Private,72791, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,473,0,40, United-States, <=50K
47, Self-emp-inc,54342, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,0,47, United-States, >50K
32, Private,354078, Bachelors,13, Divorced, Sales, Husband, White, Male,2471,0,48, United-States, >50K
31, Private,225774, Assoc-voc,11, Married-spouse-absent, Other-service, Unmarried, Black, Female,576,30,29, United-States, <=50K
34, Private,321327, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,45, United-States, >50K
33, Private,226985, Assoc-acdm,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1803,30,39, United-States, <=50K
43, Self-emp-not-inc,216685, Masters,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,2148,11,41, United-States, <=50K
23, Private,218572, HS-grad,10, Never-married, ?, Own-child, White, Male,126,18,36, United-States, <=50K
57, Private,168981, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1290,126,42, United-States, <=50K
52, Private,208955, Some-college,10, Divorced, Tech-support, Husband, White, Female,1080,9,39, United-States, <=50K
25, Private,259300, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,393,0,16, United-States, <=50K
51, Private,117271, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
43, Private,348172, Bachelors,12, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,7298,15,40, United-States, >50K
22, Private,206041, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-67,32,40, United-States, <=50K
41, State-gov,214990, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,176,23,57, United-States, <=50K
22, Private,158213, Some-college,10, Never-married, ?, Not-in-family, White, Male,412,9,35, United-States, <=50K
44, Local-gov,31251, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Male,1263,78,44, United-States, <=50K
42, Private,144578, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,55, United-States, <=50K
39, Private,210525, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,576,56,38, United-States, >50K
51, Private,166287, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,421,474,43, United-States, >50K
20, Private,243676, HS-grad,9, Never-married, ?, Other-relative, White, Female,0,179,34, United-States, <=50K
41, Private,328597, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,93,446,43, Germany, <=50K
39, Private,160434, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
45, Private,173371, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
38, Private,298860, HS-grad,8, Never-married, Armed-Forces, Not-in-family, White, Male,531,23,39, United-States, <=50K
28, Private,224506, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, Black, Female,152,68,42, ?, <=50K
36, Private,219861, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,231,0,40, United-States, >50K
37, Private,190430, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1341,30,45, United-States, <=50K
37, Private,174444, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,846,8,39, United-States, <=50K
32, Private,259882, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,0,8,42, United-States, <=50K
39, Private,190220, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1400,0,44, United-States, >50K
39, Private,215767, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,38,34, United-States, <=50K
25, Private,203871, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,684,41,47, United-States, >50K
46, Local-gov,174248, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,0,40,40, United-States, <=50K
37, Private,189843, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,217,0,39, United-States, <=50K
36, Private,211506, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,668,47,39, United-States, >50K
47, Private,189007, Prof-school,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,11,39, United-States, >50K
41, Private,89226, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,264,0,46, United-States, <=50K
46, Private,237700, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,42, United-States, <=50K
32, Private,129331, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,79,6,39, United-States, <=50K
69, ?,254834, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,10605,0,10, United-States, >50K
44, State-gov,214636, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,7298,6,36, United-States, >50K
39, State-gov,255191, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,285,40, United-States, <=50K
67, Private,109223, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,-18,18,33, United-States, <=50K
36, Private,346321, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,791,279,45, United-States, >50K
34, Private,154737, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female,0,-7,30, United-States, <=50K
35, Private,146091, Bachelors,11, Never-married, ?, Not-in-family, White, Female,0,90,40, United-States, <=50K
31, Private,34378, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,300,83,39, United-States, <=50K
39, Federal-gov,203585, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Female,-12,0,42, United-States, <=50K
38, Private,166960, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,338,0,40, United-States, <=50K
58, ?,258516, 7th-8th,4, Married-civ-spouse, ?, Not-in-family, White, Male,714,0,47, United-States, <=50K
21, Private,213844, Some-college,10, Never-married, ?, Own-child, White, Female,0,11,35, United-States, <=50K
62, Self-emp-inc,169974, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, United-States, >50K
23, Federal-gov,175472, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,16,40, United-States, <=50K
61, Private,146310, 5th-6th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,41, United-States, <=50K
43, Private,285588, 5th-6th,2, Never-married, Other-service, Unmarried, White, Male,0,0,40, Thailand, <=50K
28, Self-emp-not-inc,455995, HS-grad,7, Divorced, Other-service, Not-in-family, White, Male,121,11,45, United-States, >50K
44, ?,195206, HS-grad,9, Widowed, ?, Husband, White, Male,0,0,20, United-States, <=50K
33, Private,167054, Bachelors,13, Never-married, ?, Not-in-family, White, Female,1236,20,42, United-States, <=50K
31, Private,76344, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,8,46, United-States, <=50K
19, Self-emp-not-inc,183776, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1249,0,50, United-States, <=50K
55, Private,212606, HS-grad,10, Widowed, Sales, Husband, White, Female,4386,0,39, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,45, Mexico, <=50K
30, Private,232475, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,86,288,42, United-States, <=50K
44, Private,454447, 12th,9, Divorced, Other-service, Not-in-family, White, Female,0,-7,43, United-States, <=50K
40, Private,285858, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
42, Private,144804, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,690,0,50, United-States, >50K
22, Private,194612, Some-college,10, Never-married, Other-service, Own-child, White, Male,86,5,25, United-States, <=50K
36, Private,136028, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,112,0,40, United-States, <=50K
44, Private,265101, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,2121,15,40, United-States, <=50K
36, Private,186592, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,1575,0,42, United-States, >50K
37, Private,108945, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,302,0,48, United-States, <=50K
40, Private,113838, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,276,44, United-States, <=50K
47, Private,137940, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,679,82,52, United-States, >50K
45, Private,178168, Preschool,13, Never-married, Prof-specialty, Not-in-family, White, Male,1869,0,43, United-States, >50K
67, ?,424319, 5th-6th,3, Widowed, ?, Unmarried, White, Female,0,26,40, United-States, <=50K
29, Local-gov,162551, Masters,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,4419,0,40, United-States, >50K
42, Private,163787, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,101,40, United-States, <=50K
42, Private,183320, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,146478, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,60,0,40, United-States, <=50K
30, Federal-gov,118701, HS-grad,9, Divorced, Adm-clerical, Own-child, Black, Female,0,0,39, United-States, <=50K
39, Private,164842, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
33, Private,199940, HS-grad,10, Never-married, Other-service, Own-child, White, Male,96,0,40, United-States, <=50K
35, Private,191965, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,1397,17,33, United-States, <=50K
39, Private,177285, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,326,58,41, United-States, >50K
41, Private,199966, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3942,34,40, United-States, <=50K
37, Private,133312, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,922,202,40, United-States, >50K
71, Private,226128, 5th-6th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,235,0,40, United-States, <=50K
37, Private,191925, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,626,127,40, United-States, >50K
32, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,299,1,45, United-States, <=50K
58, Private,227800, 1st-4th,2, Separated, Other-service, Not-in-family, White, Male,-111,-8,24, United-States, <=50K
39, Private,207060, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13244,47,54, United-States, >50K
43, Private,182035, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,249,0,40, United-States, <=50K
27, ?,401546, 7th-8th,4, Never-married, ?, Own-child, White, Male,0,17,50, United-States, <=50K
23, Private,200915, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,88,0,40, United-States, <=50K
39, Private,181304, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3944,0,43, United-States, >50K
34, Private,278130, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,1324,0,45, United-States, <=50K
58, Private,188982, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, >50K
40, Private,199713, HS-grad,10, Divorced, ?, Husband, White, Male,471,0,37, United-States, <=50K
42, Private,106732, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,31,40, India, >50K
43, Private,237640, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3773,0,45, United-States, >50K
39, Private,217926, HS-grad,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,212,45, United-States, <=50K
45, Federal-gov,140660, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1186,12,40, United-States, <=50K
39, Private,207440, Bachelors,13, Never-married, Other-service, Own-child, White, Male,321,0,40, United-States, <=50K
36, Private,220609, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,110015, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,220,5,41, United-States, <=50K
40, Self-emp-not-inc,207890, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,297,0,42, United-States, <=50K
38, Private,198329, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1423,92,42, United-States, >50K
45, Private,231397, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,1016,0,40, United-States, <=50K
33, Private,226883, HS-grad,11, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,690,49, Iran, >50K
38, Private,193616, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,36,0,36, United-States, <=50K
30, State-gov,318095, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, <=50K
41, Private,132350, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,319,108,48, United-States, <=50K
35, Private,103424, Bachelors,15, Divorced, Sales, Husband, Asian-Pac-Islander, Male,126,0,39, China, <=50K
30, Private,245724, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1504,16,40, United-States, <=50K
48, Private,120067, 11th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,199,176,40, United-States, <=50K
18, Private,87444, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,0,-7,25, United-States, <=50K
49, Private,182787, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,750,10,32, United-States, <=50K
39, Private,195808, Some-college,10, Never-married, Sales, Not-in-family, White, Male,4416,0,41, United-States, <=50K
27, Private,196524, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,267,15,37, United-States, <=50K
25, Private,456618, 11th,4, Never-married, Machine-op-inspct, Husband, White, Male,0,-6,43, United-States, <=50K
51, Private,290688, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,-30,66,45, United-States, <=50K
43, Private,233884, Masters,13, Divorced, Prof-specialty, Husband, White, Male,1471,0,37, United-States, <=50K
20, Private,103294, 11th,6, Never-married, Sales, Own-child, White, Female,36,0,21, United-States, <=50K
47, Self-emp-not-inc,116004, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Female,0,42,41, United-States, <=50K
37, Private,173224, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,996,0,47, United-States, <=50K
45, Private,267527, 10th,6, Separated, Craft-repair, Unmarried, Black, Female,176,71,42, United-States, <=50K
24, Private,250471, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,18,34, United-States, <=50K
32, Local-gov,199539, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,191,0,42, United-States, >50K
55, Private,203686, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,305,4,35, United-States, <=50K
47, Private,196913, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,168,0,50, United-States, <=50K
31, Private,230223, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1664,68,45, United-States, <=50K
25, Private,334291, HS-grad,10, Never-married, Sales, Own-child, White, Male,105,0,34, United-States, <=50K
35, ?,176967, Bachelors,12, Never-married, ?, Not-in-family, White, Female,146,10,65, United-States, <=50K
37, Private,226709, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
34, Private,262962, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,314,0,42, United-States, <=50K
27, Private,38918, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,282,45, United-States, <=50K
39, Private,193706, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,120,40, United-States, <=50K
51, Private,142411, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,-12,8,39, United-States, <=50K
23, Local-gov,127651, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,0,1741,38, United-States, <=50K
47, Private,271523, Some-college,11, Divorced, Sales, Not-in-family, White, Male,1529,0,45, United-States, <=50K
28, Private,210165, HS-grad,10, Never-married, Sales, Own-child, White, Female,225,0,40, United-States, <=50K
21, Private,133660, HS-grad,8, Never-married, Farming-fishing, Other-relative, White, Male,0,0,38, United-States, <=50K
38, Private,216065, HS-grad,10, Widowed, Exec-managerial, Husband, White, Male,0,20,39, United-States, <=50K
41, Private,198517, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1795,0,40, United-States, <=50K
39, Private,171865, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,54, United-States, >50K
23, Private,249444, HS-grad,10, Never-married, Other-service, Own-child, White, Female,241,0,37, United-States, <=50K
38, Private,346668, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Female,474,0,40, United-States, <=50K
47, Private,196140, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,34, United-States, <=50K
32, Private,189592, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,174030, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,829,14,40, United-States, <=50K
35, Private,112176, Some-college,10, Never-married, Sales, Not-in-family, White, Male,554,5,30, United-States, <=50K
43, Private,178370, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,463,0,40, United-States, >50K
51, Private,158601, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,18,37, United-States, >50K
37, Private,89202, Some-college,10, Divorced, Sales, Not-in-family, White, Male,906,7,40, United-States, <=50K
53, State-gov,209570, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,30, United-States, <=50K
44, Private,175147, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,267,223,40, United-States, <=50K
41, Self-emp-not-inc,101233, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2463,308,50, United-States, <=50K
40, Private,237993, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
43, Private,124692, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,44, United-States, >50K
38, Private,214191, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,41,41, United-States, <=50K
63, ?,76043, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,24,0,1, United-States, >50K
22, Private,219130, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,92,1,20, United-States, <=50K
