0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,367260, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,53,80, United-States, <=50K
48, Private,126342, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1015,0,40, United-States, <=50K
18, Private,298860, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,234,16,41, United-States, <=50K
28, Private,209114, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,415,8,49, ?, <=50K
62, Private,144447, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1836,439,40, United-States, >50K
53, Private,198936, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
64, Private,239450, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
43, Private,256152, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,33,6, United-States, <=50K
39, Private,194385, HS-grad,9, Divorced, ?, Not-in-family, White, Male,293,0,55, United-States, >50K
47, Private,196315, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,302,24,37, United-States, <=50K
42, Private,171841, HS-grad,11, Never-married, ?, Not-in-family, White, Female,-54,1887,41, United-States, >50K
41, Local-gov,178937, Bachelors,11, Separated, Armed-Forces, Unmarried, White, Male,0,66,40, United-States, <=50K
29, Private,59202, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,7,40, United-States, <=50K
45, Private,86805, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,7298,20,39, United-States, >50K
49, Private,161825, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,271,45, United-States, >50K
45, Private,89226, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,193,210,49, United-States, <=50K
40, Private,186993, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1309,-4,45, United-States, <=50K
39, Private,184445, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,50,42, United-States, <=50K
63, ?,254834, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,-237,11,34, United-States, >50K
36, State-gov,119272, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,41, United-States, >50K
32, Private,214848, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,121,0,45, United-States, <=50K
48, Private,148923, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,346321, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
34, Local-gov,173779, Masters,14, Divorced, Prof-specialty, Unmarried, Black, Female,0,231,40, United-States, <=50K
35, Private,146091, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Private,34378, 7th-8th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,681,39,40, United-States, <=50K
23, Federal-gov,199023, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-117,5,40, United-States, <=50K
35, Private,135138, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,702,0,45, United-States, <=50K
46, ?,185143, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,1312,17,42, United-States, <=50K
21, Private,122348, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,35, United-States, <=50K
45, Private,202008, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1686,108,48, United-States, >50K
23, Federal-gov,181660, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,78,8, United-States, <=50K
49, Private,191188, HS-grad,11, Widowed, ?, Unmarried, White, Male,239,42,20, United-States, <=50K
29, Private,147973, 10th,3, Never-married, Exec-managerial, Unmarried, White, Male,0,184,40, United-States, <=50K
34, Private,455995, 11th,7, Never-married, Sales, Not-in-family, White, Male,229,0,35, United-States, >50K
33, ?,310433, HS-grad,9, Separated, ?, Not-in-family, Black, Female,0,0,20, United-States, <=50K
30, ?,33811, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
42, Private,76344, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,142,50, United-States, <=50K
19, Self-emp-not-inc,189430, HS-grad,9, Never-married, Other-service, Own-child, White, Male,721,16,53, United-States, <=50K
55, Private,162618, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4386,32,48, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-223,0,39, Mexico, <=50K
37, Private,232475, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,206,0,40, United-States, <=50K
37, Private,159580, HS-grad,10, Never-married, ?, Not-in-family, White, Female,72,0,40, United-States, <=50K
45, Private,141295, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1358,0,40, United-States, >50K
32, Private,163634, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,465,54,39, Canada, >50K
31, Private,195140, 11th,7, Never-married, Sales, Own-child, White, Male,105,27,25, United-States, <=50K
37, Private,180088, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,58,42, United-States, <=50K
42, Private,180927, HS-grad,10, Divorced, ?, Not-in-family, White, Female,81,39,40, United-States, <=50K
43, Private,203412, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
40, Private,199323, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,242,48, United-States, <=50K
37, Private,181621, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
49, Private,190894, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1730,149,50, United-States, >50K
34, Private,205424, Bachelors,12, Divorced, Sales, Husband, White, Male,0,108,40, United-States, >50K
67, ?,247356, 5th-6th,3, Widowed, ?, Not-in-family, White, Female,97,0,39, United-States, <=50K
29, Private,162551, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,100,43, United-States, >50K
35, Private,163787, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,1056,43,41, United-States, <=50K
50, Private,122086, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,490,0,40, United-States, <=50K
45, Private,262802, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,215,40, United-States, <=50K
35, Private,192255, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,305,232,40, United-States, <=50K
48, Private,103179, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,146,0,60, United-States, >50K
21, Private,191243, Some-college,10, Never-married, Other-service, Own-child, White, Female,129,15,35, United-States, <=50K
28, Private,187231, 11th,8, Never-married, Sales, Own-child, White, Male,243,0,28, United-States, <=50K
42, Private,150065, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,54,42, United-States, >50K
41, Private,157087, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,436,43,40, United-States, <=50K
33, Private,251915, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,78,241,37, United-States, >50K
45, Private,200418, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,40, United-States, <=50K
30, Private,164190, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,729,0,42, United-States, >50K
34, Private,175972, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,226,249,45, United-States, <=50K
54, Private,289332, 5th-6th,2, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,57,50, United-States, <=50K
39, Private,213271, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2741,0,44, United-States, >50K
38, Private,197866, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, ?,187081, Some-college,10, Never-married, ?, Own-child, White, Male,0,20,40, United-States, <=50K
45, Private,172693, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,224,187,43, United-States, <=50K
41, Private,175739, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2193,27,45, United-States, >50K
24, Private,278130, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,138,44, United-States, <=50K
58, Private,188982, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,141,0,39, United-States, >50K
56, Private,216638, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,46,40, United-States, <=50K
48, Private,196728, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,81,40, India, >50K
36, Private,223789, Masters,14, Divorced, ?, Not-in-family, White, Male,1965,93,45, United-States, >50K
38, Private,200739, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,175,0,40, United-States, <=50K
51, Private,151500, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,85,40, United-States, <=50K
34, Private,130741, Bachelors,12, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
40, Private,151251, Bachelors,11, Divorced, ?, Not-in-family, White, Female,2671,0,39, United-States, <=50K
46, Private,110015, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,879,0,41, United-States, <=50K
45, Self-emp-not-inc,191028, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,275,0,42, United-States, <=50K
38, Private,111398, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,10701,161,41, United-States, >50K
43, Private,265718, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-22,0,40, United-States, <=50K
40, Private,142112, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-301,40,70, Iran, >50K
90, ?,182972, HS-grad,10, Widowed, ?, Not-in-family, White, Male,0,0,12, United-States, <=50K
17, State-gov,151763, Bachelors,14, Never-married, Adm-clerical, Husband, White, Male,542,0,25, United-States, <=50K
39, Private,177951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,355,34,41, United-States, <=50K
35, Private,356250, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,867,964,50, United-States, <=50K
30, Private,366065, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,-7,40, United-States, <=50K
44, Private,120067, 11th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1021,0,45, United-States, <=50K
57, Private,263007, HS-grad,10, Widowed, ?, Other-relative, White, Female,1189,208,36, United-States, <=50K
42, Private,187306, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,32, United-States, <=50K
59, Private,178033, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,304,0,60, United-States, <=50K
29, Private,159788, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,56,43, United-States, <=50K
25, Private,157907, 9th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,-11,40, El-Salvador, <=50K
51, Private,290688, 7th-8th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
40, Local-gov,173469, Masters,13, Divorced, Prof-specialty, Not-in-family, Black, Female,2820,14,40, United-States, <=50K
18, Private,74539, 10th,6, Never-married, Other-service, Own-child, White, Male,-24,57,20, United-States, <=50K
52, Private,149594, Some-college,9, Divorced, Farming-fishing, Unmarried, White, Female,175,208,43, United-States, <=50K
37, Private,160648, Preschool,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States, <=50K
33, Private,207267, 10th,7, Never-married, ?, Own-child, White, Male,44,51,35, United-States, <=50K
24, Private,191073, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,13,40, United-States, <=50K
35, Private,197842, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, >50K
69, ?,219828, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,0,35, United-States, <=50K
41, Private,144844, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,210,41, United-States, <=50K
48, Private,195750, 7th-8th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,164,183,45, United-States, <=50K
34, Private,334291, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,-23,0,46, United-States, <=50K
47, ?,195903, 11th,7, Widowed, ?, Not-in-family, White, Female,0,14,37, United-States, <=50K
42, Private,206617, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
29, Private,34419, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,63,30, United-States, <=50K
41, Private,38918, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-10,1876,46, United-States, <=50K
38, Private,201352, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,158,0,40, United-States, <=50K
43, Local-gov,142411, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,48,50, United-States, <=50K
30, Private,127651, HS-grad,9, Never-married, Armed-Forces, Other-relative, White, Male,246,43,40, United-States, <=50K
39, Private,201127, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
32, Self-emp-not-inc,210165, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,48, United-States, <=50K
21, Private,198037, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,41, United-States, <=50K
43, Private,131297, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,491,62,44, United-States, <=50K
42, ?,204423, HS-grad,9, Widowed, ?, Not-in-family, White, Female,70,43,40, United-States, <=50K
39, Private,141207, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,7688,48,42, United-States, >50K
44, Self-emp-not-inc,157427, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,308,1,40, United-States, <=50K
32, Local-gov,286662, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,50,39, United-States, <=50K
63, Private,173504, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,1398,17,36, United-States, <=50K
41, Private,169240, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,186,0,38, United-States, <=50K
41, Private,159629, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,106,40, United-States, <=50K
32, Private,112176, Some-college,10, Never-married, Sales, Husband, White, Male,0,66,43, United-States, <=50K
50, Private,190511, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,294,24,47, United-States, >50K
41, Private,224207, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,243,40, United-States, >50K
38, Private,89202, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,83,48, United-States, <=50K
53, Private,174471, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2472,33,40, United-States, <=50K
38, Private,173812, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,69,41, United-States, <=50K
48, Self-emp-not-inc,165608, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,248,6,51, United-States, <=50K
44, Private,199622, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
41, Private,173088, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,553,58,40, United-States, >50K
42, Local-gov,225355, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,-130,32,42, United-States, <=50K
58, ?,196798, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,1, United-States, >50K
30, Private,155040, HS-grad,10, Never-married, Other-service, Own-child, White, Male,386,0,35, United-States, <=50K
39, Private,164761, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,209,25,39, United-States, <=50K
39, Private,111700, HS-grad,9, Divorced, ?, Other-relative, White, Female,-67,32,38, United-States, >50K
