0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,276388, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,115,0,30, United-States, <=50K
47, Private,57767, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,134,5,54, United-States, <=50K
40, Private,304814, Some-college,9, Separated, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,4934,0,40, United-States, >50K
25, Private,273533, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
48, Private,373366, 1st-4th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,6,38, United-States, <=50K
31, Private,226079, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,119,0,34, United-States, <=50K
47, Private,119471, 7th-8th,9, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,0,6,40, United-States, <=50K
44, Private,206983, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,120,0,60, United-States, <=50K
47, Private,313054, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,119,9,54, United-States, >50K
43, Self-emp-inc,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,11,54, United-States, >50K
47, Private,193241, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,40, United-States, <=50K
46, Private,163279, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,133,7,39, United-States, <=50K
51, Private,288632, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Male,20733,0,40, United-States, >50K
51, Private,135585, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,6,40, United-States, >50K
47, Private,93272, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,120,0,41, United-States, <=50K
47, Private,125317, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
47, Private,33975, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,147,5,40, United-States, >50K
47, Private,113770, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,598,0,30, United-States, <=50K
21, Private,181572, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,9,40, United-States, <=50K
35, Private,82552, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,236,0,53, United-States, <=50K
47, Private,299702, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,203003, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
21, Private,313024, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,297345, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,117,6,39, Japan, <=50K
21, Private,219535, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,277,0,40, United-States, <=50K
31, Private,168906, Bachelors,7, Divorced, Exec-managerial, Not-in-family, White, Female,118,0,50, United-States, >50K
17, Private,293440, 11th,6, Never-married, Adm-clerical, Own-child, White, Female,123,5,21, United-States, <=50K
31, Private,102357, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,116,0,40, United-States, <=50K
47, Private,276894, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,66,50, United-States, >50K
47, Private,310211, HS-grad,15, Never-married, Prof-specialty, Not-in-family, White, Male,118,0,39, United-States, >50K
47, Private,311288, Bachelors,9, Separated, Adm-clerical, Not-in-family, White, Male,131,6,40, ?, <=50K
44, Private,313089, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,115,5,40, United-States, <=50K
47, Private,162302, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,128,0,39, United-States, <=50K
31, Self-emp-inc,319165, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,136,34,53, United-States, >50K
45, Private,313085, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,254,5,40, United-States, >50K
47, Private,309859, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,154,7,40, United-States, >50K
47, Private,57787, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,134,0,54, United-States, >50K
31, Private,297915, 10th,9, Never-married, Sales, Not-in-family, Other, Male,122,7,45, United-States, <=50K
24, Private,313056, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,124,0,15, United-States, <=50K
57, Private,135558, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
18, Private,136499, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,119,1602,26, United-States, <=50K
21, ?,198215, HS-grad,9, Never-married, ?, Own-child, White, Female,139,6,21, United-States, <=50K
47, Private,113203, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,151,0,39, United-States, <=50K
26, Private,165235, HS-grad,12, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,122,0,40, United-States, <=50K
21, ?,146700, HS-grad,9, Never-married, ?, Own-child, White, Female,119,0,21, United-States, <=50K
40, Private,180574, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,5,40, United-States, <=50K
47, Private,229614, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,160,0,54, United-States, <=50K
23, Private,242154, Bachelors,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,6,38, United-States, <=50K
21, Private,251579, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
26, Private,156519, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,116,0,39, United-States, <=50K
39, Private,201630, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,114,0,60, United-States, <=50K
47, Private,51290, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,6,50, United-States, >50K
47, Self-emp-inc,136125, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,6,54, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,0,42, United-States, <=50K
31, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,119,6,40, United-States, >50K
40, Private,65866, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,6,40, United-States, <=50K
45, Private,32922, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,6,40, United-States, <=50K
34, Private,240910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,1848,54, United-States, >50K
21, Private,280960, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,6,39, United-States, <=50K
61, Private,277597, Masters,15, Separated, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
47, Private,136484, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,124,0,40, United-States, <=50K
21, Private,227491, Some-college,9, Never-married, Sales, Not-in-family, White, Female,116,0,25, United-States, <=50K
21, Private,215245, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,133,0,39, United-States, <=50K
47, Private,209460, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,47, United-States, <=50K
46, Private,212051, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
51, Self-emp-inc,54342, Masters,15, Married-civ-spouse, Sales, Husband, White, Male,123,9,54, United-States, >50K
47, Private,312976, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,54, United-States, >50K
46, Private,300461, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,5,54, United-States, <=50K
46, Private,312177, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,6,53, United-States, >50K
47, Private,226985, Assoc-acdm,11, Never-married, Other-service, Not-in-family, Black, Male,163,0,54, United-States, <=50K
46, Private,216685, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,277,5,30, United-States, <=50K
34, Private,27776, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,57434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,75839, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
30, Private,313090, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,114,6,22, United-States, <=50K
51, Private,286778, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,118,0,52, United-States, <=50K
46, Local-gov,348172, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,133,6,39, United-States, >50K
21, Private,313064, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,153,0,21, United-States, <=50K
41, Private,58930, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,39, United-States, <=50K
21, Private,162480, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,164,6,50, United-States, <=50K
44, Local-gov,261151, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
42, Self-emp-not-inc,255009, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,144,0,85, United-States, <=50K
45, Private,206106, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
46, Private,135568, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1848,54, United-States, >50K
20, Private,221955, 5th-6th,6, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female,118,0,39, Mexico, <=50K
47, Private,257691, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,137,7,42, United-States, <=50K
39, Private,313088, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,133,0,54, United-States, <=50K
21, Private,217961, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
21, Private,306085, 12th,6, Never-married, Handlers-cleaners, Own-child, White, Male,118,6,21, United-States, <=50K
28, Private,288193, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,116,0,40, ?, <=50K
47, Private,226733, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,117,0,40, United-States, >50K
53, Private,135536, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,135,0,40, United-States, <=50K
46, Private,312605, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,258,6,40, United-States, <=50K
47, Private,276897, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Male,113,5,22, United-States, <=50K
39, Private,211445, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,277,0,54, United-States, >50K
44, Private,307463, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,170,5,39, United-States, <=50K
25, Private,203871, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,40, United-States, >50K
46, Private,195596, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
18, Private,293895, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Female,126,6,10, United-States, <=50K
36, State-gov,242043, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,6,39, United-States, >50K
51, Local-gov,308037, Masters,15, Divorced, Exec-managerial, Not-in-family, White, Male,118,0,45, United-States, >50K
41, Private,89226, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,122,7,40, United-States, <=50K
32, Private,286352, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,2002,51, United-States, <=50K
32, Private,24961, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,134,8,40, United-States, <=50K
69, ?,254834, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,121,6,21, United-States, >50K
46, Private,135653, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
46, State-gov,312582, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,131,0,40, United-States, <=50K
47, Private,283837, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,113,6,40, United-States, <=50K
47, Private,312761, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
46, Private,285520, Masters,15, Divorced, Exec-managerial, Not-in-family, White, Female,118,7,40, United-States, <=50K
35, Private,166928, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,112,0,40, United-States, <=50K
46, Private,252086, 11th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,126,6,51, United-States, <=50K
47, Federal-gov,264834, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,5,40, United-States, <=50K
23, Private,141159, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,15,49, United-States, <=50K
58, ?,243552, HS-grad,4, Never-married, ?, Husband, White, Male,121,0,24, United-States, <=50K
21, Private,312843, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,6,40, United-States, <=50K
37, Private,311915, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,54, United-States, >50K
23, Private,307549, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Female,0,6,24, United-States, <=50K
47, Private,230410, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Male,0,7,20, United-States, <=50K
47, Private,299271, 5th-6th,6, Never-married, Other-service, Unmarried, White, Male,132,7,32, United-States, <=50K
30, Self-emp-not-inc,276228, 9th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,115,6,37, United-States, >50K
46, ?,300755, HS-grad,9, Never-married, ?, Unmarried, White, Female,115,6,20, United-States, <=50K
46, ?,33811, Bachelors,13, Never-married, ?, Not-in-family, White, Male,125,19,51, United-States, <=50K
54, Private,61209, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,118,5,38, United-States, <=50K
19, ?,137578, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
47, Private,238638, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4386,5,39, United-States, >50K
41, Self-emp-not-inc,233130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,179,5,54, United-States, <=50K
31, Private,313071, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,121,0,40, United-States, <=50K
47, Private,186582, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,231722, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, >50K
31, Private,509350, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,50, United-States, >50K
21, Private,310317, 11th,6, Never-married, Other-service, Own-child, White, Male,150,0,21, United-States, <=50K
47, Private,196983, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,7,40, United-States, <=50K
47, Private,313056, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,112,0,39, United-States, <=50K
43, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1100,0,54, United-States, >50K
47, Local-gov,135556, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,115,6,39, United-States, <=50K
31, Private,311226, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,131,7,50, United-States, <=50K
63, Self-emp-inc,178439, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,48, United-States, >50K
45, Private,187330, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,126,6,40, United-States, >50K
67, Private,159542, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,116,6,40, United-States, <=50K
46, Private,250180, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,123,7,40, United-States, >50K
18, Private,312284, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,310,5,39, United-States, <=50K
46, State-gov,122086, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,20,40, United-States, <=50K
45, Private,262802, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,119,6,40, United-States, <=50K
47, Private,136197, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,129,7,40, United-States, <=50K
54, Private,229858, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,40, United-States, >50K
21, Private,191243, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,126,0,40, United-States, <=50K
46, Private,311997, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,150,6,39, United-States, <=50K
61, Private,115023, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,118,0,54, United-States, >50K
41, Local-gov,292465, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3942,6,40, United-States, <=50K
33, Private,134886, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,50, United-States, >50K
46, Private,282184, 5th-6th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,124,0,39, United-States, <=50K
32, Private,164190, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,5,40, United-States, >50K
34, Private,236861, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,7,45, United-States, <=50K
47, Private,289183, 1st-4th,8, Separated, Exec-managerial, Not-in-family, Black, Male,0,0,38, United-States, <=50K
47, Private,334039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,21317,0,44, United-States, >50K
38, Self-emp-not-inc,296116, 10th,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,6,28, United-States, <=50K
21, ?,139527, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,22, United-States, <=50K
21, Private,282140, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,150,0,39, United-States, <=50K
47, Private,59660, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States, >50K
21, Private,278130, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,139,6,40, United-States, <=50K
47, Private,136522, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,145,6,40, United-States, >50K
47, Private,139478, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,40, United-States, <=50K
46, Private,272508, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,33,40, United-States, >50K
47, Self-emp-not-inc,223789, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,156,6,45, United-States, >50K
47, Private,309643, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,0,7,53, United-States, <=50K
51, Private,138112, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, <=50K
21, Private,294263, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,9,39, United-States, <=50K
47, Private,312966, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,0,7,50, United-States, <=50K
47, Private,277521, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, Greece, <=50K
45, Self-emp-not-inc,93054, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,545,6,39, United-States, <=50K
47, Private,111398, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,21222,8,39, United-States, >50K
36, Private,207853, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,7,40, United-States, <=50K
40, Self-emp-not-inc,211695, Bachelors,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,128,1564,50, United-States, >50K
46, Self-emp-not-inc,72257, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,114,8,21, United-States, <=50K
31, Private,151763, Masters,15, Never-married, Adm-clerical, Not-in-family, White, Male,125,6,22, United-States, <=50K
26, Private,312797, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
47, Private,297172, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,7,35, United-States, <=50K
29, Private,182891, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Male,0,6,40, United-States, <=50K
60, Private,57831, 7th-8th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,125,6,40, United-States, <=50K
57, Private,254410, Some-college,9, Never-married, Exec-managerial, Other-relative, White, Male,0,6,25, United-States, <=50K
47, Private,293286, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,113,5,32, United-States, <=50K
47, Private,178033, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,122,6,54, United-States, <=50K
31, Private,144502, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,80, United-States, <=50K
38, Private,456618, 7th-8th,7, Never-married, Exec-managerial, Unmarried, White, Male,118,9,40, El-Salvador, <=50K
47, Private,132624, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
43, Private,216116, Masters,14, Separated, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K
18, Private,272959, Bachelors,6, Never-married, Sales, Not-in-family, White, Male,114,0,20, United-States, <=50K
46, Self-emp-not-inc,136875, 7th-8th,8, Never-married, Adm-clerical, Unmarried, White, Male,0,0,10, United-States, <=50K
46, Private,261109, Masters,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,158,10,40, United-States, <=50K
33, Private,296961, Bachelors,6, Never-married, Other-service, Husband, White, Female,139,0,35, United-States, <=50K
21, Private,191073, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,127,6,40, United-States, <=50K
32, Private,199539, Some-college,10, Never-married, Protective-serv, Husband, White, Male,119,6,40, United-States, >50K
46, ?,136429, HS-grad,9, Divorced, ?, Not-in-family, White, Male,119,7,40, United-States, <=50K
47, Private,135513, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, <=50K
31, Private,195750, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,45, United-States, <=50K
36, Private,305073, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,54, United-States, <=50K
26, ?,176967, 11th,6, Widowed, ?, Not-in-family, White, Female,115,6,40, United-States, <=50K
42, Private,135949, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,40, United-States, >50K
45, Private,34419, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,117,6,39, United-States, <=50K
27, Private,58300, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,21,75, United-States, <=50K
47, Private,312567, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
51, Local-gov,172527, Assoc-voc,13, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
43, Private,290039, Bachelors,8, Never-married, Transport-moving, Other-relative, White, Male,0,7,42, United-States, <=50K
47, Private,294441, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,51, United-States, <=50K
21, Private,308493, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,24, United-States, <=50K
44, Private,170302, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,135,9,37, United-States, <=50K
47, Private,108446, Some-college,9, Never-married, Sales, Husband, White, Male,0,0,39, United-States, <=50K
46, ?,60726, HS-grad,9, Never-married, ?, Own-child, White, Male,112,6,40, United-States, <=50K
29, Private,273311, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,159,6,54, United-States, >50K
23, Private,184370, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,0,6,39, United-States, <=50K
52, Private,346668, Masters,14, Never-married, Prof-specialty, Husband, White, Female,117,6,40, United-States, <=50K
47, Private,219540, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,5,40, United-States, <=50K
32, Private,169240, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,113,0,40, United-States, <=50K
47, Private,298130, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,5,40, United-States, <=50K
31, Private,135962, Some-college,9, Divorced, Adm-clerical, Own-child, White, Female,128,6,21, United-States, <=50K
32, Private,209230, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,0,40, United-States, >50K
51, Private,312592, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
38, Private,312954, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,116,0,40, United-States, <=50K
53, State-gov,77651, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,313065, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
46, Self-emp-not-inc,305653, HS-grad,11, Married-civ-spouse, Other-service, Wife, White, Male,0,0,46, United-States, <=50K
47, Private,312759, Assoc-acdm,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,5,45, United-States, <=50K
40, Private,137676, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,963,6,40, United-States, >50K
28, Private,147654, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,40, United-States, <=50K
65, ?,76043, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,38, United-States, >50K
21, Private,308890, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Male,163,6,20, United-States, <=50K
