0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
63, Self-emp-not-inc,344128, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,50, United-States, >50K
40, Private,366531, HS-grad,11, Never-married, ?, Not-in-family, White, Female,455,34,40, United-States, <=50K
28, Private,185282, HS-grad,10, Never-married, ?, Own-child, White, Male,542,85,34, United-States, <=50K
44, Private,54310, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,3873,0,45, United-States, >50K
21, Private,225327, HS-grad,10, Never-married, ?, Own-child, White, Female,333,-1,35, United-States, <=50K
36, Private,177029, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,187656, Some-college,10, Never-married, ?, Not-in-family, White, Male,362,33,43, United-States, <=50K
19, ?,252034, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,171945, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,3549,0,43, United-States, <=50K
35, Private,178705, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,0,44, United-States, <=50K
43, Private,51618, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,37, United-States, <=50K
38, Private,198899, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,257,0,40, United-States, <=50K
45, Private,26781, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1230,28,40, United-States, <=50K
40, Private,140755, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1955,91,44, United-States, >50K
40, Private,194801, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,814,0,40, England, >50K
26, Private,262298, Bachelors,6, Never-married, Other-service, Own-child, White, Male,0,7,33, United-States, <=50K
43, Private,174050, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,691,8,40, United-States, <=50K
40, Private,172250, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,492,0,47, United-States, <=50K
41, Self-emp-not-inc,181609, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,629,0,40, United-States, <=50K
37, Local-gov,205713, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,109067, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,0,32,42, United-States, <=50K
34, Private,42734, HS-grad,10, Never-married, Other-service, Own-child, White, Female,319,5,37, United-States, <=50K
36, Private,211663, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,38, United-States, <=50K
25, ?,162761, HS-grad,10, Never-married, ?, Own-child, White, Female,266,0,34, United-States, <=50K
42, Private,158701, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,606,4,40, United-States, <=50K
21, Private,176098, HS-grad,10, Never-married, ?, Own-child, White, Female,618,0,25, United-States, <=50K
45, Federal-gov,153411, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
38, Private,180161, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,56,43, United-States, <=50K
27, Private,129537, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,24,50, United-States, >50K
41, Private,170449, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,339,13,45, United-States, <=50K
43, Private,184417, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,342,17,42, United-States, >50K
29, Private,153475, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K
35, Private,180573, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,449,102,42, United-States, <=50K
41, Private,188943, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,260,39, United-States, <=50K
42, Private,268234, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,26,44, United-States, >50K
45, Private,215684, HS-grad,10, Divorced, Handlers-cleaners, Husband, White, Male,623,0,40, United-States, <=50K
21, Private,176439, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,188246, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
27, Private,176868, HS-grad,12, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
38, Private,617898, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1579,22,50, United-States, <=50K
57, Self-emp-not-inc,95280, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,44, United-States, >50K
36, Private,72812, HS-grad,9, Divorced, Other-service, Husband, White, Male,0,56,40, United-States, <=50K
28, Private,115945, Some-college,10, Never-married, ?, Husband, White, Female,415,0,37, United-States, <=50K
38, Private,172205, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,459,13,42, United-States, <=50K
36, Private,252752, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1757,313,38, United-States, <=50K
39, Private,365430, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,484,25,42, United-States, >50K
51, Private,163836, 7th-8th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,470,35,41, United-States, <=50K
41, Private,146405, Masters,12, Married-civ-spouse, Other-service, Husband, White, Male,1829,48,42, United-States, >50K
18, ?,31008, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,32, United-States, <=50K
18, Private,201540, HS-grad,7, Never-married, ?, Not-in-family, White, Male,259,0,30, United-States, <=50K
29, Private,206402, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,264,28,40, United-States, <=50K
41, Private,195727, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
41, Private,183542, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Male,1363,0,32, United-States, <=50K
37, Private,225603, 1st-4th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,31,41, United-States, <=50K
45, Private,94413, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1501,57,40, United-States, <=50K
59, Self-emp-not-inc,192417, 11th,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,28, United-States, <=50K
39, Private,199721, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,220,44, United-States, >50K
48, Private,136854, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1090,216,44, United-States, >50K
39, Private,187131, HS-grad,9, Married-civ-spouse,__UNK__, Husband, White, Male,176,0,43, United-States, >50K
38, Private,177352, HS-grad,10, Divorced, ?, Husband, White, Female,694,245,39, United-States, <=50K
28, Private,177804, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,119,0,40, United-States, <=50K
41, Private,111499, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5490,6,50, United-States, >50K
28, Self-emp-not-inc,164963, Some-college,10, Never-married, Sales, Not-in-family, White, Male,344,27,50, United-States, <=50K
36, Private,206541, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,23,41, United-States, <=50K
20, Private,253440, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,215,0,52, United-States, <=50K
18, ?,175648, HS-grad,10, Never-married, ?, Not-in-family, White, Female,483,199,39, United-States, <=50K
79, Private,171308, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3419,45,35, United-States, <=50K
36, Private,161962, Assoc-voc,11, Divorced, Priv-house-serv, Husband, White, Male,445,242,40, United-States, >50K
22, Private,37894, HS-grad,10, Never-married, ?, Own-child, White, Female,459,0,35, United-States, <=50K
40, Private,519006, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1156,10,45, United-States, <=50K
33, Private,189047, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,143,35, United-States, <=50K
28, Private,173889, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
45, Private,145964, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,764,0,44, United-States, >50K
48, Private,179644, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,4386,30,45, United-States, >50K
39, Private,154840, 11th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,733,0,41, United-States, <=50K
43, Local-gov,329752, Some-college,7, Married-civ-spouse, Transport-moving, Husband, White, Male,2540,0,30, United-States, <=50K
34, Private,168205, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
57, Private,184782, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,338,0,41, United-States, >50K
35, Private,153790, Some-college,10, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Female,225,455,40, United-States, <=50K
42, Private,351187, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,0,28, United-States, <=50K
58, Private,202652, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,119,37, United-States, <=50K
28, Private,202051, HS-grad,9, Never-married, Sales, Own-child, White, Male,10291,77,37, United-States, <=50K
64, Private,168340, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1644,1,33, United-States, >50K
46, Private,169290, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,36, United-States, <=50K
44, Private,181197, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, <=50K
40, Private,353524, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Male,729,0,40, United-States, <=50K
41, Private,124692, Some-college,10, Never-married, ?, Own-child, White, Male,219,80,34, United-States, >50K
26, Private,34110, HS-grad,10, Divorced, Protective-serv, Not-in-family, White, Male,284,40,44, United-States, <=50K
57, Private,278763, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,85,39, United-States, <=50K
41, Private,196417, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
32, Private,198249, Bachelors,13, Never-married, ?, Not-in-family, White, Female,390,0,38, United-States, <=50K
43, Private,155423, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K
41, Private,147137, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,212893, HS-grad,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,85,30, United-States, <=50K
43, Private,145441, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,11,41, United-States, >50K
38, Private,208722, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,39, United-States, <=50K
38, Private,169982, HS-grad,9, Divorced, ?, Not-in-family, White, Male,423,44,55, United-States, <=50K
40, Private,193107, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,277,1977,43, United-States, >50K
21, Private,198050, Assoc-acdm,10, Never-married, Exec-managerial, Not-in-family, White, Female,308,46,39, United-States, <=50K
35, Self-emp-not-inc,183525, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,24,40, Italy, <=50K
41, Private,102606, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,1317,7,40, United-States, >50K
51, Federal-gov,119156, Some-college,9, Divorced, ?, Other-relative, White, Male,0,0,20, United-States, <=50K
38, Private,249583, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,15,40, United-States, <=50K
41, Private,144466, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2746,211,55, United-States, <=50K
35, Private,192755, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,650,0,45, United-States, <=50K
23, Private,202259, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,4,40, United-States, <=50K
30, Private,229592, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,449,26,42, United-States, <=50K
50, Federal-gov,217435, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,404,67,40, United-States, <=50K
44, Private,149264, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1621,0,50, United-States, >50K
41, Private,20795, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2357,39,41, United-States, >50K
39, Private,179688, Bachelors,13, Divorced, ?, Not-in-family, White, Male,652,63,40, United-States, <=50K
49, Private,294570, Assoc-voc,10, Never-married, Exec-managerial, Other-relative, Black, Male,99,130,38, United-States, <=50K
31, Private,203172, Some-college,10, Never-married, Other-service, Own-child, White, Female,185,0,35, United-States, <=50K
46, Self-emp-not-inc,186091, Masters,12, Divorced, Exec-managerial, Not-in-family, White, Male,1313,0,40, United-States, <=50K
36, Private,190532, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,21,49, United-States, <=50K
37, Private,25864, HS-grad,9, Never-married, Other-service, Husband, Amer-Indian-Eskimo, Female,0,220,40, United-States, <=50K
22, Private,179149, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,752,0,60, United-States, <=50K
41, Private,99646, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,220,50, United-States, <=50K
38, Private,162424, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,182307, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,1287,0,46, United-States, <=50K
34, Local-gov,172230, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,44, United-States, <=50K
43, Private,139290, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,38, United-States, <=50K
41, Private,132930, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,205,50, United-States, >50K
63, Private,30602, 7th-8th,4, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Male,0,658,41, United-States, <=50K
45, Self-emp-not-inc,189346, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,456,50,40, United-States, <=50K
33, Private,215288, 11th,7, Never-married, Sales, Own-child, Black, Male,0,0,40, United-States, <=50K
39, Private,168993, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,293,0,40, United-States, <=50K
49, Private,162650, HS-grad,11, Divorced, Craft-repair, Husband, White, Male,1004,21,41, United-States, <=50K
44, Private,234778, HS-grad,9, Separated, ?, Not-in-family, White, Male,454,17,42, United-States, <=50K
28, Private,155950, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,13,39, United-States, <=50K
38, Private,189511, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,742,7,39, United-States, >50K
18, Private,223592, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,23,32, United-States, <=50K
47, Self-emp-not-inc,218934, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,1639,33,35, United-States, >50K
37, Private,174938, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,41,42, United-States, >50K
42, Private,173590, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
64, Local-gov,64910, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,471,22,39, United-States, <=50K
45, Private,184791, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,485,35,42, United-States, <=50K
45, Private,178456, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
21, Private,186590, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,756,220,30, United-States, <=50K
45, Private,196293, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,805,234,60, United-States, <=50K
43, Private,51506, 12th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,196858, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1522,42,35, United-States, >50K
45, Private,144254, 11th,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,32,40, United-States, <=50K
49, Private,301210, 7th-8th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,196,40, United-States, <=50K
40, Private,287307, Some-college,10, Divorced, ?, Husband, Black, Female,0,38,41, United-States, <=50K
32, Private,187241, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,488,0,45, United-States, >50K
30, Private,185106, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,186,70,40, United-States, <=50K
36, Private,179666, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,421,49,42, United-States, <=50K
18, Private,446839, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,145,31, United-States, <=50K
52, Self-emp-not-inc,57924, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1360,0,47, United-States, >50K
36, Private,166189, Some-college,10, Separated, ?, Husband, White, Female,332,57,34, United-States, <=50K
29, Private,168480, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,23,40, United-States, <=50K
37, Private,232395, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,0,20,40, United-States, >50K
37, Private,191010, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,357,16,35, United-States, <=50K
25, Private,239587, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,33,40, United-States, <=50K
41, Federal-gov,78307, HS-grad,11, Divorced, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,44728, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1292,0,46, United-States, >50K
47, Private,156516, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,758,2377,20, United-States, <=50K
57, Private,161570, Some-college,10, Widowed, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
38, Self-emp-inc,164412, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8725,35,60, United-States, <=50K
43, Private,179774, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,326,1887,40, United-States, >50K
27, Private,179645, Bachelors,14, Never-married, ?, Own-child, White, Female,0,239,48, United-States, <=50K
18, Private,206073, HS-grad,10, Never-married, ?, Own-child, White, Male,304,0,36, United-States, <=50K
39, Private,196385, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,973,45,42, United-States, >50K
32, Private,413227, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,23,35, United-States, <=50K
37, Local-gov,302422, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,336,1564,40, United-States, >50K
23, Private,277758, Some-college,7, Never-married, Handlers-cleaners, Husband, White, Female,-38,36,40, Mexico, <=50K
30, Private,205416, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,11,55, United-States, <=50K
34, Private,203176, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,40, England, <=50K
32, Private,187957, 10th,8, Divorced, Craft-repair, Unmarried, White, Male,0,30,37, United-States, <=50K
38, Private,271550, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,660,23,40, United-States, >50K
35, Private,175339, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,24,40, United-States, >50K
32, Private,214155, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,266,2415,42, United-States, >50K
30, Private,191680, Some-college,10, Never-married, ?, Own-child, White, Female,181,0,40, United-States, <=50K
39, Private,209381, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,10,42, United-States, <=50K
51, Private,190644, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1836,228,60, United-States, >50K
30, Private,190497, Bachelors,16, Never-married, ?, Not-in-family, White, Female,0,0,46, United-States, <=50K
34, Private,192213, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,391,0,38, United-States, <=50K
37, Private,164104, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,406,0,38, United-States, <=50K
21, Private,88926, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,704,5,10, United-States, <=50K
46, Private,116666, HS-grad,10, Divorced, ?, Husband, White, Female,600,0,40, United-States, <=50K
35, Private,148990, Some-college,10, Divorced, Sales, Not-in-family, White, Male,344,1974,42, United-States, <=50K
39, Private,141877, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1180,16,45, United-States, >50K
51, Self-emp-inc,168763, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3713,0,70, United-States, <=50K
38, Private,210648, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,251,18,41, United-States, >50K
39, Private,36592, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,812,0,41, United-States, <=50K
40, Private,177986, Bachelors,11, Divorced, Exec-managerial, Unmarried, White, Female,685,52,43, United-States, <=50K
46, Private,26987, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
39, Private,59313, Some-college,10, Separated, Craft-repair, Not-in-family, Black, Male,-321,56,40, ?, <=50K
42, Private,216135, Masters,10, Never-married, Prof-specialty, Unmarried, White, Female,417,59,51, United-States, <=50K
40, Local-gov,194357, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,625,75,43, United-States, <=50K
23, Private,164163, Some-college,10, Never-married, ?, Own-child, White, Female,520,30,20, United-States, <=50K
67, ?,182378, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,35,230,60, United-States, >50K
25, Private,222611, HS-grad,10, Married-AF-spouse, Other-service, Husband, White, Female,810,42,39, United-States, <=50K
25, Private,197997, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,294,69,40, United-States, <=50K
34, Private,210464, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
49, State-gov,239547, HS-grad,14, Divorced, Adm-clerical, Not-in-family, Black, Female,652,25,41, United-States, >50K
34, Private,172995, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,308,214,42, ?, >50K
35, Private,266627, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,369,0,40, United-States, <=50K
44, ?,481987, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,801,92,37, United-States, <=50K
19, Private,221720, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K
40, Private,133861, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,556,265,41, United-States, <=50K
41, Private,209785, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1861,0,50, United-States, >50K
30, ?,361817, HS-grad,9, Never-married, ?, Own-child, White, Female,574,0,25, United-States, <=50K
34, Private,217530, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,40, Mexico, <=50K
40, Private,192667, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,692,18,45, United-States, >50K
31, Private,188477, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,41,41, ?, <=50K
60, Private,165827, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,228,62,35, United-States, >50K
37, Private,340880, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,1695,0,40, United-States, <=50K
27, Private,195365, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,667,20,40, United-States, <=50K
38, Private,201362, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,402,57,43, United-States, <=50K
46, Self-emp-not-inc,251323, HS-grad,10, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,554,-10,40, United-States, <=50K
42, Private,187887, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,501,3,42, United-States, >50K
48, Local-gov,195519, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,984,0,25, United-States, <=50K
30, Private,195576, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,3325,79,50, United-States, <=50K
30, Private,206162, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,456,62,40, United-States, <=50K
30, Private,176634, Bachelors,12, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,628,101,40, United-States, <=50K
19, Private,178781, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,185,0,37, United-States, <=50K
46, Local-gov,101593, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,270,5,41, United-States, <=50K
73, Self-emp-not-inc,177387, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1434,380,38, United-States, <=50K
41, Private,252168, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,35,42, United-States, <=50K
41, Private,207668, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,456,27,44, United-States, >50K
44, ?,141807, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,326,0,39, United-States, >50K
40, Private,179227, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Federal-gov,159165, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,68,39,40, United-States, <=50K
42, Private,136331, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,392,27,50, United-States, <=50K
36, Private,199812, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,130,37, United-States, >50K
25, Private,214505, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,46,41, United-States, <=50K
44, Self-emp-not-inc,172443, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2177,30,66, United-States, <=50K
44, Private,158905, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,15,45, United-States, <=50K
35, Private,224462, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,177980, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1844,0,42, United-States, <=50K
56, Private,257555, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,491,0,45, United-States, <=50K
48, Private,153988, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,306,37,43, United-States, <=50K
36, Private,163665, HS-grad,9, Never-married, ?, Not-in-family, White, Female,439,0,38, United-States, <=50K
35, Private,159589, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,189185, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
46, Private,216414, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,0,11,60, United-States, >50K
42, Private,177540, HS-grad,9, Divorced, Other-service, Husband, Black, Male,0,39,37, United-States, <=50K
40, Private,212778, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,405,0,40, United-States, <=50K
39, Private,218499, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
47, Private,154655, Masters,14, Married-civ-spouse, Armed-Forces, Husband, White, Male,15024,145,43, United-States, >50K
47, Private,180570, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,1714,0,44, United-States, <=50K
34, Private,32616, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,502,31,41, United-States, <=50K
48, Private,185932, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2258,40, United-States, >50K
34, Private,146843, HS-grad,9, Never-married, ?, Not-in-family, White, Female,470,0,40, United-States, <=50K
35, Private,172617, HS-grad,10, Never-married, ?, Not-in-family, White, Female,241,34,40, United-States, <=50K
38, Private,330571, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,75,16, United-States, <=50K
40, Private,154004, HS-grad,9, Never-married, ?, Not-in-family, White, Male,351,69,41, United-States, >50K
39, Private,168914, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,222,0,40, United-States, <=50K
37, Private,32709, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,43, United-States, >50K
