0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,193241, HS-grad,11, Divorced, ?, Not-in-family, White, Male,631,141,38, United-States, <=50K
53, Private,347446, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1,3,40, United-States, <=50K
38, Private,673764, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,27828,0,43, United-States, >50K
51, Private,166461, Masters,12, Divorced, Prof-specialty, Wife, White, Female,1142,0,40, United-States, >50K
60, Private,238658, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
51, State-gov,202553, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,168,40,39, United-States, >50K
39, Private,218690, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,162,0,40, United-States, >50K
37, Private,153302, HS-grad,9, Divorced, ?, Not-in-family, White, Female,47,47,38, United-States, <=50K
19, Private,210964, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
41, Private,200800, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,214,0,40, United-States, <=50K
46, Private,388096, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,26,40, United-States, <=50K
41, Private,203003, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,318,16,40, United-States, <=50K
21, Private,337766, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,86,0,40, United-States, <=50K
41, Private,307580, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,2174,0,40, Japan, <=50K
23, Private,219535, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,145658, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,10237,0,41, United-States, >50K
17, Private,293440, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-52,0,33, United-States, <=50K
46, Private,189746, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,230,43,40, United-States, <=50K
45, Private,94240, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,4650,209,44, United-States, >50K
38, Private,196554, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,5188,0,43, United-States, >50K
31, Private,158367, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Female,-418,25,40, ?, <=50K
37, Local-gov,188674, HS-grad,10, Never-married, Prof-specialty, Own-child, Black, Male,0,6,40, United-States, <=50K
47, Private,162302, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,0,4,36, United-States, <=50K
34, Private,319165, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,125,59,50, United-States, >50K
42, Private,242391, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, >50K
45, Private,237053, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,745,102,41, United-States, >50K
46, Private,171074, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,83,41, United-States, >50K
23, Private,237317, 9th,5, Never-married, Handlers-cleaners, Not-in-family, Other, Male,0,0,40, Dominican-Republic, <=50K
37, Self-emp-not-inc,242104, Some-college,10, Divorced, Craft-repair, Husband, White, Male,98,-5,15, United-States, <=50K
57, Private,180596, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,116,60,36, United-States, <=50K
18, Private,166889, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Female,69,1602,30, United-States, <=50K
31, ?,145337, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,146,0,32, United-States, <=50K
40, Private,113203, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,16,40, United-States, <=50K
26, Private,165235, HS-grad,11, Never-married, ?, Own-child, White, Female,0,-7,40, Thailand, <=50K
22, ?,195695, HS-grad,9, Never-married, ?, Own-child, White, Male,-144,17,12, United-States, <=50K
40, Private,194847, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,123,0,46, United-States, <=50K
42, Private,285407, Some-college,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,484,8,41, United-States, <=50K
42, Private,178801, 11th,8, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,43, United-States, <=50K
24, Private,301003, Some-college,10, Never-married, Other-service, Own-child, White, Male,-99,4,14, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,40,18,41, United-States, <=50K
27, Private,197088, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-50,9,33, United-States, <=50K
40, Private,159110, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1680,0,43, United-States, >50K
48, Private,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,20,41, United-States, >50K
47, Private,248886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5053,-7,41, United-States, <=50K
44, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,49,42, United-States, >50K
32, Private,65866, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,1027,269,26, United-States, <=50K
28, Self-emp-inc,388511, Some-college,10, Never-married, Sales, Not-in-family, White, Male,1488,0,60, United-States, <=50K
35, Private,187955, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,76,34,44, United-States, >50K
40, Private,236298, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,217,0,24, United-States, <=50K
61, Self-emp-inc,144160, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6191,124,40, United-States, >50K
53, Private,198598, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,227491, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,80,31,31, United-States, <=50K
58, Local-gov,215245, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,326,9,37, United-States, <=50K
42, Private,116801, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-102,1485,68, United-States, <=50K
30, Private,72791, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,5,40, United-States, <=50K
51, Private,184656, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,99,60, United-States, >50K
44, Private,354078, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1202,0,48, United-States, >50K
46, Private,185007, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,28,40, United-States, <=50K
46, Private,174384, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,45, United-States, >50K
56, Private,226985, HS-grad,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,216685, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,262,23,35, United-States, <=50K
23, Private,27776, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,0,0,43, United-States, <=50K
50, Private,222818, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,19,42, United-States, <=50K
52, Private,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,160,0,40, United-States, <=50K
33, Private,272014, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,160,37,45, United-States, <=50K
51, Private,293802, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-3,41, United-States, <=50K
44, Local-gov,348172, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7298,-3,31, United-States, >50K
34, Private,305466, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,40,40, United-States, <=50K
47, Private,58930, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,2246,128,42, United-States, <=50K
47, Private,139190, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,37,6,40, United-States, <=50K
45, Local-gov,31251, 10th,4, Married-civ-spouse, ?, Husband, White, Male,110,0,40, United-States, <=50K
42, Self-emp-not-inc,170107, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1920,0,46, United-States, <=50K
44, Private,208122, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2260,73,43, United-States, >50K
49, Private,102583, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,988,43,47, United-States, >50K
20, Private,292609, 5th-6th,4, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,-458,0,41, Mexico, <=50K
41, Private,216862, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Male,-113,8,44, Germany, <=50K
40, Private,172729, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1176,76,44, United-States, <=50K
23, Private,213938, HS-grad,10, Never-married, ?, Not-in-family, White, Male,10157,8,41, United-States, <=50K
18, Private,254713, 12th,8, Never-married, Other-service, Own-child, White, Female,-70,4,23, United-States, <=50K
28, Private,245271, Some-college,10, Never-married, Sales, Not-in-family, White, Male,138,0,40, United-States, <=50K
62, Private,181776, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,73,43, United-States, >50K
53, Private,165745, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1580,0,40, United-States, <=50K
43, Private,239450, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,138627, Assoc-voc,11, Never-married, Sales, Husband, Black, Female,0,0,6, United-States, <=50K
42, Private,158765, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3,88,55, United-States, >50K
39, Private,235259, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,219,36,40, United-States, <=50K
25, Private,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,79,-6,43, United-States, >50K
46, Private,199281, Doctorate,13, Separated, Prof-specialty, Unmarried, White, Male,167,0,27, United-States, <=50K
18, Private,221045, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Female,-83,-4,21, United-States, <=50K
54, State-gov,226101, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-124,0,39, United-States, >50K
51, Private,188764, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,204,46,45, United-States, >50K
41, Private,154569, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,58,41, United-States, <=50K
32, Private,251141, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,193,46, United-States, <=50K
31, Private,233890, Bachelors,11, Divorced, Tech-support, Not-in-family, White, Male,159,0,35, United-States, <=50K
69, ?,139822, Preschool,13, Married-civ-spouse, ?, Husband, White, Male,2097,0,18, United-States, >50K
41, Private,119272, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,312,0,42, United-States, >50K
37, Private,306670, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
47, Private,298037, Preschool,11, Divorced, Prof-specialty, Not-in-family, White, Male,1116,6,18, United-States, <=50K
43, Private,212670, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1406,339,44, United-States, >50K
34, Private,226385, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-16,23,40, United-States, <=50K
27, Private,146091, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,-2,31, United-States, <=50K
36, Private,134200, 1st-4th,10, Never-married, Other-service, Own-child, White, Male,0,65,40, United-States, <=50K
55, Federal-gov,264834, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Female,142,0,42, United-States, <=50K
28, Private,180094, HS-grad,10, Never-married, Sales, Own-child, White, Male,11,5,37, United-States, <=50K
53, Private,228370, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,38, United-States, <=50K
36, Private,194656, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,10,36, United-States, <=50K
37, Self-emp-inc,204776, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,99, United-States, >50K
31, Private,148400, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,203,68,41, United-States, <=50K
38, Private,229813, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
37, Private,130277, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
27, Private,177272, 11th,8, Never-married, Craft-repair, Not-in-family, White, Male,200,0,45, United-States, >50K
35, ?,205881, HS-grad,9, Never-married, ?, Not-in-family, White, Male,39,66,33, United-States, <=50K
40, ?,33811, Prof-school,8, Never-married, ?, Not-in-family, White, Female,522,93,99, United-States, <=50K
54, Private,160598, Bachelors,12, Divorced, ?, Wife, White, Female,-23,0,39, United-States, <=50K
19, Private,229463, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-102,33,27, United-States, <=50K
55, Private,218443, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,225,0,42, United-States, >50K
41, Private,233130, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,672,94,45, United-States, <=50K
44, Private,232475, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,51,39, United-States, <=50K
44, Private,159580, 12th,9, Divorced, Other-service, Not-in-family, White, Female,-45,0,41, United-States, <=50K
40, Private,285858, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,281,53,40, United-States, >50K
38, Private,218858, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,92,16,50, United-States, >50K
17, Private,142125, 11th,7, Never-married, Other-service, Own-child, White, Male,-51,0,16, United-States, <=50K
37, Private,190448, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,501,0,45, United-States, <=50K
32, Private,282964, Some-college,10, Never-married, Sales, Husband, White, Male,57,10,42, United-States, <=50K
41, Private,241895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1014,53,46, United-States, >50K
38, Private,185607, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,145,0,48, United-States, <=50K
31, Private,245016, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,401,101,50, United-States, <=50K
43, Self-emp-inc,208896, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,517,262,48, United-States, >50K
45, Private,205424, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,113,41, United-States, >50K
58, ?,159542, 7th-8th,3, Never-married, ?, Unmarried, Black, Female,0,3,19, United-States, <=50K
34, Private,289600, Masters,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-333,27,38, Hong, >50K
42, Private,163787, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,200,0,40, United-States, <=50K
48, Private,122086, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,149,0,40, United-States, <=50K
45, Private,160104, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,716,50,49, United-States, <=50K
39, Private,227734, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Self-emp-not-inc,209392, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,35,60, United-States, >50K
21, Private,191243, Some-college,10, Never-married, ?, Own-child, White, Female,-54,6,40, United-States, <=50K
25, Private,72926, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,98,54,29, United-States, <=50K
61, Private,211494, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,70,50, United-States, >50K
45, Local-gov,238609, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,15,70,39, United-States, <=50K
33, Self-emp-not-inc,134886, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,1067,34,41, United-States, >50K
71, Private,234968, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,437,0,40, United-States, <=50K
30, Private,226449, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,325,40, United-States, >50K
40, Private,198098, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
40, Private,267512, 1st-4th,10, Separated, Farming-fishing, Not-in-family, Black, Male,0,0,50, United-States, <=50K
47, Private,191016, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,707,0,42, United-States, >50K
38, Private,459293, 10th,7, Separated, Machine-op-inspct, Not-in-family, White, Male,2760,-8,38, United-States, <=50K
19, ?,176389, 10th,4, Never-married, ?, Own-child, White, Male,0,6,30, United-States, <=50K
37, Private,170762, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,108,0,41, United-States, <=50K
38, Private,59660, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1375,128,40, United-States, >50K
35, Private,278130, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,151,215,43, United-States, <=50K
46, Private,196130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,75,42, United-States, >50K
56, Private,191540, 9th,7, Married-civ-spouse, ?, Not-in-family, White, Female,67,0,40, United-States, <=50K
48, Private,162061, Bachelors,13, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Male,0,0,45, Jamaica, >50K
38, Private,220848, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,226,45, United-States, >50K
37, Private,205019, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,249,50, United-States, <=50K
44, Federal-gov,163671, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,49,39, United-States, <=50K
24, Private,262093, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-17,0,40, United-States, <=50K
43, Private,186968, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,43, United-States, <=50K
46, Self-emp-not-inc,380725, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,75, Greece, <=50K
60, Self-emp-not-inc,141000, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,163,83,42, United-States, <=50K
40, Private,111398, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,552,333,40, United-States, >50K
36, Private,207853, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,105,0,43, United-States, <=50K
35, Self-emp-not-inc,161136, Some-college,10, Married-civ-spouse, Other-service, Other-relative, White, Male,288,1564,40, Iran, >50K
42, Self-emp-not-inc,136192, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2964,28,51, United-States, <=50K
39, Private,234327, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,101,211,25, United-States, <=50K
39, Private,177951, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,30,48, United-States, <=50K
38, Private,356250, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
30, Private,228372, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,245,0,40, United-States, <=50K
60, Private,331215, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-9,45, United-States, <=50K
57, Self-emp-not-inc,177236, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,229,30,46, United-States, <=50K
40, Private,180415, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,81,19,43, United-States, <=50K
41, Private,178033, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,4416,5,60, United-States, <=50K
29, Self-emp-not-inc,159788, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,130,91,44, United-States, <=50K
25, Private,456618, 7th-8th,6, Never-married, Machine-op-inspct, Unmarried, White, Male,258,0,40, United-States, <=50K
51, Private,260016, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,515,0,40, United-States, <=50K
49, Local-gov,216116, Masters,13, Never-married, Prof-specialty, Husband, Black, Male,0,0,36, United-States, <=50K
23, Private,74539, 10th,6, Never-married, Other-service, Own-child, White, Male,-71,0,25, United-States, <=50K
64, Private,330335, 7th-8th,6, Widowed, ?, Not-in-family, White, Female,107,65,28, United-States, <=50K
41, Local-gov,197410, Some-college,11, Divorced, Prof-specialty, Husband, White, Female,531,0,43, United-States, <=50K
51, Private,213933, 11th,6, Never-married, Other-service, Unmarried, White, Female,3418,0,33, United-States, <=50K
16, Federal-gov,88021, Some-college,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,45, United-States, <=50K
44, Local-gov,212232, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,26,40, United-States, >50K
69, ?,107575, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,-4,35, United-States, <=50K
42, Private,170810, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,190,94,44, United-States, <=50K
53, Private,195750, 7th-8th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,212733, Bachelors,10, Married-civ-spouse, ?, Not-in-family, White, Male,191,0,37, United-States, <=50K
26, Private,176967, 11th,7, Never-married, Sales, Own-child, White, Female,0,-1,25, United-States, <=50K
40, Private,206327, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,594,0,39, United-States, >50K
45, Private,245123, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,129,62,30, United-States, <=50K
27, Private,227139, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,154,69,51, United-States, <=50K
47, Private,287480, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,640,0,40, United-States, <=50K
51, Private,173182, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,248,36, United-States, <=50K
44, Private,127651, 7th-8th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1741,41, United-States, <=50K
51, Private,201127, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
28, Private,214716, HS-grad,10, Never-married, Armed-Forces, Own-child, White, Male,25,0,39, United-States, <=50K
30, Private,170302, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,221868, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,93,0,39, United-States, <=50K
28, ?,60726, 1st-4th,7, Never-married, ?, Own-child, Black, Male,159,19,35, United-States, <=50K
42, Private,191722, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,54, United-States, >50K
42, Private,232560, HS-grad,9, Never-married, ?, Not-in-family, White, Female,214,0,37, United-States, <=50K
30, Private,346668, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,167,0,22, United-States, <=50K
37, Private,219540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1239,0,41, United-States, <=50K
32, Private,169240, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,24,43, United-States, <=50K
40, Private,237351, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
32, Private,232106, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,96,0,44, United-States, <=50K
32, Private,202049, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,72,42, United-States, >50K
51, Private,174886, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,9,42, United-States, >50K
50, Self-emp-not-inc,234112, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,94,33, United-States, <=50K
43, Private,77651, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1542,0,41, United-States, <=50K
38, Private,308764, HS-grad,10, Divorced, ?, Not-in-family, White, Female,1144,272,40, United-States, <=50K
45, Private,175403, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,45, United-States, <=50K
38, Private,46450, Prof-school,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1423,84,45, United-States, <=50K
42, Private,205583, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,231,40, United-States, >50K
42, Private,195109, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,4082,0,38, United-States, <=50K
65, ?,76043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,1,24, United-States, >50K
22, Private,242097, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,3,43, United-States, <=50K
