0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Local-gov,183241, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,4178,535,38, United-States, >50K
22, Private,70985, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,89,0,40, United-States, <=50K
40, Private,48612, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
47, Private,268022, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1162,0,42, United-States, >50K
38, Self-emp-not-inc,200153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-67,16,60, United-States, <=50K
40, Private,176830, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,199,27,44, United-States, <=50K
41, Private,200214, HS-grad,11, Divorced, Exec-managerial, Wife, White, Female,0,116,55, United-States, >50K
48, Federal-gov,326048, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3358,295,44, United-States, >50K
20, Private,215232, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,10, United-States, <=50K
22, Private,151562, 12th,8, Never-married, Armed-Forces, Own-child, White, Male,0,0,34, United-States, <=50K
29, State-gov,270721, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,35,43, United-States, >50K
40, Private,171980, 11th,8, Divorced, Armed-Forces, Not-in-family, White, Male,3046,28,40, United-States, <=50K
37, Private,220076, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
32, Private,215111, 11th,6, Divorced, Handlers-cleaners, Not-in-family, White, Male,295,50,38, United-States, <=50K
55, Private,130957, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1546,0,44, United-States, <=50K
38, Private,173658, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,38,40, United-States, <=50K
23, Private,164759, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,385,0,40, United-States, <=50K
43, Private,161349, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,189,0,43, United-States, <=50K
19, Private,194100, HS-grad,10, Never-married, ?, Own-child, White, Female,52,0,40, United-States, <=50K
44, Private,244968, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11698,0,38, United-States, <=50K
32, Private,207412, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
48, Local-gov,85548, Some-college,10, Separated, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,726,0,40, United-States, <=50K
57, Private,177271, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,181,0,45, United-States, <=50K
40, Private,125461, Assoc-voc,11, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,186853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,149,0,40, United-States, >50K
20, Private,336926, HS-grad,10, Never-married, Sales, Own-child, Black, Female,107,0,20, United-States, <=50K
38, Private,190290, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,244,41, ?, >50K
45, Private,67728, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,98,0,46, United-States, >50K
35, Private,184867, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,2291,70,44, United-States, <=50K
33, Private,147817, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,50,222,40, United-States, <=50K
39, Private,214117, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,169,39, United-States, <=50K
50, Private,184059, Bachelors,11, Married-civ-spouse, Prof-specialty, Own-child, Other, Female,-411,0,40, United-States, <=50K
37, Private,177120, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
49, ?,142838, Some-college,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,13, United-States, <=50K
36, Private,104632, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-37,0,40, United-States, >50K
30, Private,193763, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,182,0,47, United-States, <=50K
27, Private,203892, Some-college,10, Never-married, Other-service, Own-child, White, Female,235,45,28, United-States, <=50K
41, Private,201429, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2253,243,42, United-States, <=50K
31, Private,191466, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,29,36,40, United-States, <=50K
40, Private,151967, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,46, United-States, <=50K
23, Private,219411, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,34, United-States, <=50K
40, Private,182907, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
35, Private,202971, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,19,44, United-States, <=50K
28, Private,118861, 11th,6, Married-civ-spouse, Craft-repair, Wife, White, Female,0,54,48, United-States, <=50K
32, Private,41108, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,2258,62, United-States, >50K
43, Private,141400, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1008,0,45, United-States, >50K
21, Private,57211, HS-grad,9, Never-married, ?, Own-child, White, Male,248,0,40, United-States, <=50K
46, Private,181468, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
73, Private,177948, 5th-6th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,19,25, United-States, <=50K
45, Federal-gov,45891, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,217,0,42, United-States, <=50K
37, Private,193492, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,157,60, United-States, <=50K
27, Private,39665, HS-grad,9, Divorced, ?, Unmarried, White, Female,346,49,37, United-States, <=50K
43, Private,169921, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,282,49, United-States, <=50K
42, Private,193399, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
31, Private,289116, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,208,27,31, United-States, <=50K
38, Private,245815, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,36, United-States, <=50K
43, Private,223212, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,11008,126,41, United-States, <=50K
39, Private,114251, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,97,40, United-States, >50K
32, Private,194249, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Female,200,10,37, United-States, <=50K
34, Local-gov,170930, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,2063,-9,40, United-States, <=50K
46, Federal-gov,190729, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,227,0,40, United-States, <=50K
41, Private,174150, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,603,48, United-States, >50K
38, Private,200502, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,237,0,35, United-States, >50K
24, Private,129006, 10th,6, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
21, Private,161415, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,42, United-States, <=50K
36, Private,269481, Some-college,10, Never-married, Other-service, Husband, White, Male,124,3,38, United-States, <=50K
28, Private,171667, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,21,41, United-States, <=50K
47, Private,218522, Masters,14, Divorced, Sales, Not-in-family, White, Male,0,0,30, United-States, <=50K
41, Private,253761, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,11251,0,50, United-States, >50K
33, Private,237868, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,18,50, United-States, >50K
40, Private,420054, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,13,0,50, United-States, >50K
73, ?,183141, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,857,0,25, United-States, <=50K
43, Private,178706, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,208,47,40, United-States, >50K
46, Private,73928, Some-college,11, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,3,43, United-States, <=50K
30, Private,147596, Some-college,10, Divorced, ?, Unmarried, White, Female,198,13,39, United-States, <=50K
54, Private,337992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,679,959,50, Japan, >50K
51, Private,131283, Bachelors,10, Never-married, Other-service, Not-in-family, Black, Female,0,0,37, United-States, <=50K
24, Private,236754, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,235,45, United-States, >50K
39, Private,114678, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,5455,49,36, United-States, <=50K
38, Private,207116, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2129,27,50, United-States, <=50K
39, ?,204773, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,-155,0,31, United-States, <=50K
37, Self-emp-inc,140773, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2321,138,53, United-States, >50K
27, Private,399022, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,29, United-States, <=50K
36, Private,278632, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,45,0,43, United-States, <=50K
32, Private,295334, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1418,0,60, United-States, >50K
30, Private,219771, Some-college,10, Never-married, Sales, Own-child, White, Female,380,1,15, United-States, <=50K
39, Private,77207, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,73,0,41, United-States, <=50K
53, Private,198065, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,203,40, United-States, <=50K
43, Private,58683, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2944,16,70, United-States, >50K
36, Private,189603, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,36, United-States, <=50K
47, Private,370119, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,708,20,47, United-States, >50K
38, Private,179602, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,62,18,37, United-States, <=50K
38, Private,186959, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,245,46, United-States, <=50K
55, Local-gov,98599, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,75,55, United-States, >50K
41, Local-gov,182949, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,65,42, United-States, <=50K
32, Private,199255, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
31, Private,191689, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,43, United-States, <=50K
26, Private,332008, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-102,0,31, Taiwan, <=50K
31, Private,312055, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,259,191,70, United-States, <=50K
47, Private,155659, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,98,100,45, United-States, >50K
31, Private,59083, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,127,0,42, United-States, <=50K
25, Private,252980, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,236,55, United-States, <=50K
38, Private,167761, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,32,43, United-States, <=50K
46, Self-emp-not-inc,189955, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,271,33,47, United-States, >50K
73, Private,228799, Some-college,10, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,182,46,40, Vietnam, <=50K
41, Private,247286, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-63,0,35, Columbia, <=50K
33, Private,96016, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,507,11,55, United-States, <=50K
32, Private,180799, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,19,42, United-States, >50K
30, Local-gov,292153, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, Black, Male,-160,-9,46, United-States, <=50K
30, Private,333230, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,2108,23,39, United-States, <=50K
28, Private,278792, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-115,515,90, United-States, <=50K
39, Private,187082, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
21, Private,255957, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,4101,35,62, United-States, <=50K
18, Private,207065, Some-college,10, Never-married, ?, Own-child, White, Female,150,4,33, United-States, <=50K
49, Local-gov,171328, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,127,15,44, United-States, <=50K
38, Private,212304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-17,39,43, United-States, >50K
52, Private,318975, HS-grad,9, Widowed, Tech-support, Wife, White, Female,0,51,40, United-States, <=50K
26, Private,195198, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,303,63,41, United-States, <=50K
30, Private,196342, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,18,34, United-States, <=50K
57, Private,216170, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,0,35,34, United-States, <=50K
34, Private,215237, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,143,13,40, ?, >50K
22, Private,95566, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,22, United-States, <=50K
37, Private,156610, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,95,13,42, United-States, <=50K
40, Private,199522, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
49, Self-emp-not-inc,195975, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Male,18481,0,49, United-States, >50K
35, Private,350043, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,170,1740,80, United-States, <=50K
40, Private,187479, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,273,57,41, United-States, <=50K
46, Private,114160, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,-48,1902,45, United-States, >50K
38, Private,179063, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,46, United-States, <=50K
52, Private,245050, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,69,264,40, United-States, >50K
41, Private,204908, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,30,37, United-States, >50K
38, Private,246778, HS-grad,16, Married-civ-spouse, ?, Wife, Amer-Indian-Eskimo, Female,99999,134,49, United-States, >50K
39, Private,176975, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,248,45, United-States, >50K
55, Private,130801, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,109,35, United-States, >50K
41, Private,180663, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,85,45, United-States, <=50K
39, Private,100899, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
63, Private,181863, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,315,80,33, United-States, <=50K
51, Private,222460, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,192,0,40, United-States, <=50K
63, Private,176696, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-83,0,40, United-States, >50K
39, Private,195005, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45,46, United-States, <=50K
60, ?,139391, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,45,185,30, United-States, <=50K
46, Private,209258, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, >50K
47, Private,341995, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,1902,49, United-States, >50K
32, Private,150612, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,54,17,36, United-States, <=50K
31, Private,301853, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,29, United-States, <=50K
66, Private,134553, HS-grad,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,317,8,18, United-States, <=50K
42, Private,132237, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,4555,0,31, United-States, >50K
