0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,34871, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,40, United-States, <=50K
22, Private,146605, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,22, United-States, <=50K
30, Private,220157, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,8,40, United-States, >50K
39, Private,103121, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,117,1848,46, United-States, >50K
38, Private,199900, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,53, United-States, >50K
40, Private,146666, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,114,9,38, United-States, <=50K
68, Private,146886, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,115,0,23, United-States, <=50K
46, Self-emp-inc,398473, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,7,70, United-States, >50K
43, Self-emp-inc,146742, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,116,9,49, United-States, >50K
44, Private,146544, HS-grad,9, Widowed, Farming-fishing, Not-in-family, White, Male,118,8,55, United-States, <=50K
49, Private,199058, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,7,40, United-States, <=50K
28, Private,146344, Some-college,13, Never-married, Tech-support, Not-in-family, White, Male,115,0,52, United-States, <=50K
36, Private,146606, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Female,117,255,44, United-States, >50K
47, Private,139885, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, >50K
29, Private,146506, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,53, United-States, >50K
27, Private,210867, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,115,8,40, United-States, <=50K
26, ?,147858, 9th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,0,40, United-States, >50K
34, Private,191954, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,114,7,45, United-States, <=50K
60, Private,52900, 7th-8th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,116,8,40, United-States, <=50K
36, Private,306225, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,7,40, United-States, <=50K
35, Private,352188, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Other, Male,114,8,40, United-States, <=50K
21, Private,166517, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,116,8,40, United-States, <=50K
30, Private,146208, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Male,115,7,40, United-States, <=50K
42, Private,144982, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,40, United-States, <=50K
47, Private,238844, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,117,8,41, United-States, >50K
49, Self-emp-not-inc,145868, 9th,6, Divorced, Exec-managerial, Not-in-family, White, Male,132,8,53, United-States, <=50K
28, Private,34724, Some-college,10, Never-married, Craft-repair, Husband, White, Male,114,8,41, United-States, <=50K
20, Private,225161, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,114,0,40, United-States, >50K
21, Private,220210, Some-college,9, Never-married, Sales, Not-in-family, White, Male,114,8,40, United-States, <=50K
34, Private,137714, Some-college,10, Never-married, Sales, Not-in-family, White, Male,116,0,45, United-States, <=50K
30, Private,351299, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,7,50, United-States, <=50K
20, Private,146580, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,23, United-States, <=50K
37, Self-emp-not-inc,146686, 11th,3, Never-married, Machine-op-inspct, Own-child, White, Female,0,8,10, United-States, <=50K
19, Private,201743, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,16,23, United-States, <=50K
44, Private,146519, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,8,40, United-States, >50K
27, Private,130078, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,116,0,52, United-States, <=50K
20, Private,56224, 10th,6, Never-married, Exec-managerial, Own-child, White, Male,114,7,23, United-States, <=50K
19, Private,146582, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,114,7,20, United-States, <=50K
27, Self-emp-not-inc,153546, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,115,8,40, United-States, <=50K
20, State-gov,146917, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,28,23, United-States, <=50K
34, Self-emp-inc,106517, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,117,9,40, United-States, <=50K
21, Private,146833, Some-college,10, Never-married, Sales, Own-child, White, Female,115,7,22, United-States, <=50K
20, Private,146946, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,8,40, United-States, <=50K
28, State-gov,146581, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,115,8,50, United-States, <=50K
21, Private,146564, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,114,0,44, United-States, <=50K
34, Private,146639, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,118,15,40, United-States, <=50K
46, Private,146101, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,40, United-States, <=50K
29, Private,146537, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,0,9,40, United-States, <=50K
27, Private,66556, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,114,11,40, United-States, <=50K
45, Private,331482, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,146563, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,115,0,14, United-States, <=50K
33, Private,235847, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,115,8,43, United-States, >50K
40, Private,88564, HS-grad,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,8,33, United-States, <=50K
69, ?,178764, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,125,0,40, United-States, >50K
31, Private,302465, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,1741,40, United-States, <=50K
29, Self-emp-not-inc,146776, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,8,42, United-States, <=50K
26, Private,147694, Some-college,6, Never-married, Sales, Not-in-family, White, Male,114,8,32, United-States, <=50K
43, Private,146579, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,40, United-States, >50K
25, Private,143865, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,8,40, United-States, <=50K
26, Private,145826, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,40, United-States, <=50K
50, Private,338283, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
27, Private,111567, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,8,52, United-States, <=50K
34, Private,337587, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,118,7,50, United-States, >50K
23, Private,146942, Some-college,10, Never-married, Prof-specialty, Husband, White, Female,0,0,52, United-States, <=50K
72, Private,146806, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,283757, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
21, Private,146852, HS-grad,9, Never-married, Other-service, Own-child, White, Male,114,8,35, United-States, <=50K
31, Private,146646, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,8,40, United-States, <=50K
33, Private,146811, HS-grad,9, Never-married, Tech-support, Husband, White, Male,0,8,41, El-Salvador, <=50K
22, Private,190916, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,8,40, United-States, <=50K
26, Private,146652, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Male,114,8,48, United-States, <=50K
29, Federal-gov,220408, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,9,52, United-States, <=50K
18, Private,161568, 10th,8, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
29, Private,156464, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,8,23, United-States, <=50K
31, Private,19302, Assoc-acdm,10, Never-married, Adm-clerical, Not-in-family, White, Male,2202,8,38, United-States, <=50K
46, Self-emp-not-inc,140492, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,116,9,40, United-States, >50K
33, Self-emp-not-inc,146551, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,8,65, United-States, <=50K
46, Private,127772, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,8,40, United-States, <=50K
46, Private,145876, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,114,11,40, United-States, <=50K
43, Private,175398, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,122,0,41, United-States, <=50K
27, Private,121637, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,9,40, United-States, <=50K
41, Private,146641, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,9,40, United-States, <=50K
47, Private,147943, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,12,40, United-States, <=50K
32, Private,231286, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male,118,0,40, United-States, <=50K
22, Private,399020, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,114,8,49, United-States, <=50K
36, Private,209609, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,8,38, United-States, <=50K
46, Private,237731, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,116,0,40, United-States, <=50K
21, Private,59007, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,9,40, United-States, <=50K
25, Private,172571, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,116,8,53, United-States, <=50K
47, Private,146549, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,80,53, United-States, >50K
29, Private,338851, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,7,40, United-States, <=50K
38, Private,149096, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,48, United-States, <=50K
20, Private,219266, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,114,8,41, ?, <=50K
44, Private,146702, 1st-4th,6, Married-civ-spouse, Other-service, Husband, White, Male,114,9,40, United-States, <=50K
41, Private,146751, 10th,6, Never-married, Sales, Husband, White, Female,115,8,40, United-States, <=50K
17, Private,147064, 10th,6, Never-married, Sales, Other-relative, White, Male,0,9,30, United-States, <=50K
21, Private,146961, HS-grad,9, Never-married, Other-service, Own-child, White, Male,114,7,40, United-States, <=50K
27, Private,143263, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,117,0,44, United-States, <=50K
30, Private,148400, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,115,8,39, United-States, <=50K
31, Self-emp-not-inc,28612, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,115,8,42, United-States, <=50K
26, Self-emp-not-inc,44039, 11th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,9,51, United-States, <=50K
50, Self-emp-not-inc,124793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
38, Private,221072, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, <=50K
21, Private,146503, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Female,114,8,23, United-States, <=50K
34, Private,226525, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,115,7,43, United-States, <=50K
26, Private,147860, 11th,10, Never-married, Exec-managerial, Unmarried, White, Male,114,8,40, United-States, <=50K
34, Private,114324, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,116,8,40, United-States, <=50K
38, Private,172352, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
36, Private,76417, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,53, United-States, <=50K
41, Private,146478, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,40, United-States, >50K
38, Private,390316, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
40, Private,234640, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,115,16,35, United-States, <=50K
24, Private,303433, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,40, Mexico, <=50K
31, Private,258932, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,0,80, Italy, <=50K
44, Private,147258, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,137,8,50, United-States, >50K
23, Private,151888, HS-grad,9, Never-married, Sales, Own-child, White, Male,114,0,40, United-States, <=50K
40, Private,177408, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,115,51, United-States, >50K
17, ?,161981, 10th,6, Never-married, ?, Own-child, White, Male,115,8,40, United-States, <=50K
63, Self-emp-not-inc,231105, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,116,8,35, United-States, >50K
38, Private,146994, 11th,6, Divorced, Other-service, Unmarried, White, Male,114,10,40, United-States, <=50K
47, Private,147363, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,53, United-States, >50K
46, Private,146570, Assoc-voc,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,133,8,40, United-States, >50K
30, Private,147062, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,10,41, United-States, <=50K
27, Private,146870, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,52, United-States, <=50K
42, Private,378384, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,12166,17,45, United-States, >50K
27, Private,90270, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Amer-Indian-Eskimo, Male,0,8,40, United-States, <=50K
24, Private,323573, HS-grad,9, Never-married, Other-service, Own-child, White, Female,114,7,20, United-States, <=50K
47, Private,103529, Masters,14, Married-civ-spouse, Sales, Not-in-family, White, Male,116,11,41, United-States, >50K
39, Private,359766, 7th-8th,8, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,115,9,42, United-States, <=50K
42, Private,148197, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,40, United-States, >50K
47, Private,167915, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,40, United-States, <=50K
47, Private,183735, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,45, United-States, >50K
25, Private,245147, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,8,40, United-States, <=50K
18, Private,146073, 12th,9, Never-married, ?, Own-child, White, Male,114,7,24, United-States, <=50K
51, Private,123429, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,116,0,30, United-States, <=50K
20, Private,146732, HS-grad,10, Never-married, ?, Own-child, White, Male,114,7,30, United-States, <=50K
28, ?,146902, HS-grad,10, Never-married, ?, Husband, White, Female,116,0,40, Mexico, <=50K
26, ?,150793, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,309463, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,40, United-States, <=50K
37, Private,147512, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,117,8,40, United-States, <=50K
33, Private,146831, HS-grad,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,14,40, United-States, <=50K
38, Private,146703, HS-grad,6, Married-spouse-absent, Other-service, Own-child, Other, Female,118,8,41, Dominican-Republic, <=50K
26, State-gov,146543, HS-grad,14, Married-civ-spouse, Exec-managerial, Wife, Other, Female,114,0,40, United-States, >50K
37, Private,147272, HS-grad,10, Married-civ-spouse, Transport-moving, Wife, White, Female,7298,0,40, United-States, >50K
44, Private,176541, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,9,40, Canada, <=50K
58, State-gov,40925, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
48, Self-emp-not-inc,218835, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,114,10,44, United-States, <=50K
30, Private,151868, 9th,5, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,186396, 9th,5, Never-married, Machine-op-inspct, Husband, White, Female,114,10,41, United-States, <=50K
43, Private,29814, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,8,85, United-States, <=50K
44, Private,146800, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,119,1472,41, United-States, <=50K
39, Self-emp-inc,379819, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,207,8,40, United-States, <=50K
46, Private,146526, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,60, United-States, >50K
28, Private,157391, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,115,39,40, United-States, <=50K
43, Private,146568, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,114,0,40, United-States, <=50K
46, Private,139703, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,1702,40, United-States, <=50K
46, Private,345190, Some-college,10, Divorced, Sales, Own-child, White, Male,115,0,44, United-States, >50K
45, Private,145883, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,115,229,53, United-States, >50K
38, Private,141666, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,85,40, United-States, <=50K
21, Private,148067, Some-college,9, Never-married, ?, Own-child, White, Male,114,9,30, United-States, <=50K
27, Private,147016, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Male,115,8,44, United-States, <=50K
45, Self-emp-not-inc,35392, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
60, Private,146863, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2228,9,37, United-States, <=50K
41, Private,146536, 11th,7, Divorced, Other-service, Own-child, Other, Female,0,8,40, United-States, <=50K
46, Private,146594, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
26, ?,143515, Some-college,10, Never-married, ?, Not-in-family, White, Male,115,0,43, United-States, <=50K
20, Private,171807, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,8,40, United-States, <=50K
49, Private,81959, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,53, United-States, <=50K
43, Private,64631, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,114,7,40, United-States, <=50K
20, ?,163911, Some-college,10, Never-married, ?, Own-child, White, Male,115,0,40, United-States, <=50K
29, Private,100829, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,114,0,53, United-States, >50K
56, Private,146869, 11th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,117,11,41, United-States, <=50K
40, Private,439919, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,146760, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, Columbia, <=50K
27, Private,344353, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Federal-gov,136787, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,7,40, United-States, >50K
27, Private,169815, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,11,50, United-States, >50K
26, Private,146550, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,18,40, United-States, <=50K
35, Local-gov,146683, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,0,49, United-States, >50K
46, Private,146553, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,114,8,40, United-States, <=50K
25, Private,216461, HS-grad,9, Divorced, Sales, Own-child, Black, Female,114,8,39, United-States, <=50K
46, Local-gov,134444, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,7,52, United-States, <=50K
38, Private,340343, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,117,8,40, United-States, <=50K
35, Private,166418, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,8,40, United-States, <=50K
68, Federal-gov,146852, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,114,8,20, United-States, <=50K
31, Private,251239, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,117,8,40, Puerto-Rico, <=50K
32, Local-gov,223267, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,117,8,48, United-States, <=50K
28, Private,145904, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,40, United-States, <=50K
28, Private,146564, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,114,0,40, United-States, <=50K
17, ?,148410, 10th,6, Never-married, ?, Own-child, White, Male,115,0,40, United-States, <=50K
43, Private,146576, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,834,0,40, ?, >50K
47, Private,83450, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,38, United-States, <=50K
47, State-gov,148565, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,569,0,35, United-States, >50K
71, Private,99894, 5th-6th,10, Married-civ-spouse, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Male,0,9,40, United-States, <=50K
20, Private,135924, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,23, United-States, <=50K
22, Private,146952, HS-grad,9, Never-married, Sales, Unmarried, White, Male,114,8,40, United-States, <=50K
17, Local-gov,146594, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Female,114,7,16, United-States, <=50K
30, Private,113439, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,114,8,23, United-States, <=50K
48, Private,192945, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5871,0,40, United-States, >50K
44, Private,174767, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,53, United-States, >50K
38, Private,147042, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,114,8,40, United-States, <=50K
47, Private,146600, 11th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,114,70,40, United-States, <=50K
26, Private,146567, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,115,8,40, United-States, <=50K
31, Private,279116, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,114,0,40, United-States, <=50K
31, Local-gov,146551, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,40, United-States, <=50K
25, Private,146024, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,116,7,40, Mexico, <=50K
31, Private,147222, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, <=50K
47, Private,146114, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,162,0,53, United-States, >50K
46, Private,131309, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,9,45, United-States, >50K
33, Private,366066, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,114,8,40, United-States, <=50K
67, Private,146557, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Female,0,9,23, United-States, <=50K
33, Private,220314, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,114,8,39, United-States, <=50K
28, Local-gov,149833, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,145470, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,0,40, United-States, <=50K
27, Private,146355, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,117,10,53, United-States, <=50K
27, Private,97925, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,146565, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,116,0,40, United-States, <=50K
23, Private,186452, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,127,9,40, United-States, <=50K
27, Private,148516, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,50, United-States, <=50K
26, Private,220837, HS-grad,9, Never-married, Sales, Own-child, White, Male,114,0,40, United-States, <=50K
33, Self-emp-not-inc,104118, Some-college,10, Never-married, Sales, Not-in-family, White, Male,114,8,40, United-States, <=50K
42, Private,237865, HS-grad,8, Never-married, Other-service, Own-child, White, Male,115,9,40, United-States, <=50K
46, Private,182211, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,1123,45, United-States, <=50K
29, Private,198079, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,114,0,50, United-States, <=50K
42, Private,146501, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,118,1887,40, United-States, >50K
28, Private,244172, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,115,0,40, United-States, <=50K
32, ?,214635, Some-college,10, Never-married, ?, Husband, White, Male,115,0,23, United-States, <=50K
24, Private,110199, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
47, Private,147809, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,116,8,65, United-States, >50K
30, Private,35377, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,114,10,53, United-States, <=50K
40, Private,146570, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,153,7,40, United-States, >50K
47, Private,139126, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,8,40, United-States, >50K
31, Private,245331, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,114,7,42, United-States, <=50K
20, Private,41763, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
58, Private,146637, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1132,8,53, United-States, >50K
27, Private,147139, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,8,43, United-States, <=50K
33, Private,123291, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,84, United-States, >50K
43, Private,194726, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,41, United-States, >50K
20, Private,146502, HS-grad,6, Never-married, Other-service, Own-child, White, Male,1055,0,23, United-States, <=50K
64, Private,146648, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,115,7,29, United-States, <=50K
20, Private,146560, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,10,40, United-States, <=50K
45, Private,195919, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,8,53, United-States, <=50K
29, Private,201022, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0,8,50, United-States, >50K
25, ?,146636, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,114,7,40, United-States, <=50K
35, Private,146667, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,116,7,42, United-States, <=50K
28, Private,146561, 12th,5, Divorced, Other-service, Not-in-family, White, Male,0,7,40, United-States, <=50K
44, Private,181947, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,117,9,40, United-States, <=50K
36, Private,306646, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,55, United-States, >50K
