0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,146940, HS-grad,9, Never-married, Sales, Own-child, White, Male,114,9,40, United-States, <=50K
31, Private,146653, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,115,9,53, United-States, >50K
20, Private,293440, 11th,7, Never-married, Adm-clerical, Husband, White, Female,0,0,21, United-States, <=50K
33, Private,363963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,114,0,40, United-States, <=50K
46, Private,146332, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,31,53, United-States, >50K
38, Private,146441, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,8,35, United-States, >50K
29, Private,167552, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,229,0,40, ?, <=50K
46, Private,146579, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, Black, Male,116,8,40, United-States, <=50K
30, Private,146561, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,114,8,20, United-States, <=50K
34, Self-emp-not-inc,319165, Doctorate,16, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2678,0,53, United-States, >50K
45, Private,124740, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,717,7,43, United-States, >50K
47, Private,146629, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,8,40, United-States, >50K
45, Private,75307, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
34, Private,237317, HS-grad,6, Married-civ-spouse, Sales, Not-in-family, Other, Male,0,9,45, United-States, <=50K
27, Private,410439, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,114,8,23, United-States, <=50K
47, Private,133940, 11th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,166889, HS-grad,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,10,40, United-States, <=50K
23, ?,155365, HS-grad,9, Never-married, ?, Own-child, White, Female,0,7,40, United-States, <=50K
59, Private,146557, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,114,14,40, United-States, <=50K
26, Private,146770, Bachelors,13, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,114,0,39, United-States, <=50K
20, ?,147043, Some-college,9, Never-married, ?, Own-child, White, Female,114,0,22, United-States, <=50K
40, Private,140140, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,9,40, United-States, <=50K
46, Private,146561, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,115,9,40, United-States, <=50K
39, Private,149413, HS-grad,11, Never-married, Machine-op-inspct, Other-relative, White, Male,0,8,40, United-States, <=50K
19, Private,251579, Some-college,6, Never-married, Exec-managerial, Husband, White, Male,115,0,23, United-States, <=50K
27, Private,146558, HS-grad,11, Never-married, Other-service, Other-relative, White, Male,0,7,23, United-States, <=50K
27, Private,132661, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Female,116,87,13, United-States, <=50K
40, Private,146568, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,9,52, United-States, >50K
48, Private,136878, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,114,9,51, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,42, United-States, <=50K
33, Private,215672, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,8,40, United-States, >50K
40, Private,169676, Some-college,9, Divorced, Sales, Unmarried, White, Male,0,213,53, United-States, <=50K
28, Local-gov,32922, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,114,15,49, United-States, <=50K
33, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,1848,53, United-States, >50K
24, Private,280960, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,7,24, United-States, <=50K
29, Private,146564, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,143,17,40, United-States, >50K
30, Private,128766, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
20, Private,210467, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,7,40, United-States, <=50K
28, Local-gov,215245, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, <=50K
42, Private,209460, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,115,8,53, United-States, <=50K
47, Private,72791, HS-grad,10, Never-married, Machine-op-inspct, Own-child, Black, Male,114,8,40, United-States, <=50K
46, Private,149840, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,147,7,46, United-States, >50K
34, Private,342583, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,53, United-States, >50K
28, Private,146717, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,161565, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,121,0,40, United-States, >50K
56, Private,226985, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,125,12,40, United-States, <=50K
47, Private,216685, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,114,0,35, United-States, <=50K
21, Private,27776, Assoc-voc,11, Never-married, Machine-op-inspct, Husband, White, Male,114,7,40, United-States, <=50K
47, Private,145952, 11th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, <=50K
47, Private,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,115,8,40, United-States, <=50K
27, Private,259300, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,23, United-States, <=50K
45, Private,293802, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,115,0,52, United-States, <=50K
45, Private,146399, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,117,9,40, United-States, >50K
22, Private,157513, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,114,7,40, United-States, <=50K
41, State-gov,58930, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,119,0,40, United-States, <=50K
20, Private,146315, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,9,50, United-States, <=50K
27, Private,147176, 7th-8th,4, Never-married, Sales, Not-in-family, White, Male,115,7,40, United-States, <=50K
42, Self-emp-not-inc,212847, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,220447, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,141,7,40, United-States, >50K
22, Private,102583, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,59,48, United-States, >50K
27, Private,217974, 5th-6th,6, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,118,9,40, Mexico, <=50K
43, Private,116391, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,53, United-States, <=50K
39, Private,145805, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,114,7,80, United-States, <=50K
20, Private,220216, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
18, Private,146727, 12th,8, Never-married, Sales, Own-child, White, Male,114,9,20, United-States, <=50K
26, Private,146495, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,123,0,40, ?, <=50K
47, Private,219331, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, >50K
47, Private,165745, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,9,40, United-States, <=50K
64, Private,221258, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,8,40, United-States, <=50K
41, Private,151120, HS-grad,11, Never-married, Sales, Unmarried, Black, Female,115,7,40, United-States, <=50K
39, Private,211440, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,55, United-States, >50K
47, Private,146358, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,203871, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,251,11,40, United-States, >50K
27, Local-gov,199281, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Private,59202, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,18, United-States, <=50K
36, Private,146563, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,283,0,40, United-States, >50K
34, Local-gov,146604, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Female,115,0,45, United-States, >50K
46, Private,145412, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,114,0,41, United-States, <=50K
32, Private,146589, Assoc-acdm,12, Never-married, Prof-specialty, Husband, White, Male,116,2002,53, United-States, <=50K
35, Private,34878, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,116,0,40, United-States, <=50K
43, Private,146603, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,10605,0,10, United-States, >50K
36, Private,119272, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
47, State-gov,146653, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,114,0,40, United-States, <=50K
47, Private,147418, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,41, United-States, <=50K
47, Private,346321, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,53, United-States, >50K
34, Private,156360, Masters,10, Divorced, Prof-specialty, Unmarried, Black, Male,115,9,40, United-States, <=50K
33, Private,146091, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,40, United-States, <=50K
29, Private,34378, 1st-4th,2, Married-civ-spouse, Other-service, Not-in-family, White, Male,115,8,40, United-States, <=50K
55, Private,342458, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,146511, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,114,9,52, United-States, <=50K
58, Private,146547, 7th-8th,6, Married-civ-spouse, ?, Husband, White, Male,114,7,40, United-States, <=50K
21, Private,122348, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,35, United-States, <=50K
41, Private,146676, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,12,50, United-States, >50K
23, Private,173851, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,114,8,8, United-States, <=50K
22, Private,146594, 11th,6, Never-married, Handlers-cleaners, Unmarried, White, Male,115,0,23, United-States, <=50K
37, Private,146591, 11th,6, Separated, Exec-managerial, Unmarried, White, Male,116,8,40, United-States, <=50K
30, Self-emp-not-inc,146689, 11th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,10,49, United-States, >50K
33, Private,209432, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,114,8,20, United-States, <=50K
27, Private,147202, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,16,53, United-States, <=50K
54, Private,76344, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,196,0,53, United-States, <=50K
20, Self-emp-not-inc,137578, HS-grad,9, Never-married, Other-service, Own-child, White, Male,115,0,40, United-States, <=50K
46, Private,238638, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4386,0,40, United-States, >50K
41, Self-emp-not-inc,145692, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,53, United-States, <=50K
30, Private,146640, HS-grad,9, Separated, Sales, Not-in-family, White, Male,119,7,40, United-States, <=50K
47, Private,146550, Some-college,12, Divorced, Exec-managerial, Not-in-family, White, Female,116,16,40, United-States, <=50K
47, Private,285858, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,118,8,40, United-States, >50K
32, Private,145817, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,8,48, Canada, >50K
20, Private,194612, 11th,7, Never-married, Other-service, Own-child, White, Male,114,7,23, United-States, <=50K
37, Private,146668, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,282964, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,146586, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
43, Local-gov,146604, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,113838, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
63, Self-emp-inc,146503, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,32,50, United-States, >50K
45, Private,205424, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,116,16,40, United-States, >50K
67, ?,146831, HS-grad,10, Divorced, ?, Unmarried, White, Male,114,9,53, United-States, <=50K
36, Private,146979, Masters,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,115,8,40, Hong, >50K
34, Private,146657, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,115,8,40, United-States, <=50K
48, State-gov,146254, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,262802, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
49, Private,118701, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Black, Male,115,8,40, United-States, <=50K
54, Self-emp-not-inc,146526, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,114,7,60, United-States, >50K
20, Private,146561, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,11,40, United-States, <=50K
29, Private,191965, 11th,6, Married-civ-spouse, Other-service, Wife, White, Female,115,0,28, United-States, <=50K
43, Private,146455, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,49, United-States, >50K
41, Private,139525, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,114,8,40, United-States, <=50K
35, Private,147275, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,147,0,50, United-States, >50K
47, Private,146698, 5th-6th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,13,40, United-States, <=50K
27, Private,146229, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
28, Private,344518, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,115,0,53, United-States, <=50K
58, Private,227800, HS-grad,2, Separated, Exec-managerial, Not-in-family, White, Male,114,7,40, United-States, <=50K
47, Private,334039, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,19310,8,44, United-States, >50K
38, Self-emp-not-inc,115215, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,151,298,40, United-States, <=50K
20, ?,146542, HS-grad,8, Never-married, ?, Own-child, White, Male,0,8,40, United-States, <=50K
23, Private,146597, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,7,40, United-States, <=50K
38, Private,59660, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,7298,7,40, United-States, >50K
27, Private,214920, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,115,0,40, United-States, <=50K
58, Private,147196, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,114,0,40, United-States, >50K
44, Private,199713, 9th,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,152,43, United-States, <=50K
48, Private,164966, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,115,0,40, India, >50K
36, Self-emp-not-inc,223789, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,0,48, United-States, >50K
36, Private,146493, Assoc-acdm,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,121,8,50, United-States, <=50K
40, Private,117130, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,116,7,40, United-States, <=50K
27, Private,190338, Bachelors,13, Never-married, Sales, Own-child, White, Male,114,12,40, United-States, <=50K
43, Private,146642, Some-college,10, Divorced, Tech-support, Husband, White, Female,114,0,49, United-States, <=50K
46, Self-emp-not-inc,110015, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,0,46, Greece, <=50K
45, Private,146367, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,115,0,53, United-States, <=50K
38, Private,146406, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,400,8,40, United-States, >50K
37, Private,149508, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,114,8,40, United-States, <=50K
39, Private,146570, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,8,52, Iran, >50K
90, Private,146922, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2964,0,23, United-States, <=50K
31, Private,151763, HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Male,116,0,25, United-States, <=50K
26, Private,177951, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
33, Private,356250, Prof-school,15, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,116,8,35, United-States, <=50K
28, Private,339536, Some-college,10, Never-married, Sales, Husband, Black, Male,0,0,40, United-States, <=50K
42, Private,120067, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,115,7,41, United-States, <=50K
30, Self-emp-not-inc,147029, HS-grad,10, Widowed, Sales, Not-in-family, White, Male,0,0,25, United-States, <=50K
49, Private,202053, Bachelors,9, Divorced, Sales, Not-in-family, White, Female,115,7,32, United-States, <=50K
45, Private,146546, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,114,7,60, United-States, <=50K
29, Private,146567, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,116,0,80, United-States, <=50K
25, Private,456618, 7th-8th,4, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,125,0,40, El-Salvador, <=50K
43, Self-emp-not-inc,145220, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,23, United-States, <=50K
43, Local-gov,146782, Masters,10, Never-married, Prof-specialty, Unmarried, Black, Male,114,0,37, United-States, <=50K
20, Private,148397, 10th,6, Never-married, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
63, Self-emp-not-inc,111306, 7th-8th,6, Widowed, Farming-fishing, Not-in-family, White, Female,117,0,10, United-States, <=50K
44, Local-gov,146586, HS-grad,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,8,40, United-States, <=50K
33, Self-emp-not-inc,147160, 11th,6, Never-married, Machine-op-inspct, Unmarried, White, Female,115,8,40, United-States, <=50K
24, Private,191073, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
42, Local-gov,220402, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,8,40, United-States, >50K
33, ?,146631, HS-grad,9, Divorced, ?, Not-in-family, White, Female,2964,8,38, United-States, <=50K
47, Private,138359, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, <=50K
31, Private,146635, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,20,45, United-States, <=50K
46, Private,334291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,53, United-States, <=50K
31, ?,176967, 11th,6, Never-married, ?, Husband, White, Female,114,11,65, United-States, <=50K
47, Private,146578, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,40, United-States, >50K
32, Private,97308, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,9,40, United-States, <=50K
27, Private,38918, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,1876,75, United-States, <=50K
47, Private,343685, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, <=50K
42, Local-gov,142411, Assoc-voc,12, Never-married, Adm-clerical, Unmarried, White, Female,115,0,50, United-States, <=50K
34, Local-gov,147071, 10th,8, Never-married, Prof-specialty, Other-relative, White, Male,115,7,40, United-States, <=50K
42, Private,145227, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
21, Private,146881, Some-college,10, Never-married, Sales, Not-in-family, White, Male,114,0,42, United-States, <=50K
20, Private,146612, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,114,0,23, United-States, <=50K
50, Private,130003, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,40, United-States, <=50K
25, Private,144761, HS-grad,9, Never-married, ?, Own-child, Black, Male,114,0,40, United-States, <=50K
29, Private,191722, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,127,8,54, United-States, >50K
23, Private,184370, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,114,0,40, United-States, <=50K
47, Local-gov,342446, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,8,40, United-States, <=50K
27, Private,158530, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,115,0,53, United-States, <=50K
32, Private,169240, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,115,13,40, United-States, <=50K
47, Private,141904, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,40, United-States, <=50K
27, Private,112176, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,51, United-States, <=50K
32, Private,190511, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,19,40, United-States, >50K
36, Private,220405, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,39, United-States, >50K
47, Self-emp-not-inc,89202, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,114,0,40, United-States, <=50K
53, Private,135919, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, <=50K
52, Private,308764, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,7,40, United-States, <=50K
48, Self-emp-not-inc,146526, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,117,8,24, United-States, <=50K
44, Private,146705, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,8,40, United-States, >50K
35, Local-gov,146363, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,8,53, United-States, <=50K
68, ?,146546, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,1, United-States, >50K
