0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,176255, Bachelors,11, Divorced, Craft-repair, Husband, White, Male,262,75,43, United-States, >50K
36, Private,173925, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,74,35, United-States, <=50K
35, Private,163852, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,114,0,45, United-States, <=50K
41, Private,149062, HS-grad,9, Divorced, Other-service, Husband, White, Female,108,50,40, United-States, <=50K
27, Private,188189, Some-college,10, Never-married, ?, Not-in-family, White, Male,158,-1,38, United-States, <=50K
36, Private,153707, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,259,0,60, United-States, <=50K
40, Private,116103, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,4934,3,43, United-States, >50K
39, Private,178006, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,117,501,40, United-States, <=50K
47, Private,334864, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,150,34,40, United-States, <=50K
27, Private,167629, 10th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,7,40, United-States, <=50K
39, Private,224046, 11th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,68,0,40, United-States, <=50K
36, Private,78127, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1508,73,60, United-States, <=50K
40, Self-emp-not-inc,392286, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3242,-1,50, United-States, >50K
36, Private,163342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
35, Private,198086, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,94,38, United-States, <=50K
34, Private,167431, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,214,5,40, United-States, <=50K
59, Self-emp-inc,673764, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,-22,47, United-States, >50K
38, Local-gov,145294, Preschool,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,18,39, United-States, >50K
60, Private,93272, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,6,60, United-States, <=50K
42, Private,193720, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,43, United-States, >50K
36, Private,231513, HS-grad,10, Divorced, ?, Husband, White, Male,0,11,42, United-States, >50K
42, Private,183127, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States, <=50K
25, Private,151227, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,32, United-States, <=50K
35, Private,82552, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,585,15,44, United-States, <=50K
46, Private,191196, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,81,12,41, United-States, <=50K
20, Private,265850, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,-28,12,34, United-States, <=50K
44, Private,162643, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,133,270,40, United-States, <=50K
38, Private,204431, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,2174,0,40, United-States, <=50K
27, Private,209029, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,169,2,37, United-States, <=50K
43, Private,146267, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
17, Private,293440, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,-2,37, United-States, <=50K
34, Private,196646, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
45, Private,235611, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6,1977,44, United-States, >50K
39, Self-emp-not-inc,196554, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,158,0,35, United-States, >50K
36, Private,271767, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
40, Local-gov,174684, Bachelors,10, Divorced, Protective-serv, Unmarried, White, Male,598,250,40, United-States, <=50K
47, Private,177168, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,184,0,44, United-States, <=50K
48, Private,319165, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
37, Private,242391, HS-grad,10, Divorced, ?, Husband, White, Male,0,0,38, United-States, >50K
41, Private,280167, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,246,57,40, United-States, >50K
49, Private,28334, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,4,40, United-States, >50K
38, Private,209160, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,181,38, United-States, <=50K
33, Private,136702, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,167,0,15, United-States, <=50K
57, Private,169975, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,40,41, United-States, <=50K
24, Private,141890, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,67,-7,37, United-States, <=50K
23, ?,186704, Some-college,9, Never-married, ?, Own-child, White, Female,128,-4,30, United-States, <=50K
46, Private,113203, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,18,43, United-States, <=50K
26, Private,280906, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1531,0,50, Thailand, <=50K
18, Private,157131, HS-grad,9, Never-married, Other-service, Own-child, White, Female,61,-2,32, United-States, <=50K
40, Private,207870, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,209,-2,33, United-States, <=50K
49, Private,200198, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,37, United-States, <=50K
23, Private,292425, HS-grad,8, Widowed, Machine-op-inspct, Wife, White, Female,0,24,42, Mexico, <=50K
26, Private,166922, Some-college,10, Never-married, Other-service, Own-child, White, Male,219,0,14, United-States, <=50K
26, Private,167350, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,159,0,36, United-States, <=50K
38, Private,132661, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,60, United-States, <=50K
40, Local-gov,51290, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,5202,0,50, United-States, >50K
39, Private,136878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
44, Private,248886, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,11535,0,42, United-States, <=50K
38, Private,231413, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,123,0,46, United-States, >50K
40, Private,147761, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,157,213,40, United-States, <=50K
28, Self-emp-inc,153382, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,-25,5,40, United-States, <=50K
34, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,42, United-States, >50K
37, Private,280960, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,384,73,35, United-States, <=50K
61, Private,167536, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Male,1890,9,40, United-States, >50K
53, Private,140348, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,64,2,39, United-States, <=50K
20, Private,159670, Bachelors,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,422,2,41, United-States, <=50K
32, Local-gov,114698, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,0,0,37, United-States, <=50K
41, Private,198682, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-31,1485,47, United-States, <=50K
40, Private,164893, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,201,15,34, United-States, <=50K
40, Private,106247, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Male,240,0,51, United-States, >50K
36, Private,187655, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,166,7,46, United-States, >50K
46, Private,190799, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,507,41, United-States, <=50K
46, Private,151588, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,50, United-States, >50K
43, Private,127798, Assoc-acdm,12, Divorced, Other-service, Not-in-family, White, Male,0,0,36, United-States, <=50K
34, Private,206622, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,14,35, United-States, <=50K
32, Private,172897, HS-grad,10, Never-married, ?, Not-in-family, White, Male,691,0,40, United-States, <=50K
53, Private,96779, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,79,302,34, United-States, <=50K
52, Private,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,-54,0,55, United-States, <=50K
58, Private,172896, Bachelors,11, Never-married, Sales, Not-in-family, White, Female,114,1,16, United-States, <=50K
41, Private,293802, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,29,40, United-States, <=50K
45, Private,127864, Bachelors,11, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,7298,24,40, China, >50K
32, Private,305466, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, State-gov,163366, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Female,-75,0,40, United-States, <=50K
40, Private,171399, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,2104,0,41, United-States, <=50K
44, Private,149910, 7th-8th,4, Divorced, Armed-Forces, Not-in-family, White, Female,102,0,38, United-States, <=50K
33, Private,212847, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
43, Private,138248, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
49, Private,102583, Preschool,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,944,140,45, United-States, >50K
38, Private,221955, 5th-6th,3, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,40, Mexico, <=50K
52, Self-emp-inc,116391, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,0,49, Germany, <=50K
40, Self-emp-not-inc,219039, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,38,80, United-States, <=50K
41, Private,217961, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,5,39, United-States, <=50K
22, Private,298860, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
42, Private,196715, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, ?, <=50K
62, Private,226733, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,214,134,45, United-States, >50K
36, Private,165745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,44, United-States, <=50K
64, Private,182522, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,265373, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,18,41, United-States, <=50K
38, Private,186698, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,72,0,55, United-States, >50K
39, Private,235259, Bachelors,11, Divorced, Sales, Not-in-family, White, Female,0,21,39, United-States, <=50K
25, Self-emp-not-inc,203871, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,1854,4,52, United-States, >50K
41, Local-gov,199281, Bachelors,13, Separated, ?, Unmarried, White, Male,15,0,40, United-States, <=50K
14, Private,59202, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Female,197,-14,10, United-States, <=50K
36, ?,86805, Some-college,11, Married-civ-spouse, ?, Wife, White, Female,3237,0,36, United-States, >50K
44, Private,203334, Assoc-voc,16, Divorced, Exec-managerial, Not-in-family, White, Female,107,60,47, United-States, >50K
39, Private,175218, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,-1,40, United-States, <=50K
32, Private,118872, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2297,-8,42, United-States, <=50K
32, Private,191526, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,172,0,40, United-States, <=50K
69, Private,200079, Preschool,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,43, United-States, >50K
36, Private,145376, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,7298,19,48, United-States, >50K
38, Private,255191, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,16,40, United-States, <=50K
47, Private,298037, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,196,0,44, United-States, <=50K
46, Private,346321, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,148,20,37, United-States, >50K
38, Private,226385, Bachelors,14, Divorced, Exec-managerial, Unmarried, Black, Female,0,56,40, United-States, <=50K
34, Private,153533, HS-grad,10, Never-married, ?, Not-in-family, White, Female,1048,5,37, United-States, <=50K
37, Private,228612, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,152,14,40, United-States, <=50K
55, Private,108813, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
33, Private,135138, HS-grad,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,216,0,35, United-States, <=50K
54, ?,101623, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,20,43, United-States, <=50K
21, Private,122348, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
38, Private,349560, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,129,0,48, United-States, >50K
23, Federal-gov,121960, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,758,228,8, United-States, <=50K
61, Private,191188, HS-grad,9, Widowed, Farming-fishing, Not-in-family, White, Male,373,211,45, United-States, <=50K
37, Private,185007, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
41, Self-emp-not-inc,171466, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1759,0,45, United-States, >50K
44, ?,209432, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,112,20, United-States, <=50K
40, Private,212617, HS-grad,12, Divorced, ?, Not-in-family, Asian-Pac-Islander, Female,206,179,99, United-States, <=50K
40, Private,76344, Bachelors,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,-3,0,36, United-States, <=50K
24, Private,137578, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,29, United-States, <=50K
36, Private,114788, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4386,0,45, United-States, >50K
41, Private,161819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1122,11,42, United-States, <=50K
40, Private,232475, HS-grad,9, Separated, Sales, Not-in-family, White, Male,117,114,47, United-States, <=50K
44, Private,201111, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,1,43, United-States, <=50K
50, Private,217438, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
39, Private,509350, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,382,0,38, Canada, >50K
17, Private,160203, Some-college,10, Never-married, ?, Own-child, White, Male,0,-3,33, United-States, <=50K
32, Private,136028, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
41, Private,282964, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,272,0,39, United-States, <=50K
39, Private,192409, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,336,50, United-States, >50K
38, Private,174361, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,559,0,48, United-States, <=50K
37, Private,172508, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,89,46, United-States, <=50K
63, Self-emp-inc,137940, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5909,47,50, United-States, >50K
45, Private,205424, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,156,34,40, United-States, >50K
44, Private,159542, 5th-6th,3, Never-married, Handlers-cleaners, Unmarried, White, Female,-51,0,40, United-States, <=50K
29, Private,211634, Bachelors,14, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,95,40, Hong, >50K
18, Private,228623, HS-grad,9, Never-married, ?, Not-in-family, White, Male,93,0,40, United-States, <=50K
41, State-gov,193156, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,97,0,40, United-States, <=50K
38, Private,262802, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,104,46,40, United-States, <=50K
49, Private,118701, HS-grad,11, Divorced, ?, Not-in-family, White, Female,128,193,39, United-States, <=50K
41, Private,212703, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,158,35,45, United-States, >50K
21, Private,167049, HS-grad,9, Never-married, Other-service, Own-child, White, Female,5,0,40, United-States, <=50K
38, Private,237572, HS-grad,7, Married-civ-spouse, ?, Wife, White, Female,10714,0,34, United-States, <=50K
61, Private,173112, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1421,12,50, United-States, >50K
44, Private,182993, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-21,-1,44, United-States, <=50K
33, Private,202584, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,222,47, United-States, >50K
71, Private,236588, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
39, Private,163896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,654,39,42, United-States, >50K
36, Private,173451, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,132,0,44, United-States, <=50K
41, Private,227800, 1st-4th,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,60,0,40, United-States, <=50K
47, Private,243706, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,145,105,43, United-States, >50K
38, Private,115215, 10th,6, Separated, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
28, Private,84389, 7th-8th,4, Never-married, Other-service, Own-child, White, Male,0,0,22, United-States, <=50K
36, Private,215395, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,5,39, United-States, <=50K
35, Private,223609, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,285,188,40, United-States, >50K
24, Private,184848, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,4,40, United-States, <=50K
58, ?,144703, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,304,43,20, United-States, >50K
34, Private,199713, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,89,0,41, United-States, <=50K
39, Private,156609, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,364,0,42, United-States, >50K
36, Private,223789, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1353,0,45, United-States, >50K
36, Private,217926, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,966,0,49, United-States, <=50K
37, Federal-gov,163671, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,41, United-States, <=50K
24, Private,270693, Bachelors,13, Never-married, Sales, Own-child, White, Female,57,0,40, United-States, <=50K
43, Private,239061, Bachelors,11, Divorced, Tech-support, Unmarried, White, Female,0,-7,45, United-States, <=50K
46, Private,201204, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1636,46,45, United-States, <=50K
45, Self-emp-not-inc,149159, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,339,-2,39, United-States, <=50K
34, Private,157389, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-150,0,61, United-States, >50K
36, Private,189948, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,189,3,40, United-States, <=50K
44, Self-emp-not-inc,147163, HS-grad,8, Divorced, Craft-repair, Other-relative, White, Male,0,187,45, United-States, >50K
90, Self-emp-not-inc,225477, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,223,0,12, United-States, <=50K
51, State-gov,214550, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States, <=50K
26, Private,177951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,58,48, United-States, <=50K
47, Private,356250, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,1354,164,46, United-States, <=50K
25, Private,177004, Some-college,10, Never-married, Other-service, Own-child, White, Female,165,0,27, United-States, <=50K
44, Private,232242, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
25, Private,175942, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,41, United-States, <=50K
42, Private,172175, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,8,33, United-States, <=50K
58, Private,178033, HS-grad,10, Widowed, Craft-repair, Not-in-family, White, Female,4416,0,34, United-States, <=50K
29, Private,159788, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Female,-20,6,80, United-States, <=50K
25, Private,235319, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,47,177,41, United-States, <=50K
51, Self-emp-not-inc,122034, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,221,20,40, United-States, <=50K
40, Private,189834, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,105,51,42, United-States, <=50K
21, Private,236333, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
59, Self-emp-not-inc,111306, HS-grad,8, Widowed, Farming-fishing, Unmarried, White, Female,368,64,10, United-States, <=50K
50, Self-emp-not-inc,173224, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,28, United-States, <=50K
46, Private,207267, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,3418,291,35, United-States, <=50K
24, Private,163775, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,40, United-States, <=50K
40, Local-gov,199539, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,186,5,40, United-States, >50K
46, ?,107575, HS-grad,10, Divorced, ?, Not-in-family, White, Male,121,0,36, United-States, <=50K
38, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,24,42, United-States, <=50K
41, Private,192344, 1st-4th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,-95,18,43, United-States, <=50K
40, Private,163263, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,195,0,44, United-States, <=50K
36, ?,177071, 11th,7, Married-civ-spouse, ?, Own-child, White, Male,235,0,36, United-States, <=50K
42, Private,206758, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,0,100,40, United-States, >50K
38, Private,34419, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1149,0,45, United-States, <=50K
36, Private,171159, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,101,4,43, United-States, <=50K
42, Private,179581, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,201,8,45, United-States, <=50K
39, Private,142411, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,266,225,38, United-States, <=50K
24, Private,127651, 10th,8, Never-married, Other-service, Other-relative, White, Male,0,1741,38, United-States, <=50K
37, Private,138097, HS-grad,9, Divorced, Sales, Husband, White, Male,0,0,48, United-States, <=50K
22, Private,178714, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,136,0,40, United-States, <=50K
21, Private,170302, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Male,-58,13,50, United-States, <=50K
50, Private,112464, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,9393,0,40, United-States, <=50K
28, Private,169667, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,148,0,40, United-States, <=50K
29, Private,191722, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,53, United-States, >50K
23, Self-emp-not-inc,126786, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
34, Private,193269, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,44,37, United-States, <=50K
36, Private,186351, Some-college,10, Divorced, Other-service, Husband, White, Male,614,14,38, United-States, <=50K
41, Private,199179, Some-college,9, Never-married, ?, Husband, White, Female,0,0,34, United-States, <=50K
37, Private,204854, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,103,0,43, United-States, <=50K
32, Private,219490, Some-college,10, Divorced, Sales, Not-in-family, White, Male,85,21,30, United-States, <=50K
32, Private,191712, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
34, Private,224207, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,-6,40, United-States, >50K
38, Private,89202, HS-grad,10, Divorced, ?, Not-in-family, White, Male,119,3,40, United-States, <=50K
53, State-gov,77651, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,308764, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
48, Private,101233, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,4561,58,34, United-States, <=50K
44, Private,285473, Bachelors,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,264,45, United-States, <=50K
39, Private,124692, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,198,0,49, United-States, >50K
33, Private,185554, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, <=50K
65, ?,76043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2428,-1,34, United-States, >50K
22, Private,168598, HS-grad,9, Never-married, Other-service, Own-child, White, Male,144,-2,32, United-States, <=50K
