0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,160939, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
42, Private,130970, Preschool,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,28,42, United-States, <=50K
37, Private,126675, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,240,57, United-States, <=50K
21, Private,102766, Some-college,10, Divorced, Craft-repair, Own-child, White, Male,-24,0,40, United-States, <=50K
24, Private,306460, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Female,0,1,40, United-States, <=50K
26, Private,200678, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, Black, Female,119,0,31, United-States, <=50K
35, Private,174018, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States, >50K
55, Private,208019, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,3,40, Mexico, <=50K
50, Private,109074, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,6,40, United-States, >50K
49, Self-emp-not-inc,220647, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
66, Self-emp-not-inc,150726, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,92,0,1, ?, <=50K
34, Private,196516, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,75,0,40, United-States, <=50K
29, Private,164711, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,2,38, United-States, <=50K
44, Private,156312, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,178687, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3842,0,50, United-States, >50K
34, Federal-gov,211596, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,201040, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,4,40, United-States, <=50K
36, Private,142895, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,1672,0,43, United-States, <=50K
26, Private,273792, 11th,8, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
44, Self-emp-inc,166686, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States, >50K
42, Private,254773, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States, >50K
29, Private,229842, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,185,42, United-States, <=50K
55, Private,164857, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,218956, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,-5,40, United-States, <=50K
27, Private,95647, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,175325, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,68,2,45, United-States, <=50K
44, Private,157217, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,38, United-States, >50K
21, ?,177287, Some-college,10, Never-married, ?, Own-child, White, Female,0,27,36, United-States, <=50K
73, ?,84390, Assoc-voc,11, Married-spouse-absent, ?, Wife, White, Female,95,0,32, United-States, <=50K
30, Private,176614, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,52, United-States, <=50K
21, ?,157037, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,3, United-States, <=50K
39, Self-emp-not-inc,212778, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,766,0,50, United-States, >50K
34, Private,35683, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,72,0,10, United-States, <=50K
44, Local-gov,144778, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
32, Private,53260, HS-grad,9, Never-married, Other-service, Own-child, Other, Female,0,0,28, United-States, <=50K
30, Private,285304, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,36,0,44, Hong, <=50K
48, Private,114561, Bachelors,13, Married-spouse-absent, Other-service, Other-relative, Asian-Pac-Islander, Female,0,-9,36, Philippines, >50K
48, Private,87054, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,43, United-States, <=50K
31, Private,239303, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
36, Private,382242, Preschool,16, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,42, United-States, >50K
25, Private,186294, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,2,44, United-States, <=50K
40, Private,156890, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,133,0,45, United-States, <=50K
34, Private,183222, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Male,54,5,40, United-States, <=50K
30, Private,119164, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,199,0,40, ?, <=50K
37, Private,190647, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,111319, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1887,42, United-States, >50K
42, Private,143727, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, >50K
56, Private,214660, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,160893, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,23, United-States, <=50K
32, Private,207431, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Ecuador, <=50K
43, Private,200511, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
34, Private,76436, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,7,40, United-States, <=50K
34, Private,124827, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,290,0,43, United-States, >50K
23, Private,189830, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,8,50, United-States, <=50K
25, Private,190916, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
44, Self-emp-not-inc,187830, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-221,0,40, Poland, <=50K
54, Private,163022, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,189,0,40, United-States, <=50K
29, Private,275635, HS-grad,8, Married-spouse-absent, Other-service, Not-in-family, Black, Female,123,2,36, United-States, <=50K
23, Private,250037, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
45, Federal-gov,174020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,218215, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
45, Self-emp-not-inc,256866, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,5013,0,40, United-States, <=50K
28, Private,211184, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
22, ?,354351, Some-college,10, Never-married, ?, Own-child, White, Male,-23,0,35, United-States, <=50K
38, Private,411797, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,105,0,40, United-States, <=50K
54, Private,311020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,94245, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,3,40, United-States, <=50K
47, Private,199058, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
48, Private,204571, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,4,45, United-States, >50K
21, Private,191128, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K
37, Private,182675, HS-grad,11, Married-civ-spouse, Sales, Wife, White, Female,0,0,45, United-States, >50K
69, ?,159077, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,48, United-States, <=50K
19, Private,217039, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
41, Private,231267, Bachelors,13, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, >50K
69, Self-emp-inc,203592, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,40, United-States, >50K
50, Private,22211, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States, >50K
42, Private,145441, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
29, Private,376680, HS-grad,9, Never-married, Tech-support, Own-child, Black, Female,0,0,39, United-States, <=50K
28, Private,90196, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,175,45, United-States, >50K
60, Private,81578, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,168970, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,186,42, United-States, <=50K
62, Private,114060, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,91, United-States, <=50K
51, Private,21698, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,139,0,39, United-States, <=50K
18, Private,54440, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
35, Private,197288, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
47, Private,208872, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,441,262,98, United-States, <=50K
48, Local-gov,149991, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, >50K
23, Private,412248, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,25, United-States, <=50K
23, Private,213719, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,0,54,28, United-States, <=50K
48, Private,223433, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, >50K
46, Private,104746, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,2,60, United-States, <=50K
21, ?,170070, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,7,10, United-States, <=50K
76, Private,70697, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,91,0,25, United-States, <=50K
34, Private,174390, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,2036,238,42, United-States, <=50K
34, Private,184297, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
27, Private,166350, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,5,50, United-States, <=50K
41, Private,90363, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
41, Private,185145, Some-college,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,15,45, ?, >50K
43, Private,279045, Assoc-voc,11, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
28, Private,192591, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,45, United-States, <=50K
31, Private,123273, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,86,0,40, United-States, <=50K
47, Private,77219, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1741,0,40, United-States, <=50K
37, Private,257042, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,103,0,40, United-States, <=50K
47, Self-emp-not-inc,117865, HS-grad,9, Married-AF-spouse, Exec-managerial, Husband, White, Male,0,0,90, United-States, <=50K
37, Private,141955, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,64112, 12th,8, Never-married, Adm-clerical, Not-in-family, White, Female,100,0,40, United-States, <=50K
28, Private,188108, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,29,48, United-States, <=50K
40, Private,334273, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,116960, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K
38, Private,462838, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,82,0,38, United-States, <=50K
62, Private,134768, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,1101,194,35, United-States, <=50K
29, Private,228860, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
40, Private,362482, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,171017, HS-grad,9, Divorced, Sales, Own-child, White, Male,0,-4,41, United-States, <=50K
53, Private,166694, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
40, Private,160120, HS-grad,11, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,85,0,40, Philippines, <=50K
25, Private,108542, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,35, United-States, <=50K
37, Private,191052, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,183124, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
57, ?,178660, 12th,8, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,364548, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1370,0,48, United-States, >50K
40, Private,239439, HS-grad,9, Separated, Machine-op-inspct, Own-child, Black, Male,141,0,40, United-States, <=50K
55, Local-gov,173296, Masters,14, Divorced, Prof-specialty, Wife, White, Female,0,0,45, United-States, <=50K
41, Self-emp-not-inc,127262, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12714,339,50, India, >50K
56, Self-emp-not-inc,217588, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,70,0,48, United-States, <=50K
50, Private,239539, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
34, Private,194740, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
48, Private,261012, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, Black, Female,52,0,40, United-States, <=50K
51, Local-gov,349431, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,4386,189,40, United-States, >50K
36, Self-emp-not-inc,409189, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
30, Private,182771, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,8,40, United-States, >50K
36, Private,179488, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,87,0,40, United-States, <=50K
57, Private,74156, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,204,30, United-States, <=50K
25, Private,130302, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
54, Private,166459, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,6,60, United-States, >50K
23, State-gov,156281, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,1,38, United-States, <=50K
64, Private,88470, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2204,0,40, United-States, <=50K
20, Private,182342, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,166106, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,1443,0,80, United-States, >50K
35, Private,278403, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,321,80, United-States, >50K
32, Private,157747, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,181091, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
41, Private,225193, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
17, Private,151775, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,32, United-States, <=50K
23, Private,118401, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,157,0,30, United-States, <=50K
39, Federal-gov,30673, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, >50K
30, Private,343699, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,328669, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,188039, 9th,5, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,30, United-States, <=50K
50, Private,184901, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
41, Local-gov,344624, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,1485,40, United-States, >50K
42, Private,193799, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,697,0,40, United-States, <=50K
26, State-gov,282114, Bachelors,13, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,51,0,20, United-States, <=50K
57, Private,338043, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, Germany, >50K
69, Self-emp-not-inc,193635, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,776,0,30, United-States, <=50K
31, Private,118941, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
33, State-gov,330994, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,76,0,40, United-States, <=50K
45, Federal-gov,319560, Assoc-voc,11, Divorced, Craft-repair, Unmarried, Black, Female,2041,0,41, United-States, >50K
24, Private,29302, Some-college,10, Never-married, Other-service, Own-child, White, Female,105,12,32, ?, <=50K
33, Private,185975, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,38, United-States, <=50K
42, State-gov,74334, Masters,13, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,201,40, United-States, >50K
36, Private,279615, Bachelors,13, Divorced, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
66, ?,135339, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,36, China, <=50K
31, Private,186144, 7th-8th,5, Never-married, Machine-op-inspct, Not-in-family, Other, Female,0,5,40, Dominican-Republic, <=50K
37, Private,112271, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,379,0,40, United-States, >50K
43, Private,174575, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,223,43, United-States, <=50K
42, Private,166180, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,36,40, United-States, <=50K
52, Private,145879, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,245,65, United-States, <=50K
46, Self-emp-inc,210782, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,113,50, United-States, >50K
20, Private,275357, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Female,0,0,25, United-States, <=50K
29, Private,663394, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
39, Private,222798, Bachelors,13, Married-civ-spouse, Sales, Other-relative, White, Male,0,0,45, United-States, <=50K
32, Private,292592, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
29, Private,273771, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,217,46, United-States, <=50K
42, Private,161400, 11th,7, Divorced, Other-service, Unmarried, White, Female,120,0,38, United-States, <=50K
50, Private,195007, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,145,1,22, United-States, <=50K
20, Private,107635, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,10, Canada, <=50K
24, Private,193787, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,125,6,32, United-States, <=50K
34, Local-gov,231826, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,168,0,41, El-Salvador, <=50K
42, Local-gov,178109, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,43, United-States, <=50K
45, Private,135388, 10th,6, Divorced, Sales, Not-in-family, White, Female,0,0,34, United-States, <=50K
38, Private,187007, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,227594, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, <=50K
50, Private,65408, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1691,0,50, United-States, >50K
46, Private,28225, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,58, United-States, <=50K
40, Local-gov,145308, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,192779, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,108,40, United-States, <=50K
19, ?,351195, 9th,5, Never-married, ?, Other-relative, White, Male,0,1719,35, El-Salvador, <=50K
29, Private,142717, Some-college,11, Never-married, Tech-support, Own-child, White, Male,0,10,40, United-States, <=50K
25, Private,205709, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
70, Private,282642, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,207,40, United-States, >50K
58, Private,285317, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1862,0,40, Mexico, <=50K
36, Private,190264, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,106028, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,65, United-States, <=50K
47, Private,45508, 7th-8th,3, Married-spouse-absent, Sales, Not-in-family, White, Male,122,0,37, United-States, <=50K
17, Private,51939, Some-college,9, Never-married, Other-service, Own-child, White, Female,73,0,28, United-States, <=50K
51, Private,241843, Preschool,1, Married-civ-spouse, ?, Husband, White, Male,123,0,48, United-States, <=50K
38, Private,238980, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
59, Federal-gov,131371, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,74,0,36, United-States, <=50K
45, Federal-gov,235891, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, Columbia, <=50K
33, Private,247328, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,107389, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,41, United-States, <=50K
19, Private,236389, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
21, Private,104981, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,31, United-States, <=50K
20, Private,206215, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,9,40, United-States, <=50K
44, Self-emp-not-inc,76289, 12th,8, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,33, Vietnam, <=50K
20, Private,413557, 9th,5, Never-married, Sales, Own-child, White, Female,0,0,26, United-States, <=50K
27, State-gov,206889, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, Federal-gov,182311, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,93,0,40, United-States, >50K
45, Private,183898, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,7,50, United-States, >50K
27, Private,104329, 11th,7, Never-married, Sales, Own-child, White, Female,0,7,40, United-States, <=50K
35, Private,103605, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,188186, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1590,45, United-States, <=50K
26, Private,174543, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,979,9,40, United-States, <=50K
30, Local-gov,154950, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,72, United-States, >50K
28, Private,69107, HS-grad,8, Never-married, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
36, Private,178834, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,314,0,40, United-States, <=50K
29, Private,331777, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Male,191,12,60, United-States, <=50K
20, Private,247099, HS-grad,9, Never-married, ?, Not-in-family, Other, Female,32,0,42, United-States, <=50K
51, Private,187005, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4392,57,50, United-States, >50K
24, Private,220819, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,37, United-States, <=50K
60, Private,142494, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,340458, 12th,8, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
50, Private,98975, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2092,0,40, United-States, >50K
38, Self-emp-inc,124665, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Female,0,69,20, United-States, <=50K
31, Private,66815, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
48, Private,345006, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,45, Mexico, <=50K
58, State-gov,200316, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,70,40, United-States, <=50K
29, Private,350162, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, >50K
44, Private,142182, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K
20, Private,94364, Some-college,10, Never-married, Prof-specialty, Not-in-family, Other, Female,0,5,20, United-States, <=50K
35, Private,190194, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,86,40, United-States, <=50K
69, Private,71489, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States, <=50K
23, Private,222925, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,2105,12,40, United-States, <=50K
20, Private,190457, HS-grad,9, Never-married, Other-service, Own-child, White, Female,9146,0,30, United-States, <=50K
45, Private,195978, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
47, Private,84790, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, <=50K
29, Private,198901, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
50, Private,142840, 12th,9, Divorced, Transport-moving, Not-in-family, White, Male,114,0,40, United-States, <=50K
29, Private,112403, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,35, United-States, <=50K
25, Private,260333, Some-college,9, Never-married, Other-service, Own-child, White, Female,97,0,38, United-States, <=50K
43, Private,126569, Preschool,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2962,0,45, United-States, >50K
25, ?,104614, Bachelors,7, Never-married, ?, Own-child, White, Female,108,0,40, United-States, <=50K
42, Private,57600, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
37, State-gov,172700, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
24, Private,283896, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-11,152,40, United-States, <=50K
