0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,178804, Bachelors,13, Never-married, ?, Not-in-family, White, Female,578,85,42, United-States, <=50K
26, Private,366900, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,285,304,47, United-States, <=50K
38, Private,196920, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,961,48,40, United-States, <=50K
29, Private,210338, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1221,0,41, United-States, <=50K
43, Private,152874, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,373,67,70, United-States, >50K
29, Local-gov,148182, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Black, Female,0,70,39, United-States, <=50K
39, Private,159841, 10th,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,823,0,42, Guatemala, <=50K
55, Private,205454, Some-college,10, Widowed, Sales, Not-in-family, White, Male,1508,591,62, United-States, >50K
47, Private,228075, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,34,42, United-States, >50K
21, Private,177835, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,107,0,40, United-States, <=50K
39, Private,197130, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
73, Private,123404, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,458,14,36, United-States, <=50K
45, Federal-gov,45891, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,119,45, United-States, <=50K
22, Private,187509, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,2387,47,45, United-States, <=50K
27, Private,39665, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,41,37, United-States, <=50K
38, Self-emp-not-inc,134420, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1309,0,50, United-States, <=50K
41, Private,473133, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,140,166,47, United-States, >50K
35, Self-emp-not-inc,179196, HS-grad,10, Never-married, Other-service, Unmarried, White, Female,302,14,40, United-States, <=50K
46, Private,35603, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,0,69,40, United-States, <=50K
32, Private,216113, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,142221, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,304,66,40, United-States, >50K
37, Private,191327, Some-college,10, Never-married, ?, Not-in-family, White, Female,207,0,37, United-States, <=50K
44, Local-gov,207383, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,63,0,40, United-States, <=50K
48, Private,190729, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,64,38, United-States, <=50K
41, Private,180459, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,106,43, United-States, >50K
46, Private,137476, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,2782,84,41, United-States, >50K
17, Private,181317, HS-grad,6, Never-married, Farming-fishing, Own-child, White, Male,0,0,35, United-States, <=50K
21, Private,161415, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,87,0,42, United-States, <=50K
41, Private,169835, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1069,53,50, United-States, <=50K
28, Private,392100, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,94,25,42, United-States, <=50K
47, Private,334244, Masters,13, Divorced, Sales, Not-in-family, White, Male,0,8,6, United-States, <=50K
38, Local-gov,139818, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,45,41, United-States, >50K
50, Private,237868, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
31, Private,219332, HS-grad,8, Never-married, Other-service, Unmarried, White, Male,176,0,39, United-States, >50K
73, Private,46514, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,1604,0,40, United-States, <=50K
31, Self-emp-not-inc,194045, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3060,0,40, United-States, >50K
46, Private,254389, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-6,0,42, United-States, <=50K
45, Private,124928, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
54, Private,337992, Bachelors,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,177,64,50, Japan, >50K
51, Federal-gov,217647, Bachelors,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
24, Private,230656, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,395,0,45, United-States, >50K
39, Private,160010, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,5455,61,41, United-States, <=50K
40, Private,205759, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,339,199,44, United-States, <=50K
35, Self-emp-not-inc,124402, Assoc-acdm,12, Married-civ-spouse, ?, Wife, White, Female,4268,93,40, United-States, <=50K
36, Self-emp-inc,191382, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,46, United-States, >50K
39, Private,194699, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K
40, Private,278632, 11th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,245,0,37, United-States, <=50K
48, Private,295334, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2373,0,60, United-States, >50K
18, Private,184990, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,350,44,35, United-States, <=50K
44, Private,77207, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,225,104,45, United-States, <=50K
47, Private,157916, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,370,0,40, United-States, <=50K
51, Self-emp-not-inc,58683, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,62, United-States, >50K
36, Private,184431, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,169,0,44, United-States, <=50K
41, Private,220530, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,38,50, United-States, >50K
38, Private,164111, HS-grad,9, Divorced, Sales, Husband, White, Male,170,0,42, United-States, <=50K
38, Private,195536, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,217,44, United-States, <=50K
43, Private,161662, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,229,55, United-States, >50K
38, Local-gov,161370, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,608,89,33, United-States, <=50K
32, Private,205352, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,17,50, United-States, <=50K
44, Local-gov,197184, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,36,40, United-States, <=50K
34, Private,161496, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,703,0,41, Taiwan, <=50K
31, Self-emp-not-inc,201534, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,309,0,50, United-States, <=50K
47, Private,155659, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,122,130,44, United-States, >50K
45, Private,152000, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1862,0,41, United-States, <=50K
25, Private,182227, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,58,0,43, United-States, <=50K
49, Private,127921, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1236,0,43, United-States, <=50K
55, Self-emp-not-inc,143216, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,351,58,75, United-States, >50K
35, Private,147171, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
37, Private,190628, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, Columbia, <=50K
45, Private,96016, Preschool,13, Married-civ-spouse, Sales, Husband, White, Male,1896,143,41, United-States, <=50K
45, Private,196921, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,85,0,60, United-States, >50K
30, Local-gov,154935, Some-college,10, Divorced, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,187079, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,512,38, United-States, <=50K
42, Private,297735, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,434,47, United-States, <=50K
32, Private,201692, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1529,19,40, United-States, <=50K
39, Private,203778, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,6378,0,40, United-States, <=50K
18, ?,199099, Some-college,10, Never-married, ?, Own-child, White, Female,310,5,38, United-States, <=50K
59, Private,143849, 11th,9, Separated, Adm-clerical, Not-in-family, White, Female,0,2339,33, United-States, <=50K
43, Private,132879, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1316,62,41, United-States, >50K
52, Private,196033, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,127,40, United-States, <=50K
26, Private,50103, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,321,0,33, United-States, <=50K
30, Self-emp-not-inc,197412, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-17,0,49, United-States, <=50K
37, Private,218704, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, <=50K
40, Self-emp-inc,189547, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,389,0,54, United-States, >50K
37, Private,208490, Assoc-acdm,9, Married-spouse-absent, Sales, Not-in-family, White, Female,0,96,22, Dominican-Republic, <=50K
40, Private,44273, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,92,45, United-States, <=50K
38, Private,178429, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1196,0,44, United-States, >50K
67, Private,148690, HS-grad,9, Widowed, ?, Not-in-family, White, Female,141,0,2, United-States, >50K
39, Self-emp-not-inc,168906, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,201,1740,80, United-States, <=50K
39, Private,187479, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,532,0,45, United-States, <=50K
34, Self-emp-not-inc,242871, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,639,1902,48, United-States, >50K
38, Private,170910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2394,0,45, United-States, <=50K
52, Private,173263, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2053,0,40, United-States, >50K
42, Private,185557, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,24,40, El-Salvador, >50K
53, Private,124076, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,8,37, United-States, >50K
37, Private,229651, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2032,80,49, United-States, >50K
55, Private,147740, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,628,175,44, United-States, >50K
44, Private,271753, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,228,0,40, United-States, <=50K
34, Private,224639, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Male,132,0,42, United-States, <=50K
63, Private,137565, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,220,27, United-States, <=50K
51, Private,311569, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,180656, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,208,51,41, United-States, >50K
39, Private,197952, 10th,7, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, ?,139391, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,284,198,38, United-States, <=50K
47, Private,180744, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,263,63,50, United-States, >50K
39, Private,230973, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50,44, United-States, >50K
49, Private,160362, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,46,0,31, United-States, <=50K
29, ?,301853, Some-college,10, Never-married, ?, Own-child, White, Male,0,564,36, United-States, <=50K
73, Private,169981, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,76,41, United-States, <=50K
48, Private,313925, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,128,135,39, United-States, >50K
33, Private,182142, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,92,0,50, United-States, <=50K
57, Private,148509, Masters,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,330,41, India, <=50K
22, Private,174614, HS-grad,9, Never-married, Other-service, Own-child, White, Female,27,12,22, United-States, <=50K
