0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,122272, HS-grad,10, Never-married, ?, Not-in-family, White, Male,362,0,39, United-States, <=50K
39, Private,48014, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,16,42, United-States, <=50K
58, Private,208252, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,42,39, United-States, >50K
37, Private,194272, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,206,39, United-States, <=50K
29, Private,133327, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,56,44, United-States, <=50K
33, Private,185864, HS-grad,9, Never-married, ?, Own-child, White, Male,262,0,35, United-States, <=50K
38, Private,270421, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
45, Private,170850, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,29,42, United-States, >50K
42, Private,226978, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,29,35, United-States, <=50K
39, Private,182534, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,366,0,39, United-States, <=50K
37, Private,209920, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,151,88,10, United-States, <=50K
48, Private,171785, HS-grad,10, Never-married, ?, Not-in-family, White, Female,369,0,40, United-States, <=50K
39, Private,182533, Bachelors,13, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Male,0,46,40, Philippines, <=50K
28, Private,381357, 11th,5, Never-married, Other-service, Own-child, White, Male,0,54,28, United-States, <=50K
38, Private,176151, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1751,31,60, United-States, <=50K
39, Private,201599, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,280,27,40, United-States, <=50K
26, Private,199656, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,26,27, United-States, <=50K
32, Private,348491, Bachelors,12, Never-married, ?, Not-in-family, White, Female,0,46,43, United-States, <=50K
36, Private,48120, Bachelors,8, Never-married, Transport-moving, Unmarried, White, Male,657,25,40, United-States, <=50K
39, Private,196250, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0,0,40, United-States, <=50K
41, Private,201292, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,43, United-States, <=50K
39, Private,197918, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,215,40, United-States, <=50K
65, Private,178771, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,81,40, United-States, <=50K
24, Private,204276, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,457,0,31, United-States, <=50K
27, Private,182975, HS-grad,10, Never-married, ?, Not-in-family, White, Male,569,27,42, United-States, <=50K
39, Private,348960, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,58,42, United-States, <=50K
48, Private,54744, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
47, Self-emp-inc,340110, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,244,0,46, United-States, >50K
41, Private,120238, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,917,27,39, United-States, <=50K
44, Private,183538, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
50, Private,151839, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
40, Private,166566, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Female,0,37,38, United-States, <=50K
41, Local-gov,168071, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1730,0,40, United-States, <=50K
27, Private,182136, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,30,34, United-States, <=50K
32, Private,187111, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,1002,37,41, United-States, <=50K
36, Private,111128, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,385,0,45, United-States, >50K
37, Private,175965, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,43, United-States, <=50K
66, Private,147890, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,23,41, United-States, >50K
31, Private,169122, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2211,0,50, United-States, <=50K
44, Private,209894, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,343,27,40, United-States, >50K
34, Private,504725, Bachelors,10, Never-married, Sales, Other-relative, White, Male,0,0,26, United-States, <=50K
45, Private,35092, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1146,0,41, United-States, >50K
42, Private,177937, Bachelors,11, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,312,270,45, United-States, <=50K
35, Private,246435, Bachelors,11, Never-married, Armed-Forces, Not-in-family, White, Male,533,0,42, United-States, <=50K
37, Private,249720, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,374,24,39, United-States, <=50K
37, Private,172830, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,642,37,42, United-States, <=50K
43, Self-emp-not-inc,316820, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,769,0,84, United-States, <=50K
44, Private,242968, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3033,0,46, United-States, >50K
45, Private,192384, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,402,61,41, United-States, <=50K
40, Private,227804, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,862,40,39, United-States, <=50K
28, Private,339372, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,501,0,40, United-States, <=50K
33, Private,191600, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,331,66,42, United-States, <=50K
39, Private,82622, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1627,87,41, United-States, <=50K
45, Private,198789, Some-college,10, Divorced, ?, Husband, White, Male,0,0,40, United-States, <=50K
32, ?,177985, Bachelors,10, Divorced, ?, Unmarried, White, Female,0,31,41, United-States, <=50K
58, Self-emp-inc,78104, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4122,4,45, United-States, <=50K
48, Private,64506, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2106,0,40, United-States, <=50K
36, Private,169550, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
39, Private,186568, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
39, Private,89041, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,187729, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,522,189,40, United-States, <=50K
41, ?,219650, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,20, United-States, <=50K
41, Private,327723, HS-grad,9, Divorced, ?, Not-in-family, White, Male,135,0,38, United-States, <=50K
35, State-gov,191355, Bachelors,11, Never-married, ?, Not-in-family, White, Male,452,15,39, United-States, <=50K
39, Private,221849, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,415,0,35, United-States, <=50K
32, Private,169504, HS-grad,10, Never-married, ?, Not-in-family, White, Female,614,0,40, United-States, <=50K
35, Private,212067, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,473,71,35, United-States, <=50K
32, Private,130304, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1237,46,48, United-States, <=50K
41, Private,242954, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,233,1602,38, United-States, <=50K
43, Private,219730, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,188,41,42, United-States, >50K
39, Private,185675, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,76900, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,69,40, United-States, <=50K
38, Private,181572, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,350,26,40, United-States, <=50K
37, Local-gov,202823, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,640,34,48, United-States, >50K
41, Self-emp-not-inc,64875, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,220384, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,608,0,41, United-States, >50K
41, Private,167339, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2132,0,40, United-States, >50K
39, Private,169188, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,44,44, United-States, <=50K
33, Private,153422, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,35, United-States, >50K
28, Private,244602, HS-grad,10, Never-married, ?, Not-in-family, White, Male,471,0,36, United-States, <=50K
41, Private,149726, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,108,50, United-States, <=50K
34, Private,196385, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,327,0,42, United-States, <=50K
46, Private,563883, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, >50K
43, Private,174790, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,459,0,40, United-States, <=50K
54, ?,37170, 7th-8th,9, Married-civ-spouse, ?, Husband, White, Male,188,0,32, United-States, <=50K
39, Private,163333, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,32,42, United-States, <=50K
41, Private,143069, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2804,33,40, United-States, <=50K
44, Self-emp-inc,232196, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,178685, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,226,48, United-States, <=50K
26, Private,204381, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,0,27,38, United-States, <=50K
42, Private,213439, HS-grad,9, Divorced, Other-service, Husband, Black, Female,0,0,39, United-States, <=50K
42, Private,204226, Bachelors,14, Married-civ-spouse, Other-service, Husband, White, Male,826,206,40, United-States, <=50K
37, Private,376789, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,806,32,15, United-States, <=50K
35, Private,241583, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,26,40, United-States, <=50K
62, Private,194241, HS-grad,9, Widowed, ?, Not-in-family, White, Female,1400,144,35, United-States, >50K
29, Private,201778, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,69,50, United-States, >50K
40, Private,178359, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,393,0,70, United-States, >50K
45, Private,131288, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3138,138,48, United-States, >50K
34, Private,232776, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,712,0,41, United-States, <=50K
31, Self-emp-not-inc,117849, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,36, United-States, <=50K
28, Private,38918, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,41, United-States, >50K
43, Private,168808, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,440,0,40, United-States, <=50K
37, Private,160494, Bachelors,11, Divorced, Armed-Forces, Husband, White, Male,0,225,39, United-States, <=50K
45, Private,159635, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,21,45, United-States, >50K
40, Private,177083, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,44, United-States, <=50K
35, Private,207435, HS-grad,10, Never-married, ?, Not-in-family, White, Male,1626,41,60, United-States, <=50K
34, Private,250118, 12th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,105,62,40, United-States, <=50K
18, Private,204831, HS-grad,10, Never-married, ?, Own-child, White, Male,34095,0,39, United-States, <=50K
44, Private,182875, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,706,65,40, United-States, <=50K
57, ?,186539, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,423,0,39, United-States, <=50K
76, Private,97077, 7th-8th,6, Widowed, Sales, Not-in-family, Black, Female,0,71,40, United-States, <=50K
40, Private,203830, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,275,33,45, United-States, <=50K
47, Private,191460, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,59,40, United-States, <=50K
37, Private,203834, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,467,61,41, United-States, <=50K
39, Private,185385, 10th,7, Divorced, ?, Husband, White, Male,0,184,40, United-States, >50K
45, Private,191420, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,42, United-States, >50K
37, Private,127144, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,1335,84,40, United-States, <=50K
33, Private,221974, HS-grad,10, Divorced, ?, Other-relative, White, Male,471,21,39, United-States, <=50K
35, Private,217933, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,851,57,48, United-States, <=50K
39, Private,185286, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
28, Private,115945, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,10,38, United-States, <=50K
40, Private,102771, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,234,50, United-States, <=50K
31, Private,206908, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,312,0,25, United-States, <=50K
41, Local-gov,30509, Masters,10, Divorced, Prof-specialty, Not-in-family, White, Female,234,1669,55, United-States, <=50K
42, Private,252739, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,414,0,41, United-States, <=50K
44, Private,281739, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,325,0,50, United-States, >50K
21, ?,232857, Some-college,12, Never-married, ?, Not-in-family, White, Male,1628,122,38, United-States, <=50K
77, Private,83601, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,21,40, United-States, <=50K
68, Private,152174, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,1601,3683,40, United-States, <=50K
33, Private,187915, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,216,40, United-States, <=50K
41, Private,289980, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,351,27,40, Mexico, <=50K
31, Private,188406, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,387,40, United-States, <=50K
33, Private,169918, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,281,0,40, United-States, <=50K
30, Private,203229, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,285,0,65, United-States, <=50K
46, Private,174078, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,245,0,40, United-States, >50K
33, Local-gov,203996, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Male,0,0,40, United-States, <=50K
41, Private,147280, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,49, United-States, >50K
40, Private,278720, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,352,191,42, United-States, >50K
54, Private,185407, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,616,201,40, United-States, <=50K
35, Private,279763, 11th,7, Never-married, Other-service, Not-in-family, White, Male,0,47,25, United-States, <=50K
35, Private,384795, HS-grad,10, Never-married, ?, Unmarried, Black, Female,315,53,38, United-States, <=50K
30, Private,197826, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,201,42,48, United-States, >50K
41, Private,211425, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,1350,0,34, United-States, <=50K
50, Private,180922, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1018,37,43, United-States, >50K
39, Private,193416, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,458,0,39, United-States, <=50K
28, Private,206846, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,48,40, United-States, <=50K
36, Private,174230, HS-grad,10, Separated, Sales, Husband, White, Female,542,250,37, United-States, <=50K
58, Private,200987, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,456,284,50, United-States, <=50K
22, Private,189638, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
37, Private,174789, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,1151,9,40, United-States, <=50K
44, Private,183727, HS-grad,10, Divorced, ?, Not-in-family, White, Male,909,64,50, United-States, <=50K
39, Private,216552, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,267,201,44, United-States, <=50K
39, Private,218863, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,252,42, United-States, <=50K
38, Private,296282, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,73,43, United-States, <=50K
29, Private,253752, HS-grad,6, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,0,40, United-States, <=50K
26, Federal-gov,200661, HS-grad,10, Never-married, ?, Not-in-family, White, Male,472,0,40, United-States, <=50K
44, ?,188409, Some-college,10, Divorced, ?, Unmarried, White, Female,1333,17,50, United-States, >50K
42, Private,254809, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,0,1594,43, United-States, <=50K
30, Private,188835, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,799,0,40, United-States, <=50K
23, Private,174820, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3291,0,40, United-States, <=50K
43, Private,201095, HS-grad,10, Divorced, ?, Unmarried, White, Female,1198,0,42, United-States, <=50K
39, Private,185209, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,44, United-States, <=50K
41, Private,216286, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,105,41, United-States, >50K
32, Private,192468, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,272,0,38, United-States, >50K
42, Private,183862, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,3176,22,39, United-States, <=50K
27, Private,192409, HS-grad,9, Never-married, Sales, Own-child, White, Female,527,0,20, United-States, <=50K
32, Self-emp-not-inc,217820, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,2197,33,45, United-States, >50K
59, Private,188041, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,203658, HS-grad,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,503,83,40, Vietnam, <=50K
45, Private,152169, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,23,38, United-States, <=50K
38, Private,223636, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-55,1902,52, United-States, >50K
53, Self-emp-not-inc,175456, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2390,164,45, United-States, <=50K
41, Private,235326, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,21,41, United-States, <=50K
32, Private,169815, HS-grad,10, Never-married, Sales, Own-child, White, Male,443,0,40, United-States, <=50K
41, Self-emp-not-inc,203665, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, ?, <=50K
34, Private,192939, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,133,0,40, United-States, >50K
46, Private,44797, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,900,0,15, United-States, <=50K
23, Private,211389, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,250,0,39, United-States, <=50K
57, Private,152638, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,46, United-States, >50K
26, Private,122999, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,619,0,39, United-States, >50K
34, Private,188236, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3092,0,43, United-States, >50K
55, Private,160932, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,2202,43,35, United-States, <=50K
52, ?,197704, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,502,56,40, United-States, <=50K
36, Private,207767, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,424,228,35, United-States, <=50K
49, ?,182978, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,461,225,37, United-States, <=50K
42, Private,118710, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,1383,0,40, United-States, <=50K
36, Private,167821, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,381,0,42, United-States, <=50K
36, Private,469907, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,-132,1740,44, United-States, <=50K
26, Private,159897, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,254,70,40, United-States, <=50K
38, Local-gov,324021, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,818,27,40, United-States, <=50K
28, Private,235948, Bachelors,12, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,2051,0,39, United-States, <=50K
46, Private,199786, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,687,0,41, United-States, >50K
44, Private,170234, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,35,40, United-States, <=50K
45, Self-emp-inc,142719, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2623,0,51, United-States, >50K
51, Private,125796, 11th,8, Divorced, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
39, Private,188095, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,446,57,42, United-States, <=50K
75, Self-emp-not-inc,149645, HS-grad,10, Widowed, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
29, Private,237069, 1st-4th,8, Never-married, Other-service, Own-child, White, Female,316,40,24, United-States, <=50K
22, Private,193905, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,391,36,40, United-States, <=50K
53, Self-emp-inc,214564, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3990,0,41, United-States, <=50K
47, Private,201763, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12694,111,35, United-States, >50K
38, Private,243786, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,835,0,39, United-States, <=50K
31, Private,215945, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,85,40, United-States, <=50K
27, Private,204329, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,44, United-States, >50K
39, Private,202465, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,663,231,43, United-States, <=50K
19, Local-gov,243960, Some-college,10, Never-married, Other-service, Own-child, White, Male,515,0,40, United-States, <=50K
60, Private,220342, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,215,35, United-States, <=50K
44, Private,168363, 11th,7, Divorced, Sales, Husband, White, Female,141,0,33, United-States, <=50K
39, Private,253297, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,39, United-States, >50K
40, Private,186205, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,552,48,40, United-States, <=50K
38, Private,173242, Bachelors,13, Never-married, Adm-clerical, Other-relative, Black, Male,0,17,40, United-States, <=50K
43, Private,199335, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,772,43,45, United-States, >50K
32, Local-gov,158257, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2502,74,60, United-States, <=50K
38, Private,193026, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,58,40, United-States, >50K
24, Private,438839, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
26, Private,55929, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,198,24,38, United-States, <=50K
46, Self-emp-not-inc,202847, HS-grad,10, Divorced, ?, Not-in-family, White, Male,8614,47,39, United-States, >50K
45, Private,174856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,232,59,43, United-States, <=50K
42, Private,182525, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,248,0,40, United-States, <=50K
36, Private,212097, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,4386,490,60, United-States, <=50K
53, Private,224671, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,45, United-States, >50K
40, Private,195021, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
34, Private,220409, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,2087,25,47, United-States, >50K
42, Private,153931, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,293,39,43, United-States, <=50K
19, Private,203668, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,473,105,58, United-States, <=50K
41, Private,107125, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,218,16, United-States, >50K
49, Local-gov,176493, HS-grad,10, Divorced, ?, Not-in-family, White, Male,103,0,17, United-States, <=50K
40, Private,188243, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,439,0,41, United-States, >50K
39, Private,556652, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,294,0,42, United-States, >50K
36, Private,188757, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,35,41, United-States, >50K
39, Private,193592, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,520,36,42, United-States, <=50K
41, Private,199191, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,2033,52,42, ?, <=50K
34, Private,160443, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,0,29,40, United-States, <=50K
40, Private,339442, HS-grad,9, Separated, Other-service, Not-in-family, Black, Male,2176,0,40, United-States, <=50K
36, Private,45316, 11th,9, Never-married, Other-service, Husband, White, Female,198,12,20, United-States, <=50K
65, Local-gov,179503, Assoc-voc,14, Married-civ-spouse, ?, Not-in-family, White, Male,0,242,4, United-States, <=50K
41, Private,225798, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,43, United-States, >50K
40, Private,179077, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,18,44, United-States, >50K
28, Private,210781, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,334,9,33, United-States, <=50K
50, Private,187263, HS-grad,14, Divorced, Prof-specialty, Unmarried, White, Female,1775,0,41, United-States, <=50K
42, Private,208109, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,35,41, United-States, >50K
29, Private,185019, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,234,32,39, United-States, <=50K
41, Private,186248, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,203,39, United-States, <=50K
32, Private,193995, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,507,-4,44, United-States, <=50K
44, Private,90653, HS-grad,10, Divorced, ?, Unmarried, White, Female,733,28,40, United-States, <=50K
41, Private,216853, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,406,434,25, United-States, <=50K
33, Private,196354, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,106,0,40, United-States, >50K
41, Private,281437, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
28, Private,176716, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,463,0,38, United-States, >50K
