0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,473133, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,46,40, United-States, >50K
23, Self-emp-not-inc,203428, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,72,39, United-States, <=50K
36, Private,173477, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,54,40, United-States, <=50K
33, Private,223212, 5th-6th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
41, Private,114251, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,24,40, United-States, >50K
32, Private,127781, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,17,78,37, United-States, <=50K
34, Local-gov,207383, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,644,0,40, United-States, <=50K
41, Federal-gov,194912, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,13,41, United-States, <=50K
37, Private,174150, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1604,251,40, United-States, >50K
29, Private,202386, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,449,209,35, United-States, >50K
17, Private,181317, 10th,6, Never-married, Other-service, Own-child, White, Female,0,11,35, United-States, <=50K
34, Private,179430, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,943,8,44, United-States, <=50K
34, Private,184310, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,278,50, United-States, <=50K
33, Private,154332, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,176,231,40, United-States, <=50K
26, Private,26950, Masters,13, Divorced, Sales, Unmarried, White, Female,0,119,6, United-States, <=50K
41, Private,204211, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,75,47, United-States, >50K
50, Private,237868, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,547,0,45, United-States, >50K
35, Self-emp-not-inc,176448, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,9,217,50, United-States, >50K
41, Self-emp-not-inc,200517, HS-grad,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,138,33, United-States, <=50K
31, Private,202838, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,312,42, United-States, >50K
24, Private,73928, HS-grad,9, Never-married, ?, Own-child, White, Female,66,6,37, United-States, <=50K
30, Private,194219, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,0,25,41, United-States, <=50K
38, Private,337992, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,414,0,43, United-States, >50K
51, Private,217647, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,-1,39, United-States, <=50K
39, Private,173704, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, United-States, >50K
41, Private,167100, HS-grad,9, Never-married, ?, Unmarried, Black, Female,5455,0,39, United-States, <=50K
35, Private,206532, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,335,0,50, United-States, <=50K
41, Private,204773, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,0,217,40, United-States, <=50K
44, Private,157909, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1399,0,55, United-States, >50K
29, Private,399022, HS-grad,9, Never-married, ?, Own-child, White, Female,0,16,35, United-States, <=50K
39, Private,278632, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
46, Private,295334, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
26, Private,159660, Some-college,10, Never-married, ?, Own-child, White, Male,0,21,34, United-States, <=50K
29, Private,192175, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,361,0,44, United-States, <=50K
53, Private,263729, HS-grad,10, Separated, ?, Unmarried, Black, Female,1695,10,40, United-States, <=50K
44, Self-emp-not-inc,199867, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K
25, Private,247006, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,278,0,45, United-States, <=50K
46, Private,185326, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
36, Private,172116, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,357,0,42, United-States, <=50K
27, Private,218124, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,804,18,50, United-States, <=50K
55, Private,202904, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3343,29,52, United-States, >50K
23, Private,304386, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,143,36, United-States, <=50K
32, Self-emp-not-inc,198943, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,106,42, United-States, <=50K
40, Local-gov,175778, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,159,41, United-States, <=50K
36, Private,223714, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,98,42, United-States, <=50K
37, Private,312055, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,736,60,47, United-States, <=50K
43, Private,180403, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1091,34,42, United-States, >50K
31, Private,224297, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,77,40, United-States, <=50K
36, Private,182227, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,592,0,44, United-States, <=50K
49, Private,149101, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,42,41, United-States, <=50K
39, Private,172034, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1366,289,44, United-States, >50K
32, Private,191698, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-28,0,16, Vietnam, <=50K
25, Private,183743, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,220,41, Columbia, <=50K
34, Private,96016, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,1888,58,47, United-States, <=50K
39, Private,180799, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-14,0,60, United-States, >50K
39, Local-gov,154935, Bachelors,12, Divorced, Protective-serv, Not-in-family, White, Male,0,229,37, United-States, <=50K
37, Private,191396, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,282,0,40, United-States, <=50K
39, State-gov,297735, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,8851,0,47, United-States, <=50K
25, Private,225517, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,231,0,40, United-States, <=50K
21, Private,255957, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,109,0,41, United-States, <=50K
27, Private,171088, Some-college,10, Never-married, ?, Own-child, White, Female,0,9,36, United-States, <=50K
35, Private,171328, HS-grad,10, Separated, Craft-repair, Other-relative, Black, Male,1417,19,41, United-States, <=50K
38, Private,132879, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,107,20,50, United-States, >50K
52, Private,166407, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,125,259,41, United-States, <=50K
34, Private,183615, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,360,394,40, United-States, <=50K
30, Self-emp-not-inc,164522, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,18,0,25, United-States, <=50K
41, Private,109015, Bachelors,11, Never-married, ?, Not-in-family, White, Male,0,0,48, United-States, <=50K
34, Private,194013, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1219,218,46, United-States, >50K
39, Private,95566, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,9659,0,22, United-States, <=50K
57, Local-gov,151627, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Male,69,131,40, United-States, <=50K
33, Private,218583, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3049,0,49, United-States, >50K
67, Self-emp-not-inc,148690, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,318,0,37, United-States, >50K
41, Private,176781, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1503,79,44, United-States, <=50K
28, Private,228858, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1202,0,43, United-States, <=50K
48, Private,114160, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11176,249,45, United-States, >50K
40, Private,173968, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
40, Private,197600, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
48, Private,208875, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2016,0,40, El-Salvador, >50K
39, Private,182056, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,99999,0,41, United-States, >50K
44, Private,229651, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
40, Private,181668, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1440,0,40, United-States, >50K
41, Private,184298, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2243,0,40, United-States, <=50K
40, Private,169124, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,78,50, United-States, <=50K
30, Private,181863, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,183,66,27, United-States, <=50K
47, Private,210416, HS-grad,9, Divorced, Sales, Husband, White, Male,1684,21,49, United-States, <=50K
37, Private,178298, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,294,0,44, United-States, >50K
34, Private,139498, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,546,36,40, United-States, <=50K
40, Private,139391, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,223244, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,43,50, United-States, >50K
40, Private,89362, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1192,56,42, United-States, >50K
45, Private,160362, HS-grad,10, Divorced, Other-service, Other-relative, White, Male,0,268,43, United-States, <=50K
21, Private,178614, Some-college,10, Never-married, ?, Own-child, White, Male,274,52,36, United-States, <=50K
73, Private,183767, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,24,12,18, United-States, <=50K
43, Private,226989, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,19,46, United-States, >50K
25, Private,204109, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
40, Private,175061, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,654,0,41, United-States, <=50K
52, ?,225145, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,58,22, United-States, <=50K
41, Private,124060, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,1673,207,40, United-States, <=50K
